ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3481,2024-07-05,2024-07-08,15.1,2024-07-23,15.65,11,3.64
3481,2024-09-20,2024-09-23,15.9,2024-10-11,15.45,11,-2.83
3481,2025-03-06,2025-03-07,15.0,2025-03-12,14.85,3,-1.0
3481,2025-03-18,2025-03-19,16.1,2025-03-31,15.2,8,-5.59
3481,2025-04-22,2025-04-23,14.65,2025-04-30,13.85,5,-5.46
3481,2025-08-06,2025-08-07,11.95,2025-09-05,13.7,21,14.64
3481,2025-09-25,2025-09-26,14.65,2025-10-15,14.7,10,0.34
3481,2025-12-02,2025-12-03,14.05,2025-12-12,13.65,7,-2.85
3481,2026-01-29,2026-01-30,21.8,2026-02-02,20.85,1,-4.36
3481,2026-03-02,2026-03-03,29.3,2026-03-17,27.9,10,-4.78
3481,2026-05-06,2026-05-07,28.8,2026-06-09,49.95,23,73.44
3483,2024-05-22,2024-05-23,190.0,2024-06-06,195.0,10,2.63
3483,2024-12-02,2024-12-03,156.0,2024-12-17,154.0,10,-1.28
3483,2025-01-20,2025-01-21,138.0,2025-02-04,134.5,3,-2.54
3483,2025-04-16,2025-04-17,104.0,2025-04-21,103.0,2,-0.96
3483,2025-06-25,2025-06-26,120.5,2025-06-30,118.0,2,-2.07
3483,2025-07-24,2025-07-25,118.5,2025-08-01,113.0,5,-4.64
3483,2025-08-05,2025-08-06,120.0,2025-09-10,112.5,25,-6.25
3483,2025-11-03,2025-11-04,115.0,2025-11-10,103.0,4,-10.43
3483,2025-12-23,2025-12-24,93.8,2025-12-26,92.9,1,-0.96
3483,2025-12-31,2026-01-02,95.0,2026-01-06,90.6,2,-4.63
3483,2026-02-04,2026-02-05,86.2,2026-02-09,86.1,2,-0.12
3483,2026-02-26,2026-03-02,90.1,2026-03-05,89.1,3,-1.11
3483,2026-04-08,2026-04-09,78.6,2026-05-05,93.8,17,19.34
3498,2024-03-18,2024-03-19,36.9,2024-04-02,38.3,10,3.79
3498,2024-08-08,2024-08-09,45.1,2024-08-12,43.2,1,-4.21
3498,2024-08-27,2024-08-28,57.0,2024-09-03,51.5,4,-9.65
3498,2024-09-12,2024-09-13,54.0,2024-09-30,55.2,10,2.22
3498,2024-11-07,2024-11-08,70.3,2024-11-12,60.2,2,-14.37
3498,2024-11-29,2024-12-02,53.5,2024-12-11,56.5,7,5.61
3498,2025-02-17,2025-02-18,56.2,2025-02-27,55.4,7,-1.42
3498,2025-04-01,2025-04-02,42.45,2025-04-07,39.45,1,-7.07
3498,2025-04-15,2025-04-16,36.75,2025-04-17,34.8,1,-5.31
3498,2025-07-11,2025-07-14,42.6,2025-07-23,40.4,7,-5.16
3498,2025-08-06,2025-08-07,48.7,2025-08-13,43.15,4,-11.4
3498,2025-08-18,2025-08-19,57.8,2025-08-29,53.7,8,-7.09
3498,2025-10-03,2025-10-07,49.3,2025-10-14,48.5,4,-1.62
3498,2025-11-13,2025-11-14,50.3,2025-11-19,45.95,3,-8.65
3498,2025-11-27,2025-11-28,52.2,2025-12-10,50.5,8,-3.26
3498,2026-01-08,2026-01-09,56.2,2026-01-20,52.2,7,-7.12
3498,2026-03-02,2026-03-03,59.6,2026-04-01,70.8,21,18.79
3498,2026-04-30,2026-05-04,92.0,2026-05-29,149.5,19,62.5
3526,2024-03-04,2024-03-05,214.5,2024-03-13,215.0,6,0.23
3526,2024-04-03,2024-04-08,240.0,2024-04-16,230.5,6,-3.96
3526,2024-05-16,2024-05-17,241.5,2024-05-23,236.5,4,-2.07
3526,2024-05-27,2024-05-28,244.0,2024-06-21,256.0,17,4.92
3526,2024-08-27,2024-08-28,234.5,2024-09-05,236.0,6,0.64
3526,2024-09-23,2024-09-24,250.0,2024-10-29,276.5,22,10.6
3526,2024-11-19,2024-11-20,280.5,2024-11-29,273.0,7,-2.67
3526,2024-12-05,2024-12-06,290.0,2024-12-10,277.0,2,-4.48
3526,2025-10-09,2025-10-13,255.0,2025-10-15,255.0,2,0.0
3526,2025-12-10,2025-12-11,246.0,2025-12-22,244.0,7,-0.81
3526,2025-12-23,2025-12-24,247.5,2025-12-30,244.0,3,-1.41
3526,2026-02-09,2026-02-10,290.0,2026-03-05,289.0,9,-0.34
3526,2026-03-11,2026-03-12,286.0,2026-03-26,291.0,10,1.75
3526,2026-04-27,2026-04-28,295.5,2026-05-19,368.5,14,24.7
3596,2024-03-14,2024-03-15,191.5,2024-03-28,192.5,9,0.52
3596,2024-09-23,2024-09-24,150.5,2024-10-01,143.5,5,-4.65
3596,2024-10-07,2024-10-08,150.0,2024-11-19,167.0,28,11.33
3596,2024-12-20,2024-12-23,180.0,2025-01-06,175.5,9,-2.5
3596,2025-01-07,2025-01-08,181.5,2025-01-10,170.0,2,-6.34
3596,2025-02-04,2025-02-05,190.5,2025-02-18,191.5,9,0.52
3596,2025-03-04,2025-03-05,204.0,2025-04-08,186.5,22,-8.58
3596,2025-05-09,2025-05-12,237.0,2025-05-13,227.5,1,-4.01
3596,2025-07-25,2025-07-28,218.5,2025-08-20,231.5,17,5.95
3596,2025-08-25,2025-08-26,239.5,2025-08-29,237.0,3,-1.04
3596,2026-05-22,2026-05-25,192.0,2026-06-09,182.0,11,-5.21
3624,2024-03-22,2024-03-25,51.0,2024-03-27,49.5,2,-2.94
3624,2024-06-04,2024-06-05,53.4,2024-07-01,55.5,17,3.93
3624,2024-08-30,2024-09-02,53.3,2024-09-05,52.0,3,-2.44
3624,2024-09-06,2024-09-09,53.6,2024-09-23,54.1,9,0.93
3624,2025-01-14,2025-01-15,39.05,2025-01-16,39.4,1,0.9
3624,2025-07-24,2025-07-25,33.1,2025-08-12,38.65,12,16.77
3624,2025-09-08,2025-09-09,39.05,2025-09-11,37.75,2,-3.33
3624,2025-09-18,2025-09-19,40.15,2025-10-01,39.75,7,-1.0
3624,2025-12-17,2025-12-18,54.3,2025-12-30,51.7,7,-4.79
3624,2026-04-01,2026-04-02,47.35,2026-04-07,46.0,1,-2.85
3624,2026-05-12,2026-05-13,65.2,2026-06-05,99.2,17,52.15
3661,2024-01-11,2024-01-12,3805.0,2024-01-18,3595.0,4,-5.52
3661,2024-02-01,2024-02-02,3995.0,2024-02-22,4140.0,7,3.63
3661,2024-07-11,2024-07-12,2850.0,2024-07-22,2725.0,6,-4.39
3661,2024-11-06,2024-11-07,2435.0,2024-11-19,2300.0,8,-5.54
3661,2024-12-02,2024-12-03,2265.0,2024-12-04,2195.0,1,-3.09
3661,2024-12-13,2024-12-16,2985.0,2025-01-03,3120.0,13,4.52
3661,2025-02-06,2025-02-07,3375.0,2025-02-20,3395.0,9,0.59
3661,2025-07-01,2025-07-02,3140.0,2025-07-31,3765.0,21,19.9
3661,2025-08-15,2025-08-18,4255.0,2025-08-21,3680.0,3,-13.51
3661,2026-01-26,2026-01-27,3550.0,2026-01-30,3270.0,3,-7.89
3661,2026-04-16,2026-04-17,3535.0,2026-05-18,4450.0,20,25.88
3691,2024-01-23,2024-01-24,100.5,2024-02-02,97.9,7,-2.59
3691,2024-03-26,2024-03-27,119.5,2024-04-02,112.5,4,-5.86
3691,2024-04-09,2024-04-10,127.5,2024-04-24,149.0,10,16.86
3691,2024-07-18,2024-07-19,147.0,2024-07-22,140.5,1,-4.42
3691,2024-09-09,2024-09-10,101.5,2024-09-11,98.0,1,-3.45
3691,2025-01-14,2025-01-15,71.8,2025-01-16,71.0,1,-1.11
3691,2025-05-13,2025-05-14,65.1,2025-06-02,70.6,12,8.45
3691,2025-07-03,2025-07-04,71.7,2025-08-13,73.8,28,2.93
3691,2025-09-03,2025-09-04,83.0,2025-09-12,81.8,6,-1.45
3691,2025-10-09,2025-10-13,71.6,2025-10-14,73.6,1,2.79
3691,2025-11-28,2025-12-01,72.8,2025-12-26,79.1,18,8.65
3691,2026-01-13,2026-01-14,88.8,2026-02-02,114.0,13,28.38
3691,2026-04-17,2026-04-20,124.5,2026-04-24,113.0,4,-9.24
3691,2026-05-06,2026-05-07,139.0,2026-05-21,142.5,10,2.52
3702,2024-01-10,2024-01-11,82.0,2024-01-31,89.2,14,8.78
3702,2024-02-20,2024-02-21,93.5,2024-03-04,87.6,7,-6.31
3702,2024-03-08,2024-03-11,96.7,2024-03-15,85.7,4,-11.38
3702,2024-05-07,2024-05-08,93.5,2024-05-15,90.0,5,-3.74
3702,2024-05-20,2024-05-21,91.6,2024-05-22,88.8,1,-3.06
3702,2024-06-19,2024-06-20,89.1,2024-07-03,84.0,9,-5.72
3702,2024-07-04,2024-07-05,93.7,2024-07-19,93.8,10,0.11
3702,2024-09-16,2024-09-18,74.3,2024-09-19,74.1,1,-0.27
3702,2024-12-02,2024-12-03,71.6,2024-12-04,70.3,1,-1.82
3702,2025-06-16,2025-06-17,70.8,2025-06-20,68.3,3,-3.53
3702,2025-07-02,2025-07-03,73.0,2025-07-08,70.3,3,-3.7
3702,2025-08-05,2025-08-06,68.7,2025-08-12,66.5,4,-3.2
3702,2025-11-26,2025-11-27,67.4,2025-12-08,65.8,7,-2.37
3702,2026-02-24,2026-02-25,67.0,2026-04-01,92.6,24,38.21
3702,2026-04-10,2026-04-13,93.9,2026-04-24,96.9,9,3.19
3702,2026-04-29,2026-04-30,101.5,2026-06-02,118.5,22,16.75
3704,2024-04-23,2024-04-24,42.0,2024-04-25,42.0,1,0.0
3704,2024-05-22,2024-05-23,42.75,2024-06-04,41.5,8,-2.92
3704,2024-07-02,2024-07-03,40.9,2024-07-09,40.15,4,-1.83
3704,2024-08-30,2024-09-02,38.45,2024-09-09,36.05,5,-6.24
3704,2024-09-16,2024-09-18,37.7,2024-09-30,37.5,8,-0.53
3704,2024-10-07,2024-10-08,38.2,2024-10-09,37.25,1,-2.49
3704,2024-10-23,2024-10-24,39.2,2024-11-11,40.4,11,3.06
3704,2024-11-15,2024-11-18,42.65,2024-11-19,39.9,1,-6.45
3704,2025-01-14,2025-01-15,36.6,2025-01-17,36.95,2,0.96
3704,2025-02-06,2025-02-07,40.4,2025-02-24,40.6,11,0.5
3704,2025-05-12,2025-05-13,30.4,2025-05-20,30.2,5,-0.66
3704,2025-07-25,2025-07-28,28.2,2025-08-11,27.1,10,-3.9
3704,2025-08-15,2025-08-18,28.1,2025-08-21,27.2,3,-3.2
3704,2025-08-25,2025-08-26,28.15,2025-09-17,36.8,16,30.73
3704,2025-11-13,2025-11-14,35.4,2025-11-18,35.25,2,-0.42
3704,2026-03-18,2026-03-19,34.3,2026-03-24,32.75,3,-4.52
3704,2026-04-08,2026-04-09,34.9,2026-04-24,36.2,11,3.72
3704,2026-05-18,2026-05-19,38.4,2026-06-11,44.4,17,15.62
3707,2024-08-23,2024-08-26,66.6,2024-09-02,63.2,5,-5.11
3707,2024-10-01,2024-10-04,57.1,2024-10-08,55.8,2,-2.28
3707,2024-11-11,2024-11-12,55.0,2024-11-14,54.1,2,-1.64
3707,2024-11-26,2024-11-27,52.6,2024-12-02,51.1,3,-2.85
3707,2025-02-13,2025-02-14,46.1,2025-03-03,49.05,10,6.4
3707,2025-08-14,2025-08-15,43.1,2025-09-24,61.0,28,41.53
3707,2026-01-14,2026-01-15,57.5,2026-01-30,60.7,11,5.57
3707,2026-04-20,2026-04-21,59.4,2026-04-28,56.5,5,-4.88
3707,2026-05-22,2026-05-25,85.7,2026-06-03,83.0,7,-3.15
3714,2024-02-19,2024-02-20,45.1,2024-02-27,43.6,5,-3.33
3714,2024-04-26,2024-04-29,41.5,2024-05-15,42.95,11,3.49
3714,2024-05-16,2024-05-17,44.25,2024-05-31,45.45,10,2.71
3714,2024-06-14,2024-06-17,44.6,2024-06-26,43.2,7,-3.14
3714,2024-07-04,2024-07-05,45.25,2024-07-18,45.4,9,0.33
3714,2024-08-30,2024-09-02,42.15,2024-09-05,39.5,3,-6.29
3714,2024-09-16,2024-09-18,43.1,2024-10-09,45.5,13,5.57
3714,2024-10-16,2024-10-17,47.2,2024-10-30,46.95,9,-0.53
3714,2025-02-17,2025-02-18,48.05,2025-02-25,46.6,5,-3.02
3714,2025-05-13,2025-05-14,38.35,2025-05-23,37.3,7,-2.74
3714,2025-08-13,2025-08-14,34.8,2025-09-08,38.0,17,9.2
3714,2025-09-18,2025-09-19,40.7,2025-10-02,39.7,8,-2.46
3714,2026-02-05,2026-02-06,36.9,2026-02-09,36.0,1,-2.44
3714,2026-03-02,2026-03-03,38.85,2026-03-05,37.6,2,-3.22
3714,2026-03-12,2026-03-13,44.5,2026-04-01,48.05,13,7.98
4526,2024-01-24,2024-01-25,18.1,2024-02-16,18.05,9,-0.28
4526,2024-04-17,2024-04-18,24.3,2024-04-29,23.7,7,-2.47
4526,2024-06-18,2024-06-19,27.85,2024-07-15,33.4,18,19.93
4526,2024-08-08,2024-08-09,27.3,2024-09-11,35.4,23,29.67
4526,2024-11-22,2024-11-25,31.8,2024-12-04,32.0,7,0.63
4526,2025-02-21,2025-02-24,35.0,2025-03-04,33.65,5,-3.86
4526,2025-04-01,2025-04-02,26.95,2025-04-07,24.45,1,-9.28
4526,2025-04-23,2025-04-24,22.2,2025-05-08,22.6,9,1.8
4526,2025-07-09,2025-07-10,28.0,2025-08-21,38.5,30,37.5
4526,2025-11-26,2025-11-27,32.05,2025-12-12,29.35,11,-8.42
4526,2026-01-19,2026-01-20,36.5,2026-01-29,36.25,7,-0.68
4583,2024-03-06,2024-03-07,238.0,2024-03-15,231.0,6,-2.94
4583,2024-04-08,2024-04-09,262.5,2024-04-15,246.5,4,-6.1
4583,2024-05-10,2024-05-13,280.5,2024-05-31,281.0,14,0.18
4583,2024-07-17,2024-07-18,296.0,2024-07-23,284.5,3,-3.89
4583,2024-07-30,2024-07-31,311.0,2024-08-07,302.5,5,-2.73
4583,2024-08-08,2024-08-09,361.5,2024-08-23,375.0,10,3.73
4583,2024-09-11,2024-09-12,643.0,2024-09-30,715.0,11,11.2
4583,2024-10-18,2024-10-21,837.0,2024-10-30,790.0,7,-5.62
4583,2024-12-17,2024-12-18,779.0,2025-01-07,865.0,13,11.04
4583,2025-05-22,2025-05-23,819.0,2025-06-19,828.0,18,1.1
4583,2025-11-12,2025-11-13,670.0,2025-11-20,630.0,5,-5.97
4583,2026-01-20,2026-01-21,747.0,2026-02-03,760.0,9,1.74
4764,2024-04-30,2024-05-02,34.2,2024-05-09,34.35,5,0.44
4764,2024-05-30,2024-05-31,38.0,2024-06-17,41.9,10,10.26
4764,2024-08-14,2024-08-15,42.1,2024-09-05,43.55,15,3.44
4764,2024-10-01,2024-10-04,45.85,2024-10-25,46.1,14,0.55
4764,2025-10-16,2025-10-17,49.2,2025-11-05,66.5,12,35.16
4764,2025-11-14,2025-11-17,71.8,2025-11-18,62.0,1,-13.65
4764,2025-12-11,2025-12-12,92.2,2025-12-31,103.5,12,12.26
4764,2026-04-13,2026-04-14,187.5,2026-04-24,203.0,8,8.27
4764,2026-04-29,2026-04-30,256.5,2026-05-18,285.0,11,11.11
4764,2026-05-25,2026-05-26,366.0,2026-05-29,314.0,3,-14.21
4908,2024-01-30,2024-01-31,102.5,2024-03-07,121.0,18,18.05
4908,2024-04-24,2024-04-25,94.7,2024-05-08,96.8,8,2.22
4908,2024-05-23,2024-05-24,109.0,2024-06-03,106.5,6,-2.29
4908,2024-06-27,2024-06-28,115.0,2024-07-03,109.0,3,-5.22
4908,2024-07-30,2024-07-31,88.9,2024-08-01,90.9,1,2.25
4908,2024-08-07,2024-08-08,79.8,2024-08-09,83.0,1,4.01
4908,2024-10-01,2024-10-04,102.5,2024-10-25,103.0,14,0.49
4908,2024-12-05,2024-12-06,114.5,2024-12-17,104.5,7,-8.73
4908,2025-04-17,2025-04-18,71.0,2025-04-23,70.9,3,-0.14
4908,2025-05-08,2025-05-09,76.9,2025-05-21,77.5,8,0.78
4908,2025-06-18,2025-06-19,78.0,2025-06-24,74.5,3,-4.49
4908,2025-07-17,2025-07-18,78.9,2025-07-31,81.5,9,3.3
4908,2025-08-07,2025-08-08,96.0,2025-08-21,87.2,9,-9.17
4908,2025-09-05,2025-09-08,88.7,2025-09-17,88.2,7,-0.56
4908,2025-10-07,2025-10-08,87.6,2025-10-13,80.1,2,-8.56
4908,2025-11-20,2025-11-21,71.4,2025-11-24,70.4,1,-1.4
4908,2025-12-04,2025-12-05,82.2,2025-12-12,81.3,5,-1.09
4908,2026-02-05,2026-02-06,77.9,2026-02-09,75.0,1,-3.72
4908,2026-02-11,2026-02-23,80.7,2026-03-10,90.0,10,11.52
4908,2026-03-20,2026-03-23,111.0,2026-03-31,102.5,6,-7.66
4908,2026-04-30,2026-05-04,223.0,2026-05-20,235.0,12,5.38
4908,2026-05-22,2026-05-25,293.5,2026-05-29,242.5,4,-17.38
4916,2024-02-26,2024-02-27,34.55,2024-02-29,33.9,1,-1.88
4916,2024-03-22,2024-03-25,32.25,2024-03-27,31.2,2,-3.26
4916,2024-05-22,2024-05-23,30.6,2024-06-07,30.25,11,-1.14
4916,2024-07-05,2024-07-08,31.6,2024-07-17,31.45,7,-0.47
4916,2024-07-18,2024-07-19,35.3,2024-07-30,30.55,5,-13.46
4916,2024-11-07,2024-11-08,34.8,2024-11-15,30.6,5,-12.07
4916,2025-01-22,2025-02-03,33.0,2025-03-10,49.25,24,49.24
4916,2025-04-10,2025-04-11,31.8,2025-04-14,32.95,1,3.62
4916,2025-08-01,2025-08-04,60.5,2025-08-14,57.2,8,-5.45
4916,2025-09-30,2025-10-01,57.8,2025-10-13,54.5,6,-5.71
4916,2025-10-31,2025-11-03,53.1,2025-11-05,51.5,2,-3.01
4916,2025-12-08,2025-12-09,50.2,2026-01-06,56.5,18,12.55
4916,2026-01-27,2026-01-28,68.5,2026-02-03,63.4,4,-7.45
4916,2026-02-10,2026-02-11,61.6,2026-02-23,61.4,1,-0.32
4916,2026-03-12,2026-03-13,60.2,2026-03-25,61.2,8,1.66
4916,2026-04-17,2026-04-20,68.6,2026-04-28,62.1,6,-9.48
4916,2026-05-18,2026-05-19,81.8,2026-06-11,114.0,17,39.36
4966,2024-02-15,2024-02-16,1275.0,2024-02-26,1155.0,6,-9.41
4966,2024-11-21,2024-11-22,675.0,2025-01-02,768.0,28,13.78
4966,2025-01-07,2025-01-08,757.0,2025-01-09,749.0,1,-1.06
4966,2025-04-02,2025-04-07,554.0,2025-04-08,499.5,1,-9.84
4966,2025-04-11,2025-04-14,515.0,2025-04-15,530.0,1,2.91
4966,2025-05-12,2025-05-13,580.0,2025-06-03,558.0,14,-3.79
4966,2025-06-26,2025-06-27,591.0,2025-07-08,574.0,7,-2.88
4966,2025-07-11,2025-07-14,597.0,2025-07-23,590.0,7,-1.17
4966,2025-08-13,2025-08-14,799.0,2025-08-26,782.0,8,-2.13
4966,2025-09-16,2025-09-17,820.0,2025-09-22,766.0,3,-6.59
4966,2026-01-08,2026-01-09,625.0,2026-01-15,588.0,4,-5.92
4966,2026-04-22,2026-04-23,620.0,2026-05-04,583.0,6,-5.97
4966,2026-05-08,2026-05-11,700.0,2026-06-04,788.0,18,12.57
4991,2024-03-28,2024-03-29,31.75,2024-04-10,30.0,6,-5.51
4991,2024-06-12,2024-06-13,49.7,2024-06-25,47.55,8,-4.33
4991,2024-07-15,2024-07-16,40.25,2024-07-17,39.95,1,-0.75
4991,2024-07-18,2024-07-19,40.2,2024-07-22,38.65,1,-3.86
4991,2024-09-25,2024-09-26,42.4,2024-10-29,60.5,20,42.69
4991,2024-11-21,2024-11-22,91.3,2024-12-11,99.5,13,8.98
4991,2024-12-20,2024-12-23,125.0,2025-01-06,125.0,9,0.0
4991,2025-02-06,2025-02-07,132.0,2025-02-19,134.0,8,1.52
4991,2025-06-12,2025-06-13,88.3,2025-07-23,145.5,28,64.78
4991,2025-09-23,2025-09-24,168.0,2025-09-26,144.5,2,-13.99
4991,2025-10-28,2025-10-29,169.0,2025-11-10,164.0,8,-2.96
4991,2025-12-09,2025-12-10,174.0,2026-01-07,222.0,18,27.59
4991,2026-01-29,2026-01-30,230.0,2026-03-10,324.5,19,41.09
4991,2026-03-25,2026-03-26,439.5,2026-04-01,415.0,4,-5.57
4991,2026-04-07,2026-04-08,508.0,2026-04-24,650.0,12,27.95
5222,2024-03-13,2024-03-14,170.5,2024-04-11,179.0,18,4.99
5222,2024-04-29,2024-04-30,172.0,2024-05-03,172.0,2,0.0
5222,2024-06-27,2024-06-28,163.0,2024-07-04,162.5,4,-0.31
5222,2024-07-12,2024-07-15,165.0,2024-07-23,164.0,6,-0.61
5222,2024-08-20,2024-08-21,153.0,2024-08-22,152.0,1,-0.65
5222,2024-11-21,2024-11-22,127.5,2024-11-29,128.0,5,0.39
5222,2025-02-14,2025-02-17,128.0,2025-03-03,127.0,9,-0.78
5222,2025-04-11,2025-04-14,103.0,2025-04-15,103.5,1,0.49
5222,2025-05-14,2025-05-15,105.0,2025-05-28,106.0,9,0.95
5222,2025-07-03,2025-07-04,115.0,2025-07-29,121.0,17,5.22
5222,2025-08-04,2025-08-05,135.5,2025-08-18,126.0,9,-7.01
5222,2025-09-01,2025-09-02,156.5,2025-09-09,147.0,5,-6.07
5222,2026-01-15,2026-01-16,138.5,2026-01-29,141.0,9,1.81
5222,2026-04-17,2026-04-20,148.0,2026-04-29,132.5,7,-10.47
5258,2024-02-29,2024-03-01,140.0,2024-03-08,131.0,5,-6.43
5258,2024-08-30,2024-09-02,130.5,2024-09-05,125.0,3,-4.21
5258,2024-09-09,2024-09-10,131.5,2024-09-12,126.5,2,-3.8
5258,2024-09-20,2024-09-23,137.0,2024-09-27,128.5,4,-6.2
5258,2024-11-19,2024-11-20,91.9,2024-11-21,90.0,1,-2.07
5258,2024-12-19,2024-12-20,82.8,2025-01-03,84.4,9,1.93
5258,2025-07-18,2025-07-21,68.8,2025-07-23,65.9,2,-4.22
5258,2025-07-28,2025-07-29,70.4,2025-08-11,71.7,9,1.85
5258,2025-09-09,2025-09-10,75.0,2025-09-17,74.5,5,-0.67
5258,2025-09-22,2025-09-23,77.0,2025-09-30,74.3,4,-3.51
5258,2025-11-26,2025-11-27,65.6,2025-12-23,71.8,18,9.45
5258,2026-02-23,2026-02-24,52.6,2026-02-25,52.7,1,0.19
5258,2026-05-18,2026-05-19,57.7,2026-05-28,52.3,7,-9.36
5285,2024-04-10,2024-04-11,65.4,2024-04-22,63.7,7,-2.6
5285,2024-04-30,2024-05-02,66.5,2024-05-09,65.9,5,-0.9
5285,2024-05-15,2024-05-16,67.1,2024-05-24,66.3,6,-1.19
5285,2024-06-24,2024-06-25,68.6,2024-06-27,67.7,2,-1.31
5285,2024-12-18,2024-12-19,48.9,2024-12-23,49.55,2,1.33
5285,2025-03-06,2025-03-07,51.9,2025-03-11,51.0,2,-1.73
5285,2025-05-13,2025-05-14,47.1,2025-05-21,46.0,5,-2.34
5285,2025-06-12,2025-06-13,44.2,2025-06-16,44.2,1,0.0
5285,2025-07-15,2025-07-16,44.05,2025-08-11,45.6,18,3.52
5285,2025-09-16,2025-09-17,49.15,2025-09-30,48.25,8,-1.83
5285,2026-01-16,2026-01-19,51.7,2026-02-03,54.2,11,4.84
5285,2026-04-09,2026-04-10,51.5,2026-04-28,53.0,12,2.91
5285,2026-05-04,2026-05-05,56.3,2026-06-09,88.2,25,56.66
5309,2024-03-25,2024-03-26,36.8,2024-03-27,36.0,1,-2.17
5309,2024-05-20,2024-05-21,35.3,2024-06-06,35.2,12,-0.28
5309,2024-07-03,2024-07-04,36.85,2024-07-23,41.4,13,12.35
5309,2024-08-21,2024-08-22,44.95,2024-08-26,40.7,2,-9.45
5309,2024-10-07,2024-10-08,36.85,2024-10-11,36.2,2,-1.76
5309,2024-11-22,2024-11-25,47.1,2024-12-04,45.15,7,-4.14
5309,2025-02-17,2025-02-18,43.5,2025-03-04,41.2,9,-5.29
5309,2025-03-06,2025-03-07,43.6,2025-03-10,42.8,1,-1.83
5309,2025-03-14,2025-03-17,45.5,2025-03-21,43.7,4,-3.96
5309,2025-04-10,2025-04-11,30.35,2025-04-14,34.25,1,12.85
5309,2025-06-06,2025-06-09,35.0,2025-06-18,34.9,7,-0.29
5309,2025-08-18,2025-08-19,57.0,2025-09-01,56.3,9,-1.23
5309,2025-11-24,2025-11-25,54.0,2025-12-19,67.3,18,24.63
5309,2026-05-11,2026-05-12,68.5,2026-06-11,66.6,22,-2.77
5371,2024-03-21,2024-03-22,73.8,2024-04-22,95.0,19,28.73
5371,2024-05-21,2024-05-22,104.0,2024-06-03,117.5,8,12.98
5371,2024-07-15,2024-07-16,86.3,2024-07-17,86.0,1,-0.35
5371,2024-07-26,2024-07-29,78.3,2024-07-30,74.0,1,-5.49
5371,2024-08-07,2024-08-08,69.3,2024-08-09,70.2,1,1.3
5371,2024-09-06,2024-09-09,73.6,2024-09-10,75.6,1,2.72
5371,2024-09-13,2024-09-16,75.5,2024-10-04,75.7,11,0.26
5371,2024-10-07,2024-10-08,75.9,2024-10-11,74.9,2,-1.32
5371,2024-10-29,2024-10-30,73.5,2024-11-01,68.0,1,-7.48
5371,2024-11-29,2024-12-02,79.5,2024-12-10,75.5,6,-5.03
5371,2024-12-25,2024-12-26,93.0,2025-01-07,87.6,7,-5.81
5371,2025-07-31,2025-08-01,80.0,2025-09-09,121.0,27,51.25
5371,2026-01-21,2026-01-22,99.0,2026-01-29,94.4,5,-4.65
5388,2024-07-02,2024-07-03,122.5,2024-07-11,119.0,6,-2.86
5388,2024-08-27,2024-08-28,111.0,2024-09-05,109.0,6,-1.8
5388,2024-12-19,2024-12-20,121.5,2025-01-03,121.5,9,0.0
5388,2025-02-04,2025-02-05,131.0,2025-02-11,125.0,4,-4.58
5388,2025-02-13,2025-02-14,132.0,2025-03-07,133.0,14,0.76
5388,2025-04-11,2025-04-14,96.8,2025-04-15,95.3,1,-1.55
5388,2025-06-24,2025-06-25,100.5,2025-07-01,95.6,4,-4.88
5388,2025-08-15,2025-08-18,105.0,2025-08-20,103.5,2,-1.43
5388,2025-10-31,2025-11-03,97.0,2025-11-04,91.1,1,-6.08
5388,2026-05-11,2026-05-12,87.6,2026-05-14,79.5,2,-9.25
5425,2024-02-19,2024-02-20,83.7,2024-02-26,82.0,4,-2.03
5425,2024-05-13,2024-05-14,72.9,2024-06-14,78.1,22,7.13
5425,2024-08-01,2024-08-02,63.8,2024-08-05,60.8,1,-4.7
5425,2024-10-15,2024-10-16,61.9,2024-10-17,61.8,1,-0.16
5425,2024-10-23,2024-10-24,67.8,2024-11-01,61.5,5,-9.29
5425,2024-12-26,2024-12-27,55.8,2024-12-31,53.5,2,-4.12
5425,2025-01-14,2025-01-15,51.0,2025-02-04,51.4,7,0.78
5425,2025-02-06,2025-02-07,53.2,2025-02-19,53.9,8,1.32
5425,2025-06-06,2025-06-09,47.4,2025-06-23,45.5,10,-4.01
5425,2025-08-05,2025-08-06,47.9,2025-08-12,46.5,4,-2.92
5425,2025-08-27,2025-08-28,51.1,2025-09-12,52.4,11,2.54
5425,2026-01-19,2026-01-20,67.0,2026-01-26,66.1,4,-1.34
5425,2026-03-25,2026-03-26,62.8,2026-03-30,56.0,2,-10.83
5425,2026-05-19,2026-05-20,85.6,2026-06-08,90.9,13,6.19
5536,2024-02-19,2024-02-20,191.5,2024-02-29,192.5,6,0.52
5536,2024-03-22,2024-03-25,206.5,2024-04-01,198.0,5,-4.12
5536,2024-04-08,2024-04-09,206.5,2024-04-22,203.0,9,-1.69
5536,2024-05-15,2024-05-16,224.5,2024-06-25,240.5,27,7.13
5536,2024-06-27,2024-06-28,275.0,2024-07-05,257.5,5,-6.36
5536,2024-08-13,2024-08-14,266.0,2024-08-30,275.5,12,3.57
5536,2024-09-10,2024-09-11,317.0,2024-09-26,324.0,10,2.21
5536,2024-10-23,2024-10-24,346.5,2024-11-08,346.5,10,0.0
5536,2024-12-06,2024-12-09,352.0,2024-12-31,360.0,16,2.27
