ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3416,2024-06-11,2024-06-12,156.5,2024-06-17,156.5,3,0.0
3416,2024-07-01,2024-07-02,152.5,2024-08-13,129.5,28,15.08
3416,2024-08-22,2024-08-23,138.0,2024-08-27,138.5,2,-0.36
3416,2024-09-04,2024-09-05,133.5,2024-09-10,139.0,3,-4.12
3416,2024-09-16,2024-09-18,143.0,2024-09-20,143.0,2,0.0
3416,2024-09-26,2024-09-27,148.0,2024-10-18,138.0,12,6.76
3416,2024-10-30,2024-11-01,137.5,2024-11-05,139.5,2,-1.45
3416,2024-11-14,2024-11-15,148.0,2024-11-19,148.5,2,-0.34
3416,2024-11-29,2024-12-02,151.5,2024-12-04,154.0,2,-1.65
3416,2024-12-11,2024-12-12,155.0,2024-12-25,153.0,9,1.29
3416,2025-01-08,2025-01-09,171.5,2025-02-06,174.0,13,-1.46
3416,2025-02-13,2025-02-14,172.5,2025-02-18,175.0,2,-1.45
3416,2025-02-19,2025-02-20,178.0,2025-02-21,181.5,1,-1.97
3416,2025-03-19,2025-03-20,156.0,2025-03-26,157.0,4,-0.64
3416,2025-03-27,2025-03-28,151.5,2025-04-22,129.0,15,14.85
3416,2025-05-05,2025-05-06,133.0,2025-05-15,137.0,7,-3.01
3416,2025-05-22,2025-05-23,132.5,2025-05-27,135.0,2,-1.89
3416,2025-06-13,2025-06-16,140.0,2025-06-27,140.0,9,0.0
3416,2025-07-01,2025-07-02,132.5,2025-07-04,143.5,2,-8.3
3416,2025-07-15,2025-07-16,149.0,2025-07-18,148.5,2,0.34
3416,2025-08-07,2025-08-08,158.5,2025-08-11,162.5,1,-2.52
3416,2025-08-12,2025-08-13,160.0,2025-08-14,161.5,1,-0.94
3416,2025-09-02,2025-09-03,181.5,2025-09-04,198.0,1,-9.09
3416,2025-09-10,2025-09-11,202.0,2025-09-12,202.0,1,0.0
3416,2025-10-14,2025-10-15,165.0,2025-11-27,156.0,30,5.45
3416,2025-12-02,2025-12-03,144.0,2025-12-10,151.0,5,-4.86
3416,2025-12-17,2025-12-18,149.0,2025-12-22,155.0,2,-4.03
3416,2025-12-24,2025-12-26,152.0,2025-12-31,151.5,3,0.33
3416,2026-01-19,2026-01-20,148.0,2026-01-21,152.0,1,-2.7
3416,2026-01-26,2026-01-27,153.5,2026-02-24,145.0,13,5.54
3416,2026-03-04,2026-03-05,145.0,2026-03-13,143.5,6,1.03
3416,2026-03-23,2026-03-24,154.5,2026-03-25,152.5,1,1.29
3416,2026-04-21,2026-04-22,156.0,2026-05-04,161.5,7,-3.53
3416,2026-05-13,2026-05-14,169.5,2026-05-22,173.5,6,-2.36
3416,2026-05-28,2026-05-29,183.0,2026-06-01,184.5,1,-0.82
3443,2024-01-02,2024-01-03,1660.0,2024-01-11,1800.0,6,-8.43
3443,2024-01-16,2024-01-17,1740.0,2024-03-01,1590.0,24,8.62
3443,2024-03-08,2024-03-11,1510.0,2024-04-02,1360.0,16,9.93
3443,2024-04-12,2024-04-15,1230.0,2024-04-29,1350.0,10,-9.76
3443,2024-05-08,2024-05-09,1320.0,2024-05-15,1440.0,4,-9.09
3443,2024-05-28,2024-05-29,1550.0,2024-05-30,1505.0,1,2.9
3443,2024-06-11,2024-06-12,1565.0,2024-06-13,1600.0,1,-2.24
3443,2024-06-24,2024-06-25,1535.0,2024-07-04,1625.0,7,-5.86
3443,2024-07-08,2024-07-09,1560.0,2024-07-10,1620.0,1,-3.85
3443,2024-07-12,2024-07-15,1605.0,2024-08-14,1080.0,20,32.71
3443,2024-08-23,2024-08-26,1160.0,2024-09-13,1060.0,14,8.62
3443,2024-09-27,2024-09-30,1110.0,2024-10-01,1110.0,1,0.0
3443,2024-10-24,2024-10-25,1295.0,2024-10-28,1285.0,1,0.77
3443,2024-11-13,2024-11-14,1200.0,2024-11-20,1250.0,4,-4.17
3443,2024-11-27,2024-11-28,1195.0,2024-12-05,1235.0,5,-3.35
3443,2024-12-19,2024-12-20,1390.0,2024-12-24,1370.0,2,1.44
3443,2025-01-09,2025-01-10,1295.0,2025-01-21,1310.0,7,-1.16
3443,2025-02-12,2025-02-13,1345.0,2025-02-18,1430.0,3,-6.32
3443,2025-02-20,2025-02-21,1415.0,2025-02-25,1400.0,2,1.06
3443,2025-03-07,2025-03-10,1305.0,2025-03-25,1215.0,11,6.9
3443,2025-03-28,2025-03-31,1100.0,2025-04-16,1005.0,10,8.64
3443,2025-04-22,2025-04-23,952.0,2025-04-24,992.0,1,-4.2
3443,2025-05-09,2025-05-12,1130.0,2025-05-13,1190.0,1,-5.31
3443,2025-06-02,2025-06-03,1100.0,2025-06-05,1185.0,2,-7.73
3443,2025-06-09,2025-06-10,1135.0,2025-06-12,1160.0,2,-2.2
3443,2025-06-13,2025-06-16,1090.0,2025-06-25,1150.0,7,-5.5
3443,2025-07-04,2025-07-07,1260.0,2025-07-21,1240.0,10,1.59
3443,2025-08-08,2025-08-11,1230.0,2025-08-25,1225.0,10,0.41
3443,2025-09-03,2025-09-04,1330.0,2025-09-09,1360.0,3,-2.26
3443,2025-09-15,2025-09-16,1320.0,2025-10-01,1355.0,10,-2.65
3443,2025-10-15,2025-10-16,1495.0,2025-10-17,1465.0,1,2.01
3443,2025-10-23,2025-10-27,1680.0,2025-10-28,1580.0,1,5.95
3443,2025-11-14,2025-11-17,1905.0,2025-11-18,1905.0,1,0.0
3443,2025-12-03,2025-12-04,2155.0,2025-12-08,2230.0,2,-3.48
3443,2025-12-16,2025-12-17,2040.0,2025-12-29,2110.0,7,-3.43
3443,2026-01-14,2026-01-15,2435.0,2026-01-19,2525.0,2,-3.7
3443,2026-01-22,2026-01-23,2700.0,2026-01-26,2700.0,1,0.0
3443,2026-02-23,2026-02-24,2385.0,2026-02-26,2610.0,2,-9.43
3443,2026-03-04,2026-03-05,2405.0,2026-03-19,2500.0,10,-3.95
3443,2026-03-25,2026-03-26,2490.0,2026-03-27,2470.0,1,0.8
3443,2026-04-24,2026-04-27,4120.0,2026-04-28,4015.0,1,2.55
3443,2026-05-08,2026-05-11,5300.0,2026-05-12,5950.0,1,-12.26
3443,2026-05-28,2026-05-29,4440.0,2026-06-12,4390.0,10,1.13
3450,2024-01-03,2024-01-04,58.8,2024-01-12,58.7,6,0.17
3450,2024-01-25,2024-01-26,60.2,2024-01-30,61.6,2,-2.33
3450,2024-02-02,2024-02-05,62.1,2024-02-16,65.4,2,-5.31
3450,2024-02-22,2024-02-23,68.9,2024-02-26,73.6,1,-6.82
3450,2024-02-27,2024-02-29,68.7,2024-03-04,75.5,2,-9.9
3450,2024-03-08,2024-03-11,71.1,2024-03-22,74.9,9,-5.34
3450,2024-04-08,2024-04-09,71.5,2024-04-11,76.0,2,-6.29
3450,2024-05-29,2024-05-30,94.6,2024-05-31,95.2,1,-0.63
3450,2024-06-25,2024-06-26,119.0,2024-06-27,129.5,1,-8.82
3450,2024-07-02,2024-07-03,126.5,2024-07-04,139.5,1,-10.28
3450,2024-07-08,2024-07-09,132.5,2024-07-11,150.0,2,-13.21
3450,2024-07-19,2024-07-22,138.0,2024-08-09,126.0,12,8.7
3450,2024-08-22,2024-08-23,135.0,2024-08-26,144.0,1,-6.67
3450,2024-09-03,2024-09-04,157.0,2024-09-10,169.5,4,-7.96
3450,2024-09-23,2024-09-24,188.0,2024-09-25,192.5,1,-2.39
3450,2024-09-27,2024-09-30,182.5,2024-10-04,193.0,2,-5.75
3450,2024-10-21,2024-10-22,231.0,2024-10-23,239.5,1,-3.68
3450,2024-10-24,2024-10-25,230.0,2024-11-05,236.0,6,-2.61
3450,2024-11-13,2024-11-14,244.5,2024-11-26,238.5,8,2.45
3450,2024-12-06,2024-12-09,246.0,2024-12-16,260.0,5,-5.69
3450,2025-01-02,2025-01-03,279.0,2025-01-06,285.0,1,-2.15
3450,2025-01-13,2025-01-14,287.5,2025-01-17,317.5,3,-10.43
3450,2025-02-03,2025-02-04,303.0,2025-02-12,345.0,6,-13.86
3450,2025-02-14,2025-02-17,303.5,2025-03-18,275.0,20,9.39
3450,2025-03-25,2025-03-26,280.0,2025-04-16,207.0,13,26.07
3450,2025-04-22,2025-04-23,191.0,2025-04-24,193.0,1,-1.05
3450,2025-05-06,2025-05-07,206.0,2025-05-08,196.0,1,4.85
3450,2025-05-20,2025-05-21,207.5,2025-06-11,191.0,14,7.95
3450,2025-06-23,2025-06-24,215.0,2025-06-27,219.0,3,-1.86
3450,2025-07-22,2025-07-23,199.0,2025-07-25,205.0,2,-3.02
3450,2025-08-05,2025-08-06,189.5,2025-08-14,195.0,6,-2.9
3450,2025-08-20,2025-08-21,192.5,2025-08-26,210.5,3,-9.35
3450,2025-09-01,2025-09-02,200.0,2025-09-09,204.0,5,-2.0
3450,2025-09-15,2025-09-16,206.0,2025-09-17,209.0,1,-1.46
3450,2025-09-30,2025-10-01,272.0,2025-10-02,279.5,1,-2.76
3450,2025-10-03,2025-10-07,292.5,2025-10-08,281.5,1,3.76
3450,2025-11-04,2025-11-05,255.0,2025-11-26,242.0,15,5.1
3450,2025-12-11,2025-12-12,270.0,2025-12-15,261.0,1,3.33
3450,2026-01-06,2026-01-07,263.0,2026-01-21,261.0,10,0.76
3450,2026-02-02,2026-02-03,252.0,2026-02-05,262.5,2,-4.17
3450,2026-02-06,2026-02-09,247.0,2026-02-24,268.0,4,-8.5
3450,2026-03-05,2026-03-06,282.5,2026-03-17,296.5,7,-4.96
3450,2026-03-23,2026-03-24,270.0,2026-03-27,273.0,3,-1.11
3450,2026-04-22,2026-04-23,373.0,2026-05-06,374.0,8,-0.27
3450,2026-05-15,2026-05-18,393.0,2026-05-22,455.0,4,-15.78
3450,2026-05-28,2026-05-29,498.0,2026-06-01,497.5,1,0.1
3450,2026-06-03,2026-06-04,531.0,2026-06-12,480.0,6,9.6
3481,2024-01-04,2024-01-05,14.15,2024-01-08,15.4,1,-8.83
3481,2024-01-30,2024-01-31,16.65,2024-02-20,16.6,7,0.3
3481,2024-02-22,2024-02-23,15.8,2024-03-18,14.95,15,5.38
3481,2024-03-20,2024-03-21,14.65,2024-03-22,15.4,1,-5.12
3481,2024-03-29,2024-04-01,15.05,2024-04-03,15.1,2,-0.33
3481,2024-04-10,2024-04-11,14.9,2024-04-29,14.15,12,5.03
3481,2024-05-06,2024-05-07,13.65,2024-05-16,13.7,7,-0.37
3481,2024-05-21,2024-05-22,13.55,2024-05-23,14.0,1,-3.32
3481,2024-05-31,2024-06-03,14.05,2024-06-17,13.95,9,0.71
3481,2024-06-25,2024-06-26,15.0,2024-06-27,14.65,1,2.33
3481,2024-07-16,2024-07-17,15.25,2024-07-18,16.05,1,-5.25
3481,2024-07-22,2024-07-23,15.65,2024-08-14,14.75,14,5.75
3481,2024-09-02,2024-09-03,15.35,2024-09-18,15.45,10,-0.65
3481,2024-10-01,2024-10-04,15.9,2024-10-08,16.15,2,-1.57
3481,2024-10-29,2024-10-30,16.05,2024-11-08,16.35,6,-1.87
3481,2024-11-12,2024-11-13,15.4,2024-11-26,15.45,9,-0.32
3481,2024-11-27,2024-11-28,15.15,2024-12-05,15.65,5,-3.3
3481,2024-12-13,2024-12-16,15.45,2025-01-08,14.6,16,5.5
3481,2025-01-10,2025-01-13,13.8,2025-02-10,13.7,13,0.72
3481,2025-02-11,2025-02-12,13.6,2025-02-14,14.25,2,-4.78
3481,2025-02-27,2025-03-03,14.8,2025-03-06,15.25,3,-3.04
3481,2025-03-25,2025-03-26,16.05,2025-04-21,14.1,16,12.15
3481,2025-04-25,2025-04-28,14.2,2025-05-08,14.1,7,0.7
3481,2025-05-15,2025-05-16,14.15,2025-05-19,14.1,1,0.35
3481,2025-06-19,2025-06-20,11.85,2025-06-30,12.0,6,-1.27
3481,2025-07-08,2025-07-09,11.5,2025-07-24,11.45,11,0.43
3481,2025-08-01,2025-08-04,11.4,2025-08-07,11.95,3,-4.82
3481,2025-08-21,2025-08-22,13.55,2025-08-25,13.5,1,0.37
3481,2025-09-01,2025-09-02,14.2,2025-09-10,13.75,6,3.17
3481,2025-09-26,2025-09-30,14.6,2025-10-01,14.45,1,1.03
3481,2025-10-14,2025-10-15,14.7,2025-11-06,13.75,15,6.46
3481,2025-11-11,2025-11-12,13.0,2025-11-27,13.0,11,0.0
3481,2025-12-09,2025-12-10,14.15,2025-12-24,13.45,10,4.95
3481,2026-01-08,2026-01-09,21.0,2026-01-12,21.0,1,0.0
3481,2026-01-20,2026-01-21,26.2,2026-02-24,23.6,17,9.92
3481,2026-03-04,2026-03-05,26.45,2026-03-06,25.6,1,3.21
3481,2026-03-10,2026-03-11,28.45,2026-03-12,31.0,1,-8.96
3481,2026-03-16,2026-03-17,27.9,2026-04-09,26.5,15,5.02
3481,2026-04-17,2026-04-20,26.05,2026-05-06,27.8,11,-6.72
3481,2026-05-20,2026-05-21,38.0,2026-05-22,42.45,1,-11.71
3481,2026-05-26,2026-05-27,47.0,2026-05-28,50.2,1,-6.81
3481,2026-06-04,2026-06-05,53.3,2026-06-08,48.35,1,9.29
3483,2024-01-04,2024-01-05,159.5,2024-01-16,157.5,7,1.25
3483,2024-01-26,2024-01-29,156.5,2024-01-31,164.5,2,-5.11
3483,2024-02-20,2024-02-21,172.0,2024-03-01,173.0,6,-0.58
3483,2024-03-07,2024-03-08,164.0,2024-03-22,154.0,10,6.1
3483,2024-03-29,2024-04-01,153.5,2024-04-25,147.0,16,4.23
3483,2024-05-06,2024-05-07,159.5,2024-05-08,161.5,1,-1.25
3483,2024-05-09,2024-05-10,164.0,2024-05-14,164.0,2,0.0
3483,2024-06-04,2024-06-05,206.5,2024-06-19,195.0,9,5.57
3483,2024-06-25,2024-06-26,209.0,2024-07-18,189.5,16,9.33
3483,2024-07-19,2024-07-22,186.0,2024-08-15,155.0,16,16.67
3483,2024-08-28,2024-08-29,168.0,2024-09-02,173.5,2,-3.27
3483,2024-09-24,2024-09-25,161.5,2024-09-27,179.5,2,-11.15
3483,2024-09-30,2024-10-01,171.5,2024-10-07,171.5,2,0.0
3483,2024-10-24,2024-10-25,162.0,2024-11-07,152.0,8,6.17
3483,2024-11-13,2024-11-14,151.5,2024-11-22,155.0,6,-2.31
3483,2024-11-29,2024-12-02,151.0,2024-12-03,156.0,1,-3.31
3483,2024-12-10,2024-12-11,161.5,2024-12-12,164.5,1,-1.86
3483,2025-01-09,2025-01-10,142.0,2025-02-03,132.0,9,7.04
3483,2025-02-14,2025-02-17,141.5,2025-02-24,150.0,5,-6.01
3483,2025-03-03,2025-03-04,143.0,2025-03-18,148.5,10,-3.85
3483,2025-03-24,2025-03-25,141.5,2025-04-25,105.0,21,25.8
3483,2025-05-05,2025-05-06,105.5,2025-05-09,113.5,3,-7.58
3483,2025-05-14,2025-05-15,111.5,2025-05-19,112.0,2,-0.45
3483,2025-05-27,2025-05-28,111.0,2025-06-04,116.0,4,-4.5
3483,2025-06-16,2025-06-17,121.0,2025-06-26,120.5,7,0.41
3483,2025-07-04,2025-07-07,113.5,2025-07-17,117.5,8,-3.52
3483,2025-07-22,2025-07-23,116.0,2025-07-25,118.5,2,-2.16
3483,2025-07-30,2025-07-31,116.0,2025-08-06,120.0,4,-3.45
3483,2025-08-15,2025-08-18,124.5,2025-08-19,128.5,1,-3.21
3483,2025-09-02,2025-09-03,127.5,2025-09-05,131.0,2,-2.75
3483,2025-09-09,2025-09-10,112.5,2025-10-17,106.0,24,5.78
3483,2025-10-30,2025-10-31,111.0,2025-11-04,115.0,2,-3.6
3483,2025-12-11,2025-12-12,94.3,2025-12-16,92.5,2,1.91
3483,2025-12-26,2025-12-29,91.3,2025-12-30,92.5,1,-1.31
3483,2026-01-05,2026-01-06,90.6,2026-01-20,92.0,10,-1.55
3483,2026-01-27,2026-01-28,89.5,2026-02-24,88.8,12,0.78
3483,2026-03-04,2026-03-05,89.1,2026-03-09,84.0,2,5.72
3483,2026-03-24,2026-03-25,81.0,2026-04-13,79.3,11,2.1
3483,2026-04-27,2026-04-28,97.0,2026-04-30,94.1,2,2.99
3483,2026-06-05,2026-06-08,88.3,2026-06-12,94.2,4,-6.68
3498,2024-01-08,2024-01-09,29.7,2024-01-22,29.05,9,2.19
3498,2024-01-31,2024-02-01,31.2,2024-02-21,30.8,7,1.28
3498,2024-03-07,2024-03-08,32.0,2024-03-13,32.3,3,-0.94
3498,2024-03-26,2024-03-27,37.5,2024-03-28,41.75,1,-11.33
3498,2024-03-29,2024-04-01,39.2,2024-05-08,32.7,24,16.58
3498,2024-05-20,2024-05-21,36.5,2024-05-22,37.95,1,-3.97
3498,2024-05-23,2024-05-24,38.0,2024-05-28,41.5,2,-9.21
3498,2024-05-30,2024-05-31,39.6,2024-06-04,40.05,2,-1.14
3498,2024-07-09,2024-07-10,55.6,2024-07-11,57.1,1,-2.7
3498,2024-08-06,2024-08-07,39.2,2024-08-14,48.0,5,-22.45
3498,2024-08-23,2024-08-26,49.0,2024-08-27,51.3,1,-4.69
3498,2024-08-29,2024-08-30,54.7,2024-09-02,55.7,1,-1.83
3498,2024-09-25,2024-09-26,57.9,2024-10-04,57.3,4,1.04
3498,2024-10-09,2024-10-11,59.2,2024-10-14,62.0,1,-4.73
3498,2024-10-24,2024-10-25,70.9,2024-11-08,70.3,9,0.85
3498,2024-11-11,2024-11-12,60.2,2024-12-03,55.9,15,7.14
3498,2024-12-10,2024-12-11,56.5,2024-12-12,59.0,1,-4.42
3498,2024-12-13,2024-12-16,57.0,2024-12-23,58.2,5,-2.11
3498,2024-12-31,2025-01-02,57.5,2025-02-07,51.7,19,10.09
3498,2025-02-21,2025-02-24,56.3,2025-02-25,56.7,1,-0.71
3498,2025-03-19,2025-03-20,48.8,2025-04-24,36.7,23,24.8
3498,2025-05-05,2025-05-06,36.1,2025-05-12,39.8,4,-10.25
3498,2025-05-19,2025-05-20,43.4,2025-05-22,41.8,2,3.69
3498,2025-06-13,2025-06-16,38.0,2025-06-25,39.65,7,-4.34
3498,2025-07-01,2025-07-02,37.65,2025-07-04,40.55,2,-7.7
3498,2025-07-23,2025-07-24,41.6,2025-08-04,41.7,7,-0.24
3498,2025-08-08,2025-08-11,43.8,2025-08-18,51.2,5,-16.89
3498,2025-08-25,2025-08-26,52.8,2025-08-27,53.4,1,-1.14
3498,2025-09-12,2025-09-15,49.05,2025-09-19,51.8,4,-5.61
3498,2025-09-26,2025-09-30,47.1,2025-10-08,50.1,5,-6.37
3498,2025-10-14,2025-10-15,45.0,2025-10-22,48.25,5,-7.22
3498,2025-10-30,2025-10-31,47.0,2025-11-11,48.9,7,-4.04
3498,2025-11-17,2025-11-18,48.3,2025-11-25,50.6,5,-4.76
3498,2025-12-04,2025-12-05,52.1,2025-12-08,51.9,1,0.38
3498,2026-01-05,2026-01-06,50.1,2026-01-08,50.9,2,-1.6
3498,2026-01-13,2026-01-14,54.3,2026-01-15,54.7,1,-0.74
3498,2026-02-02,2026-02-03,48.9,2026-02-05,51.6,2,-5.52
3498,2026-02-06,2026-02-09,49.95,2026-02-25,50.2,5,-0.5
3498,2026-03-09,2026-03-10,60.9,2026-03-11,66.9,1,-9.85
3498,2026-03-20,2026-03-23,70.1,2026-03-26,79.2,3,-12.98
3498,2026-04-16,2026-04-17,84.0,2026-04-20,85.5,1,-1.79
3498,2026-04-22,2026-04-23,87.4,2026-05-04,92.0,6,-5.26
3498,2026-05-19,2026-05-20,140.0,2026-05-21,150.0,1,-7.14
3498,2026-05-26,2026-05-27,155.0,2026-05-28,155.5,1,-0.32
3526,2024-01-26,2024-01-29,191.5,2024-01-31,193.5,2,-1.04
3526,2024-02-27,2024-02-29,208.0,2024-03-01,212.0,1,-1.92
3526,2024-03-08,2024-03-11,213.5,2024-03-21,217.5,8,-1.87
3526,2024-04-10,2024-04-11,231.0,2024-04-12,234.5,1,-1.52
3526,2024-05-14,2024-05-15,234.5,2024-05-17,241.5,2,-2.99
3526,2024-05-31,2024-06-03,247.0,2024-06-04,251.0,1,-1.62
3526,2024-06-19,2024-06-20,255.0,2024-08-05,213.5,30,16.27
3526,2024-08-20,2024-08-21,226.5,2024-08-23,227.5,2,-0.44
3526,2024-08-28,2024-08-29,231.0,2024-08-30,236.0,1,-2.16
3526,2024-09-04,2024-09-05,236.0,2024-09-06,237.5,1,-0.64
3526,2024-10-08,2024-10-09,267.5,2024-10-11,280.0,1,-4.67
3526,2024-10-18,2024-10-21,280.0,2024-10-23,284.0,2,-1.43
3526,2024-11-18,2024-11-19,274.0,2024-11-20,280.5,1,-2.37
3526,2024-11-27,2024-11-28,274.0,2024-12-04,284.0,4,-3.65
3526,2024-12-09,2024-12-10,277.0,2024-12-31,263.0,15,5.05
3526,2025-01-13,2025-01-14,266.0,2025-02-06,272.0,10,-2.26
3526,2025-02-14,2025-02-17,277.0,2025-02-18,286.0,1,-3.25
3526,2025-02-19,2025-02-20,281.5,2025-02-25,283.0,3,-0.53
3526,2025-03-03,2025-03-04,282.0,2025-03-06,295.5,2,-4.79
3526,2025-03-28,2025-03-31,266.5,2025-04-28,236.0,18,11.44
3526,2025-05-06,2025-05-07,233.0,2025-05-14,240.5,5,-3.22
3526,2025-05-20,2025-05-21,238.5,2025-05-22,238.0,1,0.21
3526,2025-06-09,2025-06-10,220.5,2025-06-19,235.0,7,-6.58
3526,2025-07-04,2025-07-07,231.0,2025-07-14,237.0,5,-2.6
3526,2025-07-22,2025-07-23,237.0,2025-07-25,242.5,2,-2.32
3526,2025-08-15,2025-08-18,254.0,2025-08-29,251.0,9,1.18
3526,2025-09-02,2025-09-03,242.0,2025-09-09,248.0,4,-2.48
3526,2025-09-12,2025-09-15,243.5,2025-09-18,248.5,3,-2.05
3526,2025-09-26,2025-09-30,249.0,2025-10-02,256.0,2,-2.81
3526,2025-10-14,2025-10-15,255.0,2025-11-04,250.0,13,1.96
3526,2025-11-10,2025-11-11,241.5,2025-11-21,238.0,8,1.45
3526,2025-12-02,2025-12-03,240.0,2025-12-10,245.0,5,-2.08
3526,2025-12-16,2025-12-17,242.0,2025-12-23,248.0,4,-2.48
3526,2025-12-29,2025-12-30,244.0,2026-01-08,245.5,6,-0.61
3526,2026-01-20,2026-01-21,249.5,2026-01-23,260.0,2,-4.21
3526,2026-01-26,2026-01-27,251.0,2026-01-29,253.5,2,-1.0
3526,2026-02-24,2026-02-25,281.0,2026-02-26,300.5,1,-6.94
3526,2026-03-03,2026-03-04,286.0,2026-03-16,290.0,8,-1.4
3526,2026-03-23,2026-03-24,293.5,2026-04-08,292.0,9,0.51
3526,2026-04-16,2026-04-17,266.5,2026-04-28,295.5,7,-10.88
3526,2026-05-14,2026-05-15,385.0,2026-05-27,378.5,8,1.69
3526,2026-06-01,2026-06-02,364.5,2026-06-04,385.0,2,-5.62
3526,2026-06-08,2026-06-09,358.0,2026-06-12,330.0,3,7.82
3596,2024-01-09,2024-01-10,166.5,2024-01-15,170.0,3,-2.1
3596,2024-01-25,2024-01-26,175.0,2024-02-02,175.0,5,0.0
3596,2024-02-05,2024-02-15,172.0,2024-02-23,182.0,6,-5.81
3596,2024-03-07,2024-03-08,176.0,2024-03-14,188.0,4,-6.82
3596,2024-03-25,2024-03-26,194.0,2024-04-03,192.5,6,0.77
3596,2024-04-25,2024-04-26,171.5,2024-05-22,161.5,17,5.83
3596,2024-06-05,2024-06-06,164.0,2024-06-18,166.0,7,-1.22
3596,2024-06-25,2024-06-26,162.0,2024-07-02,162.5,4,-0.31
3596,2024-07-10,2024-07-11,164.0,2024-08-01,149.5,13,8.84
3596,2024-08-05,2024-08-06,137.0,2024-08-14,144.5,6,-5.47
3596,2024-08-22,2024-08-23,144.5,2024-08-27,145.5,2,-0.69
3596,2024-09-27,2024-09-30,145.0,2024-10-07,148.5,3,-2.41
3596,2024-10-11,2024-10-14,150.0,2024-10-15,151.5,1,-1.0
3596,2024-10-24,2024-10-25,155.0,2024-10-29,155.0,2,0.0
3596,2024-11-04,2024-11-05,161.5,2024-11-06,162.5,1,-0.62
3596,2024-11-15,2024-11-18,176.5,2024-12-03,173.0,11,1.98
3596,2024-12-12,2024-12-13,171.5,2024-12-19,170.0,4,0.87
3596,2024-12-31,2025-01-02,176.0,2025-01-03,177.0,1,-0.57
3596,2025-01-09,2025-01-10,170.0,2025-01-17,179.5,5,-5.59
3596,2025-01-21,2025-01-22,177.5,2025-02-04,185.0,2,-4.23
3596,2025-02-10,2025-02-11,187.5,2025-02-13,195.5,2,-4.27
3596,2025-02-14,2025-02-17,191.0,2025-03-04,200.0,10,-4.71
3596,2025-03-14,2025-03-17,204.5,2025-03-18,210.5,1,-2.93
3596,2025-03-26,2025-03-27,223.5,2025-03-28,233.5,1,-4.47
3596,2025-04-24,2025-04-25,231.5,2025-04-28,231.0,1,0.22
3596,2025-05-13,2025-05-14,222.0,2025-06-20,196.0,26,11.71
3596,2025-07-04,2025-07-07,199.0,2025-07-10,203.0,3,-2.01
3596,2025-08-07,2025-08-08,231.0,2025-08-12,231.0,2,0.0
3596,2025-08-29,2025-09-01,235.5,2025-09-12,231.0,9,1.91
3596,2025-09-16,2025-09-17,224.5,2025-09-25,228.0,6,-1.56
3596,2025-09-26,2025-09-30,219.0,2025-10-23,209.5,15,4.34
3596,2025-10-30,2025-10-31,209.0,2025-11-27,184.5,19,11.72
3596,2025-12-05,2025-12-08,183.5,2025-12-24,181.0,12,1.36
3596,2025-12-26,2025-12-29,178.0,2026-01-06,182.0,5,-2.25
3596,2026-01-08,2026-01-09,173.0,2026-01-20,182.0,7,-5.2
3596,2026-01-27,2026-01-28,178.0,2026-02-05,181.0,6,-1.69
3596,2026-03-04,2026-03-05,200.0,2026-03-06,199.5,1,0.25
3596,2026-03-09,2026-03-10,201.0,2026-03-12,203.5,2,-1.24
3596,2026-03-18,2026-03-19,201.0,2026-04-09,175.0,13,12.94
3596,2026-04-20,2026-04-21,175.5,2026-05-07,170.5,11,2.85
3596,2026-05-19,2026-05-20,179.5,2026-05-22,186.0,2,-3.62
3596,2026-05-27,2026-05-28,190.0,2026-06-02,195.0,3,-2.63
3596,2026-06-03,2026-06-04,190.0,2026-06-08,175.5,2,7.63
3624,2024-01-26,2024-01-29,51.7,2024-02-16,54.1,7,-4.64
3624,2024-02-23,2024-02-26,53.5,2024-03-01,56.1,3,-4.86
3624,2024-03-27,2024-03-28,49.7,2024-04-02,51.4,3,-3.42
3624,2024-04-11,2024-04-12,50.3,2024-04-15,51.4,1,-2.19
3624,2024-05-14,2024-05-15,52.0,2024-05-22,53.4,5,-2.69
3624,2024-05-23,2024-05-24,51.0,2024-05-28,53.3,2,-4.51
3624,2024-05-30,2024-05-31,52.0,2024-06-05,53.4,3,-2.69
3624,2024-06-06,2024-06-07,52.9,2024-06-11,55.0,1,-3.97
3624,2024-06-19,2024-06-20,55.1,2024-06-24,57.0,2,-3.45
3624,2024-06-27,2024-06-28,55.5,2024-07-12,54.7,10,1.44
3624,2024-07-15,2024-07-16,53.6,2024-07-17,57.0,1,-6.34
3624,2024-07-19,2024-07-22,52.9,2024-08-01,54.8,6,-3.59
3624,2024-08-05,2024-08-06,48.45,2024-08-14,50.9,6,-5.06
3624,2024-08-23,2024-08-26,51.8,2024-09-02,53.3,5,-2.9
3624,2024-09-04,2024-09-05,52.0,2024-09-09,53.6,2,-3.08
3624,2024-09-10,2024-09-11,53.6,2024-09-13,56.0,2,-4.48
3624,2024-09-19,2024-09-20,54.5,2024-11-07,49.35,30,9.45
3624,2024-11-12,2024-11-13,47.3,2024-11-26,47.9,9,-1.27
3624,2024-11-28,2024-11-29,45.3,2024-12-03,47.2,2,-4.19
3624,2024-12-09,2024-12-10,47.5,2024-12-27,44.2,13,6.95
3624,2025-01-02,2025-01-03,42.8,2025-02-03,39.25,14,8.29
3624,2025-02-21,2025-02-24,40.9,2025-03-21,39.05,18,4.52
