ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2850,2026-04-13,124.5,2026-04-22,123.0,7,soft_break_with_vol,-1.2,2026-04-10
2850,2026-05-04,136.5,2026-05-29,137.5,19,soft_break_with_vol,0.73,2026-04-30
2851,2025-09-26,24.15,2025-10-08,23.9,6,soft_break_with_vol,-1.04,2025-09-25
2851,2025-10-20,24.6,2025-11-03,24.55,9,soft_break_with_vol,-0.2,2025-10-17
2851,2025-11-12,25.95,2025-12-09,26.3,19,tolerance_2d,1.35,2025-11-11
2851,2026-02-24,27.9,2026-03-05,26.95,6,deep_break,-3.41,2026-02-23
2851,2026-03-12,29.0,2026-04-08,31.0,17,tolerance_2d,6.9,2026-03-11
2851,2026-05-13,33.45,2026-06-12,37.15,22,max_hold_30,11.06,2026-05-12
2852,2025-11-13,27.4,2025-12-10,27.9,19,tolerance_2d,1.82,2025-11-12
2855,2025-12-05,24.95,2025-12-12,24.35,5,tolerance_2d,-2.4,2025-12-04
2855,2026-01-07,24.9,2026-01-22,27.95,11,tolerance_2d,12.25,2026-01-06
2855,2026-03-19,33.8,2026-03-25,31.5,4,tolerance_2d,-6.8,2026-03-18
2855,2026-04-27,35.6,2026-05-20,39.25,16,deep_break,10.25,2026-04-24
2867,2025-10-07,6.4,2025-11-06,7.29,20,deep_break,13.91,2025-10-03
2867,2026-02-24,8.14,2026-03-05,8.01,6,soft_break_with_vol,-1.6,2026-02-23
2880,2025-10-16,29.7,2025-10-30,29.7,9,soft_break_with_vol,0.0,2025-10-15
2880,2025-12-03,30.2,2026-01-02,31.1,20,deep_break,2.98,2025-12-02
2881,2025-11-14,93.4,2025-11-19,89.6,3,deep_break,-4.07,2025-11-13
2881,2026-04-30,90.4,2026-05-25,95.4,16,soft_break_with_vol,5.53,2026-04-29
2882,2025-12-03,66.7,2026-01-15,74.9,29,soft_break_with_vol,12.29,2025-12-02
2882,2026-02-11,78.4,2026-02-26,77.0,4,soft_break_with_vol,-1.79,2026-02-10
2883,2025-10-16,15.85,2025-11-06,15.85,14,tolerance_2d,0.0,2025-10-15
2883,2025-12-12,17.0,2026-01-05,17.25,14,tolerance_2d,1.47,2025-12-11
2883,2026-01-20,18.1,2026-01-23,17.85,3,tolerance_2d,-1.38,2026-01-19
2883,2026-01-27,18.35,2026-03-05,20.5,19,deep_break,11.72,2026-01-26
2883,2026-04-09,21.4,2026-04-22,20.7,9,tolerance_2d,-3.27,2026-04-08
2884,2026-02-24,34.9,2026-03-05,33.75,6,deep_break,-3.3,2026-02-23
2885,2025-09-08,33.75,2025-09-26,34.45,14,soft_break_with_vol,2.07,2025-09-05
2885,2025-11-06,35.5,2025-11-20,35.2,10,soft_break_with_vol,-0.85,2025-11-05
2885,2025-12-05,37.8,2025-12-31,39.8,17,soft_break_with_vol,5.29,2025-12-04
2885,2026-04-02,47.05,2026-04-27,50.0,15,soft_break_with_vol,6.27,2026-04-01
2886,2025-10-01,42.45,2025-10-08,42.0,4,soft_break_with_vol,-1.06,2025-09-30
2886,2026-02-24,40.95,2026-03-05,39.2,6,deep_break,-4.27,2026-02-23
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2887,2025-09-04,17.0,2025-10-21,19.7,30,max_hold_30,15.88,2025-09-03
2887,2025-12-17,20.2,2025-12-29,20.6,7,soft_break_with_vol,1.98,2025-12-16
2889,2026-02-11,17.1,2026-02-26,16.6,4,soft_break_with_vol,-2.92,2026-02-10
2890,2026-02-10,30.5,2026-03-05,31.8,9,deep_break,4.26,2026-02-09
2891,2025-11-12,43.5,2025-11-18,42.15,4,soft_break_with_vol,-3.1,2025-11-11
2891,2025-11-25,43.75,2026-01-07,49.9,29,tolerance_2d,14.06,2025-11-24
2891,2026-01-30,52.0,2026-03-05,51.5,16,deep_break,-0.96,2026-01-29
2892,2026-02-24,29.95,2026-03-05,29.05,6,deep_break,-3.01,2026-02-23
2892,2026-05-11,29.5,2026-05-20,28.1,7,tolerance_2d,-4.75,2026-05-08
2897,2025-11-10,9.15,2025-11-17,9.06,5,soft_break_with_vol,-0.98,2025-11-07
2897,2026-03-30,10.0,2026-04-24,10.1,17,soft_break_with_vol,1.0,2026-03-27
2903,2025-09-12,21.6,2025-10-07,22.25,15,tolerance_2d,3.01,2025-09-11
2903,2025-11-17,23.0,2025-12-08,23.6,15,tolerance_2d,2.61,2025-11-14
2903,2026-02-05,22.9,2026-02-26,22.95,8,tolerance_2d,0.22,2026-02-04
2904,2025-12-02,17.3,2025-12-11,17.05,7,tolerance_2d,-1.45,2025-12-01
2904,2026-03-02,17.35,2026-03-13,17.4,9,tolerance_2d,0.29,2026-02-26
2905,2025-10-20,12.9,2025-11-06,15.55,12,deep_break,20.54,2025-10-17
2906,2026-03-12,12.8,2026-03-30,12.85,12,soft_break_with_vol,0.39,2026-03-11
2908,2026-02-11,20.95,2026-03-04,20.1,7,soft_break_with_vol,-4.06,2026-02-10
2908,2026-04-16,20.2,2026-04-24,20.1,6,soft_break_with_vol,-0.5,2026-04-15
2910,2026-02-23,21.45,2026-03-05,22.1,7,deep_break,3.03,2026-02-11
2913,2025-10-27,14.75,2025-10-29,14.0,2,soft_break_with_vol,-5.08,2025-10-23
2913,2025-12-16,13.95,2025-12-19,13.75,3,tolerance_2d,-1.43,2025-12-15
2915,2025-10-23,53.6,2025-11-12,53.8,13,soft_break_with_vol,0.37,2025-10-22
2915,2025-11-17,55.7,2025-11-19,52.7,2,deep_break,-5.39,2025-11-14
2915,2026-02-24,53.0,2026-03-05,52.0,6,deep_break,-1.89,2026-02-23
2916,2025-10-20,47.6,2025-10-23,47.45,3,tolerance_2d,-0.32,2025-10-17
2916,2026-02-26,47.4,2026-03-19,47.5,14,tolerance_2d,0.21,2026-02-25
2945,2026-01-19,39.4,2026-01-22,38.55,3,tolerance_2d,-2.16,2026-01-16
3003,2026-04-14,54.5,2026-04-24,55.0,8,soft_break_with_vol,0.92,2026-04-13
3005,2026-05-15,104.0,2026-05-20,98.7,3,soft_break_with_vol,-5.1,2026-05-14
3008,2025-10-08,2515.0,2025-10-14,2335.0,3,deep_break,-7.16,2025-10-07
3008,2025-12-29,2445.0,2026-01-09,2370.0,8,soft_break_with_vol,-3.07,2025-12-26
3010,2025-11-07,94.6,2025-12-19,116.0,30,max_hold_30,22.62,2025-11-06
3014,2026-04-23,130.5,2026-04-30,125.5,5,tolerance_2d,-3.83,2026-04-22
3014,2026-05-06,133.0,2026-05-20,134.5,10,tolerance_2d,1.13,2026-05-05
3015,2025-10-23,56.6,2025-11-05,55.7,8,deep_break,-1.59,2025-10-22
3015,2026-01-19,57.7,2026-01-22,54.5,3,deep_break,-5.55,2026-01-16
3016,2026-01-05,55.1,2026-01-30,64.1,19,deep_break,16.33,2026-01-02
3019,2025-12-30,141.0,2026-01-13,141.0,9,tolerance_2d,0.0,2025-12-29
3021,2026-04-15,17.1,2026-04-22,16.35,5,tolerance_2d,-4.39,2026-04-14
3022,2025-10-22,70.5,2025-10-30,68.6,5,tolerance_2d,-2.7,2025-10-21
3023,2026-03-23,267.5,2026-03-27,246.0,4,deep_break,-8.04,2026-03-20
3024,2026-04-20,11.4,2026-05-04,12.9,9,deep_break,13.16,2026-04-17
3026,2025-09-15,87.3,2025-10-31,114.0,30,max_hold_30,30.58,2025-09-12
3026,2026-01-23,112.0,2026-01-30,103.5,5,deep_break,-7.59,2026-01-22
3026,2026-02-24,114.5,2026-03-05,108.5,6,deep_break,-5.24,2026-02-23
3028,2025-10-28,34.9,2025-11-07,34.8,8,tolerance_2d,-0.29,2025-10-27
3029,2026-03-02,118.0,2026-03-11,112.0,7,deep_break,-5.08,2026-02-26
3030,2026-02-24,200.0,2026-03-17,251.0,14,soft_break_with_vol,25.5,2026-02-23
3031,2025-12-30,20.05,2026-01-06,19.1,4,deep_break,-4.74,2025-12-29
3031,2026-01-15,20.4,2026-02-02,20.05,12,tolerance_2d,-1.72,2026-01-14
3031,2026-03-16,21.55,2026-03-31,22.3,11,deep_break,3.48,2026-03-13
3033,2026-02-23,31.55,2026-03-05,29.7,7,deep_break,-5.86,2026-02-11
3033,2026-05-05,37.9,2026-06-01,50.3,19,tolerance_2d,32.72,2026-05-04
3034,2026-03-30,397.0,2026-04-01,387.0,2,soft_break_with_vol,-2.52,2026-03-27
3035,2026-01-08,178.0,2026-01-12,168.5,2,soft_break_with_vol,-5.34,2026-01-07
3035,2026-01-28,180.5,2026-01-30,171.5,2,soft_break_with_vol,-4.99,2026-01-27
3036,2025-09-19,133.5,2025-10-07,135.0,10,deep_break,1.12,2025-09-18
3037,2025-11-04,177.0,2025-11-06,167.5,2,soft_break_with_vol,-5.37,2025-11-03
3038,2025-09-19,22.5,2025-10-01,21.9,7,tolerance_2d,-2.67,2025-09-18
3041,2025-09-19,31.5,2025-09-30,28.5,6,deep_break,-9.52,2025-09-18
3042,2025-09-17,94.5,2025-09-30,90.3,8,deep_break,-4.44,2025-09-16
3042,2026-04-09,98.8,2026-04-27,144.0,12,deep_break,45.75,2026-04-08
3043,2025-10-23,25.25,2025-10-30,22.9,4,tolerance_2d,-9.31,2025-10-22
3043,2026-01-20,22.7,2026-01-30,22.5,8,deep_break,-0.88,2026-01-19
3044,2025-10-16,325.5,2025-11-10,326.0,16,deep_break,0.15,2025-10-15
3044,2026-01-23,359.5,2026-02-09,395.0,11,deep_break,9.87,2026-01-22
3044,2026-04-16,405.0,2026-05-18,468.0,21,deep_break,15.56,2026-04-15
3045,2025-10-01,108.5,2025-10-16,109.5,9,soft_break_with_vol,0.92,2025-09-30
3045,2026-04-20,112.5,2026-04-30,111.5,8,soft_break_with_vol,-0.89,2026-04-17
3045,2026-05-15,115.0,2026-05-25,112.0,6,soft_break_with_vol,-2.61,2026-05-14
3046,2025-12-08,51.2,2025-12-29,51.4,14,tolerance_2d,0.39,2025-12-05
3046,2026-05-11,51.2,2026-06-09,57.8,21,deep_break,12.89,2026-05-08
3048,2026-01-05,48.55,2026-01-09,41.6,4,deep_break,-14.32,2026-01-02
3051,2026-04-21,24.85,2026-05-11,26.05,13,deep_break,4.83,2026-04-20
3054,2026-02-26,37.95,2026-03-24,71.0,17,deep_break,87.09,2026-02-25
3055,2025-10-27,65.0,2025-10-31,59.6,4,deep_break,-8.31,2025-10-23
3055,2026-04-20,72.9,2026-05-05,77.5,10,soft_break_with_vol,6.31,2026-04-17
3058,2025-10-23,12.15,2025-11-03,11.05,6,deep_break,-9.05,2025-10-22
3071,2025-10-22,25.2,2025-11-03,24.3,7,soft_break_with_vol,-3.57,2025-10-21
3071,2026-01-13,24.6,2026-02-02,23.4,14,deep_break,-4.88,2026-01-12
3088,2025-10-23,82.6,2025-11-05,79.0,8,deep_break,-4.36,2025-10-22
3088,2026-04-13,92.0,2026-04-24,98.2,9,soft_break_with_vol,6.74,2026-04-10
3090,2025-10-20,80.0,2025-11-05,83.4,11,deep_break,4.25,2025-10-17
3090,2026-04-14,105.0,2026-04-24,100.0,8,deep_break,-4.76,2026-04-13
3093,2025-11-28,25.15,2025-12-08,25.1,6,soft_break_with_vol,-0.2,2025-11-27
3093,2026-01-30,26.05,2026-02-25,25.95,11,soft_break_with_vol,-0.38,2026-01-29
3094,2025-09-19,28.0,2025-09-30,26.4,6,soft_break_with_vol,-5.71,2025-09-18
3094,2026-04-17,26.5,2026-05-04,26.55,10,soft_break_with_vol,0.19,2026-04-16
3095,2026-02-10,31.35,2026-03-11,31.25,13,tolerance_2d,-0.32,2026-02-09
3105,2025-09-19,97.1,2025-09-30,93.0,6,deep_break,-4.22,2025-09-18
3105,2025-10-13,95.1,2025-10-15,94.3,2,soft_break_with_vol,-0.84,2025-10-09
3130,2025-11-12,227.5,2025-11-18,225.0,4,soft_break_with_vol,-1.1,2025-11-11
3138,2025-09-23,97.6,2025-09-30,96.0,4,soft_break_with_vol,-1.64,2025-09-22
3138,2025-12-16,95.9,2026-01-05,105.5,12,deep_break,10.01,2025-12-15
3141,2026-01-27,54.0,2026-01-30,49.7,3,deep_break,-7.96,2026-01-26
3152,2025-12-15,121.5,2026-01-06,147.0,14,soft_break_with_vol,20.99,2025-12-12
3162,2026-01-26,65.9,2026-02-02,59.2,5,deep_break,-10.17,2026-01-23
3168,2026-04-09,42.3,2026-04-21,44.5,8,soft_break_with_vol,5.2,2026-04-08
3169,2026-01-26,102.0,2026-02-02,93.8,5,deep_break,-8.04,2026-01-23
3169,2026-03-04,103.5,2026-03-10,94.0,4,deep_break,-9.18,2026-03-03
3176,2025-10-20,29.2,2025-10-31,29.35,8,tolerance_2d,0.51,2025-10-17
3176,2025-12-02,31.3,2025-12-09,30.4,5,soft_break_with_vol,-2.88,2025-12-01
3176,2026-01-28,33.9,2026-02-04,32.05,5,tolerance_2d,-5.46,2026-01-27
3188,2026-02-23,30.4,2026-03-23,33.5,19,soft_break_with_vol,10.2,2026-02-11
3206,2026-02-24,36.3,2026-03-05,35.25,6,deep_break,-2.89,2026-02-23
3207,2025-09-18,73.6,2025-10-01,72.7,8,deep_break,-1.22,2025-09-17
3209,2026-01-13,32.9,2026-01-22,33.45,7,soft_break_with_vol,1.67,2026-01-12
3209,2026-02-05,34.9,2026-03-03,35.7,10,deep_break,2.29,2026-02-04
3213,2026-01-21,105.0,2026-01-27,103.0,4,soft_break_with_vol,-1.9,2026-01-20
3213,2026-04-17,106.5,2026-05-04,105.0,10,tolerance_2d,-1.41,2026-04-16
3213,2026-05-07,114.5,2026-05-20,113.0,9,tolerance_2d,-1.31,2026-05-06
3217,2025-10-08,188.0,2025-10-15,174.0,4,deep_break,-7.45,2025-10-07
3217,2025-11-04,203.0,2025-11-11,184.5,5,deep_break,-9.11,2025-11-03
3224,2025-11-13,48.4,2025-11-25,45.75,8,deep_break,-5.48,2025-11-12
3224,2026-01-12,46.6,2026-01-19,46.9,5,soft_break_with_vol,0.64,2026-01-09
3227,2025-09-10,223.5,2025-10-13,224.5,20,deep_break,0.45,2025-09-09
3227,2026-04-23,236.0,2026-05-19,221.0,17,tolerance_2d,-6.36,2026-04-22
3228,2025-09-18,160.0,2025-10-01,157.0,8,deep_break,-1.88,2025-09-17
3228,2026-01-26,137.5,2026-02-04,133.5,7,deep_break,-2.91,2026-01-23
3229,2025-12-03,18.15,2026-01-06,24.6,22,deep_break,35.54,2025-12-02
3230,2026-04-20,47.0,2026-04-23,39.85,3,soft_break_with_vol,-15.21,2026-04-17
3231,2025-12-08,151.0,2025-12-12,145.0,4,soft_break_with_vol,-3.97,2025-12-05
3231,2026-01-05,157.0,2026-01-12,150.5,5,soft_break_with_vol,-4.14,2026-01-02
3231,2026-04-21,142.0,2026-05-04,138.5,8,deep_break,-2.46,2026-04-20
3232,2025-12-23,24.4,2026-01-02,24.1,6,soft_break_with_vol,-1.23,2025-12-22
3257,2025-09-04,66.1,2025-09-17,70.8,9,deep_break,7.11,2025-09-03
3257,2025-12-22,72.8,2026-01-06,67.5,9,deep_break,-7.28,2025-12-19
3260,2025-09-08,113.0,2025-10-02,166.5,17,deep_break,47.35,2025-09-05
3264,2025-09-08,81.6,2025-09-30,85.5,15,tolerance_2d,4.78,2025-09-05
3264,2025-11-03,95.5,2025-11-10,89.8,5,deep_break,-5.97,2025-10-31
3264,2025-12-29,105.0,2026-01-22,154.5,17,soft_break_with_vol,47.14,2025-12-26
3265,2025-11-04,104.5,2025-11-06,97.0,2,soft_break_with_vol,-7.18,2025-11-03
3276,2025-10-31,17.3,2025-11-07,14.6,5,tolerance_2d,-15.61,2025-10-30
3276,2025-12-30,16.1,2026-01-06,15.25,4,soft_break_with_vol,-5.28,2025-12-29
3284,2025-11-11,23.8,2025-11-20,21.4,7,deep_break,-10.08,2025-11-10
3285,2025-12-01,27.9,2025-12-15,29.4,10,deep_break,5.38,2025-11-28
3285,2026-05-06,29.3,2026-05-14,28.4,6,tolerance_2d,-3.07,2026-05-05
3293,2025-09-15,847.0,2025-09-18,808.0,3,soft_break_with_vol,-4.6,2025-09-12
3293,2026-01-15,760.0,2026-01-20,741.0,3,soft_break_with_vol,-2.5,2026-01-14
3293,2026-03-27,789.0,2026-04-10,768.0,8,soft_break_with_vol,-2.66,2026-03-26
3294,2026-01-27,43.85,2026-01-30,40.1,3,deep_break,-8.55,2026-01-26
3306,2026-01-26,55.0,2026-02-02,47.0,5,deep_break,-14.55,2026-01-23
3308,2025-12-16,15.65,2025-12-26,15.65,7,soft_break_with_vol,0.0,2025-12-15
3310,2025-12-11,70.5,2026-01-06,85.2,16,deep_break,20.85,2025-12-10
3317,2026-01-15,47.0,2026-01-28,51.9,9,tolerance_2d,10.43,2026-01-14
3321,2026-05-05,16.5,2026-05-15,16.25,8,deep_break,-1.52,2026-05-04
3324,2025-09-12,790.0,2025-09-30,832.0,11,deep_break,5.32,2025-09-11
3325,2025-12-02,18.15,2025-12-16,17.65,10,tolerance_2d,-2.75,2025-12-01
3338,2026-01-15,50.7,2026-01-28,52.9,9,soft_break_with_vol,4.34,2026-01-14
3339,2025-12-24,28.95,2026-01-05,25.5,6,tolerance_2d,-11.92,2025-12-23
3349,2026-03-03,32.05,2026-03-06,29.8,3,tolerance_2d,-7.02,2026-03-02
3356,2026-01-26,52.9,2026-01-30,48.85,4,deep_break,-7.66,2026-01-23
3356,2026-03-18,52.0,2026-03-30,48.75,8,tolerance_2d,-6.25,2026-03-17
3357,2026-01-05,163.5,2026-01-27,167.0,16,deep_break,2.14,2026-01-02
3362,2026-01-13,107.0,2026-01-30,112.0,13,deep_break,4.67,2026-01-12
3362,2026-04-14,110.0,2026-04-27,108.5,9,deep_break,-1.36,2026-04-13
3363,2025-11-27,380.5,2025-12-19,413.0,16,deep_break,8.54,2025-11-26
3363,2026-02-03,474.0,2026-03-10,550.0,17,deep_break,16.03,2026-02-02
3374,2025-10-30,154.0,2025-11-11,143.0,8,deep_break,-7.14,2025-10-29
3374,2026-01-07,160.0,2026-01-19,174.5,8,soft_break_with_vol,9.06,2026-01-06
3388,2026-03-18,64.9,2026-03-31,64.4,9,tolerance_2d,-0.77,2026-03-17
3402,2025-12-15,124.0,2025-12-26,123.5,8,deep_break,-0.4,2025-12-12
3406,2025-11-14,442.5,2025-12-01,447.0,11,tolerance_2d,1.02,2025-11-13
3406,2026-01-12,464.0,2026-02-02,452.5,15,tolerance_2d,-2.48,2026-01-09
3413,2025-10-08,334.5,2025-10-15,312.0,4,soft_break_with_vol,-6.73,2025-10-07
3413,2026-01-28,305.0,2026-02-03,284.0,4,deep_break,-6.89,2026-01-27
3413,2026-02-24,312.5,2026-03-05,301.0,6,deep_break,-3.68,2026-02-23
3416,2026-04-14,162.5,2026-04-24,158.5,8,soft_break_with_vol,-2.46,2026-04-13
3419,2025-09-09,13.15,2025-09-17,12.7,6,tolerance_2d,-3.42,2025-09-08
3419,2025-09-24,14.75,2025-10-09,14.15,9,tolerance_2d,-4.07,2025-09-23
3419,2026-03-03,17.1,2026-03-10,15.9,5,deep_break,-7.02,2026-03-02
3432,2026-04-23,19.0,2026-05-11,20.0,11,deep_break,5.26,2026-04-22
3434,2026-01-21,37.15,2026-02-02,31.6,8,deep_break,-14.94,2026-01-20
3434,2026-04-16,32.65,2026-04-24,30.3,6,soft_break_with_vol,-7.2,2026-04-15
3438,2025-12-01,51.7,2025-12-12,54.0,9,tolerance_2d,4.45,2025-11-28
3441,2026-01-27,39.15,2026-02-02,35.7,4,deep_break,-8.81,2026-01-26
3443,2025-10-09,1520.0,2025-10-29,1495.0,12,deep_break,-1.64,2025-10-08
3450,2026-02-25,289.5,2026-03-09,254.5,7,deep_break,-12.09,2026-02-24
3455,2025-11-28,90.9,2025-12-12,93.5,10,deep_break,2.86,2025-11-27
3467,2026-03-27,47.25,2026-04-08,40.55,6,deep_break,-14.18,2026-03-26
3479,2025-10-13,112.5,2025-10-28,115.0,10,tolerance_2d,2.22,2025-10-09
3479,2026-05-15,105.0,2026-06-05,127.0,15,deep_break,20.95,2026-05-14
3481,2025-09-26,14.65,2025-10-15,14.7,10,soft_break_with_vol,0.34,2025-09-25
3484,2026-01-13,49.3,2026-01-20,50.0,5,tolerance_2d,1.42,2026-01-12
3490,2026-01-21,26.4,2026-01-26,25.5,3,tolerance_2d,-3.41,2026-01-20
3498,2025-11-12,50.6,2025-11-19,45.95,5,deep_break,-9.19,2025-11-11
3498,2026-01-09,56.2,2026-01-20,52.2,7,tolerance_2d,-7.12,2026-01-08
3501,2025-10-23,52.7,2025-11-05,51.2,8,deep_break,-2.85,2025-10-22
3501,2026-01-15,55.0,2026-01-21,55.5,4,deep_break,0.91,2026-01-14
3511,2025-10-01,24.0,2025-10-09,21.65,5,tolerance_2d,-9.79,2025-09-30
3511,2025-12-30,21.05,2026-01-05,20.8,3,soft_break_with_vol,-1.19,2025-12-29
3515,2025-09-11,324.0,2025-09-18,281.0,5,deep_break,-13.27,2025-09-10
3518,2025-12-30,21.85,2026-01-13,21.55,9,soft_break_with_vol,-1.37,2025-12-29
3518,2026-01-22,24.95,2026-01-30,21.45,6,deep_break,-14.03,2026-01-21
3520,2026-05-07,15.55,2026-05-15,15.05,6,tolerance_2d,-3.22,2026-05-06
3526,2026-01-23,260.0,2026-02-02,248.0,6,tolerance_2d,-4.62,2026-01-22
3526,2026-02-04,260.0,2026-03-05,289.0,13,deep_break,11.15,2026-02-03
3528,2025-10-14,78.2,2025-10-28,75.5,9,tolerance_2d,-3.45,2025-10-13
3530,2025-12-04,66.7,2025-12-19,73.2,11,tolerance_2d,9.75,2025-12-03
3532,2025-09-15,87.0,2025-09-30,101.5,10,deep_break,16.67,2025-09-12
3533,2026-01-08,1380.0,2026-01-19,1385.0,7,soft_break_with_vol,0.36,2026-01-07
3537,2025-09-22,39.9,2025-10-01,38.15,6,tolerance_2d,-4.39,2025-09-19
3537,2025-10-21,42.15,2025-11-05,44.8,10,deep_break,6.29,2025-10-20
3537,2026-04-14,47.1,2026-04-24,44.1,8,deep_break,-6.37,2026-04-13
3540,2025-12-24,30.9,2026-01-13,31.75,12,soft_break_with_vol,2.75,2025-12-23
3540,2026-01-20,36.0,2026-01-27,33.2,5,tolerance_2d,-7.78,2026-01-19
3546,2025-11-25,80.0,2025-12-11,80.2,12,deep_break,0.25,2025-11-24
3546,2026-05-18,78.7,2026-06-10,81.6,17,tolerance_2d,3.68,2026-05-15
3548,2026-01-20,94.2,2026-01-29,90.9,7,tolerance_2d,-3.5,2026-01-19
3548,2026-04-14,102.5,2026-04-28,105.5,10,tolerance_2d,2.93,2026-04-13
3552,2025-09-18,70.0,2025-09-30,65.7,7,deep_break,-6.14,2025-09-17
3555,2026-01-29,92.8,2026-03-05,113.0,17,deep_break,21.77,2026-01-28
3556,2025-11-07,40.0,2025-11-18,38.1,7,tolerance_2d,-4.75,2025-11-06
3556,2026-04-08,46.5,2026-04-28,50.3,14,deep_break,8.17,2026-04-07
3557,2026-01-13,37.8,2026-01-19,37.55,4,soft_break_with_vol,-0.66,2026-01-12
3557,2026-04-15,31.6,2026-04-24,30.5,7,soft_break_with_vol,-3.48,2026-04-14
3558,2026-01-13,136.5,2026-02-02,135.0,14,deep_break,-1.1,2026-01-12
3564,2026-01-26,50.8,2026-02-03,47.4,6,deep_break,-6.69,2026-01-23
3570,2026-01-15,171.5,2026-01-19,171.0,2,soft_break_with_vol,-0.29,2026-01-14
3570,2026-01-26,175.5,2026-02-03,171.0,6,tolerance_2d,-2.56,2026-01-23
3580,2025-12-02,61.0,2025-12-12,58.7,8,soft_break_with_vol,-3.77,2025-12-01
3583,2025-09-25,425.0,2025-09-30,378.0,2,soft_break_with_vol,-11.06,2025-09-24
3583,2026-02-25,366.5,2026-03-05,356.0,5,deep_break,-2.86,2026-02-24
3587,2025-10-17,214.5,2025-10-28,206.5,6,tolerance_2d,-3.73,2025-10-16
3587,2026-01-28,205.0,2026-02-10,211.5,9,soft_break_with_vol,3.17,2026-01-27
3588,2026-01-09,54.5,2026-01-30,53.8,15,soft_break_with_vol,-1.28,2026-01-08
3591,2025-11-14,18.75,2025-11-19,17.8,3,soft_break_with_vol,-5.07,2025-11-13
3591,2025-12-16,19.5,2025-12-24,18.5,6,tolerance_2d,-5.13,2025-12-15
3592,2026-01-21,240.0,2026-02-03,228.0,9,deep_break,-5.0,2026-01-20
3592,2026-04-20,239.5,2026-05-04,238.0,9,tolerance_2d,-0.63,2026-04-17
3597,2026-01-19,27.4,2026-01-28,26.5,7,deep_break,-3.28,2026-01-16
3597,2026-05-06,27.15,2026-05-20,27.8,10,tolerance_2d,2.39,2026-05-05
3607,2025-12-29,15.15,2026-01-06,14.05,5,deep_break,-7.26,2025-12-26
3607,2026-01-15,15.1,2026-01-26,15.1,7,tolerance_2d,0.0,2026-01-14
3611,2025-09-26,187.5,2025-11-04,197.5,23,tolerance_2d,5.33,2025-09-25
3611,2025-11-18,205.0,2025-12-05,210.5,13,tolerance_2d,2.68,2025-11-17
3617,2025-10-13,230.0,2025-11-10,235.5,19,deep_break,2.39,2025-10-09
3622,2025-11-10,60.2,2025-11-26,68.5,12,tolerance_2d,13.79,2025-11-07
3622,2026-01-12,69.3,2026-01-29,67.1,13,tolerance_2d,-3.17,2026-01-09
3624,2025-09-19,40.15,2025-09-30,39.7,6,soft_break_with_vol,-1.12,2025-09-18
3628,2025-09-25,58.8,2025-10-20,71.0,14,deep_break,20.75,2025-09-24
3628,2026-04-20,73.0,2026-04-28,67.0,6,deep_break,-8.22,2026-04-17
3652,2026-04-23,29.6,2026-05-07,29.85,9,deep_break,0.84,2026-04-22
3673,2026-01-15,43.75,2026-01-22,42.95,5,tolerance_2d,-1.83,2026-01-14
3675,2026-01-15,144.5,2026-01-26,145.0,7,deep_break,0.35,2026-01-14
3679,2025-09-09,120.0,2025-09-11,115.0,2,soft_break_with_vol,-4.17,2025-09-08
3679,2025-10-15,118.5,2025-11-11,119.5,18,deep_break,0.84,2025-10-14
3679,2026-02-24,117.0,2026-03-05,119.0,6,soft_break_with_vol,1.71,2026-02-23
3680,2026-01-05,395.5,2026-01-30,414.0,19,deep_break,4.68,2026-01-02
3686,2026-01-20,19.9,2026-01-30,19.2,8,tolerance_2d,-3.52,2026-01-19
3687,2025-09-25,78.5,2025-10-13,76.3,9,soft_break_with_vol,-2.8,2025-09-24
3687,2025-12-18,82.7,2025-12-31,80.0,8,deep_break,-3.26,2025-12-17
3689,2025-12-26,113.0,2026-01-19,122.0,15,soft_break_with_vol,7.96,2025-12-24
3694,2026-04-14,62.5,2026-04-24,61.2,8,soft_break_with_vol,-2.08,2026-04-13
3702,2026-02-25,67.0,2026-04-01,92.6,24,deep_break,38.21,2026-02-24
3704,2026-04-14,36.7,2026-04-24,36.2,8,deep_break,-1.36,2026-04-13
3705,2026-04-07,55.5,2026-04-21,55.1,10,tolerance_2d,-0.72,2026-04-02
3707,2025-12-18,53.0,2025-12-22,50.0,2,soft_break_with_vol,-5.66,2025-12-17
3709,2026-02-26,72.1,2026-03-05,69.0,4,soft_break_with_vol,-4.3,2026-02-25
3711,2025-09-09,170.0,2025-09-30,166.0,14,deep_break,-2.35,2025-09-08
3711,2025-10-17,191.5,2025-11-12,227.0,17,deep_break,18.54,2025-10-16
3712,2025-10-14,37.75,2025-10-28,37.8,9,tolerance_2d,0.13,2025-10-13
3713,2025-12-10,22.0,2025-12-23,23.2,9,soft_break_with_vol,5.45,2025-12-09
3714,2026-02-25,38.6,2026-03-05,37.6,5,deep_break,-2.59,2026-02-24
3714,2026-03-13,44.5,2026-04-01,48.05,13,deep_break,7.98,2026-03-12
3716,2025-10-23,34.25,2025-11-07,33.75,10,tolerance_2d,-1.46,2025-10-22
3716,2025-11-25,34.1,2025-12-09,34.0,10,soft_break_with_vol,-0.29,2025-11-24
