ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2428,2025-07-28,2025-07-29,138.0,2025-07-31,137.0,2,0.72
2428,2025-08-11,2025-08-12,153.0,2025-08-13,156.0,1,-1.96
2428,2025-08-14,2025-08-15,155.0,2025-08-18,152.0,1,1.94
2428,2025-08-21,2025-08-22,147.5,2025-09-01,151.0,6,-2.37
2428,2025-09-02,2025-09-03,144.5,2025-09-09,154.0,4,-6.57
2428,2025-09-23,2025-09-24,163.5,2025-09-25,175.5,1,-7.34
2428,2025-09-26,2025-09-30,173.0,2025-10-01,172.0,1,0.58
2428,2025-11-04,2025-11-05,183.0,2025-11-14,186.0,7,-1.64
2428,2025-12-12,2025-12-15,177.5,2026-01-02,175.0,12,1.41
2428,2026-01-30,2026-02-02,166.0,2026-02-11,173.0,7,-4.22
2428,2026-03-13,2026-03-16,160.0,2026-03-18,166.5,2,-4.06
2428,2026-03-20,2026-03-23,156.0,2026-04-09,157.0,11,-0.64
2428,2026-04-10,2026-04-13,169.0,2026-04-14,186.5,1,-10.36
2458,2024-01-22,2024-01-23,151.5,2024-02-05,150.5,9,0.66
2458,2024-02-15,2024-02-16,149.0,2024-02-19,155.0,1,-4.03
2458,2024-03-11,2024-03-12,161.5,2024-03-20,165.0,6,-2.17
2458,2024-03-28,2024-03-29,160.5,2024-04-15,158.0,9,1.56
2458,2024-05-07,2024-05-08,156.5,2024-05-17,159.5,7,-1.92
2458,2024-05-21,2024-05-22,157.5,2024-05-23,170.0,1,-7.94
2458,2024-05-31,2024-06-03,165.5,2024-06-17,162.5,9,1.81
2458,2024-06-26,2024-06-27,155.0,2024-07-08,155.5,7,-0.32
2458,2024-07-09,2024-07-10,151.5,2024-08-13,144.0,22,4.95
2458,2024-08-14,2024-08-15,141.0,2024-08-16,142.0,1,-0.71
2458,2024-08-22,2024-08-23,143.0,2024-08-27,144.5,2,-1.05
2458,2024-08-28,2024-08-29,143.5,2024-08-30,148.5,1,-3.48
2458,2024-09-03,2024-09-04,137.5,2024-09-13,150.0,7,-9.09
2458,2024-09-26,2024-09-27,146.5,2024-10-14,145.0,8,1.02
2458,2024-11-22,2024-11-25,148.5,2024-12-05,155.5,8,-4.71
2458,2024-12-23,2024-12-24,149.0,2024-12-27,156.0,3,-4.7
2458,2024-12-31,2025-01-02,153.0,2025-01-07,156.0,3,-1.96
2458,2025-01-13,2025-01-14,143.0,2025-02-03,146.0,7,-2.1
2458,2025-02-21,2025-02-24,159.0,2025-02-26,159.0,2,0.0
2458,2025-02-27,2025-03-03,158.0,2025-03-13,159.0,8,-0.63
2458,2025-03-17,2025-03-18,155.5,2025-03-19,158.0,1,-1.61
2458,2025-03-25,2025-03-26,158.0,2025-03-27,153.0,1,3.16
2458,2025-03-28,2025-03-31,136.0,2025-04-21,116.0,13,14.71
2458,2025-05-28,2025-05-29,134.5,2025-06-02,135.5,1,-0.74
2458,2025-06-04,2025-06-05,131.0,2025-06-18,128.0,9,2.29
2458,2025-06-19,2025-06-20,125.0,2025-07-03,124.5,9,0.4
2458,2025-07-08,2025-07-09,119.5,2025-07-15,124.0,4,-3.77
2458,2025-08-06,2025-08-07,126.0,2025-08-26,119.0,13,5.56
2458,2025-09-01,2025-09-02,131.0,2025-09-03,140.0,1,-6.87
2458,2025-09-04,2025-09-05,135.0,2025-09-08,135.0,1,0.0
2458,2025-09-09,2025-09-10,135.0,2025-09-11,134.0,1,0.74
2458,2025-09-12,2025-09-15,129.0,2025-09-18,133.5,3,-3.49
2458,2025-09-23,2025-09-24,132.5,2025-10-07,134.5,7,-1.51
2458,2025-10-09,2025-10-13,126.5,2025-10-27,130.0,9,-2.77
2458,2025-10-29,2025-10-30,128.0,2025-11-13,130.0,10,-1.56
2458,2025-12-15,2025-12-16,124.5,2025-12-19,126.5,3,-1.61
2458,2025-12-29,2025-12-30,122.0,2026-01-12,120.0,8,1.64
2458,2026-01-13,2026-01-14,117.0,2026-01-21,117.5,5,-0.43
2458,2026-01-22,2026-01-23,119.0,2026-01-26,120.0,1,-0.84
2458,2026-01-27,2026-01-28,119.0,2026-01-30,118.5,2,0.42
2458,2026-02-02,2026-02-03,117.0,2026-02-05,120.0,2,-2.56
2458,2026-03-23,2026-03-24,133.0,2026-04-09,129.5,10,2.63
2458,2026-05-13,2026-05-14,144.0,2026-05-15,150.5,1,-4.51
2467,2024-01-18,2024-01-19,67.8,2024-01-22,71.0,1,-4.72
2467,2024-02-01,2024-02-02,83.7,2024-02-05,88.0,1,-5.14
2467,2024-03-01,2024-03-04,133.5,2024-03-05,130.0,1,2.62
2467,2024-03-19,2024-03-20,131.5,2024-03-21,127.5,1,3.04
2467,2024-04-23,2024-04-24,124.0,2024-04-30,134.0,4,-8.06
2467,2024-05-08,2024-05-09,130.5,2024-05-16,132.5,5,-1.53
2467,2024-05-24,2024-05-27,139.0,2024-06-14,134.5,13,3.24
2467,2024-07-23,2024-07-26,205.5,2024-08-14,183.5,13,10.71
2467,2024-10-16,2024-10-17,230.0,2024-11-04,212.0,11,7.83
2467,2024-11-25,2024-11-26,208.0,2024-12-03,214.0,5,-2.88
2467,2024-12-09,2024-12-10,213.0,2024-12-11,210.5,1,1.17
2467,2024-12-16,2024-12-17,201.5,2024-12-18,212.5,1,-5.46
2467,2025-01-02,2025-01-03,202.5,2025-01-22,194.0,13,4.2
2467,2025-02-26,2025-02-27,182.5,2025-03-20,170.0,14,6.85
2467,2025-05-27,2025-05-28,154.0,2025-06-11,163.0,9,-5.84
2467,2025-06-13,2025-06-16,154.5,2025-06-17,159.5,1,-3.24
2467,2025-06-23,2025-06-24,157.5,2025-06-25,159.5,1,-1.27
2467,2025-07-08,2025-07-09,144.5,2025-07-17,151.0,6,-4.5
2467,2025-07-24,2025-07-25,153.5,2025-08-08,151.0,10,1.63
2467,2025-08-18,2025-08-19,168.0,2025-08-20,161.5,1,3.87
2467,2025-08-26,2025-08-27,190.0,2025-08-28,208.0,1,-9.47
2467,2025-09-04,2025-09-05,185.0,2025-09-09,204.0,2,-10.27
2467,2025-09-16,2025-09-17,189.0,2025-09-24,197.0,5,-4.23
2467,2025-12-24,2025-12-26,238.0,2025-12-29,239.5,1,-0.63
2467,2026-01-13,2026-01-14,259.0,2026-01-22,262.5,6,-1.35
2467,2026-03-16,2026-03-17,378.5,2026-03-18,381.0,1,-0.66
2467,2026-03-27,2026-03-30,402.0,2026-03-31,395.5,1,1.62
2467,2026-04-13,2026-04-14,588.0,2026-04-15,539.0,1,8.33
2467,2026-05-15,2026-05-18,579.0,2026-05-25,617.0,5,-6.56
2478,2024-01-03,2024-01-04,47.5,2024-01-25,45.7,15,3.79
2478,2024-01-26,2024-01-29,45.6,2024-02-05,45.85,5,-0.55
2478,2024-03-05,2024-03-06,47.5,2024-03-08,47.2,2,0.63
2478,2024-03-19,2024-03-20,45.9,2024-03-25,46.65,3,-1.63
2478,2024-04-16,2024-04-17,45.4,2024-04-30,47.05,9,-3.63
2478,2024-05-02,2024-05-03,47.4,2024-05-06,48.6,1,-2.53
2478,2024-06-06,2024-06-07,54.6,2024-06-20,53.7,8,1.65
2478,2024-07-17,2024-07-18,56.6,2024-07-19,55.5,1,1.94
2478,2024-07-29,2024-07-30,49.1,2024-08-13,50.5,10,-2.85
2478,2024-09-06,2024-09-09,49.9,2024-09-13,51.4,4,-3.01
2478,2024-10-07,2024-10-08,50.9,2024-10-23,49.9,10,1.96
2478,2024-10-25,2024-10-28,49.4,2024-11-08,48.05,8,2.73
2478,2024-11-12,2024-11-13,46.1,2024-11-25,46.55,8,-0.98
2478,2024-11-28,2024-11-29,46.1,2024-12-03,48.25,2,-4.66
2478,2024-12-11,2024-12-12,46.85,2024-12-23,47.4,7,-1.17
2478,2024-12-24,2024-12-25,47.15,2024-12-27,47.15,2,0.0
2478,2025-01-14,2025-01-15,45.8,2025-02-06,45.6,9,0.44
2478,2025-02-26,2025-02-27,45.1,2025-03-11,46.5,7,-3.1
2478,2025-04-14,2025-04-15,40.5,2025-04-17,41.45,2,-2.35
2478,2025-04-18,2025-04-21,41.8,2025-04-22,41.5,1,0.72
2478,2025-05-14,2025-05-15,46.75,2025-05-16,48.2,1,-3.1
2478,2025-05-26,2025-05-27,47.1,2025-06-11,45.9,10,2.55
2478,2025-06-13,2025-06-16,44.0,2025-07-04,41.8,14,5.0
2478,2025-07-21,2025-07-22,42.35,2025-07-25,42.6,3,-0.59
2478,2025-08-08,2025-08-11,42.05,2025-08-18,43.1,5,-2.5
2478,2025-09-03,2025-09-04,42.3,2025-09-15,44.8,7,-5.91
2478,2025-09-22,2025-09-23,49.2,2025-09-24,48.35,1,1.73
2478,2025-09-25,2025-09-26,52.6,2025-09-30,53.4,1,-1.52
2478,2025-10-21,2025-10-22,59.8,2025-10-23,60.2,1,-0.67
2478,2025-11-25,2025-11-26,60.9,2025-12-10,61.9,10,-1.64
2478,2025-12-12,2025-12-15,57.1,2026-01-02,58.0,12,-1.58
2478,2026-02-05,2026-02-06,59.7,2026-02-24,63.9,5,-7.04
2478,2026-03-12,2026-03-13,66.2,2026-03-18,73.5,3,-11.03
2478,2026-03-24,2026-03-25,64.0,2026-04-09,62.5,9,2.34
2478,2026-04-27,2026-04-28,67.0,2026-05-05,71.4,4,-6.57
2481,2024-01-02,2024-01-03,66.3,2024-01-17,65.5,10,1.21
2481,2024-01-18,2024-01-19,63.3,2024-01-24,64.6,3,-2.05
2481,2024-02-01,2024-02-02,61.7,2024-02-19,63.5,4,-2.92
2481,2024-03-06,2024-03-07,60.9,2024-03-26,57.8,13,5.09
2481,2024-03-29,2024-04-01,57.1,2024-04-03,57.8,2,-1.23
2481,2024-04-16,2024-04-17,55.9,2024-04-30,57.9,9,-3.58
2481,2024-05-29,2024-05-30,58.9,2024-05-31,60.0,1,-1.87
2481,2024-07-11,2024-07-12,64.1,2024-07-15,68.0,1,-6.08
2481,2024-07-23,2024-07-26,56.0,2024-08-15,51.7,14,7.68
2481,2024-10-04,2024-10-07,58.5,2024-10-22,57.5,10,1.71
2481,2024-10-28,2024-10-29,57.5,2024-11-08,58.4,7,-1.57
2481,2024-11-12,2024-11-13,53.0,2024-11-27,52.5,10,0.94
2481,2025-01-03,2025-01-06,50.8,2025-02-03,47.3,13,6.89
2481,2025-04-10,2025-04-11,38.4,2025-04-16,45.5,3,-18.49
2481,2025-04-17,2025-04-18,43.3,2025-04-22,42.3,2,2.31
2481,2025-05-05,2025-05-06,42.0,2025-05-12,45.3,4,-7.86
2481,2025-05-27,2025-05-28,52.9,2025-06-10,53.0,8,-0.19
2481,2025-06-20,2025-06-23,49.1,2025-06-30,51.0,5,-3.87
2481,2025-07-08,2025-07-09,46.9,2025-07-18,48.0,7,-2.35
2481,2025-07-22,2025-07-23,46.2,2025-07-25,47.55,2,-2.92
2481,2025-07-30,2025-07-31,48.55,2025-08-05,48.35,3,0.41
2481,2025-10-31,2025-11-03,79.5,2025-11-12,81.0,7,-1.89
2481,2025-11-28,2025-12-01,86.0,2025-12-02,89.3,1,-3.84
2481,2025-12-12,2025-12-15,82.2,2025-12-24,84.0,7,-2.19
2481,2025-12-26,2025-12-29,80.5,2026-01-08,82.0,7,-1.86
2481,2026-03-05,2026-03-06,89.9,2026-03-09,86.5,1,3.78
2481,2026-03-10,2026-03-11,84.8,2026-03-12,91.8,1,-8.25
2481,2026-04-10,2026-04-13,101.0,2026-04-14,103.5,1,-2.48
2481,2026-04-21,2026-04-22,111.5,2026-05-07,102.5,10,8.07
2492,2024-01-02,2024-01-03,121.0,2024-01-30,110.5,19,8.68
2492,2024-02-01,2024-02-02,109.0,2024-02-16,112.0,3,-2.75
2492,2024-02-19,2024-02-20,114.0,2024-02-21,112.5,1,1.32
2492,2024-02-27,2024-02-29,110.0,2024-03-15,106.5,11,3.18
2492,2024-04-08,2024-04-09,118.5,2024-04-10,118.0,1,0.42
2492,2024-04-12,2024-04-15,113.0,2024-04-25,109.0,8,3.54
2492,2024-05-21,2024-05-22,111.5,2024-05-28,117.0,4,-4.93
2492,2024-05-30,2024-05-31,113.0,2024-06-03,116.5,1,-3.1
2492,2024-06-05,2024-06-06,113.5,2024-06-17,117.5,6,-3.52
2492,2024-07-22,2024-07-23,116.0,2024-08-15,109.0,15,6.03
2492,2024-08-22,2024-08-23,106.0,2024-08-28,110.0,3,-3.77
2492,2024-09-05,2024-09-06,101.5,2024-09-18,103.0,7,-1.48
2492,2024-10-11,2024-10-14,104.5,2024-10-23,107.0,7,-2.39
2492,2024-10-30,2024-11-01,98.5,2024-11-08,105.0,5,-6.6
2492,2024-11-12,2024-11-13,98.9,2024-11-26,98.7,9,0.2
2492,2024-11-27,2024-11-28,94.2,2024-12-04,96.7,4,-2.65
2492,2024-12-09,2024-12-10,97.3,2024-12-27,94.3,13,3.08
2492,2025-01-13,2025-01-14,86.6,2025-01-17,93.0,3,-7.39
2492,2025-02-26,2025-02-27,97.3,2025-03-13,95.6,9,1.75
2492,2025-06-20,2025-06-23,77.1,2025-06-30,82.3,5,-6.74
2492,2025-08-08,2025-08-11,81.0,2025-08-25,81.9,10,-1.11
2492,2025-09-03,2025-09-04,79.5,2025-09-10,81.5,4,-2.52
2492,2025-09-26,2025-09-30,104.0,2025-10-01,105.0,1,-0.96
2492,2025-11-07,2025-11-10,117.5,2025-11-14,129.5,4,-10.21
2492,2025-11-17,2025-11-18,116.5,2025-12-01,119.5,9,-2.58
2492,2025-12-02,2025-12-03,115.0,2025-12-05,118.0,2,-2.61
2492,2025-12-15,2025-12-16,116.0,2026-01-02,118.0,11,-1.72
2492,2026-02-11,2026-02-23,131.0,2026-02-24,139.0,1,-6.11
2492,2026-03-04,2026-03-05,133.5,2026-03-18,144.0,9,-7.87
2492,2026-03-23,2026-03-24,128.0,2026-04-13,135.5,12,-5.86
2492,2026-04-24,2026-04-27,130.0,2026-04-29,140.0,2,-7.69
2645,2024-03-20,2024-03-21,105.5,2024-03-25,108.5,2,-2.84
2645,2024-04-15,2024-04-16,115.5,2024-05-02,110.0,11,4.76
2645,2024-05-31,2024-06-03,110.0,2024-06-11,109.5,5,0.45
2645,2024-07-04,2024-07-05,113.0,2024-08-02,102.0,18,9.73
2645,2024-08-07,2024-08-08,96.8,2024-08-14,99.0,4,-2.27
2645,2024-09-04,2024-09-05,96.4,2024-09-18,96.4,8,0.0
2645,2024-10-04,2024-10-07,96.8,2024-10-08,98.1,1,-1.34
2645,2024-10-29,2024-10-30,93.2,2024-11-08,95.9,6,-2.9
2645,2025-06-24,2025-06-25,107.5,2025-07-21,103.5,18,3.72
2645,2025-09-05,2025-09-08,193.0,2025-09-10,200.0,2,-3.63
2645,2025-09-24,2025-09-25,168.0,2025-10-14,162.5,10,3.27
2645,2025-10-16,2025-10-17,155.5,2025-11-05,151.5,12,2.57
2645,2025-11-26,2025-11-27,158.0,2025-11-28,153.0,1,3.16
2645,2025-12-02,2025-12-03,144.0,2025-12-16,145.5,9,-1.04
2645,2025-12-17,2025-12-18,140.0,2025-12-22,145.5,2,-3.93
2645,2025-12-24,2025-12-26,148.0,2025-12-29,149.5,1,-1.01
2645,2025-12-31,2026-01-02,142.0,2026-01-07,146.0,3,-2.82
2645,2026-01-20,2026-01-21,162.0,2026-01-22,185.0,1,-14.2
2645,2026-02-09,2026-02-10,159.0,2026-02-23,170.0,2,-6.92
2645,2026-04-30,2026-05-04,153.5,2026-05-11,160.0,5,-4.23
2883,2024-01-04,2024-01-05,12.3,2024-01-09,12.5,2,-1.63
2883,2024-01-11,2024-01-12,12.25,2024-01-25,12.1,9,1.22
2883,2024-02-27,2024-02-29,12.4,2024-03-01,12.6,1,-1.61
2883,2024-03-05,2024-03-06,12.45,2024-03-07,12.6,1,-1.2
2883,2024-04-16,2024-04-17,13.25,2024-04-30,13.6,9,-2.64
2883,2024-06-27,2024-06-28,15.1,2024-07-04,16.35,4,-8.28
2883,2024-08-21,2024-08-22,16.05,2024-08-27,16.2,3,-0.93
2883,2024-10-23,2024-10-24,17.0,2024-11-05,17.1,7,-0.59
2883,2024-11-14,2024-11-15,16.95,2024-11-20,17.1,3,-0.88
2883,2024-12-11,2024-12-12,18.0,2024-12-13,18.25,1,-1.39
2883,2024-12-19,2024-12-20,17.4,2025-01-08,17.35,12,0.29
2883,2025-03-31,2025-04-01,17.3,2025-04-22,15.5,13,10.4
2883,2025-06-11,2025-06-12,16.2,2025-06-27,16.3,11,-0.62
2883,2025-08-28,2025-08-29,15.5,2025-09-15,15.35,11,0.97
2883,2025-09-17,2025-09-18,15.2,2025-09-22,15.2,2,0.0
2883,2025-09-23,2025-09-24,15.0,2025-10-13,15.0,10,0.0
2883,2026-03-12,2026-03-13,20.0,2026-03-17,20.6,2,-3.0
2883,2026-03-19,2026-03-20,19.95,2026-03-26,20.35,4,-2.01
2883,2026-04-21,2026-04-22,20.7,2026-04-29,21.4,5,-3.38
2883,2026-05-18,2026-05-19,21.4,2026-05-28,22.4,7,-4.67
3003,2024-01-18,2024-01-19,68.7,2024-01-25,70.1,4,-2.04
3003,2024-04-08,2024-04-09,67.9,2024-04-16,70.5,5,-3.83
3003,2024-06-20,2024-06-21,76.9,2024-07-09,77.6,12,-0.91
3003,2024-07-31,2024-08-01,77.0,2024-08-02,76.3,1,0.91
3003,2024-09-09,2024-09-10,99.5,2024-09-11,95.0,1,4.52
3003,2024-10-15,2024-10-16,81.5,2024-11-12,79.6,18,2.33
3003,2024-11-13,2024-11-14,82.0,2024-11-15,79.0,1,3.66
3003,2024-11-27,2024-11-28,76.3,2024-12-02,79.5,2,-4.19
3003,2024-12-09,2024-12-10,76.3,2024-12-23,75.2,9,1.44
3003,2025-01-03,2025-01-06,76.3,2025-02-20,70.4,26,7.73
3003,2025-02-21,2025-02-24,73.6,2025-02-25,73.3,1,0.41
3003,2025-02-26,2025-02-27,73.3,2025-03-21,70.5,15,3.82
3003,2025-04-30,2025-05-02,55.7,2025-05-05,55.8,1,-0.18
3003,2025-05-19,2025-05-20,57.1,2025-05-22,57.1,2,0.0
3003,2025-07-31,2025-08-01,50.5,2025-08-05,53.4,2,-5.74
3003,2025-08-21,2025-08-22,50.4,2025-08-27,52.7,3,-4.56
3003,2025-09-02,2025-09-03,49.7,2025-09-05,51.9,2,-4.43
3003,2025-09-23,2025-09-24,53.5,2025-09-25,53.4,1,0.19
3003,2025-09-26,2025-09-30,51.0,2025-10-22,51.1,14,-0.2
3003,2025-11-25,2025-11-26,47.5,2025-11-27,48.45,1,-2.0
3003,2026-01-23,2026-01-26,50.3,2026-01-28,49.5,2,1.59
3003,2026-02-02,2026-02-03,47.05,2026-02-23,49.3,7,-4.78
3003,2026-03-16,2026-03-17,49.65,2026-03-18,51.7,1,-4.13
3003,2026-03-20,2026-03-23,49.5,2026-03-25,50.7,2,-2.42
3003,2026-03-31,2026-04-01,49.3,2026-04-09,50.5,4,-2.43
3003,2026-04-16,2026-04-17,55.0,2026-04-20,54.9,1,0.18
3003,2026-05-13,2026-05-14,58.3,2026-05-15,61.6,1,-5.66
3013,2024-01-04,2024-01-05,46.15,2024-01-22,43.9,11,4.88
3013,2024-02-26,2024-02-27,45.95,2024-03-04,52.4,3,-14.04
3013,2024-03-18,2024-03-19,50.8,2024-03-25,57.0,4,-12.2
3013,2024-03-27,2024-03-28,53.4,2024-03-29,61.5,1,-15.17
3013,2024-04-02,2024-04-03,60.3,2024-04-08,64.9,1,-7.63
3013,2024-04-23,2024-04-24,71.5,2024-04-25,77.3,1,-8.11
3013,2024-04-29,2024-04-30,71.4,2024-05-03,76.4,2,-7.0
3013,2024-05-14,2024-05-15,79.1,2024-05-17,79.7,2,-0.76
3013,2024-06-06,2024-06-07,93.0,2024-06-12,93.0,2,0.0
3013,2024-06-19,2024-06-20,88.0,2024-07-01,90.9,7,-3.3
3013,2024-07-08,2024-07-09,91.8,2024-07-10,93.5,1,-1.85
3013,2024-07-23,2024-07-26,105.5,2024-08-13,106.0,12,-0.47
3013,2024-09-03,2024-09-04,105.0,2024-09-13,113.0,7,-7.62
3013,2024-10-09,2024-10-11,132.5,2024-10-15,143.5,2,-8.3
3013,2024-11-27,2024-11-28,141.0,2024-12-12,148.0,10,-4.96
3013,2024-12-16,2024-12-17,142.0,2024-12-27,141.0,8,0.7
3013,2024-12-31,2025-01-02,141.5,2025-01-06,148.0,2,-4.59
3013,2025-02-03,2025-02-04,128.5,2025-02-14,134.0,8,-4.28
3013,2025-04-07,2025-04-08,90.0,2025-04-29,88.8,15,1.33
3013,2025-05-05,2025-05-06,87.4,2025-05-07,88.3,1,-1.03
3013,2025-05-08,2025-05-09,93.8,2025-05-12,93.5,1,0.32
3013,2025-05-21,2025-05-22,107.5,2025-05-23,107.5,1,0.0
3013,2025-06-05,2025-06-06,101.0,2025-06-10,102.5,2,-1.49
3013,2025-07-08,2025-07-09,125.0,2025-07-25,123.5,12,1.2
3013,2025-07-31,2025-08-01,115.5,2025-08-04,122.5,1,-6.06
3013,2025-08-06,2025-08-07,124.0,2025-08-08,129.0,1,-4.03
3013,2025-09-12,2025-09-15,124.0,2025-10-07,125.0,14,-0.81
3013,2025-10-27,2025-10-28,123.0,2025-10-30,130.5,2,-6.1
3013,2025-11-14,2025-11-17,132.0,2025-11-28,127.5,9,3.41
3013,2025-12-18,2025-12-19,125.5,2025-12-30,129.5,6,-3.19
3013,2026-01-07,2026-01-08,127.0,2026-02-25,112.5,27,11.42
3013,2026-04-01,2026-04-02,100.5,2026-04-10,104.0,4,-3.48
3013,2026-04-17,2026-04-20,111.0,2026-04-21,113.0,1,-1.8
3013,2026-05-14,2026-05-15,107.0,2026-05-25,113.5,6,-6.07
3016,2024-01-03,2024-01-04,60.3,2024-01-24,57.8,14,4.15
3016,2024-02-01,2024-02-02,55.7,2024-03-11,58.0,18,-4.13
3016,2024-03-19,2024-03-20,57.2,2024-03-25,59.5,3,-4.02
3016,2024-04-03,2024-04-08,60.8,2024-04-10,60.2,2,0.99
3016,2024-06-03,2024-06-04,62.0,2024-06-11,63.0,4,-1.61
3016,2024-06-27,2024-06-28,62.5,2024-07-04,67.3,4,-7.68
3016,2024-07-23,2024-07-26,61.0,2024-08-19,57.8,16,5.25
3016,2024-09-04,2024-09-05,56.1,2024-09-13,58.2,6,-3.74
3016,2024-10-11,2024-10-14,56.6,2024-10-16,58.5,2,-3.36
3016,2024-10-18,2024-10-21,58.9,2024-10-22,60.6,1,-2.89
3016,2024-10-29,2024-10-30,57.6,2024-11-27,53.4,19,7.29
3016,2024-11-28,2024-11-29,50.8,2024-12-05,52.0,4,-2.36
3016,2024-12-13,2024-12-16,47.45,2024-12-25,52.7,7,-11.06
3016,2024-12-26,2024-12-27,51.5,2024-12-30,49.6,1,3.69
3016,2024-12-31,2025-01-02,46.9,2025-01-22,42.65,14,9.06
3016,2025-02-19,2025-02-20,45.45,2025-02-21,45.3,1,0.33
3016,2025-02-24,2025-02-25,44.8,2025-03-21,41.2,17,8.04
3016,2025-03-25,2025-03-26,40.0,2025-04-16,33.2,13,17.0
3016,2025-05-23,2025-05-26,34.15,2025-06-11,32.5,11,4.83
3016,2025-06-30,2025-07-01,32.75,2025-07-02,32.75,1,0.0
3016,2025-07-21,2025-07-22,34.2,2025-07-25,33.85,3,1.02
3016,2025-08-22,2025-08-25,37.75,2025-08-26,37.65,1,0.26
3016,2025-09-10,2025-09-11,42.4,2025-09-15,45.6,2,-7.55
3016,2025-09-17,2025-09-18,59.6,2025-09-19,59.8,1,-0.34
3016,2025-10-09,2025-10-13,50.7,2025-10-16,56.4,3,-11.24
3016,2025-10-20,2025-10-21,55.6,2025-10-22,62.0,1,-11.51
3016,2025-12-31,2026-01-02,51.7,2026-01-05,55.1,1,-6.58
3016,2026-03-26,2026-03-27,58.7,2026-04-13,56.0,9,4.6
3022,2024-01-04,2024-01-05,83.5,2024-01-23,78.9,12,5.51
3022,2024-01-24,2024-01-25,78.6,2024-01-29,78.0,2,0.76
3022,2024-02-01,2024-02-02,78.4,2024-02-15,81.3,2,-3.7
3022,2024-02-27,2024-02-29,83.7,2024-03-04,84.8,2,-1.31
3022,2024-03-13,2024-03-14,79.4,2024-03-22,82.2,6,-3.53
3022,2024-04-23,2024-04-24,77.1,2024-04-30,78.4,4,-1.69
3022,2024-06-18,2024-06-19,82.1,2024-06-24,82.7,3,-0.73
3022,2024-06-25,2024-06-26,82.1,2024-07-04,82.8,6,-0.85
3022,2024-07-19,2024-07-22,95.0,2024-07-26,88.0,2,7.37
3022,2024-08-06,2024-08-07,72.0,2024-08-15,78.6,6,-9.17
3022,2024-08-29,2024-08-30,80.1,2024-09-18,75.8,12,5.37
3022,2024-10-04,2024-10-07,77.5,2024-10-18,77.5,8,0.0
3022,2024-11-12,2024-11-13,73.3,2024-11-18,76.5,3,-4.37
3022,2024-12-02,2024-12-03,79.2,2024-12-23,78.8,14,0.51
3022,2025-01-02,2025-01-03,79.1,2025-01-07,81.0,2,-2.4
3022,2025-01-13,2025-01-14,75.4,2025-02-03,77.0,7,-2.12
3022,2025-03-18,2025-03-19,101.0,2025-03-21,104.5,2,-3.47
3022,2025-03-24,2025-03-25,96.5,2025-04-21,79.6,17,17.51
3022,2025-07-16,2025-07-17,75.5,2025-08-01,76.1,11,-0.79
3022,2025-08-08,2025-08-11,71.7,2025-08-28,70.5,13,1.67
3022,2025-09-11,2025-09-12,66.3,2025-09-23,67.6,7,-1.96
3022,2025-10-03,2025-10-07,66.8,2025-10-08,68.1,1,-1.95
3022,2025-10-15,2025-10-16,66.5,2025-10-22,70.5,4,-6.02
3022,2025-11-03,2025-11-04,67.3,2025-11-07,69.4,3,-3.12
3022,2025-11-17,2025-11-18,66.0,2025-11-28,65.9,8,0.15
3022,2025-12-24,2025-12-26,64.6,2026-01-12,65.5,10,-1.39
3022,2026-01-27,2026-01-28,65.8,2026-03-11,61.2,22,6.99
3022,2026-03-24,2026-03-25,64.1,2026-04-10,66.2,10,-3.28
3022,2026-04-28,2026-04-29,69.4,2026-05-05,71.0,3,-2.31
3030,2024-03-21,2024-03-22,81.1,2024-03-26,83.8,2,-3.33
3030,2024-04-15,2024-04-16,100.0,2024-04-17,96.8,1,3.2
3030,2024-04-18,2024-04-19,94.2,2024-04-26,103.0,5,-9.34
3030,2024-05-03,2024-05-06,112.5,2024-05-07,112.5,1,0.0
3030,2024-05-22,2024-05-23,162.5,2024-05-24,163.0,1,-0.31
3030,2024-05-29,2024-05-30,177.0,2024-05-31,177.5,1,-0.28
3030,2024-07-08,2024-07-09,166.0,2024-08-13,139.0,23,16.27
3030,2024-08-16,2024-08-19,159.0,2024-08-20,163.5,1,-2.83
3030,2024-09-03,2024-09-04,134.5,2024-09-16,147.5,8,-9.67
3030,2024-09-24,2024-09-25,154.0,2024-09-26,153.5,1,0.32
3030,2024-10-11,2024-10-14,138.0,2024-10-16,144.0,2,-4.35
3030,2024-10-29,2024-10-30,134.5,2024-11-11,141.0,7,-4.83
3030,2024-11-13,2024-11-14,140.0,2024-11-25,146.0,7,-4.29
3030,2024-11-27,2024-11-28,135.5,2024-12-18,124.5,14,8.12
3030,2024-12-27,2024-12-30,123.0,2025-01-13,121.5,9,1.22
3030,2025-02-12,2025-02-13,128.0,2025-02-17,127.5,2,0.39
3030,2025-03-03,2025-03-04,128.0,2025-03-19,121.0,11,5.47
3030,2025-04-01,2025-04-02,114.0,2025-04-16,104.0,8,8.77
3030,2025-04-18,2025-04-21,99.3,2025-04-25,102.0,4,-2.72
3030,2025-05-07,2025-05-08,103.0,2025-05-13,113.0,3,-9.71
3030,2025-05-20,2025-05-21,111.0,2025-05-22,111.5,1,-0.45
3030,2025-06-16,2025-06-17,128.0,2025-06-18,135.0,1,-5.47
3030,2025-06-24,2025-06-25,142.0,2025-06-26,143.0,1,-0.7
