ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
4133,2026-01-14,23.15,2026-01-26,24.2,8,tolerance_2d,4.54,2026-01-13
4137,2025-09-02,111.0,2025-09-09,112.0,5,tolerance_2d,0.9,2025-09-01
4137,2025-09-15,109.0,2025-09-18,107.5,3,deep_break,-1.38,2025-09-12
4137,2025-12-04,100.5,2025-12-10,98.9,4,tolerance_2d,-1.59,2025-12-03
4137,2025-12-24,99.7,2026-01-20,105.0,17,tolerance_2d,5.32,2025-12-23
4137,2026-01-26,107.5,2026-01-29,105.5,3,soft_break_with_vol,-1.86,2026-01-23
4137,2026-02-10,108.5,2026-03-11,109.5,13,deep_break,0.92,2026-02-09
4138,2026-01-27,61.2,2026-02-03,60.5,5,tolerance_2d,-1.14,2026-01-26
4138,2026-03-11,61.1,2026-03-24,61.0,9,soft_break_with_vol,-0.16,2026-03-10
4138,2026-03-31,60.7,2026-04-24,60.0,16,deep_break,-1.15,2026-03-30
4139,2025-10-17,25.35,2025-10-28,24.75,6,soft_break_with_vol,-2.37,2025-10-16
4139,2025-12-23,23.9,2026-01-20,24.2,18,deep_break,1.26,2025-12-22
4139,2026-01-22,24.7,2026-01-26,24.05,2,deep_break,-2.63,2026-01-21
4139,2026-02-11,24.4,2026-02-25,26.0,3,tolerance_2d,6.56,2026-02-10
4139,2026-04-08,25.05,2026-04-23,24.3,11,soft_break_with_vol,-2.99,2026-04-07
4142,2025-09-09,18.95,2025-09-16,18.2,5,tolerance_2d,-3.96,2025-09-08
4142,2025-09-19,18.55,2025-09-24,18.35,3,tolerance_2d,-1.08,2025-09-18
4142,2025-09-26,18.8,2025-10-14,18.3,9,deep_break,-2.66,2025-09-25
4142,2025-10-23,20.75,2025-11-05,18.45,8,deep_break,-11.08,2025-10-22
4142,2025-11-13,19.45,2025-11-24,19.35,7,deep_break,-0.51,2025-11-12
4142,2025-11-27,19.75,2025-12-04,19.55,5,tolerance_2d,-1.01,2025-11-26
4142,2025-12-23,19.6,2025-12-30,19.3,4,tolerance_2d,-1.53,2025-12-22
4142,2026-01-08,19.55,2026-01-19,20.7,7,soft_break_with_vol,5.88,2026-01-07
4142,2026-03-24,18.5,2026-04-08,18.3,9,soft_break_with_vol,-1.08,2026-03-23
4142,2026-04-10,18.35,2026-04-15,18.25,3,tolerance_2d,-0.54,2026-04-09
4142,2026-04-17,18.8,2026-04-21,18.1,2,soft_break_with_vol,-3.72,2026-04-16
4147,2026-01-16,61.8,2026-01-20,61.0,2,soft_break_with_vol,-1.29,2026-01-15
4148,2025-11-28,40.5,2025-12-03,40.0,3,tolerance_2d,-1.23,2025-11-27
4148,2025-12-05,40.0,2025-12-16,39.6,7,tolerance_2d,-1.0,2025-12-04
4148,2026-01-16,38.8,2026-01-23,38.75,5,tolerance_2d,-0.13,2026-01-15
4148,2026-03-31,43.25,2026-04-09,41.15,5,deep_break,-4.86,2026-03-30
4153,2025-12-10,35.45,2025-12-23,35.55,9,soft_break_with_vol,0.28,2025-12-09
4153,2026-03-04,34.45,2026-03-06,34.25,2,soft_break_with_vol,-0.58,2026-03-03
4153,2026-03-19,34.0,2026-03-23,33.3,2,deep_break,-2.06,2026-03-18
4153,2026-05-25,31.0,2026-06-12,29.9,14,deep_break,-3.55,2026-05-22
4154,2025-10-22,17.5,2025-10-28,19.0,3,deep_break,8.57,2025-10-21
4154,2025-11-10,17.05,2025-11-17,0.0,6,deep_break,-100.0,2025-11-07
4154,2025-11-25,15.55,2025-12-05,0.0,9,deep_break,-100.0,2025-11-24
4155,2025-09-05,16.3,2025-09-11,16.0,4,tolerance_2d,-1.84,2025-09-04
4155,2025-11-19,14.9,2025-11-25,14.85,4,tolerance_2d,-0.34,2025-11-18
4155,2025-11-27,14.95,2025-12-11,15.1,10,soft_break_with_vol,1.0,2025-11-26
4155,2026-01-16,14.95,2026-01-23,14.65,5,soft_break_with_vol,-2.01,2026-01-15
4155,2026-01-28,14.85,2026-02-02,14.6,3,soft_break_with_vol,-1.68,2026-01-27
4155,2026-05-14,14.5,2026-06-02,14.65,13,soft_break_with_vol,1.03,2026-05-13
4157,2025-11-05,9.22,2025-11-11,9.0,4,tolerance_2d,-2.39,2025-11-04
4157,2025-11-13,9.7,2025-11-19,9.11,4,deep_break,-6.08,2025-11-12
4157,2025-11-26,9.4,2025-12-23,12.25,19,deep_break,30.32,2025-11-25
4160,2025-09-23,53.7,2025-10-08,54.5,9,tolerance_2d,1.49,2025-09-22
4160,2025-10-23,55.9,2025-11-10,53.8,11,deep_break,-3.76,2025-10-22
4160,2026-01-09,49.85,2026-01-20,54.2,7,tolerance_2d,8.73,2026-01-08
4160,2026-01-28,55.8,2026-02-03,52.8,4,deep_break,-5.38,2026-01-27
4160,2026-04-23,44.7,2026-04-27,43.15,2,deep_break,-3.47,2026-04-22
4161,2025-09-09,29.55,2025-09-18,28.7,7,soft_break_with_vol,-2.88,2025-09-08
4161,2025-09-22,29.05,2025-09-26,28.5,4,soft_break_with_vol,-1.89,2025-09-19
4161,2025-10-07,29.35,2025-10-09,27.3,2,deep_break,-6.98,2025-10-03
4162,2025-10-01,67.2,2025-10-16,67.4,9,soft_break_with_vol,0.3,2025-09-30
4162,2025-11-03,72.4,2025-11-11,68.5,6,tolerance_2d,-5.39,2025-10-31
4162,2025-11-13,72.0,2025-12-09,72.6,18,tolerance_2d,0.83,2025-11-12
4162,2025-12-11,73.4,2025-12-15,69.8,2,deep_break,-4.9,2025-12-10
4162,2025-12-19,73.1,2025-12-23,72.4,2,soft_break_with_vol,-0.96,2025-12-18
4162,2026-01-12,72.0,2026-01-14,69.7,2,deep_break,-3.19,2026-01-09
4162,2026-04-09,58.5,2026-04-22,57.5,9,soft_break_with_vol,-1.71,2026-04-08
4162,2026-05-11,57.6,2026-05-15,56.2,4,soft_break_with_vol,-2.43,2026-05-08
4163,2026-02-26,103.0,2026-03-10,103.0,7,deep_break,0.0,2026-02-25
4163,2026-04-22,109.0,2026-04-24,107.5,2,soft_break_with_vol,-1.38,2026-04-21
4164,2025-09-03,48.6,2025-09-11,48.5,6,deep_break,-0.21,2025-09-02
4164,2026-04-09,31.45,2026-04-15,30.9,4,tolerance_2d,-1.75,2026-04-08
4166,2025-09-23,25.85,2025-09-25,25.5,2,deep_break,-1.35,2025-09-22
4166,2025-10-02,26.3,2025-10-13,25.4,5,tolerance_2d,-3.42,2025-10-01
4166,2025-10-15,26.1,2025-10-28,26.9,8,soft_break_with_vol,3.07,2025-10-14
4166,2025-12-08,24.35,2025-12-30,24.9,15,tolerance_2d,2.26,2025-12-05
4166,2026-01-02,26.65,2026-01-20,27.05,12,soft_break_with_vol,1.5,2025-12-31
4166,2026-04-07,25.65,2026-04-10,25.35,3,tolerance_2d,-1.17,2026-04-02
4166,2026-04-15,26.4,2026-04-17,25.0,2,soft_break_with_vol,-5.3,2026-04-14
4166,2026-05-07,25.95,2026-05-11,26.1,2,soft_break_with_vol,0.58,2026-05-06
4166,2026-05-13,26.2,2026-05-19,25.6,4,deep_break,-2.29,2026-05-12
4167,2025-09-09,19.2,2025-09-11,18.55,2,soft_break_with_vol,-3.39,2025-09-08
4167,2025-11-12,18.15,2025-11-20,17.8,6,deep_break,-1.93,2025-11-11
4167,2025-11-27,18.15,2025-12-09,17.8,8,tolerance_2d,-1.93,2025-11-26
4167,2026-01-26,22.2,2026-01-30,20.55,4,deep_break,-7.43,2026-01-23
4167,2026-02-05,21.15,2026-02-09,20.2,2,deep_break,-4.49,2026-02-04
4167,2026-03-17,21.35,2026-03-24,21.2,5,tolerance_2d,-0.7,2026-03-16
4167,2026-03-26,20.95,2026-04-09,20.85,8,tolerance_2d,-0.48,2026-03-25
4168,2025-09-03,27.55,2025-09-19,25.75,12,deep_break,-6.53,2025-09-02
4168,2026-01-09,25.95,2026-02-03,27.55,17,deep_break,6.17,2026-01-08
4169,2026-05-25,156.0,2026-06-04,155.0,8,soft_break_with_vol,-0.64,2026-05-22
4171,2025-10-23,20.7,2025-11-06,22.65,9,deep_break,9.42,2025-10-22
4171,2026-01-20,19.85,2026-02-06,21.9,13,tolerance_2d,10.33,2026-01-19
4171,2026-04-02,19.9,2026-04-08,18.95,2,deep_break,-4.77,2026-04-01
4171,2026-04-28,20.25,2026-04-30,19.4,2,deep_break,-4.2,2026-04-27
4173,2025-09-02,24.15,2025-09-12,24.5,8,soft_break_with_vol,1.45,2025-09-01
4173,2025-09-18,24.7,2025-10-08,24.35,12,deep_break,-1.42,2025-09-17
4173,2026-01-13,22.1,2026-01-20,21.85,5,soft_break_with_vol,-1.13,2026-01-12
4173,2026-01-29,21.85,2026-02-03,21.4,3,soft_break_with_vol,-2.06,2026-01-28
4173,2026-03-02,22.0,2026-03-05,21.5,3,soft_break_with_vol,-2.27,2026-02-26
4173,2026-03-09,21.1,2026-03-11,20.55,2,deep_break,-2.61,2026-03-06
4174,2025-10-03,27.35,2025-10-20,26.7,9,tolerance_2d,-2.38,2025-10-02
4174,2025-10-23,26.7,2025-10-28,25.75,2,deep_break,-3.56,2025-10-22
4174,2025-11-18,30.0,2025-11-26,26.85,6,deep_break,-10.5,2025-11-17
4174,2025-12-01,27.4,2025-12-03,27.15,2,deep_break,-0.91,2025-11-28
4174,2025-12-05,26.85,2025-12-18,27.8,9,tolerance_2d,3.54,2025-12-04
4174,2026-01-19,26.9,2026-01-21,25.6,2,soft_break_with_vol,-4.83,2026-01-16
4174,2026-02-04,50.0,2026-02-24,41.8,7,deep_break,-16.4,2026-02-03
4174,2026-04-09,38.95,2026-04-13,38.05,2,soft_break_with_vol,-2.31,2026-04-08
4175,2025-11-28,57.7,2025-12-16,57.9,12,soft_break_with_vol,0.35,2025-11-27
4175,2026-01-15,58.8,2026-01-23,57.2,6,soft_break_with_vol,-2.72,2026-01-14
4175,2026-04-10,56.3,2026-04-15,56.4,3,tolerance_2d,0.18,2026-04-09
4192,2026-04-09,20.45,2026-04-20,19.7,7,deep_break,-3.67,2026-04-08
4192,2026-05-05,20.6,2026-05-13,0.0,7,deep_break,-100.0,2026-05-04
4198,2026-05-06,40.4,2026-05-12,34.8,4,tolerance_2d,-13.86,2026-05-05
4205,2026-03-27,78.4,2026-04-07,77.8,5,soft_break_with_vol,-0.77,2026-03-26
4205,2026-04-09,77.7,2026-04-13,76.5,2,soft_break_with_vol,-1.54,2026-04-08
4207,2025-09-02,18.15,2025-09-09,17.85,5,tolerance_2d,-1.65,2025-09-01
4207,2025-09-17,18.15,2025-10-08,18.55,13,soft_break_with_vol,2.2,2025-09-16
4207,2025-10-21,18.8,2025-10-30,18.4,6,soft_break_with_vol,-2.13,2025-10-20
4207,2025-11-26,19.8,2025-12-12,19.35,12,soft_break_with_vol,-2.27,2025-11-25
4207,2026-02-24,19.7,2026-03-12,19.7,11,soft_break_with_vol,0.0,2026-02-23
4207,2026-05-12,18.55,2026-06-05,19.4,18,soft_break_with_vol,4.58,2026-05-11
4303,2025-09-08,82.9,2025-09-16,71.4,6,deep_break,-13.87,2025-09-05
4303,2025-11-06,74.5,2025-11-13,72.3,5,soft_break_with_vol,-2.95,2025-11-05
4303,2026-03-13,58.1,2026-03-23,56.0,6,deep_break,-3.61,2026-03-12
4304,2026-04-21,29.0,2026-05-07,30.3,11,soft_break_with_vol,4.48,2026-04-20
4305,2025-09-09,41.1,2025-09-11,41.1,2,deep_break,0.0,2025-09-08
4305,2025-09-16,40.8,2025-09-22,40.85,4,deep_break,0.12,2025-09-15
4305,2025-10-16,41.05,2025-10-17,0.0,2,deep_break,-100.0,2025-10-15
4305,2025-10-22,41.15,2025-10-30,41.2,5,deep_break,0.12,2025-10-21
4305,2025-11-07,41.2,2025-11-20,41.65,10,tolerance_2d,1.09,2025-11-06
4305,2025-12-02,42.4,2025-12-08,42.4,4,deep_break,0.0,2025-12-01
4305,2026-03-25,43.8,2026-04-08,43.4,8,tolerance_2d,-0.91,2026-03-24
4305,2026-04-13,43.15,2026-04-15,43.5,2,soft_break_with_vol,0.81,2026-04-10
4305,2026-05-07,43.95,2026-05-14,44.3,5,deep_break,0.8,2026-05-06
4306,2025-11-13,13.6,2025-11-17,13.35,2,soft_break_with_vol,-1.84,2025-11-12
4306,2025-11-27,13.5,2026-01-02,14.2,24,soft_break_with_vol,5.19,2025-11-26
4306,2026-01-07,14.2,2026-01-13,14.3,4,soft_break_with_vol,0.7,2026-01-06
4306,2026-01-20,14.05,2026-01-22,13.95,2,soft_break_with_vol,-0.71,2026-01-19
4306,2026-01-26,14.1,2026-01-28,13.95,2,soft_break_with_vol,-1.06,2026-01-23
4306,2026-04-14,13.9,2026-04-22,13.65,6,tolerance_2d,-1.8,2026-04-13
4306,2026-05-20,13.85,2026-06-12,16.1,17,max_hold_30,16.25,2026-05-19
4401,2025-09-02,16.15,2025-09-04,16.1,2,soft_break_with_vol,-0.31,2025-09-01
4401,2025-10-01,17.8,2025-10-13,16.95,6,deep_break,-4.78,2025-09-30
4401,2025-12-03,17.75,2025-12-09,17.5,4,soft_break_with_vol,-1.41,2025-12-02
4401,2026-01-28,17.2,2026-02-04,16.7,5,deep_break,-2.91,2026-01-27
4402,2025-12-08,19.35,2025-12-31,20.15,16,soft_break_with_vol,4.13,2025-12-05
4402,2026-01-07,20.4,2026-01-14,19.95,5,soft_break_with_vol,-2.21,2026-01-06
4406,2025-09-08,9.98,2025-09-15,9.94,5,deep_break,-0.4,2025-09-05
4406,2026-04-01,10.1,2026-04-08,9.96,3,deep_break,-1.39,2026-03-31
4406,2026-05-04,10.1,2026-05-07,10.05,3,tolerance_2d,-0.5,2026-04-30
4413,2025-10-15,19.35,2025-10-30,18.85,10,deep_break,-2.58,2025-10-14
4413,2025-12-03,18.1,2025-12-08,18.05,3,tolerance_2d,-0.28,2025-12-02
4413,2026-01-09,16.95,2026-01-26,18.5,11,tolerance_2d,9.14,2026-01-08
4413,2026-04-30,18.2,2026-05-08,18.2,5,tolerance_2d,0.0,2026-04-29
4414,2025-09-04,12.75,2025-09-12,11.85,6,soft_break_with_vol,-7.06,2025-09-03
4414,2025-09-17,11.8,2025-09-19,11.6,2,deep_break,-1.69,2025-09-16
4414,2025-11-14,11.4,2025-11-24,10.3,6,deep_break,-9.65,2025-11-13
4414,2025-11-26,10.6,2025-12-01,10.55,3,tolerance_2d,-0.47,2025-11-25
4414,2025-12-26,11.75,2025-12-31,11.45,3,tolerance_2d,-2.55,2025-12-24
4414,2026-01-05,11.5,2026-01-07,11.15,2,deep_break,-3.04,2026-01-02
4414,2026-03-12,10.75,2026-03-30,11.45,12,soft_break_with_vol,6.51,2026-03-11
4414,2026-04-08,11.75,2026-04-10,11.65,2,deep_break,-0.85,2026-04-07
4416,2026-01-23,30.4,2026-01-30,29.7,5,tolerance_2d,-2.3,2026-01-22
4417,2025-09-02,53.3,2025-09-10,52.4,6,deep_break,-1.69,2025-09-01
4417,2025-10-16,52.5,2025-10-29,50.9,8,tolerance_2d,-3.05,2025-10-15
4417,2025-11-04,52.3,2025-11-20,54.8,12,tolerance_2d,4.78,2025-11-03
4417,2025-11-25,54.9,2025-12-08,55.4,9,tolerance_2d,0.91,2025-11-24
4419,2025-12-11,45.0,2026-01-06,46.2,16,deep_break,2.67,2025-12-10
4419,2026-03-20,45.75,2026-04-08,51.0,11,deep_break,11.48,2026-03-19
4419,2026-05-12,47.0,2026-05-14,46.15,2,soft_break_with_vol,-1.81,2026-05-11
4419,2026-05-18,46.5,2026-05-20,46.0,2,soft_break_with_vol,-1.08,2026-05-15
4420,2025-11-07,50.8,2025-11-18,50.0,7,soft_break_with_vol,-1.57,2025-11-06
4420,2025-11-28,51.0,2025-12-12,50.5,10,soft_break_with_vol,-0.98,2025-11-27
4420,2025-12-23,50.7,2025-12-31,50.5,5,soft_break_with_vol,-0.39,2025-12-22
4420,2026-01-22,51.4,2026-02-02,50.7,7,tolerance_2d,-1.36,2026-01-21
4420,2026-02-25,51.0,2026-03-05,50.3,5,soft_break_with_vol,-1.37,2026-02-24
4426,2025-09-03,10.3,2025-09-12,10.5,7,tolerance_2d,1.94,2025-09-02
4426,2026-02-24,9.32,2026-03-05,9.35,6,deep_break,0.32,2026-02-23
4430,2025-10-03,19.25,2025-10-08,19.0,2,soft_break_with_vol,-1.3,2025-10-02
4432,2025-09-16,17.6,2025-09-30,17.1,9,soft_break_with_vol,-2.84,2025-09-15
4432,2025-11-19,17.45,2025-12-03,16.55,10,tolerance_2d,-5.16,2025-11-18
4432,2026-01-08,16.55,2026-01-20,16.85,8,soft_break_with_vol,1.81,2026-01-07
4432,2026-01-23,16.9,2026-01-30,16.6,5,soft_break_with_vol,-1.78,2026-01-22
4432,2026-05-25,17.0,2026-05-29,16.6,4,deep_break,-2.35,2026-05-22
4433,2025-12-16,21.1,2025-12-31,20.65,10,deep_break,-2.13,2025-12-15
4433,2026-01-26,23.25,2026-01-29,22.7,3,tolerance_2d,-2.37,2026-01-23
4433,2026-05-13,20.3,2026-06-04,20.7,16,tolerance_2d,1.97,2026-05-12
4438,2025-09-09,74.2,2025-09-18,74.1,7,tolerance_2d,-0.13,2025-09-08
4438,2025-10-28,71.4,2025-12-03,83.6,26,tolerance_2d,17.09,2025-10-27
4438,2026-04-21,58.0,2026-04-24,57.0,3,soft_break_with_vol,-1.72,2026-04-20
4438,2026-05-08,61.1,2026-05-18,58.3,6,tolerance_2d,-4.58,2026-05-07
4439,2025-09-02,97.3,2025-09-12,94.8,8,soft_break_with_vol,-2.57,2025-09-01
4439,2025-09-18,95.3,2025-09-26,95.0,6,tolerance_2d,-0.31,2025-09-17
4439,2025-11-18,97.1,2025-12-03,105.0,11,deep_break,8.14,2025-11-17
4439,2025-12-05,103.5,2025-12-10,99.8,3,deep_break,-3.57,2025-12-04
4439,2025-12-12,103.0,2025-12-22,101.5,6,tolerance_2d,-1.46,2025-12-11
4439,2026-02-04,102.5,2026-02-26,102.0,9,soft_break_with_vol,-0.49,2026-02-03
4439,2026-03-04,101.5,2026-03-06,98.2,2,deep_break,-3.25,2026-03-03
4439,2026-04-10,95.6,2026-04-29,99.0,13,tolerance_2d,3.56,2026-04-09
4439,2026-05-05,100.0,2026-05-08,98.0,3,tolerance_2d,-2.0,2026-05-04
4440,2025-09-26,17.1,2025-10-02,17.25,3,tolerance_2d,0.88,2025-09-25
4440,2025-10-08,18.8,2025-10-22,19.7,9,soft_break_with_vol,4.79,2025-10-07
4440,2025-10-29,20.0,2025-10-31,19.0,2,deep_break,-5.0,2025-10-28
4440,2026-03-03,17.6,2026-03-20,16.85,13,deep_break,-4.26,2026-03-02
4440,2026-04-21,17.8,2026-04-28,18.0,5,soft_break_with_vol,1.12,2026-04-20
4440,2026-05-11,18.05,2026-05-22,18.1,9,tolerance_2d,0.28,2026-05-08
4441,2025-09-25,283.0,2025-10-03,258.0,5,soft_break_with_vol,-8.83,2025-09-24
4441,2025-10-14,268.0,2025-11-05,283.0,15,soft_break_with_vol,5.6,2025-10-13
4441,2025-11-10,294.0,2025-11-12,280.0,2,deep_break,-4.76,2025-11-07
4441,2026-01-14,256.0,2026-01-28,264.5,10,deep_break,3.32,2026-01-13
4442,2025-09-02,62.0,2025-09-15,61.4,9,soft_break_with_vol,-0.97,2025-09-01
4442,2025-09-17,61.7,2025-09-19,58.0,2,deep_break,-6.0,2025-09-16
4442,2025-10-22,59.3,2025-10-31,57.8,6,deep_break,-2.53,2025-10-21
4442,2025-11-04,56.5,2025-11-06,56.9,2,deep_break,0.71,2025-11-03
4442,2025-11-19,64.9,2025-11-24,58.3,3,deep_break,-10.17,2025-11-18
4442,2025-12-24,61.4,2025-12-31,60.5,4,tolerance_2d,-1.47,2025-12-23
4442,2026-03-13,60.3,2026-03-27,61.5,10,tolerance_2d,1.99,2026-03-12
4442,2026-03-31,61.1,2026-04-07,64.9,3,deep_break,6.22,2026-03-30
4442,2026-04-09,61.1,2026-04-14,60.5,3,tolerance_2d,-0.98,2026-04-08
4502,2025-12-31,16.0,2026-01-12,16.05,7,tolerance_2d,0.31,2025-12-30
4502,2026-01-16,15.9,2026-01-21,16.2,3,soft_break_with_vol,1.89,2026-01-15
4502,2026-03-25,15.7,2026-03-30,16.35,3,tolerance_2d,4.14,2026-03-24
4502,2026-04-16,16.05,2026-04-21,15.3,3,soft_break_with_vol,-4.67,2026-04-15
4502,2026-04-30,15.8,2026-05-12,15.95,7,soft_break_with_vol,0.95,2026-04-29
4502,2026-05-18,15.95,2026-05-20,15.6,2,soft_break_with_vol,-2.19,2026-05-15
4503,2025-09-04,60.6,2025-09-08,57.0,2,deep_break,-5.94,2025-09-03
4503,2025-11-10,53.6,2025-11-13,50.6,3,tolerance_2d,-5.6,2025-11-07
4503,2026-01-20,41.3,2026-01-22,41.3,2,soft_break_with_vol,0.0,2026-01-19
4503,2026-01-26,41.95,2026-01-28,41.0,2,soft_break_with_vol,-2.26,2026-01-23
4503,2026-04-14,41.75,2026-05-05,42.7,14,deep_break,2.28,2026-04-13
4503,2026-05-11,46.5,2026-05-18,42.75,5,deep_break,-8.06,2026-05-08
4506,2025-09-02,125.0,2025-09-09,124.5,5,tolerance_2d,-0.4,2025-09-01
4506,2025-09-17,128.5,2025-09-23,125.5,4,soft_break_with_vol,-2.33,2025-09-16
4506,2025-09-26,129.0,2025-10-13,127.0,8,soft_break_with_vol,-1.55,2025-09-25
4506,2025-12-09,123.0,2025-12-12,120.5,3,soft_break_with_vol,-2.03,2025-12-08
4506,2026-02-10,115.0,2026-03-10,115.0,12,soft_break_with_vol,0.0,2026-02-09
4506,2026-03-12,117.5,2026-03-23,117.0,7,tolerance_2d,-0.43,2026-03-11
4506,2026-03-26,117.0,2026-04-02,117.0,5,tolerance_2d,0.0,2026-03-25
4506,2026-04-09,117.5,2026-04-23,119.5,10,soft_break_with_vol,1.7,2026-04-08
4506,2026-05-06,119.0,2026-05-12,117.0,4,soft_break_with_vol,-1.68,2026-05-05
4510,2025-12-18,41.0,2025-12-22,40.8,2,deep_break,-0.49,2025-12-17
4510,2025-12-24,41.95,2026-01-02,39.3,5,deep_break,-6.32,2025-12-23
4510,2026-01-07,41.75,2026-01-12,40.3,3,tolerance_2d,-3.47,2026-01-06
4510,2026-01-15,45.0,2026-02-03,48.25,13,deep_break,7.22,2026-01-14
4510,2026-05-04,47.25,2026-05-12,47.55,6,tolerance_2d,0.63,2026-04-30
4510,2026-05-25,50.7,2026-05-28,48.9,3,soft_break_with_vol,-3.55,2026-05-22
4513,2025-09-18,22.7,2025-09-24,20.8,4,deep_break,-8.37,2025-09-17
4513,2025-12-05,18.6,2025-12-11,17.45,4,tolerance_2d,-6.18,2025-12-04
4513,2025-12-15,17.3,2025-12-17,17.5,2,deep_break,1.16,2025-12-12
4513,2025-12-19,18.1,2026-01-06,17.85,10,soft_break_with_vol,-1.38,2025-12-18
4513,2026-01-15,18.6,2026-01-29,20.1,10,deep_break,8.06,2026-01-14
4513,2026-05-25,15.15,2026-05-27,14.25,2,deep_break,-5.94,2026-05-22
4523,2025-09-10,34.0,2025-09-12,33.8,2,deep_break,-0.59,2025-09-09
4523,2025-09-24,35.2,2025-09-30,34.0,3,soft_break_with_vol,-3.41,2025-09-23
4523,2025-10-17,33.7,2025-10-23,33.25,4,tolerance_2d,-1.34,2025-10-16
4523,2025-10-31,34.25,2025-11-11,32.9,7,soft_break_with_vol,-3.94,2025-10-30
4523,2026-04-15,30.15,2026-04-24,30.5,7,soft_break_with_vol,1.16,2026-04-14
4523,2026-04-29,30.55,2026-05-07,30.9,5,soft_break_with_vol,1.15,2026-04-28
4526,2025-09-09,38.9,2025-09-12,37.15,3,deep_break,-4.5,2025-09-08
4526,2025-12-30,32.4,2026-01-12,31.8,8,tolerance_2d,-1.85,2025-12-29
4526,2026-01-19,36.35,2026-01-29,36.25,8,tolerance_2d,-0.28,2026-01-16
4526,2026-02-25,37.0,2026-03-02,32.6,2,deep_break,-11.89,2026-02-24
4526,2026-04-02,34.55,2026-04-08,33.3,2,deep_break,-3.62,2026-04-01
4526,2026-04-20,34.55,2026-04-23,34.25,3,deep_break,-0.87,2026-04-17
4526,2026-05-04,37.0,2026-05-11,34.75,5,deep_break,-6.08,2026-04-30
4526,2026-05-20,37.5,2026-06-01,39.25,8,tolerance_2d,4.67,2026-05-19
4527,2025-10-07,41.15,2025-10-15,39.15,5,deep_break,-4.86,2025-10-03
4527,2025-10-22,39.1,2025-10-31,38.9,6,tolerance_2d,-0.51,2025-10-21
4527,2025-11-13,39.6,2025-11-19,39.05,4,soft_break_with_vol,-1.39,2025-11-12
4527,2025-11-26,39.85,2025-12-11,39.35,11,soft_break_with_vol,-1.25,2025-11-25
4527,2025-12-23,39.75,2025-12-29,39.05,3,soft_break_with_vol,-1.76,2025-12-22
4527,2026-01-20,40.7,2026-01-29,42.65,7,soft_break_with_vol,4.79,2026-01-19
4527,2026-02-24,41.35,2026-03-05,40.8,6,soft_break_with_vol,-1.33,2026-02-23
4527,2026-03-17,43.5,2026-04-23,43.4,25,soft_break_with_vol,-0.23,2026-03-16
4527,2026-05-12,43.85,2026-06-02,42.15,15,deep_break,-3.88,2026-05-11
4528,2025-09-12,19.6,2025-09-16,19.6,2,deep_break,0.0,2025-09-11
4528,2025-09-23,19.05,2025-10-08,19.1,9,tolerance_2d,0.26,2025-09-22
4530,2026-01-15,28.95,2026-01-19,28.3,2,soft_break_with_vol,-2.25,2026-01-14
4530,2026-01-21,29.55,2026-02-02,28.45,8,deep_break,-3.72,2026-01-20
4530,2026-04-07,31.35,2026-04-09,28.4,2,deep_break,-9.41,2026-04-02
4532,2025-09-23,24.45,2025-10-07,24.15,8,tolerance_2d,-1.23,2025-09-22
4532,2025-12-09,24.05,2025-12-18,24.25,7,soft_break_with_vol,0.83,2025-12-08
4532,2025-12-26,24.7,2026-01-05,24.2,5,soft_break_with_vol,-2.02,2025-12-24
4532,2026-01-13,24.5,2026-02-02,25.5,14,tolerance_2d,4.08,2026-01-12
4532,2026-02-04,25.7,2026-02-10,25.8,4,tolerance_2d,0.39,2026-02-03
4532,2026-02-24,25.95,2026-03-04,25.25,5,soft_break_with_vol,-2.7,2026-02-23
4532,2026-03-12,25.6,2026-03-31,26.25,13,soft_break_with_vol,2.54,2026-03-11
4533,2025-10-08,23.25,2025-10-14,22.3,3,soft_break_with_vol,-4.09,2025-10-07
4533,2025-11-27,22.55,2025-12-18,22.4,15,deep_break,-0.67,2025-11-26
4533,2025-12-30,22.05,2026-01-06,21.6,4,deep_break,-2.04,2025-12-29
4533,2026-01-13,23.1,2026-02-04,35.7,16,deep_break,54.55,2026-01-12
4533,2026-03-18,34.5,2026-03-20,32.2,2,deep_break,-6.67,2026-03-17
4533,2026-04-23,33.35,2026-04-27,30.1,2,deep_break,-9.75,2026-04-22
4533,2026-05-04,31.8,2026-05-14,31.35,8,tolerance_2d,-1.42,2026-04-30
4533,2026-05-18,32.4,2026-05-28,32.2,8,soft_break_with_vol,-0.62,2026-05-15
4534,2025-12-16,15.05,2025-12-19,14.9,3,tolerance_2d,-1.0,2025-12-15
4534,2026-05-25,25.6,2026-06-12,31.0,14,soft_break_with_vol,21.09,2026-05-22
4535,2026-01-12,28.55,2026-01-23,28.55,9,tolerance_2d,0.0,2026-01-09
4535,2026-05-25,27.35,2026-05-28,27.35,3,soft_break_with_vol,0.0,2026-05-22
4536,2025-09-02,188.0,2025-09-11,186.0,7,tolerance_2d,-1.06,2025-09-01
4536,2025-09-19,189.0,2025-10-13,185.0,13,soft_break_with_vol,-2.12,2025-09-18
4536,2026-02-23,166.5,2026-03-10,162.5,10,deep_break,-2.4,2026-02-11
4536,2026-04-20,156.5,2026-04-24,153.5,4,soft_break_with_vol,-1.92,2026-04-17
