ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
4506,2026-02-11,116.0,2026-03-10,115.0,11,soft_break_with_vol,-0.86,2026-02-10
4506,2026-03-13,117.0,2026-03-23,117.0,6,tolerance_2d,0.0,2026-03-12
4506,2026-03-30,118.0,2026-04-02,117.0,3,tolerance_2d,-0.85,2026-03-27
4506,2026-04-10,118.5,2026-04-23,119.5,9,soft_break_with_vol,0.84,2026-04-09
4510,2026-03-18,45.1,2026-03-20,42.2,2,soft_break_with_vol,-6.43,2026-03-17
4513,2025-10-29,19.4,2025-11-04,18.35,4,deep_break,-5.41,2025-10-28
4513,2025-11-28,17.45,2025-12-11,17.45,9,tolerance_2d,0.0,2025-11-27
4513,2025-12-16,17.7,2026-01-06,17.85,13,soft_break_with_vol,0.85,2025-12-15
4513,2026-01-19,22.0,2026-01-29,20.1,8,deep_break,-8.64,2026-01-16
4523,2026-04-15,30.15,2026-04-24,30.5,7,soft_break_with_vol,1.16,2026-04-14
4523,2026-04-29,30.55,2026-05-07,30.9,5,soft_break_with_vol,1.15,2026-04-28
4526,2025-11-27,32.05,2025-12-12,29.35,11,deep_break,-8.42,2025-11-26
4526,2026-01-22,37.5,2026-01-29,36.25,5,tolerance_2d,-3.33,2026-01-21
4527,2026-02-25,41.6,2026-03-05,40.8,5,soft_break_with_vol,-1.92,2026-02-24
4532,2026-01-19,25.2,2026-02-02,25.5,10,tolerance_2d,1.19,2026-01-16
4532,2026-03-13,26.2,2026-03-31,26.25,12,soft_break_with_vol,0.19,2026-03-12
4533,2025-09-23,23.6,2025-09-30,22.2,4,soft_break_with_vol,-5.93,2025-09-22
4533,2025-11-27,22.55,2025-12-18,22.4,15,deep_break,-0.67,2025-11-26
4533,2026-01-15,26.75,2026-02-04,35.7,14,deep_break,33.46,2026-01-14
4535,2026-01-14,29.15,2026-01-23,28.55,7,tolerance_2d,-2.06,2026-01-13
4536,2025-09-19,189.0,2025-10-13,185.0,13,soft_break_with_vol,-2.12,2025-09-18
4536,2025-10-27,192.0,2025-11-03,185.0,5,tolerance_2d,-3.65,2025-10-23
4540,2026-04-15,54.5,2026-04-27,54.5,8,deep_break,0.0,2026-04-14
4541,2026-02-25,46.9,2026-03-05,43.85,5,deep_break,-6.5,2026-02-24
4541,2026-04-10,45.0,2026-04-28,46.5,12,deep_break,3.33,2026-04-09
4541,2026-05-06,51.7,2026-05-11,48.0,3,soft_break_with_vol,-7.16,2026-05-05
4542,2025-10-20,64.9,2025-10-27,62.8,4,tolerance_2d,-3.24,2025-10-17
4543,2025-12-22,27.65,2026-01-02,28.55,7,deep_break,3.25,2025-12-19
4543,2026-05-05,43.3,2026-05-12,38.0,5,deep_break,-12.24,2026-05-04
4545,2026-02-25,36.5,2026-03-05,33.1,5,deep_break,-9.32,2026-02-24
4549,2025-12-30,111.0,2026-01-07,107.0,5,tolerance_2d,-3.6,2025-12-29
4549,2026-05-06,104.0,2026-05-11,102.0,3,soft_break_with_vol,-1.92,2026-05-05
4549,2026-05-25,106.0,2026-06-09,109.5,11,deep_break,3.3,2026-05-22
4551,2026-03-24,134.0,2026-04-24,136.0,21,soft_break_with_vol,1.49,2026-03-23
4551,2026-05-06,144.5,2026-05-19,145.5,9,soft_break_with_vol,0.69,2026-05-05
4552,2026-01-21,24.5,2026-01-29,23.9,6,soft_break_with_vol,-2.45,2026-01-20
4552,2026-04-16,21.6,2026-04-21,21.0,3,soft_break_with_vol,-2.78,2026-04-15
4554,2025-10-15,32.55,2025-10-22,31.65,5,tolerance_2d,-2.76,2025-10-14
4555,2025-10-09,46.55,2025-10-20,44.35,6,deep_break,-4.73,2025-10-08
4555,2025-11-12,46.2,2025-11-18,42.05,4,deep_break,-8.98,2025-11-11
4555,2026-04-10,35.8,2026-04-24,39.2,10,soft_break_with_vol,9.5,2026-04-09
4557,2025-09-05,84.5,2025-09-10,83.0,3,soft_break_with_vol,-1.78,2025-09-04
4558,2026-01-19,19.7,2026-01-22,19.35,3,tolerance_2d,-1.78,2026-01-16
4561,2026-02-05,44.0,2026-02-09,40.8,2,deep_break,-7.27,2026-02-04
4563,2025-09-19,57.6,2025-09-30,54.8,6,deep_break,-4.86,2025-09-18
4564,2025-12-23,17.35,2026-01-05,17.35,7,soft_break_with_vol,0.0,2025-12-22
4564,2026-04-20,20.1,2026-04-24,19.5,4,soft_break_with_vol,-2.99,2026-04-17
4566,2025-10-15,56.7,2025-10-29,57.0,9,deep_break,0.53,2025-10-14
4566,2026-01-15,60.5,2026-01-21,59.6,4,tolerance_2d,-1.49,2026-01-14
4566,2026-02-24,60.8,2026-03-04,56.3,5,deep_break,-7.4,2026-02-23
4566,2026-04-13,67.0,2026-04-24,69.0,9,deep_break,2.99,2026-04-10
4569,2026-01-19,152.0,2026-01-21,150.5,2,soft_break_with_vol,-0.99,2026-01-16
4571,2026-01-15,170.0,2026-01-21,167.5,4,tolerance_2d,-1.47,2026-01-14
4571,2026-05-19,233.0,2026-05-29,213.5,8,deep_break,-8.37,2026-05-18
4572,2026-02-25,149.5,2026-03-05,142.5,5,deep_break,-4.68,2026-02-24
4572,2026-04-17,145.0,2026-04-28,145.5,7,soft_break_with_vol,0.34,2026-04-16
4572,2026-05-07,150.0,2026-05-12,143.5,3,soft_break_with_vol,-4.33,2026-05-06
4576,2025-12-01,106.0,2025-12-18,105.5,13,tolerance_2d,-0.47,2025-11-28
4576,2026-03-13,120.5,2026-03-24,123.5,7,tolerance_2d,2.49,2026-03-12
4576,2026-04-10,164.0,2026-04-27,183.0,11,deep_break,11.59,2026-04-09
4577,2026-03-02,83.9,2026-03-19,88.7,13,soft_break_with_vol,5.72,2026-02-26
4580,2025-12-05,83.0,2025-12-11,81.4,4,soft_break_with_vol,-1.93,2025-12-04
4580,2026-01-15,82.3,2026-01-30,81.7,11,tolerance_2d,-0.73,2026-01-14
4581,2026-04-20,51.0,2026-04-28,49.7,6,soft_break_with_vol,-2.55,2026-04-17
4583,2026-01-21,747.0,2026-02-03,760.0,9,deep_break,1.74,2026-01-20
4588,2025-09-12,67.5,2025-09-19,64.0,5,tolerance_2d,-5.19,2025-09-11
4588,2026-04-23,61.6,2026-04-28,59.1,3,deep_break,-4.06,2026-04-22
4590,2025-12-26,83.03,2026-01-15,92.32,13,deep_break,11.19,2025-12-24
4590,2026-04-21,78.8,2026-04-24,76.3,3,deep_break,-3.17,2026-04-20
4707,2025-11-17,9.83,2025-11-20,9.53,3,tolerance_2d,-3.05,2025-11-14
4707,2025-11-27,9.6,2026-01-06,10.05,26,soft_break_with_vol,4.69,2025-11-26
4707,2026-03-13,10.45,2026-03-24,10.4,7,deep_break,-0.48,2026-03-12
4707,2026-03-27,10.55,2026-04-28,14.8,20,deep_break,40.28,2026-03-26
4714,2025-09-08,21.0,2025-09-18,20.5,8,deep_break,-2.38,2025-09-05
4716,2025-09-19,15.8,2025-10-09,16.5,12,deep_break,4.43,2025-09-18
4720,2025-11-27,14.1,2026-01-12,17.55,30,max_hold_30,24.47,2025-11-26
4721,2025-12-24,67.2,2026-01-06,67.1,7,soft_break_with_vol,-0.15,2025-12-23
4721,2026-02-26,67.0,2026-03-05,64.0,4,deep_break,-4.48,2026-02-25
4721,2026-03-13,66.8,2026-04-01,71.8,13,deep_break,7.49,2026-03-12
4722,2026-02-11,168.0,2026-03-05,181.5,8,deep_break,8.04,2026-02-10
4726,2026-03-18,32.75,2026-03-23,31.65,3,soft_break_with_vol,-3.36,2026-03-17
4728,2025-09-11,423.0,2025-09-22,419.0,7,soft_break_with_vol,-0.95,2025-09-10
4729,2025-11-26,20.8,2025-12-19,20.6,17,tolerance_2d,-0.96,2025-11-25
4736,2025-10-21,123.0,2025-10-30,120.0,6,tolerance_2d,-2.44,2025-10-20
4736,2026-01-13,126.5,2026-01-20,125.5,5,soft_break_with_vol,-0.79,2026-01-12
4737,2025-09-03,74.5,2025-09-09,68.8,4,deep_break,-7.65,2025-09-02
4737,2025-11-06,63.1,2025-11-14,62.1,6,soft_break_with_vol,-1.58,2025-11-05
4737,2025-12-19,58.5,2026-01-06,56.9,10,deep_break,-2.74,2025-12-18
4737,2026-01-19,55.1,2026-01-21,54.0,2,soft_break_with_vol,-2.0,2026-01-16
4737,2026-02-11,54.7,2026-04-08,70.0,30,max_hold_30,27.97,2026-02-10
4739,2025-09-04,60.1,2025-09-19,64.5,11,tolerance_2d,7.32,2025-09-03
4739,2025-11-12,67.8,2025-11-20,67.9,6,deep_break,0.15,2025-11-11
4739,2025-12-02,69.7,2025-12-15,67.1,9,deep_break,-3.73,2025-12-01
4739,2026-01-14,72.2,2026-01-28,74.3,10,deep_break,2.91,2026-01-13
4739,2026-02-26,75.7,2026-03-05,70.1,4,deep_break,-7.4,2026-02-25
4743,2025-11-27,65.7,2025-12-09,63.2,8,deep_break,-3.81,2025-11-26
4743,2026-01-09,63.2,2026-01-19,71.6,6,deep_break,13.29,2026-01-08
4743,2026-05-06,59.0,2026-05-11,52.8,3,deep_break,-10.51,2026-05-05
4744,2025-09-03,30.3,2025-09-12,31.9,7,soft_break_with_vol,5.28,2025-09-02
4744,2025-10-15,30.15,2025-10-28,29.4,8,soft_break_with_vol,-2.49,2025-10-14
4744,2026-03-19,37.0,2026-03-27,34.0,6,tolerance_2d,-8.11,2026-03-18
4745,2025-12-22,26.5,2026-01-02,25.4,7,tolerance_2d,-4.15,2025-12-19
4746,2025-09-04,69.2,2025-09-10,68.3,4,soft_break_with_vol,-1.3,2025-09-03
4746,2025-10-03,68.3,2025-10-14,63.4,5,deep_break,-7.17,2025-10-02
4746,2025-11-14,64.6,2025-11-24,63.4,6,tolerance_2d,-1.86,2025-11-13
4746,2025-11-27,66.3,2025-12-05,63.8,6,tolerance_2d,-3.77,2025-11-26
4749,2025-12-24,823.0,2026-01-15,913.0,14,tolerance_2d,10.94,2025-12-23
4749,2026-02-25,914.0,2026-03-10,955.0,8,soft_break_with_vol,4.49,2026-02-24
4749,2026-04-22,1000.0,2026-05-06,993.0,9,soft_break_with_vol,-0.7,2026-04-21
4754,2025-11-28,40.05,2025-12-10,38.65,8,deep_break,-3.5,2025-11-27
4755,2026-02-25,143.0,2026-03-10,143.0,8,deep_break,0.0,2026-02-24
4755,2026-05-25,149.5,2026-06-05,144.0,9,deep_break,-3.68,2026-05-22
4760,2026-01-19,191.5,2026-01-26,191.0,5,deep_break,-0.26,2026-01-16
4760,2026-02-25,193.0,2026-03-05,179.0,5,deep_break,-7.25,2026-02-24
4760,2026-03-18,196.0,2026-03-25,184.5,5,deep_break,-5.87,2026-03-17
4760,2026-03-30,198.0,2026-04-07,193.0,4,deep_break,-2.53,2026-03-27
4760,2026-04-10,245.0,2026-04-24,243.5,10,deep_break,-0.61,2026-04-09
4764,2026-02-26,136.5,2026-03-23,139.0,16,deep_break,1.83,2026-02-25
4764,2026-04-16,190.0,2026-04-27,199.0,7,deep_break,4.74,2026-04-15
4764,2026-05-05,283.5,2026-05-18,285.0,9,deep_break,0.53,2026-05-04
4766,2026-02-23,321.0,2026-03-05,321.0,7,soft_break_with_vol,0.0,2026-02-11
4766,2026-04-10,348.5,2026-04-27,347.5,11,tolerance_2d,-0.29,2026-04-09
4768,2025-12-17,286.0,2026-01-20,417.5,22,tolerance_2d,45.98,2025-12-16
4770,2026-02-26,247.0,2026-03-04,230.0,3,deep_break,-6.88,2026-02-25
4770,2026-03-13,264.5,2026-03-20,231.0,5,deep_break,-12.67,2026-03-12
4771,2025-10-23,178.5,2025-10-29,177.0,3,soft_break_with_vol,-0.84,2025-10-22
4771,2025-11-04,184.0,2025-11-10,178.5,4,soft_break_with_vol,-2.99,2025-11-03
4771,2026-04-20,198.0,2026-04-24,192.5,4,soft_break_with_vol,-2.78,2026-04-17
4771,2026-05-20,198.5,2026-06-08,186.0,13,soft_break_with_vol,-6.3,2026-05-19
4772,2025-09-10,312.0,2025-09-18,311.0,6,deep_break,-0.32,2025-09-09
4772,2026-01-05,360.0,2026-01-19,349.5,10,soft_break_with_vol,-2.92,2026-01-02
4807,2025-10-01,18.2,2025-10-27,17.8,15,tolerance_2d,-2.2,2025-09-30
4904,2025-09-25,86.5,2025-10-29,93.3,20,tolerance_2d,7.86,2025-09-24
4904,2026-02-10,91.8,2026-03-02,92.8,6,soft_break_with_vol,1.09,2026-02-09
4904,2026-04-20,96.8,2026-04-23,94.4,3,soft_break_with_vol,-2.48,2026-04-17
4904,2026-05-18,98.3,2026-05-22,95.7,4,soft_break_with_vol,-2.64,2026-05-15
4906,2025-09-19,25.9,2025-09-30,24.9,6,deep_break,-3.86,2025-09-18
4906,2025-11-17,27.6,2025-11-20,25.7,3,deep_break,-6.88,2025-11-14
4906,2025-12-10,27.0,2025-12-19,27.85,7,soft_break_with_vol,3.15,2025-12-09
4906,2026-01-15,28.2,2026-01-19,27.2,2,soft_break_with_vol,-3.55,2026-01-14
4908,2025-12-26,81.7,2026-01-06,76.4,6,deep_break,-6.49,2025-12-24
4908,2026-05-04,223.0,2026-05-20,235.0,12,deep_break,5.38,2026-04-30
4909,2025-12-01,43.25,2025-12-11,41.6,8,deep_break,-3.82,2025-11-28
4911,2025-12-22,46.0,2025-12-31,43.0,6,deep_break,-6.52,2025-12-19
4912,2025-11-12,85.6,2025-11-19,79.0,5,deep_break,-7.71,2025-11-11
4912,2025-11-27,86.7,2025-12-11,88.0,10,soft_break_with_vol,1.5,2025-11-26
4912,2026-05-12,96.1,2026-06-03,102.5,16,deep_break,6.66,2026-05-11
4915,2025-11-07,87.9,2025-11-18,84.1,7,deep_break,-4.32,2025-11-06
4915,2026-02-24,81.7,2026-03-03,78.0,4,deep_break,-4.53,2026-02-23
4916,2025-12-09,50.2,2026-01-06,56.5,18,deep_break,12.55,2025-12-08
4916,2026-04-17,67.0,2026-04-28,62.1,7,deep_break,-7.31,2026-04-16
4916,2026-05-19,81.8,2026-06-11,114.0,17,deep_break,39.36,2026-05-18
4919,2026-03-23,105.5,2026-03-31,93.6,6,deep_break,-11.28,2026-03-20
4923,2025-10-22,32.3,2025-10-30,30.45,5,soft_break_with_vol,-5.73,2025-10-21
4927,2025-10-03,27.95,2025-10-09,25.8,3,deep_break,-7.69,2025-10-02
4927,2025-11-14,23.0,2025-11-19,21.25,3,deep_break,-7.61,2025-11-13
4927,2025-12-08,23.4,2025-12-31,32.2,16,deep_break,37.61,2025-12-05
4927,2026-02-25,43.3,2026-03-10,43.1,8,deep_break,-0.46,2026-02-24
4930,2026-02-24,21.95,2026-03-02,21.8,3,soft_break_with_vol,-0.68,2026-02-23
4931,2025-11-28,156.0,2025-12-24,179.0,18,soft_break_with_vol,14.74,2025-11-27
4933,2025-11-27,60.8,2025-12-08,58.5,7,deep_break,-3.78,2025-11-26
4933,2026-02-23,57.5,2026-03-05,58.0,7,deep_break,0.87,2026-02-11
4933,2026-04-14,60.8,2026-05-11,68.2,18,deep_break,12.17,2026-04-13
4934,2026-01-15,15.15,2026-01-30,15.4,11,deep_break,1.65,2026-01-14
4934,2026-02-26,19.1,2026-03-10,19.3,7,deep_break,1.05,2026-02-25
4935,2026-04-21,38.8,2026-04-30,38.55,7,tolerance_2d,-0.64,2026-04-20
4938,2026-02-26,73.1,2026-03-04,69.8,3,soft_break_with_vol,-4.51,2026-02-25
4938,2026-03-27,79.8,2026-04-01,78.0,3,deep_break,-2.26,2026-03-26
4938,2026-04-13,80.7,2026-04-30,81.5,13,tolerance_2d,0.99,2026-04-10
4942,2025-11-13,40.5,2025-11-17,39.1,2,deep_break,-3.46,2025-11-12
4942,2026-02-24,38.2,2026-03-05,37.5,6,deep_break,-1.83,2026-02-23
4946,2026-05-25,109.0,2026-05-27,102.5,2,deep_break,-5.96,2026-05-22
4949,2026-01-15,40.45,2026-02-09,46.35,17,deep_break,14.59,2026-01-14
4949,2026-03-13,62.3,2026-03-25,62.0,8,deep_break,-0.48,2026-03-12
4951,2026-01-27,67.6,2026-03-04,68.9,18,soft_break_with_vol,1.92,2026-01-26
4951,2026-03-13,71.4,2026-03-23,68.0,6,tolerance_2d,-4.76,2026-03-12
4952,2025-12-05,36.6,2025-12-19,35.6,10,tolerance_2d,-2.73,2025-12-04
4952,2026-04-14,42.5,2026-04-30,46.55,12,deep_break,9.53,2026-04-13
4952,2026-05-25,54.4,2026-06-03,52.0,7,deep_break,-4.41,2026-05-22
4953,2025-09-09,116.5,2025-09-17,108.0,6,deep_break,-7.3,2025-09-08
4953,2025-10-13,115.5,2025-10-27,123.0,9,tolerance_2d,6.49,2025-10-09
4953,2025-12-04,134.0,2025-12-12,131.0,6,tolerance_2d,-2.24,2025-12-03
4953,2026-01-09,135.0,2026-01-19,137.0,6,soft_break_with_vol,1.48,2026-01-08
4956,2025-09-19,22.35,2025-09-30,20.8,6,deep_break,-6.94,2025-09-18
4956,2025-11-14,19.5,2025-11-20,18.25,4,deep_break,-6.41,2025-11-13
4956,2026-01-21,21.55,2026-01-23,20.85,2,soft_break_with_vol,-3.25,2026-01-20
4956,2026-04-30,50.5,2026-05-12,44.85,7,deep_break,-11.19,2026-04-29
4956,2026-05-25,49.2,2026-06-01,45.4,5,tolerance_2d,-7.72,2026-05-22
4960,2025-09-22,15.25,2025-09-30,14.4,5,soft_break_with_vol,-5.57,2025-09-19
4960,2025-12-08,13.55,2025-12-19,13.55,9,tolerance_2d,0.0,2025-12-05
4960,2026-03-04,14.45,2026-04-01,24.3,20,deep_break,68.17,2026-03-03
4960,2026-04-20,37.2,2026-05-05,39.1,10,tolerance_2d,5.11,2026-04-17
4961,2026-03-31,148.0,2026-04-16,152.0,10,soft_break_with_vol,2.7,2026-03-30
4961,2026-05-12,178.0,2026-05-29,172.5,13,tolerance_2d,-3.09,2026-05-11
4966,2025-11-27,657.0,2025-12-03,647.0,4,tolerance_2d,-1.52,2025-11-26
4966,2026-01-09,625.0,2026-01-14,602.0,3,soft_break_with_vol,-3.68,2026-01-08
4966,2026-05-11,700.0,2026-06-04,788.0,18,deep_break,12.57,2026-05-08
4968,2025-10-09,160.0,2025-10-15,152.0,3,soft_break_with_vol,-5.0,2025-10-08
4968,2026-05-25,122.0,2026-06-05,115.5,9,tolerance_2d,-5.33,2026-05-22
4971,2026-02-23,411.0,2026-03-06,420.0,8,deep_break,2.19,2026-02-11
4971,2026-03-23,432.0,2026-03-25,470.5,2,deep_break,8.91,2026-03-20
4971,2026-04-15,700.0,2026-04-27,725.0,8,soft_break_with_vol,3.57,2026-04-14
4971,2026-05-05,820.0,2026-05-08,699.0,3,deep_break,-14.76,2026-05-04
4973,2026-01-09,51.3,2026-01-22,56.0,9,soft_break_with_vol,9.16,2026-01-08
4974,2026-05-18,74.2,2026-05-21,75.0,3,tolerance_2d,1.08,2026-05-15
4976,2026-04-15,30.6,2026-04-24,29.1,7,soft_break_with_vol,-4.9,2026-04-14
4976,2026-05-14,30.5,2026-05-28,31.3,10,deep_break,2.62,2026-05-13
4977,2025-12-01,127.5,2025-12-22,136.0,15,tolerance_2d,6.67,2025-11-28
4977,2026-03-02,166.0,2026-03-10,158.5,6,deep_break,-4.52,2026-02-26
4979,2025-12-01,242.5,2025-12-18,242.0,13,deep_break,-0.21,2025-11-28
4989,2026-02-25,62.0,2026-03-10,63.6,8,deep_break,2.58,2026-02-24
4991,2025-10-30,177.0,2025-11-07,161.0,6,soft_break_with_vol,-9.04,2025-10-29
4991,2025-12-24,227.5,2026-01-07,222.0,8,deep_break,-2.42,2025-12-23
4991,2026-01-30,230.0,2026-03-10,324.5,19,deep_break,41.09,2026-01-29
4991,2026-04-08,508.0,2026-04-27,616.0,13,deep_break,21.26,2026-04-07
4991,2026-05-25,865.0,2026-05-29,698.0,4,deep_break,-19.31,2026-05-22
4994,2025-09-25,101.5,2025-10-14,98.0,10,tolerance_2d,-3.45,2025-09-24
4994,2025-11-27,96.2,2025-12-03,95.0,4,tolerance_2d,-1.25,2025-11-26
4994,2025-12-29,96.2,2026-01-22,104.5,17,soft_break_with_vol,8.63,2025-12-26
5007,2025-12-09,55.6,2025-12-26,55.8,12,tolerance_2d,0.36,2025-12-08
5007,2025-12-31,56.0,2026-01-06,55.7,3,tolerance_2d,-0.54,2025-12-30
5007,2026-02-25,61.1,2026-03-04,57.9,4,deep_break,-5.24,2026-02-24
5007,2026-04-15,58.1,2026-05-05,57.4,13,tolerance_2d,-1.2,2026-04-14
5009,2025-12-16,31.3,2025-12-19,30.65,3,soft_break_with_vol,-2.08,2025-12-15
5009,2026-04-21,34.05,2026-04-24,31.95,3,soft_break_with_vol,-6.17,2026-04-20
5009,2026-05-07,35.35,2026-05-19,35.5,8,deep_break,0.42,2026-05-06
5011,2025-12-02,10.6,2025-12-11,10.55,7,soft_break_with_vol,-0.47,2025-12-01
5011,2026-04-16,13.65,2026-04-28,13.55,8,deep_break,-0.73,2026-04-15
5013,2025-10-15,30.6,2025-10-31,29.1,11,deep_break,-4.9,2025-10-14
5201,2025-09-19,38.6,2025-10-15,46.25,15,deep_break,19.82,2025-09-18
5201,2025-12-02,45.1,2025-12-24,46.3,16,deep_break,2.66,2025-12-01
5202,2025-09-25,20.1,2025-10-07,19.1,6,tolerance_2d,-4.98,2025-09-24
5202,2025-11-27,17.4,2025-12-10,17.05,9,tolerance_2d,-2.01,2025-11-26
5202,2026-04-20,14.65,2026-04-28,13.15,6,deep_break,-10.24,2026-04-17
5203,2025-11-10,101.5,2025-11-19,97.3,7,tolerance_2d,-4.14,2025-11-07
5203,2025-11-27,100.5,2025-12-09,94.0,8,deep_break,-6.47,2025-11-26
5203,2026-05-05,66.8,2026-05-13,64.1,6,tolerance_2d,-4.04,2026-05-04
5203,2026-05-25,65.4,2026-06-01,65.5,5,tolerance_2d,0.15,2026-05-22
5205,2026-01-02,32.5,2026-01-06,0.0,3,deep_break,-100.0,2025-12-31
5205,2026-03-06,27.75,2026-03-13,30.0,5,soft_break_with_vol,8.11,2026-03-05
5205,2026-03-24,29.8,2026-03-30,29.0,4,soft_break_with_vol,-2.68,2026-03-23
5205,2026-04-02,29.6,2026-04-09,28.8,3,soft_break_with_vol,-2.7,2026-04-01
5205,2026-05-25,23.7,2026-06-03,21.1,7,deep_break,-10.97,2026-05-22
5209,2025-09-19,166.5,2025-10-09,158.5,12,tolerance_2d,-4.8,2025-09-18
5210,2026-02-25,22.2,2026-03-05,21.0,5,deep_break,-5.41,2026-02-24
5213,2026-03-03,25.6,2026-03-25,27.2,16,tolerance_2d,6.25,2026-03-02
5215,2025-10-21,35.0,2025-10-29,34.15,5,soft_break_with_vol,-2.43,2025-10-20
5215,2026-01-15,37.0,2026-02-04,37.5,14,tolerance_2d,1.35,2026-01-14
5215,2026-02-25,39.85,2026-03-05,38.1,5,deep_break,-4.39,2026-02-24
5215,2026-04-20,38.45,2026-04-24,37.85,4,soft_break_with_vol,-1.56,2026-04-17
5220,2026-04-13,19.85,2026-04-28,20.4,11,soft_break_with_vol,2.77,2026-04-10
5222,2026-02-25,144.5,2026-03-05,141.0,5,soft_break_with_vol,-2.42,2026-02-24
5225,2025-11-27,108.5,2025-12-08,100.5,7,deep_break,-7.37,2025-11-26
5225,2026-01-13,101.5,2026-01-20,106.5,5,soft_break_with_vol,4.93,2026-01-12
5225,2026-02-24,102.5,2026-03-03,97.9,4,soft_break_with_vol,-4.49,2026-02-23
5228,2026-02-26,24.75,2026-03-05,22.65,4,deep_break,-8.48,2026-02-25
5234,2026-02-23,398.0,2026-03-03,397.0,5,soft_break_with_vol,-0.25,2026-02-11
5234,2026-04-20,450.0,2026-04-27,435.0,5,deep_break,-3.33,2026-04-17
5234,2026-05-25,448.5,2026-06-01,411.0,5,deep_break,-8.36,2026-05-22
5236,2026-02-25,128.0,2026-03-10,128.5,8,soft_break_with_vol,0.39,2026-02-24
5236,2026-04-15,142.0,2026-05-05,160.0,13,soft_break_with_vol,12.68,2026-04-14
5243,2026-01-14,85.6,2026-01-21,81.1,5,soft_break_with_vol,-5.26,2026-01-13
5243,2026-02-26,87.2,2026-03-04,76.9,3,deep_break,-11.81,2026-02-25
5243,2026-04-08,99.5,2026-04-23,122.0,11,tolerance_2d,22.61,2026-04-07
5244,2026-01-21,39.85,2026-01-26,39.0,3,tolerance_2d,-2.13,2026-01-20
5244,2026-04-14,40.2,2026-04-24,42.5,8,deep_break,5.72,2026-04-13
5245,2026-04-16,26.0,2026-04-28,24.25,8,deep_break,-6.73,2026-04-15
5251,2025-12-05,37.8,2025-12-10,37.35,3,tolerance_2d,-1.19,2025-12-04
5258,2025-09-11,77.6,2025-09-17,74.5,4,tolerance_2d,-3.99,2025-09-10
5258,2025-09-23,77.0,2025-09-30,74.3,4,deep_break,-3.51,2025-09-22
5263,2025-10-22,93.0,2025-11-05,90.1,9,deep_break,-3.12,2025-10-21
5263,2025-12-16,93.8,2025-12-23,93.5,5,tolerance_2d,-0.32,2025-12-15
5263,2026-05-05,96.4,2026-05-15,103.0,8,tolerance_2d,6.85,2026-05-04
5263,2026-05-25,114.5,2026-05-29,106.0,4,deep_break,-7.42,2026-05-22
5269,2026-05-05,1395.0,2026-05-20,1375.0,11,deep_break,-1.43,2026-05-04
5274,2026-03-13,10200.0,2026-03-25,11640.0,8,soft_break_with_vol,14.12,2026-03-12
5274,2026-05-07,18550.0,2026-05-11,17000.0,2,soft_break_with_vol,-8.36,2026-05-06
5276,2025-12-24,14.8,2026-01-06,0.0,8,deep_break,-100.0,2025-12-23
5276,2026-04-24,20.2,2026-05-11,19.45,10,deep_break,-3.71,2026-04-23
5283,2025-10-22,71.8,2025-11-03,64.1,7,deep_break,-10.72,2025-10-21
5283,2025-11-27,61.6,2025-12-15,63.3,12,tolerance_2d,2.76,2025-11-26
5283,2026-01-19,60.8,2026-01-21,59.7,2,soft_break_with_vol,-1.81,2026-01-16
5283,2026-01-27,61.8,2026-02-04,59.4,6,tolerance_2d,-3.88,2026-01-26
5284,2025-11-03,321.0,2025-11-05,291.0,2,soft_break_with_vol,-9.35,2025-10-31
5284,2025-12-03,316.0,2025-12-17,298.5,10,deep_break,-5.54,2025-12-02
5284,2026-04-22,377.0,2026-04-28,327.5,4,deep_break,-13.13,2026-04-21
5285,2025-09-05,48.8,2025-09-10,46.65,3,soft_break_with_vol,-4.41,2025-09-04
5285,2025-11-14,53.8,2025-11-20,51.5,4,deep_break,-4.28,2025-11-13
5285,2026-04-10,51.5,2026-04-27,54.2,11,soft_break_with_vol,5.24,2026-04-09
5285,2026-05-04,55.7,2026-06-09,88.2,26,deep_break,58.35,2026-04-30
5289,2026-01-02,582.0,2026-02-03,792.0,22,deep_break,36.08,2025-12-31
5292,2025-09-12,172.0,2025-09-16,158.0,2,deep_break,-8.14,2025-09-11
5292,2026-01-14,183.0,2026-01-27,201.0,9,deep_break,9.84,2026-01-13
5292,2026-03-20,195.0,2026-04-07,212.5,10,deep_break,8.97,2026-03-19
5299,2025-09-05,78.6,2025-09-10,74.1,3,soft_break_with_vol,-5.73,2025-09-04
5299,2025-12-01,73.3,2025-12-11,71.7,8,tolerance_2d,-2.18,2025-11-28
5299,2025-12-23,72.1,2025-12-31,70.6,5,soft_break_with_vol,-2.08,2025-12-22
5299,2026-01-14,71.8,2026-02-02,74.1,13,deep_break,3.2,2026-01-13
5299,2026-04-10,80.5,2026-05-25,116.0,30,max_hold_30,44.1,2026-04-09
5302,2026-03-03,12.8,2026-03-05,11.4,2,deep_break,-10.94,2026-03-02
5302,2026-05-08,12.25,2026-05-12,11.45,2,soft_break_with_vol,-6.53,2026-05-07
5306,2025-11-27,93.2,2025-12-09,91.4,8,tolerance_2d,-1.93,2025-11-26
5306,2026-01-02,90.0,2026-01-06,88.3,2,soft_break_with_vol,-1.89,2025-12-31
5306,2026-01-15,92.5,2026-01-27,94.2,8,tolerance_2d,1.84,2026-01-14
