ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
6173,2026-05-19,2026-05-20,164.0,2026-06-12,276.5,17,68.6
6175,2026-05-15,2026-05-18,72.7,2026-05-20,73.3,2,0.83
6177,2026-05-12,2026-05-13,48.0,2026-05-15,46.0,2,-4.17
6182,2026-05-18,2026-05-19,55.7,2026-06-12,88.9,18,59.61
6185,2026-05-22,2026-05-25,14.15,2026-06-12,14.2,14,0.35
6189,2026-05-04,2026-05-05,49.25,2026-05-07,48.95,2,-0.61
6189,2026-05-08,2026-05-11,49.5,2026-05-13,47.45,2,-4.14
6189,2026-05-18,2026-05-19,48.05,2026-06-12,54.7,18,13.84
6192,2026-05-05,2026-05-06,122.0,2026-05-08,121.5,2,-0.41
6192,2026-05-11,2026-05-12,129.0,2026-05-14,129.5,2,0.39
6192,2026-05-15,2026-05-18,126.0,2026-05-20,124.0,2,-1.59
6192,2026-05-22,2026-05-25,132.0,2026-06-12,119.0,14,-9.85
6195,2026-05-13,2026-05-14,28.4,2026-05-18,26.1,2,-8.1
6196,2026-05-22,2026-05-25,477.0,2026-06-12,523.0,14,9.64
6197,2026-05-05,2026-05-06,258.5,2026-05-08,231.0,2,-10.64
6202,2026-05-05,2026-05-06,58.0,2026-05-08,58.7,2,1.21
6202,2026-05-11,2026-05-12,59.9,2026-05-14,55.2,2,-7.85
6202,2026-05-22,2026-05-25,62.0,2026-06-12,56.9,14,-8.23
6203,2026-05-04,2026-05-05,71.9,2026-05-08,71.0,3,-1.25
6204,2026-05-05,2026-05-06,76.7,2026-05-08,72.3,2,-5.74
6204,2026-05-22,2026-05-25,92.8,2026-06-12,110.0,14,18.53
6206,2026-05-06,2026-05-07,111.0,2026-05-15,136.5,6,22.97
6206,2026-05-18,2026-05-19,128.5,2026-06-12,135.0,18,5.06
6212,2026-05-05,2026-05-06,28.3,2026-05-08,28.55,2,0.88
6214,2026-05-07,2026-05-08,126.0,2026-05-12,127.5,2,1.19
6214,2026-05-22,2026-05-25,132.0,2026-06-12,145.0,14,9.85
6224,2026-05-15,2026-05-18,71.7,2026-05-20,73.1,2,1.95
6226,2026-05-22,2026-05-25,14.1,2026-06-12,12.2,14,-13.48
6227,2026-05-04,2026-05-05,94.5,2026-05-07,99.3,2,5.08
6227,2026-05-08,2026-05-11,109.0,2026-05-20,116.0,7,6.42
6227,2026-05-22,2026-05-25,132.0,2026-06-12,131.0,14,-0.76
6229,2026-05-05,2026-05-06,26.6,2026-05-11,29.2,3,9.77
6233,2026-05-05,2026-05-06,29.4,2026-05-08,26.25,2,-10.71
6237,2026-05-05,2026-05-06,40.9,2026-05-08,43.65,2,6.72
6243,2026-05-07,2026-05-08,36.05,2026-05-12,34.5,2,-4.3
6243,2026-05-18,2026-05-19,34.7,2026-06-12,30.6,18,-11.82
6244,2026-05-07,2026-05-08,31.0,2026-05-12,30.0,2,-3.23
6244,2026-05-22,2026-05-25,29.75,2026-06-12,32.25,14,8.4
6245,2026-05-04,2026-05-05,80.0,2026-05-07,82.5,2,3.12
6245,2026-05-22,2026-05-25,88.8,2026-06-12,83.9,14,-5.52
6265,2026-05-22,2026-05-25,50.9,2026-06-12,59.4,14,16.7
6269,2026-05-05,2026-05-06,69.5,2026-05-08,66.9,2,-3.74
6269,2026-05-22,2026-05-25,63.2,2026-06-12,68.0,14,7.59
6270,2026-05-22,2026-05-25,28.35,2026-06-12,36.75,14,29.63
6271,2026-05-22,2026-05-25,234.0,2026-06-12,238.5,14,1.92
6272,2026-05-05,2026-05-06,32.4,2026-05-08,32.0,2,-1.23
6274,2026-05-19,2026-05-20,1260.0,2026-06-12,1580.0,17,25.4
6277,2026-05-06,2026-05-07,71.5,2026-05-11,70.9,2,-0.84
6277,2026-05-15,2026-05-18,71.9,2026-05-20,73.0,2,1.53
6279,2026-05-05,2026-05-06,110.5,2026-05-12,120.5,4,9.05
6282,2026-05-08,2026-05-11,52.0,2026-05-14,51.7,3,-0.58
6282,2026-05-22,2026-05-25,60.2,2026-06-12,59.7,14,-0.83
6284,2026-05-14,2026-05-15,86.1,2026-05-19,85.1,2,-1.16
6284,2026-05-22,2026-05-25,112.5,2026-06-12,100.0,14,-11.11
6285,2026-05-11,2026-05-12,266.0,2026-05-14,280.0,2,5.26
6291,2026-05-08,2026-05-11,468.0,2026-05-14,495.0,3,5.77
6291,2026-05-22,2026-05-25,553.0,2026-06-12,517.0,14,-6.51
6292,2026-05-05,2026-05-06,47.7,2026-05-14,55.0,6,15.3
6405,2026-05-04,2026-05-05,61.4,2026-05-07,55.6,2,-9.45
6411,2026-05-04,2026-05-05,77.8,2026-05-07,81.5,2,4.76
6411,2026-05-08,2026-05-11,79.9,2026-05-14,83.8,3,4.88
6412,2026-05-22,2026-05-25,103.0,2026-06-12,93.2,14,-9.51
6414,2026-05-04,2026-05-05,334.0,2026-05-08,351.5,3,5.24
6414,2026-05-11,2026-05-12,361.5,2026-05-14,350.5,2,-3.04
6414,2026-05-22,2026-05-25,356.5,2026-06-12,409.0,14,14.73
6415,2026-05-04,2026-05-05,430.0,2026-05-07,429.0,2,-0.23
6415,2026-05-08,2026-05-11,440.0,2026-05-13,476.5,2,8.3
6416,2026-05-04,2026-05-05,84.0,2026-05-07,85.8,2,2.14
6416,2026-05-08,2026-05-11,84.4,2026-05-13,84.0,2,-0.47
6416,2026-05-22,2026-05-25,92.3,2026-06-12,82.5,14,-10.62
6417,2026-05-05,2026-05-06,116.0,2026-05-08,131.0,2,12.93
6443,2026-05-08,2026-05-11,40.5,2026-05-13,41.5,2,2.47
6446,2026-05-08,2026-05-11,725.0,2026-05-13,761.0,2,4.97
6446,2026-05-14,2026-05-15,809.0,2026-05-19,796.0,2,-1.61
6449,2026-05-05,2026-05-06,176.5,2026-05-08,179.0,2,1.42
6449,2026-05-11,2026-05-12,182.0,2026-05-20,250.0,6,37.36
6456,2026-05-22,2026-05-25,78.0,2026-06-12,72.0,14,-7.69
6462,2026-05-14,2026-05-15,131.5,2026-05-19,137.0,2,4.18
6464,2026-05-06,2026-05-07,76.4,2026-05-11,77.0,2,0.79
6470,2026-05-05,2026-05-06,48.0,2026-05-08,48.65,2,1.35
6488,2026-05-06,2026-05-07,720.0,2026-05-13,755.0,4,4.86
6488,2026-05-14,2026-05-15,797.0,2026-05-19,680.0,2,-14.68
6491,2026-05-12,2026-05-13,284.5,2026-05-15,292.0,2,2.64
6494,2026-05-05,2026-05-06,55.7,2026-05-08,55.0,2,-1.26
6494,2026-05-11,2026-05-12,58.9,2026-05-14,55.0,2,-6.62
6494,2026-05-22,2026-05-25,59.3,2026-06-12,57.9,14,-2.36
6498,2026-05-04,2026-05-05,91.0,2026-05-08,95.8,3,5.27
6505,2026-05-05,2026-05-06,55.6,2026-05-08,53.2,2,-4.32
6505,2026-05-11,2026-05-12,54.3,2026-05-14,52.3,2,-3.68
6509,2026-05-08,2026-05-11,44.9,2026-05-13,46.65,2,3.9
6509,2026-05-14,2026-05-15,47.85,2026-05-19,48.2,2,0.73
6509,2026-05-22,2026-05-25,50.9,2026-06-12,46.65,14,-8.35
6515,2026-05-04,2026-05-05,11040.0,2026-05-07,10130.0,2,-8.24
6515,2026-05-14,2026-05-15,10500.0,2026-05-19,10240.0,2,-2.48
6525,2026-05-04,2026-05-05,95.9,2026-05-11,105.5,4,10.01
6526,2026-05-06,2026-05-07,687.0,2026-05-13,726.0,4,5.68
6527,2026-05-08,2026-05-11,70.9,2026-05-13,69.5,2,-1.97
6527,2026-05-19,2026-05-20,70.0,2026-06-12,71.5,17,2.14
6533,2026-05-22,2026-05-25,245.0,2026-06-12,204.5,14,-16.53
6538,2026-05-04,2026-05-05,81.0,2026-05-07,81.4,2,0.49
6538,2026-05-14,2026-05-15,86.5,2026-06-12,98.1,20,13.41
6546,2026-05-22,2026-05-25,81.0,2026-06-12,74.5,14,-8.02
6548,2026-05-22,2026-05-25,53.0,2026-06-12,89.1,14,68.11
6556,2026-05-18,2026-05-19,70.4,2026-06-12,71.8,18,1.99
6558,2026-05-06,2026-05-07,29.7,2026-05-11,29.8,2,0.34
6561,2026-05-22,2026-05-25,361.5,2026-06-12,340.0,14,-5.95
6568,2026-05-05,2026-05-06,265.5,2026-05-08,245.0,2,-7.72
6569,2026-05-04,2026-05-05,101.0,2026-05-07,106.0,2,4.95
6570,2026-05-22,2026-05-25,59.6,2026-06-12,58.8,14,-1.34
6573,2026-05-12,2026-05-13,13.5,2026-05-15,13.35,2,-1.11
6574,2026-05-05,2026-05-06,108.0,2026-05-13,129.5,5,19.91
6576,2026-05-18,2026-05-19,82.3,2026-06-12,79.9,18,-2.92
6577,2026-05-22,2026-05-25,81.0,2026-06-12,79.6,14,-1.73
6579,2026-05-04,2026-05-05,125.0,2026-05-11,138.0,4,10.4
6581,2026-05-06,2026-05-07,109.5,2026-05-12,108.0,3,-1.37
6585,2026-05-22,2026-05-25,96.3,2026-06-12,130.5,14,35.51
6590,2026-05-07,2026-05-08,69.4,2026-05-12,68.5,2,-1.3
6598,2026-05-12,2026-05-13,23.65,2026-05-15,24.25,2,2.54
6606,2026-05-07,2026-05-08,25.4,2026-05-12,25.05,2,-1.38
6609,2026-05-14,2026-05-15,40.8,2026-05-19,43.1,2,5.64
6613,2026-05-08,2026-05-11,245.5,2026-05-13,233.0,2,-5.09
6613,2026-05-14,2026-05-15,256.0,2026-05-19,245.5,2,-4.1
6641,2026-05-06,2026-05-07,20.2,2026-05-11,19.05,2,-5.69
6655,2026-05-07,2026-05-08,138.5,2026-05-12,139.5,2,0.72
6668,2026-05-22,2026-05-25,39.75,2026-06-12,38.7,14,-2.64
6669,2026-05-08,2026-05-11,5290.0,2026-05-14,5715.0,3,8.03
6679,2026-05-06,2026-05-07,305.0,2026-05-13,321.5,4,5.41
6679,2026-05-22,2026-05-25,338.5,2026-06-12,275.0,14,-18.76
6680,2026-05-13,2026-05-14,55.1,2026-05-19,53.5,2,-2.9
6680,2026-05-22,2026-05-25,56.5,2026-06-12,55.6,12,-1.59
6683,2026-05-12,2026-05-13,2135.0,2026-05-15,1895.0,2,-11.24
6684,2026-05-07,2026-05-08,51.0,2026-05-12,49.05,2,-3.82
6690,2026-05-05,2026-05-06,171.5,2026-05-08,170.0,2,-0.87
6690,2026-05-22,2026-05-25,172.5,2026-06-12,179.0,14,3.77
6695,2026-05-22,2026-05-25,62.2,2026-06-12,51.0,14,-18.01
6698,2026-05-05,2026-05-06,31.55,2026-05-08,31.05,2,-1.58
6698,2026-05-22,2026-05-25,35.0,2026-06-12,38.55,14,10.14
6703,2026-05-13,2026-05-14,118.5,2026-05-18,112.0,2,-5.49
6706,2026-05-04,2026-05-05,173.5,2026-05-07,165.0,2,-4.9
6715,2026-05-07,2026-05-08,442.0,2026-05-13,474.5,3,7.35
6715,2026-05-14,2026-05-15,487.0,2026-05-20,478.5,3,-1.75
6716,2026-05-11,2026-05-12,109.0,2026-05-14,97.2,2,-10.83
6722,2026-05-06,2026-05-07,40.05,2026-05-11,40.5,2,1.12
6732,2026-05-05,2026-05-06,157.5,2026-05-11,164.5,3,4.44
6741,2026-05-11,2026-05-12,66.5,2026-05-14,66.3,2,-0.3
6743,2026-05-22,2026-05-25,29.2,2026-06-12,29.7,14,1.71
6752,2026-05-05,2026-05-06,108.0,2026-05-08,103.0,2,-4.63
6756,2026-05-22,2026-05-25,109.0,2026-06-12,95.9,14,-12.02
6757,2026-05-04,2026-05-05,50.6,2026-05-07,54.9,2,8.5
6762,2026-05-14,2026-05-15,173.0,2026-05-20,195.0,2,12.72
6768,2026-05-08,2026-05-11,88.0,2026-05-13,90.4,2,2.73
6776,2026-05-22,2026-05-25,59.8,2026-06-12,60.2,14,0.67
6781,2026-05-08,2026-05-11,1265.0,2026-05-13,1255.0,2,-0.79
6792,2026-05-22,2026-05-25,71.0,2026-06-12,67.0,14,-5.63
6794,2026-05-06,2026-05-07,87.9,2026-05-11,83.1,2,-5.46
6799,2026-05-05,2026-05-06,92.7,2026-05-08,88.8,2,-4.21
6799,2026-05-11,2026-05-12,91.7,2026-05-14,95.1,2,3.71
6799,2026-05-22,2026-05-25,103.0,2026-06-12,85.8,14,-16.7
6804,2026-05-22,2026-05-25,15.85,2026-06-12,16.45,14,3.79
6805,2026-05-04,2026-05-05,2160.0,2026-05-07,1925.0,2,-10.88
6811,2026-05-04,2026-05-05,203.0,2026-05-11,213.0,4,4.93
6811,2026-05-18,2026-05-19,205.0,2026-06-12,231.0,18,12.68
6831,2026-05-13,2026-05-14,733.0,2026-05-19,728.0,3,-0.68
6831,2026-05-22,2026-05-25,790.0,2026-06-12,748.0,14,-5.32
6841,2026-05-05,2026-05-06,62.3,2026-05-12,60.5,4,-2.89
6841,2026-05-14,2026-05-15,59.5,2026-05-19,59.0,2,-0.84
6844,2026-05-04,2026-05-05,62.8,2026-05-07,63.9,2,1.75
6858,2026-05-04,2026-05-05,26.2,2026-05-07,26.03,2,-0.65
6858,2026-05-22,2026-05-25,25.77,2026-05-26,27.27,1,5.82
6859,2026-05-22,2026-05-25,120.5,2026-06-12,127.5,14,5.81
6862,2026-05-22,2026-05-25,197.0,2026-06-12,198.5,14,0.76
6863,2026-05-07,2026-05-08,101.5,2026-05-15,115.5,5,13.79
6869,2026-05-07,2026-05-08,87.5,2026-05-12,86.3,2,-1.37
6873,2026-05-07,2026-05-08,95.0,2026-05-13,89.8,3,-5.47
6874,2026-05-05,2026-05-06,91.4,2026-05-08,88.3,2,-3.39
6878,2026-05-22,2026-05-25,10.21,2026-05-26,9.96,1,-2.45
6881,2026-05-14,2026-05-15,270.0,2026-05-20,271.0,2,0.37
6894,2026-05-22,2026-05-25,362.0,2026-06-12,344.5,14,-4.83
6899,2026-05-12,2026-05-13,60.3,2026-05-18,60.2,3,-0.17
6908,2026-05-04,2026-05-05,41.1,2026-05-07,41.0,2,-0.24
6908,2026-05-08,2026-05-11,39.15,2026-05-13,39.0,2,-0.38
6916,2026-05-08,2026-05-11,18.6,2026-05-13,18.4,2,-1.08
6918,2026-05-11,2026-05-12,81.8,2026-05-14,78.1,2,-4.52
6921,2026-05-07,2026-05-08,93.5,2026-05-12,81.9,2,-12.41
6922,2026-05-14,2026-05-15,185.5,2026-05-19,186.5,2,0.54
6937,2026-05-22,2026-05-25,330.0,2026-06-12,289.0,14,-12.42
6944,2026-05-07,2026-05-08,996.0,2026-05-12,914.0,2,-8.23
6951,2026-05-07,2026-05-08,81.7,2026-05-12,81.6,2,-0.12
6957,2026-05-22,2026-05-25,160.0,2026-06-12,187.5,14,17.19
6961,2026-05-04,2026-05-05,58.6,2026-05-07,60.2,2,2.73
6967,2026-05-05,2026-05-06,82.0,2026-05-08,81.0,2,-1.22
6979,2026-05-22,2026-05-25,233.25,2026-05-26,235.89,1,1.13
6996,2026-05-04,2026-05-05,177.0,2026-05-07,186.5,2,5.37
6996,2026-05-08,2026-05-11,186.5,2026-05-13,188.0,2,0.8
6996,2026-05-14,2026-05-15,190.0,2026-05-19,182.0,2,-4.21
7610,2026-05-04,2026-05-05,673.0,2026-05-07,681.0,2,1.19
7631,2026-05-04,2026-05-05,126.5,2026-05-07,129.0,2,1.98
7704,2026-05-13,2026-05-14,62.9,2026-05-19,67.5,3,7.31
7713,2026-05-15,2026-05-18,67.1,2026-05-20,67.1,2,0.0
7718,2026-05-12,2026-05-13,49.2,2026-05-15,49.0,2,-0.41
7732,2026-05-06,2026-05-07,35.85,2026-05-11,35.85,2,0.0
7734,2026-05-04,2026-05-05,3895.0,2026-05-07,3885.0,2,-0.26
7734,2026-05-08,2026-05-11,3480.0,2026-05-13,3900.0,2,12.07
7744,2026-05-04,2026-05-05,538.0,2026-05-07,573.0,2,6.51
7749,2026-05-05,2026-05-06,547.0,2026-05-08,514.0,2,-6.03
7750,2026-05-12,2026-05-13,2950.0,2026-05-15,2745.0,2,-6.95
7750,2026-05-18,2026-05-19,2520.0,2026-06-12,2150.0,18,-14.68
7751,2026-05-04,2026-05-05,2680.0,2026-05-07,2200.0,2,-17.91
7769,2026-05-04,2026-05-05,5420.0,2026-05-08,5885.0,3,8.58
7769,2026-05-11,2026-05-12,6515.0,2026-05-18,6575.0,4,0.92
7788,2026-05-04,2026-05-05,167.0,2026-05-07,164.0,2,-1.8
7788,2026-05-08,2026-05-11,178.0,2026-05-13,182.0,2,2.25
7788,2026-05-14,2026-05-15,209.0,2026-05-20,207.0,3,-0.96
7790,2026-05-14,2026-05-15,61.22,2026-05-19,58.45,2,-4.52
7795,2026-05-12,2026-05-13,400.0,2026-05-15,370.5,2,-7.38
7795,2026-05-22,2026-05-25,415.5,2026-06-12,377.5,14,-9.15
7805,2026-05-07,2026-05-08,713.0,2026-05-12,736.0,2,3.23
7805,2026-05-22,2026-05-25,787.0,2026-06-12,710.0,14,-9.78
7851,2026-05-06,2026-05-07,31.26,2026-05-11,39.25,2,25.56
7867,2026-05-04,2026-05-05,54.63,2026-05-07,55.03,2,0.73
7867,2026-05-08,2026-05-11,55.14,2026-05-13,55.47,2,0.6
7909,2026-05-04,2026-05-05,998.77,2026-05-07,961.02,2,-3.78
8016,2026-05-05,2026-05-06,239.0,2026-05-12,270.5,4,13.18
8016,2026-05-14,2026-05-15,293.5,2026-05-19,275.0,2,-6.3
8027,2026-05-12,2026-05-13,234.5,2026-05-18,241.0,3,2.77
8032,2026-05-22,2026-05-25,43.0,2026-06-12,45.3,14,5.35
8033,2026-05-06,2026-05-07,150.0,2026-05-11,146.5,2,-2.33
8040,2026-05-15,2026-05-18,82.8,2026-05-20,90.6,2,9.42
8042,2026-05-06,2026-05-07,79.4,2026-05-18,100.0,7,25.94
8042,2026-05-19,2026-05-20,111.0,2026-06-12,170.5,17,53.6
8045,2026-05-04,2026-05-05,76.4,2026-05-07,75.1,2,-1.7
8049,2026-05-22,2026-05-25,27.0,2026-06-12,26.4,14,-2.22
8050,2026-05-04,2026-05-05,43.45,2026-05-08,44.0,3,1.27
8064,2026-05-05,2026-05-06,127.5,2026-05-08,105.0,2,-17.65
8069,2026-05-12,2026-05-13,208.0,2026-05-18,213.0,3,2.4
8069,2026-05-19,2026-05-20,222.5,2026-06-12,198.0,17,-11.01
8070,2026-05-05,2026-05-06,49.5,2026-05-08,48.9,2,-1.21
8071,2026-05-05,2026-05-06,17.9,2026-05-08,17.15,2,-4.19
8072,2026-05-22,2026-05-25,28.15,2026-06-12,28.35,14,0.71
8076,2026-05-13,2026-05-14,24.5,2026-05-18,23.8,2,-2.86
8083,2026-05-05,2026-05-06,178.0,2026-05-08,176.0,2,-1.12
8086,2026-05-05,2026-05-06,159.5,2026-05-08,158.0,2,-0.94
8088,2026-05-22,2026-05-25,57.5,2026-06-12,60.0,14,4.35
8089,2026-05-22,2026-05-25,21.0,2026-06-12,21.15,14,0.71
8092,2026-05-18,2026-05-19,19.0,2026-06-12,14.8,18,-22.11
8097,2026-05-18,2026-05-19,56.2,2026-06-12,60.0,18,6.76
8104,2026-05-22,2026-05-25,36.25,2026-06-12,39.5,14,8.97
8105,2026-05-07,2026-05-08,13.85,2026-05-12,14.15,2,2.17
8105,2026-05-22,2026-05-25,17.85,2026-06-12,20.95,14,17.37
8109,2026-05-12,2026-05-13,117.5,2026-05-15,113.0,2,-3.83
8112,2026-05-08,2026-05-11,89.6,2026-05-13,81.2,2,-9.37
8147,2026-05-12,2026-05-13,181.5,2026-05-20,180.0,5,-0.83
8150,2026-05-04,2026-05-05,79.9,2026-05-11,95.0,4,18.9
8162,2026-05-18,2026-05-19,53.2,2026-05-26,73.4,5,37.97
8163,2026-05-08,2026-05-11,29.75,2026-05-13,29.5,2,-0.84
8163,2026-05-14,2026-05-15,32.35,2026-05-20,33.0,3,2.01
8171,2026-05-22,2026-05-25,23.7,2026-06-12,23.0,14,-2.95
8182,2026-05-22,2026-05-25,45.45,2026-06-12,56.5,14,24.31
8210,2026-05-11,2026-05-12,1505.0,2026-05-14,1560.0,2,3.65
8213,2026-05-07,2026-05-08,38.0,2026-05-14,39.05,4,2.76
8215,2026-05-05,2026-05-06,30.95,2026-05-08,29.3,2,-5.33
8222,2026-05-04,2026-05-05,36.9,2026-05-07,37.2,2,0.81
8222,2026-05-08,2026-05-11,37.65,2026-05-13,35.8,2,-4.91
8227,2026-05-08,2026-05-11,221.5,2026-05-13,204.5,2,-7.67
8234,2026-05-15,2026-05-18,70.0,2026-05-20,67.7,2,-3.29
8255,2026-05-05,2026-05-06,150.0,2026-05-08,146.0,2,-2.67
8255,2026-05-11,2026-05-12,151.0,2026-05-14,149.0,2,-1.32
8261,2026-05-19,2026-05-20,136.5,2026-06-12,166.0,17,21.61
8271,2026-05-04,2026-05-05,223.0,2026-05-07,248.5,2,11.43
8272,2026-05-08,2026-05-11,69.0,2026-05-14,75.0,3,8.7
8299,2026-05-08,2026-05-11,2670.0,2026-05-14,2875.0,3,7.68
8341,2026-05-12,2026-05-13,76.0,2026-05-15,76.9,2,1.18
8358,2026-05-05,2026-05-06,448.5,2026-05-08,473.0,2,5.46
8358,2026-05-22,2026-05-25,558.0,2026-06-12,579.0,14,3.76
8390,2026-05-07,2026-05-08,94.8,2026-05-19,120.5,7,27.11
8415,2026-05-12,2026-05-13,34.95,2026-06-12,35.45,22,1.43
8436,2026-05-22,2026-05-25,120.5,2026-06-12,120.5,14,0.0
8438,2026-05-11,2026-05-12,99.2,2026-05-15,100.0,3,0.81
8454,2026-05-06,2026-05-07,179.5,2026-05-13,190.0,4,5.85
8454,2026-05-14,2026-05-15,191.0,2026-05-19,191.5,2,0.26
8462,2026-05-04,2026-05-05,147.5,2026-05-07,147.5,2,0.0
8462,2026-05-08,2026-05-11,148.0,2026-05-13,147.5,2,-0.34
8477,2026-05-12,2026-05-13,16.5,2026-05-18,16.15,3,-2.12
8482,2026-05-06,2026-05-07,50.0,2026-05-11,50.0,2,0.0
8488,2026-05-18,2026-05-19,10.85,2026-06-12,10.4,18,-4.15
8499,2026-05-22,2026-05-25,321.0,2026-06-12,291.0,14,-9.35
8917,2026-05-22,2026-05-25,52.3,2026-06-12,53.3,14,1.91
8926,2026-05-04,2026-05-05,46.05,2026-05-07,46.3,2,0.54
8926,2026-05-08,2026-05-11,49.5,2026-05-19,57.3,6,15.76
8932,2026-05-05,2026-05-06,93.1,2026-05-08,91.6,2,-1.61
8935,2026-05-05,2026-05-06,18.9,2026-05-08,18.9,2,0.0
8935,2026-05-14,2026-05-15,19.15,2026-05-20,20.15,3,5.22
8936,2026-05-05,2026-05-06,52.6,2026-05-11,51.7,3,-1.71
8942,2026-05-05,2026-05-06,43.85,2026-05-08,45.3,2,3.31
9103,2026-05-22,2026-05-25,5.49,2026-06-12,5.86,14,6.74
9105,2026-05-22,2026-05-25,7.42,2026-06-12,10.0,14,34.77
9136,2026-05-19,2026-05-20,11.35,2026-06-12,15.9,17,40.09
9802,2026-05-04,2026-05-05,80.5,2026-05-07,80.2,2,-0.37
9905,2026-05-06,2026-05-07,21.45,2026-05-11,21.4,2,-0.23
9914,2026-05-15,2026-05-18,70.0,2026-05-20,68.5,2,-2.14
9918,2026-05-07,2026-05-08,43.6,2026-05-12,42.5,2,-2.52
9918,2026-05-19,2026-05-20,43.25,2026-06-12,43.45,17,0.46
9921,2026-05-15,2026-05-18,76.3,2026-05-20,72.0,2,-5.64
9929,2026-05-07,2026-05-08,13.0,2026-05-12,12.0,2,-7.69
9933,2026-05-04,2026-05-05,37.1,2026-05-07,36.8,2,-0.81
9933,2026-05-12,2026-05-13,37.95,2026-05-15,38.0,2,0.13
9933,2026-05-19,2026-05-20,37.75,2026-06-12,41.75,17,10.6
9934,2026-05-11,2026-05-12,10.0,2026-05-14,9.58,2,-4.2
9935,2026-05-22,2026-05-25,18.7,2026-06-12,19.4,14,3.74
9937,2026-05-08,2026-05-11,56.6,2026-05-13,56.0,2,-1.06
9939,2026-05-13,2026-05-14,119.5,2026-05-19,123.5,3,3.35
9942,2026-05-04,2026-05-05,117.0,2026-05-12,120.5,5,2.99
9944,2026-05-08,2026-05-11,16.8,2026-05-14,17.2,3,2.38
