ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6212,2026-05-06,28.3,2026-05-08,28.55,2,soft_break_with_vol,0.88,2026-05-05
6214,2026-05-08,126.0,2026-05-14,122.0,4,tolerance_2d,-3.17,2026-05-07
6214,2026-05-25,132.0,2026-06-09,142.0,11,soft_break_with_vol,7.58,2026-05-22
6224,2026-05-18,71.7,2026-05-20,73.1,2,deep_break,1.95,2026-05-15
6226,2026-05-25,14.1,2026-06-09,12.95,11,deep_break,-8.16,2026-05-22
6227,2026-05-05,94.5,2026-06-08,115.5,24,deep_break,22.22,2026-05-04
6229,2026-05-06,26.6,2026-05-18,27.1,8,deep_break,1.88,2026-05-05
6233,2026-05-06,29.4,2026-05-08,26.25,2,deep_break,-10.71,2026-05-05
6237,2026-05-06,40.9,2026-06-02,50.0,19,deep_break,22.25,2026-05-05
6243,2026-05-08,36.05,2026-05-14,33.9,4,deep_break,-5.96,2026-05-07
6243,2026-05-19,34.7,2026-05-29,34.2,8,deep_break,-1.44,2026-05-18
6244,2026-05-08,31.0,2026-05-18,27.55,6,deep_break,-11.13,2026-05-07
6244,2026-05-25,29.75,2026-06-08,25.85,10,deep_break,-13.11,2026-05-22
6245,2026-05-05,80.0,2026-06-05,85.6,23,deep_break,7.0,2026-05-04
6265,2026-05-25,50.9,2026-06-09,54.3,11,deep_break,6.68,2026-05-22
6269,2026-05-06,69.5,2026-05-11,61.1,3,deep_break,-12.09,2026-05-05
6269,2026-05-25,63.2,2026-06-09,64.9,11,deep_break,2.69,2026-05-22
6270,2026-05-25,28.35,2026-06-12,34.4,14,max_hold_30,21.34,2026-05-22
6271,2026-05-25,234.0,2026-06-08,213.0,10,deep_break,-8.97,2026-05-22
6272,2026-05-06,32.4,2026-05-11,31.6,3,soft_break_with_vol,-2.47,2026-05-05
6274,2026-05-20,1260.0,2026-06-08,1450.0,13,soft_break_with_vol,15.08,2026-05-19
6277,2026-05-07,71.5,2026-06-09,74.3,23,deep_break,3.92,2026-05-06
6279,2026-05-06,110.5,2026-05-19,114.5,9,deep_break,3.62,2026-05-05
6282,2026-05-11,52.0,2026-05-18,49.0,5,deep_break,-5.77,2026-05-08
6282,2026-05-25,60.2,2026-06-09,59.9,11,deep_break,-0.5,2026-05-22
6284,2026-05-15,86.1,2026-06-04,104.0,14,deep_break,20.79,2026-05-14
6285,2026-05-12,266.0,2026-06-05,293.0,18,deep_break,10.15,2026-05-11
6291,2026-05-11,468.0,2026-05-18,453.5,5,deep_break,-3.1,2026-05-08
6291,2026-05-25,553.0,2026-06-05,603.0,9,deep_break,9.04,2026-05-22
6292,2026-05-06,47.7,2026-06-08,55.5,23,deep_break,16.35,2026-05-05
6405,2026-05-05,61.4,2026-05-18,58.5,9,tolerance_2d,-4.72,2026-05-04
6411,2026-05-05,77.8,2026-06-03,100.0,21,soft_break_with_vol,28.53,2026-05-04
6412,2026-05-25,103.0,2026-06-08,88.2,10,deep_break,-14.37,2026-05-22
6414,2026-05-05,334.0,2026-05-18,318.0,9,deep_break,-4.79,2026-05-04
6414,2026-05-25,356.5,2026-06-12,375.5,14,deep_break,5.33,2026-05-22
6415,2026-05-05,430.0,2026-06-03,594.0,21,deep_break,38.14,2026-05-04
6416,2026-05-05,84.0,2026-05-29,89.3,18,soft_break_with_vol,6.31,2026-05-04
6417,2026-05-06,116.0,2026-05-18,125.0,8,deep_break,7.76,2026-05-05
6443,2026-05-11,40.5,2026-05-18,37.8,5,deep_break,-6.67,2026-05-08
6446,2026-05-11,725.0,2026-06-12,960.0,24,soft_break_with_vol,32.41,2026-05-08
6449,2026-05-06,176.5,2026-06-09,345.0,24,deep_break,95.47,2026-05-05
6456,2026-05-25,78.0,2026-05-29,72.0,4,soft_break_with_vol,-7.69,2026-05-22
6462,2026-05-15,131.5,2026-05-28,134.0,9,deep_break,1.9,2026-05-14
6464,2026-05-07,76.4,2026-06-12,77.9,26,tolerance_2d,1.96,2026-05-06
6470,2026-05-06,48.0,2026-05-13,46.1,5,deep_break,-3.96,2026-05-05
6488,2026-05-07,720.0,2026-05-18,661.0,7,deep_break,-8.19,2026-05-06
6491,2026-05-13,284.5,2026-06-09,318.5,19,soft_break_with_vol,11.95,2026-05-12
6494,2026-05-06,55.7,2026-05-15,54.4,7,tolerance_2d,-2.33,2026-05-05
6494,2026-05-25,59.3,2026-06-04,57.1,8,tolerance_2d,-3.71,2026-05-22
6498,2026-05-05,91.0,2026-05-28,105.0,17,deep_break,15.38,2026-05-04
6505,2026-05-06,55.6,2026-05-08,53.2,2,deep_break,-4.32,2026-05-05
6505,2026-05-12,54.3,2026-05-14,52.3,2,deep_break,-3.68,2026-05-11
6509,2026-05-11,44.9,2026-06-04,49.05,18,tolerance_2d,9.24,2026-05-08
6515,2026-05-05,11040.0,2026-05-07,10130.0,2,soft_break_with_vol,-8.24,2026-05-04
6515,2026-05-15,10500.0,2026-05-20,9420.0,3,deep_break,-10.29,2026-05-14
6525,2026-05-05,95.9,2026-05-18,102.5,9,soft_break_with_vol,6.88,2026-05-04
6526,2026-05-07,687.0,2026-05-19,680.0,8,tolerance_2d,-1.02,2026-05-06
6527,2026-05-11,70.9,2026-05-20,70.0,7,tolerance_2d,-1.27,2026-05-08
6533,2026-05-25,245.0,2026-05-29,221.5,4,deep_break,-9.59,2026-05-22
6538,2026-05-05,81.0,2026-05-14,76.5,7,deep_break,-5.56,2026-05-04
6538,2026-05-18,89.0,2026-05-29,117.0,9,soft_break_with_vol,31.46,2026-05-15
6546,2026-05-25,81.0,2026-06-05,77.7,9,deep_break,-4.07,2026-05-22
6548,2026-05-25,53.0,2026-06-12,88.0,14,max_hold_30,66.04,2026-05-22
6556,2026-05-19,70.4,2026-05-27,69.8,6,soft_break_with_vol,-0.85,2026-05-18
6558,2026-05-07,29.7,2026-05-11,29.8,2,soft_break_with_vol,0.34,2026-05-06
6561,2026-05-25,361.5,2026-05-29,354.0,4,soft_break_with_vol,-2.07,2026-05-22
6568,2026-05-06,265.5,2026-05-08,245.0,2,deep_break,-7.72,2026-05-05
6569,2026-05-05,101.0,2026-05-08,100.5,3,soft_break_with_vol,-0.5,2026-05-04
6570,2026-05-25,59.6,2026-06-05,58.3,9,deep_break,-2.18,2026-05-22
6573,2026-05-13,13.5,2026-05-22,13.0,7,tolerance_2d,-3.7,2026-05-12
6574,2026-05-06,108.0,2026-05-18,114.0,8,deep_break,5.56,2026-05-05
6576,2026-05-19,82.3,2026-05-26,78.3,5,deep_break,-4.86,2026-05-18
6577,2026-05-25,81.0,2026-06-10,80.5,12,tolerance_2d,-0.62,2026-05-22
6579,2026-05-05,125.0,2026-06-05,164.5,23,deep_break,31.6,2026-05-04
6581,2026-05-07,109.5,2026-05-12,108.0,3,soft_break_with_vol,-1.37,2026-05-06
6585,2026-05-25,96.3,2026-06-12,136.0,14,max_hold_30,41.23,2026-05-22
6590,2026-05-08,69.4,2026-05-12,68.5,2,soft_break_with_vol,-1.3,2026-05-07
6598,2026-05-13,23.65,2026-06-02,24.2,14,soft_break_with_vol,2.33,2026-05-12
6606,2026-05-08,25.4,2026-05-19,24.8,7,soft_break_with_vol,-2.36,2026-05-07
6609,2026-05-15,40.8,2026-06-05,45.85,15,deep_break,12.38,2026-05-14
6613,2026-05-11,245.5,2026-06-03,262.0,17,deep_break,6.72,2026-05-08
6641,2026-05-07,20.2,2026-05-14,18.3,5,tolerance_2d,-9.41,2026-05-06
6655,2026-05-08,138.5,2026-05-14,137.0,4,soft_break_with_vol,-1.08,2026-05-07
6668,2026-05-25,39.75,2026-06-04,39.15,8,tolerance_2d,-1.51,2026-05-22
6669,2026-05-11,5290.0,2026-05-19,5020.0,6,deep_break,-5.1,2026-05-08
6679,2026-05-07,305.0,2026-05-18,303.0,7,deep_break,-0.66,2026-05-06
6679,2026-05-25,338.5,2026-05-29,320.5,4,deep_break,-5.32,2026-05-22
6680,2026-05-14,55.1,2026-05-20,53.2,3,tolerance_2d,-3.45,2026-05-13
6680,2026-05-25,56.5,2026-06-08,54.5,10,deep_break,-3.54,2026-05-22
6683,2026-05-13,2135.0,2026-05-15,1895.0,2,deep_break,-11.24,2026-05-12
6684,2026-05-08,51.0,2026-05-13,46.95,3,deep_break,-7.94,2026-05-07
6690,2026-05-06,171.5,2026-05-12,168.0,4,soft_break_with_vol,-2.04,2026-05-05
6690,2026-05-25,172.5,2026-06-09,177.0,11,deep_break,2.61,2026-05-22
6695,2026-05-25,62.2,2026-06-03,56.0,7,deep_break,-9.97,2026-05-22
6698,2026-05-06,31.55,2026-05-14,30.8,6,tolerance_2d,-2.38,2026-05-05
6698,2026-05-25,35.0,2026-06-11,37.0,13,deep_break,5.71,2026-05-22
6703,2026-05-14,118.5,2026-05-19,113.5,3,tolerance_2d,-4.22,2026-05-13
6706,2026-05-05,173.5,2026-05-15,165.0,8,deep_break,-4.9,2026-05-04
6715,2026-05-08,442.0,2026-05-25,465.5,11,deep_break,5.32,2026-05-07
6716,2026-05-12,109.0,2026-05-20,90.8,6,deep_break,-16.7,2026-05-11
6722,2026-05-07,40.05,2026-05-14,38.25,5,deep_break,-4.49,2026-05-06
6732,2026-05-06,157.5,2026-05-21,169.5,11,tolerance_2d,7.62,2026-05-05
6741,2026-05-12,66.5,2026-05-18,60.5,4,deep_break,-9.02,2026-05-11
6743,2026-05-25,29.2,2026-06-12,29.7,14,deep_break,1.71,2026-05-22
6752,2026-05-06,108.0,2026-05-08,103.0,2,soft_break_with_vol,-4.63,2026-05-05
6756,2026-05-25,109.0,2026-06-01,101.0,5,tolerance_2d,-7.34,2026-05-22
6757,2026-05-05,50.6,2026-05-18,51.0,9,deep_break,0.79,2026-05-04
6762,2026-05-15,173.0,2026-05-28,172.0,8,deep_break,-0.58,2026-05-14
6768,2026-05-11,88.0,2026-05-15,84.2,4,soft_break_with_vol,-4.32,2026-05-08
6776,2026-05-25,59.8,2026-06-12,60.2,14,tolerance_2d,0.67,2026-05-22
6781,2026-05-11,1265.0,2026-05-18,1145.0,5,deep_break,-9.49,2026-05-08
6792,2026-05-25,71.0,2026-06-09,67.5,11,deep_break,-4.93,2026-05-22
6794,2026-05-07,87.9,2026-05-13,83.4,4,soft_break_with_vol,-5.12,2026-05-06
6799,2026-05-06,92.7,2026-05-11,89.7,3,tolerance_2d,-3.24,2026-05-05
6799,2026-05-25,103.0,2026-06-04,102.0,8,tolerance_2d,-0.97,2026-05-22
6804,2026-05-25,15.85,2026-06-04,15.95,8,tolerance_2d,0.63,2026-05-22
6805,2026-05-05,2160.0,2026-05-07,1925.0,2,deep_break,-10.88,2026-05-04
6811,2026-05-05,203.0,2026-05-18,205.0,9,tolerance_2d,0.99,2026-05-04
6811,2026-05-20,205.0,2026-05-29,213.0,7,soft_break_with_vol,3.9,2026-05-19
6831,2026-05-14,733.0,2026-06-01,752.0,12,deep_break,2.59,2026-05-13
6841,2026-05-06,62.3,2026-05-13,59.9,5,soft_break_with_vol,-3.85,2026-05-05
6841,2026-05-15,59.5,2026-05-21,59.3,4,deep_break,-0.34,2026-05-14
6844,2026-05-05,62.8,2026-05-28,64.6,17,soft_break_with_vol,2.87,2026-05-04
6858,2026-05-05,26.2,2026-05-07,26.03,2,deep_break,-0.65,2026-05-04
6858,2026-05-25,25.77,2026-05-26,25.4,1,max_hold_30,-1.44,2026-05-22
6859,2026-05-25,120.5,2026-06-09,126.0,11,deep_break,4.56,2026-05-22
6862,2026-05-25,197.0,2026-06-05,187.0,9,deep_break,-5.08,2026-05-22
6863,2026-05-08,101.5,2026-05-18,105.0,6,soft_break_with_vol,3.45,2026-05-07
6869,2026-05-08,87.5,2026-05-15,82.5,5,deep_break,-5.71,2026-05-07
6873,2026-05-08,95.0,2026-05-13,89.8,3,soft_break_with_vol,-5.47,2026-05-07
6874,2026-05-06,91.4,2026-05-08,88.3,2,soft_break_with_vol,-3.39,2026-05-05
6878,2026-05-25,10.21,2026-05-26,10.0,1,max_hold_30,-2.06,2026-05-22
6881,2026-05-15,270.0,2026-06-02,259.5,11,soft_break_with_vol,-3.89,2026-05-14
6894,2026-05-25,362.0,2026-06-09,365.0,11,deep_break,0.83,2026-05-22
6899,2026-05-13,60.3,2026-06-05,61.2,17,deep_break,1.49,2026-05-12
6908,2026-05-05,41.1,2026-05-13,39.0,6,tolerance_2d,-5.11,2026-05-04
6916,2026-05-11,18.6,2026-05-14,18.25,3,deep_break,-1.88,2026-05-08
6918,2026-05-12,81.8,2026-05-18,73.6,4,soft_break_with_vol,-10.02,2026-05-11
6921,2026-05-08,93.5,2026-05-12,81.9,2,deep_break,-12.41,2026-05-07
6922,2026-05-15,185.5,2026-05-21,185.0,4,tolerance_2d,-0.27,2026-05-14
6937,2026-05-25,330.0,2026-06-03,305.0,7,deep_break,-7.58,2026-05-22
6944,2026-05-08,996.0,2026-05-12,914.0,2,soft_break_with_vol,-8.23,2026-05-07
6951,2026-05-08,81.7,2026-05-13,79.3,3,soft_break_with_vol,-2.94,2026-05-07
6957,2026-05-25,160.0,2026-06-12,189.5,14,max_hold_30,18.44,2026-05-22
6961,2026-05-05,58.6,2026-05-15,59.0,8,tolerance_2d,0.68,2026-05-04
6967,2026-05-06,82.0,2026-05-11,77.8,3,deep_break,-5.12,2026-05-05
6979,2026-05-25,233.25,2026-05-26,238.5,1,max_hold_30,2.25,2026-05-22
6996,2026-05-05,177.0,2026-05-19,182.0,10,tolerance_2d,2.82,2026-05-04
7610,2026-05-05,673.0,2026-05-26,1260.0,15,max_hold_30,87.22,2026-05-04
7631,2026-05-05,126.5,2026-05-08,127.5,3,tolerance_2d,0.79,2026-05-04
7704,2026-05-14,62.9,2026-05-21,62.5,5,deep_break,-0.64,2026-05-13
7713,2026-05-18,67.1,2026-05-26,66.9,6,soft_break_with_vol,-0.3,2026-05-15
7718,2026-05-13,49.2,2026-05-19,48.15,4,tolerance_2d,-2.13,2026-05-12
7732,2026-05-07,35.85,2026-05-13,35.1,4,deep_break,-2.09,2026-05-06
7734,2026-05-05,3895.0,2026-05-18,3590.0,9,deep_break,-7.83,2026-05-04
7744,2026-05-05,538.0,2026-05-18,521.0,9,deep_break,-3.16,2026-05-04
7749,2026-05-06,547.0,2026-05-14,495.0,6,soft_break_with_vol,-9.51,2026-05-05
7750,2026-05-13,2950.0,2026-05-18,2520.0,3,deep_break,-14.58,2026-05-12
7751,2026-05-05,2680.0,2026-05-07,2200.0,2,deep_break,-17.91,2026-05-04
7769,2026-05-05,5420.0,2026-06-02,7120.0,20,soft_break_with_vol,31.37,2026-05-04
7788,2026-05-05,167.0,2026-05-07,164.0,2,deep_break,-1.8,2026-05-04
7788,2026-05-11,178.0,2026-05-21,190.5,8,deep_break,7.02,2026-05-08
7790,2026-05-15,61.22,2026-05-25,54.06,6,deep_break,-11.7,2026-05-14
7795,2026-05-13,400.0,2026-05-15,370.5,2,deep_break,-7.38,2026-05-12
7795,2026-05-25,415.5,2026-06-04,392.0,8,deep_break,-5.66,2026-05-22
7805,2026-05-08,713.0,2026-05-19,714.0,7,tolerance_2d,0.14,2026-05-07
7805,2026-05-25,787.0,2026-06-05,757.0,9,deep_break,-3.81,2026-05-22
7851,2026-05-07,31.26,2026-05-21,39.61,10,deep_break,26.71,2026-05-06
7867,2026-05-05,54.63,2026-05-26,58.2,15,max_hold_30,6.53,2026-05-04
7909,2026-05-05,998.77,2026-05-08,925.8,3,tolerance_2d,-7.31,2026-05-04
8016,2026-05-06,239.0,2026-06-09,289.0,24,deep_break,20.92,2026-05-05
8027,2026-05-13,234.5,2026-05-21,245.5,6,soft_break_with_vol,4.69,2026-05-12
8032,2026-05-25,43.0,2026-06-01,43.2,5,soft_break_with_vol,0.47,2026-05-22
8033,2026-05-07,150.0,2026-05-12,144.0,3,deep_break,-4.0,2026-05-06
8040,2026-05-18,82.8,2026-06-03,108.0,12,deep_break,30.43,2026-05-15
8042,2026-05-07,79.4,2026-06-08,131.0,22,deep_break,64.99,2026-05-06
8045,2026-05-05,76.4,2026-05-08,72.5,3,deep_break,-5.1,2026-05-04
8049,2026-05-25,27.0,2026-06-09,26.45,11,deep_break,-2.04,2026-05-22
8050,2026-05-05,43.45,2026-06-08,51.9,24,tolerance_2d,19.45,2026-05-04
8064,2026-05-06,127.5,2026-05-29,140.0,17,soft_break_with_vol,9.8,2026-05-05
8069,2026-05-13,208.0,2026-06-01,220.5,13,deep_break,6.01,2026-05-12
8070,2026-05-06,49.5,2026-05-14,46.45,6,deep_break,-6.16,2026-05-05
8071,2026-05-06,17.9,2026-05-14,16.95,6,tolerance_2d,-5.31,2026-05-05
8072,2026-05-25,28.15,2026-05-29,27.45,4,soft_break_with_vol,-2.49,2026-05-22
8076,2026-05-14,24.5,2026-05-19,23.45,3,deep_break,-4.29,2026-05-13
8083,2026-05-06,178.0,2026-05-11,175.0,3,soft_break_with_vol,-1.69,2026-05-05
8086,2026-05-06,159.5,2026-05-18,147.0,8,deep_break,-7.84,2026-05-05
8088,2026-05-25,57.5,2026-06-09,59.0,11,deep_break,2.61,2026-05-22
8089,2026-05-25,21.0,2026-05-28,20.0,3,tolerance_2d,-4.76,2026-05-22
8092,2026-05-19,19.0,2026-05-29,17.75,8,tolerance_2d,-6.58,2026-05-18
8097,2026-05-19,56.2,2026-06-05,56.0,13,deep_break,-0.36,2026-05-18
8104,2026-05-25,36.25,2026-06-10,40.3,12,tolerance_2d,11.17,2026-05-22
8105,2026-05-08,13.85,2026-06-12,22.45,25,max_hold_30,62.09,2026-05-07
8109,2026-05-13,117.5,2026-05-15,113.0,2,deep_break,-3.83,2026-05-12
8112,2026-05-11,89.6,2026-05-13,81.2,2,deep_break,-9.37,2026-05-08
8147,2026-05-13,181.5,2026-05-25,178.0,8,tolerance_2d,-1.93,2026-05-12
8150,2026-05-05,79.9,2026-05-15,84.2,8,deep_break,5.38,2026-05-04
8162,2026-05-19,53.2,2026-05-26,73.4,5,max_hold_30,37.97,2026-05-18
8163,2026-05-11,29.75,2026-06-12,42.85,24,max_hold_30,44.03,2026-05-08
8171,2026-05-25,23.7,2026-05-28,23.3,3,tolerance_2d,-1.69,2026-05-22
8182,2026-05-25,45.45,2026-06-05,43.25,9,deep_break,-4.84,2026-05-22
8210,2026-05-12,1505.0,2026-05-19,1390.0,5,deep_break,-7.64,2026-05-11
8213,2026-05-08,38.0,2026-05-18,37.0,6,deep_break,-2.63,2026-05-07
8215,2026-05-06,30.95,2026-05-14,27.3,6,deep_break,-11.79,2026-05-05
8222,2026-05-05,36.9,2026-05-12,35.6,5,deep_break,-3.52,2026-05-04
8227,2026-05-11,221.5,2026-05-20,193.0,7,deep_break,-12.87,2026-05-08
8234,2026-05-18,70.0,2026-05-20,67.7,2,deep_break,-3.29,2026-05-15
8255,2026-05-06,150.0,2026-05-18,140.5,8,deep_break,-6.33,2026-05-05
8261,2026-05-20,136.5,2026-06-03,171.5,10,deep_break,25.64,2026-05-19
8271,2026-05-05,223.0,2026-05-19,236.5,10,deep_break,6.05,2026-05-04
8272,2026-05-11,69.0,2026-05-19,72.0,6,deep_break,4.35,2026-05-08
8299,2026-05-11,2670.0,2026-05-20,2450.0,7,deep_break,-8.24,2026-05-08
8341,2026-05-13,76.0,2026-05-26,75.7,9,soft_break_with_vol,-0.39,2026-05-12
8358,2026-05-06,448.5,2026-05-15,417.0,7,deep_break,-7.02,2026-05-05
8358,2026-05-25,558.0,2026-06-05,543.0,9,deep_break,-2.69,2026-05-22
8390,2026-05-08,94.8,2026-06-11,113.0,24,deep_break,19.2,2026-05-07
8415,2026-05-13,34.95,2026-05-28,34.8,11,deep_break,-0.43,2026-05-12
8436,2026-05-25,120.5,2026-05-27,119.5,2,soft_break_with_vol,-0.83,2026-05-22
8438,2026-05-12,99.2,2026-05-18,94.4,4,deep_break,-4.84,2026-05-11
8454,2026-05-07,179.5,2026-05-22,194.0,11,soft_break_with_vol,8.08,2026-05-06
8462,2026-05-05,147.5,2026-05-13,147.5,6,soft_break_with_vol,0.0,2026-05-04
8477,2026-05-13,16.5,2026-06-09,18.5,19,deep_break,12.12,2026-05-12
8482,2026-05-07,50.0,2026-05-13,49.0,4,soft_break_with_vol,-2.0,2026-05-06
8488,2026-05-19,10.85,2026-06-09,9.65,15,deep_break,-11.06,2026-05-18
8499,2026-05-25,321.0,2026-06-03,297.5,7,deep_break,-7.32,2026-05-22
8917,2026-05-25,52.3,2026-06-02,52.5,6,soft_break_with_vol,0.38,2026-05-22
8926,2026-05-05,46.05,2026-06-09,71.1,25,deep_break,54.4,2026-05-04
8932,2026-05-06,93.1,2026-05-29,98.6,17,deep_break,5.91,2026-05-05
8935,2026-05-06,18.9,2026-05-12,18.2,4,deep_break,-3.7,2026-05-05
8935,2026-05-15,19.15,2026-05-29,20.2,10,soft_break_with_vol,5.48,2026-05-14
8936,2026-05-06,52.6,2026-05-12,50.6,4,soft_break_with_vol,-3.8,2026-05-05
8942,2026-05-06,43.85,2026-05-15,42.5,7,deep_break,-3.08,2026-05-05
9103,2026-05-25,5.49,2026-06-12,5.62,14,max_hold_30,2.37,2026-05-22
9105,2026-05-25,7.42,2026-06-10,9.6,12,deep_break,29.38,2026-05-22
9136,2026-05-20,11.35,2026-06-12,17.35,17,max_hold_30,52.86,2026-05-19
9802,2026-05-05,80.5,2026-05-15,77.0,8,deep_break,-4.35,2026-05-04
9905,2026-05-07,21.45,2026-05-12,21.3,3,tolerance_2d,-0.7,2026-05-06
9914,2026-05-18,70.0,2026-05-28,65.2,8,deep_break,-6.86,2026-05-15
9918,2026-05-08,43.6,2026-05-13,43.1,3,tolerance_2d,-1.15,2026-05-07
9918,2026-05-20,43.25,2026-06-01,43.2,8,soft_break_with_vol,-0.12,2026-05-19
9921,2026-05-18,76.3,2026-05-22,71.0,4,tolerance_2d,-6.95,2026-05-15
9929,2026-05-08,13.0,2026-05-15,11.05,5,deep_break,-15.0,2026-05-07
9933,2026-05-05,37.1,2026-05-11,36.95,4,soft_break_with_vol,-0.4,2026-05-04
9933,2026-05-13,37.95,2026-06-11,40.9,21,soft_break_with_vol,7.77,2026-05-12
9934,2026-05-12,10.0,2026-05-27,9.6,11,tolerance_2d,-4.0,2026-05-11
9935,2026-05-25,18.7,2026-06-11,19.15,13,tolerance_2d,2.41,2026-05-22
9937,2026-05-11,56.6,2026-05-14,56.1,3,tolerance_2d,-0.88,2026-05-08
9939,2026-05-14,119.5,2026-05-28,124.0,10,tolerance_2d,3.77,2026-05-13
9942,2026-05-05,117.0,2026-05-18,116.5,9,deep_break,-0.43,2026-05-04
9944,2026-05-11,16.8,2026-05-27,16.95,12,soft_break_with_vol,0.89,2026-05-08
