ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2462,2026-01-26,28.0,2026-02-02,24.25,5,deep_break,-13.39,2026-01-23
2464,2026-03-17,78.0,2026-03-25,73.0,6,deep_break,-6.41,2026-03-16
2464,2026-04-21,88.0,2026-05-14,114.0,16,deep_break,29.55,2026-04-20
2465,2026-04-21,73.0,2026-05-18,75.2,18,deep_break,3.01,2026-04-20
2467,2025-11-28,198.5,2025-12-19,232.5,15,deep_break,17.13,2025-11-27
2467,2026-02-26,295.0,2026-03-16,375.0,11,tolerance_2d,27.12,2026-02-25
2467,2026-04-23,600.0,2026-04-28,520.0,3,deep_break,-13.33,2026-04-22
2467,2026-05-13,635.0,2026-05-18,579.0,3,soft_break_with_vol,-8.82,2026-05-12
2471,2026-01-20,52.6,2026-02-02,50.6,9,deep_break,-3.8,2026-01-19
2471,2026-04-17,54.8,2026-04-24,52.3,5,soft_break_with_vol,-4.56,2026-04-16
2472,2026-01-05,119.0,2026-01-22,119.5,13,tolerance_2d,0.42,2026-01-02
2472,2026-02-26,123.5,2026-03-05,111.0,4,deep_break,-10.12,2026-02-25
2472,2026-03-20,129.5,2026-04-01,131.0,8,soft_break_with_vol,1.16,2026-03-19
2472,2026-04-09,142.0,2026-04-24,175.0,11,deep_break,23.24,2026-04-08
2476,2026-04-10,105.5,2026-04-30,116.0,14,deep_break,9.95,2026-04-09
2477,2026-01-16,25.8,2026-01-21,25.3,3,tolerance_2d,-1.94,2026-01-15
2478,2025-10-17,54.9,2025-11-06,60.4,13,deep_break,10.02,2025-10-16
2478,2026-01-14,75.0,2026-01-22,70.5,6,deep_break,-6.0,2026-01-13
2478,2026-04-17,74.5,2026-04-24,66.3,5,deep_break,-11.01,2026-04-16
2478,2026-05-18,83.7,2026-06-12,171.5,19,max_hold_30,104.9,2026-05-15
2480,2026-05-15,151.0,2026-05-20,147.0,3,tolerance_2d,-2.65,2026-05-14
2481,2026-01-19,92.3,2026-01-22,95.8,3,deep_break,3.79,2026-01-16
2481,2026-03-17,102.0,2026-03-23,91.3,4,soft_break_with_vol,-10.49,2026-03-16
2481,2026-04-17,108.5,2026-04-23,105.0,4,soft_break_with_vol,-3.23,2026-04-16
2481,2026-05-14,130.5,2026-06-09,149.0,18,deep_break,14.18,2026-05-13
2482,2026-01-15,18.7,2026-01-22,18.45,5,soft_break_with_vol,-1.34,2026-01-14
2483,2026-05-13,24.55,2026-05-21,23.8,6,tolerance_2d,-3.05,2026-05-12
2483,2026-05-25,26.4,2026-06-12,38.1,14,max_hold_30,44.32,2026-05-22
2485,2025-11-12,17.55,2025-12-24,28.7,30,max_hold_30,63.53,2025-11-11
2485,2026-01-27,38.3,2026-02-10,40.9,10,deep_break,6.79,2026-01-26
2485,2026-03-30,79.0,2026-04-08,77.2,5,deep_break,-2.28,2026-03-27
2486,2025-09-19,85.0,2025-09-30,79.9,6,deep_break,-6.0,2025-09-18
2486,2025-10-07,83.5,2025-10-15,81.6,5,soft_break_with_vol,-2.28,2025-10-03
2486,2025-11-14,91.6,2025-11-25,91.0,7,deep_break,-0.66,2025-11-13
2486,2026-01-26,114.5,2026-02-26,143.0,16,soft_break_with_vol,24.89,2026-01-23
2486,2026-03-18,164.0,2026-03-24,147.5,4,deep_break,-10.06,2026-03-17
2486,2026-04-22,211.0,2026-05-14,268.0,15,deep_break,27.01,2026-04-21
2488,2026-01-27,46.85,2026-02-03,45.65,5,tolerance_2d,-2.56,2026-01-26
2488,2026-02-11,47.0,2026-03-05,46.3,8,deep_break,-1.49,2026-02-10
2488,2026-04-02,49.3,2026-04-24,51.3,14,soft_break_with_vol,4.06,2026-04-01
2488,2026-05-12,52.7,2026-05-19,51.5,5,tolerance_2d,-2.28,2026-05-11
2488,2026-05-25,54.5,2026-06-09,52.3,11,deep_break,-4.04,2026-05-22
2489,2026-01-06,15.9,2026-02-02,20.0,19,deep_break,25.79,2026-01-05
2489,2026-05-25,56.5,2026-06-03,48.5,7,deep_break,-14.16,2026-05-22
2491,2025-12-18,24.95,2025-12-23,22.55,3,soft_break_with_vol,-9.62,2025-12-17
2492,2026-05-08,159.5,2026-06-12,409.0,25,deep_break,156.43,2026-05-07
2493,2026-04-14,137.5,2026-04-23,128.5,7,deep_break,-6.55,2026-04-13
2495,2026-01-20,33.5,2026-02-03,33.65,10,deep_break,0.45,2026-01-19
2497,2026-04-15,57.1,2026-04-30,56.3,11,deep_break,-1.4,2026-04-14
2501,2026-03-18,23.65,2026-03-31,23.0,9,deep_break,-2.75,2026-03-17
2501,2026-04-14,24.25,2026-04-29,23.5,11,deep_break,-3.09,2026-04-13
2504,2026-03-03,39.3,2026-03-10,37.9,5,deep_break,-3.56,2026-03-02
2515,2026-02-25,18.0,2026-03-09,16.0,7,deep_break,-11.11,2026-02-24
2524,2026-03-02,43.0,2026-03-05,41.45,3,deep_break,-3.6,2026-02-26
2527,2026-03-02,32.0,2026-03-05,30.25,3,deep_break,-5.47,2026-02-26
2527,2026-04-13,36.0,2026-04-23,34.8,8,deep_break,-3.33,2026-04-10
2535,2026-02-24,72.1,2026-03-05,71.6,6,deep_break,-0.69,2026-02-23
2537,2026-04-23,10.85,2026-04-28,10.45,3,soft_break_with_vol,-3.69,2026-04-22
2539,2026-02-24,49.55,2026-03-05,48.75,6,soft_break_with_vol,-1.61,2026-02-23
2540,2026-04-16,52.3,2026-05-04,53.5,11,deep_break,2.29,2026-04-15
2542,2026-05-12,41.75,2026-05-26,42.5,10,soft_break_with_vol,1.8,2026-05-11
2543,2026-03-03,70.3,2026-03-18,71.7,11,deep_break,1.99,2026-03-02
2545,2026-04-22,38.0,2026-05-15,37.9,16,soft_break_with_vol,-0.26,2026-04-21
2547,2026-03-09,11.2,2026-03-13,11.05,4,soft_break_with_vol,-1.34,2026-03-06
2548,2026-03-09,109.0,2026-04-01,122.0,17,soft_break_with_vol,11.93,2026-03-06
2548,2026-04-09,127.5,2026-04-30,128.0,15,tolerance_2d,0.39,2026-04-08
2601,2026-03-04,6.57,2026-03-16,6.22,8,deep_break,-5.33,2026-03-03
2603,2026-01-13,196.5,2026-01-19,187.5,4,soft_break_with_vol,-4.58,2026-01-12
2603,2026-03-02,211.0,2026-03-24,206.0,16,deep_break,-2.37,2026-02-26
2603,2026-05-25,220.0,2026-06-11,223.5,13,tolerance_2d,1.59,2026-05-22
2605,2025-10-15,24.5,2025-10-29,24.0,9,deep_break,-2.04,2025-10-14
2605,2025-11-27,26.0,2025-12-11,26.2,10,deep_break,0.77,2025-11-26
2605,2026-02-26,32.7,2026-03-11,33.3,8,deep_break,1.83,2026-02-25
2605,2026-03-17,38.55,2026-04-07,41.95,13,tolerance_2d,8.82,2026-03-16
2606,2025-11-26,62.6,2025-12-10,61.7,10,tolerance_2d,-1.44,2025-11-25
2606,2026-03-03,67.8,2026-03-09,60.5,4,deep_break,-10.77,2026-03-02
2607,2026-01-23,59.1,2026-01-28,57.3,3,soft_break_with_vol,-3.05,2026-01-22
2609,2026-03-03,61.1,2026-03-16,59.9,9,deep_break,-1.96,2026-03-02
2610,2026-01-08,20.85,2026-01-14,20.4,4,soft_break_with_vol,-2.16,2026-01-07
2610,2026-01-16,21.4,2026-02-03,22.15,12,tolerance_2d,3.5,2026-01-15
2610,2026-02-11,22.9,2026-02-24,21.8,2,deep_break,-4.8,2026-02-10
2612,2025-10-16,57.6,2025-10-29,55.6,8,deep_break,-3.47,2025-10-15
2612,2025-12-02,63.5,2025-12-11,61.6,7,deep_break,-2.99,2025-12-01
2612,2026-03-04,69.6,2026-03-09,59.0,3,deep_break,-15.23,2026-03-03
2614,2025-09-02,19.1,2025-09-22,20.8,14,deep_break,8.9,2025-09-01
2614,2025-12-01,22.95,2025-12-08,21.7,5,deep_break,-5.45,2025-11-28
2614,2025-12-15,23.0,2026-01-05,22.25,13,deep_break,-3.26,2025-12-12
2615,2026-05-25,84.4,2026-06-12,84.5,14,tolerance_2d,0.12,2026-05-22
2617,2025-10-21,29.2,2025-11-17,29.85,18,tolerance_2d,2.23,2025-10-20
2617,2025-11-27,31.25,2025-12-10,30.7,9,tolerance_2d,-1.76,2025-11-26
2617,2026-03-04,32.9,2026-03-10,31.5,4,soft_break_with_vol,-4.26,2026-03-03
2617,2026-03-12,32.75,2026-03-16,31.8,2,soft_break_with_vol,-2.9,2026-03-11
2617,2026-03-18,33.1,2026-03-23,30.5,3,deep_break,-7.85,2026-03-17
2618,2026-01-21,38.2,2026-01-30,37.95,7,tolerance_2d,-0.65,2026-01-20
2633,2025-11-11,28.7,2025-11-20,27.95,7,tolerance_2d,-2.61,2025-11-10
2636,2026-01-23,68.4,2026-01-28,66.5,3,tolerance_2d,-2.78,2026-01-22
2636,2026-03-13,69.0,2026-03-25,68.5,8,tolerance_2d,-0.72,2026-03-12
2637,2025-10-15,66.0,2025-10-28,62.4,8,deep_break,-5.45,2025-10-14
2637,2026-03-02,76.4,2026-03-05,73.0,3,soft_break_with_vol,-4.45,2026-02-26
2637,2026-05-07,77.0,2026-05-14,74.7,5,tolerance_2d,-2.99,2026-05-06
2640,2025-11-03,130.5,2025-11-12,128.5,7,tolerance_2d,-1.53,2025-10-31
2640,2026-03-17,146.0,2026-04-08,173.5,14,deep_break,18.84,2026-03-16
2641,2025-09-12,22.65,2025-09-23,21.25,7,soft_break_with_vol,-6.18,2025-09-11
2645,2026-03-02,183.5,2026-03-05,168.0,3,deep_break,-8.45,2026-02-26
2701,2025-12-01,11.2,2025-12-08,11.05,5,soft_break_with_vol,-1.34,2025-11-28
2702,2026-04-02,12.45,2026-04-24,15.25,14,deep_break,22.49,2026-04-01
2704,2025-09-05,45.4,2025-09-17,44.55,8,tolerance_2d,-1.87,2025-09-04
2705,2026-03-18,16.75,2026-03-25,16.3,5,tolerance_2d,-2.69,2026-03-17
2707,2025-09-05,196.5,2025-09-18,200.0,9,soft_break_with_vol,1.78,2025-09-04
2712,2026-04-21,17.9,2026-04-28,16.35,5,deep_break,-8.66,2026-04-20
2723,2026-01-13,74.8,2026-01-29,74.8,12,tolerance_2d,0.0,2026-01-12
2727,2026-01-21,220.0,2026-01-26,218.0,3,tolerance_2d,-0.91,2026-01-20
2727,2026-02-24,221.0,2026-03-05,217.5,6,soft_break_with_vol,-1.58,2026-02-23
2727,2026-03-09,226.0,2026-03-20,223.0,9,tolerance_2d,-1.33,2026-03-06
2727,2026-03-25,234.5,2026-04-08,228.5,8,tolerance_2d,-2.56,2026-03-24
2727,2026-05-15,237.5,2026-05-20,234.0,3,tolerance_2d,-1.47,2026-05-14
2731,2025-09-05,172.0,2025-09-10,163.0,3,soft_break_with_vol,-5.23,2025-09-04
2731,2025-11-11,175.0,2025-12-01,173.5,14,deep_break,-0.86,2025-11-10
2731,2026-02-09,184.5,2026-03-02,168.5,7,tolerance_2d,-8.67,2026-02-06
2748,2026-04-14,45.35,2026-04-22,41.7,6,tolerance_2d,-8.05,2026-04-13
2752,2026-03-12,217.5,2026-03-24,209.0,8,tolerance_2d,-3.91,2026-03-11
2753,2025-09-04,204.0,2025-09-17,202.0,9,soft_break_with_vol,-0.98,2025-09-03
2753,2025-10-01,205.0,2025-10-03,197.5,2,deep_break,-3.66,2025-09-30
2753,2025-11-13,218.5,2025-11-18,201.0,3,tolerance_2d,-8.01,2025-11-12
2755,2026-03-13,144.5,2026-03-23,137.0,6,deep_break,-5.19,2026-03-12
2762,2025-09-05,79.7,2025-09-11,78.7,4,soft_break_with_vol,-1.25,2025-09-04
2762,2025-10-13,81.0,2025-10-30,81.0,12,tolerance_2d,0.0,2025-10-09
2762,2026-02-25,78.0,2026-03-13,74.0,11,deep_break,-5.13,2026-02-24
2762,2026-05-15,84.5,2026-05-27,80.8,8,tolerance_2d,-4.38,2026-05-14
2801,2025-10-07,20.15,2025-10-22,20.25,10,tolerance_2d,0.5,2025-10-03
2801,2025-12-08,20.55,2025-12-30,20.5,15,soft_break_with_vol,-0.24,2025-12-05
2801,2026-02-24,21.8,2026-03-03,20.9,4,soft_break_with_vol,-4.13,2026-02-23
2812,2026-04-08,21.15,2026-04-14,20.75,4,soft_break_with_vol,-1.89,2026-04-07
2816,2025-11-04,27.45,2025-12-08,29.9,24,tolerance_2d,8.93,2025-11-03
2816,2026-02-24,30.25,2026-03-05,30.6,6,soft_break_with_vol,1.16,2026-02-23
2816,2026-03-26,31.9,2026-04-02,30.9,5,tolerance_2d,-3.13,2026-03-25
2820,2025-09-03,16.85,2025-09-12,16.75,7,soft_break_with_vol,-0.59,2025-09-02
2820,2025-12-15,16.85,2026-01-06,16.5,14,deep_break,-2.08,2025-12-12
2820,2026-02-11,17.0,2026-03-05,17.0,8,soft_break_with_vol,0.0,2026-02-10
2832,2025-09-12,34.7,2025-10-08,35.9,16,tolerance_2d,3.46,2025-09-11
2832,2025-11-11,47.4,2025-12-04,52.3,17,tolerance_2d,10.34,2025-11-10
2832,2026-05-04,52.9,2026-05-18,52.9,10,soft_break_with_vol,0.0,2026-04-30
2834,2025-11-28,15.85,2025-12-11,15.85,9,soft_break_with_vol,0.0,2025-11-27
2834,2025-12-22,16.25,2026-01-05,16.05,8,tolerance_2d,-1.23,2025-12-19
2834,2026-03-02,16.3,2026-03-04,15.65,2,soft_break_with_vol,-3.99,2026-02-26
2834,2026-04-21,16.95,2026-04-29,16.4,6,tolerance_2d,-3.24,2026-04-20
2836,2025-10-03,11.95,2025-11-03,12.1,18,soft_break_with_vol,1.26,2025-10-02
2836,2025-12-17,12.4,2025-12-30,12.3,8,tolerance_2d,-0.81,2025-12-16
2836,2026-02-24,12.65,2026-03-05,12.5,6,soft_break_with_vol,-1.19,2026-02-23
2838,2025-10-02,17.95,2025-10-29,19.6,16,deep_break,9.19,2025-10-01
2838,2026-02-24,20.15,2026-03-05,19.85,6,deep_break,-1.49,2026-02-23
2838,2026-03-26,20.65,2026-04-21,21.1,16,tolerance_2d,2.18,2026-03-25
2845,2025-12-22,12.95,2026-01-05,12.85,8,tolerance_2d,-0.77,2025-12-19
2849,2025-11-28,13.2,2025-12-17,13.3,13,soft_break_with_vol,0.76,2025-11-27
2849,2026-02-25,13.9,2026-03-05,13.4,5,deep_break,-3.6,2026-02-24
2849,2026-04-20,14.15,2026-04-27,13.6,5,tolerance_2d,-3.89,2026-04-17
2850,2025-09-02,110.0,2025-09-12,115.5,8,soft_break_with_vol,5.0,2025-09-01
2850,2025-10-01,120.0,2025-10-09,118.0,5,tolerance_2d,-1.67,2025-09-30
2850,2025-12-16,118.5,2025-12-22,117.5,4,soft_break_with_vol,-0.84,2025-12-15
2850,2026-04-13,124.5,2026-04-22,123.0,7,soft_break_with_vol,-1.2,2026-04-10
2850,2026-05-04,136.5,2026-05-29,137.5,19,soft_break_with_vol,0.73,2026-04-30
2851,2025-10-20,24.6,2025-11-03,24.55,9,soft_break_with_vol,-0.2,2025-10-17
2851,2025-11-10,25.25,2025-12-09,26.3,21,tolerance_2d,4.16,2025-11-07
2851,2026-01-13,26.85,2026-01-19,26.95,4,soft_break_with_vol,0.37,2026-01-12
2851,2026-02-11,27.4,2026-03-05,26.95,8,deep_break,-1.64,2026-02-10
2851,2026-03-12,29.0,2026-04-08,31.0,17,tolerance_2d,6.9,2026-03-11
2851,2026-04-15,31.85,2026-04-17,29.65,2,deep_break,-6.91,2026-04-14
2851,2026-05-13,33.45,2026-06-12,37.15,22,max_hold_30,11.06,2026-05-12
2852,2025-11-13,27.4,2025-12-10,27.9,19,tolerance_2d,1.82,2025-11-12
2855,2025-09-15,22.75,2025-10-16,23.9,20,tolerance_2d,5.05,2025-09-12
2855,2025-12-05,24.95,2025-12-12,24.35,5,tolerance_2d,-2.4,2025-12-04
2855,2026-01-09,27.05,2026-01-22,27.95,9,tolerance_2d,3.33,2026-01-08
2855,2026-01-29,29.6,2026-02-04,28.55,4,tolerance_2d,-3.55,2026-01-28
2855,2026-02-24,30.15,2026-03-05,30.3,6,deep_break,0.5,2026-02-23
2855,2026-03-19,33.8,2026-03-25,31.5,4,tolerance_2d,-6.8,2026-03-18
2855,2026-04-24,34.65,2026-05-20,39.25,17,deep_break,13.28,2026-04-23
2867,2025-10-07,6.4,2025-11-06,7.29,20,deep_break,13.91,2025-10-03
2867,2025-12-09,7.6,2026-01-08,7.82,20,tolerance_2d,2.89,2025-12-08
2867,2026-02-24,8.14,2026-03-05,8.01,6,soft_break_with_vol,-1.6,2026-02-23
2880,2025-10-23,29.7,2025-10-30,29.7,4,soft_break_with_vol,0.0,2025-10-22
2880,2025-12-03,30.2,2026-01-02,31.1,20,deep_break,2.98,2025-12-02
2880,2026-01-16,33.1,2026-01-28,33.05,8,soft_break_with_vol,-0.15,2026-01-15
2880,2026-01-30,33.75,2026-02-03,32.65,2,soft_break_with_vol,-3.26,2026-01-29
2880,2026-02-09,34.0,2026-03-05,35.1,10,deep_break,3.24,2026-02-06
2881,2025-10-13,88.7,2025-11-11,91.4,20,tolerance_2d,3.04,2025-10-09
2881,2025-11-14,93.4,2025-11-19,89.6,3,deep_break,-4.07,2025-11-13
2881,2025-12-05,94.9,2026-01-02,96.2,18,tolerance_2d,1.37,2025-12-04
2881,2026-05-11,96.7,2026-05-25,95.4,10,soft_break_with_vol,-1.34,2026-05-08
2882,2025-09-11,64.9,2025-09-30,65.6,12,tolerance_2d,1.08,2025-09-10
2882,2025-10-13,66.3,2025-10-21,65.8,6,tolerance_2d,-0.75,2025-10-09
2882,2025-12-03,66.7,2026-01-15,74.9,29,soft_break_with_vol,12.29,2025-12-02
2882,2026-01-20,76.9,2026-01-23,75.9,3,soft_break_with_vol,-1.3,2026-01-19
2882,2026-02-11,78.4,2026-02-26,77.0,4,soft_break_with_vol,-1.79,2026-02-10
2883,2025-10-23,16.0,2025-11-06,15.85,9,tolerance_2d,-0.94,2025-10-22
2883,2025-11-14,16.0,2025-11-18,15.75,2,soft_break_with_vol,-1.56,2025-11-13
2883,2025-12-09,16.15,2026-01-05,17.25,17,tolerance_2d,6.81,2025-12-08
2883,2026-01-19,17.7,2026-01-23,17.85,4,tolerance_2d,0.85,2026-01-16
2883,2026-01-27,18.35,2026-03-05,20.5,19,deep_break,11.72,2026-01-26
2883,2026-05-07,22.25,2026-05-13,21.5,4,soft_break_with_vol,-3.37,2026-05-06
2884,2025-12-16,33.0,2026-01-08,33.2,15,tolerance_2d,0.61,2025-12-15
2884,2026-02-23,34.7,2026-03-05,33.75,7,deep_break,-2.74,2026-02-11
2885,2025-09-10,33.9,2025-09-26,34.45,12,soft_break_with_vol,1.62,2025-09-09
2885,2025-11-06,35.5,2025-11-20,35.2,10,soft_break_with_vol,-0.85,2025-11-05
2885,2025-11-25,35.95,2025-12-31,39.8,25,soft_break_with_vol,10.71,2025-11-24
2885,2026-04-15,50.2,2026-04-27,50.0,8,soft_break_with_vol,-0.4,2026-04-14
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2887,2025-09-30,17.9,2025-10-28,19.4,17,soft_break_with_vol,8.38,2025-09-26
2887,2025-12-17,20.2,2025-12-29,20.6,7,soft_break_with_vol,1.98,2025-12-16
2887,2026-01-16,21.75,2026-01-22,22.4,4,soft_break_with_vol,2.99,2026-01-15
2887,2026-02-09,23.5,2026-03-05,24.7,10,deep_break,5.11,2026-02-06
2889,2025-11-05,15.8,2025-11-19,15.85,10,soft_break_with_vol,0.32,2025-11-04
2889,2025-12-03,17.3,2025-12-10,16.5,5,deep_break,-4.62,2025-12-02
2889,2026-02-24,17.6,2026-02-26,16.6,2,soft_break_with_vol,-5.68,2026-02-23
2890,2025-10-16,26.4,2025-10-27,26.25,6,tolerance_2d,-0.57,2025-10-15
2890,2025-11-05,26.4,2025-11-19,26.45,10,soft_break_with_vol,0.19,2025-11-04
2890,2025-11-21,26.9,2026-01-02,28.6,28,tolerance_2d,6.32,2025-11-20
2890,2026-01-20,29.2,2026-01-23,29.1,3,tolerance_2d,-0.34,2026-01-19
2890,2026-02-09,29.8,2026-03-05,31.8,10,deep_break,6.71,2026-02-06
2890,2026-04-15,33.2,2026-04-21,32.3,4,soft_break_with_vol,-2.71,2026-04-14
2891,2025-09-22,43.6,2025-09-30,42.2,5,tolerance_2d,-3.21,2025-09-19
2891,2025-11-25,43.75,2026-01-07,49.9,29,tolerance_2d,14.06,2025-11-24
2891,2026-04-09,55.8,2026-04-15,53.3,4,soft_break_with_vol,-4.48,2026-04-08
2897,2025-11-10,9.15,2025-11-17,9.06,5,soft_break_with_vol,-0.98,2025-11-07
2897,2025-12-15,9.16,2025-12-22,9.15,5,soft_break_with_vol,-0.11,2025-12-12
2897,2025-12-26,9.2,2026-01-02,9.14,4,soft_break_with_vol,-0.65,2025-12-24
2897,2026-02-06,9.22,2026-03-05,9.73,11,soft_break_with_vol,5.53,2026-02-05
2897,2026-03-13,9.98,2026-03-25,9.96,8,tolerance_2d,-0.2,2026-03-12
2897,2026-03-30,10.0,2026-04-24,10.1,17,soft_break_with_vol,1.0,2026-03-27
2903,2025-09-16,22.15,2025-10-07,22.25,13,tolerance_2d,0.45,2025-09-15
2903,2025-11-14,22.5,2025-12-08,23.6,16,tolerance_2d,4.89,2025-11-13
2904,2026-03-03,17.2,2026-03-13,17.4,8,tolerance_2d,1.16,2026-03-02
2905,2025-10-23,13.6,2025-11-06,15.55,9,deep_break,14.34,2025-10-22
2905,2025-11-27,16.25,2025-12-12,16.4,11,deep_break,0.92,2025-11-26
2908,2025-10-23,20.5,2025-10-31,20.3,5,soft_break_with_vol,-0.98,2025-10-22
2908,2025-12-17,20.5,2025-12-24,20.4,5,tolerance_2d,-0.49,2025-12-16
2908,2026-02-11,20.95,2026-03-04,20.1,7,soft_break_with_vol,-4.06,2026-02-10
2908,2026-05-11,20.95,2026-05-13,20.5,2,soft_break_with_vol,-2.15,2026-05-08
2910,2026-02-23,21.45,2026-03-05,22.1,7,deep_break,3.03,2026-02-11
2911,2026-05-20,6.94,2026-06-02,8.15,9,deep_break,17.44,2026-05-19
2912,2026-04-01,224.0,2026-04-27,226.0,16,deep_break,0.89,2026-03-31
2923,2026-02-23,23.35,2026-03-05,22.8,7,deep_break,-2.36,2026-02-11
2923,2026-04-20,29.85,2026-04-27,22.5,5,deep_break,-24.62,2026-04-17
2924,2026-04-10,20.0,2026-04-17,20.75,5,deep_break,3.75,2026-04-09
2924,2026-04-29,21.55,2026-04-30,0.0,2,deep_break,-100.0,2026-04-28
2945,2026-01-20,38.75,2026-01-23,38.5,3,tolerance_2d,-0.65,2026-01-19
2945,2026-01-27,44.45,2026-02-10,41.8,10,tolerance_2d,-5.96,2026-01-26
3003,2026-02-25,50.9,2026-03-05,49.2,5,deep_break,-3.34,2026-02-24
3003,2026-05-25,62.9,2026-06-09,61.8,11,deep_break,-1.75,2026-05-22
3005,2025-09-04,165.0,2025-09-15,159.5,7,tolerance_2d,-3.33,2025-09-03
3006,2025-09-04,58.5,2025-09-30,74.1,17,deep_break,26.67,2025-09-03
3006,2025-10-28,91.0,2025-11-06,90.0,7,tolerance_2d,-1.1,2025-10-27
3006,2025-12-29,104.5,2026-01-22,150.5,17,deep_break,44.02,2025-12-26
3006,2026-05-15,238.0,2026-05-21,232.0,4,soft_break_with_vol,-2.52,2026-05-14
3008,2025-10-08,2515.0,2025-10-14,2335.0,3,deep_break,-7.16,2025-10-07
3008,2025-12-30,2480.0,2026-01-09,2370.0,7,soft_break_with_vol,-4.44,2025-12-29
3008,2026-04-15,2875.0,2026-04-23,2610.0,6,soft_break_with_vol,-9.22,2026-04-14
3008,2026-05-15,3290.0,2026-06-09,3800.0,17,deep_break,15.5,2026-05-14
3010,2025-11-12,101.5,2025-12-23,114.0,29,deep_break,12.32,2025-11-11
3010,2026-01-27,122.0,2026-02-06,115.0,8,deep_break,-5.74,2026-01-26
3010,2026-02-25,126.5,2026-03-04,117.5,4,deep_break,-7.11,2026-02-24
3010,2026-03-13,129.0,2026-03-24,128.0,7,deep_break,-0.78,2026-03-12
3011,2026-04-23,15.9,2026-04-28,13.25,3,deep_break,-16.67,2026-04-22
3013,2025-11-11,138.0,2025-11-14,129.5,3,soft_break_with_vol,-6.16,2025-11-10
3013,2025-12-09,138.5,2025-12-17,132.5,6,deep_break,-4.33,2025-12-08
3014,2026-02-26,126.0,2026-03-05,118.5,4,deep_break,-5.95,2026-02-25
3014,2026-04-20,124.5,2026-04-30,125.5,8,tolerance_2d,0.8,2026-04-17
3014,2026-05-06,133.0,2026-05-20,134.5,10,tolerance_2d,1.13,2026-05-05
3014,2026-05-25,151.5,2026-06-09,141.5,11,deep_break,-6.6,2026-05-22
3015,2025-10-29,61.5,2025-11-05,55.7,5,deep_break,-9.43,2025-10-28
3016,2025-09-04,42.0,2025-10-02,56.5,19,deep_break,34.52,2025-09-03
3016,2026-04-22,70.1,2026-05-18,107.0,17,deep_break,52.64,2026-04-21
3017,2025-10-07,1195.0,2025-10-21,1150.0,9,deep_break,-3.77,2025-10-03
3017,2026-02-04,1645.0,2026-02-24,1535.0,7,deep_break,-6.69,2026-02-03
3017,2026-03-03,1830.0,2026-03-10,1735.0,5,deep_break,-5.19,2026-03-02
3017,2026-03-26,2200.0,2026-04-01,2120.0,4,deep_break,-3.64,2026-03-25
3019,2026-05-15,150.5,2026-05-29,152.0,10,soft_break_with_vol,1.0,2026-05-14
3022,2026-04-20,69.6,2026-04-24,69.8,4,soft_break_with_vol,0.29,2026-04-17
3022,2026-05-06,76.5,2026-05-12,69.5,4,deep_break,-9.15,2026-05-05
3023,2026-01-28,227.5,2026-03-05,227.0,18,deep_break,-0.22,2026-01-27
3023,2026-03-16,249.0,2026-03-27,246.0,9,deep_break,-1.2,2026-03-13
3023,2026-04-13,276.0,2026-04-28,276.0,11,soft_break_with_vol,0.0,2026-04-10
3023,2026-05-07,310.0,2026-05-18,284.0,7,deep_break,-8.39,2026-05-06
3023,2026-05-25,321.5,2026-06-11,306.5,13,deep_break,-4.67,2026-05-22
3024,2025-09-09,13.75,2025-09-15,13.2,4,tolerance_2d,-4.0,2025-09-08
3025,2025-12-01,56.0,2026-01-07,70.9,25,tolerance_2d,26.61,2025-11-28
3025,2026-01-12,72.3,2026-01-20,72.2,6,tolerance_2d,-0.14,2026-01-09
3025,2026-05-07,65.6,2026-05-15,61.9,6,deep_break,-5.64,2026-05-06
3025,2026-05-25,78.1,2026-06-04,72.2,8,tolerance_2d,-7.55,2026-05-22
3026,2025-09-15,87.3,2025-10-31,114.0,30,max_hold_30,30.58,2025-09-12
3026,2026-02-24,114.5,2026-03-05,108.5,6,deep_break,-5.24,2026-02-23
3026,2026-05-11,329.0,2026-06-09,630.0,21,deep_break,91.49,2026-05-08
3028,2025-10-27,33.9,2025-11-07,34.8,9,tolerance_2d,2.65,2025-10-23
3028,2026-02-02,48.7,2026-02-06,42.65,4,soft_break_with_vol,-12.42,2026-01-30
3028,2026-04-10,62.5,2026-05-25,81.3,30,max_hold_30,30.08,2026-04-09
3030,2026-02-25,203.0,2026-03-17,251.0,13,soft_break_with_vol,23.65,2026-02-24
3031,2025-10-08,21.3,2025-10-30,21.0,14,tolerance_2d,-1.41,2025-10-07
3031,2026-01-21,20.55,2026-02-02,20.05,8,tolerance_2d,-2.43,2026-01-20
3031,2026-03-16,21.55,2026-03-31,22.3,11,deep_break,3.48,2026-03-13
3031,2026-04-10,25.95,2026-04-24,30.0,10,deep_break,15.61,2026-04-09
3033,2026-03-20,38.45,2026-03-30,32.15,6,deep_break,-16.38,2026-03-19
3033,2026-04-29,36.2,2026-06-01,50.3,22,tolerance_2d,38.95,2026-04-28
3034,2026-04-10,401.5,2026-04-24,412.5,10,soft_break_with_vol,2.74,2026-04-09
3034,2026-05-07,448.0,2026-05-20,475.0,9,deep_break,6.03,2026-05-06
