ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
4175,2025-12-29,59.5,2026-01-07,58.7,6,soft_break_with_vol,-1.34,2025-12-26
4175,2026-01-29,61.6,2026-02-05,58.4,5,tolerance_2d,-5.19,2026-01-28
4186,2026-04-20,11.48,2026-04-29,11.32,7,tolerance_2d,-1.39,2026-04-17
4188,2025-09-04,16.7,2025-09-12,15.75,6,deep_break,-5.69,2025-09-03
4188,2025-10-17,16.3,2025-10-22,15.7,3,tolerance_2d,-3.68,2025-10-16
4194,2026-04-17,7.37,2026-04-28,7.67,7,deep_break,4.07,2026-04-16
4197,2026-04-17,10.61,2026-04-27,12.65,6,deep_break,19.23,2026-04-16
4205,2026-03-27,78.4,2026-04-07,77.8,5,soft_break_with_vol,-0.77,2026-03-26
4207,2025-09-23,19.15,2025-10-08,18.55,9,soft_break_with_vol,-3.13,2025-09-22
4207,2025-11-14,19.4,2025-12-12,19.35,20,soft_break_with_vol,-0.26,2025-11-13
4207,2026-02-04,18.8,2026-03-12,19.7,18,soft_break_with_vol,4.79,2026-02-03
4304,2025-12-29,34.95,2026-01-02,31.7,3,deep_break,-9.3,2025-12-26
4306,2026-04-15,14.1,2026-04-22,13.65,5,tolerance_2d,-3.19,2026-04-14
4401,2025-09-09,16.25,2025-10-13,16.95,21,deep_break,4.31,2025-09-08
4402,2025-12-08,19.35,2025-12-31,20.15,16,soft_break_with_vol,4.13,2025-12-05
4414,2025-12-16,11.7,2025-12-31,11.45,10,tolerance_2d,-2.14,2025-12-15
4414,2026-03-12,10.75,2026-03-30,11.45,12,soft_break_with_vol,6.51,2026-03-11
4417,2025-11-12,57.6,2025-11-20,54.8,6,tolerance_2d,-4.86,2025-11-11
4419,2025-09-26,49.2,2025-10-07,47.5,5,tolerance_2d,-3.46,2025-09-25
4419,2026-03-27,49.0,2026-04-08,51.0,6,deep_break,4.08,2026-03-26
4420,2026-01-22,51.4,2026-02-02,50.7,7,tolerance_2d,-1.36,2026-01-21
4426,2025-09-04,11.65,2025-09-12,10.5,6,tolerance_2d,-9.87,2025-09-03
4426,2026-01-22,10.05,2026-02-03,9.58,8,deep_break,-4.68,2026-01-21
4430,2026-01-21,18.0,2026-02-02,18.0,8,tolerance_2d,0.0,2026-01-20
4430,2026-02-23,18.75,2026-03-06,18.6,8,soft_break_with_vol,-0.8,2026-02-11
4430,2026-05-04,18.0,2026-05-06,17.1,2,deep_break,-5.0,2026-04-30
4432,2026-01-08,16.55,2026-01-20,16.85,8,soft_break_with_vol,1.81,2026-01-07
4433,2025-11-25,21.25,2025-12-03,20.45,6,soft_break_with_vol,-3.76,2025-11-24
4433,2026-05-18,21.35,2026-06-04,20.7,13,tolerance_2d,-3.04,2026-05-15
4438,2025-09-11,78.5,2025-09-18,74.1,5,tolerance_2d,-5.61,2025-09-10
4438,2026-05-08,61.1,2026-05-18,58.3,6,tolerance_2d,-4.58,2026-05-07
4439,2025-10-01,97.7,2025-10-03,96.7,2,soft_break_with_vol,-1.02,2025-09-30
4439,2026-01-02,106.5,2026-01-06,100.5,2,soft_break_with_vol,-5.63,2025-12-31
4440,2026-03-16,18.1,2026-03-20,16.85,4,deep_break,-6.91,2026-03-13
4440,2026-04-17,18.25,2026-04-28,18.0,7,soft_break_with_vol,-1.37,2026-04-16
4440,2026-05-14,19.4,2026-05-22,18.1,6,tolerance_2d,-6.7,2026-05-13
4441,2026-05-12,209.0,2026-05-20,199.5,6,deep_break,-4.55,2026-05-11
4502,2026-01-06,15.9,2026-01-12,16.05,4,tolerance_2d,0.94,2026-01-05
4502,2026-01-22,17.5,2026-01-27,16.15,3,tolerance_2d,-7.71,2026-01-21
4502,2026-05-07,15.9,2026-05-12,15.95,3,soft_break_with_vol,0.31,2026-05-06
4506,2025-09-30,129.5,2025-10-13,127.0,7,soft_break_with_vol,-1.93,2025-09-26
4506,2026-03-03,116.5,2026-03-10,115.0,5,soft_break_with_vol,-1.29,2026-03-02
4506,2026-04-13,120.5,2026-04-23,119.5,8,soft_break_with_vol,-0.83,2026-04-10
4510,2026-01-15,45.0,2026-02-03,48.25,13,deep_break,7.22,2026-01-14
4513,2025-09-03,20.6,2025-09-09,20.5,4,soft_break_with_vol,-0.49,2025-09-02
4513,2026-01-19,22.0,2026-01-29,20.1,8,deep_break,-8.64,2026-01-16
4523,2025-09-24,35.2,2025-09-30,34.0,3,soft_break_with_vol,-3.41,2025-09-23
4523,2025-11-04,35.85,2025-11-11,32.9,5,soft_break_with_vol,-8.23,2025-11-03
4526,2026-05-04,37.0,2026-05-11,34.75,5,deep_break,-6.08,2026-04-30
4527,2025-10-07,41.15,2025-10-15,39.15,5,deep_break,-4.86,2025-10-03
4527,2026-01-13,40.5,2026-01-29,42.65,12,soft_break_with_vol,5.31,2026-01-12
4528,2025-09-02,17.7,2025-09-15,19.35,9,tolerance_2d,9.32,2025-09-01
4528,2025-12-15,17.2,2025-12-23,16.85,6,tolerance_2d,-2.03,2025-12-12
4529,2026-03-10,3.53,2026-03-17,3.43,5,deep_break,-2.83,2026-03-09
4532,2026-01-19,25.2,2026-02-02,25.5,10,tolerance_2d,1.19,2026-01-16
4532,2026-03-13,26.2,2026-03-31,26.25,12,soft_break_with_vol,0.19,2026-03-12
4533,2025-12-05,22.75,2025-12-18,22.4,9,deep_break,-1.54,2025-12-04
4534,2025-12-05,15.75,2025-12-12,15.0,5,tolerance_2d,-4.76,2025-12-04
4536,2025-09-05,192.0,2025-09-11,186.0,4,tolerance_2d,-3.12,2025-09-04
4536,2026-01-15,167.0,2026-01-20,166.5,3,soft_break_with_vol,-0.3,2026-01-14
4540,2026-01-07,38.35,2026-01-19,39.65,8,soft_break_with_vol,3.39,2026-01-06
4541,2025-11-27,48.25,2025-12-05,43.4,6,tolerance_2d,-10.05,2025-11-26
4541,2026-01-12,46.2,2026-01-19,48.1,5,soft_break_with_vol,4.11,2026-01-09
4542,2025-09-02,69.1,2025-09-11,66.0,7,soft_break_with_vol,-4.49,2025-09-01
4543,2025-11-27,25.2,2025-12-15,28.0,12,deep_break,11.11,2025-11-26
4544,2026-04-23,17.06,2026-04-28,16.38,3,soft_break_with_vol,-3.99,2026-04-22
4545,2025-09-17,36.3,2025-10-09,33.6,14,soft_break_with_vol,-7.44,2025-09-16
4545,2025-11-10,35.05,2025-11-21,32.8,9,deep_break,-6.42,2025-11-07
4545,2026-05-20,31.75,2026-06-09,37.35,14,deep_break,17.64,2026-05-19
4549,2025-11-06,127.5,2025-11-14,124.0,6,soft_break_with_vol,-2.75,2025-11-05
4550,2026-01-15,25.8,2026-01-30,27.05,11,tolerance_2d,4.84,2026-01-14
4550,2026-05-19,25.0,2026-05-27,25.1,6,soft_break_with_vol,0.4,2026-05-18
4552,2025-10-23,23.15,2025-10-29,21.65,3,deep_break,-6.48,2025-10-22
4552,2026-01-20,24.45,2026-01-29,23.9,7,soft_break_with_vol,-2.25,2026-01-19
4553,2026-03-31,23.73,2026-04-10,19.91,6,deep_break,-16.1,2026-03-30
4554,2025-10-14,33.9,2025-10-22,31.65,6,tolerance_2d,-6.64,2025-10-13
4554,2026-01-13,27.25,2026-01-27,27.7,10,tolerance_2d,1.65,2026-01-12
4554,2026-05-13,31.5,2026-05-18,30.3,3,soft_break_with_vol,-3.81,2026-05-12
4555,2026-01-26,41.9,2026-02-02,39.45,5,deep_break,-5.85,2026-01-23
4555,2026-04-15,39.35,2026-04-24,39.2,7,soft_break_with_vol,-0.38,2026-04-14
4556,2026-03-16,29.9,2026-03-24,30.5,6,soft_break_with_vol,2.01,2026-03-13
4557,2025-11-25,72.8,2025-12-16,78.9,15,tolerance_2d,8.38,2025-11-24
4558,2026-01-28,20.7,2026-02-04,18.95,5,tolerance_2d,-8.45,2026-01-27
4558,2026-03-31,22.8,2026-04-08,19.3,4,deep_break,-15.35,2026-03-30
4559,2026-04-20,8.44,2026-05-04,9.92,9,deep_break,17.54,2026-04-17
4560,2025-12-03,32.95,2025-12-11,32.7,6,soft_break_with_vol,-0.76,2025-12-02
4560,2026-01-13,33.5,2026-01-15,32.55,2,soft_break_with_vol,-2.84,2026-01-12
4560,2026-02-26,33.55,2026-03-04,32.5,3,soft_break_with_vol,-3.13,2026-02-25
4560,2026-03-09,33.85,2026-03-16,33.05,5,tolerance_2d,-2.36,2026-03-06
4561,2026-01-19,39.1,2026-02-02,44.55,10,deep_break,13.94,2026-01-16
4564,2026-02-24,18.05,2026-03-10,19.4,9,deep_break,7.48,2026-02-23
4565,2026-04-13,98.41,2026-05-05,106.23,15,soft_break_with_vol,7.95,2026-04-10
4566,2025-12-12,57.7,2026-01-05,57.0,14,tolerance_2d,-1.21,2025-12-11
4569,2026-03-04,172.5,2026-03-10,148.5,4,deep_break,-13.91,2026-03-03
4571,2026-01-07,170.0,2026-01-21,167.5,10,tolerance_2d,-1.47,2026-01-06
4571,2026-01-27,182.0,2026-02-06,172.0,8,deep_break,-5.49,2026-01-26
4575,2026-03-24,20.96,2026-04-01,20.94,6,deep_break,-0.1,2026-03-23
4576,2026-01-15,117.5,2026-02-02,113.5,12,deep_break,-3.4,2026-01-14
4580,2025-09-12,92.8,2025-09-24,89.9,8,tolerance_2d,-3.12,2025-09-11
4580,2026-01-22,82.6,2026-01-30,81.7,6,tolerance_2d,-1.09,2026-01-21
4580,2026-05-05,82.9,2026-05-18,81.5,9,soft_break_with_vol,-1.69,2026-05-04
4581,2026-04-20,51.0,2026-04-28,49.7,6,soft_break_with_vol,-2.55,2026-04-17
4582,2026-04-22,40.74,2026-05-06,34.91,9,deep_break,-14.31,2026-04-21
4583,2026-01-09,698.0,2026-02-03,760.0,17,deep_break,8.88,2026-01-08
4583,2026-04-16,750.0,2026-04-28,727.0,8,tolerance_2d,-3.07,2026-04-15
4585,2026-05-05,348.5,2026-05-15,339.0,8,tolerance_2d,-2.73,2026-05-04
4588,2025-11-03,71.3,2025-11-12,62.0,7,deep_break,-13.04,2025-10-31
4588,2026-01-15,70.0,2026-01-30,67.8,11,deep_break,-3.14,2026-01-14
4589,2026-03-19,35.18,2026-03-30,36.58,7,tolerance_2d,3.98,2026-03-18
4590,2025-12-29,84.94,2026-01-15,92.32,12,deep_break,8.69,2025-12-26
4702,2025-11-17,10.7,2025-11-24,10.45,5,soft_break_with_vol,-2.34,2025-11-14
4706,2026-03-03,30.0,2026-03-10,29.95,5,soft_break_with_vol,-0.17,2026-03-02
4707,2025-12-26,10.2,2026-01-06,10.05,6,soft_break_with_vol,-1.47,2025-12-24
4707,2026-03-31,12.4,2026-04-28,14.8,18,deep_break,19.35,2026-03-30
4711,2026-01-15,15.8,2026-01-22,15.55,5,soft_break_with_vol,-1.58,2026-01-14
4711,2026-03-17,17.4,2026-03-25,15.75,6,deep_break,-9.48,2026-03-16
4716,2025-09-04,15.55,2025-09-12,14.75,6,soft_break_with_vol,-5.14,2025-09-03
4716,2025-09-19,15.8,2025-10-09,16.5,12,deep_break,4.43,2025-09-18
4716,2025-11-27,16.1,2025-12-11,16.15,10,tolerance_2d,0.31,2025-11-26
4716,2026-04-14,15.7,2026-04-24,15.6,8,soft_break_with_vol,-0.64,2026-04-13
4720,2025-12-23,15.05,2026-01-20,17.7,18,soft_break_with_vol,17.61,2025-12-22
4720,2026-03-26,18.9,2026-05-05,25.6,25,deep_break,35.45,2026-03-25
4721,2025-12-29,69.7,2026-01-06,67.1,5,soft_break_with_vol,-3.73,2025-12-26
4721,2026-03-17,70.9,2026-04-01,71.8,11,deep_break,1.27,2026-03-16
4724,2026-03-09,15.24,2026-03-17,14.4,6,deep_break,-5.51,2026-03-06
4726,2025-12-10,33.95,2025-12-15,32.4,3,tolerance_2d,-4.57,2025-12-09
4726,2026-01-09,34.4,2026-01-22,34.55,9,deep_break,0.44,2026-01-08
4729,2025-12-22,22.85,2026-01-12,23.8,13,deep_break,4.16,2025-12-19
4729,2026-05-19,23.45,2026-06-08,21.9,14,deep_break,-6.61,2026-05-18
4732,2026-03-30,19.93,2026-04-08,19.48,5,soft_break_with_vol,-2.26,2026-03-27
4735,2026-01-15,32.7,2026-01-22,33.15,5,soft_break_with_vol,1.38,2026-01-14
4735,2026-01-29,33.95,2026-02-03,33.1,3,tolerance_2d,-2.5,2026-01-28
4736,2026-01-13,126.5,2026-01-20,125.5,5,soft_break_with_vol,-0.79,2026-01-12
4736,2026-01-23,131.5,2026-02-04,131.5,8,tolerance_2d,0.0,2026-01-22
4736,2026-04-23,128.5,2026-04-27,125.5,2,soft_break_with_vol,-2.33,2026-04-22
4737,2025-09-05,76.0,2025-09-09,68.8,2,deep_break,-9.47,2025-09-04
4737,2026-03-09,60.9,2026-04-13,67.9,23,deep_break,11.49,2026-03-06
4739,2025-09-04,60.1,2025-09-19,64.5,11,tolerance_2d,7.32,2025-09-03
4739,2026-01-13,71.9,2026-01-28,74.3,11,deep_break,3.34,2026-01-12
4741,2025-10-29,25.9,2025-11-05,22.6,5,deep_break,-12.74,2025-10-28
4741,2026-01-06,22.15,2026-01-20,22.45,10,soft_break_with_vol,1.35,2026-01-05
4741,2026-03-03,24.0,2026-03-10,22.05,5,deep_break,-8.12,2026-03-02
4741,2026-03-18,25.5,2026-04-27,51.2,26,deep_break,100.78,2026-03-17
4743,2026-05-06,59.0,2026-05-11,52.8,3,deep_break,-10.51,2026-05-05
4744,2026-02-09,32.1,2026-03-04,31.05,9,tolerance_2d,-3.27,2026-02-06
4745,2025-11-12,18.3,2025-12-12,24.5,22,deep_break,33.88,2025-11-11
4746,2025-11-14,64.6,2025-11-24,63.4,6,tolerance_2d,-1.86,2025-11-13
4746,2026-01-26,61.8,2026-01-29,60.0,3,soft_break_with_vol,-2.91,2026-01-23
4749,2026-01-02,896.0,2026-01-15,913.0,9,tolerance_2d,1.9,2025-12-31
4749,2026-03-04,907.0,2026-03-10,955.0,4,soft_break_with_vol,5.29,2026-03-03
4754,2025-09-11,40.65,2025-09-19,39.4,6,tolerance_2d,-3.08,2025-09-10
4754,2025-11-06,39.1,2025-11-19,38.8,9,tolerance_2d,-0.77,2025-11-05
4755,2025-12-23,108.0,2026-01-19,118.0,17,deep_break,9.26,2025-12-22
4764,2025-09-22,41.5,2025-10-03,41.0,8,soft_break_with_vol,-1.2,2025-09-19
4764,2025-10-17,49.2,2025-11-05,66.5,12,deep_break,35.16,2025-10-16
4765,2026-03-18,16.46,2026-03-27,16.71,7,deep_break,1.52,2026-03-17
4766,2026-03-23,343.5,2026-03-27,325.0,4,soft_break_with_vol,-5.39,2026-03-20
4766,2026-04-13,365.5,2026-04-27,347.5,10,tolerance_2d,-4.92,2026-04-10
4767,2026-03-17,26.0,2026-03-23,25.15,4,soft_break_with_vol,-3.27,2026-03-16
4768,2026-03-02,451.0,2026-03-10,420.0,6,deep_break,-6.87,2026-02-26
4770,2026-01-13,259.0,2026-01-15,233.5,2,deep_break,-9.85,2026-01-12
4770,2026-03-12,258.0,2026-03-20,231.0,6,deep_break,-10.47,2026-03-11
4771,2025-11-04,184.0,2025-11-10,178.5,4,soft_break_with_vol,-2.99,2025-11-03
4771,2026-03-18,187.0,2026-04-01,182.5,10,deep_break,-2.41,2026-03-17
4771,2026-05-20,198.5,2026-06-08,186.0,13,soft_break_with_vol,-6.3,2026-05-19
4772,2026-01-05,360.0,2026-01-19,349.5,10,soft_break_with_vol,-2.92,2026-01-02
4807,2025-09-15,16.0,2025-10-27,17.8,26,tolerance_2d,11.25,2025-09-12
4904,2025-09-25,86.5,2025-10-29,93.3,20,tolerance_2d,7.86,2025-09-24
4904,2025-12-30,88.9,2026-01-14,89.4,10,tolerance_2d,0.56,2025-12-29
4904,2026-02-09,92.0,2026-03-02,92.8,7,soft_break_with_vol,0.87,2026-02-06
4904,2026-04-10,94.9,2026-04-23,94.4,9,soft_break_with_vol,-0.53,2026-04-09
4904,2026-05-15,98.1,2026-05-22,95.7,5,soft_break_with_vol,-2.45,2026-05-14
4906,2025-10-17,26.75,2025-11-03,26.4,10,soft_break_with_vol,-1.31,2025-10-16
4906,2026-03-17,31.55,2026-03-25,31.15,6,soft_break_with_vol,-1.27,2026-03-16
4907,2026-04-13,42.0,2026-04-15,40.65,2,soft_break_with_vol,-3.21,2026-04-10
4908,2026-02-23,80.7,2026-03-10,90.0,10,deep_break,11.52,2026-02-11
4912,2025-10-08,81.2,2025-10-27,82.5,11,soft_break_with_vol,1.6,2025-10-07
4915,2025-11-03,84.5,2025-11-18,84.1,11,deep_break,-0.47,2025-10-31
4919,2026-01-08,57.9,2026-02-04,59.1,19,tolerance_2d,2.07,2026-01-07
4924,2025-10-09,14.2,2025-10-17,13.2,5,deep_break,-7.04,2025-10-08
4924,2026-04-27,11.0,2026-05-05,10.05,5,deep_break,-8.64,2026-04-24
4930,2026-01-15,22.6,2026-01-20,22.5,3,soft_break_with_vol,-0.44,2026-01-14
4933,2026-03-19,62.5,2026-03-25,58.2,4,tolerance_2d,-6.88,2026-03-18
4933,2026-04-24,63.6,2026-05-11,68.2,10,deep_break,7.23,2026-04-23
4934,2025-09-09,11.75,2025-10-08,15.0,19,deep_break,27.66,2025-09-08
4934,2026-01-22,17.55,2026-01-30,15.4,6,deep_break,-12.25,2026-01-21
4935,2025-09-04,44.7,2025-09-15,46.95,7,tolerance_2d,5.03,2025-09-03
4935,2025-11-27,42.85,2025-12-09,41.2,8,deep_break,-3.85,2025-11-26
4935,2026-01-20,41.4,2026-01-26,40.75,4,soft_break_with_vol,-1.57,2026-01-19
4938,2025-09-25,72.3,2025-09-30,71.1,2,soft_break_with_vol,-1.66,2025-09-24
4938,2025-10-20,75.3,2025-11-04,74.6,10,tolerance_2d,-0.93,2025-10-17
4938,2026-03-13,76.8,2026-04-01,78.0,13,deep_break,1.56,2026-03-12
4939,2025-09-04,22.7,2025-09-12,21.5,6,deep_break,-5.29,2025-09-03
4939,2026-01-21,45.0,2026-01-28,42.0,5,deep_break,-6.67,2026-01-20
4942,2025-10-29,37.5,2025-11-10,39.4,8,deep_break,5.07,2025-10-28
4942,2026-04-02,38.9,2026-04-10,38.15,4,soft_break_with_vol,-1.93,2026-04-01
4943,2026-03-03,12.7,2026-03-13,12.65,8,deep_break,-0.39,2026-03-02
4946,2025-12-30,111.5,2026-01-07,102.5,5,tolerance_2d,-8.07,2025-12-29
4946,2026-01-23,111.0,2026-02-06,117.0,10,tolerance_2d,5.41,2026-01-22
4949,2026-01-15,40.45,2026-02-09,46.35,17,deep_break,14.59,2026-01-14
4950,2026-01-15,19.95,2026-01-20,19.3,3,deep_break,-3.26,2026-01-14
4951,2026-01-27,67.6,2026-03-04,68.9,18,soft_break_with_vol,1.92,2026-01-26
4951,2026-04-21,75.0,2026-05-18,121.0,18,deep_break,61.33,2026-04-20
4952,2025-09-17,44.6,2025-09-25,42.8,6,tolerance_2d,-4.04,2025-09-16
4952,2026-01-08,37.25,2026-02-04,39.55,19,tolerance_2d,6.17,2026-01-07
4953,2025-10-01,116.0,2025-10-27,123.0,15,tolerance_2d,6.03,2025-09-30
4953,2025-12-03,131.0,2025-12-12,131.0,7,tolerance_2d,0.0,2025-12-02
4953,2026-01-08,135.5,2026-01-19,137.0,7,soft_break_with_vol,1.11,2026-01-07
4953,2026-04-20,125.0,2026-04-29,120.5,7,tolerance_2d,-3.6,2026-04-17
4956,2025-11-27,20.7,2025-12-12,20.4,11,tolerance_2d,-1.45,2025-11-26
4956,2026-01-29,22.1,2026-03-04,24.4,16,deep_break,10.41,2026-01-28
4958,2026-01-13,165.0,2026-01-21,162.5,6,deep_break,-1.52,2026-01-12
4960,2025-09-19,15.0,2025-09-30,14.4,6,soft_break_with_vol,-4.0,2025-09-18
4960,2026-01-07,14.25,2026-01-09,13.45,2,soft_break_with_vol,-5.61,2026-01-06
4960,2026-02-05,16.0,2026-02-10,13.7,3,soft_break_with_vol,-14.38,2026-02-04
4960,2026-03-06,17.2,2026-04-01,24.3,18,deep_break,41.28,2026-03-05
4961,2025-12-18,147.5,2025-12-29,142.5,6,soft_break_with_vol,-3.39,2025-12-17
4961,2026-01-08,151.5,2026-01-22,151.5,10,soft_break_with_vol,0.0,2026-01-07
4961,2026-03-31,148.0,2026-04-16,152.0,10,soft_break_with_vol,2.7,2026-03-30
4961,2026-04-23,175.0,2026-04-30,157.5,5,tolerance_2d,-10.0,2026-04-22
4967,2025-09-08,78.8,2025-09-10,71.8,2,deep_break,-8.88,2025-09-05
4967,2025-09-16,85.2,2025-09-30,84.9,9,deep_break,-0.35,2025-09-15
4968,2025-10-09,160.0,2025-10-15,152.0,3,soft_break_with_vol,-5.0,2025-10-08
4968,2026-04-21,118.0,2026-05-04,114.5,8,deep_break,-2.97,2026-04-20
4973,2025-09-08,26.0,2025-09-30,29.85,15,deep_break,14.81,2025-09-05
4974,2026-01-20,73.8,2026-02-03,74.2,10,deep_break,0.54,2026-01-19
4974,2026-04-27,73.8,2026-05-05,72.8,5,tolerance_2d,-1.36,2026-04-24
4976,2026-01-27,35.0,2026-01-30,31.5,3,soft_break_with_vol,-10.0,2026-01-26
4979,2025-09-22,215.5,2025-10-03,215.5,8,tolerance_2d,0.0,2025-09-19
4987,2025-12-31,72.6,2026-01-21,81.5,14,soft_break_with_vol,12.26,2025-12-30
4994,2025-09-25,101.5,2025-10-14,98.0,10,tolerance_2d,-3.45,2025-09-24
4994,2026-01-09,101.5,2026-01-22,104.5,9,soft_break_with_vol,2.96,2026-01-08
4995,2026-01-12,42.6,2026-01-20,42.0,6,soft_break_with_vol,-1.41,2026-01-09
4995,2026-02-26,43.2,2026-03-06,40.6,5,tolerance_2d,-6.02,2026-02-25
4995,2026-05-05,45.0,2026-05-18,45.3,9,soft_break_with_vol,0.67,2026-05-04
5007,2026-01-26,57.0,2026-02-11,59.5,12,tolerance_2d,4.39,2026-01-23
5009,2025-12-29,32.8,2026-01-07,31.9,6,tolerance_2d,-2.74,2025-12-26
5009,2026-01-30,35.1,2026-02-03,34.0,2,soft_break_with_vol,-3.13,2026-01-29
5011,2026-01-14,12.2,2026-01-22,13.15,6,deep_break,7.79,2026-01-13
5014,2025-09-08,10.45,2025-09-12,10.05,4,soft_break_with_vol,-3.83,2025-09-05
5014,2025-10-20,10.75,2025-11-05,10.65,11,deep_break,-0.93,2025-10-17
5014,2026-01-08,11.6,2026-01-22,11.4,10,deep_break,-1.72,2026-01-07
5015,2026-01-27,29.7,2026-02-09,29.05,9,tolerance_2d,-2.19,2026-01-26
5016,2026-03-30,30.6,2026-04-14,30.45,9,soft_break_with_vol,-0.49,2026-03-27
5201,2025-09-25,43.05,2025-10-15,46.25,11,deep_break,7.43,2025-09-24
5203,2025-09-09,105.0,2025-09-19,101.5,8,tolerance_2d,-3.33,2025-09-08
5203,2025-11-10,101.5,2025-11-19,97.3,7,tolerance_2d,-4.14,2025-11-07
5203,2026-04-17,66.7,2026-04-24,63.4,5,soft_break_with_vol,-4.95,2026-04-16
5206,2026-04-09,28.8,2026-04-16,27.85,5,tolerance_2d,-3.3,2026-04-08
5209,2025-10-16,173.0,2025-10-30,170.5,9,soft_break_with_vol,-1.45,2025-10-15
5209,2025-11-04,185.0,2025-11-10,181.0,4,soft_break_with_vol,-2.16,2025-11-03
5209,2026-01-08,172.0,2026-01-20,176.5,8,soft_break_with_vol,2.62,2026-01-07
5210,2025-12-04,25.65,2025-12-17,23.35,9,deep_break,-8.97,2025-12-03
5210,2026-04-22,23.15,2026-05-04,23.0,7,soft_break_with_vol,-0.65,2026-04-21
5213,2026-03-06,26.25,2026-03-25,27.2,13,tolerance_2d,3.62,2026-03-05
5215,2025-11-03,36.5,2025-11-12,37.3,7,soft_break_with_vol,2.19,2025-10-31
5215,2026-01-14,36.5,2026-02-04,37.5,15,tolerance_2d,2.74,2026-01-13
5215,2026-02-24,38.8,2026-03-05,38.1,6,deep_break,-1.8,2026-02-23
5215,2026-05-08,39.15,2026-06-09,45.3,22,deep_break,15.71,2026-05-07
5220,2026-01-07,19.6,2026-01-09,17.45,2,soft_break_with_vol,-10.97,2026-01-06
5220,2026-04-14,21.25,2026-04-28,20.4,10,soft_break_with_vol,-4.0,2026-04-13
5220,2026-05-14,21.6,2026-06-04,22.8,15,tolerance_2d,5.56,2026-05-13
5222,2026-01-20,143.5,2026-01-29,141.0,7,deep_break,-1.74,2026-01-19
5223,2025-09-09,26.5,2025-09-23,27.7,10,soft_break_with_vol,4.53,2025-09-08
5223,2025-11-07,28.9,2025-11-11,28.05,2,deep_break,-2.94,2025-11-06
5223,2026-02-25,29.3,2026-03-13,29.5,11,soft_break_with_vol,0.68,2026-02-24
5225,2026-01-14,104.5,2026-01-20,106.5,4,soft_break_with_vol,1.91,2026-01-13
5227,2025-09-03,33.35,2025-09-10,30.3,5,deep_break,-9.15,2025-09-02
5227,2025-10-27,31.0,2025-11-05,28.3,7,deep_break,-8.71,2025-10-23
5227,2026-01-12,27.5,2026-01-28,27.6,12,tolerance_2d,0.36,2026-01-09
5227,2026-05-18,21.5,2026-05-29,24.35,9,deep_break,13.26,2026-05-15
5228,2025-12-10,19.85,2025-12-17,18.7,5,tolerance_2d,-5.79,2025-12-09
5230,2026-01-27,19.3,2026-02-04,17.75,6,deep_break,-8.03,2026-01-26
5230,2026-04-16,19.05,2026-04-28,17.6,8,deep_break,-7.61,2026-04-15
5234,2026-01-05,401.5,2026-01-13,357.5,6,soft_break_with_vol,-10.96,2026-01-02
5236,2025-10-08,132.5,2025-11-04,134.5,17,soft_break_with_vol,1.51,2025-10-07
5236,2026-03-03,133.0,2026-03-10,128.5,5,soft_break_with_vol,-3.38,2026-03-02
5236,2026-04-09,140.5,2026-05-05,160.0,17,soft_break_with_vol,13.88,2026-04-08
5240,2026-03-13,21.08,2026-03-27,24.73,10,deep_break,17.31,2026-03-12
5243,2026-01-27,89.0,2026-02-03,83.0,5,deep_break,-6.74,2026-01-26
5245,2026-01-05,25.0,2026-01-20,27.5,11,soft_break_with_vol,10.0,2026-01-02
5251,2025-12-23,40.5,2026-01-02,36.85,6,tolerance_2d,-9.01,2025-12-22
5254,2026-04-16,33.23,2026-04-27,36.35,7,deep_break,9.39,2026-04-15
5263,2025-10-22,93.0,2025-11-05,90.1,9,deep_break,-3.12,2025-10-21
5263,2026-01-02,113.0,2026-01-20,123.0,12,tolerance_2d,8.85,2025-12-31
5263,2026-05-06,103.0,2026-05-15,103.0,7,tolerance_2d,0.0,2026-05-05
5267,2026-03-26,28.75,2026-04-27,51.31,20,deep_break,78.47,2026-03-25
5269,2026-01-08,1345.0,2026-01-20,1300.0,8,tolerance_2d,-3.35,2026-01-07
5272,2025-09-03,23.5,2025-09-11,21.55,6,deep_break,-8.3,2025-09-02
5272,2025-12-23,20.9,2026-01-07,20.0,9,deep_break,-4.31,2025-12-22
5272,2026-01-15,21.7,2026-01-23,21.3,6,tolerance_2d,-1.84,2026-01-14
5272,2026-03-03,24.3,2026-03-10,21.6,5,deep_break,-11.11,2026-03-02
5272,2026-04-21,28.0,2026-04-30,24.4,7,deep_break,-12.86,2026-04-20
5274,2025-09-19,5210.0,2025-09-30,4890.0,6,deep_break,-6.14,2025-09-18
5274,2025-11-14,6005.0,2025-12-05,6580.0,15,deep_break,9.58,2025-11-13
5278,2025-12-23,31.45,2025-12-29,30.25,3,soft_break_with_vol,-3.82,2025-12-22
5278,2026-01-05,31.05,2026-01-08,30.1,3,tolerance_2d,-3.06,2026-01-02
5278,2026-01-21,33.4,2026-01-28,30.4,5,deep_break,-8.98,2026-01-20
5278,2026-05-14,25.0,2026-05-18,23.25,2,soft_break_with_vol,-7.0,2026-05-13
5284,2026-03-23,280.0,2026-03-25,278.5,2,soft_break_with_vol,-0.54,2026-03-20
5285,2025-09-18,50.5,2025-09-30,48.25,7,deep_break,-4.46,2025-09-17
