ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
6405,2025-08-28,2025-08-29,25.7,2025-09-10,25.0,8,-2.72
6405,2025-09-24,2025-09-25,27.5,2025-09-30,25.4,2,-7.64
6405,2025-10-27,2025-10-28,30.8,2025-11-03,28.05,4,-8.93
6405,2025-12-05,2025-12-08,25.8,2025-12-15,25.0,5,-3.1
6405,2025-12-24,2025-12-26,28.3,2026-01-23,31.5,19,11.31
6405,2026-03-26,2026-03-27,31.55,2026-04-24,36.0,18,14.1
6405,2026-04-27,2026-04-28,38.3,2026-05-18,58.5,13,52.74
6405,2026-06-01,2026-06-02,80.3,2026-06-09,74.9,5,-6.72
6414,2024-03-19,2024-03-20,317.0,2024-04-08,338.0,11,6.62
6414,2025-02-11,2025-02-12,310.0,2025-03-04,304.0,13,-1.94
6414,2025-04-15,2025-04-16,257.0,2025-05-29,303.0,30,17.9
6414,2026-06-11,2026-06-12,409.0,2026-06-12,409.0,0,0.0
6443,2024-03-26,2024-03-27,29.0,2024-04-08,27.85,6,-3.97
6443,2024-06-27,2024-06-28,30.1,2024-07-16,30.8,12,2.33
6443,2025-04-16,2025-04-17,14.15,2025-04-18,14.1,1,-0.35
6443,2025-04-25,2025-04-28,15.95,2025-05-07,15.4,6,-3.45
6443,2025-05-21,2025-05-22,17.5,2025-05-28,16.5,4,-5.71
6443,2025-12-12,2025-12-15,20.15,2026-01-06,25.5,14,26.55
6443,2026-01-09,2026-01-12,32.05,2026-01-20,37.0,6,15.44
6443,2026-01-23,2026-01-26,40.3,2026-02-02,40.8,5,1.24
6443,2026-03-03,2026-03-04,47.55,2026-03-23,45.0,13,-5.36
6443,2026-05-13,2026-05-14,42.3,2026-05-18,37.8,2,-10.64
6488,2025-04-14,2025-04-15,302.0,2025-04-18,293.0,3,-2.98
6488,2025-09-16,2025-09-17,468.0,2025-09-30,468.0,8,0.0
6488,2025-10-15,2025-10-16,506.0,2025-10-31,511.0,10,0.99
6488,2025-11-26,2025-11-27,382.0,2025-12-16,363.5,13,-4.84
6488,2026-01-12,2026-01-13,483.5,2026-01-30,502.0,13,3.83
6488,2026-05-08,2026-05-11,820.0,2026-05-18,661.0,5,-19.39
6488,2026-06-01,2026-06-02,951.0,2026-06-05,820.0,3,-13.77
6548,2024-04-10,2024-04-11,36.55,2024-04-17,36.2,4,-0.96
6548,2024-05-30,2024-05-31,44.0,2024-06-07,42.4,5,-3.64
6548,2024-09-25,2024-09-26,42.1,2024-10-01,39.5,3,-6.18
6548,2025-04-14,2025-04-15,33.3,2025-05-06,34.3,14,3.0
6548,2025-08-27,2025-08-28,32.75,2025-09-18,34.45,15,5.19
6548,2025-10-08,2025-10-09,40.15,2025-10-22,37.8,8,-5.85
6548,2025-11-12,2025-11-13,47.65,2025-11-24,44.15,7,-7.35
6548,2025-12-31,2026-01-02,44.95,2026-01-19,48.25,11,7.34
6548,2026-01-21,2026-01-22,54.3,2026-02-03,56.3,8,3.68
6548,2026-03-26,2026-03-27,47.25,2026-04-07,46.5,5,-1.59
6548,2026-05-29,2026-06-01,71.3,2026-06-12,89.1,9,24.96
6831,2024-02-19,2024-02-20,75.23,2024-03-05,72.12,9,-4.13
6831,2024-03-12,2024-03-13,76.16,2024-03-21,74.08,6,-2.73
6831,2024-04-12,2024-04-15,88.11,2024-04-23,92.12,6,4.55
6831,2024-05-22,2024-05-23,95.13,2024-06-05,96.95,9,1.91
6831,2025-01-03,2025-01-06,92.24,2025-01-20,99.29,10,7.64
6831,2025-04-02,2025-04-07,89.36,2025-04-08,76.24,1,-14.68
6831,2025-04-14,2025-04-15,80.06,2025-04-18,75.38,3,-5.85
6831,2025-06-03,2025-06-04,78.56,2025-07-16,164.08,30,108.86
6831,2025-08-05,2025-08-06,169.02,2025-08-11,163.68,3,-3.16
6831,2025-10-16,2025-10-17,185.59,2025-10-21,178.1,2,-4.04
6831,2025-11-25,2025-11-26,190.0,2025-12-12,238.0,12,25.26
6831,2025-12-29,2025-12-30,293.0,2026-01-08,270.5,6,-7.68
6831,2026-02-09,2026-02-10,262.0,2026-03-09,267.0,11,1.91
6831,2026-03-25,2026-03-26,388.0,2026-04-29,475.0,22,22.42
6831,2026-05-08,2026-05-11,543.0,2026-06-01,752.0,15,38.49
7769,2024-11-20,2024-11-21,1208.65,2024-12-11,1318.82,14,9.12
7769,2025-04-14,2025-04-15,738.63,2025-04-17,706.73,2,-4.32
7769,2025-05-19,2025-05-20,960.55,2025-07-02,1433.52,30,49.24
7769,2025-07-23,2025-07-24,1578.31,2025-07-30,1502.38,4,-4.81
7769,2025-10-29,2025-10-30,2369.4,2025-11-12,2332.6,9,-1.55
7769,2025-11-20,2025-11-21,2580.41,2026-01-06,3335.0,30,29.24
7769,2026-01-12,2026-01-13,3440.0,2026-02-06,3665.0,18,6.54
7769,2026-02-26,2026-03-02,4760.0,2026-03-04,4050.0,2,-14.92
7769,2026-03-17,2026-03-18,4355.0,2026-03-23,3900.0,3,-10.45
7769,2026-05-14,2026-05-15,7615.0,2026-06-02,7120.0,12,-6.5
8042,2024-11-25,2024-11-26,46.3,2024-12-11,46.6,11,0.65
8042,2025-05-08,2025-05-09,32.0,2025-05-21,31.25,8,-2.34
8042,2025-08-19,2025-08-20,34.35,2025-09-02,32.15,9,-6.4
8042,2025-09-17,2025-09-18,36.15,2025-10-02,37.7,9,4.29
8042,2025-10-23,2025-10-27,50.5,2025-10-31,43.55,4,-13.76
8042,2025-11-14,2025-11-17,44.75,2025-12-12,55.0,19,22.91
8042,2026-01-07,2026-01-08,61.8,2026-01-22,69.3,10,12.14
8042,2026-04-01,2026-04-02,56.4,2026-04-07,51.6,1,-8.51
8042,2026-04-17,2026-04-20,66.3,2026-04-24,59.7,4,-9.95
8042,2026-05-11,2026-05-12,95.0,2026-06-08,131.0,19,37.89
8042,2026-06-11,2026-06-12,170.5,2026-06-12,170.5,0,0.0
8064,2024-01-26,2024-01-29,21.0,2024-03-07,29.2,20,39.05
8064,2024-03-18,2024-03-19,28.9,2024-03-25,28.55,4,-1.21
8064,2024-05-02,2024-05-03,32.65,2024-05-06,31.45,1,-3.68
8064,2024-05-24,2024-05-27,35.8,2024-06-06,35.35,8,-1.26
8064,2024-06-20,2024-06-21,42.5,2024-07-18,55.1,19,29.65
8064,2024-07-30,2024-07-31,60.5,2024-08-06,53.9,4,-10.91
8064,2024-08-23,2024-08-26,66.3,2024-09-03,63.1,6,-4.83
8064,2024-10-22,2024-10-23,69.0,2024-11-01,62.1,6,-10.0
8064,2025-03-06,2025-03-07,51.2,2025-03-10,49.8,1,-2.73
8064,2025-04-16,2025-04-17,34.25,2025-05-06,35.75,12,4.38
8064,2025-08-19,2025-08-20,42.7,2025-09-03,41.85,10,-1.99
8064,2025-10-17,2025-10-20,43.95,2025-10-27,42.8,4,-2.62
8064,2025-12-30,2025-12-31,47.0,2026-01-19,56.1,12,19.36
8064,2026-03-25,2026-03-26,69.5,2026-04-01,67.2,4,-3.31
8064,2026-04-28,2026-04-29,85.2,2026-06-10,140.0,29,64.32
8234,2024-03-19,2024-03-20,51.2,2024-04-01,49.45,8,-3.42
8234,2024-04-25,2024-04-26,50.4,2024-05-14,51.2,11,1.59
8234,2024-05-29,2024-05-30,57.0,2024-06-11,54.7,7,-4.04
8234,2024-07-08,2024-07-09,63.5,2024-07-16,62.0,5,-2.36
8234,2024-08-12,2024-08-13,49.4,2024-08-29,57.0,12,15.38
8234,2024-12-18,2024-12-19,54.4,2025-01-10,59.5,15,9.38
8234,2025-02-10,2025-02-11,68.6,2025-03-03,88.1,13,28.43
8234,2025-04-15,2025-04-16,75.0,2025-04-18,72.7,2,-3.07
8234,2025-06-27,2025-06-30,81.3,2025-07-07,77.0,5,-5.29
8234,2025-07-24,2025-07-25,93.9,2025-08-21,108.0,19,15.02
8234,2026-04-23,2026-04-24,65.3,2026-05-14,68.1,13,4.29
8271,2024-02-27,2024-02-29,72.0,2024-03-11,67.7,7,-5.97
8271,2025-02-07,2025-02-10,49.0,2025-03-06,51.7,17,5.51
8271,2025-04-15,2025-04-16,43.35,2025-05-29,51.2,30,18.11
8271,2025-06-10,2025-06-11,56.5,2025-06-20,53.8,7,-4.78
8271,2025-09-08,2025-09-09,65.6,2025-09-30,68.8,14,4.88
8271,2025-10-09,2025-10-13,81.1,2025-10-29,103.5,11,27.62
8271,2025-11-07,2025-11-10,113.5,2025-11-19,106.0,7,-6.61
8271,2026-01-05,2026-01-06,109.5,2026-01-22,125.0,12,14.16
8271,2026-04-13,2026-04-14,159.5,2026-05-19,236.5,24,48.28
8299,2024-03-27,2024-03-28,687.0,2024-04-17,729.0,12,6.11
8299,2025-04-15,2025-04-16,467.0,2025-04-17,453.0,1,-3.0
8299,2025-09-08,2025-09-09,546.0,2025-09-26,664.0,13,21.61
8299,2025-10-31,2025-11-03,1080.0,2025-11-19,1115.0,12,3.24
8299,2026-01-09,2026-01-12,1690.0,2026-01-22,2075.0,8,22.78
8299,2026-01-23,2026-01-26,2075.0,2026-02-04,1985.0,7,-4.34
8358,2024-02-16,2024-02-19,63.7,2024-02-27,60.2,6,-5.49
8358,2024-04-09,2024-04-10,67.6,2024-04-17,63.0,5,-6.8
8358,2024-07-11,2024-07-12,73.7,2024-07-22,69.3,6,-5.97
8358,2025-04-15,2025-04-16,47.15,2025-05-06,45.7,13,-3.08
8358,2025-05-08,2025-05-09,48.6,2025-06-23,55.0,30,13.17
8358,2025-07-10,2025-07-11,71.4,2025-08-22,176.0,30,146.5
8358,2025-08-25,2025-08-26,196.5,2025-09-16,210.5,15,7.12
8358,2025-11-04,2025-11-05,219.5,2025-11-10,219.0,3,-0.23
8358,2025-11-21,2025-11-24,237.5,2025-11-26,227.0,2,-4.42
8358,2025-12-11,2025-12-12,280.0,2025-12-17,246.0,3,-12.14
8358,2026-02-25,2026-02-26,290.5,2026-03-04,260.0,3,-10.5
8358,2026-04-20,2026-04-21,404.0,2026-04-28,340.0,5,-15.84
8358,2026-05-11,2026-05-12,476.0,2026-05-15,417.0,3,-12.39
8358,2026-06-02,2026-06-03,635.0,2026-06-05,543.0,2,-14.49
