ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2937,2026-05-14,45.6,2026-05-21,46.5,5,deep_break,1.97,2026-05-13
2937,2026-05-29,48.55,2026-06-11,47.65,8,tolerance_2d,-1.85,2026-05-28
2938,2026-05-08,23.3,2026-05-13,23.0,3,tolerance_2d,-1.29,2026-05-07
2938,2026-05-15,23.4,2026-05-19,23.21,2,soft_break_with_vol,-0.81,2026-05-14
2941,2026-06-12,32.45,2026-06-12,32.1,0,max_hold_30,-1.08,2026-06-11
2945,2026-06-02,41.7,2026-06-10,41.0,6,tolerance_2d,-1.68,2026-06-01
2949,2026-05-19,59.5,2026-06-12,65.0,18,max_hold_30,9.24,2026-05-18
3002,2026-06-02,20.25,2026-06-12,19.4,8,deep_break,-4.2,2026-06-01
3003,2026-05-13,58.6,2026-06-09,61.8,19,deep_break,5.46,2026-05-12
3004,2026-05-18,121.0,2026-05-28,123.5,8,deep_break,2.07,2026-05-15
3004,2026-06-08,123.5,2026-06-12,133.5,4,max_hold_30,8.1,2026-06-05
3005,2026-06-03,112.0,2026-06-10,106.0,5,tolerance_2d,-5.36,2026-06-02
3006,2026-05-07,205.0,2026-05-21,232.0,10,soft_break_with_vol,13.17,2026-05-06
3006,2026-05-29,251.5,2026-06-08,200.5,6,deep_break,-20.28,2026-05-28
3008,2026-05-15,3290.0,2026-06-09,3800.0,17,deep_break,15.5,2026-05-14
3008,2026-06-12,4300.0,2026-06-12,4020.0,0,max_hold_30,-6.51,2026-06-11
3010,2026-05-13,132.0,2026-05-15,131.0,2,deep_break,-0.76,2026-05-12
3010,2026-05-25,140.5,2026-06-09,132.5,11,deep_break,-5.69,2026-05-22
3011,2026-05-25,13.8,2026-06-11,13.95,13,deep_break,1.09,2026-05-22
3013,2026-05-26,123.0,2026-06-08,110.0,9,deep_break,-10.57,2026-05-25
3014,2026-05-07,133.5,2026-05-20,134.5,9,tolerance_2d,0.75,2026-05-06
3014,2026-05-25,151.5,2026-06-09,141.5,11,deep_break,-6.6,2026-05-22
3015,2026-05-26,52.3,2026-05-29,51.6,3,soft_break_with_vol,-1.34,2026-05-25
3015,2026-06-08,62.1,2026-06-12,60.7,4,max_hold_30,-2.25,2026-06-05
3016,2026-05-05,103.0,2026-05-18,107.0,9,deep_break,3.88,2026-05-04
3016,2026-05-25,127.0,2026-06-03,120.5,7,deep_break,-5.12,2026-05-22
3017,2026-05-27,2800.0,2026-06-08,2340.0,8,deep_break,-16.43,2026-05-26
3018,2026-05-25,9.28,2026-05-28,9.6,3,tolerance_2d,3.45,2026-05-22
3018,2026-06-08,10.8,2026-06-12,11.9,4,max_hold_30,10.19,2026-06-05
3019,2026-05-21,154.5,2026-05-29,152.0,6,soft_break_with_vol,-1.62,2026-05-20
3021,2026-05-25,19.5,2026-06-09,29.0,11,deep_break,48.72,2026-05-22
3022,2026-05-06,76.5,2026-05-12,69.5,4,deep_break,-9.15,2026-05-05
3022,2026-05-22,69.9,2026-06-12,87.1,15,max_hold_30,24.61,2026-05-21
3023,2026-05-05,288.5,2026-05-18,284.0,9,deep_break,-1.56,2026-05-04
3024,2026-05-07,14.05,2026-05-26,16.05,13,deep_break,14.23,2026-05-06
3025,2026-05-07,65.6,2026-05-15,61.9,6,deep_break,-5.64,2026-05-06
3025,2026-05-25,78.1,2026-06-04,72.2,8,tolerance_2d,-7.55,2026-05-22
3025,2026-06-10,71.2,2026-06-12,71.7,2,deep_break,0.7,2026-06-09
3026,2026-05-07,300.0,2026-06-09,630.0,23,deep_break,110.0,2026-05-06
3027,2026-05-26,19.4,2026-06-11,20.2,12,deep_break,4.12,2026-05-25
3028,2026-05-07,81.1,2026-05-29,83.5,16,tolerance_2d,2.96,2026-05-06
3029,2026-06-03,115.5,2026-06-09,105.0,4,soft_break_with_vol,-9.09,2026-06-02
3030,2026-05-14,419.0,2026-05-19,386.5,3,deep_break,-7.76,2026-05-13
3031,2026-05-22,34.75,2026-06-08,27.9,11,deep_break,-19.71,2026-05-21
3032,2026-05-08,71.6,2026-06-08,78.9,21,deep_break,10.2,2026-05-07
3033,2026-05-07,45.0,2026-06-01,50.3,17,tolerance_2d,11.78,2026-05-06
3034,2026-05-06,426.0,2026-05-20,475.0,10,deep_break,11.5,2026-05-05
3034,2026-05-25,489.5,2026-06-01,484.0,5,soft_break_with_vol,-1.12,2026-05-22
3035,2026-05-07,184.5,2026-05-21,195.5,10,tolerance_2d,5.96,2026-05-06
3035,2026-05-25,218.0,2026-06-04,200.5,8,deep_break,-8.03,2026-05-22
3036,2026-05-11,264.5,2026-06-03,296.0,17,soft_break_with_vol,11.91,2026-05-08
3037,2026-05-14,910.0,2026-05-18,791.0,2,deep_break,-13.08,2026-05-13
3037,2026-05-22,932.0,2026-06-03,976.0,8,deep_break,4.72,2026-05-21
3038,2026-05-25,23.25,2026-06-10,23.25,12,tolerance_2d,0.0,2026-05-22
3041,2026-05-25,27.5,2026-06-05,25.25,9,deep_break,-8.18,2026-05-22
3042,2026-05-26,209.0,2026-06-12,224.5,13,max_hold_30,7.42,2026-05-25
3043,2026-06-02,21.7,2026-06-12,22.95,8,max_hold_30,5.76,2026-06-01
3044,2026-05-07,489.0,2026-05-18,468.0,7,deep_break,-4.29,2026-05-06
3044,2026-05-26,501.0,2026-06-08,464.0,9,deep_break,-7.39,2026-05-25
3045,2026-06-02,114.0,2026-06-12,119.5,8,max_hold_30,4.82,2026-06-01
3046,2026-05-05,48.75,2026-06-09,57.8,25,deep_break,18.56,2026-05-04
3047,2026-05-25,15.7,2026-06-09,15.35,11,deep_break,-2.23,2026-05-22
3048,2026-05-07,42.25,2026-06-04,68.7,20,deep_break,62.6,2026-05-06
3048,2026-06-11,73.2,2026-06-12,73.0,1,max_hold_30,-0.27,2026-06-10
3049,2026-05-26,13.0,2026-05-28,12.3,2,soft_break_with_vol,-5.38,2026-05-25
3049,2026-06-02,13.5,2026-06-11,13.5,7,deep_break,0.0,2026-06-01
3050,2026-05-26,12.8,2026-06-10,12.8,11,tolerance_2d,0.0,2026-05-25
3051,2026-05-05,29.9,2026-05-11,26.05,4,deep_break,-12.88,2026-05-04
3051,2026-05-26,30.15,2026-06-09,27.85,10,deep_break,-7.63,2026-05-25
3052,2026-06-08,10.75,2026-06-12,10.85,4,soft_break_with_vol,0.93,2026-06-05
3054,2026-05-07,74.1,2026-05-12,69.1,3,tolerance_2d,-6.75,2026-05-06
3054,2026-05-26,69.5,2026-06-10,69.7,11,deep_break,0.29,2026-05-25
3055,2026-05-08,84.3,2026-05-29,108.5,15,deep_break,28.71,2026-05-07
3056,2026-06-03,13.5,2026-06-12,15.05,7,max_hold_30,11.48,2026-06-02
3057,2026-05-26,20.0,2026-06-11,20.55,12,deep_break,2.75,2026-05-25
3058,2026-06-02,9.99,2026-06-12,9.21,8,deep_break,-7.81,2026-06-01
3059,2026-05-19,42.9,2026-05-29,42.75,8,soft_break_with_vol,-0.35,2026-05-18
3059,2026-06-02,51.0,2026-06-11,47.3,7,soft_break_with_vol,-7.25,2026-06-01
3060,2026-05-26,29.05,2026-06-09,29.35,10,deep_break,1.03,2026-05-25
3062,2026-05-13,28.8,2026-06-05,29.55,17,deep_break,2.6,2026-05-12
3066,2026-06-05,23.4,2026-06-09,20.65,2,deep_break,-11.75,2026-06-04
3067,2026-06-01,19.5,2026-06-09,18.6,6,deep_break,-4.62,2026-05-29
3067,2026-06-12,19.0,2026-06-12,19.0,0,max_hold_30,0.0,2026-06-11
3071,2026-05-26,32.2,2026-06-09,32.2,10,deep_break,0.0,2026-05-25
3073,2026-06-05,22.35,2026-06-11,21.0,4,deep_break,-6.04,2026-06-04
3078,2026-05-26,58.0,2026-06-09,56.3,10,deep_break,-2.93,2026-05-25
3081,2026-05-06,2880.0,2026-05-08,2565.0,2,soft_break_with_vol,-10.94,2026-05-05
3081,2026-05-27,3170.0,2026-05-29,2680.0,2,deep_break,-15.46,2026-05-26
3083,2026-06-02,28.6,2026-06-10,27.8,6,tolerance_2d,-2.8,2026-06-01
3086,2026-06-03,40.85,2026-06-12,37.3,7,max_hold_30,-8.69,2026-06-02
3088,2026-05-05,111.5,2026-06-05,138.5,23,tolerance_2d,24.22,2026-05-04
3088,2026-06-12,150.5,2026-06-12,141.0,0,max_hold_30,-6.31,2026-06-11
3090,2026-05-14,130.5,2026-06-04,210.0,15,deep_break,60.92,2026-05-13
3093,2026-05-27,57.9,2026-06-03,51.5,5,deep_break,-11.05,2026-05-26
3093,2026-06-08,57.7,2026-06-12,60.4,4,max_hold_30,4.68,2026-06-05
3094,2026-05-05,27.65,2026-05-29,35.0,18,deep_break,26.58,2026-05-04
3095,2026-05-08,45.0,2026-05-27,44.45,13,tolerance_2d,-1.22,2026-05-07
3097,2026-05-07,26.46,2026-05-19,25.79,8,tolerance_2d,-2.53,2026-05-06
3097,2026-05-25,25.99,2026-05-26,27.4,1,max_hold_30,5.43,2026-05-22
3105,2026-05-26,551.0,2026-06-03,545.0,6,soft_break_with_vol,-1.09,2026-05-25
3114,2026-05-25,28.45,2026-06-12,41.0,14,max_hold_30,44.11,2026-05-22
3115,2026-06-04,9.31,2026-06-11,9.09,5,max_hold_30,-2.36,2026-06-03
3122,2026-05-08,42.25,2026-05-19,36.3,7,deep_break,-14.08,2026-05-07
3128,2026-05-25,24.7,2026-05-29,22.8,4,deep_break,-7.69,2026-05-22
3128,2026-06-03,25.6,2026-06-11,24.1,6,tolerance_2d,-5.86,2026-06-02
3131,2026-05-26,3045.0,2026-06-08,2835.0,9,deep_break,-6.9,2026-05-25
3135,2026-05-07,173.0,2026-05-20,191.0,9,deep_break,10.4,2026-05-06
3135,2026-05-25,210.0,2026-06-08,205.0,10,deep_break,-2.38,2026-05-22
3138,2026-05-26,177.0,2026-05-29,165.0,3,deep_break,-6.78,2026-05-25
3141,2026-05-05,49.8,2026-06-04,77.8,22,deep_break,56.22,2026-05-04
3147,2026-05-26,191.0,2026-06-12,338.0,13,max_hold_30,76.96,2026-05-25
3149,2026-05-14,55.7,2026-06-12,84.9,21,deep_break,52.42,2026-05-13
3150,2026-05-22,19.65,2026-05-26,19.45,2,max_hold_30,-1.02,2026-05-21
3152,2026-05-12,176.0,2026-05-14,172.0,2,deep_break,-2.27,2026-05-11
3152,2026-05-25,190.0,2026-06-04,182.0,8,deep_break,-4.21,2026-05-22
3162,2026-05-07,88.6,2026-05-15,83.7,6,deep_break,-5.53,2026-05-06
3163,2026-05-25,1245.0,2026-06-01,1035.0,5,deep_break,-16.87,2026-05-22
3169,2026-05-07,113.0,2026-05-19,107.5,8,deep_break,-4.87,2026-05-06
3169,2026-05-25,126.0,2026-06-05,113.0,9,deep_break,-10.32,2026-05-22
3171,2026-05-26,70.8,2026-06-12,72.4,13,max_hold_30,2.26,2026-05-25
3176,2026-05-19,35.95,2026-05-28,34.35,7,deep_break,-4.45,2026-05-18
3178,2026-05-06,73.3,2026-05-08,69.3,2,deep_break,-5.46,2026-05-05
3178,2026-05-26,75.5,2026-06-02,70.0,5,soft_break_with_vol,-7.28,2026-05-25
3184,2026-05-07,30.83,2026-05-18,27.1,7,deep_break,-12.1,2026-05-06
3188,2026-06-08,23.3,2026-06-12,24.5,4,max_hold_30,5.15,2026-06-05
3189,2026-05-26,670.0,2026-06-08,641.0,9,tolerance_2d,-4.33,2026-05-25
3191,2026-05-19,15.5,2026-06-04,20.0,12,soft_break_with_vol,29.03,2026-05-18
3206,2026-05-12,41.5,2026-05-27,37.35,11,deep_break,-10.0,2026-05-11
3206,2026-06-01,40.1,2026-06-08,36.0,5,tolerance_2d,-10.22,2026-05-29
3207,2026-05-28,64.6,2026-06-09,68.0,8,soft_break_with_vol,5.26,2026-05-27
3209,2026-05-13,62.9,2026-06-02,75.3,14,deep_break,19.71,2026-05-12
3211,2026-05-08,385.5,2026-05-18,357.5,6,deep_break,-7.26,2026-05-07
3211,2026-05-26,450.5,2026-06-08,381.0,9,deep_break,-15.43,2026-05-25
3213,2026-05-07,114.5,2026-05-20,113.0,9,tolerance_2d,-1.31,2026-05-06
3213,2026-05-25,121.5,2026-06-12,138.5,14,max_hold_30,13.99,2026-05-22
3217,2026-05-07,182.0,2026-05-29,190.0,16,deep_break,4.4,2026-05-06
3218,2026-06-01,137.5,2026-06-09,132.0,6,deep_break,-4.0,2026-05-29
3219,2026-05-05,68.7,2026-05-29,84.2,18,deep_break,22.56,2026-05-04
3221,2026-05-21,50.9,2026-06-05,54.1,11,deep_break,6.29,2026-05-20
3221,2026-06-10,63.4,2026-06-12,60.4,2,max_hold_30,-4.73,2026-06-09
3226,2026-05-18,41.0,2026-05-27,39.0,7,soft_break_with_vol,-4.88,2026-05-15
3226,2026-05-29,42.75,2026-06-12,48.7,10,max_hold_30,13.92,2026-05-28
3227,2026-05-06,216.0,2026-05-19,221.0,9,tolerance_2d,2.31,2026-05-05
3227,2026-05-25,235.5,2026-05-28,230.0,3,soft_break_with_vol,-2.34,2026-05-22
3227,2026-06-03,237.5,2026-06-08,208.0,3,deep_break,-12.42,2026-06-02
3228,2026-05-07,244.0,2026-05-14,213.0,5,deep_break,-12.7,2026-05-06
3228,2026-05-26,236.0,2026-05-29,206.0,3,deep_break,-12.71,2026-05-25
3229,2026-05-27,49.2,2026-06-08,39.95,8,deep_break,-18.8,2026-05-26
3231,2026-05-07,148.5,2026-05-12,139.0,3,deep_break,-6.4,2026-05-06
3231,2026-05-26,149.5,2026-06-10,162.5,11,tolerance_2d,8.7,2026-05-25
3232,2026-06-08,21.9,2026-06-12,23.25,4,max_hold_30,6.16,2026-06-05
3234,2026-05-25,108.0,2026-06-11,113.0,13,deep_break,4.63,2026-05-22
3236,2026-05-12,34.9,2026-06-05,50.6,18,deep_break,44.99,2026-05-11
3257,2026-05-13,55.3,2026-05-18,53.5,3,deep_break,-3.25,2026-05-12
3257,2026-05-21,55.1,2026-05-25,53.7,2,deep_break,-2.54,2026-05-20
3257,2026-05-28,59.1,2026-06-08,54.8,7,deep_break,-7.28,2026-05-27
3260,2026-05-07,478.5,2026-05-14,446.0,5,deep_break,-6.79,2026-05-06
3260,2026-06-03,480.5,2026-06-09,425.0,4,deep_break,-11.55,2026-06-02
3264,2026-05-14,234.0,2026-05-18,219.0,2,soft_break_with_vol,-6.41,2026-05-13
3264,2026-05-26,228.0,2026-06-02,224.5,5,soft_break_with_vol,-1.54,2026-05-25
3265,2026-05-06,192.0,2026-05-20,170.5,10,deep_break,-11.2,2026-05-05
3265,2026-05-26,192.0,2026-06-08,162.0,9,deep_break,-15.62,2026-05-25
3266,2026-06-02,12.8,2026-06-05,12.85,3,soft_break_with_vol,0.39,2026-06-01
3266,2026-06-12,13.2,2026-06-12,13.2,0,max_hold_30,0.0,2026-06-11
3268,2026-05-07,18.5,2026-05-14,17.45,5,deep_break,-5.68,2026-05-06
3268,2026-05-26,18.05,2026-05-29,17.8,3,tolerance_2d,-1.39,2026-05-25
3284,2026-06-08,17.7,2026-06-12,19.55,4,max_hold_30,10.45,2026-06-05
3285,2026-05-06,29.3,2026-05-14,28.4,6,tolerance_2d,-3.07,2026-05-05
3285,2026-05-26,29.3,2026-06-10,31.8,11,tolerance_2d,8.53,2026-05-25
3285,2026-06-12,41.4,2026-06-12,41.4,0,max_hold_30,0.0,2026-06-11
3287,2026-05-26,32.6,2026-06-09,35.2,10,deep_break,7.98,2026-05-25
3288,2026-06-01,18.25,2026-06-12,22.4,9,soft_break_with_vol,22.74,2026-05-29
3290,2026-05-07,48.5,2026-05-18,45.1,7,deep_break,-7.01,2026-05-06
3290,2026-05-25,48.55,2026-06-12,61.4,14,max_hold_30,26.47,2026-05-22
3293,2026-06-03,800.0,2026-06-12,770.0,7,deep_break,-3.75,2026-06-02
3294,2026-05-19,37.5,2026-06-05,39.4,13,deep_break,5.07,2026-05-18
3296,2026-05-08,22.2,2026-05-18,20.65,6,deep_break,-6.98,2026-05-07
3296,2026-06-12,24.65,2026-06-12,25.2,0,max_hold_30,2.23,2026-06-11
3303,2026-05-05,50.5,2026-05-13,49.5,6,soft_break_with_vol,-1.98,2026-05-04
3303,2026-06-08,50.0,2026-06-12,58.9,4,max_hold_30,17.8,2026-06-05
3305,2026-05-08,118.5,2026-06-08,140.5,21,deep_break,18.57,2026-05-07
3306,2026-05-08,48.3,2026-05-12,46.25,2,soft_break_with_vol,-4.24,2026-05-07
3306,2026-06-03,49.6,2026-06-09,47.35,4,deep_break,-4.54,2026-06-02
3308,2026-06-03,21.55,2026-06-10,20.25,5,tolerance_2d,-6.03,2026-06-02
3310,2026-06-08,65.3,2026-06-10,70.1,2,deep_break,7.35,2026-06-05
3311,2026-05-12,33.15,2026-05-18,31.1,4,soft_break_with_vol,-6.18,2026-05-11
3311,2026-05-25,34.05,2026-06-11,37.35,13,deep_break,9.69,2026-05-22
3312,2026-05-14,48.2,2026-06-11,59.4,20,soft_break_with_vol,23.24,2026-05-13
3317,2026-05-07,66.6,2026-06-08,73.0,22,tolerance_2d,9.61,2026-05-06
3321,2026-05-27,18.45,2026-06-08,17.5,8,soft_break_with_vol,-5.15,2026-05-26
3322,2026-05-14,14.05,2026-05-18,12.6,2,deep_break,-10.32,2026-05-13
3322,2026-05-25,13.75,2026-06-12,15.35,14,max_hold_30,11.64,2026-05-22
3323,2026-05-13,36.6,2026-05-18,34.7,3,soft_break_with_vol,-5.19,2026-05-12
3323,2026-05-25,37.1,2026-06-08,34.1,10,soft_break_with_vol,-8.09,2026-05-22
3324,2026-06-03,1210.0,2026-06-10,1070.0,5,soft_break_with_vol,-11.57,2026-06-02
3325,2026-06-03,13.4,2026-06-11,12.7,6,deep_break,-5.22,2026-06-02
3332,2026-05-07,64.9,2026-05-21,64.8,10,deep_break,-0.15,2026-05-06
3332,2026-06-01,66.8,2026-06-10,64.0,7,deep_break,-4.19,2026-05-29
3338,2026-06-03,93.1,2026-06-09,77.8,4,deep_break,-16.43,2026-06-02
3346,2026-05-29,21.45,2026-06-12,24.0,10,deep_break,11.89,2026-05-28
3354,2026-05-07,31.2,2026-05-19,31.35,8,deep_break,0.48,2026-05-06
3356,2026-05-05,54.3,2026-06-01,63.5,19,tolerance_2d,16.94,2026-05-04
3357,2026-05-15,221.0,2026-06-05,263.0,15,deep_break,19.0,2026-05-14
3360,2026-05-11,14.35,2026-05-20,14.3,7,deep_break,-0.35,2026-05-08
3360,2026-05-25,15.2,2026-05-27,14.45,2,deep_break,-4.93,2026-05-22
3362,2026-05-19,115.0,2026-05-28,112.5,7,deep_break,-2.17,2026-05-18
3362,2026-06-08,133.5,2026-06-12,160.5,4,max_hold_30,20.22,2026-06-05
3363,2026-05-05,838.0,2026-05-18,820.0,9,soft_break_with_vol,-2.15,2026-05-04
3363,2026-05-25,887.0,2026-06-01,801.0,5,deep_break,-9.7,2026-05-22
3372,2026-05-06,19.8,2026-05-20,19.1,10,deep_break,-3.54,2026-05-05
3372,2026-05-25,20.6,2026-06-08,19.1,10,deep_break,-7.28,2026-05-22
3374,2026-05-12,248.0,2026-05-21,241.0,7,deep_break,-2.82,2026-05-11
3374,2026-05-26,263.5,2026-06-08,222.0,9,deep_break,-15.75,2026-05-25
3376,2026-05-26,221.5,2026-06-01,205.0,4,deep_break,-7.45,2026-05-25
3379,2026-05-20,41.9,2026-05-29,39.8,7,deep_break,-5.01,2026-05-19
3380,2026-05-25,35.3,2026-06-09,34.75,11,deep_break,-1.56,2026-05-22
3390,2026-05-08,28.3,2026-05-18,26.3,6,soft_break_with_vol,-7.07,2026-05-07
3390,2026-05-25,29.0,2026-06-04,28.05,8,tolerance_2d,-3.28,2026-05-22
3402,2026-05-07,146.5,2026-05-15,140.5,6,tolerance_2d,-4.1,2026-05-06
3402,2026-05-26,144.0,2026-06-04,145.0,7,tolerance_2d,0.69,2026-05-25
3406,2026-06-08,614.0,2026-06-12,662.0,4,max_hold_30,7.82,2026-06-05
3413,2026-05-18,321.0,2026-05-21,320.0,3,tolerance_2d,-0.31,2026-05-15
3416,2026-05-05,159.0,2026-05-18,161.0,9,deep_break,1.26,2026-05-04
3416,2026-05-25,195.0,2026-06-05,180.0,9,deep_break,-7.69,2026-05-22
3419,2026-06-03,14.25,2026-06-09,13.65,4,deep_break,-4.21,2026-06-02
3430,2026-05-05,140.0,2026-05-20,157.0,11,deep_break,12.14,2026-05-04
3434,2026-05-25,29.0,2026-06-11,30.6,13,deep_break,5.52,2026-05-22
3437,2026-05-06,28.25,2026-05-12,25.6,4,tolerance_2d,-9.38,2026-05-05
3438,2026-05-07,64.0,2026-06-08,64.5,22,deep_break,0.78,2026-05-06
3441,2026-05-07,39.5,2026-06-04,51.6,20,deep_break,30.63,2026-05-06
3441,2026-06-12,72.0,2026-06-12,70.0,0,max_hold_30,-2.78,2026-06-11
3443,2026-05-06,4925.0,2026-05-15,5140.0,7,soft_break_with_vol,4.37,2026-05-05
3443,2026-05-25,5320.0,2026-05-29,4440.0,4,deep_break,-16.54,2026-05-22
3444,2026-05-26,107.5,2026-06-04,101.0,7,deep_break,-6.05,2026-05-25
3447,2026-05-25,38.0,2026-05-29,36.45,4,soft_break_with_vol,-4.08,2026-05-22
3447,2026-06-02,39.35,2026-06-11,39.9,7,soft_break_with_vol,1.4,2026-06-01
3450,2026-05-12,455.0,2026-05-20,395.0,6,deep_break,-13.19,2026-05-11
3450,2026-05-25,473.5,2026-06-08,451.0,10,deep_break,-4.75,2026-05-22
3455,2026-05-05,284.0,2026-05-18,269.0,9,deep_break,-5.28,2026-05-04
3465,2026-06-01,28.65,2026-06-12,32.1,9,max_hold_30,12.04,2026-05-29
3467,2026-05-05,67.1,2026-05-15,66.0,8,deep_break,-1.64,2026-05-04
3467,2026-05-26,67.2,2026-06-05,68.7,8,deep_break,2.23,2026-05-25
3479,2026-05-07,97.0,2026-06-05,127.0,21,deep_break,30.93,2026-05-06
3479,2026-06-12,135.5,2026-06-12,133.0,0,max_hold_30,-1.85,2026-06-11
3481,2026-05-07,28.8,2026-06-09,49.95,23,deep_break,73.44,2026-05-06
3483,2026-05-25,95.9,2026-06-08,88.3,10,deep_break,-7.92,2026-05-22
3484,2026-05-07,44.95,2026-05-12,43.85,3,deep_break,-2.45,2026-05-06
3484,2026-06-03,45.25,2026-06-09,44.5,4,soft_break_with_vol,-1.66,2026-06-02
3485,2026-05-27,342.5,2026-06-09,330.0,9,deep_break,-3.65,2026-05-26
3489,2026-06-08,21.95,2026-06-12,22.8,4,max_hold_30,3.87,2026-06-05
3490,2026-05-15,39.2,2026-05-29,39.2,10,deep_break,0.0,2026-05-14
3491,2026-05-26,2060.0,2026-06-05,1940.0,8,deep_break,-5.83,2026-05-25
3494,2026-05-26,8.15,2026-06-10,8.05,11,tolerance_2d,-1.23,2026-05-25
3494,2026-06-12,8.15,2026-06-12,8.11,0,max_hold_30,-0.49,2026-06-11
3498,2026-05-06,102.0,2026-05-29,149.5,17,deep_break,46.57,2026-05-05
3501,2026-06-04,42.5,2026-06-12,41.4,6,deep_break,-2.59,2026-06-03
3504,2026-05-14,67.0,2026-05-28,77.6,10,deep_break,15.82,2026-05-13
3504,2026-06-03,80.0,2026-06-09,75.0,4,deep_break,-6.25,2026-06-02
3511,2026-05-25,21.75,2026-05-29,20.3,4,tolerance_2d,-6.67,2026-05-22
3511,2026-06-03,26.4,2026-06-11,23.3,6,deep_break,-11.74,2026-06-02
3515,2026-05-08,246.0,2026-05-12,234.5,2,deep_break,-4.67,2026-05-07
3515,2026-05-26,245.5,2026-06-09,243.5,10,deep_break,-0.81,2026-05-25
3516,2026-05-12,20.95,2026-05-29,23.1,13,tolerance_2d,10.26,2026-05-11
3518,2026-05-07,40.0,2026-05-18,33.0,7,deep_break,-17.5,2026-05-06
3518,2026-05-25,36.2,2026-06-01,33.45,5,deep_break,-7.6,2026-05-22
3520,2026-06-08,16.5,2026-06-12,17.05,4,max_hold_30,3.33,2026-06-05
3523,2026-05-28,14.5,2026-06-10,17.75,9,deep_break,22.41,2026-05-27
3526,2026-05-05,361.5,2026-05-19,368.5,10,deep_break,1.94,2026-05-04
3527,2026-05-07,60.5,2026-05-19,58.5,8,deep_break,-3.31,2026-05-06
3527,2026-05-25,61.9,2026-05-29,58.7,4,tolerance_2d,-5.17,2026-05-22
3528,2026-05-07,85.8,2026-05-13,77.7,4,deep_break,-9.44,2026-05-06
3528,2026-05-18,86.5,2026-05-20,82.0,2,deep_break,-5.2,2026-05-15
3528,2026-05-25,97.2,2026-06-11,111.5,13,deep_break,14.71,2026-05-22
3530,2026-05-07,68.4,2026-05-11,67.3,2,soft_break_with_vol,-1.61,2026-05-06
3530,2026-06-03,68.5,2026-06-05,66.6,2,deep_break,-2.77,2026-06-02
3532,2026-05-05,209.5,2026-05-18,212.0,9,deep_break,1.19,2026-05-04
3532,2026-05-25,273.0,2026-06-05,281.0,9,deep_break,2.93,2026-05-22
3533,2026-05-27,2660.0,2026-06-05,2345.0,7,deep_break,-11.84,2026-05-26
3535,2026-05-06,150.5,2026-05-12,128.5,4,deep_break,-14.62,2026-05-05
3535,2026-05-26,132.0,2026-05-29,124.0,3,deep_break,-6.06,2026-05-25
3535,2026-06-03,137.5,2026-06-09,126.0,4,deep_break,-8.36,2026-06-02
3537,2026-05-12,48.15,2026-06-12,80.0,23,soft_break_with_vol,66.15,2026-05-11
3540,2026-06-04,28.65,2026-06-09,26.1,3,deep_break,-8.9,2026-06-03
3545,2026-05-12,58.3,2026-06-04,59.0,17,tolerance_2d,1.2,2026-05-11
3546,2026-05-19,79.1,2026-06-10,81.6,16,tolerance_2d,3.16,2026-05-18
3546,2026-06-12,84.5,2026-06-12,82.0,0,max_hold_30,-2.96,2026-06-11
3548,2026-05-26,100.0,2026-05-29,97.4,3,soft_break_with_vol,-2.6,2026-05-25
3550,2026-05-05,21.1,2026-05-13,20.1,6,deep_break,-4.74,2026-05-04
3550,2026-06-08,21.7,2026-06-12,29.05,4,max_hold_30,33.87,2026-06-05
3551,2026-05-07,211.5,2026-05-19,204.0,8,deep_break,-3.55,2026-05-06
3551,2026-06-01,226.0,2026-06-05,205.0,4,deep_break,-9.29,2026-05-29
3555,2026-05-05,262.5,2026-05-08,232.0,3,deep_break,-11.62,2026-05-04
3555,2026-06-05,235.0,2026-06-09,209.5,2,deep_break,-10.85,2026-06-04
3556,2026-05-25,55.2,2026-06-11,67.5,13,deep_break,22.28,2026-05-22
3558,2026-05-26,139.0,2026-06-08,121.0,9,deep_break,-12.95,2026-05-25
3564,2026-05-25,45.85,2026-06-09,49.75,11,deep_break,8.51,2026-05-22
3567,2026-05-05,31.75,2026-05-14,28.5,7,deep_break,-10.24,2026-05-04
3570,2026-05-08,164.5,2026-05-27,173.0,13,soft_break_with_vol,5.17,2026-05-07
3570,2026-06-02,181.5,2026-06-12,181.5,8,deep_break,0.0,2026-06-01
3576,2026-05-08,17.4,2026-05-21,17.4,9,soft_break_with_vol,0.0,2026-05-07
3577,2026-05-05,89.3,2026-06-03,145.0,21,deep_break,62.37,2026-05-04
3580,2026-05-05,94.9,2026-05-22,100.5,13,soft_break_with_vol,5.9,2026-05-04
3580,2026-05-26,113.0,2026-05-29,104.0,3,deep_break,-7.96,2026-05-25
3581,2026-05-05,216.5,2026-05-18,209.0,9,deep_break,-3.46,2026-05-04
3581,2026-05-26,299.5,2026-06-01,236.5,4,soft_break_with_vol,-21.04,2026-05-25
3583,2026-05-05,793.0,2026-05-20,842.0,11,deep_break,6.18,2026-05-04
3583,2026-05-26,921.0,2026-06-01,867.0,4,soft_break_with_vol,-5.86,2026-05-25
3587,2026-05-14,393.0,2026-05-19,339.0,3,deep_break,-13.74,2026-05-13
3587,2026-05-26,344.0,2026-05-28,334.0,2,deep_break,-2.91,2026-05-25
