ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3675,2026-05-11,2026-05-12,245.5,2026-05-14,259.0,2,5.5
3675,2026-05-22,2026-05-25,316.5,2026-06-12,315.0,14,-0.47
3679,2026-05-22,2026-05-25,120.0,2026-06-12,116.0,14,-3.33
3680,2026-05-04,2026-05-05,579.0,2026-05-07,584.0,2,0.86
3680,2026-05-11,2026-05-12,617.0,2026-05-14,593.0,2,-3.89
3680,2026-05-15,2026-05-18,552.0,2026-05-20,513.0,2,-7.07
3684,2026-05-22,2026-05-25,62.8,2026-06-12,61.0,14,-2.87
3685,2026-05-22,2026-05-25,30.0,2026-06-12,30.8,14,2.67
3686,2026-05-05,2026-05-06,18.3,2026-05-08,17.8,2,-2.73
3691,2026-05-05,2026-05-06,136.5,2026-05-08,132.0,2,-3.3
3691,2026-05-11,2026-05-12,147.0,2026-05-15,152.5,3,3.74
3694,2026-05-05,2026-05-06,62.8,2026-05-08,61.6,2,-1.91
3702,2026-05-04,2026-05-05,104.5,2026-05-07,104.0,2,-0.48
3704,2026-05-12,2026-05-13,36.4,2026-05-15,37.2,2,2.2
3704,2026-05-18,2026-05-19,38.4,2026-06-12,47.2,18,22.92
3705,2026-05-13,2026-05-14,56.0,2026-05-19,55.7,3,-0.54
3706,2026-05-04,2026-05-05,83.0,2026-05-11,86.9,4,4.7
3706,2026-05-12,2026-05-13,83.4,2026-05-15,81.8,2,-1.92
3706,2026-05-22,2026-05-25,89.3,2026-06-12,88.9,14,-0.45
3707,2026-05-04,2026-05-05,69.7,2026-05-08,73.3,3,5.16
3707,2026-05-14,2026-05-15,85.0,2026-05-19,75.5,2,-11.18
3707,2026-05-22,2026-05-25,85.7,2026-06-12,77.7,14,-9.33
3708,2026-05-11,2026-05-12,122.5,2026-05-14,118.5,2,-3.27
3709,2026-05-07,2026-05-08,85.3,2026-05-12,86.0,2,0.82
3709,2026-05-22,2026-05-25,89.4,2026-06-12,74.4,14,-16.78
3712,2026-05-07,2026-05-08,21.05,2026-05-12,20.3,2,-3.56
3714,2026-05-22,2026-05-25,85.1,2026-06-12,65.0,14,-23.62
3715,2026-05-05,2026-05-06,198.0,2026-05-08,189.0,2,-4.55
3716,2026-05-06,2026-05-07,34.2,2026-05-12,34.5,3,0.88
3716,2026-05-14,2026-05-15,34.55,2026-05-19,34.15,2,-1.16
3717,2026-05-18,2026-05-19,22.55,2026-06-12,20.6,18,-8.65
4105,2026-05-13,2026-05-14,75.7,2026-05-18,75.0,2,-0.92
4105,2026-05-19,2026-05-20,74.4,2026-06-12,74.6,17,0.27
4106,2026-05-22,2026-05-25,23.1,2026-06-12,23.2,14,0.43
4121,2026-05-22,2026-05-25,14.4,2026-06-12,13.45,14,-6.6
4131,2026-05-06,2026-05-07,36.45,2026-05-11,35.5,2,-2.61
4153,2026-05-22,2026-05-25,31.0,2026-06-12,29.5,14,-4.84
4155,2026-05-13,2026-05-14,14.5,2026-06-12,15.35,21,5.86
4162,2026-05-08,2026-05-11,57.6,2026-05-13,56.3,2,-2.26
4166,2026-05-06,2026-05-07,25.95,2026-05-11,26.1,2,0.58
4166,2026-05-12,2026-05-13,26.2,2026-05-15,26.2,2,0.0
4169,2026-05-22,2026-05-25,156.0,2026-06-12,150.0,14,-3.85
4192,2026-05-04,2026-05-05,20.6,2026-05-07,20.4,2,-0.97
4198,2026-05-05,2026-05-06,40.4,2026-05-08,38.2,2,-5.45
4207,2026-05-11,2026-05-12,18.55,2026-05-18,18.7,4,0.81
4207,2026-05-19,2026-05-20,19.4,2026-06-12,19.5,17,0.52
4305,2026-05-06,2026-05-07,43.95,2026-05-11,43.8,2,-0.34
4306,2026-05-19,2026-05-20,13.85,2026-06-12,16.0,17,15.52
4406,2026-05-04,2026-05-05,10.05,2026-05-07,10.05,2,0.0
4419,2026-05-11,2026-05-12,47.0,2026-05-14,46.15,2,-1.81
4419,2026-05-15,2026-05-18,46.5,2026-05-20,46.0,2,-1.08
4432,2026-05-22,2026-05-25,17.0,2026-06-12,16.85,14,-0.88
4433,2026-05-12,2026-05-13,20.3,2026-05-15,20.1,2,-0.99
4433,2026-05-18,2026-05-19,20.5,2026-06-12,20.55,18,0.24
4438,2026-05-07,2026-05-08,61.1,2026-05-12,59.0,2,-3.44
4439,2026-05-04,2026-05-05,100.0,2026-05-07,99.2,2,-0.8
4440,2026-05-08,2026-05-11,18.05,2026-05-13,18.0,2,-0.28
4502,2026-05-04,2026-05-05,15.9,2026-05-12,15.95,5,0.31
4502,2026-05-15,2026-05-18,15.95,2026-05-20,15.6,2,-2.19
4503,2026-05-08,2026-05-11,46.5,2026-05-13,46.5,2,0.0
4506,2026-05-05,2026-05-06,119.0,2026-05-08,119.0,2,0.0
4510,2026-05-04,2026-05-05,51.0,2026-05-07,47.55,2,-6.76
4510,2026-05-22,2026-05-25,50.7,2026-06-12,44.9,14,-11.44
4513,2026-05-22,2026-05-25,15.15,2026-06-12,15.75,14,3.96
4523,2026-05-05,2026-05-06,31.15,2026-05-08,31.2,2,0.16
4526,2026-05-05,2026-05-06,40.0,2026-05-08,36.05,2,-9.88
4526,2026-05-19,2026-05-20,37.5,2026-06-12,40.2,17,7.2
4527,2026-05-11,2026-05-12,43.85,2026-05-14,43.7,2,-0.34
4527,2026-05-15,2026-05-18,43.4,2026-05-20,43.8,2,0.92
4527,2026-05-22,2026-05-25,43.9,2026-06-12,42.8,14,-2.51
4533,2026-05-05,2026-05-06,32.75,2026-05-08,31.25,2,-4.58
4533,2026-05-11,2026-05-12,31.55,2026-05-14,31.35,2,-0.63
4533,2026-05-15,2026-05-18,32.4,2026-05-20,31.7,2,-2.16
4533,2026-05-22,2026-05-25,34.0,2026-06-12,31.75,14,-6.62
4534,2026-05-22,2026-05-25,25.6,2026-06-12,31.0,14,21.09
4535,2026-05-22,2026-05-25,27.35,2026-06-12,27.7,14,1.28
4536,2026-05-22,2026-05-25,163.0,2026-06-12,164.5,14,0.92
4537,2026-05-06,2026-05-07,173.37,2026-05-11,172.33,2,-0.6
4540,2026-05-15,2026-05-18,69.9,2026-05-20,72.0,2,3.0
4541,2026-05-05,2026-05-06,51.7,2026-05-08,49.4,2,-4.45
4542,2026-05-04,2026-05-05,240.0,2026-05-08,210.0,3,-12.5
4543,2026-05-04,2026-05-05,43.3,2026-05-07,40.6,2,-6.24
4549,2026-05-04,2026-05-05,100.0,2026-05-11,102.0,4,2.0
4549,2026-05-22,2026-05-25,106.0,2026-06-12,111.0,14,4.72
4551,2026-05-04,2026-05-05,136.5,2026-05-07,135.0,2,-1.1
4551,2026-05-12,2026-05-13,153.5,2026-05-18,151.0,3,-1.63
4551,2026-05-19,2026-05-20,146.0,2026-06-12,142.0,17,-2.74
4554,2026-05-04,2026-05-05,30.1,2026-05-07,30.1,2,0.0
4555,2026-05-13,2026-05-14,41.4,2026-05-18,41.8,2,0.97
4555,2026-05-19,2026-05-20,41.55,2026-06-12,47.5,17,14.32
4556,2026-05-06,2026-05-07,43.45,2026-05-11,42.3,2,-2.65
4560,2026-05-07,2026-05-08,35.3,2026-05-12,35.5,2,0.57
4560,2026-05-13,2026-05-14,35.55,2026-05-18,33.05,2,-7.03
4561,2026-05-18,2026-05-19,49.3,2026-06-12,41.95,18,-14.91
4562,2026-05-15,2026-05-18,39.65,2026-05-20,41.7,2,5.17
4565,2026-05-04,2026-05-05,106.23,2026-05-07,106.39,2,0.15
4565,2026-05-08,2026-05-11,106.93,2026-05-18,117.7,5,10.07
4571,2026-05-11,2026-05-12,199.0,2026-05-14,195.0,2,-2.01
4571,2026-05-15,2026-05-18,209.5,2026-05-20,229.5,2,9.55
4571,2026-05-22,2026-05-25,232.0,2026-06-12,184.5,14,-20.47
4572,2026-05-04,2026-05-05,147.5,2026-05-07,150.0,2,1.69
4572,2026-05-08,2026-05-11,145.0,2026-05-13,144.0,2,-0.69
4572,2026-05-14,2026-05-15,145.5,2026-05-19,145.0,2,-0.34
4576,2026-05-12,2026-05-13,255.0,2026-05-15,240.5,2,-5.69
4580,2026-05-04,2026-05-05,82.9,2026-05-07,81.6,2,-1.57
4580,2026-05-13,2026-05-14,83.0,2026-05-18,81.5,2,-1.81
4580,2026-05-19,2026-05-20,81.9,2026-06-12,80.9,17,-1.22
4581,2026-05-06,2026-05-07,50.6,2026-05-11,50.7,2,0.2
4583,2026-05-04,2026-05-05,780.0,2026-05-07,750.0,2,-3.85
4583,2026-05-11,2026-05-12,787.0,2026-05-14,771.0,2,-2.03
4583,2026-05-15,2026-05-18,777.0,2026-05-20,700.0,2,-9.91
4584,2026-05-18,2026-05-19,42.0,2026-06-12,40.6,16,-3.33
4585,2026-05-04,2026-05-05,348.5,2026-05-07,343.5,2,-1.43
4585,2026-05-14,2026-05-15,339.0,2026-05-19,358.0,2,5.6
4588,2026-05-04,2026-05-05,61.4,2026-05-07,60.0,2,-2.28
4589,2026-05-05,2026-05-06,38.84,2026-05-08,37.57,2,-3.27
4590,2026-05-04,2026-05-05,77.0,2026-05-07,78.6,2,2.08
4590,2026-05-08,2026-05-11,77.7,2026-05-13,75.9,2,-2.32
4707,2026-05-22,2026-05-25,15.3,2026-06-12,20.55,14,34.31
4714,2026-05-05,2026-05-06,15.2,2026-05-08,15.0,2,-1.32
4716,2026-05-07,2026-05-08,15.0,2026-05-12,15.2,2,1.33
4721,2026-05-22,2026-05-25,92.0,2026-06-12,94.5,14,2.72
4728,2026-05-22,2026-05-25,383.5,2026-06-12,377.0,14,-1.69
4729,2026-05-08,2026-05-11,20.3,2026-05-13,20.45,2,0.74
4735,2026-05-19,2026-05-20,30.6,2026-06-12,31.95,17,4.41
4739,2026-05-12,2026-05-13,99.9,2026-05-15,103.0,2,3.1
4739,2026-05-18,2026-05-19,93.6,2026-06-12,127.5,18,36.22
4743,2026-05-04,2026-05-05,54.9,2026-05-07,54.5,2,-0.73
4746,2026-05-05,2026-05-06,55.3,2026-05-08,55.3,2,0.0
4746,2026-05-11,2026-05-12,55.8,2026-05-14,52.9,2,-5.2
4749,2026-05-22,2026-05-25,1200.0,2026-06-12,962.0,14,-19.83
4755,2026-05-22,2026-05-25,149.5,2026-06-12,136.0,14,-9.03
4763,2026-05-22,2026-05-25,44.2,2026-06-12,44.4,14,0.45
4764,2026-05-04,2026-05-05,283.5,2026-05-08,350.5,3,23.63
4764,2026-05-13,2026-05-14,317.0,2026-05-18,285.0,2,-10.09
4764,2026-05-19,2026-05-20,315.0,2026-06-12,283.0,17,-10.16
4766,2026-05-22,2026-05-25,386.0,2026-06-12,368.0,14,-4.66
4767,2026-05-08,2026-05-11,26.85,2026-05-13,26.6,2,-0.93
4771,2026-05-06,2026-05-07,194.0,2026-05-11,188.0,2,-3.09
4771,2026-05-19,2026-05-20,198.5,2026-06-12,189.5,17,-4.53
4903,2026-05-22,2026-05-25,48.8,2026-06-12,39.4,14,-19.26
4904,2026-05-13,2026-05-14,96.0,2026-05-18,98.3,2,2.4
4906,2026-05-11,2026-05-12,40.3,2026-05-14,39.0,2,-3.23
4908,2026-05-04,2026-05-05,236.5,2026-05-07,237.5,2,0.42
4908,2026-05-14,2026-05-15,245.0,2026-05-19,229.5,2,-6.33
4912,2026-05-08,2026-05-11,95.0,2026-05-13,94.0,2,-1.05
4912,2026-05-14,2026-05-15,106.5,2026-05-19,105.5,2,-0.94
4912,2026-05-22,2026-05-25,107.0,2026-06-12,92.6,14,-13.46
4916,2026-05-15,2026-05-18,73.8,2026-06-12,118.5,19,60.57
4919,2026-05-22,2026-05-25,210.5,2026-06-12,185.5,14,-11.88
4923,2026-05-04,2026-05-05,40.25,2026-05-07,38.25,2,-4.97
4924,2026-05-05,2026-05-06,10.45,2026-05-08,10.25,2,-1.91
4927,2026-05-22,2026-05-25,58.1,2026-06-12,51.1,14,-12.05
4933,2026-05-14,2026-05-15,69.8,2026-05-19,67.2,2,-3.72
4933,2026-05-22,2026-05-25,75.0,2026-06-12,67.3,14,-10.27
4934,2026-05-05,2026-05-06,18.3,2026-05-11,18.25,3,-0.27
4934,2026-05-13,2026-05-14,17.95,2026-05-18,16.55,2,-7.8
4934,2026-05-22,2026-05-25,17.6,2026-06-12,17.2,14,-2.27
4935,2026-05-07,2026-05-08,38.15,2026-05-12,37.15,2,-2.62
4946,2026-05-04,2026-05-05,112.0,2026-05-07,111.0,2,-0.89
4946,2026-05-22,2026-05-25,109.0,2026-06-12,105.0,14,-3.67
4951,2026-05-14,2026-05-15,130.0,2026-05-19,121.5,2,-6.54
4952,2026-05-07,2026-05-08,49.75,2026-05-12,51.5,2,3.52
4952,2026-05-14,2026-05-15,52.3,2026-05-19,49.75,2,-4.88
4952,2026-05-22,2026-05-25,54.4,2026-06-12,55.0,14,1.1
4953,2026-05-04,2026-05-05,121.5,2026-05-07,123.5,2,1.65
4956,2026-05-22,2026-05-25,49.2,2026-06-12,38.75,14,-21.24
4958,2026-05-13,2026-05-14,456.0,2026-05-18,380.5,2,-16.56
4958,2026-05-22,2026-05-25,558.0,2026-06-12,575.0,14,3.05
4961,2026-05-07,2026-05-08,161.5,2026-05-14,175.5,4,8.67
4966,2026-05-08,2026-05-11,700.0,2026-05-18,784.0,5,12.0
4966,2026-05-19,2026-05-20,741.0,2026-06-12,688.0,17,-7.15
4968,2026-05-22,2026-05-25,122.0,2026-06-12,107.0,14,-12.3
4971,2026-05-04,2026-05-05,820.0,2026-05-07,799.0,2,-2.56
4973,2026-05-08,2026-05-11,106.0,2026-05-15,119.0,4,12.26
4974,2026-05-05,2026-05-06,75.0,2026-05-08,74.0,2,-1.33
4974,2026-05-11,2026-05-12,74.6,2026-05-14,73.7,2,-1.21
4974,2026-05-15,2026-05-18,74.2,2026-05-20,73.7,2,-0.67
4974,2026-05-22,2026-05-25,76.9,2026-06-12,76.2,14,-0.91
4976,2026-05-05,2026-05-06,29.65,2026-05-08,29.85,2,0.67
4976,2026-05-13,2026-05-14,30.5,2026-05-18,30.7,2,0.66
4976,2026-05-19,2026-05-20,30.8,2026-06-12,33.8,17,9.74
4977,2026-05-11,2026-05-12,240.0,2026-05-14,244.5,2,1.88
4979,2026-05-22,2026-05-25,647.0,2026-06-12,497.0,14,-23.18
4991,2026-05-13,2026-05-14,731.0,2026-05-18,628.0,2,-14.09
4991,2026-05-22,2026-05-25,865.0,2026-06-12,577.0,14,-33.29
4995,2026-05-22,2026-05-25,49.15,2026-06-12,45.5,14,-7.43
5007,2026-05-06,2026-05-07,57.9,2026-05-11,58.0,2,0.17
5009,2026-05-04,2026-05-05,33.55,2026-05-13,38.05,6,13.41
5011,2026-05-11,2026-05-12,15.4,2026-05-14,15.3,2,-0.65
5011,2026-05-15,2026-05-18,15.05,2026-05-20,15.05,2,0.0
5011,2026-05-22,2026-05-25,16.1,2026-06-12,18.1,14,12.42
5014,2026-05-11,2026-05-12,10.5,2026-05-14,10.4,2,-0.95
5014,2026-05-22,2026-05-25,10.5,2026-06-12,11.0,14,4.76
5203,2026-05-04,2026-05-05,66.8,2026-05-07,66.3,2,-0.75
5203,2026-05-08,2026-05-11,65.6,2026-05-13,64.1,2,-2.29
5203,2026-05-22,2026-05-25,65.4,2026-06-12,68.0,14,3.98
5205,2026-05-22,2026-05-25,23.7,2026-06-12,23.75,14,0.21
5209,2026-05-22,2026-05-25,166.5,2026-06-12,174.0,14,4.5
5210,2026-05-04,2026-05-05,25.0,2026-05-11,28.95,4,15.8
5215,2026-05-06,2026-05-07,37.95,2026-05-11,38.35,2,1.05
5220,2026-05-14,2026-05-15,22.95,2026-05-20,22.0,3,-4.14
5222,2026-05-07,2026-05-08,137.0,2026-05-12,131.5,2,-4.01
5227,2026-05-14,2026-05-15,22.7,2026-06-12,30.9,20,36.12
5228,2026-05-08,2026-05-11,43.9,2026-05-18,46.1,5,5.01
5230,2026-05-04,2026-05-05,17.2,2026-05-07,17.05,2,-0.87
5230,2026-05-22,2026-05-25,17.35,2026-06-12,17.75,14,2.31
5234,2026-05-22,2026-05-25,448.5,2026-06-12,392.0,14,-12.6
5236,2026-05-04,2026-05-05,160.0,2026-05-07,161.5,2,0.94
5236,2026-05-08,2026-05-11,169.0,2026-05-13,164.5,2,-2.66
5236,2026-05-18,2026-05-19,175.0,2026-06-12,157.5,18,-10.0
5245,2026-05-07,2026-05-08,27.3,2026-05-12,25.9,2,-5.13
5258,2026-05-05,2026-05-06,49.9,2026-05-08,48.95,2,-1.9
5263,2026-05-04,2026-05-05,96.4,2026-05-11,104.5,4,8.4
5263,2026-05-15,2026-05-18,100.5,2026-05-20,109.5,2,8.96
5263,2026-05-22,2026-05-25,114.5,2026-06-12,103.0,14,-10.04
5269,2026-05-04,2026-05-05,1395.0,2026-05-07,1375.0,2,-1.43
5274,2026-05-04,2026-05-05,17450.0,2026-05-07,18550.0,2,6.3
5274,2026-05-15,2026-05-18,17385.0,2026-05-20,16085.0,2,-7.48
5274,2026-05-22,2026-05-25,17990.0,2026-06-12,18240.0,14,1.39
5285,2026-05-04,2026-05-05,56.3,2026-05-07,56.1,2,-0.36
5285,2026-05-08,2026-05-11,64.6,2026-05-18,74.6,5,15.48
5288,2026-05-04,2026-05-05,168.0,2026-05-07,157.0,2,-6.55
5291,2026-05-18,2026-05-19,74.5,2026-06-12,66.0,18,-11.41
5292,2026-05-04,2026-05-05,238.5,2026-05-07,235.5,2,-1.26
5299,2026-05-04,2026-05-05,90.7,2026-05-07,93.7,2,3.31
5299,2026-05-08,2026-05-11,92.7,2026-05-14,100.5,3,8.41
5302,2026-05-05,2026-05-06,11.55,2026-05-11,11.85,3,2.6
5309,2026-05-07,2026-05-08,63.6,2026-05-13,65.5,3,2.99
5309,2026-05-22,2026-05-25,70.5,2026-06-12,68.4,14,-2.98
5321,2026-05-15,2026-05-18,24.25,2026-06-12,38.95,19,60.62
5328,2026-05-07,2026-05-08,29.1,2026-05-12,28.1,2,-3.44
5340,2026-05-04,2026-05-05,121.0,2026-05-07,120.0,2,-0.83
5347,2026-05-06,2026-05-07,179.5,2026-05-11,169.0,2,-5.85
5347,2026-05-18,2026-05-19,159.5,2026-06-12,169.0,18,5.96
5348,2026-05-22,2026-05-25,16.15,2026-06-12,16.45,13,1.86
5351,2026-05-06,2026-05-07,79.0,2026-05-11,78.1,2,-1.14
5353,2026-05-05,2026-05-06,27.1,2026-05-08,26.5,2,-2.21
5353,2026-05-22,2026-05-25,27.2,2026-06-12,33.3,14,22.43
5356,2026-05-05,2026-05-06,27.0,2026-05-08,27.0,2,0.0
5356,2026-05-11,2026-05-12,26.95,2026-05-14,26.65,2,-1.11
5371,2026-05-22,2026-05-25,73.0,2026-06-12,68.8,14,-5.75
5381,2026-05-07,2026-05-08,24.25,2026-05-12,24.3,2,0.21
5381,2026-05-13,2026-05-14,28.0,2026-05-18,25.0,2,-10.71
5381,2026-05-22,2026-05-25,26.0,2026-06-12,29.55,14,13.65
5386,2026-05-14,2026-05-15,446.5,2026-05-19,436.0,2,-2.35
5388,2026-05-11,2026-05-12,87.6,2026-05-14,79.5,2,-9.25
5388,2026-05-22,2026-05-25,86.8,2026-06-12,88.6,14,2.07
5392,2026-05-15,2026-05-18,42.35,2026-05-20,42.25,2,-0.24
5410,2026-05-04,2026-05-05,32.75,2026-05-14,36.9,7,12.67
5410,2026-05-18,2026-05-19,37.75,2026-06-12,45.25,18,19.87
5425,2026-05-05,2026-05-06,68.9,2026-05-14,78.5,6,13.93
5426,2026-05-22,2026-05-25,19.35,2026-06-12,31.55,14,63.05
5432,2026-05-08,2026-05-11,150.0,2026-05-13,146.0,2,-2.67
5434,2026-05-22,2026-05-25,479.5,2026-06-12,467.0,14,-2.61
5438,2026-05-05,2026-05-06,19.6,2026-05-11,19.75,3,0.77
5439,2026-05-14,2026-05-15,428.0,2026-05-19,385.0,2,-10.05
5452,2026-05-11,2026-05-12,33.75,2026-05-14,33.2,2,-1.63
5452,2026-05-22,2026-05-25,35.45,2026-06-12,31.75,14,-10.44
5464,2026-05-04,2026-05-05,37.0,2026-05-15,60.2,8,62.7
5464,2026-05-19,2026-05-20,68.0,2026-06-12,73.0,17,7.35
5465,2026-05-22,2026-05-25,25.4,2026-06-12,25.75,14,1.38
5471,2026-05-05,2026-05-06,45.1,2026-05-08,44.2,2,-2.0
5471,2026-05-11,2026-05-12,50.6,2026-05-14,50.7,2,0.2
5471,2026-05-22,2026-05-25,53.9,2026-06-12,53.1,14,-1.48
5474,2026-05-14,2026-05-15,171.0,2026-05-19,163.0,2,-4.68
5483,2026-05-11,2026-05-12,167.0,2026-05-14,152.0,2,-8.98
5484,2026-05-15,2026-05-18,39.9,2026-05-20,40.6,2,1.75
5484,2026-05-22,2026-05-25,45.0,2026-06-12,50.5,14,12.22
5490,2026-05-05,2026-05-06,28.1,2026-05-11,28.2,3,0.36
5490,2026-05-12,2026-05-13,28.25,2026-05-15,28.85,2,2.12
5490,2026-05-18,2026-05-19,28.15,2026-06-12,28.65,18,1.78
5493,2026-05-04,2026-05-05,90.8,2026-05-07,87.9,2,-3.19
5493,2026-05-12,2026-05-13,90.6,2026-05-19,95.0,4,4.86
5498,2026-05-04,2026-05-05,75.0,2026-05-07,75.6,2,0.8
5511,2026-05-12,2026-05-13,71.9,2026-05-18,71.2,3,-0.97
5520,2026-05-14,2026-05-15,82.0,2026-06-12,82.4,18,0.49
5530,2026-05-12,2026-05-13,49.25,2026-05-18,48.2,3,-2.13
5536,2026-05-14,2026-05-15,1035.0,2026-05-19,992.0,2,-4.15
5538,2026-05-04,2026-05-05,30.65,2026-05-07,31.95,2,4.24
5607,2026-05-05,2026-05-06,48.25,2026-05-08,50.0,2,3.63
5607,2026-05-11,2026-05-12,51.0,2026-05-14,49.25,2,-3.43
5607,2026-05-22,2026-05-25,50.9,2026-06-12,52.8,14,3.73
5609,2026-05-11,2026-05-12,79.9,2026-05-14,79.7,2,-0.25
5864,2026-05-04,2026-05-05,29.95,2026-05-13,33.3,6,11.19
5876,2026-05-11,2026-05-12,39.85,2026-05-14,40.05,2,0.5
5876,2026-05-15,2026-05-18,40.1,2026-05-20,40.95,2,2.12
5878,2026-05-22,2026-05-25,41.0,2026-06-12,39.1,14,-4.63
5904,2026-05-04,2026-05-05,574.0,2026-05-08,587.0,3,2.26
5904,2026-05-11,2026-05-12,576.0,2026-05-14,562.0,2,-2.43
5906,2026-05-04,2026-05-05,49.7,2026-05-07,50.0,2,0.6
6005,2026-05-13,2026-05-14,32.1,2026-05-18,31.1,2,-3.12
6015,2026-05-04,2026-05-05,14.7,2026-05-13,16.15,6,9.86
6015,2026-05-22,2026-05-25,15.95,2026-06-12,18.65,14,16.93
6016,2026-05-04,2026-05-05,20.1,2026-05-07,20.9,2,3.98
6016,2026-05-08,2026-05-11,23.6,2026-05-14,23.9,3,1.27
6020,2026-05-08,2026-05-11,21.45,2026-05-14,22.0,3,2.56
6021,2026-05-04,2026-05-05,34.1,2026-05-07,34.65,2,1.61
6021,2026-05-08,2026-05-11,35.3,2026-05-13,34.05,2,-3.54
6024,2026-05-04,2026-05-05,56.8,2026-05-07,57.6,2,1.41
6024,2026-05-08,2026-05-11,58.2,2026-05-13,57.3,2,-1.55
6026,2026-05-04,2026-05-05,15.75,2026-05-12,16.8,5,6.67
6028,2026-05-14,2026-05-15,82.2,2026-05-19,80.1,2,-2.55
6101,2026-05-04,2026-05-05,40.25,2026-05-07,40.0,2,-0.62
6104,2026-05-06,2026-05-07,99.6,2026-05-11,103.5,2,3.92
6104,2026-05-12,2026-05-13,101.0,2026-05-15,99.2,2,-1.78
6104,2026-05-22,2026-05-25,104.5,2026-06-12,101.5,14,-2.87
6108,2026-05-05,2026-05-06,20.2,2026-05-11,19.8,3,-1.98
6109,2026-05-06,2026-05-07,12.45,2026-05-11,12.5,2,0.4
6111,2026-05-08,2026-05-11,48.55,2026-05-13,47.6,2,-1.96
6111,2026-05-15,2026-05-18,48.5,2026-05-20,45.9,2,-5.36
6112,2026-05-04,2026-05-05,46.75,2026-05-07,46.2,2,-1.18
6113,2026-05-04,2026-05-05,23.85,2026-05-07,23.0,2,-3.56
6113,2026-05-19,2026-05-20,24.3,2026-06-12,27.55,17,13.37
6114,2026-05-04,2026-05-05,31.0,2026-05-07,31.1,2,0.32
6115,2026-05-07,2026-05-08,47.8,2026-05-12,47.7,2,-0.21
6116,2026-05-07,2026-05-08,9.37,2026-05-15,10.5,5,12.06
6116,2026-05-22,2026-05-25,13.0,2026-06-12,15.55,14,19.62
6117,2026-05-05,2026-05-06,89.0,2026-05-08,85.0,2,-4.49
6117,2026-05-22,2026-05-25,90.2,2026-06-12,76.8,14,-14.86
6118,2026-05-04,2026-05-05,17.85,2026-05-07,17.8,2,-0.28
6120,2026-05-22,2026-05-25,15.0,2026-06-12,13.65,14,-9.0
6122,2026-05-05,2026-05-06,50.1,2026-05-08,49.85,2,-0.5
6123,2026-05-07,2026-05-08,46.0,2026-05-12,45.2,2,-1.74
6123,2026-05-19,2026-05-20,44.25,2026-06-12,46.2,17,4.41
6125,2026-05-04,2026-05-05,58.4,2026-05-07,59.7,2,2.23
6126,2026-05-04,2026-05-05,33.75,2026-05-07,33.85,2,0.3
6126,2026-05-18,2026-05-19,34.1,2026-06-12,42.05,18,23.31
6129,2026-05-04,2026-05-05,17.2,2026-05-07,17.45,2,1.45
6133,2026-05-05,2026-05-06,23.0,2026-05-08,22.5,2,-2.17
6134,2026-05-05,2026-05-06,31.6,2026-05-08,32.0,2,1.27
6134,2026-05-11,2026-05-12,33.5,2026-05-14,32.5,2,-2.99
6134,2026-05-22,2026-05-25,32.55,2026-06-12,35.55,14,9.22
6136,2026-05-08,2026-05-11,26.15,2026-05-13,25.15,2,-3.82
6138,2026-05-05,2026-05-06,257.0,2026-05-11,265.0,3,3.11
6138,2026-05-12,2026-05-13,285.0,2026-05-18,283.0,3,-0.7
6139,2026-05-22,2026-05-25,783.0,2026-06-12,768.0,14,-1.92
6140,2026-05-06,2026-05-07,22.55,2026-05-12,22.1,3,-2.0
6140,2026-05-22,2026-05-25,20.1,2026-06-12,22.7,14,12.94
6141,2026-05-04,2026-05-05,36.8,2026-05-07,36.5,2,-0.82
6150,2026-05-05,2026-05-06,66.0,2026-05-12,66.2,4,0.3
6150,2026-05-13,2026-05-14,71.9,2026-05-18,67.4,2,-6.26
6150,2026-05-22,2026-05-25,70.1,2026-06-12,63.0,14,-10.13
6151,2026-05-06,2026-05-07,35.85,2026-05-11,38.9,2,8.51
6152,2026-05-22,2026-05-25,16.5,2026-06-12,15.05,14,-8.79
6153,2026-05-22,2026-05-25,20.0,2026-06-12,20.7,14,3.5
6155,2026-05-07,2026-05-08,51.4,2026-05-12,51.5,2,0.19
6156,2026-05-04,2026-05-05,20.9,2026-05-07,20.4,2,-2.39
6160,2026-05-08,2026-05-11,16.65,2026-05-13,16.7,2,0.3
6161,2026-05-04,2026-05-05,42.0,2026-05-08,43.8,3,4.29
6164,2026-05-22,2026-05-25,12.8,2026-06-12,12.4,14,-3.13
6165,2026-05-04,2026-05-05,51.6,2026-05-07,52.5,2,1.74
6165,2026-05-08,2026-05-11,52.8,2026-05-13,50.0,2,-5.3
6166,2026-05-07,2026-05-08,85.0,2026-05-19,114.0,7,34.12
6166,2026-05-22,2026-05-25,128.5,2026-06-12,132.0,14,2.72
6168,2026-05-12,2026-05-13,26.6,2026-05-15,26.95,2,1.32
6168,2026-05-22,2026-05-25,31.65,2026-06-12,24.8,14,-21.64
6170,2026-05-04,2026-05-05,52.1,2026-05-07,52.7,2,1.15
6170,2026-05-08,2026-05-11,51.7,2026-05-13,50.9,2,-1.55
6173,2026-05-06,2026-05-07,111.0,2026-05-18,162.5,7,46.4
6173,2026-05-19,2026-05-20,164.0,2026-06-12,276.5,17,68.6
