ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
3481,2026-05-13,35.8,2026-06-09,49.95,19,deep_break,39.53,2026-05-12
3483,2026-06-02,103.0,2026-06-08,88.3,4,deep_break,-14.27,2026-06-01
3485,2026-06-04,366.0,2026-06-09,330.0,3,deep_break,-9.84,2026-06-03
3490,2026-05-08,31.1,2026-05-29,39.2,15,deep_break,26.05,2026-05-07
3491,2026-05-12,1865.0,2026-05-15,1650.0,3,deep_break,-11.53,2026-05-11
3491,2026-05-19,1865.0,2026-06-05,1940.0,13,deep_break,4.02,2026-05-18
3498,2026-05-05,98.5,2026-05-29,149.5,18,deep_break,51.78,2026-05-04
3504,2026-05-18,75.2,2026-05-28,77.6,8,deep_break,3.19,2026-05-15
3511,2026-05-06,23.35,2026-05-12,21.8,4,deep_break,-6.64,2026-05-05
3511,2026-06-03,26.4,2026-06-11,23.3,6,deep_break,-11.74,2026-06-02
3515,2026-05-07,253.5,2026-05-12,234.5,3,deep_break,-7.5,2026-05-06
3515,2026-06-02,255.0,2026-06-09,243.5,5,deep_break,-4.51,2026-06-01
3516,2026-05-14,25.4,2026-05-29,23.1,11,tolerance_2d,-9.06,2026-05-13
3518,2026-05-05,34.8,2026-05-18,33.0,9,deep_break,-5.17,2026-05-04
3520,2026-05-07,15.55,2026-05-15,15.05,6,tolerance_2d,-3.22,2026-05-06
3520,2026-06-08,16.5,2026-06-12,17.05,4,max_hold_30,3.33,2026-06-05
3523,2026-06-02,19.25,2026-06-10,17.75,6,deep_break,-7.79,2026-06-01
3526,2026-05-05,361.5,2026-05-19,368.5,10,deep_break,1.94,2026-05-04
3527,2026-05-11,65.3,2026-05-19,58.5,6,deep_break,-10.41,2026-05-08
3528,2026-05-05,81.0,2026-05-13,77.7,6,deep_break,-4.07,2026-05-04
3528,2026-05-25,97.2,2026-06-11,111.5,13,deep_break,14.71,2026-05-22
3529,2026-05-06,4360.0,2026-05-13,3990.0,5,deep_break,-8.49,2026-05-05
3530,2026-05-07,68.4,2026-05-11,67.3,2,soft_break_with_vol,-1.61,2026-05-06
3530,2026-05-26,72.0,2026-06-01,67.8,4,tolerance_2d,-5.83,2026-05-25
3531,2026-06-02,22.85,2026-06-12,22.6,6,deep_break,-1.09,2026-06-01
3532,2026-05-05,209.5,2026-05-18,212.0,9,deep_break,1.19,2026-05-04
3532,2026-05-26,297.0,2026-06-05,281.0,8,deep_break,-5.39,2026-05-25
3533,2026-05-07,2850.0,2026-05-14,2600.0,5,deep_break,-8.77,2026-05-06
3537,2026-05-12,48.15,2026-06-12,80.0,23,soft_break_with_vol,66.15,2026-05-11
3545,2026-05-11,57.1,2026-06-04,59.0,18,tolerance_2d,3.33,2026-05-08
3546,2026-05-18,78.7,2026-06-10,81.6,17,tolerance_2d,3.68,2026-05-15
3546,2026-06-12,84.5,2026-06-12,82.0,0,max_hold_30,-2.96,2026-06-11
3550,2026-05-05,21.1,2026-05-13,20.1,6,deep_break,-4.74,2026-05-04
3550,2026-06-05,24.1,2026-06-12,29.05,5,max_hold_30,20.54,2026-06-04
3551,2026-05-08,219.5,2026-05-19,204.0,7,deep_break,-7.06,2026-05-07
3551,2026-06-01,226.0,2026-06-05,205.0,4,deep_break,-9.29,2026-05-29
3555,2026-05-05,262.5,2026-05-08,232.0,3,deep_break,-11.62,2026-05-04
3556,2026-05-29,63.2,2026-06-11,67.5,9,deep_break,6.8,2026-05-28
3558,2026-05-26,139.0,2026-06-08,121.0,9,deep_break,-12.95,2026-05-25
3564,2026-05-27,49.6,2026-06-09,49.75,9,deep_break,0.3,2026-05-26
3567,2026-05-05,31.75,2026-05-14,28.5,7,deep_break,-10.24,2026-05-04
3570,2026-06-02,181.5,2026-06-12,181.5,8,deep_break,0.0,2026-06-01
3577,2026-05-05,89.3,2026-06-03,145.0,21,deep_break,62.37,2026-05-04
3580,2026-05-05,94.9,2026-05-22,100.5,13,soft_break_with_vol,5.9,2026-05-04
3580,2026-05-26,113.0,2026-05-29,104.0,3,deep_break,-7.96,2026-05-25
3580,2026-06-02,113.0,2026-06-08,90.5,4,deep_break,-19.91,2026-06-01
3581,2026-05-05,216.5,2026-05-18,209.0,9,deep_break,-3.46,2026-05-04
3581,2026-05-25,272.5,2026-06-01,236.5,5,soft_break_with_vol,-13.21,2026-05-22
3583,2026-05-13,915.0,2026-05-20,842.0,5,deep_break,-7.98,2026-05-12
3587,2026-05-13,380.0,2026-05-19,339.0,4,deep_break,-10.79,2026-05-12
3592,2026-05-11,274.5,2026-05-18,245.0,5,soft_break_with_vol,-10.75,2026-05-08
3592,2026-05-22,268.5,2026-06-08,250.0,11,deep_break,-6.89,2026-05-21
3595,2026-05-13,2905.01,2026-05-18,2619.96,3,deep_break,-9.81,2026-05-12
3597,2026-05-06,27.15,2026-05-20,27.8,10,tolerance_2d,2.39,2026-05-05
3597,2026-05-25,27.9,2026-06-03,27.5,7,tolerance_2d,-1.43,2026-05-22
3597,2026-06-05,29.8,2026-06-09,27.6,2,deep_break,-7.38,2026-06-04
3605,2026-05-06,91.4,2026-05-12,82.6,4,deep_break,-9.63,2026-05-05
3607,2026-06-01,15.7,2026-06-11,16.25,8,deep_break,3.5,2026-05-29
3611,2026-06-12,194.0,2026-06-12,193.5,0,max_hold_30,-0.26,2026-06-11
3615,2026-05-19,42.85,2026-06-12,52.8,18,deep_break,23.22,2026-05-18
3617,2026-05-07,196.5,2026-05-18,186.0,7,deep_break,-5.34,2026-05-06
3617,2026-05-26,207.5,2026-06-09,208.0,10,deep_break,0.24,2026-05-25
3622,2026-06-04,60.9,2026-06-09,55.8,3,deep_break,-8.37,2026-06-03
3624,2026-05-13,65.2,2026-06-05,99.2,17,soft_break_with_vol,52.15,2026-05-12
3628,2026-06-04,76.5,2026-06-12,72.1,6,deep_break,-5.75,2026-06-03
3631,2026-05-12,41.35,2026-05-18,38.05,4,deep_break,-7.98,2026-05-11
3633,2026-05-05,129.27,2026-05-15,128.47,8,deep_break,-0.62,2026-05-04
3645,2026-05-26,117.5,2026-05-29,106.5,3,deep_break,-9.36,2026-05-25
3652,2026-05-27,33.15,2026-06-09,32.5,9,deep_break,-1.96,2026-05-26
3661,2026-05-05,4260.0,2026-05-18,4450.0,9,deep_break,4.46,2026-05-04
3663,2026-05-20,85.5,2026-06-04,83.6,11,deep_break,-2.22,2026-05-19
3665,2026-05-05,2945.0,2026-05-13,2500.0,6,soft_break_with_vol,-15.11,2026-05-04
3666,2026-05-11,27.75,2026-05-19,27.05,6,deep_break,-2.52,2026-05-08
3669,2026-05-05,44.2,2026-05-13,38.5,6,deep_break,-12.9,2026-05-04
3672,2026-05-05,14.4,2026-05-11,11.25,4,deep_break,-21.88,2026-05-04
3673,2026-05-20,76.8,2026-06-09,83.0,14,deep_break,8.07,2026-05-19
3675,2026-05-08,242.5,2026-06-09,346.0,22,deep_break,42.68,2026-05-07
3679,2026-06-02,124.0,2026-06-09,122.5,5,soft_break_with_vol,-1.21,2026-06-01
3680,2026-05-05,579.0,2026-05-18,552.0,9,deep_break,-4.66,2026-05-04
3687,2026-06-01,78.0,2026-06-12,79.3,9,max_hold_30,1.67,2026-05-29
3689,2026-05-06,142.0,2026-05-08,125.5,2,deep_break,-11.62,2026-05-05
3689,2026-06-04,141.0,2026-06-09,127.5,3,deep_break,-9.57,2026-06-03
3691,2026-05-06,136.5,2026-05-21,142.5,11,deep_break,4.4,2026-05-05
3691,2026-05-27,165.0,2026-06-09,156.0,9,deep_break,-5.45,2026-05-26
3694,2026-05-20,67.0,2026-06-03,70.3,10,tolerance_2d,4.93,2026-05-19
3702,2026-05-05,104.5,2026-06-02,118.5,20,tolerance_2d,13.4,2026-05-04
3704,2026-05-19,38.4,2026-06-11,44.4,17,deep_break,15.62,2026-05-18
3705,2026-06-03,56.3,2026-06-12,57.2,7,max_hold_30,1.6,2026-06-02
3706,2026-05-07,88.4,2026-05-14,82.4,5,deep_break,-6.79,2026-05-06
3706,2026-05-25,89.3,2026-06-09,91.7,11,deep_break,2.69,2026-05-22
3707,2026-05-05,69.7,2026-05-20,73.0,11,deep_break,4.73,2026-05-04
3707,2026-05-25,85.7,2026-06-03,83.0,7,deep_break,-3.15,2026-05-22
3708,2026-05-27,133.0,2026-06-02,120.0,4,deep_break,-9.77,2026-05-26
3709,2026-05-05,85.0,2026-05-13,82.0,6,deep_break,-3.53,2026-05-04
3711,2026-05-05,525.0,2026-05-19,490.0,10,deep_break,-6.67,2026-05-04
3711,2026-05-25,598.0,2026-06-05,581.0,9,deep_break,-2.84,2026-05-22
3714,2026-05-05,79.0,2026-05-11,68.8,4,soft_break_with_vol,-12.91,2026-05-04
3714,2026-05-25,85.1,2026-06-01,73.5,5,tolerance_2d,-13.63,2026-05-22
3716,2026-05-08,34.45,2026-05-21,34.2,9,tolerance_2d,-0.73,2026-05-07
3716,2026-06-05,35.6,2026-06-12,34.7,5,soft_break_with_vol,-2.53,2026-06-04
3717,2026-05-08,24.25,2026-05-18,22.1,6,tolerance_2d,-8.87,2026-05-07
3717,2026-05-25,25.0,2026-05-28,22.0,3,deep_break,-12.0,2026-05-22
4106,2026-05-14,23.5,2026-06-12,23.2,21,deep_break,-1.28,2026-05-13
4111,2026-05-11,30.9,2026-05-22,30.1,9,soft_break_with_vol,-2.59,2026-05-08
4127,2026-05-11,40.3,2026-05-14,48.0,3,deep_break,19.11,2026-05-08
4127,2026-05-21,57.2,2026-06-10,60.8,14,deep_break,6.29,2026-05-20
4131,2026-06-12,36.0,2026-06-12,37.6,0,max_hold_30,4.44,2026-06-10
4137,2026-06-05,112.5,2026-06-12,109.0,5,tolerance_2d,-3.11,2026-06-04
4147,2026-06-05,58.0,2026-06-12,57.3,5,max_hold_30,-1.21,2026-06-04
4155,2026-05-18,14.35,2026-06-02,14.65,11,soft_break_with_vol,2.09,2026-05-15
4155,2026-06-08,15.0,2026-06-12,15.05,4,max_hold_30,0.33,2026-06-05
4163,2026-05-18,120.0,2026-05-26,104.5,6,deep_break,-12.92,2026-05-15
4163,2026-06-03,146.0,2026-06-09,113.5,4,deep_break,-22.26,2026-06-02
4168,2026-05-19,25.7,2026-06-01,25.4,9,deep_break,-1.17,2026-05-18
4192,2026-06-09,21.1,2026-06-12,21.05,3,max_hold_30,-0.24,2026-06-08
4207,2026-06-10,19.55,2026-06-12,19.7,2,max_hold_30,0.77,2026-06-09
4306,2026-05-25,14.15,2026-06-12,16.1,14,max_hold_30,13.78,2026-05-22
4426,2026-06-05,9.0,2026-06-09,8.44,2,soft_break_with_vol,-6.22,2026-06-04
4432,2026-05-15,18.0,2026-05-29,16.6,10,deep_break,-7.78,2026-05-14
4433,2026-05-29,21.55,2026-06-04,20.7,4,tolerance_2d,-3.94,2026-05-28
4438,2026-06-01,61.0,2026-06-09,60.5,6,soft_break_with_vol,-0.82,2026-05-29
4440,2026-05-14,19.4,2026-05-22,18.1,6,tolerance_2d,-6.7,2026-05-13
4502,2026-05-06,16.0,2026-05-12,15.95,4,soft_break_with_vol,-0.31,2026-05-05
4503,2026-05-12,47.6,2026-05-18,42.75,4,deep_break,-10.19,2026-05-11
4510,2026-05-05,51.0,2026-05-12,47.55,5,tolerance_2d,-6.76,2026-05-04
4510,2026-05-27,52.2,2026-06-05,49.1,7,deep_break,-5.94,2026-05-26
4526,2026-05-05,37.1,2026-05-11,34.75,4,deep_break,-6.33,2026-05-04
4526,2026-05-26,41.3,2026-06-01,39.25,4,tolerance_2d,-4.96,2026-05-25
4526,2026-06-04,44.6,2026-06-09,40.2,3,deep_break,-9.87,2026-06-03
4527,2026-05-13,43.6,2026-06-02,42.15,14,deep_break,-3.33,2026-05-12
4529,2026-05-19,6.1,2026-05-27,5.13,6,deep_break,-15.9,2026-05-18
4533,2026-05-27,34.9,2026-06-01,32.6,3,tolerance_2d,-6.59,2026-05-26
4534,2026-06-05,34.2,2026-06-12,31.0,5,soft_break_with_vol,-9.36,2026-06-04
4536,2026-05-25,163.0,2026-06-12,165.5,14,max_hold_30,1.53,2026-05-22
4540,2026-05-06,69.7,2026-05-14,65.7,6,deep_break,-5.74,2026-05-05
4540,2026-06-03,76.8,2026-06-08,62.7,3,deep_break,-18.36,2026-06-02
4541,2026-05-06,51.7,2026-05-11,48.0,3,soft_break_with_vol,-7.16,2026-05-05
4542,2026-05-05,240.0,2026-05-11,196.0,4,deep_break,-18.33,2026-05-04
4542,2026-05-22,269.0,2026-06-03,238.0,8,deep_break,-11.52,2026-05-21
4542,2026-06-08,285.5,2026-06-12,335.5,4,max_hold_30,17.51,2026-06-05
4543,2026-05-05,43.3,2026-05-12,38.0,5,deep_break,-12.24,2026-05-04
4543,2026-06-03,46.25,2026-06-09,39.2,4,deep_break,-15.24,2026-06-02
4545,2026-05-25,34.2,2026-06-09,37.35,11,deep_break,9.21,2026-05-22
4549,2026-05-07,109.0,2026-05-11,102.0,2,soft_break_with_vol,-6.42,2026-05-06
4549,2026-05-29,124.5,2026-06-09,109.5,7,deep_break,-12.05,2026-05-28
4550,2026-06-01,25.45,2026-06-03,24.9,2,soft_break_with_vol,-2.16,2026-05-29
4550,2026-06-09,25.35,2026-06-12,25.3,3,max_hold_30,-0.2,2026-06-08
4551,2026-05-06,144.5,2026-05-19,145.5,9,soft_break_with_vol,0.69,2026-05-05
4551,2026-05-22,159.5,2026-06-03,154.0,8,tolerance_2d,-3.45,2026-05-21
4554,2026-05-11,30.55,2026-05-18,30.3,5,soft_break_with_vol,-0.82,2026-05-08
4555,2026-05-05,42.8,2026-05-15,41.0,8,deep_break,-4.21,2026-05-04
4555,2026-05-22,46.95,2026-06-05,53.5,10,deep_break,13.95,2026-05-21
4556,2026-05-07,43.45,2026-05-18,38.55,7,deep_break,-11.28,2026-05-06
4556,2026-06-09,50.3,2026-06-12,66.8,3,max_hold_30,32.8,2026-06-08
4561,2026-05-05,43.0,2026-05-21,48.0,12,deep_break,11.63,2026-05-04
4561,2026-05-26,51.2,2026-05-28,48.95,2,soft_break_with_vol,-4.39,2026-05-25
4561,2026-06-02,59.8,2026-06-05,46.8,3,deep_break,-21.74,2026-06-01
4562,2026-05-06,40.35,2026-05-14,36.8,6,deep_break,-8.8,2026-05-05
4562,2026-05-19,43.7,2026-05-29,40.7,8,deep_break,-6.86,2026-05-18
4562,2026-06-02,45.55,2026-06-04,40.85,2,deep_break,-10.32,2026-06-01
4565,2026-05-11,106.93,2026-05-26,116.0,11,soft_break_with_vol,8.48,2026-05-08
4570,2026-05-05,70.2,2026-05-26,70.47,15,soft_break_with_vol,0.38,2026-05-04
4571,2026-05-05,196.0,2026-05-29,213.5,18,deep_break,8.93,2026-05-04
4572,2026-05-06,151.0,2026-05-12,143.5,4,soft_break_with_vol,-4.97,2026-05-05
4576,2026-05-05,242.0,2026-05-21,242.0,12,deep_break,0.0,2026-05-04
4576,2026-05-26,278.0,2026-05-29,261.0,3,deep_break,-6.12,2026-05-25
4580,2026-05-15,82.0,2026-06-09,82.0,17,tolerance_2d,0.0,2026-05-14
4581,2026-05-12,50.4,2026-05-15,50.0,3,tolerance_2d,-0.79,2026-05-11
4583,2026-05-05,780.0,2026-05-20,700.0,11,deep_break,-10.26,2026-05-04
4584,2026-05-22,46.8,2026-05-28,43.1,3,soft_break_with_vol,-7.91,2026-05-21
4585,2026-05-18,355.0,2026-05-21,330.0,3,deep_break,-7.04,2026-05-15
4585,2026-05-26,360.0,2026-05-29,338.5,3,deep_break,-5.97,2026-05-25
4585,2026-06-02,378.0,2026-06-05,349.5,3,deep_break,-7.54,2026-06-01
4587,2026-05-05,60.72,2026-05-15,57.58,8,deep_break,-5.17,2026-05-04
4587,2026-05-21,66.93,2026-05-26,71.5,3,max_hold_30,6.83,2026-05-20
4588,2026-06-04,66.0,2026-06-12,60.3,6,deep_break,-8.64,2026-06-03
4609,2026-05-18,5.63,2026-05-22,5.16,3,deep_break,-8.35,2026-05-15
4609,2026-05-27,5.73,2026-06-08,5.38,8,deep_break,-6.11,2026-05-26
4707,2026-05-12,16.55,2026-05-14,15.1,2,deep_break,-8.76,2026-05-11
4707,2026-06-02,19.65,2026-06-12,20.0,8,max_hold_30,1.78,2026-06-01
4711,2026-06-03,18.65,2026-06-11,16.7,6,deep_break,-10.46,2026-06-02
4716,2026-06-03,16.75,2026-06-12,16.55,7,max_hold_30,-1.19,2026-06-02
4720,2026-06-05,29.1,2026-06-09,25.0,2,deep_break,-14.09,2026-06-04
4721,2026-05-11,94.0,2026-05-18,88.5,5,deep_break,-5.85,2026-05-08
4722,2026-05-11,242.5,2026-05-21,244.0,8,deep_break,0.62,2026-05-08
4722,2026-05-25,287.5,2026-06-08,249.5,10,tolerance_2d,-13.22,2026-05-22
4729,2026-05-19,23.45,2026-06-08,21.9,14,deep_break,-6.61,2026-05-18
4735,2026-06-03,32.35,2026-06-11,31.5,6,tolerance_2d,-2.63,2026-06-02
4736,2026-05-07,129.0,2026-05-11,125.0,2,soft_break_with_vol,-3.1,2026-05-06
4739,2026-05-13,99.9,2026-05-20,94.8,5,tolerance_2d,-5.11,2026-05-12
4739,2026-05-26,105.0,2026-06-12,121.5,13,max_hold_30,15.71,2026-05-25
4741,2026-05-07,63.5,2026-05-18,58.0,7,deep_break,-8.66,2026-05-06
4741,2026-06-09,73.0,2026-06-12,78.0,3,max_hold_30,6.85,2026-06-08
4747,2026-05-15,56.5,2026-05-26,54.5,7,deep_break,-3.54,2026-05-14
4749,2026-05-11,1145.0,2026-05-18,996.0,5,deep_break,-13.01,2026-05-08
4754,2026-05-25,38.85,2026-05-27,38.1,2,soft_break_with_vol,-1.93,2026-05-22
4754,2026-06-10,39.55,2026-06-12,39.1,2,max_hold_30,-1.14,2026-06-09
4760,2026-05-11,282.5,2026-05-21,310.0,8,deep_break,9.73,2026-05-08
4760,2026-05-25,370.0,2026-06-08,370.0,10,soft_break_with_vol,0.0,2026-05-22
4764,2026-05-05,283.5,2026-05-18,285.0,9,deep_break,0.53,2026-05-04
4764,2026-05-26,366.0,2026-05-29,314.0,3,deep_break,-14.21,2026-05-25
4766,2026-05-05,372.0,2026-05-19,364.5,10,deep_break,-2.02,2026-05-04
4770,2026-05-27,275.0,2026-06-04,242.5,6,deep_break,-11.82,2026-05-26
4771,2026-05-20,198.5,2026-06-08,186.0,13,soft_break_with_vol,-6.3,2026-05-19
4807,2026-05-05,23.0,2026-05-20,23.3,11,deep_break,1.3,2026-05-04
4807,2026-06-01,27.9,2026-06-12,41.0,9,max_hold_30,46.95,2026-05-29
4904,2026-05-18,98.3,2026-05-22,95.7,4,soft_break_with_vol,-2.64,2026-05-15
4904,2026-06-03,99.9,2026-06-12,109.0,7,max_hold_30,9.11,2026-06-02
4906,2026-05-26,44.45,2026-06-09,44.1,10,deep_break,-0.79,2026-05-25
4908,2026-05-05,236.5,2026-05-20,235.0,11,deep_break,-0.63,2026-05-04
4908,2026-05-25,293.5,2026-05-29,242.5,4,deep_break,-17.38,2026-05-22
4912,2026-05-14,102.0,2026-06-03,102.5,14,deep_break,0.49,2026-05-13
4915,2026-06-02,76.0,2026-06-09,75.1,5,soft_break_with_vol,-1.18,2026-06-01
4916,2026-05-19,81.8,2026-06-11,114.0,17,deep_break,39.36,2026-05-18
4919,2026-05-05,162.5,2026-05-15,162.0,8,deep_break,-0.31,2026-05-04
4919,2026-05-25,210.5,2026-06-05,184.0,9,deep_break,-12.59,2026-05-22
4923,2026-05-27,49.65,2026-06-03,42.6,5,deep_break,-14.2,2026-05-26
4924,2026-05-19,11.95,2026-05-28,11.65,7,soft_break_with_vol,-2.51,2026-05-18
4924,2026-06-02,12.75,2026-06-09,12.35,5,deep_break,-3.14,2026-06-01
4925,2026-05-05,183.4,2026-05-18,185.02,9,deep_break,0.88,2026-05-04
4927,2026-05-26,63.9,2026-06-03,52.9,6,deep_break,-17.21,2026-05-25
4931,2026-05-07,166.5,2026-06-12,246.0,26,deep_break,47.75,2026-05-06
4933,2026-06-01,78.0,2026-06-08,67.1,5,deep_break,-13.97,2026-05-29
4935,2026-06-01,40.9,2026-06-09,37.0,6,deep_break,-9.54,2026-05-29
4938,2026-06-01,92.0,2026-06-12,93.1,9,deep_break,1.2,2026-05-29
4939,2026-06-01,55.0,2026-06-12,66.2,9,max_hold_30,20.36,2026-05-29
4949,2026-05-26,111.5,2026-06-05,97.5,8,deep_break,-12.56,2026-05-25
4950,2026-05-05,18.1,2026-05-11,16.8,4,deep_break,-7.18,2026-05-04
4951,2026-05-05,130.0,2026-05-18,121.0,9,deep_break,-6.92,2026-05-04
4951,2026-05-25,142.0,2026-05-28,124.5,3,deep_break,-12.32,2026-05-22
4952,2026-05-25,54.4,2026-06-03,52.0,7,deep_break,-4.41,2026-05-22
4953,2026-06-02,133.0,2026-06-12,135.5,8,deep_break,1.88,2026-06-01
4958,2026-05-05,430.0,2026-05-18,380.5,9,deep_break,-11.51,2026-05-04
4958,2026-05-22,481.0,2026-06-05,480.0,10,deep_break,-0.21,2026-05-21
4961,2026-05-11,171.5,2026-05-29,172.5,14,tolerance_2d,0.58,2026-05-08
4966,2026-05-11,700.0,2026-06-04,788.0,18,deep_break,12.57,2026-05-08
4967,2026-06-03,314.5,2026-06-08,251.5,3,soft_break_with_vol,-20.03,2026-06-02
4973,2026-05-11,106.0,2026-05-21,114.0,8,deep_break,7.55,2026-05-08
4973,2026-05-27,139.0,2026-06-12,191.0,12,max_hold_30,37.41,2026-05-26
4974,2026-05-18,74.2,2026-05-21,75.0,3,tolerance_2d,1.08,2026-05-15
4974,2026-05-25,76.9,2026-06-08,72.1,10,soft_break_with_vol,-6.24,2026-05-22
4976,2026-05-15,31.65,2026-05-28,31.3,9,deep_break,-1.11,2026-05-14
4976,2026-06-04,33.95,2026-06-12,33.8,6,soft_break_with_vol,-0.44,2026-06-03
4977,2026-05-13,268.0,2026-05-18,220.0,3,deep_break,-17.91,2026-05-12
4979,2026-05-06,745.0,2026-05-14,630.0,6,deep_break,-15.44,2026-05-05
4980,2026-05-18,42.97,2026-05-26,51.2,6,max_hold_30,19.15,2026-05-15
4987,2026-05-15,81.6,2026-05-20,81.6,3,soft_break_with_vol,0.0,2026-05-14
4991,2026-05-06,752.0,2026-05-11,629.0,3,soft_break_with_vol,-16.36,2026-05-05
4991,2026-05-25,865.0,2026-05-29,698.0,4,deep_break,-19.31,2026-05-22
4995,2026-05-05,45.0,2026-05-18,45.3,9,soft_break_with_vol,0.67,2026-05-04
4995,2026-05-22,46.0,2026-05-28,44.9,4,deep_break,-2.39,2026-05-21
5009,2026-05-08,36.4,2026-05-19,35.5,7,deep_break,-2.47,2026-05-07
5011,2026-05-22,15.9,2026-06-09,18.65,12,deep_break,17.3,2026-05-21
5014,2026-05-26,11.3,2026-06-12,11.0,13,tolerance_2d,-2.65,2026-05-25
5202,2026-06-05,16.0,2026-06-12,15.0,5,max_hold_30,-6.25,2026-06-04
5203,2026-06-02,72.0,2026-06-09,67.5,5,soft_break_with_vol,-6.25,2026-06-01
5209,2026-06-01,170.0,2026-06-12,174.0,9,tolerance_2d,2.35,2026-05-29
5210,2026-05-05,25.0,2026-05-14,25.35,7,deep_break,1.4,2026-05-04
5210,2026-05-29,29.2,2026-06-12,30.0,10,max_hold_30,2.74,2026-05-28
5215,2026-05-13,45.35,2026-06-09,45.3,19,deep_break,-0.11,2026-05-12
5220,2026-05-14,21.6,2026-06-04,22.8,15,tolerance_2d,5.56,2026-05-13
5227,2026-05-25,26.4,2026-05-29,24.35,4,deep_break,-7.77,2026-05-22
5227,2026-06-09,27.0,2026-06-12,30.9,3,max_hold_30,14.44,2026-06-08
5228,2026-05-11,43.9,2026-06-12,69.3,24,max_hold_30,57.86,2026-05-08
5236,2026-05-11,169.0,2026-05-15,165.0,4,tolerance_2d,-2.37,2026-05-08
5236,2026-05-20,179.0,2026-06-03,172.5,10,soft_break_with_vol,-3.63,2026-05-19
5243,2026-05-26,143.0,2026-06-05,118.5,8,deep_break,-17.13,2026-05-25
5245,2026-05-26,27.1,2026-06-10,26.25,11,deep_break,-3.14,2026-05-25
5251,2026-06-03,33.4,2026-06-12,30.05,7,deep_break,-10.03,2026-06-02
5254,2026-05-12,45.56,2026-05-22,43.28,8,deep_break,-5.0,2026-05-11
5258,2026-05-11,55.8,2026-05-28,52.3,13,deep_break,-6.27,2026-05-08
5263,2026-05-19,110.0,2026-05-29,106.0,8,deep_break,-3.64,2026-05-18
5269,2026-05-05,1395.0,2026-05-20,1375.0,11,deep_break,-1.43,2026-05-04
5269,2026-05-26,1560.0,2026-06-09,1415.0,10,deep_break,-9.29,2026-05-25
5274,2026-05-05,17450.0,2026-05-11,17000.0,4,soft_break_with_vol,-2.58,2026-05-04
5274,2026-06-01,19325.0,2026-06-08,15970.0,5,deep_break,-17.36,2026-05-29
5276,2026-05-06,22.1,2026-05-11,19.45,3,deep_break,-11.99,2026-05-05
5284,2026-05-13,378.0,2026-05-21,383.0,6,deep_break,1.32,2026-05-12
5284,2026-05-25,417.5,2026-06-05,415.0,9,deep_break,-0.6,2026-05-22
5285,2026-05-11,64.6,2026-06-09,88.2,21,deep_break,36.53,2026-05-08
5288,2026-06-10,177.5,2026-06-12,190.5,2,max_hold_30,7.32,2026-06-09
5289,2026-05-06,1560.0,2026-05-21,1760.0,11,deep_break,12.82,2026-05-05
5289,2026-06-02,1930.0,2026-06-08,1585.0,4,deep_break,-17.88,2026-06-01
5289,2026-06-10,1950.0,2026-06-12,1825.0,2,deep_break,-6.41,2026-06-09
5291,2026-05-22,80.0,2026-05-29,72.9,5,deep_break,-8.87,2026-05-21
5299,2026-05-05,90.7,2026-06-03,112.5,21,deep_break,24.04,2026-05-04
5309,2026-05-21,69.6,2026-06-11,66.6,15,deep_break,-4.31,2026-05-20
5321,2026-05-19,29.0,2026-06-08,41.0,14,deep_break,41.38,2026-05-18
5324,2026-06-04,12.0,2026-06-12,12.1,6,max_hold_30,0.83,2026-06-03
5328,2026-05-15,29.4,2026-06-12,42.35,20,max_hold_30,44.05,2026-05-14
5345,2026-06-02,24.7,2026-06-12,33.1,8,max_hold_30,34.01,2026-06-01
5347,2026-05-05,150.5,2026-05-19,159.5,10,deep_break,5.98,2026-05-04
5348,2026-05-25,16.15,2026-06-05,15.45,8,deep_break,-4.33,2026-05-22
5351,2026-05-14,90.0,2026-05-20,76.5,4,deep_break,-15.0,2026-05-13
5351,2026-06-03,95.0,2026-06-08,77.6,3,soft_break_with_vol,-18.32,2026-06-02
5353,2026-06-01,30.45,2026-06-12,32.25,9,max_hold_30,5.91,2026-05-29
5356,2026-06-02,27.35,2026-06-09,27.25,5,soft_break_with_vol,-0.37,2026-06-01
5356,2026-06-11,28.35,2026-06-12,28.0,1,max_hold_30,-1.23,2026-06-10
5381,2026-06-04,29.25,2026-06-12,28.05,6,deep_break,-4.1,2026-06-03
5386,2026-05-07,522.0,2026-05-14,420.0,5,deep_break,-19.54,2026-05-06
5386,2026-05-26,557.0,2026-06-04,541.0,7,soft_break_with_vol,-2.87,2026-05-25
5388,2026-05-12,87.6,2026-05-14,79.5,2,soft_break_with_vol,-9.25,2026-05-11
5388,2026-06-02,90.0,2026-06-09,85.0,5,deep_break,-5.56,2026-06-01
5392,2026-05-25,44.05,2026-05-28,41.4,3,deep_break,-6.02,2026-05-22
5392,2026-06-01,46.4,2026-06-09,43.65,6,deep_break,-5.93,2026-05-29
5410,2026-05-06,33.5,2026-06-12,45.65,27,max_hold_30,36.27,2026-05-05
5425,2026-05-07,69.8,2026-06-08,90.9,22,deep_break,30.23,2026-05-06
5426,2026-06-02,22.55,2026-06-12,32.4,8,max_hold_30,43.68,2026-06-01
5434,2026-05-25,479.5,2026-06-08,420.0,10,soft_break_with_vol,-12.41,2026-05-22
