ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3413,2025-10-21,2025-10-22,330.0,2025-11-10,326.0,12,-1.21
3413,2025-11-25,2025-11-26,297.5,2025-12-10,289.0,10,-2.86
3413,2025-12-11,2025-12-12,302.0,2025-12-15,289.0,1,-4.3
3413,2025-12-22,2025-12-23,298.5,2025-12-26,285.5,2,-4.36
3413,2026-01-02,2026-01-05,282.5,2026-01-06,281.0,1,-0.53
3413,2026-01-27,2026-01-28,305.0,2026-02-03,284.0,4,-6.89
3413,2026-02-09,2026-02-10,296.0,2026-03-05,301.0,9,1.69
3413,2026-03-11,2026-03-12,308.0,2026-03-18,306.0,4,-0.65
3413,2026-03-25,2026-03-26,326.0,2026-04-01,298.0,4,-8.59
3413,2026-04-09,2026-04-10,313.0,2026-04-24,316.5,10,1.12
3413,2026-05-04,2026-05-05,322.0,2026-05-08,308.0,3,-4.35
3413,2026-05-21,2026-05-22,327.5,2026-05-28,315.0,4,-3.82
3413,2026-06-09,2026-06-10,307.0,2026-06-11,300.5,1,-2.12
3416,2024-01-10,2024-01-11,125.0,2024-02-15,139.0,18,11.2
3416,2024-03-11,2024-03-12,133.0,2024-03-15,133.5,3,0.38
3416,2024-04-17,2024-04-18,140.5,2024-04-22,139.5,2,-0.71
3416,2024-05-06,2024-05-07,149.0,2024-05-13,144.5,4,-3.02
3416,2024-05-20,2024-05-21,149.0,2024-06-12,156.5,15,5.03
3416,2024-06-24,2024-06-25,153.0,2024-06-26,153.0,1,0.0
3416,2024-07-18,2024-07-19,139.0,2024-07-22,136.0,1,-2.16
3416,2024-07-23,2024-07-26,135.5,2024-07-29,134.0,1,-1.11
3416,2024-07-30,2024-07-31,130.5,2024-08-01,132.0,1,1.15
3416,2024-08-06,2024-08-07,119.5,2024-08-08,123.0,1,2.93
3416,2024-09-03,2024-09-04,136.5,2024-09-05,133.5,1,-2.2
3416,2024-09-06,2024-09-09,139.5,2024-10-04,139.0,16,-0.36
3416,2024-10-16,2024-10-17,138.5,2024-10-22,138.0,3,-0.36
3416,2024-11-05,2024-11-06,140.5,2024-12-05,152.0,21,8.19
3416,2024-12-06,2024-12-09,157.0,2024-12-13,153.0,4,-2.55
3416,2024-12-23,2024-12-24,151.0,2025-01-13,163.5,13,8.28
3416,2025-01-22,2025-02-03,160.5,2025-02-04,161.0,1,0.31
3416,2025-02-18,2025-02-19,180.0,2025-02-25,174.0,4,-3.33
3416,2025-03-18,2025-03-19,157.5,2025-03-20,156.0,1,-0.95
3416,2025-03-28,2025-03-31,149.0,2025-04-01,145.0,1,-2.68
3416,2025-04-10,2025-04-11,127.0,2025-04-14,133.0,1,4.72
3416,2025-04-23,2025-04-24,134.0,2025-05-06,133.0,7,-0.75
3416,2025-05-14,2025-05-15,137.0,2025-05-23,132.5,6,-3.28
3416,2025-05-26,2025-05-27,135.0,2025-05-29,134.5,2,-0.37
3416,2025-06-25,2025-06-26,137.5,2025-07-01,135.5,3,-1.45
3416,2025-07-03,2025-07-04,143.5,2025-07-22,146.0,12,1.74
3416,2025-07-24,2025-07-25,150.5,2025-08-19,160.0,17,6.31
3416,2025-08-22,2025-08-25,176.0,2025-09-16,190.0,16,7.95
3416,2025-10-07,2025-10-08,177.0,2025-10-13,166.0,2,-6.21
3416,2025-10-16,2025-10-17,166.5,2025-10-20,166.5,1,0.0
3416,2025-10-21,2025-10-22,169.5,2025-10-27,166.0,2,-2.06
3416,2025-11-06,2025-11-07,159.5,2025-11-10,158.5,1,-0.63
3416,2025-11-20,2025-11-21,142.0,2025-11-24,141.0,1,-0.7
3416,2025-12-04,2025-12-05,148.0,2025-12-08,147.0,1,-0.68
3416,2025-12-09,2025-12-10,151.0,2026-01-05,150.0,16,-0.66
3416,2026-01-09,2026-01-12,148.5,2026-01-20,148.0,6,-0.34
3416,2026-02-06,2026-02-09,146.0,2026-02-10,143.0,1,-2.05
3416,2026-03-11,2026-03-12,145.0,2026-03-31,144.5,13,-0.34
3416,2026-04-08,2026-04-09,149.0,2026-04-24,158.5,11,6.38
3416,2026-04-30,2026-05-04,161.5,2026-05-18,161.0,10,-0.31
3416,2026-05-21,2026-05-22,173.5,2026-06-05,180.0,10,3.75
3443,2024-01-09,2024-01-10,1685.0,2024-01-18,1700.0,6,0.89
3443,2024-02-01,2024-02-02,1570.0,2024-02-15,1470.0,2,-6.37
3443,2024-02-29,2024-03-01,1590.0,2024-03-11,1510.0,6,-5.03
3443,2024-03-29,2024-04-01,1255.0,2024-04-15,1230.0,8,-1.99
3443,2024-04-24,2024-04-25,1175.0,2024-05-10,1280.0,10,8.94
3443,2024-05-14,2024-05-15,1440.0,2024-06-03,1510.0,13,4.86
3443,2024-06-07,2024-06-11,1615.0,2024-06-25,1535.0,10,-4.95
3443,2024-06-28,2024-07-01,1625.0,2024-07-03,1605.0,2,-1.23
3443,2024-07-09,2024-07-10,1620.0,2024-07-16,1560.0,4,-3.7
3443,2024-08-07,2024-08-08,985.0,2024-08-09,1040.0,1,5.58
3443,2024-09-09,2024-09-10,1030.0,2024-09-11,1000.0,1,-2.91
3443,2024-10-08,2024-10-09,1175.0,2024-11-01,1130.0,15,-3.83
3443,2024-11-06,2024-11-07,1275.0,2024-11-14,1200.0,5,-5.88
3443,2024-11-21,2024-11-22,1275.0,2024-11-28,1195.0,4,-6.27
3443,2024-12-04,2024-12-05,1235.0,2024-12-25,1340.0,14,8.5
3443,2025-01-06,2025-01-07,1365.0,2025-01-09,1295.0,2,-5.13
3443,2025-01-16,2025-01-17,1255.0,2025-01-20,1235.0,1,-1.59
3443,2025-02-18,2025-02-19,1475.0,2025-03-03,1315.0,7,-10.85
3443,2025-03-06,2025-03-07,1315.0,2025-03-10,1305.0,1,-0.76
3443,2025-03-24,2025-03-25,1215.0,2025-03-31,1100.0,4,-9.47
3443,2025-04-11,2025-04-14,1005.0,2025-04-15,1000.0,1,-0.5
3443,2025-04-23,2025-04-24,992.0,2025-04-25,1000.0,1,0.81
3443,2025-04-28,2025-04-29,1030.0,2025-05-27,1125.0,19,9.22
3443,2025-05-29,2025-06-02,1145.0,2025-06-03,1100.0,1,-3.93
3443,2025-06-04,2025-06-05,1185.0,2025-06-10,1135.0,3,-4.22
3443,2025-06-24,2025-06-25,1150.0,2025-07-09,1225.0,10,6.52
3443,2025-07-17,2025-07-18,1255.0,2025-07-22,1200.0,2,-4.38
3443,2025-07-25,2025-07-28,1250.0,2025-07-31,1205.0,3,-3.6
3443,2025-08-22,2025-08-25,1225.0,2025-09-16,1320.0,16,7.76
3443,2025-09-25,2025-09-26,1300.0,2025-09-30,1270.0,1,-2.31
3443,2025-10-20,2025-10-21,1570.0,2025-10-29,1495.0,5,-4.78
3443,2025-11-04,2025-11-05,1570.0,2025-11-24,1980.0,13,26.11
3443,2025-11-25,2025-11-26,2180.0,2025-12-10,2130.0,10,-2.29
3443,2025-12-12,2025-12-15,2200.0,2025-12-17,2040.0,2,-7.27
3443,2025-12-26,2025-12-29,2110.0,2026-01-23,2700.0,18,27.96
3443,2026-02-11,2026-02-23,2510.0,2026-02-24,2385.0,1,-4.98
3443,2026-03-16,2026-03-17,2310.0,2026-03-31,2260.0,10,-2.16
3443,2026-04-08,2026-04-09,2530.0,2026-05-15,5140.0,25,103.16
3443,2026-05-25,2026-05-26,5510.0,2026-05-29,4440.0,3,-19.42
3450,2024-01-11,2024-01-12,58.7,2024-03-01,68.3,27,16.35
3450,2024-03-05,2024-03-06,78.5,2024-03-11,71.1,3,-9.43
3450,2024-03-21,2024-03-22,74.9,2024-04-09,71.5,10,-4.54
3450,2024-04-10,2024-04-11,76.0,2024-04-12,73.0,1,-3.95
3450,2024-04-25,2024-04-26,61.8,2024-04-29,62.5,1,1.13
3450,2024-06-13,2024-06-14,96.4,2024-07-22,138.0,26,43.15
3450,2024-08-01,2024-08-02,125.0,2024-08-05,107.5,1,-14.0
3450,2024-08-07,2024-08-08,109.5,2024-09-06,156.0,21,42.47
3450,2024-09-13,2024-09-16,181.0,2024-09-30,182.5,9,0.83
3450,2024-10-09,2024-10-11,211.5,2024-10-28,224.0,11,5.91
3450,2024-11-04,2024-11-05,236.0,2024-11-15,243.5,8,3.18
3450,2024-11-25,2024-11-26,238.5,2024-12-11,240.5,11,0.84
3450,2024-12-18,2024-12-19,242.5,2025-01-14,287.5,17,18.56
3450,2025-01-17,2025-01-20,313.0,2025-02-04,303.0,4,-3.19
3450,2025-02-11,2025-02-12,345.0,2025-02-18,300.0,4,-13.04
3450,2025-03-05,2025-03-06,275.0,2025-03-07,269.0,1,-2.18
3450,2025-03-12,2025-03-13,269.0,2025-03-14,262.5,1,-2.42
3450,2025-04-11,2025-04-14,198.0,2025-04-15,191.5,1,-3.28
3450,2025-04-23,2025-04-24,193.0,2025-05-09,188.5,10,-2.33
3450,2025-05-12,2025-05-13,217.0,2025-05-23,203.5,8,-6.22
3450,2025-06-06,2025-06-09,183.0,2025-06-10,182.5,1,-0.27
3450,2025-07-09,2025-07-10,203.0,2025-07-14,203.0,2,0.0
3450,2025-08-01,2025-08-04,195.5,2025-08-05,195.5,1,0.0
3450,2025-08-12,2025-08-13,193.0,2025-08-21,192.5,6,-0.26
3450,2025-08-25,2025-08-26,210.5,2025-09-03,197.0,6,-6.41
3450,2025-09-08,2025-09-09,204.0,2025-09-10,203.0,1,-0.49
3450,2025-09-11,2025-09-12,211.5,2025-10-13,251.5,18,18.91
3450,2025-10-20,2025-10-21,273.5,2025-11-06,261.0,11,-4.57
3450,2025-11-25,2025-11-26,242.0,2025-12-17,253.0,15,4.55
3450,2025-12-23,2025-12-24,264.0,2026-01-08,260.0,9,-1.52
3450,2026-01-20,2026-01-21,261.0,2026-01-28,256.0,5,-1.92
3450,2026-02-04,2026-02-05,262.5,2026-02-06,251.5,1,-4.19
3450,2026-02-23,2026-02-24,268.0,2026-03-09,254.5,8,-5.04
3450,2026-03-16,2026-03-17,296.5,2026-03-24,270.0,5,-8.94
3450,2026-04-08,2026-04-09,274.0,2026-04-24,337.0,11,22.99
3450,2026-05-05,2026-05-06,374.0,2026-05-20,395.0,10,5.61
3450,2026-05-22,2026-05-25,473.5,2026-06-08,451.0,10,-4.75
3481,2024-01-05,2024-01-08,15.4,2024-02-01,16.4,18,6.49
3481,2024-02-20,2024-02-21,16.25,2024-02-23,15.8,2,-2.77
3481,2024-03-04,2024-03-05,15.65,2024-03-06,15.15,1,-3.19
3481,2024-03-11,2024-03-12,14.9,2024-03-14,14.7,2,-1.34
3481,2024-03-21,2024-03-22,15.4,2024-04-08,14.6,9,-5.19
3481,2024-04-09,2024-04-10,15.35,2024-04-11,14.9,1,-2.93
3481,2024-04-23,2024-04-24,13.7,2024-04-25,13.55,1,-1.09
3481,2024-05-14,2024-05-15,13.6,2024-05-20,13.45,3,-1.1
3481,2024-05-22,2024-05-23,14.0,2024-06-05,13.45,9,-3.93
3481,2024-06-14,2024-06-17,13.95,2024-07-01,14.4,10,3.23
3481,2024-07-05,2024-07-08,15.1,2024-07-23,15.65,11,3.64
3481,2024-08-12,2024-08-13,15.0,2024-09-04,14.45,9,-3.67
3481,2024-09-13,2024-09-16,14.85,2024-10-11,15.45,15,4.04
3481,2024-10-17,2024-10-18,16.15,2024-11-01,15.3,9,-5.26
3481,2024-11-07,2024-11-08,16.35,2024-11-13,15.4,3,-5.81
3481,2024-11-21,2024-11-22,15.35,2024-11-28,15.15,4,-1.3
3481,2024-12-02,2024-12-03,15.35,2024-12-16,15.45,9,0.65
3481,2024-12-24,2024-12-25,15.05,2024-12-27,14.65,2,-2.66
3481,2025-01-07,2025-01-08,14.6,2025-01-13,13.8,3,-5.48
3481,2025-01-14,2025-01-15,13.95,2025-01-17,14.05,2,0.72
3481,2025-02-07,2025-02-10,13.7,2025-02-12,13.6,2,-0.73
3481,2025-02-13,2025-02-14,14.25,2025-03-04,14.4,11,1.05
3481,2025-03-14,2025-03-17,15.7,2025-03-31,15.2,10,-3.18
3481,2025-04-11,2025-04-14,13.6,2025-04-15,13.65,1,0.37
3481,2025-05-08,2025-05-09,14.0,2025-05-12,14.1,1,0.71
3481,2025-06-04,2025-06-05,12.0,2025-06-06,12.1,1,0.83
3481,2025-06-26,2025-06-27,12.1,2025-07-09,11.5,8,-4.96
3481,2025-07-17,2025-07-18,11.4,2025-07-21,11.25,1,-1.32
3481,2025-07-23,2025-07-24,11.45,2025-08-04,11.4,7,-0.44
3481,2025-08-06,2025-08-07,11.95,2025-09-05,13.7,21,14.64
3481,2025-09-17,2025-09-18,13.9,2025-10-15,14.7,16,5.76
3481,2025-11-03,2025-11-04,13.6,2025-11-11,13.35,5,-1.84
3481,2025-11-25,2025-11-26,12.5,2025-12-12,13.65,12,9.2
3481,2025-12-23,2025-12-24,13.45,2026-01-23,25.0,20,85.87
3481,2026-02-04,2026-02-05,23.25,2026-02-06,21.2,1,-8.82
3481,2026-02-11,2026-02-23,22.7,2026-03-17,27.9,15,22.91
3481,2026-04-01,2026-04-02,25.3,2026-04-07,25.3,1,0.0
3481,2026-04-30,2026-05-04,24.15,2026-06-09,49.95,26,106.83
3483,2024-01-16,2024-01-17,160.5,2024-01-29,156.5,8,-2.49
3483,2024-02-01,2024-02-02,166.0,2024-02-23,172.5,8,3.92
3483,2024-03-01,2024-03-04,173.0,2024-03-07,170.0,3,-1.73
3483,2024-03-20,2024-03-21,151.0,2024-04-02,153.5,8,1.66
3483,2024-04-18,2024-04-19,133.0,2024-04-22,139.5,1,4.89
3483,2024-05-08,2024-05-09,166.0,2024-05-17,159.0,6,-4.22
3483,2024-06-18,2024-06-19,195.0,2024-07-01,204.0,8,4.62
3483,2024-07-10,2024-07-11,193.0,2024-07-15,191.5,2,-0.78
3483,2024-07-17,2024-07-18,189.5,2024-07-19,188.0,1,-0.79
3483,2024-07-31,2024-08-01,170.0,2024-08-05,153.5,2,-9.71
3483,2024-08-07,2024-08-08,143.0,2024-08-09,149.5,1,4.55
3483,2024-09-12,2024-09-13,166.0,2024-09-25,161.5,7,-2.71
3483,2024-09-26,2024-09-27,179.5,2024-10-11,160.0,7,-10.86
3483,2024-10-15,2024-10-16,170.0,2024-10-25,162.0,7,-4.71
3483,2024-11-06,2024-11-07,152.0,2024-11-08,154.5,1,1.64
3483,2024-11-19,2024-11-20,149.0,2024-11-29,148.5,7,-0.34
3483,2024-12-02,2024-12-03,156.0,2024-12-17,154.0,10,-1.28
3483,2024-12-31,2025-01-02,147.5,2025-01-10,142.0,6,-3.73
3483,2025-01-20,2025-01-21,138.0,2025-02-04,134.5,3,-2.54
3483,2025-02-21,2025-02-24,150.0,2025-03-05,147.0,6,-2.0
3483,2025-03-13,2025-03-14,141.0,2025-03-17,141.5,1,0.35
3483,2025-04-11,2025-04-14,101.0,2025-04-15,104.0,1,2.97
3483,2025-05-12,2025-05-13,116.5,2025-05-21,110.5,6,-5.15
3483,2025-05-26,2025-05-27,112.5,2025-05-29,108.0,2,-4.0
3483,2025-06-03,2025-06-04,116.0,2025-06-18,120.5,10,3.88
3483,2025-06-25,2025-06-26,120.5,2025-06-30,118.0,2,-2.07
3483,2025-07-11,2025-07-14,114.5,2025-07-23,116.0,7,1.31
3483,2025-07-24,2025-07-25,118.5,2025-08-01,113.0,5,-4.64
3483,2025-08-05,2025-08-06,120.0,2025-09-10,112.5,25,-6.25
3483,2025-09-19,2025-09-22,115.0,2025-09-24,112.5,2,-2.17
3483,2025-10-01,2025-10-02,108.5,2025-10-03,106.5,1,-1.84
3483,2025-10-16,2025-10-17,106.0,2025-11-10,103.0,15,-2.83
3483,2025-11-25,2025-11-26,90.2,2025-12-18,91.0,16,0.89
3483,2025-12-23,2025-12-24,93.8,2025-12-26,92.9,1,-0.96
3483,2025-12-29,2025-12-30,92.5,2026-01-06,90.6,4,-2.05
3483,2026-01-15,2026-01-16,88.8,2026-01-22,90.6,4,2.03
3483,2026-02-04,2026-02-05,86.2,2026-02-09,86.1,2,-0.12
3483,2026-03-18,2026-03-19,83.3,2026-03-25,81.0,4,-2.76
3483,2026-04-08,2026-04-09,78.6,2026-05-05,93.8,17,19.34
3483,2026-05-21,2026-05-22,92.5,2026-06-08,88.3,11,-4.54
3498,2024-01-18,2024-01-19,29.2,2024-01-23,29.1,2,-0.34
3498,2024-02-22,2024-02-23,30.9,2024-03-11,30.1,10,-2.59
3498,2024-03-15,2024-03-18,32.0,2024-04-02,38.3,11,19.69
3498,2024-04-23,2024-04-24,33.05,2024-04-25,33.0,1,-0.15
3498,2024-05-07,2024-05-08,32.7,2024-05-10,32.2,2,-1.53
3498,2024-05-21,2024-05-22,37.95,2024-06-06,39.25,11,3.43
3498,2024-06-20,2024-06-21,38.0,2024-07-15,53.4,16,40.53
3498,2024-07-31,2024-08-01,48.0,2024-08-06,42.9,3,-10.63
3498,2024-08-08,2024-08-09,45.1,2024-08-12,43.2,1,-4.21
3498,2024-08-27,2024-08-28,57.0,2024-09-03,51.5,4,-9.65
3498,2024-09-12,2024-09-13,54.0,2024-09-30,55.2,10,2.22
3498,2024-10-07,2024-10-08,59.0,2024-10-11,59.2,2,0.34
3498,2024-11-07,2024-11-08,70.3,2024-11-12,60.2,2,-14.37
3498,2024-11-25,2024-11-26,54.8,2024-11-27,53.6,1,-2.19
3498,2024-11-29,2024-12-02,53.5,2024-12-11,56.5,7,5.61
3498,2024-12-23,2024-12-24,57.9,2025-01-03,58.1,7,0.35
3498,2025-01-22,2025-02-03,49.9,2025-02-05,51.2,2,2.61
3498,2025-03-13,2025-03-14,49.7,2025-03-17,50.0,1,0.6
3498,2025-04-01,2025-04-02,42.45,2025-04-07,39.45,1,-7.07
3498,2025-04-11,2025-04-14,35.6,2025-04-15,35.1,1,-1.4
3498,2025-05-12,2025-05-13,41.5,2025-05-26,41.9,9,0.96
3498,2025-06-05,2025-06-06,40.3,2025-06-10,39.35,2,-2.36
3498,2025-06-24,2025-06-25,39.65,2025-07-02,37.65,5,-5.04
3498,2025-07-03,2025-07-04,40.55,2025-07-07,37.85,1,-6.66
3498,2025-07-11,2025-07-14,42.6,2025-07-23,40.4,7,-5.16
3498,2025-08-01,2025-08-04,41.7,2025-08-13,43.15,7,3.48
3498,2025-08-15,2025-08-18,51.2,2025-08-29,53.7,9,4.88
3498,2025-09-09,2025-09-10,56.1,2025-09-12,49.6,2,-11.59
3498,2025-09-18,2025-09-19,51.8,2025-09-26,48.8,5,-5.79
3498,2025-10-01,2025-10-02,49.0,2025-10-03,48.0,1,-2.04
3498,2025-10-21,2025-10-22,48.25,2025-11-03,46.15,7,-4.35
3498,2025-11-07,2025-11-10,45.3,2025-11-19,45.95,7,1.43
3498,2025-11-25,2025-11-26,51.0,2025-12-10,50.5,10,-0.98
3498,2025-12-23,2025-12-24,50.5,2025-12-26,48.8,1,-3.37
3498,2026-01-08,2026-01-09,56.2,2026-01-20,52.2,7,-7.12
3498,2026-01-29,2026-01-30,54.0,2026-02-02,49.15,1,-8.98
3498,2026-02-04,2026-02-05,51.6,2026-02-09,49.95,2,-3.2
3498,2026-02-23,2026-02-24,48.9,2026-04-01,70.8,25,44.79
3498,2026-04-08,2026-04-09,79.7,2026-04-24,80.2,11,0.63
3498,2026-04-30,2026-05-04,92.0,2026-05-29,149.5,19,62.5
3526,2024-01-15,2024-01-16,187.0,2024-01-29,191.5,9,2.41
3526,2024-01-30,2024-01-31,193.5,2024-02-02,192.5,2,-0.52
3526,2024-02-15,2024-02-16,196.0,2024-03-13,215.0,17,9.69
3526,2024-03-21,2024-03-22,215.0,2024-04-16,230.5,15,7.21
3526,2024-04-26,2024-04-29,223.0,2024-05-02,220.0,2,-1.35
3526,2024-05-16,2024-05-17,241.5,2024-05-23,236.5,4,-2.07
3526,2024-05-24,2024-05-27,240.0,2024-06-21,256.0,18,6.67
3526,2024-07-02,2024-07-03,250.0,2024-07-04,250.0,1,0.0
3526,2024-07-18,2024-07-19,235.5,2024-07-22,233.5,1,-0.85
3526,2024-07-23,2024-07-26,220.0,2024-07-29,227.0,1,3.18
3526,2024-08-07,2024-08-08,222.5,2024-09-05,236.0,20,6.07
3526,2024-09-23,2024-09-24,250.0,2024-10-29,276.5,22,10.6
3526,2024-11-08,2024-11-11,271.0,2024-11-19,274.0,6,1.11
3526,2024-11-21,2024-11-22,280.5,2024-11-29,273.0,5,-2.67
3526,2024-12-03,2024-12-04,284.0,2024-12-10,277.0,4,-2.46
3526,2024-12-23,2024-12-24,265.5,2024-12-26,263.0,2,-0.94
3526,2024-12-30,2024-12-31,263.0,2025-01-14,266.0,9,1.14
3526,2025-02-03,2025-02-04,264.5,2025-03-04,282.0,19,6.62
3526,2025-03-05,2025-03-06,295.5,2025-03-07,288.5,1,-2.37
3526,2025-03-20,2025-03-21,277.5,2025-03-31,266.5,6,-3.96
3526,2025-04-10,2025-04-11,219.0,2025-04-14,220.0,1,0.46
3526,2025-04-23,2025-04-24,227.5,2025-05-08,231.0,9,1.54
3526,2025-05-14,2025-05-15,244.0,2025-05-21,238.5,4,-2.25
3526,2025-06-04,2025-06-05,229.5,2025-06-09,224.5,2,-2.18
3526,2025-06-10,2025-06-11,222.5,2025-06-12,223.5,1,0.45
3526,2025-06-16,2025-06-17,221.0,2025-07-07,231.0,14,4.52
3526,2025-07-11,2025-07-14,237.0,2025-07-30,238.0,12,0.42
3526,2025-08-05,2025-08-06,244.5,2025-08-20,249.0,10,1.84
3526,2025-08-26,2025-08-27,251.0,2025-09-02,245.5,4,-2.19
3526,2025-09-08,2025-09-09,248.0,2025-09-12,246.5,3,-0.6
3526,2025-09-16,2025-09-17,248.0,2025-10-15,255.0,17,2.82
3526,2025-10-27,2025-10-28,251.0,2025-10-29,248.0,1,-1.2
3526,2025-10-31,2025-11-03,248.0,2025-11-06,243.5,3,-1.81
3526,2025-11-20,2025-11-21,238.0,2025-12-03,240.0,8,0.84
3526,2025-12-09,2025-12-10,245.0,2025-12-22,244.0,8,-0.41
3526,2026-01-07,2026-01-08,245.5,2026-02-02,248.0,17,1.02
3526,2026-02-03,2026-02-04,260.0,2026-03-05,289.0,13,11.15
3526,2026-03-11,2026-03-12,286.0,2026-03-26,291.0,10,1.75
3526,2026-04-07,2026-04-08,292.0,2026-04-17,266.5,7,-8.73
3526,2026-04-27,2026-04-28,295.5,2026-05-19,368.5,14,24.7
3526,2026-05-26,2026-05-27,378.5,2026-06-10,344.0,10,-9.11
3596,2024-01-03,2024-01-04,170.0,2024-01-05,169.0,1,-0.59
3596,2024-01-10,2024-01-11,167.0,2024-01-30,174.0,13,4.19
3596,2024-02-02,2024-02-05,176.5,2024-02-15,172.0,1,-2.55
3596,2024-02-22,2024-02-23,182.0,2024-03-08,176.0,9,-3.3
3596,2024-03-13,2024-03-14,188.0,2024-03-28,192.5,10,2.39
3596,2024-04-02,2024-04-03,192.5,2024-04-09,192.0,2,-0.26
3596,2024-04-24,2024-04-25,174.5,2024-04-26,171.5,1,-1.72
3596,2024-04-29,2024-04-30,176.5,2024-05-02,172.5,1,-2.27
3596,2024-05-06,2024-05-07,169.0,2024-05-08,160.5,1,-5.03
3596,2024-05-16,2024-05-17,158.0,2024-05-20,155.5,1,-1.58
3596,2024-06-17,2024-06-18,166.0,2024-06-26,162.0,6,-2.41
3596,2024-07-01,2024-07-02,162.5,2024-07-04,163.0,2,0.31
3596,2024-07-29,2024-07-30,147.0,2024-08-06,137.0,5,-6.8
3596,2024-08-09,2024-08-12,142.5,2024-09-03,146.0,16,2.46
3596,2024-09-13,2024-09-16,141.0,2024-10-01,143.5,10,1.77
3596,2024-10-07,2024-10-08,150.0,2024-11-19,167.0,28,11.33
3596,2024-12-02,2024-12-03,173.0,2024-12-13,171.5,8,-0.87
3596,2024-12-18,2024-12-19,170.0,2025-01-06,175.5,11,3.24
3596,2025-01-07,2025-01-08,181.5,2025-01-10,170.0,2,-6.34
3596,2025-01-20,2025-01-21,183.0,2025-02-18,191.5,13,4.64
3596,2025-03-03,2025-03-04,200.0,2025-04-08,186.5,23,-6.75
3596,2025-04-14,2025-04-15,209.5,2025-05-05,228.0,13,8.83
3596,2025-05-09,2025-05-12,237.0,2025-05-13,227.5,1,-4.01
3596,2025-05-15,2025-05-16,223.5,2025-05-20,220.5,2,-1.34
3596,2025-05-29,2025-06-02,205.0,2025-06-03,203.5,1,-0.73
3596,2025-06-11,2025-06-12,196.5,2025-06-16,190.5,2,-3.05
3596,2025-07-18,2025-07-21,196.0,2025-07-23,196.0,2,0.0
3596,2025-08-25,2025-08-26,239.5,2025-08-29,237.0,3,-1.04
3596,2025-09-08,2025-09-09,236.0,2025-09-16,226.0,5,-4.24
3596,2025-09-24,2025-09-25,228.0,2025-09-26,218.5,1,-4.17
3596,2025-09-30,2025-10-01,219.5,2025-10-03,216.0,2,-1.59
3596,2025-10-13,2025-10-14,210.0,2025-10-15,205.0,1,-2.38
3596,2025-11-13,2025-11-14,187.5,2025-11-17,191.0,1,1.87
3596,2025-11-19,2025-11-20,183.5,2025-11-24,183.5,2,0.0
3596,2025-12-17,2025-12-18,179.5,2025-12-19,178.0,1,-0.84
3596,2026-01-05,2026-01-06,182.0,2026-01-07,180.0,1,-1.1
3596,2026-01-12,2026-01-13,178.0,2026-01-14,172.0,1,-3.37
3596,2026-02-04,2026-02-05,181.0,2026-02-06,177.5,1,-1.93
3596,2026-03-06,2026-03-09,193.0,2026-03-20,197.0,9,2.07
3596,2026-04-01,2026-04-02,170.0,2026-04-07,165.5,1,-2.65
3596,2026-05-05,2026-05-06,168.0,2026-06-09,182.0,24,8.33
3624,2024-01-15,2024-01-16,52.3,2024-01-17,51.8,1,-0.96
3624,2024-02-02,2024-02-05,52.1,2024-02-15,52.4,1,0.58
3624,2024-02-29,2024-03-01,56.1,2024-03-11,52.2,6,-6.95
3624,2024-03-22,2024-03-25,51.0,2024-03-27,49.5,2,-2.94
3624,2024-04-01,2024-04-02,51.4,2024-04-17,49.0,9,-4.67
3624,2024-04-29,2024-04-30,47.0,2024-05-17,52.2,12,11.06
3624,2024-05-22,2024-05-23,53.5,2024-05-24,51.0,1,-4.67
3624,2024-05-27,2024-05-28,53.3,2024-06-03,52.7,4,-1.13
3624,2024-06-04,2024-06-05,53.4,2024-07-01,55.5,17,3.93
3624,2024-07-11,2024-07-12,54.7,2024-07-15,54.1,1,-1.1
3624,2024-07-16,2024-07-17,57.0,2024-07-22,52.9,3,-7.19
3624,2024-07-31,2024-08-01,54.8,2024-08-06,48.45,3,-11.59
3624,2024-08-07,2024-08-08,48.2,2024-08-09,50.2,1,4.15
3624,2024-08-30,2024-09-02,53.3,2024-09-05,52.0,3,-2.44
3624,2024-09-09,2024-09-10,55.5,2024-09-23,54.1,8,-2.52
3624,2024-10-14,2024-10-15,50.8,2024-10-17,51.0,2,0.39
3624,2024-11-05,2024-11-06,49.55,2024-11-12,47.95,4,-3.23
3624,2024-11-21,2024-11-22,47.9,2024-11-28,46.4,4,-3.13
3624,2024-11-29,2024-12-02,46.95,2024-12-12,46.25,8,-1.49
3624,2024-12-24,2024-12-25,43.3,2025-01-03,42.8,6,-1.15
3624,2025-01-14,2025-01-15,39.05,2025-01-16,39.4,1,0.9
3624,2025-02-04,2025-02-05,39.15,2025-02-27,40.4,16,3.19
3624,2025-03-12,2025-03-13,38.9,2025-03-14,37.75,1,-2.96
3624,2025-04-10,2025-04-11,26.9,2025-04-14,28.85,1,7.25
3624,2025-05-12,2025-05-13,32.95,2025-05-23,32.3,8,-1.97
3624,2025-06-05,2025-06-06,32.1,2025-06-16,31.4,6,-2.18
3624,2025-06-24,2025-06-25,31.6,2025-07-02,31.05,5,-1.74
3624,2025-07-11,2025-07-14,32.55,2025-07-18,32.05,4,-1.54
3624,2025-07-21,2025-07-22,32.45,2025-08-12,38.65,15,19.11
