ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3413,2024-01-12,2024-01-15,209.5,2024-01-23,211.5,6,-0.95
3413,2024-11-28,2024-11-29,304.5,2024-12-04,320.5,3,-5.25
3413,2024-12-30,2024-12-31,300.5,2025-01-07,316.5,4,-5.32
3413,2025-01-13,2025-01-14,298.5,2025-01-22,307.5,6,-3.02
3413,2025-03-10,2025-03-11,298.5,2025-03-24,305.0,9,-2.18
3413,2025-03-25,2025-03-26,297.5,2025-04-16,253.0,13,14.96
3413,2025-07-22,2025-07-23,299.5,2025-08-01,303.0,7,-1.17
3413,2025-08-11,2025-08-12,309.0,2025-08-28,291.0,12,5.83
3413,2025-11-07,2025-11-10,326.0,2025-11-28,299.0,14,8.28
3413,2025-12-15,2025-12-16,288.5,2025-12-23,298.5,5,-3.47
3413,2025-12-29,2025-12-30,282.0,2026-01-15,290.5,11,-3.01
3413,2026-01-21,2026-01-22,278.5,2026-01-28,305.0,4,-9.52
3413,2026-01-30,2026-02-02,281.0,2026-02-10,296.0,6,-5.34
3413,2026-04-23,2026-04-24,316.5,2026-04-27,324.0,1,-2.37
3413,2026-04-29,2026-04-30,313.0,2026-05-05,322.0,2,-2.88
3413,2026-05-07,2026-05-08,308.0,2026-05-11,309.0,1,-0.32
3413,2026-06-11,2026-06-12,301.5,2026-06-12,301.5,0,0.0
3416,2024-07-11,2024-07-12,140.5,2024-08-13,129.5,20,7.83
3416,2024-10-11,2024-10-14,132.5,2024-10-18,138.0,4,-4.15
3416,2024-10-30,2024-11-01,137.5,2024-11-05,139.5,2,-1.45
3416,2025-03-07,2025-03-10,164.5,2025-03-26,157.0,12,4.56
3416,2025-07-01,2025-07-02,132.5,2025-07-04,143.5,2,-8.3
3416,2025-07-15,2025-07-16,149.0,2025-07-18,148.5,2,0.34
3416,2025-09-10,2025-09-11,202.0,2025-09-12,202.0,1,0.0
3416,2025-10-13,2025-10-14,170.5,2025-11-26,147.0,30,13.78
3416,2026-01-05,2026-01-06,146.5,2026-01-21,152.0,11,-3.75
3416,2026-01-30,2026-02-02,144.5,2026-02-24,145.0,9,-0.35
3443,2024-01-25,2024-01-26,1530.0,2024-03-01,1590.0,17,-3.92
3443,2024-03-13,2024-03-14,1340.0,2024-04-02,1360.0,13,-1.49
3443,2024-07-08,2024-07-09,1560.0,2024-07-10,1620.0,1,-3.85
3443,2025-03-07,2025-03-10,1305.0,2025-03-25,1215.0,11,6.9
3443,2025-07-21,2025-07-22,1200.0,2025-07-28,1250.0,4,-4.17
3443,2025-08-13,2025-08-14,1170.0,2025-08-25,1225.0,7,-4.7
3443,2025-09-26,2025-09-30,1270.0,2025-10-01,1355.0,1,-6.69
3443,2026-01-14,2026-01-15,2435.0,2026-01-19,2525.0,2,-3.7
3450,2024-01-05,2024-01-08,57.0,2024-01-12,58.7,4,-2.98
3450,2024-02-22,2024-02-23,68.9,2024-02-26,73.6,1,-6.82
3450,2024-07-08,2024-07-09,132.5,2024-07-11,150.0,2,-13.21
3450,2024-08-02,2024-08-05,107.5,2024-08-09,126.0,4,-17.21
3450,2024-10-21,2024-10-22,231.0,2024-10-23,239.5,1,-3.68
3450,2025-01-14,2025-01-15,295.0,2025-01-17,317.5,2,-7.63
3450,2025-02-03,2025-02-04,303.0,2025-02-12,345.0,6,-13.86
3450,2025-02-14,2025-02-17,303.5,2025-03-18,275.0,20,9.39
3450,2025-04-18,2025-04-21,194.0,2025-04-24,193.0,3,0.52
3450,2025-05-20,2025-05-21,207.5,2025-06-11,191.0,14,7.95
3450,2025-07-03,2025-07-04,211.0,2025-07-17,211.5,9,-0.24
3450,2025-07-30,2025-07-31,193.5,2025-08-14,195.0,10,-0.78
3450,2025-09-01,2025-09-02,200.0,2025-09-09,204.0,5,-2.0
3450,2026-04-22,2026-04-23,373.0,2026-05-06,374.0,8,-0.27
3481,2024-03-06,2024-03-07,15.1,2024-03-18,14.95,7,0.99
3481,2024-03-20,2024-03-21,14.65,2024-03-22,15.4,1,-5.12
3481,2024-04-11,2024-04-12,14.15,2024-04-29,14.15,11,0.0
3481,2024-05-23,2024-05-24,13.75,2024-05-27,14.2,1,-3.27
3481,2024-07-22,2024-07-23,15.65,2024-08-14,14.75,14,5.75
3481,2024-09-02,2024-09-03,15.35,2024-09-18,15.45,10,-0.65
3481,2024-11-12,2024-11-13,15.4,2024-11-26,15.45,9,-0.32
3481,2024-11-27,2024-11-28,15.15,2024-12-05,15.65,5,-3.3
3481,2024-12-19,2024-12-20,14.85,2025-01-08,14.6,12,1.68
3481,2025-01-10,2025-01-13,13.8,2025-02-10,13.7,13,0.72
3481,2025-02-11,2025-02-12,13.6,2025-02-14,14.25,2,-4.78
3481,2025-05-15,2025-05-16,14.15,2025-05-19,14.1,1,0.35
3481,2025-05-27,2025-05-28,12.65,2025-06-13,12.05,11,4.74
3481,2025-06-23,2025-06-24,11.45,2025-06-30,12.0,4,-4.8
3481,2025-07-08,2025-07-09,11.5,2025-07-24,11.45,11,0.43
3481,2025-10-30,2025-10-31,13.7,2025-11-06,13.75,4,-0.36
3481,2025-11-18,2025-11-19,12.45,2025-11-27,13.0,6,-4.42
3481,2026-01-07,2026-01-08,22.0,2026-01-09,21.0,1,4.55
3481,2026-03-27,2026-03-30,24.25,2026-04-09,26.5,6,-9.28
3481,2026-04-23,2026-04-24,24.2,2026-05-06,27.8,7,-14.88
3483,2024-02-20,2024-02-21,172.0,2024-03-01,173.0,6,-0.58
3483,2024-03-11,2024-03-12,155.0,2024-03-22,154.0,8,0.65
3483,2024-04-15,2024-04-16,143.0,2024-04-25,147.0,7,-2.8
3483,2024-05-06,2024-05-07,159.5,2024-05-08,161.5,1,-1.25
3483,2024-06-27,2024-06-28,205.0,2024-07-18,189.5,14,7.56
3483,2024-08-02,2024-08-05,153.5,2024-08-15,155.0,8,-0.98
3483,2025-02-14,2025-02-17,141.5,2025-02-24,150.0,5,-6.01
3483,2025-03-03,2025-03-04,143.0,2025-03-18,148.5,10,-3.85
3483,2025-09-26,2025-09-30,106.5,2025-10-17,106.0,11,0.47
3483,2025-11-10,2025-11-11,100.0,2025-11-28,92.1,13,7.9
3483,2026-01-06,2026-01-07,89.7,2026-01-20,92.0,9,-2.56
3483,2026-03-10,2026-03-11,81.8,2026-03-20,84.9,7,-3.79
3483,2026-03-24,2026-03-25,81.0,2026-04-13,79.3,11,2.1
3483,2026-04-27,2026-04-28,97.0,2026-04-30,94.1,2,2.99
3498,2024-01-08,2024-01-09,29.7,2024-01-22,29.05,9,2.19
3498,2024-04-19,2024-04-22,32.05,2024-05-08,32.7,11,-2.03
3498,2024-05-30,2024-05-31,39.6,2024-06-04,40.05,2,-1.14
3498,2024-07-11,2024-07-12,55.4,2024-08-02,47.05,13,15.07
3498,2024-08-06,2024-08-07,39.2,2024-08-14,48.0,5,-22.45
3498,2024-09-25,2024-09-26,57.9,2024-10-04,57.3,4,1.04
3498,2025-03-07,2025-03-10,51.0,2025-04-23,34.65,30,32.06
3498,2025-07-08,2025-07-09,35.8,2025-07-14,42.6,3,-18.99
3498,2025-09-11,2025-09-12,49.6,2025-09-19,51.8,5,-4.44
3498,2025-11-04,2025-11-05,45.1,2025-11-11,48.9,4,-8.43
3498,2026-02-02,2026-02-03,48.9,2026-02-05,51.6,2,-5.52
3498,2026-02-06,2026-02-09,49.95,2026-02-25,50.2,5,-0.5
3498,2026-03-09,2026-03-10,60.9,2026-03-11,66.9,1,-9.85
3498,2026-04-16,2026-04-17,84.0,2026-04-20,85.5,1,-1.79
3526,2024-07-22,2024-07-23,230.0,2024-08-08,222.5,10,3.26
3526,2024-10-08,2024-10-09,267.5,2024-10-11,280.0,1,-4.67
3526,2024-12-10,2024-12-11,271.5,2024-12-31,263.0,14,3.13
3526,2025-03-17,2025-03-18,277.0,2025-03-25,282.5,5,-1.99
3526,2025-03-31,2025-04-01,266.0,2025-04-28,236.0,17,11.28
3526,2025-05-20,2025-05-21,238.5,2025-05-22,238.0,1,0.21
3526,2025-06-09,2025-06-10,220.5,2025-06-19,235.0,7,-6.58
3526,2025-07-04,2025-07-07,231.0,2025-07-14,237.0,5,-2.6
3526,2025-08-15,2025-08-18,254.0,2025-08-29,251.0,9,1.18
3526,2025-09-15,2025-09-16,242.5,2025-09-18,248.5,2,-2.47
3526,2025-09-26,2025-09-30,249.0,2025-10-02,256.0,2,-2.81
3526,2025-10-28,2025-10-29,248.0,2025-11-04,250.0,4,-0.81
3526,2026-03-31,2026-04-01,276.5,2026-04-08,292.0,3,-5.61
3526,2026-04-16,2026-04-17,266.5,2026-04-28,295.5,7,-10.88
3526,2026-06-09,2026-06-10,344.0,2026-06-12,330.0,2,4.07
3596,2024-01-09,2024-01-10,166.5,2024-01-15,170.0,3,-2.1
3596,2024-04-18,2024-04-19,175.5,2024-05-22,161.5,22,7.98
3596,2024-07-15,2024-07-16,145.0,2024-08-01,149.5,10,-3.1
3596,2024-10-11,2024-10-14,150.0,2024-10-15,151.5,1,-1.0
3596,2025-05-27,2025-05-28,212.5,2025-06-20,196.0,16,7.76
3596,2025-09-25,2025-09-26,218.5,2025-10-23,209.5,16,4.12
3596,2025-10-30,2025-10-31,209.0,2025-11-27,184.5,19,11.72
3596,2025-12-05,2025-12-08,183.5,2025-12-24,181.0,12,1.36
3596,2025-12-26,2025-12-29,178.0,2026-01-06,182.0,5,-2.25
3596,2026-01-08,2026-01-09,173.0,2026-01-20,182.0,7,-5.2
3596,2026-01-27,2026-01-28,178.0,2026-02-05,181.0,6,-1.69
3596,2026-03-04,2026-03-05,200.0,2026-03-06,199.5,1,0.25
3596,2026-03-09,2026-03-10,201.0,2026-03-12,203.5,2,-1.24
3596,2026-03-18,2026-03-19,201.0,2026-04-09,175.0,13,12.94
3624,2024-01-08,2024-01-09,53.7,2024-01-24,53.5,11,0.37
3624,2024-03-01,2024-03-04,55.5,2024-03-07,55.6,3,-0.18
3624,2024-03-15,2024-03-18,49.6,2024-03-25,51.0,5,-2.82
3624,2024-03-27,2024-03-28,49.7,2024-04-02,51.4,3,-3.42
3624,2024-06-27,2024-06-28,55.5,2024-07-12,54.7,10,1.44
3624,2024-07-19,2024-07-22,52.9,2024-08-01,54.8,6,-3.59
3624,2024-10-04,2024-10-07,51.5,2024-11-08,50.2,22,2.52
3624,2024-11-12,2024-11-13,47.3,2024-11-26,47.9,9,-1.27
3624,2024-12-13,2024-12-16,43.95,2024-12-27,44.2,9,-0.57
3624,2025-03-11,2025-03-12,38.8,2025-03-21,39.05,7,-0.64
3624,2025-03-25,2025-03-26,38.0,2025-04-21,29.15,16,23.29
3624,2025-05-05,2025-05-06,30.05,2025-05-09,32.0,3,-6.49
3624,2025-06-16,2025-06-17,31.1,2025-06-27,31.5,8,-1.29
3624,2025-07-08,2025-07-09,31.55,2025-07-11,32.0,2,-1.43
3624,2025-08-20,2025-08-21,37.9,2025-08-28,39.5,5,-4.22
3624,2025-10-14,2025-10-15,36.85,2025-10-20,41.5,3,-12.62
3624,2025-12-26,2025-12-29,52.6,2025-12-31,53.5,2,-1.71
3624,2026-02-05,2026-02-06,53.0,2026-02-24,57.0,5,-7.55
3624,2026-03-20,2026-03-23,48.55,2026-04-09,48.2,11,0.72
3661,2024-03-06,2024-03-07,4135.0,2024-04-02,3410.0,18,17.53
3661,2024-04-12,2024-04-15,2855.0,2024-04-19,3000.0,4,-5.08
3661,2024-05-06,2024-05-07,2800.0,2024-05-16,2910.0,7,-3.93
3661,2024-06-24,2024-06-25,2600.0,2024-07-05,2615.0,8,-0.58
3661,2024-07-30,2024-07-31,2530.0,2024-08-14,2420.0,10,4.35
3661,2024-09-24,2024-09-25,2100.0,2024-10-17,1960.0,13,6.67
3661,2025-03-05,2025-03-06,3010.0,2025-03-26,2895.0,14,3.82
3661,2025-11-24,2025-11-25,3070.0,2025-11-28,3330.0,3,-8.47
3661,2025-12-05,2025-12-08,3165.0,2025-12-11,3390.0,3,-7.11
3661,2026-01-29,2026-01-30,3270.0,2026-02-05,3295.0,4,-0.76
3661,2026-03-30,2026-03-31,2645.0,2026-04-13,3045.0,7,-15.12
3691,2024-01-26,2024-01-29,97.3,2024-01-30,100.5,1,-3.29
3691,2024-04-01,2024-04-02,112.5,2024-04-09,118.5,3,-5.33
3691,2024-05-29,2024-05-30,132.0,2024-06-11,134.0,7,-1.52
3691,2024-10-24,2024-10-25,97.9,2024-11-27,87.9,22,10.21
3691,2024-12-11,2024-12-12,83.9,2024-12-25,80.0,9,4.65
3691,2024-12-31,2025-01-02,77.2,2025-02-07,70.8,19,8.29
3691,2025-02-11,2025-02-12,69.1,2025-02-14,73.0,2,-5.64
3691,2025-02-27,2025-03-03,78.7,2025-03-05,79.2,2,-0.64
3691,2025-03-19,2025-03-20,74.3,2025-03-24,78.0,2,-4.98
3691,2025-05-26,2025-05-27,70.0,2025-05-28,71.3,1,-1.86
3691,2025-08-25,2025-08-26,82.8,2025-09-04,83.0,7,-0.24
3691,2025-10-01,2025-10-02,76.5,2025-10-27,73.5,14,3.92
3691,2026-04-02,2026-04-07,104.5,2026-04-09,110.0,2,-5.26
3702,2024-04-22,2024-04-23,86.9,2024-05-03,90.4,7,-4.03
3702,2024-06-12,2024-06-13,85.8,2024-06-19,88.5,4,-3.15
3702,2024-07-02,2024-07-03,84.0,2024-07-04,89.4,1,-6.43
3702,2024-07-31,2024-08-01,87.6,2024-08-13,86.6,8,1.14
3702,2024-08-28,2024-08-29,79.9,2024-09-02,81.2,2,-1.63
3702,2024-09-04,2024-09-05,78.0,2024-09-23,75.2,11,3.59
3702,2024-10-01,2024-10-04,73.0,2024-10-15,77.3,6,-5.89
3702,2024-11-21,2024-11-22,73.0,2024-12-11,70.0,13,4.11
3702,2024-12-17,2024-12-18,68.5,2024-12-26,70.2,6,-2.48
3702,2025-01-07,2025-01-08,71.0,2025-01-17,70.8,7,0.28
3702,2025-02-11,2025-02-12,69.4,2025-02-20,69.8,6,-0.58
3702,2025-03-03,2025-03-04,67.1,2025-03-19,66.3,11,1.19
3702,2025-03-21,2025-03-24,65.4,2025-03-28,65.3,4,0.15
3702,2025-04-30,2025-05-02,67.0,2025-05-05,68.7,1,-2.54
3702,2025-05-12,2025-05-13,69.5,2025-05-15,69.4,2,0.14
3702,2025-05-21,2025-05-22,65.8,2025-05-28,69.4,4,-5.47
3702,2025-06-02,2025-06-03,65.5,2025-06-09,69.5,4,-6.11
3702,2025-06-23,2025-06-24,69.1,2025-07-01,70.4,5,-1.88
3702,2025-07-22,2025-07-23,72.0,2025-08-07,68.5,11,4.86
3702,2025-08-12,2025-08-13,67.5,2025-08-20,67.6,5,-0.15
3702,2025-09-03,2025-09-04,64.8,2025-09-11,65.7,5,-1.39
3702,2025-10-13,2025-10-14,61.6,2025-10-16,63.8,2,-3.57
3702,2025-10-28,2025-10-29,61.8,2025-11-11,60.7,9,1.78
3702,2025-12-02,2025-12-03,65.8,2026-01-06,59.4,22,9.73
3702,2026-01-19,2026-01-20,64.0,2026-01-28,64.8,6,-1.25
3702,2026-02-03,2026-02-04,63.9,2026-02-11,64.9,5,-1.56
3704,2024-01-03,2024-01-04,49.65,2024-01-17,49.2,9,0.91
3704,2024-01-26,2024-01-29,48.0,2024-03-05,46.6,18,2.92
3704,2024-03-06,2024-03-07,45.5,2024-03-13,47.0,4,-3.3
3704,2024-04-11,2024-04-12,45.95,2024-05-16,40.75,23,11.32
3704,2024-07-19,2024-07-22,39.0,2024-08-19,34.5,18,11.54
3704,2024-11-28,2024-11-29,38.9,2024-12-03,41.85,2,-7.58
3704,2024-12-16,2024-12-17,38.5,2024-12-23,42.45,4,-10.26
3704,2024-12-30,2024-12-31,38.5,2025-01-21,37.65,14,2.21
3704,2025-03-10,2025-03-11,38.25,2025-03-21,37.55,8,1.83
3704,2025-04-08,2025-04-09,26.5,2025-04-18,30.45,7,-14.91
3704,2025-05-05,2025-05-06,28.8,2025-05-13,30.4,5,-5.56
3704,2025-05-19,2025-05-20,30.2,2025-05-23,30.65,3,-1.49
3704,2025-06-02,2025-06-03,28.0,2025-06-11,28.85,6,-3.04
3704,2025-06-19,2025-06-20,27.25,2025-06-27,28.25,5,-3.67
3704,2025-07-08,2025-07-09,26.6,2025-07-14,27.9,3,-4.89
3704,2025-07-16,2025-07-17,26.6,2025-07-25,27.45,6,-3.2
3704,2025-09-02,2025-09-03,29.6,2025-09-04,34.3,1,-15.88
3704,2025-10-30,2025-10-31,36.1,2025-11-06,36.75,4,-1.8
3704,2025-12-17,2025-12-18,32.1,2025-12-26,33.2,5,-3.43
3704,2026-04-27,2026-04-28,34.45,2026-05-08,35.9,7,-4.21
3707,2024-06-03,2024-06-04,61.8,2024-06-11,63.0,4,-1.94
3707,2024-07-26,2024-07-29,58.7,2024-08-01,62.1,3,-5.79
3707,2024-08-05,2024-08-06,51.0,2024-08-19,54.1,9,-6.08
3707,2025-01-10,2025-01-13,44.45,2025-01-22,43.95,7,1.12
3707,2025-03-28,2025-03-31,43.2,2025-04-29,34.85,19,19.33
3707,2025-05-22,2025-05-23,40.4,2025-05-26,39.1,1,3.22
3707,2025-05-29,2025-06-02,34.35,2025-06-12,35.0,8,-1.89
3707,2025-07-22,2025-07-23,36.45,2025-07-25,38.55,2,-5.76
3707,2025-08-26,2025-08-27,47.35,2025-08-28,45.9,1,3.06
3707,2025-09-11,2025-09-12,53.0,2025-09-15,59.5,1,-12.26
3707,2026-03-04,2026-03-05,54.7,2026-03-17,59.9,8,-9.51
3707,2026-06-01,2026-06-02,83.2,2026-06-12,77.7,8,6.61
3714,2024-01-04,2024-01-05,44.75,2024-01-09,47.0,2,-5.03
3714,2024-01-18,2024-01-19,42.65,2024-01-26,43.3,5,-1.52
3714,2024-03-04,2024-03-05,41.35,2024-04-10,39.3,24,4.96
3714,2024-05-24,2024-05-27,44.65,2024-05-29,48.4,2,-8.4
3714,2024-12-11,2024-12-12,44.3,2024-12-27,42.3,11,4.51
3714,2024-12-31,2025-01-02,41.8,2025-01-03,43.25,1,-3.47
3714,2025-02-27,2025-03-03,44.7,2025-03-19,43.7,12,2.24
3714,2025-03-31,2025-04-01,39.7,2025-04-17,34.6,10,12.85
3714,2025-05-22,2025-05-23,37.3,2025-06-11,35.35,12,5.23
3714,2025-06-16,2025-06-17,34.25,2025-06-19,34.8,2,-1.61
3714,2025-10-13,2025-10-14,37.6,2025-11-26,31.6,30,15.96
3714,2025-12-16,2025-12-17,33.35,2025-12-30,33.2,8,0.45
3714,2026-01-22,2026-01-23,35.2,2026-01-27,38.9,2,-10.51
3714,2026-01-30,2026-02-02,35.3,2026-02-05,36.65,3,-3.82
3714,2026-04-21,2026-04-22,73.7,2026-04-23,75.0,1,-1.76
3714,2026-05-06,2026-05-07,73.7,2026-05-13,72.5,4,1.63
3714,2026-05-28,2026-05-29,73.8,2026-06-12,65.0,10,11.92
4526,2024-01-11,2024-01-12,18.1,2024-01-16,18.3,2,-1.1
4526,2024-01-17,2024-01-18,17.6,2024-01-25,18.1,5,-2.84
4526,2024-05-16,2024-05-17,20.25,2024-05-23,21.65,4,-6.91
4526,2024-07-29,2024-07-30,26.5,2024-07-31,28.6,1,-7.92
4526,2024-09-24,2024-09-25,36.05,2024-10-18,33.15,14,8.04
4526,2024-11-29,2024-12-02,32.8,2024-12-18,31.4,12,4.27
4526,2025-01-09,2025-01-10,30.2,2025-02-06,29.55,12,2.15
4526,2025-05-06,2025-05-07,22.9,2025-05-13,26.35,4,-15.07
4526,2025-09-11,2025-09-12,37.15,2025-09-18,37.55,4,-1.08
4526,2025-12-18,2025-12-19,28.75,2025-12-26,30.2,4,-5.04
4526,2026-02-11,2026-02-23,32.85,2026-02-24,35.8,1,-8.98
4526,2026-04-24,2026-04-27,33.25,2026-04-29,34.95,2,-5.11
4583,2024-01-02,2024-01-03,209.0,2024-01-24,206.0,15,1.44
4583,2024-03-22,2024-03-25,245.0,2024-03-26,260.0,1,-6.12
4583,2025-03-03,2025-03-04,760.0,2025-03-13,795.0,7,-4.61
4583,2025-03-14,2025-03-17,750.0,2025-03-20,783.0,3,-4.4
4583,2025-07-21,2025-07-22,758.0,2025-08-11,700.0,14,7.65
4583,2025-09-24,2025-09-25,682.0,2025-09-26,703.0,1,-3.08
4583,2025-10-01,2025-10-02,673.0,2025-10-22,621.0,12,7.73
4583,2025-11-04,2025-11-05,609.0,2025-11-12,666.0,5,-9.36
4583,2026-03-04,2026-03-05,640.0,2026-03-20,640.0,11,0.0
4583,2026-03-23,2026-03-24,660.0,2026-03-26,660.0,2,0.0
4583,2026-03-31,2026-04-01,640.0,2026-04-09,678.0,4,-5.94
4764,2024-06-05,2024-06-06,45.0,2024-06-07,41.55,1,7.67
4764,2024-10-09,2024-10-11,45.5,2024-10-15,47.0,2,-3.3
4764,2024-11-15,2024-11-18,43.8,2024-12-04,45.45,12,-3.77
4764,2024-12-06,2024-12-09,46.5,2024-12-10,43.45,1,6.56
4764,2026-01-08,2026-01-09,123.0,2026-01-12,128.0,1,-4.07
4764,2026-01-21,2026-01-22,121.5,2026-01-29,128.0,5,-5.35
4764,2026-02-05,2026-02-06,107.0,2026-02-24,119.0,5,-11.21
4764,2026-04-24,2026-04-27,199.0,2026-04-28,228.0,1,-14.57
4908,2024-02-20,2024-02-21,113.0,2024-02-22,119.5,1,-5.75
4908,2024-04-22,2024-04-23,92.2,2024-04-26,101.5,3,-10.09
4908,2024-06-11,2024-06-12,98.0,2024-06-14,111.5,2,-13.78
4908,2024-07-11,2024-07-12,105.0,2024-08-16,82.1,23,21.81
4908,2024-10-18,2024-10-21,108.0,2024-10-24,110.0,3,-1.85
4908,2024-11-12,2024-11-13,92.3,2024-11-26,91.8,9,0.54
4908,2024-12-30,2024-12-31,97.5,2025-01-13,97.1,8,0.41
4908,2025-03-28,2025-03-31,79.0,2025-04-16,72.2,10,8.61
4908,2025-07-08,2025-07-09,72.6,2025-07-11,77.0,2,-6.06
4908,2025-09-15,2025-09-16,88.3,2025-09-23,92.3,5,-4.53
4908,2025-09-25,2025-09-26,87.8,2025-10-29,83.9,19,4.44
4908,2026-01-30,2026-02-02,71.0,2026-02-06,77.9,4,-9.72
4916,2024-01-11,2024-01-12,34.3,2024-01-26,34.0,10,0.87
4916,2024-05-13,2024-05-14,29.5,2024-05-24,30.25,8,-2.54
4916,2024-09-04,2024-09-05,26.7,2024-09-19,26.7,9,0.0
4916,2024-10-25,2024-10-28,29.95,2024-10-29,29.8,1,0.5
4916,2024-11-12,2024-11-13,30.55,2024-11-14,31.55,1,-3.27
4916,2024-12-02,2024-12-03,32.5,2024-12-26,30.35,17,6.62
4916,2025-06-06,2025-06-09,42.05,2025-06-19,43.0,8,-2.26
4916,2025-06-27,2025-06-30,41.2,2025-07-11,40.5,9,1.7
4916,2025-09-12,2025-09-15,63.0,2025-10-02,60.9,12,3.33
4916,2025-11-07,2025-11-10,51.2,2025-11-27,52.4,13,-2.34
4916,2026-04-28,2026-04-29,61.5,2026-05-12,67.9,8,-10.41
4966,2024-01-18,2024-01-19,1085.0,2024-01-24,1165.0,3,-7.37
4966,2024-02-29,2024-03-01,1030.0,2024-03-18,1065.0,11,-3.4
4966,2024-03-20,2024-03-21,973.0,2024-05-06,800.0,29,17.78
4966,2024-05-23,2024-05-24,713.0,2024-05-28,767.0,2,-7.57
4966,2024-07-22,2024-07-23,797.0,2024-08-14,750.0,14,5.9
4966,2024-09-10,2024-09-11,726.0,2024-09-13,748.0,2,-3.03
4966,2024-10-18,2024-10-21,723.0,2024-10-22,748.0,1,-3.46
4966,2024-10-30,2024-11-01,680.0,2024-11-12,689.0,7,-1.32
4966,2024-11-15,2024-11-18,662.0,2024-11-25,687.0,5,-3.78
4966,2024-12-11,2024-12-12,750.0,2024-12-16,777.0,2,-3.6
4966,2025-01-02,2025-01-03,738.0,2025-01-22,714.0,13,3.25
4966,2025-02-27,2025-03-03,678.0,2025-03-11,675.0,6,0.44
4966,2025-03-14,2025-03-17,654.0,2025-03-21,677.0,4,-3.52
4966,2025-03-27,2025-03-28,640.0,2025-04-21,520.0,14,18.75
4966,2025-05-19,2025-05-20,570.0,2025-05-21,576.0,1,-1.05
4966,2025-05-26,2025-05-27,573.0,2025-05-29,578.0,2,-0.87
4966,2025-09-23,2025-09-24,778.0,2025-10-07,788.0,7,-1.29
4966,2025-10-28,2025-10-29,765.0,2025-11-27,657.0,21,14.12
4966,2025-12-16,2025-12-17,588.0,2025-12-30,583.0,8,0.85
4966,2026-01-13,2026-01-14,602.0,2026-01-28,590.0,10,1.99
4966,2026-01-30,2026-02-02,515.0,2026-02-26,542.0,11,-5.24
4966,2026-03-04,2026-03-05,515.0,2026-03-13,520.0,6,-0.97
4966,2026-04-10,2026-04-13,532.0,2026-04-14,526.0,1,1.13
4966,2026-04-15,2026-04-16,534.0,2026-04-17,554.0,1,-3.75
4966,2026-04-21,2026-04-22,538.0,2026-04-23,620.0,1,-15.24
4991,2024-01-12,2024-01-15,31.0,2024-01-22,31.6,5,-1.94
4991,2024-01-25,2024-01-26,30.55,2024-02-20,30.45,10,0.33
4991,2024-03-04,2024-03-05,30.25,2024-03-15,30.3,8,-0.17
4991,2024-04-29,2024-04-30,28.25,2024-05-06,30.15,3,-6.73
4991,2024-08-05,2024-08-06,33.1,2024-08-08,36.05,2,-8.91
4991,2025-05-20,2025-05-21,87.8,2025-06-12,83.1,15,5.35
4991,2025-10-01,2025-10-02,137.5,2025-10-17,141.0,9,-2.55
4991,2026-01-13,2026-01-14,218.0,2026-01-22,209.0,6,4.13
4991,2026-05-08,2026-05-11,629.0,2026-05-12,721.0,1,-14.63
4991,2026-05-29,2026-06-01,730.0,2026-06-12,577.0,9,20.96
5222,2024-01-18,2024-01-19,161.5,2024-02-05,160.0,11,0.93
5222,2024-02-23,2024-02-26,160.0,2024-02-27,165.0,1,-3.12
5222,2024-03-04,2024-03-05,163.0,2024-03-07,163.5,2,-0.31
5222,2024-04-16,2024-04-17,173.0,2024-05-29,163.5,29,5.49
5222,2024-06-19,2024-06-20,160.5,2024-06-21,163.5,1,-1.87
5222,2024-08-06,2024-08-07,143.0,2024-08-13,155.0,4,-8.39
5222,2024-09-04,2024-09-05,139.0,2024-09-19,140.5,9,-1.08
5222,2024-10-25,2024-10-28,138.0,2024-11-06,138.5,6,-0.36
5222,2024-11-13,2024-11-14,134.0,2024-11-26,132.0,8,1.49
5222,2024-12-10,2024-12-11,124.0,2024-12-23,123.5,8,0.4
5222,2025-04-08,2025-04-09,101.5,2025-04-17,108.0,6,-6.4
5222,2025-04-22,2025-04-23,103.0,2025-04-28,105.5,3,-2.43
5222,2025-05-19,2025-05-20,108.5,2025-05-21,107.0,1,1.38
5222,2025-06-20,2025-06-23,117.5,2025-06-24,114.0,1,2.98
5222,2025-11-05,2025-11-06,135.5,2025-11-14,132.0,6,2.58
5222,2026-03-23,2026-03-24,134.5,2026-03-30,130.5,4,2.97
5222,2026-04-02,2026-04-07,110.5,2026-04-14,129.5,5,-17.19
5222,2026-05-13,2026-05-14,127.0,2026-05-25,130.0,7,-2.36
5258,2024-04-16,2024-04-17,129.5,2024-04-30,129.5,9,0.0
5258,2024-09-26,2024-09-27,128.5,2024-10-08,128.5,5,0.0
5258,2024-10-28,2024-10-29,116.5,2024-12-02,92.7,23,20.43
5258,2025-06-23,2025-06-24,59.7,2025-06-26,62.1,2,-4.02
5258,2025-07-14,2025-07-15,65.6,2025-07-17,65.7,2,-0.15
5258,2025-08-07,2025-08-08,71.6,2025-08-14,75.8,4,-5.87
5258,2025-10-17,2025-10-20,70.9,2025-10-22,74.9,2,-5.64
5258,2025-10-29,2025-10-30,72.5,2025-11-27,65.6,20,9.52
5258,2026-03-03,2026-03-04,49.95,2026-03-26,46.75,16,6.41
