ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3231,2024-05-27,2024-05-28,119.0,2024-06-03,114.5,4,-3.78
3231,2024-07-16,2024-07-17,113.5,2024-07-22,105.5,3,-7.05
3231,2024-09-25,2024-09-26,105.5,2024-10-04,102.0,4,-3.32
3231,2024-10-09,2024-10-11,105.5,2024-11-18,116.5,25,10.43
3231,2024-11-25,2024-11-26,122.5,2024-11-28,114.5,2,-6.53
3231,2025-01-20,2025-01-21,111.5,2025-02-04,101.0,3,-9.42
3231,2025-02-17,2025-02-18,113.5,2025-03-03,108.0,8,-4.85
3231,2025-05-02,2025-05-05,106.0,2025-06-04,111.5,21,5.19
3231,2025-06-13,2025-06-16,118.5,2025-07-03,121.5,13,2.53
3231,2025-07-31,2025-08-01,120.0,2025-08-14,117.5,9,-2.08
3231,2025-09-10,2025-09-11,122.0,2025-10-15,139.0,21,13.93
3231,2025-12-04,2025-12-05,146.0,2025-12-15,141.0,6,-3.42
3231,2026-01-02,2026-01-05,157.0,2026-01-13,147.5,6,-6.05
3231,2026-04-14,2026-04-15,137.5,2026-05-04,138.5,12,0.73
3231,2026-05-06,2026-05-07,148.5,2026-05-12,139.0,3,-6.4
3231,2026-05-25,2026-05-26,149.5,2026-06-10,162.5,11,8.7
3265,2024-01-15,2024-01-16,96.6,2024-02-20,118.0,18,22.15
3265,2024-02-22,2024-02-23,131.5,2024-03-11,126.0,10,-4.18
3265,2024-04-03,2024-04-08,137.5,2024-04-11,127.5,3,-7.27
3265,2024-05-29,2024-05-30,134.5,2024-05-31,129.0,1,-4.09
3265,2024-06-20,2024-06-21,136.0,2024-07-02,131.5,7,-3.31
3265,2024-08-30,2024-09-02,113.0,2024-09-06,105.5,4,-6.64
3265,2024-10-07,2024-10-08,115.5,2024-10-24,117.5,11,1.73
3265,2024-12-06,2024-12-09,116.5,2024-12-18,112.5,7,-3.43
3265,2024-12-27,2024-12-30,119.5,2024-12-31,113.5,1,-5.02
3265,2025-02-19,2025-02-20,116.5,2025-02-25,112.0,3,-3.86
3265,2025-05-13,2025-05-14,92.6,2025-05-29,94.0,11,1.51
3265,2025-06-10,2025-06-11,97.4,2025-06-17,98.1,4,0.72
3265,2025-06-24,2025-06-25,102.5,2025-07-01,95.0,4,-7.32
3265,2025-07-11,2025-07-14,104.5,2025-07-23,101.0,7,-3.35
3265,2025-08-28,2025-08-29,103.5,2025-09-11,101.0,9,-2.42
3265,2025-11-03,2025-11-04,104.5,2025-11-11,94.6,5,-9.47
3265,2025-12-10,2025-12-11,110.0,2025-12-19,102.5,6,-6.82
3265,2025-12-24,2025-12-26,119.5,2026-01-21,142.0,17,18.83
3265,2026-01-26,2026-01-27,154.0,2026-02-02,138.0,4,-10.39
3265,2026-02-26,2026-03-02,143.0,2026-03-05,132.0,3,-7.69
3265,2026-04-01,2026-04-02,147.5,2026-04-24,170.5,14,15.59
3265,2026-05-04,2026-05-05,185.0,2026-05-20,170.5,11,-7.84
3265,2026-05-26,2026-05-27,194.5,2026-06-08,162.0,8,-16.71
3293,2024-01-22,2024-01-23,792.0,2024-02-16,829.0,11,4.67
3293,2024-02-27,2024-02-29,874.0,2024-03-22,1055.0,16,20.71
3293,2024-06-05,2024-06-06,1070.0,2024-07-05,1305.0,20,21.96
3293,2024-07-09,2024-07-10,1440.0,2024-07-23,1445.0,9,0.35
3293,2024-08-23,2024-08-26,845.0,2024-08-28,810.0,2,-4.14
3293,2024-09-24,2024-09-25,856.0,2024-10-25,1065.0,19,24.42
3293,2025-02-24,2025-02-25,954.0,2025-03-04,937.0,4,-1.78
3293,2025-03-06,2025-03-07,907.0,2025-03-10,931.0,1,2.65
3293,2025-04-29,2025-04-30,845.0,2025-05-23,858.0,16,1.54
3293,2025-06-16,2025-06-17,897.0,2025-06-25,872.0,6,-2.79
3293,2025-09-12,2025-09-15,847.0,2025-09-24,815.0,7,-3.78
3293,2025-11-24,2025-11-25,782.0,2025-11-28,751.0,3,-3.96
3293,2026-01-09,2026-01-12,732.0,2026-01-20,741.0,6,1.23
3293,2026-03-11,2026-03-12,722.0,2026-04-10,768.0,19,6.37
3293,2026-06-01,2026-06-02,772.0,2026-06-12,770.0,8,-0.26
3322,2024-01-24,2024-01-25,22.55,2024-03-13,24.7,26,9.53
3322,2024-03-14,2024-03-15,25.6,2024-03-27,24.75,8,-3.32
3322,2024-05-22,2024-05-23,23.55,2024-05-24,22.3,1,-5.31
3322,2024-05-27,2024-05-28,23.25,2024-06-06,23.05,7,-0.86
3322,2024-07-03,2024-07-04,23.95,2024-07-12,22.95,6,-4.18
3322,2024-08-20,2024-08-21,23.15,2024-08-30,22.75,7,-1.73
3322,2025-01-06,2025-01-07,17.9,2025-01-09,17.2,2,-3.91
3322,2025-02-06,2025-02-07,18.15,2025-02-20,18.1,9,-0.28
3322,2025-02-24,2025-02-25,18.6,2025-03-07,17.8,7,-4.3
3322,2025-05-12,2025-05-13,13.35,2025-05-26,13.05,9,-2.25
3322,2025-06-11,2025-06-12,14.0,2025-06-23,12.8,7,-8.57
3322,2025-08-04,2025-08-05,14.0,2025-08-20,14.5,11,3.57
3322,2025-12-12,2025-12-15,14.65,2025-12-31,15.65,11,6.83
3322,2026-01-14,2026-01-15,17.0,2026-01-22,17.25,5,1.47
3322,2026-04-16,2026-04-17,13.55,2026-04-29,13.75,8,1.48
3322,2026-06-02,2026-06-03,14.5,2026-06-12,15.15,7,4.48
3323,2024-05-16,2024-05-17,25.65,2024-06-14,28.05,19,9.36
3323,2024-07-03,2024-07-04,33.0,2024-07-15,29.9,7,-9.39
3323,2024-10-25,2024-10-28,26.7,2024-11-08,25.7,8,-3.75
3323,2024-11-13,2024-11-14,30.7,2024-12-10,38.2,18,24.43
3323,2025-01-08,2025-01-09,38.3,2025-01-10,36.65,1,-4.31
3323,2025-02-25,2025-02-26,37.2,2025-03-04,33.85,3,-9.01
3323,2025-03-18,2025-03-19,42.0,2025-03-31,35.3,8,-15.95
3323,2025-05-14,2025-05-15,32.45,2025-05-21,31.25,4,-3.7
3323,2025-05-26,2025-05-27,32.6,2025-06-05,32.05,6,-1.69
3323,2025-06-23,2025-06-24,34.3,2025-07-08,33.55,10,-2.19
3323,2025-08-01,2025-08-04,38.35,2025-08-21,38.85,13,1.3
3323,2025-09-05,2025-09-08,43.45,2025-09-22,48.1,10,10.7
3323,2025-12-18,2025-12-19,44.6,2025-12-30,40.5,6,-9.19
3323,2026-02-05,2026-02-06,41.2,2026-02-09,39.3,1,-4.61
3323,2026-04-22,2026-04-23,38.1,2026-05-04,33.7,6,-11.55
3323,2026-05-12,2026-05-13,36.6,2026-05-19,34.5,4,-5.74
3323,2026-05-25,2026-05-26,37.75,2026-06-09,37.5,10,-0.66
3413,2024-01-10,2024-01-11,211.0,2024-01-16,208.0,3,-1.42
3413,2024-01-23,2024-01-24,215.5,2024-02-05,212.5,8,-1.39
3413,2024-02-15,2024-02-16,229.5,2024-03-11,252.0,15,9.8
3413,2024-03-14,2024-03-15,262.0,2024-04-10,299.0,16,14.12
3413,2024-05-07,2024-05-08,316.0,2024-05-16,309.5,6,-2.06
3413,2024-06-13,2024-06-14,318.5,2024-06-19,310.0,3,-2.67
3413,2024-06-20,2024-06-21,325.0,2024-06-26,309.0,3,-4.92
3413,2024-07-01,2024-07-02,337.0,2024-07-15,370.0,9,9.79
3413,2024-08-28,2024-08-29,341.0,2024-09-05,319.5,5,-6.3
3413,2024-09-09,2024-09-10,364.0,2024-09-26,361.0,11,-0.82
3413,2025-01-07,2025-01-08,319.5,2025-01-10,303.5,2,-5.01
3413,2025-02-17,2025-02-18,325.0,2025-03-03,320.0,8,-1.54
3413,2025-05-07,2025-05-08,283.5,2025-05-28,299.0,14,5.47
3413,2025-06-03,2025-06-04,308.5,2025-06-17,311.0,9,0.81
3413,2025-08-07,2025-08-08,326.5,2025-08-12,309.0,2,-5.36
3413,2025-09-10,2025-09-11,302.0,2025-09-19,301.5,6,-0.17
3413,2025-09-22,2025-09-23,307.0,2025-09-30,298.0,4,-2.93
3413,2025-10-03,2025-10-07,311.5,2025-10-16,316.0,6,1.44
3413,2025-10-29,2025-10-30,344.5,2025-11-10,326.0,7,-5.37
3413,2026-01-27,2026-01-28,305.0,2026-02-03,284.0,4,-6.89
3413,2026-02-23,2026-02-24,312.5,2026-03-05,301.0,6,-3.68
3413,2026-03-25,2026-03-26,326.0,2026-04-01,298.0,4,-8.59
3413,2026-04-20,2026-04-21,330.5,2026-04-24,316.5,3,-4.24
3413,2026-05-25,2026-05-26,358.5,2026-05-28,315.0,2,-12.13
3416,2024-01-10,2024-01-11,125.0,2024-02-15,139.0,18,11.2
3416,2024-02-16,2024-02-19,144.5,2024-02-23,140.0,4,-3.11
3416,2024-03-22,2024-03-25,142.0,2024-04-03,141.5,7,-0.35
3416,2024-05-06,2024-05-07,149.0,2024-05-13,144.5,4,-3.02
3416,2024-05-24,2024-05-27,157.0,2024-06-12,156.5,11,-0.32
3416,2024-08-19,2024-08-20,139.5,2024-09-03,138.5,10,-0.72
3416,2024-09-10,2024-09-11,144.0,2024-10-04,139.0,14,-3.47
3416,2024-11-07,2024-11-08,147.0,2024-12-05,152.0,19,3.4
3416,2024-12-06,2024-12-09,157.0,2024-12-13,153.0,4,-2.55
3416,2024-12-31,2025-01-02,161.0,2025-01-13,163.5,7,1.55
3416,2025-02-18,2025-02-19,180.0,2025-02-25,174.0,4,-3.33
3416,2025-06-04,2025-06-05,142.0,2025-06-17,141.0,8,-0.7
3416,2025-07-07,2025-07-08,143.5,2025-07-22,146.0,10,1.74
3416,2025-08-01,2025-08-04,152.0,2025-08-19,160.0,11,5.26
3416,2025-08-21,2025-08-22,172.5,2025-09-16,190.0,17,10.14
3416,2026-01-22,2026-01-23,162.0,2026-01-28,150.0,3,-7.41
3416,2026-03-18,2026-03-19,150.0,2026-03-31,144.5,8,-3.67
3416,2026-04-13,2026-04-14,162.5,2026-04-24,158.5,8,-2.46
3416,2026-05-07,2026-05-08,171.0,2026-05-18,161.0,6,-5.85
3416,2026-05-22,2026-05-25,195.0,2026-06-05,180.0,9,-7.69
3443,2024-01-11,2024-01-12,1865.0,2024-01-18,1700.0,4,-8.85
3443,2024-05-15,2024-05-16,1435.0,2024-06-03,1510.0,12,5.23
3443,2024-06-05,2024-06-06,1565.0,2024-06-25,1535.0,12,-1.92
3443,2024-09-25,2024-09-26,1220.0,2024-10-07,1060.0,5,-13.11
3443,2024-10-09,2024-10-11,1185.0,2024-11-01,1130.0,14,-4.64
3443,2024-12-12,2024-12-13,1325.0,2024-12-25,1340.0,8,1.13
3443,2025-02-07,2025-02-10,1350.0,2025-03-03,1315.0,14,-2.59
3443,2025-05-05,2025-05-06,1070.0,2025-05-27,1125.0,15,5.14
3443,2025-06-04,2025-06-05,1185.0,2025-06-10,1135.0,3,-4.22
3443,2025-06-25,2025-06-26,1225.0,2025-07-09,1225.0,9,0.0
3443,2025-08-05,2025-08-06,1290.0,2025-08-11,1230.0,3,-4.65
3443,2025-08-26,2025-08-27,1395.0,2025-09-16,1320.0,14,-5.38
3443,2025-10-08,2025-10-09,1520.0,2025-10-29,1495.0,12,-1.64
3443,2025-11-06,2025-11-07,1705.0,2025-11-24,1980.0,11,16.13
3443,2025-11-25,2025-11-26,2180.0,2025-12-10,2130.0,10,-2.29
3443,2025-12-12,2025-12-15,2200.0,2025-12-17,2040.0,2,-7.27
3443,2026-01-05,2026-01-06,2350.0,2026-01-23,2700.0,13,14.89
3443,2026-02-26,2026-03-02,2700.0,2026-03-05,2405.0,3,-10.93
3443,2026-04-09,2026-04-10,2695.0,2026-05-15,5140.0,24,90.72
3450,2024-01-31,2024-02-01,62.6,2024-03-01,68.3,13,9.11
3450,2024-03-05,2024-03-06,78.5,2024-03-11,71.1,3,-9.43
3450,2024-04-10,2024-04-11,76.0,2024-04-12,73.0,1,-3.95
3450,2024-05-15,2024-05-16,69.5,2024-06-05,85.5,14,23.02
3450,2024-06-18,2024-06-19,108.0,2024-07-22,138.0,23,27.78
3450,2024-08-20,2024-08-21,138.5,2024-09-06,156.0,12,12.64
3450,2024-09-13,2024-09-16,181.0,2024-09-30,182.5,9,0.83
3450,2024-10-09,2024-10-11,211.5,2024-10-28,224.0,11,5.91
3450,2024-11-06,2024-11-07,253.5,2024-11-15,243.5,6,-3.94
3450,2024-12-04,2024-12-05,267.5,2024-12-11,240.5,4,-10.09
3450,2024-12-25,2024-12-26,287.0,2025-01-14,287.5,12,0.17
3450,2025-01-16,2025-01-17,317.5,2025-02-04,303.0,5,-4.57
3450,2025-02-11,2025-02-12,345.0,2025-02-18,300.0,4,-13.04
3450,2025-05-14,2025-05-15,217.0,2025-05-23,203.5,6,-6.22
3450,2025-06-16,2025-06-17,220.0,2025-06-25,215.0,6,-2.27
3450,2025-08-18,2025-08-19,209.0,2025-08-21,192.5,2,-7.89
3450,2025-08-27,2025-08-28,209.0,2025-09-03,197.0,4,-5.74
3450,2025-09-16,2025-09-17,209.0,2025-10-13,251.5,15,20.33
3450,2025-12-05,2025-12-08,260.5,2025-12-17,253.0,7,-2.88
3450,2026-02-04,2026-02-05,262.5,2026-02-06,251.5,1,-4.19
3450,2026-02-23,2026-02-24,268.0,2026-03-09,254.5,8,-5.04
3450,2026-04-10,2026-04-13,308.5,2026-04-24,337.0,9,9.24
3450,2026-05-08,2026-05-11,426.0,2026-05-20,395.0,7,-7.28
3450,2026-05-25,2026-05-26,510.0,2026-06-08,451.0,9,-11.57
3481,2024-01-02,2024-01-03,14.2,2024-02-01,16.4,21,15.49
3481,2024-03-25,2024-03-26,15.6,2024-04-08,14.6,7,-6.41
3481,2024-06-18,2024-06-19,14.3,2024-07-01,14.4,8,0.7
3481,2024-07-17,2024-07-18,16.05,2024-07-23,15.65,3,-2.49
3481,2024-08-26,2024-08-27,16.65,2024-09-04,14.45,6,-13.21
3481,2024-09-30,2024-10-01,16.15,2024-10-11,15.45,5,-4.33
3481,2024-10-18,2024-10-21,16.3,2024-11-01,15.3,8,-6.13
3481,2024-11-07,2024-11-08,16.35,2024-11-13,15.4,3,-5.81
3481,2025-02-17,2025-02-18,14.4,2025-03-04,14.4,9,0.0
3481,2025-03-05,2025-03-06,15.25,2025-03-12,14.85,4,-2.62
3481,2025-03-14,2025-03-17,15.7,2025-03-31,15.2,10,-3.18
3481,2025-08-11,2025-08-12,12.1,2025-09-05,13.7,18,13.22
3481,2025-09-24,2025-09-25,14.25,2025-10-15,14.7,11,3.16
3481,2025-12-02,2025-12-03,14.05,2025-12-12,13.65,7,-2.85
3481,2025-12-29,2025-12-30,15.3,2026-01-23,25.0,17,63.4
3481,2026-03-02,2026-03-03,29.3,2026-03-17,27.9,10,-4.78
3481,2026-05-06,2026-05-07,28.8,2026-06-09,49.95,23,73.44
3483,2024-01-03,2024-01-04,163.0,2024-01-09,154.0,3,-5.52
3483,2024-01-24,2024-01-25,167.0,2024-01-29,156.5,2,-6.29
3483,2024-02-02,2024-02-05,175.5,2024-02-23,172.5,7,-1.71
3483,2024-04-29,2024-04-30,158.5,2024-05-17,159.0,12,0.32
3483,2024-05-20,2024-05-21,173.0,2024-06-06,195.0,12,12.72
3483,2024-06-20,2024-06-21,211.0,2024-07-01,204.0,6,-3.32
3483,2024-08-27,2024-08-28,176.0,2024-09-04,156.5,5,-11.08
3483,2024-09-26,2024-09-27,179.5,2024-10-11,160.0,7,-10.86
3483,2024-12-05,2024-12-06,163.5,2024-12-17,154.0,7,-5.81
3483,2025-02-21,2025-02-24,150.0,2025-03-05,147.0,6,-2.0
3483,2025-05-12,2025-05-13,116.5,2025-05-21,110.5,6,-5.15
3483,2025-06-05,2025-06-06,124.0,2025-06-18,120.5,8,-2.82
3483,2025-07-24,2025-07-25,118.5,2025-08-01,113.0,5,-4.64
3483,2025-08-05,2025-08-06,120.0,2025-09-10,112.5,25,-6.25
3483,2025-11-03,2025-11-04,115.0,2025-11-10,103.0,4,-10.43
3483,2025-12-31,2026-01-02,95.0,2026-01-06,90.6,2,-4.63
3483,2026-02-26,2026-03-02,90.1,2026-03-05,89.1,3,-1.11
3483,2026-04-13,2026-04-14,94.1,2026-05-05,93.8,14,-0.32
3483,2026-05-25,2026-05-26,101.0,2026-06-08,88.3,9,-12.57
3498,2024-01-24,2024-01-25,30.65,2024-02-05,30.3,7,-1.14
3498,2024-03-01,2024-03-04,32.7,2024-03-11,30.1,5,-7.95
3498,2024-03-18,2024-03-19,36.9,2024-04-02,38.3,10,3.79
3498,2024-05-13,2024-05-14,37.6,2024-06-06,39.25,17,4.39
3498,2024-06-21,2024-06-24,44.1,2024-07-15,53.4,15,21.09
3498,2024-08-19,2024-08-20,53.5,2024-09-03,51.5,10,-3.74
3498,2024-09-23,2024-09-24,59.2,2024-09-30,55.2,4,-6.76
3498,2024-10-11,2024-10-14,62.0,2024-10-28,67.3,10,8.55
3498,2024-12-25,2024-12-26,62.5,2025-01-03,58.1,5,-7.04
3498,2025-02-17,2025-02-18,56.2,2025-02-27,55.4,7,-1.42
3498,2025-05-12,2025-05-13,41.5,2025-05-26,41.9,9,0.96
3498,2025-07-11,2025-07-14,42.6,2025-07-23,40.4,7,-5.16
3498,2025-08-06,2025-08-07,48.7,2025-08-13,43.15,4,-11.4
3498,2025-08-15,2025-08-18,51.2,2025-08-29,53.7,9,4.88
3498,2025-11-11,2025-11-12,50.6,2025-11-19,45.95,5,-9.19
3498,2025-11-26,2025-11-27,52.6,2025-12-10,50.5,9,-3.99
3498,2026-01-08,2026-01-09,56.2,2026-01-20,52.2,7,-7.12
3498,2026-03-02,2026-03-03,59.6,2026-04-01,70.8,21,18.79
3498,2026-04-09,2026-04-10,90.0,2026-04-24,80.2,10,-10.89
3498,2026-04-30,2026-05-04,92.0,2026-05-29,149.5,19,62.5
3526,2024-02-16,2024-02-19,207.5,2024-03-13,215.0,16,3.61
3526,2024-04-02,2024-04-03,226.0,2024-04-16,230.5,7,1.99
3526,2024-05-08,2024-05-09,243.5,2024-05-23,236.5,10,-2.87
3526,2024-05-27,2024-05-28,244.0,2024-06-21,256.0,17,4.92
3526,2024-08-26,2024-08-27,231.5,2024-09-05,236.0,7,1.94
3526,2024-09-09,2024-09-10,241.0,2024-09-19,233.5,6,-3.11
3526,2024-09-23,2024-09-24,250.0,2024-10-29,276.5,22,10.6
3526,2024-12-04,2024-12-05,288.0,2024-12-10,277.0,3,-3.82
3526,2025-02-06,2025-02-07,275.5,2025-03-04,282.0,16,2.36
3526,2025-06-30,2025-07-01,236.5,2025-07-07,231.0,4,-2.33
3526,2025-07-16,2025-07-17,240.0,2025-07-30,238.0,9,-0.83
3526,2025-08-06,2025-08-07,258.5,2025-08-20,249.0,9,-3.68
3526,2025-10-01,2025-10-02,256.0,2025-10-15,255.0,7,-0.39
3526,2025-12-09,2025-12-10,245.0,2025-12-22,244.0,8,-0.41
3526,2025-12-23,2025-12-24,247.5,2025-12-30,244.0,3,-1.41
3526,2026-01-08,2026-01-09,251.0,2026-02-02,248.0,16,-1.2
3526,2026-02-03,2026-02-04,260.0,2026-03-05,289.0,13,11.15
3526,2026-04-27,2026-04-28,295.5,2026-05-19,368.5,14,24.7
3596,2024-01-18,2024-01-19,176.0,2024-01-30,174.0,7,-1.14
3596,2024-02-22,2024-02-23,182.0,2024-03-08,176.0,9,-3.3
3596,2024-03-13,2024-03-14,188.0,2024-03-28,192.5,10,2.39
3596,2024-06-04,2024-06-05,168.5,2024-06-06,164.0,1,-2.67
3596,2024-07-04,2024-07-05,166.0,2024-07-10,163.5,3,-1.51
3596,2024-09-23,2024-09-24,150.5,2024-10-01,143.5,5,-4.65
3596,2024-10-07,2024-10-08,150.0,2024-11-19,167.0,28,11.33
3596,2024-12-20,2024-12-23,180.0,2025-01-06,175.5,9,-2.5
3596,2025-01-07,2025-01-08,181.5,2025-01-10,170.0,2,-6.34
3596,2025-02-03,2025-02-04,185.0,2025-02-18,191.5,10,3.51
3596,2025-03-03,2025-03-04,200.0,2025-04-08,186.5,23,-6.75
3596,2025-04-21,2025-04-22,240.0,2025-05-05,228.0,8,-5.0
3596,2025-07-02,2025-07-03,203.5,2025-07-07,199.0,2,-2.21
3596,2025-07-24,2025-07-25,212.0,2025-08-20,231.5,18,9.2
3596,2025-08-25,2025-08-26,239.5,2025-08-29,237.0,3,-1.04
3596,2026-01-22,2026-01-23,184.5,2026-02-02,179.0,6,-2.98
3596,2026-02-23,2026-02-24,189.0,2026-03-20,197.0,17,4.23
3596,2026-05-08,2026-05-11,179.5,2026-06-09,182.0,21,1.39
3624,2024-02-15,2024-02-16,54.1,2024-02-27,53.7,7,-0.74
3624,2024-02-29,2024-03-01,56.1,2024-03-11,52.2,6,-6.95
3624,2024-05-06,2024-05-07,52.4,2024-05-17,52.2,8,-0.38
3624,2024-06-07,2024-06-11,55.0,2024-07-01,55.5,14,0.91
3624,2024-09-02,2024-09-03,55.4,2024-09-05,52.0,2,-6.14
3624,2024-09-06,2024-09-09,53.6,2024-09-23,54.1,9,0.93
3624,2025-02-19,2025-02-20,41.5,2025-02-27,40.4,5,-2.65
3624,2025-05-13,2025-05-14,32.8,2025-05-23,32.3,7,-1.52
3624,2025-07-11,2025-07-14,32.55,2025-07-18,32.05,4,-1.54
3624,2025-07-23,2025-07-24,32.95,2025-08-12,38.65,13,17.3
3624,2025-09-18,2025-09-19,40.15,2025-10-01,39.75,7,-1.0
3624,2025-10-20,2025-10-21,44.65,2025-11-03,42.1,8,-5.71
3624,2025-11-14,2025-11-17,50.0,2025-11-27,47.9,8,-4.2
3624,2025-12-12,2025-12-15,52.0,2025-12-17,51.0,2,-1.92
3624,2025-12-31,2026-01-02,60.7,2026-01-22,63.7,14,4.94
3624,2026-04-15,2026-04-16,54.6,2026-04-24,52.2,6,-4.4
3624,2026-05-07,2026-05-08,57.8,2026-06-05,99.2,20,71.63
3661,2024-01-11,2024-01-12,3805.0,2024-01-18,3595.0,4,-5.52
3661,2024-01-26,2024-01-29,3915.0,2024-02-22,4140.0,11,5.75
3661,2024-07-11,2024-07-12,2850.0,2024-07-22,2725.0,6,-4.39
3661,2024-08-27,2024-08-28,2685.0,2024-09-05,2430.0,6,-9.5
3661,2024-11-04,2024-11-05,2185.0,2024-11-19,2300.0,10,5.26
3661,2024-12-05,2024-12-06,2620.0,2025-01-03,3120.0,19,19.08
3661,2025-02-05,2025-02-06,3385.0,2025-02-20,3395.0,10,0.3
3661,2025-05-12,2025-05-13,2655.0,2025-06-02,2740.0,13,3.2
3661,2025-06-25,2025-06-26,2945.0,2025-07-31,3765.0,25,27.84
3661,2025-08-12,2025-08-13,4145.0,2025-08-21,3680.0,6,-11.22
3661,2025-11-06,2025-11-07,3625.0,2025-11-17,3555.0,6,-1.93
3661,2025-12-30,2025-12-31,3480.0,2026-01-15,3460.0,10,-0.57
3661,2026-04-16,2026-04-17,3535.0,2026-05-18,4450.0,20,25.88
3691,2024-01-02,2024-01-03,92.6,2024-01-05,88.7,2,-4.21
3691,2024-01-09,2024-01-10,91.2,2024-02-02,97.9,17,7.35
3691,2024-02-15,2024-02-16,102.0,2024-03-11,109.0,15,6.86
3691,2024-03-25,2024-03-26,121.5,2024-04-02,112.5,5,-7.41
3691,2024-04-09,2024-04-10,127.5,2024-04-24,149.0,10,16.86
3691,2024-04-30,2024-05-02,158.0,2024-05-15,156.0,9,-1.27
3691,2024-06-26,2024-06-27,145.0,2024-07-10,144.5,9,-0.34
3691,2025-02-17,2025-02-18,75.6,2025-03-10,77.6,13,2.65
3691,2025-05-16,2025-05-19,68.0,2025-06-02,70.6,9,3.82
3691,2025-07-01,2025-07-02,68.8,2025-08-13,73.8,30,7.27
3691,2025-08-15,2025-08-18,89.1,2025-08-27,82.1,7,-7.86
3691,2025-11-28,2025-12-01,72.8,2025-12-26,79.1,18,8.65
3691,2026-01-13,2026-01-14,88.8,2026-02-02,114.0,13,28.38
3691,2026-03-02,2026-03-03,144.5,2026-03-10,115.0,5,-20.42
3691,2026-04-14,2026-04-15,123.0,2026-04-24,113.0,7,-8.13
3691,2026-05-04,2026-05-05,129.0,2026-05-21,142.5,12,10.47
3691,2026-05-26,2026-05-27,165.0,2026-06-09,156.0,9,-5.45
3702,2024-01-17,2024-01-18,87.3,2024-01-31,89.2,9,2.18
3702,2024-02-20,2024-02-21,93.5,2024-03-04,87.6,7,-6.31
3702,2024-03-07,2024-03-08,96.2,2024-03-15,85.7,5,-10.91
3702,2024-05-07,2024-05-08,93.5,2024-05-15,90.0,5,-3.74
3702,2024-05-20,2024-05-21,91.6,2024-05-22,88.8,1,-3.06
3702,2024-06-19,2024-06-20,89.1,2024-07-03,84.0,9,-5.72
3702,2024-07-04,2024-07-05,93.7,2024-07-19,93.8,10,0.11
3702,2024-10-15,2024-10-16,76.9,2024-10-25,77.8,7,1.17
3702,2025-01-02,2025-01-03,73.2,2025-01-13,69.7,6,-4.78
3702,2025-02-21,2025-02-24,71.0,2025-03-04,67.1,5,-5.49
3702,2025-04-25,2025-04-28,66.5,2025-05-16,68.2,13,2.56
3702,2025-05-29,2025-06-02,71.4,2025-06-03,65.5,1,-8.26
3702,2025-06-16,2025-06-17,70.8,2025-06-20,68.3,3,-3.53
3702,2025-07-01,2025-07-02,73.2,2025-07-08,70.3,4,-3.96
3702,2025-11-13,2025-11-14,64.5,2025-11-25,62.8,7,-2.64
3702,2025-11-26,2025-11-27,67.4,2025-12-08,65.8,7,-2.37
3702,2026-01-09,2026-01-12,64.2,2026-01-20,64.0,6,-0.31
3702,2026-02-24,2026-02-25,67.0,2026-04-01,92.6,24,38.21
3702,2026-04-13,2026-04-14,97.6,2026-04-24,96.9,8,-0.72
3702,2026-05-04,2026-05-05,104.5,2026-06-02,118.5,20,13.4
3704,2024-03-13,2024-03-14,48.55,2024-03-27,46.3,9,-4.63
3704,2024-05-22,2024-05-23,42.75,2024-06-04,41.5,8,-2.92
3704,2024-07-03,2024-07-04,41.6,2024-07-09,40.15,3,-3.49
3704,2024-08-29,2024-08-30,37.4,2024-09-09,36.05,6,-3.61
3704,2024-10-07,2024-10-08,38.2,2024-10-09,37.25,1,-2.49
3704,2024-10-23,2024-10-24,39.2,2024-11-11,40.4,11,3.06
3704,2024-11-15,2024-11-18,42.65,2024-11-19,39.9,1,-6.45
3704,2024-12-06,2024-12-09,44.2,2024-12-12,39.85,3,-9.84
3704,2025-02-06,2025-02-07,40.4,2025-02-24,40.6,11,0.5
3704,2025-05-16,2025-05-19,31.35,2025-05-20,30.2,1,-3.67
3704,2025-07-25,2025-07-28,28.2,2025-08-11,27.1,10,-3.9
3704,2025-08-26,2025-08-27,29.1,2025-09-17,36.8,15,26.46
3704,2025-10-29,2025-10-30,36.55,2025-11-05,35.0,4,-4.24
3704,2025-11-26,2025-11-27,36.4,2025-12-09,35.85,8,-1.51
3704,2026-01-19,2026-01-20,35.8,2026-02-02,36.1,9,0.84
3704,2026-03-18,2026-03-19,34.3,2026-03-24,32.75,3,-4.52
3704,2026-04-13,2026-04-14,36.7,2026-04-24,36.2,8,-1.36
3704,2026-05-18,2026-05-19,38.4,2026-06-11,44.4,17,15.62
3707,2024-03-11,2024-03-12,63.9,2024-03-19,58.1,5,-9.08
3707,2024-04-01,2024-04-02,68.0,2024-04-17,72.8,9,7.06
3707,2024-07-05,2024-07-08,64.9,2024-07-22,61.5,10,-5.24
3707,2024-08-20,2024-08-21,61.5,2024-09-02,63.2,8,2.76
3707,2024-10-24,2024-10-25,57.8,2024-11-05,54.1,6,-6.4
3707,2025-02-13,2025-02-14,46.1,2025-03-03,49.05,10,6.4
3707,2025-05-08,2025-05-09,36.5,2025-05-21,36.0,8,-1.37
3707,2025-05-22,2025-05-23,40.4,2025-05-27,37.4,2,-7.43
