ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
4543,2026-05-05,43.3,2026-05-12,38.0,5,deep_break,-12.24,2026-05-04
4549,2026-05-05,100.0,2026-05-11,102.0,4,soft_break_with_vol,2.0,2026-05-04
4549,2026-05-25,106.0,2026-06-09,109.5,11,deep_break,3.3,2026-05-22
4551,2026-05-05,136.5,2026-05-19,145.5,10,soft_break_with_vol,6.59,2026-05-04
4554,2026-05-05,30.1,2026-05-07,30.1,2,soft_break_with_vol,0.0,2026-05-04
4555,2026-05-14,41.4,2026-05-18,41.8,2,soft_break_with_vol,0.97,2026-05-13
4555,2026-05-20,41.55,2026-06-05,53.5,12,deep_break,28.76,2026-05-19
4556,2026-05-07,43.45,2026-05-18,38.55,7,deep_break,-11.28,2026-05-06
4560,2026-05-08,35.3,2026-05-12,35.5,2,soft_break_with_vol,0.57,2026-05-07
4560,2026-05-14,35.55,2026-05-18,33.05,2,deep_break,-7.03,2026-05-13
4561,2026-05-19,49.3,2026-05-21,48.0,2,deep_break,-2.64,2026-05-18
4562,2026-05-18,39.65,2026-05-29,40.7,9,deep_break,2.65,2026-05-15
4565,2026-05-05,106.23,2026-05-26,116.0,15,soft_break_with_vol,9.2,2026-05-04
4571,2026-05-12,199.0,2026-05-29,213.5,13,deep_break,7.29,2026-05-11
4572,2026-05-05,147.5,2026-05-12,143.5,5,soft_break_with_vol,-2.71,2026-05-04
4572,2026-05-14,148.5,2026-05-18,143.0,2,deep_break,-3.7,2026-05-13
4576,2026-05-13,255.0,2026-05-21,242.0,6,deep_break,-5.1,2026-05-12
4580,2026-05-05,82.9,2026-05-18,81.5,9,soft_break_with_vol,-1.69,2026-05-04
4580,2026-05-20,81.9,2026-06-09,82.0,14,tolerance_2d,0.12,2026-05-19
4581,2026-05-07,50.6,2026-05-13,49.35,4,soft_break_with_vol,-2.47,2026-05-06
4583,2026-05-05,780.0,2026-05-20,700.0,11,deep_break,-10.26,2026-05-04
4584,2026-05-19,42.0,2026-05-28,43.1,6,soft_break_with_vol,2.62,2026-05-18
4585,2026-05-05,348.5,2026-05-15,339.0,8,tolerance_2d,-2.73,2026-05-04
4588,2026-05-05,61.4,2026-05-11,58.6,4,soft_break_with_vol,-4.56,2026-05-04
4589,2026-05-06,38.84,2026-05-11,37.27,3,tolerance_2d,-4.04,2026-05-05
4590,2026-05-05,77.0,2026-05-12,75.8,5,soft_break_with_vol,-1.56,2026-05-04
4707,2026-05-25,15.3,2026-06-12,20.0,14,max_hold_30,30.72,2026-05-22
4714,2026-05-06,15.2,2026-05-11,14.95,3,tolerance_2d,-1.64,2026-05-05
4716,2026-05-08,15.0,2026-05-20,14.45,8,deep_break,-3.67,2026-05-07
4721,2026-05-25,92.0,2026-06-04,88.7,8,tolerance_2d,-3.59,2026-05-22
4728,2026-05-25,383.5,2026-05-27,380.0,2,deep_break,-0.91,2026-05-22
4729,2026-05-11,20.3,2026-06-08,21.9,20,deep_break,7.88,2026-05-08
4735,2026-05-20,30.6,2026-05-26,31.0,4,soft_break_with_vol,1.31,2026-05-19
4739,2026-05-13,99.9,2026-05-20,94.8,5,tolerance_2d,-5.11,2026-05-12
4739,2026-05-25,104.0,2026-06-12,121.5,14,max_hold_30,16.83,2026-05-22
4743,2026-05-05,54.9,2026-05-11,52.8,4,deep_break,-3.83,2026-05-04
4746,2026-05-06,55.3,2026-05-13,54.5,5,soft_break_with_vol,-1.45,2026-05-05
4749,2026-05-25,1200.0,2026-06-02,1075.0,6,deep_break,-10.42,2026-05-22
4755,2026-05-25,149.5,2026-06-05,144.0,9,deep_break,-3.68,2026-05-22
4763,2026-05-25,44.2,2026-05-27,42.2,2,soft_break_with_vol,-4.52,2026-05-22
4764,2026-05-05,283.5,2026-05-18,285.0,9,deep_break,0.53,2026-05-04
4764,2026-05-20,315.0,2026-05-29,314.0,7,deep_break,-0.32,2026-05-19
4766,2026-05-25,386.0,2026-05-29,359.0,4,deep_break,-6.99,2026-05-22
4767,2026-05-11,26.85,2026-05-18,26.5,5,soft_break_with_vol,-1.3,2026-05-08
4771,2026-05-07,194.0,2026-05-11,188.0,2,soft_break_with_vol,-3.09,2026-05-06
4771,2026-05-20,198.5,2026-06-08,186.0,13,soft_break_with_vol,-6.3,2026-05-19
4903,2026-05-25,48.8,2026-05-28,45.05,3,deep_break,-7.68,2026-05-22
4904,2026-05-14,96.0,2026-05-22,95.7,6,soft_break_with_vol,-0.31,2026-05-13
4906,2026-05-12,40.3,2026-05-21,38.1,7,deep_break,-5.46,2026-05-11
4908,2026-05-05,236.5,2026-05-20,235.0,11,deep_break,-0.63,2026-05-04
4912,2026-05-11,95.0,2026-06-03,102.5,17,deep_break,7.89,2026-05-08
4916,2026-05-18,73.8,2026-06-11,114.0,18,deep_break,54.47,2026-05-15
4919,2026-05-25,210.5,2026-06-05,184.0,9,deep_break,-12.59,2026-05-22
4923,2026-05-05,40.25,2026-05-18,36.0,9,soft_break_with_vol,-10.56,2026-05-04
4924,2026-05-06,10.45,2026-05-11,10.25,3,deep_break,-1.91,2026-05-05
4927,2026-05-25,58.1,2026-06-03,52.9,7,deep_break,-8.95,2026-05-22
4933,2026-05-15,69.8,2026-05-19,67.2,2,deep_break,-3.72,2026-05-14
4933,2026-05-25,75.0,2026-06-08,67.1,10,deep_break,-10.53,2026-05-22
4934,2026-05-06,18.3,2026-05-15,17.5,7,deep_break,-4.37,2026-05-05
4934,2026-05-25,17.6,2026-06-08,14.9,10,deep_break,-15.34,2026-05-22
4935,2026-05-08,38.15,2026-05-12,37.15,2,deep_break,-2.62,2026-05-07
4946,2026-05-05,112.0,2026-05-07,111.0,2,deep_break,-0.89,2026-05-04
4946,2026-05-25,109.0,2026-05-27,102.5,2,deep_break,-5.96,2026-05-22
4951,2026-05-15,130.0,2026-05-19,121.5,2,deep_break,-6.54,2026-05-14
4952,2026-05-08,49.75,2026-05-20,47.9,8,deep_break,-3.72,2026-05-07
4952,2026-05-25,54.4,2026-06-03,52.0,7,deep_break,-4.41,2026-05-22
4953,2026-05-05,121.5,2026-05-12,118.5,5,soft_break_with_vol,-2.47,2026-05-04
4956,2026-05-25,49.2,2026-06-01,45.4,5,tolerance_2d,-7.72,2026-05-22
4958,2026-05-14,456.0,2026-05-18,380.5,2,deep_break,-16.56,2026-05-13
4958,2026-05-25,558.0,2026-06-05,480.0,9,deep_break,-13.98,2026-05-22
4961,2026-05-08,161.5,2026-05-29,172.5,15,tolerance_2d,6.81,2026-05-07
4966,2026-05-11,700.0,2026-06-04,788.0,18,deep_break,12.57,2026-05-08
4968,2026-05-25,122.0,2026-06-05,115.5,9,tolerance_2d,-5.33,2026-05-22
4971,2026-05-05,820.0,2026-05-08,699.0,3,deep_break,-14.76,2026-05-04
4973,2026-05-11,106.0,2026-05-21,114.0,8,deep_break,7.55,2026-05-08
4974,2026-05-06,75.0,2026-05-20,73.7,10,tolerance_2d,-1.73,2026-05-05
4974,2026-05-25,76.9,2026-06-08,72.1,10,soft_break_with_vol,-6.24,2026-05-22
4976,2026-05-06,29.65,2026-05-11,29.05,3,soft_break_with_vol,-2.02,2026-05-05
4976,2026-05-14,30.5,2026-05-28,31.3,10,deep_break,2.62,2026-05-13
4977,2026-05-12,240.0,2026-05-18,220.0,4,deep_break,-8.33,2026-05-11
4979,2026-05-25,647.0,2026-06-05,550.0,9,deep_break,-14.99,2026-05-22
4991,2026-05-14,731.0,2026-05-18,628.0,2,deep_break,-14.09,2026-05-13
4991,2026-05-25,865.0,2026-05-29,698.0,4,deep_break,-19.31,2026-05-22
4995,2026-05-25,49.15,2026-05-28,44.9,3,deep_break,-8.65,2026-05-22
5007,2026-05-07,57.9,2026-05-18,57.0,7,tolerance_2d,-1.55,2026-05-06
5009,2026-05-05,33.55,2026-05-19,35.5,10,deep_break,5.81,2026-05-04
5011,2026-05-12,15.4,2026-05-18,15.05,4,soft_break_with_vol,-2.27,2026-05-11
5011,2026-05-20,15.05,2026-06-09,18.65,14,deep_break,23.92,2026-05-19
5014,2026-05-12,10.5,2026-06-12,11.0,23,tolerance_2d,4.76,2026-05-11
5203,2026-05-05,66.8,2026-05-13,64.1,6,tolerance_2d,-4.04,2026-05-04
5203,2026-05-25,65.4,2026-06-01,65.5,5,tolerance_2d,0.15,2026-05-22
5205,2026-05-25,23.7,2026-06-03,21.1,7,deep_break,-10.97,2026-05-22
5209,2026-05-25,166.5,2026-06-12,174.0,14,tolerance_2d,4.5,2026-05-22
5210,2026-05-05,25.0,2026-05-14,25.35,7,deep_break,1.4,2026-05-04
5215,2026-05-07,37.95,2026-06-09,45.3,23,deep_break,19.37,2026-05-06
5220,2026-05-15,22.95,2026-06-04,22.8,14,tolerance_2d,-0.65,2026-05-14
5222,2026-05-08,137.0,2026-05-12,131.5,2,deep_break,-4.01,2026-05-07
5227,2026-05-15,22.7,2026-05-29,24.35,10,deep_break,7.27,2026-05-14
5228,2026-05-11,43.9,2026-06-12,69.3,24,max_hold_30,57.86,2026-05-08
5230,2026-05-05,17.2,2026-05-07,17.05,2,deep_break,-0.87,2026-05-04
5230,2026-05-25,17.35,2026-05-28,17.0,3,deep_break,-2.02,2026-05-22
5234,2026-05-25,448.5,2026-06-01,411.0,5,deep_break,-8.36,2026-05-22
5236,2026-05-05,160.0,2026-05-08,166.0,3,soft_break_with_vol,3.75,2026-05-04
5236,2026-05-12,169.5,2026-05-15,165.0,3,tolerance_2d,-2.65,2026-05-11
5236,2026-05-19,175.0,2026-06-03,172.5,11,soft_break_with_vol,-1.43,2026-05-18
5245,2026-05-08,27.3,2026-05-15,25.1,5,tolerance_2d,-8.06,2026-05-07
5258,2026-05-06,49.9,2026-05-28,52.3,16,deep_break,4.81,2026-05-05
5263,2026-05-05,96.4,2026-05-15,103.0,8,tolerance_2d,6.85,2026-05-04
5263,2026-05-19,110.0,2026-05-29,106.0,8,deep_break,-3.64,2026-05-18
5269,2026-05-05,1395.0,2026-05-20,1375.0,11,deep_break,-1.43,2026-05-04
5274,2026-05-05,17450.0,2026-05-11,17000.0,4,soft_break_with_vol,-2.58,2026-05-04
5274,2026-05-18,17385.0,2026-05-20,16085.0,2,deep_break,-7.48,2026-05-15
5274,2026-05-25,17990.0,2026-06-08,15970.0,10,deep_break,-11.23,2026-05-22
5285,2026-05-05,56.3,2026-06-09,88.2,25,deep_break,56.66,2026-05-04
5288,2026-05-05,168.0,2026-05-07,157.0,2,deep_break,-6.55,2026-05-04
5291,2026-05-19,74.5,2026-05-29,72.9,8,deep_break,-2.15,2026-05-18
5292,2026-05-05,238.5,2026-05-07,235.5,2,deep_break,-1.26,2026-05-04
5299,2026-05-05,90.7,2026-06-03,112.5,21,deep_break,24.04,2026-05-04
5302,2026-05-06,11.55,2026-05-12,11.45,4,soft_break_with_vol,-0.87,2026-05-05
5309,2026-05-08,63.6,2026-06-11,66.6,24,deep_break,4.72,2026-05-07
5321,2026-05-18,24.25,2026-06-08,41.0,15,deep_break,69.07,2026-05-15
5328,2026-05-08,29.1,2026-06-12,42.35,25,max_hold_30,45.53,2026-05-07
5340,2026-05-05,121.0,2026-05-11,112.0,4,deep_break,-7.44,2026-05-04
5347,2026-05-07,179.5,2026-05-19,159.5,8,deep_break,-11.14,2026-05-06
5347,2026-05-25,162.5,2026-06-05,161.0,9,deep_break,-0.92,2026-05-22
5348,2026-05-25,16.15,2026-06-05,15.45,8,deep_break,-4.33,2026-05-22
5351,2026-05-07,79.0,2026-05-20,76.5,9,deep_break,-3.16,2026-05-06
5353,2026-05-06,27.1,2026-05-11,26.15,3,tolerance_2d,-3.51,2026-05-05
5353,2026-05-25,27.2,2026-06-12,32.25,14,max_hold_30,18.57,2026-05-22
5356,2026-05-06,27.0,2026-05-14,26.65,6,tolerance_2d,-1.3,2026-05-05
5371,2026-05-25,73.0,2026-06-09,71.1,11,deep_break,-2.6,2026-05-22
5381,2026-05-08,24.25,2026-05-29,25.55,15,soft_break_with_vol,5.36,2026-05-07
5386,2026-05-15,446.5,2026-05-20,434.5,3,deep_break,-2.69,2026-05-14
5388,2026-05-12,87.6,2026-05-14,79.5,2,soft_break_with_vol,-9.25,2026-05-11
5388,2026-05-25,86.8,2026-06-09,85.0,11,deep_break,-2.07,2026-05-22
5392,2026-05-18,42.35,2026-05-22,42.0,4,tolerance_2d,-0.83,2026-05-15
5410,2026-05-05,32.75,2026-06-12,45.65,28,max_hold_30,39.39,2026-05-04
5425,2026-05-06,68.9,2026-06-08,90.9,23,deep_break,31.93,2026-05-05
5426,2026-05-25,19.35,2026-06-12,32.4,14,max_hold_30,67.44,2026-05-22
5432,2026-05-11,150.0,2026-05-18,143.0,5,tolerance_2d,-4.67,2026-05-08
5434,2026-05-25,479.5,2026-06-08,420.0,10,soft_break_with_vol,-12.41,2026-05-22
5438,2026-05-06,19.6,2026-05-13,18.75,5,deep_break,-4.34,2026-05-05
5439,2026-05-15,428.0,2026-05-19,385.0,2,deep_break,-10.05,2026-05-14
5452,2026-05-12,33.75,2026-05-18,31.7,4,deep_break,-6.07,2026-05-11
5452,2026-05-25,35.45,2026-05-29,32.5,4,tolerance_2d,-8.32,2026-05-22
5464,2026-05-05,37.0,2026-06-04,69.0,22,deep_break,86.49,2026-05-04
5465,2026-05-25,25.4,2026-06-09,26.3,11,deep_break,3.54,2026-05-22
5471,2026-05-06,45.1,2026-05-20,48.0,10,deep_break,6.43,2026-05-05
5471,2026-05-25,53.9,2026-06-04,52.2,8,tolerance_2d,-3.15,2026-05-22
5474,2026-05-15,171.0,2026-05-20,161.0,3,deep_break,-5.85,2026-05-14
5483,2026-05-12,167.0,2026-05-18,136.5,4,deep_break,-18.26,2026-05-11
5484,2026-05-18,39.9,2026-06-11,49.1,18,deep_break,23.06,2026-05-15
5490,2026-05-06,28.1,2026-05-20,27.95,10,tolerance_2d,-0.53,2026-05-05
5490,2026-05-25,30.95,2026-06-09,28.3,11,deep_break,-8.56,2026-05-22
5493,2026-05-05,90.8,2026-05-07,87.9,2,soft_break_with_vol,-3.19,2026-05-04
5493,2026-05-13,90.6,2026-05-27,91.7,10,tolerance_2d,1.21,2026-05-12
5498,2026-05-05,75.0,2026-05-12,70.5,5,deep_break,-6.0,2026-05-04
5511,2026-05-13,71.9,2026-05-26,70.8,9,soft_break_with_vol,-1.53,2026-05-12
5520,2026-05-15,82.0,2026-05-21,82.2,2,deep_break,0.24,2026-05-14
5530,2026-05-13,49.25,2026-05-22,46.6,7,tolerance_2d,-5.38,2026-05-12
5536,2026-05-15,1035.0,2026-05-22,935.0,5,tolerance_2d,-9.66,2026-05-14
5538,2026-05-05,30.65,2026-05-08,31.8,3,soft_break_with_vol,3.75,2026-05-04
5607,2026-05-06,48.25,2026-05-18,48.75,8,deep_break,1.04,2026-05-05
5607,2026-05-25,50.9,2026-06-12,52.5,14,max_hold_30,3.14,2026-05-22
5609,2026-05-12,79.9,2026-06-12,82.9,23,max_hold_30,3.75,2026-05-11
5864,2026-05-05,29.95,2026-05-14,32.6,7,soft_break_with_vol,8.85,2026-05-04
5876,2026-05-12,39.85,2026-05-26,39.7,10,soft_break_with_vol,-0.38,2026-05-11
5878,2026-05-25,41.0,2026-06-02,40.75,6,soft_break_with_vol,-0.61,2026-05-22
5904,2026-05-05,574.0,2026-05-13,560.0,6,deep_break,-2.44,2026-05-04
5906,2026-05-05,49.7,2026-05-11,48.6,4,deep_break,-2.21,2026-05-04
6005,2026-05-14,32.1,2026-05-20,30.6,4,tolerance_2d,-4.67,2026-05-13
6015,2026-05-05,14.7,2026-05-15,15.35,8,deep_break,4.42,2026-05-04
6015,2026-05-25,15.95,2026-06-10,18.75,12,deep_break,17.55,2026-05-22
6016,2026-05-05,20.1,2026-05-20,21.95,11,deep_break,9.2,2026-05-04
6020,2026-05-11,21.45,2026-05-21,21.5,8,deep_break,0.23,2026-05-08
6021,2026-05-05,34.1,2026-05-14,32.4,7,deep_break,-4.99,2026-05-04
6024,2026-05-05,56.8,2026-05-14,57.2,7,soft_break_with_vol,0.7,2026-05-04
6026,2026-05-05,15.75,2026-05-15,15.5,8,deep_break,-1.59,2026-05-04
6028,2026-05-15,82.2,2026-05-21,80.1,4,tolerance_2d,-2.55,2026-05-14
6101,2026-05-05,40.25,2026-05-11,38.9,4,soft_break_with_vol,-3.35,2026-05-04
6104,2026-05-07,99.6,2026-05-18,95.6,7,deep_break,-4.02,2026-05-06
6104,2026-05-25,104.5,2026-06-09,99.2,11,soft_break_with_vol,-5.07,2026-05-22
6108,2026-05-06,20.2,2026-05-12,20.35,4,deep_break,0.74,2026-05-05
6109,2026-05-07,12.45,2026-05-14,11.0,5,deep_break,-11.65,2026-05-06
6111,2026-05-11,48.55,2026-05-20,45.9,7,deep_break,-5.46,2026-05-08
6112,2026-05-05,46.75,2026-05-08,44.75,3,soft_break_with_vol,-4.28,2026-05-04
6113,2026-05-05,23.85,2026-06-05,26.2,23,deep_break,9.85,2026-05-04
6114,2026-05-05,31.0,2026-05-07,31.1,2,soft_break_with_vol,0.32,2026-05-04
6115,2026-05-08,47.8,2026-05-14,47.25,4,tolerance_2d,-1.15,2026-05-07
6116,2026-05-08,9.37,2026-05-21,10.0,9,deep_break,6.72,2026-05-07
6116,2026-05-25,13.0,2026-06-09,16.1,11,deep_break,23.85,2026-05-22
6117,2026-05-06,89.0,2026-05-11,81.5,3,deep_break,-8.43,2026-05-05
6117,2026-05-25,90.2,2026-05-29,84.8,4,deep_break,-5.99,2026-05-22
6118,2026-05-05,17.85,2026-05-08,17.75,3,tolerance_2d,-0.56,2026-05-04
6120,2026-05-25,15.0,2026-06-09,14.2,11,deep_break,-5.33,2026-05-22
6122,2026-05-06,50.1,2026-05-13,47.8,5,deep_break,-4.59,2026-05-05
6123,2026-05-08,46.0,2026-05-15,44.05,5,tolerance_2d,-4.24,2026-05-07
6123,2026-05-20,44.25,2026-05-25,44.6,3,soft_break_with_vol,0.79,2026-05-19
6125,2026-05-05,58.4,2026-05-18,58.7,9,soft_break_with_vol,0.51,2026-05-04
6126,2026-05-05,33.75,2026-05-15,32.85,8,tolerance_2d,-2.67,2026-05-04
6126,2026-05-19,34.1,2026-06-09,39.55,15,soft_break_with_vol,15.98,2026-05-18
6129,2026-05-05,17.2,2026-05-08,16.7,3,soft_break_with_vol,-2.91,2026-05-04
6133,2026-05-06,23.0,2026-05-12,22.2,4,tolerance_2d,-3.48,2026-05-05
6134,2026-05-06,31.6,2026-05-18,30.35,8,deep_break,-3.96,2026-05-05
6134,2026-05-25,32.55,2026-06-09,34.75,11,deep_break,6.76,2026-05-22
6136,2026-05-11,26.15,2026-05-14,24.85,3,tolerance_2d,-4.97,2026-05-08
6138,2026-05-06,257.0,2026-06-03,333.5,20,deep_break,29.77,2026-05-05
6139,2026-05-25,783.0,2026-06-03,762.0,7,deep_break,-2.68,2026-05-22
6140,2026-05-07,22.55,2026-05-14,20.15,5,deep_break,-10.64,2026-05-06
6140,2026-05-25,20.1,2026-05-28,19.55,3,tolerance_2d,-2.74,2026-05-22
6141,2026-05-05,36.8,2026-05-11,33.1,4,soft_break_with_vol,-10.05,2026-05-04
6150,2026-05-06,66.0,2026-05-20,67.5,10,tolerance_2d,2.27,2026-05-05
6150,2026-05-25,70.1,2026-05-28,67.0,3,deep_break,-4.42,2026-05-22
6151,2026-05-07,35.85,2026-05-28,44.7,15,soft_break_with_vol,24.69,2026-05-06
6152,2026-05-25,16.5,2026-05-27,15.3,2,soft_break_with_vol,-7.27,2026-05-22
6153,2026-05-25,20.0,2026-05-29,17.85,4,deep_break,-10.75,2026-05-22
6155,2026-05-08,51.4,2026-05-18,49.3,6,soft_break_with_vol,-4.09,2026-05-07
6156,2026-05-05,20.9,2026-05-08,19.6,3,deep_break,-6.22,2026-05-04
6160,2026-05-11,16.65,2026-05-20,16.15,7,tolerance_2d,-3.0,2026-05-08
6161,2026-05-05,42.0,2026-06-04,57.5,22,tolerance_2d,36.9,2026-05-04
6164,2026-05-25,12.8,2026-06-11,12.3,13,deep_break,-3.91,2026-05-22
6165,2026-05-05,51.6,2026-05-13,50.0,6,deep_break,-3.1,2026-05-04
6166,2026-05-08,85.0,2026-06-05,133.0,20,tolerance_2d,56.47,2026-05-07
6168,2026-05-13,26.6,2026-05-19,26.15,4,deep_break,-1.69,2026-05-12
6168,2026-05-25,31.65,2026-06-01,28.0,5,tolerance_2d,-11.53,2026-05-22
6170,2026-05-05,52.1,2026-05-12,50.9,5,soft_break_with_vol,-2.3,2026-05-04
6173,2026-05-07,111.0,2026-06-05,215.0,21,deep_break,93.69,2026-05-06
6174,2026-05-05,37.55,2026-05-18,36.7,9,deep_break,-2.26,2026-05-04
6175,2026-05-18,72.7,2026-06-04,89.4,13,deep_break,22.97,2026-05-15
6176,2026-05-25,109.0,2026-05-29,103.5,4,tolerance_2d,-5.05,2026-05-22
6177,2026-05-13,48.0,2026-05-15,46.0,2,soft_break_with_vol,-4.17,2026-05-12
6182,2026-05-06,51.5,2026-06-08,77.0,23,deep_break,49.51,2026-05-05
6185,2026-05-25,14.15,2026-05-28,13.9,3,soft_break_with_vol,-1.77,2026-05-22
6187,2026-05-14,1280.0,2026-05-18,1115.0,2,deep_break,-12.89,2026-05-13
6189,2026-05-05,49.25,2026-05-12,47.85,5,soft_break_with_vol,-2.84,2026-05-04
6189,2026-05-15,48.2,2026-06-01,50.3,11,tolerance_2d,4.36,2026-05-14
6192,2026-05-06,122.0,2026-05-20,124.0,10,deep_break,1.64,2026-05-05
6192,2026-05-25,132.0,2026-05-28,128.0,3,soft_break_with_vol,-3.03,2026-05-22
6195,2026-05-14,28.4,2026-05-26,25.75,8,deep_break,-9.33,2026-05-13
6196,2026-05-15,415.5,2026-05-21,415.0,4,deep_break,-0.12,2026-05-14
6196,2026-05-25,477.0,2026-06-09,498.0,11,deep_break,4.4,2026-05-22
6197,2026-05-05,242.0,2026-05-18,215.5,9,deep_break,-10.95,2026-05-04
6202,2026-05-05,55.5,2026-05-14,55.2,7,deep_break,-0.54,2026-05-04
6202,2026-05-25,62.0,2026-06-03,58.0,7,deep_break,-6.45,2026-05-22
6203,2026-05-05,71.9,2026-05-15,70.0,8,deep_break,-2.64,2026-05-04
6203,2026-05-25,72.5,2026-06-09,69.3,11,deep_break,-4.41,2026-05-22
6204,2026-05-05,72.6,2026-06-12,109.5,28,max_hold_30,50.83,2026-05-04
6206,2026-05-06,111.0,2026-06-09,137.5,24,deep_break,23.87,2026-05-05
6207,2026-05-06,68.3,2026-06-10,125.0,25,deep_break,83.02,2026-05-05
6209,2026-05-08,72.2,2026-05-14,62.8,4,deep_break,-13.02,2026-05-07
6209,2026-05-20,76.3,2026-06-03,79.0,10,deep_break,3.54,2026-05-19
6212,2026-05-06,28.3,2026-05-08,28.55,2,soft_break_with_vol,0.88,2026-05-05
6213,2026-05-05,295.0,2026-05-14,282.0,7,deep_break,-4.41,2026-05-04
6214,2026-05-08,126.0,2026-05-14,122.0,4,tolerance_2d,-3.17,2026-05-07
6214,2026-05-25,132.0,2026-06-09,142.0,11,soft_break_with_vol,7.58,2026-05-22
6215,2026-05-13,123.5,2026-05-29,126.5,12,deep_break,2.43,2026-05-12
6217,2026-05-05,281.5,2026-05-11,266.0,4,deep_break,-5.51,2026-05-04
6218,2026-05-14,45.0,2026-05-21,38.1,5,deep_break,-15.33,2026-05-13
6223,2026-05-05,5150.0,2026-06-01,6015.0,19,soft_break_with_vol,16.8,2026-05-04
6224,2026-05-12,79.0,2026-05-14,75.6,2,deep_break,-4.3,2026-05-11
6224,2026-05-18,71.7,2026-05-20,73.1,2,deep_break,1.95,2026-05-15
6226,2026-05-25,14.1,2026-06-09,12.95,11,deep_break,-8.16,2026-05-22
6227,2026-05-05,94.5,2026-06-08,115.5,24,deep_break,22.22,2026-05-04
6229,2026-05-05,25.85,2026-05-18,27.1,9,deep_break,4.84,2026-05-04
6229,2026-05-25,27.7,2026-05-29,26.85,4,tolerance_2d,-3.07,2026-05-22
6233,2026-05-06,29.4,2026-05-08,26.25,2,deep_break,-10.71,2026-05-05
6234,2026-05-14,55.6,2026-05-18,51.3,2,deep_break,-7.73,2026-05-13
6237,2026-05-05,39.7,2026-05-07,39.3,2,soft_break_with_vol,-1.01,2026-05-04
6237,2026-05-11,45.6,2026-06-02,50.0,16,deep_break,9.65,2026-05-08
6239,2026-05-18,245.5,2026-05-20,225.0,2,deep_break,-8.35,2026-05-15
6243,2026-05-08,36.05,2026-05-14,33.9,4,deep_break,-5.96,2026-05-07
6243,2026-05-19,34.7,2026-05-29,34.2,8,deep_break,-1.44,2026-05-18
6244,2026-05-08,31.0,2026-05-18,27.55,6,deep_break,-11.13,2026-05-07
6244,2026-05-25,29.75,2026-06-08,25.85,10,deep_break,-13.11,2026-05-22
6245,2026-05-05,80.0,2026-06-05,85.6,23,deep_break,7.0,2026-05-04
6246,2026-05-05,18.2,2026-05-13,15.8,6,deep_break,-13.19,2026-05-04
6259,2026-05-11,23.0,2026-05-20,22.25,7,deep_break,-3.26,2026-05-08
6261,2026-05-07,133.5,2026-05-18,112.0,7,deep_break,-16.1,2026-05-06
6265,2026-05-15,46.2,2026-05-20,42.85,3,deep_break,-7.25,2026-05-14
6265,2026-05-25,50.9,2026-06-09,54.3,11,deep_break,6.68,2026-05-22
6269,2026-05-05,68.1,2026-05-11,61.1,4,deep_break,-10.28,2026-05-04
6269,2026-05-25,63.2,2026-06-09,64.9,11,deep_break,2.69,2026-05-22
6270,2026-05-25,28.35,2026-06-12,34.4,14,max_hold_30,21.34,2026-05-22
6271,2026-05-05,178.0,2026-05-18,176.0,9,deep_break,-1.12,2026-05-04
6271,2026-05-25,234.0,2026-06-08,213.0,10,deep_break,-8.97,2026-05-22
6272,2026-05-06,32.4,2026-05-11,31.6,3,soft_break_with_vol,-2.47,2026-05-05
6274,2026-05-05,1140.0,2026-05-18,1210.0,9,deep_break,6.14,2026-05-04
6274,2026-05-20,1260.0,2026-06-08,1450.0,13,soft_break_with_vol,15.08,2026-05-19
6275,2026-05-08,54.0,2026-05-12,50.5,2,deep_break,-6.48,2026-05-07
6277,2026-05-07,71.5,2026-06-09,74.3,23,deep_break,3.92,2026-05-06
6279,2026-05-06,110.5,2026-05-19,114.5,9,deep_break,3.62,2026-05-05
6282,2026-05-11,52.0,2026-05-18,49.0,5,deep_break,-5.77,2026-05-08
6282,2026-05-25,60.2,2026-06-09,59.9,11,deep_break,-0.5,2026-05-22
6283,2026-05-07,25.8,2026-05-20,24.95,9,tolerance_2d,-3.29,2026-05-06
6284,2026-05-15,86.1,2026-06-04,104.0,14,deep_break,20.79,2026-05-14
6285,2026-05-08,250.0,2026-06-05,293.0,20,deep_break,17.2,2026-05-07
6291,2026-05-08,485.0,2026-05-18,453.5,6,deep_break,-6.49,2026-05-07
6291,2026-05-25,553.0,2026-06-05,603.0,9,deep_break,9.04,2026-05-22
6292,2026-05-06,47.7,2026-06-08,55.5,23,deep_break,16.35,2026-05-05
6405,2026-05-05,61.4,2026-05-18,58.5,9,tolerance_2d,-4.72,2026-05-04
6405,2026-05-20,53.8,2026-06-09,74.9,14,deep_break,39.22,2026-05-19
6409,2026-05-05,804.0,2026-05-12,767.0,5,deep_break,-4.6,2026-05-04
6411,2026-05-05,77.8,2026-06-03,100.0,21,soft_break_with_vol,28.53,2026-05-04
6412,2026-05-25,103.0,2026-06-08,88.2,10,deep_break,-14.37,2026-05-22
6414,2026-05-05,334.0,2026-05-18,318.0,9,deep_break,-4.79,2026-05-04
6414,2026-05-25,356.5,2026-06-12,375.5,14,deep_break,5.33,2026-05-22
6415,2026-05-05,430.0,2026-06-03,594.0,21,deep_break,38.14,2026-05-04
6416,2026-05-05,84.0,2026-05-29,89.3,18,soft_break_with_vol,6.31,2026-05-04
