ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
5244,2026-04-14,40.2,2026-04-24,42.5,8,deep_break,5.72,2026-04-13
5245,2025-12-08,21.75,2025-12-15,21.4,5,tolerance_2d,-1.61,2025-12-05
5245,2026-05-08,27.3,2026-05-15,25.1,5,tolerance_2d,-8.06,2026-05-07
5251,2025-12-23,40.5,2026-01-02,36.85,6,tolerance_2d,-9.01,2025-12-22
5251,2026-04-23,32.7,2026-04-27,29.55,2,deep_break,-9.63,2026-04-22
5254,2026-04-02,32.15,2026-04-09,30.97,3,soft_break_with_vol,-3.67,2026-04-01
5258,2025-09-11,77.6,2025-09-17,74.5,4,tolerance_2d,-3.99,2025-09-10
5258,2025-09-23,77.0,2025-09-30,74.3,4,deep_break,-3.51,2025-09-22
5258,2025-12-02,71.8,2025-12-23,71.8,15,deep_break,0.0,2025-12-01
5258,2026-05-06,49.9,2026-05-28,52.3,16,deep_break,4.81,2026-05-05
5263,2025-09-09,90.3,2025-09-12,88.5,3,soft_break_with_vol,-1.99,2025-09-08
5263,2025-09-26,89.5,2025-10-02,89.0,3,soft_break_with_vol,-0.56,2025-09-25
5263,2025-10-22,93.0,2025-11-05,90.1,9,deep_break,-3.12,2025-10-21
5263,2025-11-13,94.9,2025-11-19,92.7,4,deep_break,-2.32,2025-11-12
5263,2025-12-12,93.5,2025-12-23,93.5,7,tolerance_2d,0.0,2025-12-11
5263,2026-04-23,94.6,2026-04-27,91.9,2,deep_break,-2.85,2026-04-22
5263,2026-05-05,96.4,2026-05-15,103.0,8,tolerance_2d,6.85,2026-05-04
5263,2026-05-19,110.0,2026-05-29,106.0,8,deep_break,-3.64,2026-05-18
5269,2026-05-05,1395.0,2026-05-20,1375.0,11,deep_break,-1.43,2026-05-04
5272,2026-03-16,21.55,2026-03-18,21.75,2,deep_break,0.93,2026-03-13
5272,2026-04-20,23.7,2026-04-30,24.4,8,deep_break,2.95,2026-04-17
5274,2025-09-17,4985.0,2025-09-30,4890.0,8,deep_break,-1.91,2025-09-16
5274,2025-10-09,5645.0,2025-10-15,5425.0,3,soft_break_with_vol,-3.9,2025-10-08
5274,2025-12-24,6830.0,2026-01-22,8690.0,19,deep_break,27.23,2025-12-23
5274,2026-03-11,9585.0,2026-03-25,11640.0,10,soft_break_with_vol,21.44,2026-03-10
5274,2026-05-05,17450.0,2026-05-11,17000.0,4,soft_break_with_vol,-2.58,2026-05-04
5276,2025-10-08,17.05,2025-10-13,14.9,2,deep_break,-12.61,2025-10-07
5276,2025-12-10,14.75,2026-01-06,0.0,18,deep_break,-100.0,2025-12-09
5276,2026-01-09,15.6,2026-01-19,15.95,7,soft_break_with_vol,2.24,2026-01-08
5276,2026-02-02,15.6,2026-02-05,15.6,4,soft_break_with_vol,0.0,2026-01-30
5276,2026-02-10,16.6,2026-02-25,15.75,4,soft_break_with_vol,-5.12,2026-02-09
5276,2026-04-23,18.4,2026-05-11,19.45,11,deep_break,5.71,2026-04-22
5278,2025-12-23,31.45,2025-12-29,30.25,3,soft_break_with_vol,-3.82,2025-12-22
5278,2026-01-02,30.6,2026-01-06,30.1,2,soft_break_with_vol,-1.63,2025-12-31
5283,2025-10-22,71.8,2025-11-03,64.1,7,deep_break,-10.72,2025-10-21
5283,2025-12-02,63.0,2025-12-15,63.3,9,tolerance_2d,0.48,2025-12-01
5283,2026-01-16,60.7,2026-01-20,59.5,2,soft_break_with_vol,-1.98,2026-01-15
5283,2026-01-26,60.4,2026-02-04,59.4,7,tolerance_2d,-1.66,2026-01-23
5283,2026-02-26,60.6,2026-03-04,58.8,3,soft_break_with_vol,-2.97,2026-02-25
5284,2025-11-03,321.0,2025-11-05,291.0,2,soft_break_with_vol,-9.35,2025-10-31
5284,2025-12-03,316.0,2025-12-17,298.5,10,deep_break,-5.54,2025-12-02
5284,2026-01-29,280.5,2026-02-02,256.0,2,deep_break,-8.73,2026-01-28
5284,2026-02-25,271.5,2026-03-05,260.0,5,deep_break,-4.24,2026-02-24
5284,2026-04-09,290.0,2026-04-28,327.5,13,deep_break,12.93,2026-04-08
5285,2025-09-04,48.65,2025-09-10,46.65,4,soft_break_with_vol,-4.11,2025-09-03
5285,2025-09-30,48.25,2025-10-15,49.95,9,deep_break,3.52,2025-09-26
5285,2025-10-22,51.8,2025-11-05,52.2,9,soft_break_with_vol,0.77,2025-10-21
5285,2025-11-12,53.2,2025-11-20,51.5,6,deep_break,-3.2,2025-11-11
5285,2026-01-07,51.2,2026-01-09,49.75,2,soft_break_with_vol,-2.83,2026-01-06
5285,2026-01-16,50.9,2026-02-03,54.2,12,deep_break,6.48,2026-01-15
5285,2026-02-05,54.2,2026-02-09,51.7,2,deep_break,-4.61,2026-02-04
5285,2026-04-09,51.4,2026-04-27,54.2,12,soft_break_with_vol,5.45,2026-04-08
5285,2026-05-04,55.7,2026-06-09,88.2,26,deep_break,58.35,2026-04-30
5287,2025-09-04,180.0,2025-09-10,179.5,4,soft_break_with_vol,-0.28,2025-09-03
5287,2025-09-26,181.0,2025-10-07,178.0,5,tolerance_2d,-1.66,2025-09-25
5288,2025-10-23,119.0,2025-12-05,138.0,30,max_hold_30,15.97,2025-10-22
5288,2026-01-02,143.5,2026-01-21,154.5,13,deep_break,7.67,2025-12-31
5288,2026-04-27,169.0,2026-05-04,168.5,4,deep_break,-0.3,2026-04-24
5288,2026-05-06,168.0,2026-05-08,153.5,2,deep_break,-8.63,2026-05-05
5289,2025-10-01,334.0,2025-11-17,542.0,30,max_hold_30,62.28,2025-09-30
5289,2026-01-02,582.0,2026-02-03,792.0,22,deep_break,36.08,2025-12-31
5291,2025-10-20,25.0,2025-10-28,25.2,5,soft_break_with_vol,0.8,2025-10-17
5291,2026-05-20,76.8,2026-05-29,72.9,7,deep_break,-5.08,2026-05-19
5292,2025-09-02,172.0,2025-09-15,158.5,9,deep_break,-7.85,2025-09-01
5292,2025-12-04,149.0,2025-12-12,147.0,6,soft_break_with_vol,-1.34,2025-12-03
5292,2025-12-22,137.5,2026-01-27,201.0,24,deep_break,46.18,2025-12-19
5292,2026-03-20,195.0,2026-04-07,212.5,10,deep_break,8.97,2026-03-19
5299,2025-09-02,73.4,2025-09-10,74.1,6,soft_break_with_vol,0.95,2025-09-01
5299,2025-12-23,72.1,2025-12-31,70.6,5,soft_break_with_vol,-2.08,2025-12-22
5299,2026-03-12,75.0,2026-03-31,74.4,13,deep_break,-0.8,2026-03-11
5299,2026-04-10,80.5,2026-05-25,116.0,30,max_hold_30,44.1,2026-04-09
5301,2026-01-13,10.65,2026-01-15,11.7,2,deep_break,9.86,2026-01-12
5301,2026-02-05,11.9,2026-02-11,11.7,4,deep_break,-1.68,2026-02-04
5302,2025-10-13,8.66,2025-10-15,8.95,2,soft_break_with_vol,3.35,2025-10-09
5302,2026-03-18,13.3,2026-03-24,11.9,4,deep_break,-10.53,2026-03-17
5302,2026-05-06,11.55,2026-05-12,11.45,4,soft_break_with_vol,-0.87,2026-05-05
5306,2025-10-20,92.2,2025-10-29,90.7,6,tolerance_2d,-1.63,2025-10-17
5306,2025-11-27,93.2,2025-12-09,91.4,8,tolerance_2d,-1.93,2025-11-26
5306,2026-01-14,90.8,2026-01-27,94.2,9,tolerance_2d,3.74,2026-01-13
5309,2025-09-08,63.4,2025-09-18,65.6,8,deep_break,3.47,2025-09-05
5309,2025-12-11,68.7,2025-12-18,65.3,5,soft_break_with_vol,-4.95,2025-12-10
5309,2026-01-21,67.8,2026-01-30,64.5,7,deep_break,-4.87,2026-01-20
5309,2026-03-02,68.0,2026-03-04,62.3,2,deep_break,-8.38,2026-02-26
5309,2026-05-11,64.9,2026-06-11,66.6,23,deep_break,2.62,2026-05-08
5310,2026-03-19,26.95,2026-03-20,26.1,2,deep_break,-3.15,2026-03-18
5312,2025-11-27,97.4,2025-12-09,98.5,8,tolerance_2d,1.13,2025-11-26
5312,2026-03-09,98.7,2026-03-16,98.0,5,soft_break_with_vol,-0.71,2026-03-06
5312,2026-04-15,98.1,2026-04-27,97.3,8,soft_break_with_vol,-0.82,2026-04-14
5314,2025-09-05,101.5,2025-10-03,126.0,19,deep_break,24.14,2025-09-04
5315,2025-09-18,22.9,2025-09-24,22.45,4,tolerance_2d,-1.97,2025-09-17
5315,2025-09-26,22.35,2025-10-02,22.3,3,tolerance_2d,-0.22,2025-09-25
5315,2025-11-11,23.6,2025-11-25,23.6,10,soft_break_with_vol,0.0,2025-11-10
5315,2025-11-27,24.25,2025-12-08,24.2,7,soft_break_with_vol,-0.21,2025-11-26
5315,2025-12-18,24.8,2025-12-29,24.1,6,tolerance_2d,-2.82,2025-12-17
5315,2026-01-27,25.6,2026-02-02,24.45,4,tolerance_2d,-4.49,2026-01-26
5315,2026-02-04,25.05,2026-02-11,24.75,5,tolerance_2d,-1.2,2026-02-03
5321,2025-09-05,39.1,2025-10-02,41.8,18,tolerance_2d,6.91,2025-09-04
5321,2026-05-18,24.25,2026-06-08,41.0,15,deep_break,69.07,2026-05-15
5324,2026-03-31,11.95,2026-04-17,11.9,11,soft_break_with_vol,-0.42,2026-03-30
5328,2026-01-15,24.95,2026-01-26,29.0,7,deep_break,16.23,2026-01-14
5328,2026-04-14,28.5,2026-04-24,24.45,8,deep_break,-14.21,2026-04-13
5328,2026-05-08,29.1,2026-06-12,42.35,25,max_hold_30,45.53,2026-05-07
5340,2025-11-14,64.1,2025-11-25,61.3,7,deep_break,-4.37,2025-11-13
5340,2026-03-03,119.0,2026-03-05,106.0,2,deep_break,-10.92,2026-03-02
5340,2026-03-09,105.0,2026-03-18,112.5,7,deep_break,7.14,2026-03-06
5340,2026-05-05,121.0,2026-05-11,112.0,4,deep_break,-7.44,2026-05-04
5345,2025-10-01,23.35,2025-10-09,24.85,5,soft_break_with_vol,6.42,2025-09-30
5345,2025-11-10,25.6,2025-11-21,23.45,9,deep_break,-8.4,2025-11-07
5347,2025-09-23,103.0,2025-10-15,97.7,13,deep_break,-5.15,2025-09-22
5347,2025-12-18,95.0,2025-12-30,95.5,7,soft_break_with_vol,0.53,2025-12-17
5347,2026-01-09,111.0,2026-02-02,140.5,16,deep_break,26.58,2026-01-08
5347,2026-05-07,179.5,2026-05-19,159.5,8,deep_break,-11.14,2026-05-06
5347,2026-05-25,162.5,2026-06-05,161.0,9,deep_break,-0.92,2026-05-22
5351,2025-10-13,36.5,2025-10-29,37.2,11,deep_break,1.92,2025-10-09
5351,2025-11-10,40.4,2025-11-21,41.2,9,tolerance_2d,1.98,2025-11-07
5351,2026-01-14,60.7,2026-01-22,65.6,6,deep_break,8.07,2026-01-13
5351,2026-03-25,72.5,2026-03-27,66.4,2,deep_break,-8.41,2026-03-24
5355,2025-10-29,9.25,2025-11-12,8.76,10,deep_break,-5.3,2025-10-28
5355,2026-01-02,7.25,2026-01-06,6.89,2,deep_break,-4.97,2025-12-31
5355,2026-01-15,7.25,2026-01-19,7.0,2,soft_break_with_vol,-3.45,2026-01-14
5356,2025-09-08,25.6,2025-09-11,25.25,3,tolerance_2d,-1.37,2025-09-05
5356,2025-09-22,25.5,2025-10-01,25.1,6,tolerance_2d,-1.57,2025-09-19
5356,2025-10-13,25.0,2025-10-15,25.2,2,soft_break_with_vol,0.8,2025-10-09
5356,2025-12-02,25.2,2025-12-08,24.95,4,tolerance_2d,-0.99,2025-12-01
5356,2026-01-29,27.3,2026-02-02,26.35,2,deep_break,-3.48,2026-01-28
5356,2026-05-06,27.0,2026-05-14,26.65,6,tolerance_2d,-1.3,2026-05-05
5371,2026-01-22,99.0,2026-01-28,94.6,4,soft_break_with_vol,-4.44,2026-01-21
5371,2026-05-25,73.0,2026-06-09,71.1,11,deep_break,-2.6,2026-05-22
5381,2026-01-07,24.65,2026-01-27,30.85,14,tolerance_2d,25.15,2026-01-06
5386,2025-10-22,69.3,2025-11-07,72.8,11,soft_break_with_vol,5.05,2025-10-21
5386,2025-12-30,78.1,2026-01-09,82.7,7,deep_break,5.89,2025-12-29
5386,2026-02-02,99.5,2026-03-25,332.5,29,deep_break,234.17,2026-01-30
5388,2026-04-23,84.7,2026-04-27,79.5,2,deep_break,-6.14,2026-04-22
5388,2026-05-12,87.6,2026-05-14,79.5,2,soft_break_with_vol,-9.25,2026-05-11
5388,2026-05-25,86.8,2026-06-09,85.0,11,deep_break,-2.07,2026-05-22
5392,2026-01-19,49.8,2026-01-22,49.5,3,soft_break_with_vol,-0.6,2026-01-16
5398,2026-01-19,23.0,2026-01-26,22.6,5,soft_break_with_vol,-1.74,2026-01-16
5403,2025-12-29,116.0,2026-01-06,115.0,5,soft_break_with_vol,-0.86,2025-12-26
5410,2025-09-02,30.8,2025-10-01,33.55,20,tolerance_2d,8.93,2025-09-01
5410,2025-10-22,38.05,2025-10-29,37.9,4,tolerance_2d,-0.39,2025-10-21
5410,2026-01-13,31.1,2026-01-19,30.95,4,soft_break_with_vol,-0.48,2026-01-12
5410,2026-03-12,30.9,2026-03-24,30.6,8,deep_break,-0.97,2026-03-11
5410,2026-04-22,32.2,2026-04-28,31.9,4,tolerance_2d,-0.93,2026-04-21
5410,2026-05-06,33.5,2026-06-12,45.65,27,max_hold_30,36.27,2026-05-05
5425,2025-09-02,50.5,2025-09-12,52.4,8,deep_break,3.76,2025-09-01
5425,2026-01-14,67.9,2026-01-26,66.1,8,deep_break,-2.65,2026-01-13
5425,2026-05-06,68.9,2026-06-08,90.9,23,deep_break,31.93,2026-05-05
5426,2025-12-04,21.0,2025-12-09,20.1,3,soft_break_with_vol,-4.29,2025-12-03
5426,2025-12-16,20.3,2025-12-18,19.65,2,deep_break,-3.2,2025-12-15
5426,2026-01-16,21.7,2026-01-23,20.4,5,tolerance_2d,-5.99,2026-01-15
5426,2026-03-03,20.65,2026-03-05,19.75,2,deep_break,-4.36,2026-03-02
5426,2026-04-09,20.05,2026-04-13,19.35,2,soft_break_with_vol,-3.49,2026-04-08
5426,2026-05-25,19.35,2026-06-12,32.4,14,max_hold_30,67.44,2026-05-22
5432,2025-10-13,131.0,2025-11-04,138.0,15,deep_break,5.34,2025-10-09
5432,2025-12-10,141.5,2026-01-09,167.5,20,deep_break,18.37,2025-12-09
5432,2026-04-22,148.0,2026-05-04,141.5,7,tolerance_2d,-4.39,2026-04-21
5432,2026-05-11,150.0,2026-05-18,143.0,5,tolerance_2d,-4.67,2026-05-08
5434,2025-09-24,306.0,2025-10-02,304.5,5,soft_break_with_vol,-0.49,2025-09-23
5434,2025-11-03,349.0,2025-11-12,314.0,7,deep_break,-10.03,2025-10-31
5434,2026-01-13,304.5,2026-01-22,326.0,7,deep_break,7.06,2026-01-12
5434,2026-01-27,330.0,2026-02-03,323.5,5,deep_break,-1.97,2026-01-26
5434,2026-02-05,327.0,2026-02-11,318.5,4,deep_break,-2.6,2026-02-04
5434,2026-02-25,345.0,2026-03-05,320.0,5,deep_break,-7.25,2026-02-24
5434,2026-03-12,331.5,2026-03-24,324.5,8,deep_break,-2.11,2026-03-11
5434,2026-04-07,333.0,2026-04-28,408.0,15,deep_break,22.52,2026-04-02
5434,2026-05-25,479.5,2026-06-08,420.0,10,soft_break_with_vol,-12.41,2026-05-22
5438,2025-09-03,26.7,2025-09-17,28.8,10,tolerance_2d,7.87,2025-09-02
5438,2025-12-08,21.7,2025-12-11,21.6,3,soft_break_with_vol,-0.46,2025-12-05
5438,2025-12-18,21.2,2026-01-09,22.15,14,deep_break,4.48,2025-12-17
5438,2026-01-13,23.35,2026-01-19,22.45,4,soft_break_with_vol,-3.85,2026-01-12
5438,2026-01-21,23.85,2026-01-29,22.55,6,tolerance_2d,-5.45,2026-01-20
5439,2025-10-31,336.0,2025-11-07,313.5,5,deep_break,-6.7,2025-10-30
5439,2025-12-01,366.0,2025-12-09,330.5,6,deep_break,-9.7,2025-11-28
5439,2026-01-27,313.0,2026-02-03,290.0,5,deep_break,-7.35,2026-01-26
5439,2026-02-05,308.0,2026-02-09,301.0,2,deep_break,-2.27,2026-02-04
5439,2026-02-11,316.0,2026-02-24,296.0,2,soft_break_with_vol,-6.33,2026-02-10
5439,2026-04-10,334.5,2026-04-24,376.0,10,deep_break,12.41,2026-04-09
5443,2025-09-09,105.5,2025-09-30,106.5,14,deep_break,0.95,2025-09-08
5443,2026-01-05,98.0,2026-01-19,96.8,10,soft_break_with_vol,-1.22,2026-01-02
5443,2026-01-27,96.5,2026-01-30,92.0,3,deep_break,-4.66,2026-01-26
5443,2026-03-03,94.0,2026-03-05,90.6,2,soft_break_with_vol,-3.62,2026-03-02
5443,2026-03-09,90.2,2026-03-25,102.5,12,soft_break_with_vol,13.64,2026-03-06
5443,2026-04-09,110.5,2026-04-24,112.0,11,deep_break,1.36,2026-04-08
5450,2026-03-03,14.85,2026-03-20,14.6,13,soft_break_with_vol,-1.68,2026-03-02
5452,2025-12-24,24.65,2026-01-13,28.1,12,deep_break,14.0,2025-12-23
5452,2026-01-15,28.85,2026-01-22,33.95,5,deep_break,17.68,2026-01-14
5452,2026-03-03,35.15,2026-03-10,31.3,5,deep_break,-10.95,2026-03-02
5452,2026-05-25,35.45,2026-05-29,32.5,4,tolerance_2d,-8.32,2026-05-22
5457,2025-10-21,48.8,2025-10-31,47.0,7,deep_break,-3.69,2025-10-20
5457,2025-12-16,41.75,2025-12-19,41.15,3,deep_break,-1.44,2025-12-15
5457,2026-04-02,35.25,2026-04-24,38.2,14,soft_break_with_vol,8.37,2026-04-01
5464,2025-10-15,24.95,2025-11-13,25.5,20,deep_break,2.2,2025-10-14
5464,2026-04-01,28.3,2026-05-18,57.3,30,max_hold_30,102.47,2026-03-31
5465,2026-04-23,27.95,2026-04-28,25.15,3,deep_break,-10.02,2026-04-22
5465,2026-05-25,25.4,2026-06-09,26.3,11,deep_break,3.54,2026-05-22
5468,2026-01-19,19.5,2026-01-23,19.3,4,deep_break,-1.03,2026-01-16
5469,2025-09-22,99.5,2025-09-30,91.7,5,deep_break,-7.84,2025-09-19
5469,2025-11-27,99.1,2025-12-04,97.7,5,soft_break_with_vol,-1.41,2025-11-26
5469,2026-01-16,99.3,2026-01-30,100.5,10,soft_break_with_vol,1.21,2026-01-15
5469,2026-02-25,98.5,2026-03-02,91.0,2,deep_break,-7.61,2026-02-24
5471,2025-11-14,35.5,2025-11-19,33.5,3,deep_break,-5.63,2025-11-13
5471,2025-12-04,34.7,2025-12-11,33.9,5,tolerance_2d,-2.31,2025-12-03
5471,2026-01-20,34.5,2026-02-03,35.85,10,deep_break,3.91,2026-01-19
5471,2026-04-23,48.3,2026-04-28,41.55,3,deep_break,-13.98,2026-04-22
5471,2026-05-06,45.1,2026-05-20,48.0,10,deep_break,6.43,2026-05-05
5474,2025-09-10,195.0,2025-09-19,189.0,7,deep_break,-3.08,2025-09-09
5474,2025-11-04,172.0,2025-11-06,167.5,2,deep_break,-2.62,2025-11-03
5474,2026-05-15,171.0,2026-05-20,161.0,3,deep_break,-5.85,2026-05-14
5475,2025-09-24,56.8,2025-10-15,60.2,12,deep_break,5.99,2025-09-23
5475,2025-12-03,65.8,2026-01-06,88.7,22,deep_break,34.8,2025-12-02
5475,2026-03-30,205.5,2026-04-01,218.0,2,soft_break_with_vol,6.08,2026-03-27
5475,2026-04-07,256.5,2026-04-27,331.5,14,deep_break,29.24,2026-04-02
5478,2025-09-17,105.5,2025-10-08,106.5,13,soft_break_with_vol,0.95,2025-09-16
5478,2026-03-09,104.0,2026-03-24,102.5,11,soft_break_with_vol,-1.44,2026-03-06
5481,2026-01-06,23.0,2026-01-12,23.35,4,soft_break_with_vol,1.52,2026-01-05
5481,2026-01-14,23.8,2026-01-22,22.9,6,soft_break_with_vol,-3.78,2026-01-13
5481,2026-04-17,23.0,2026-04-22,22.0,3,tolerance_2d,-4.35,2026-04-16
5483,2025-09-10,106.5,2025-09-12,102.5,2,deep_break,-3.76,2025-09-09
5483,2025-09-30,115.5,2025-10-02,117.0,2,deep_break,1.3,2025-09-26
5483,2025-10-16,124.5,2025-10-31,125.5,10,tolerance_2d,0.8,2025-10-15
5483,2025-11-04,126.5,2025-11-06,120.5,2,deep_break,-4.74,2025-11-03
5483,2025-12-31,106.0,2026-02-02,118.0,22,tolerance_2d,11.32,2025-12-30
5483,2026-03-19,128.0,2026-03-30,110.0,7,deep_break,-14.06,2026-03-18
5483,2026-04-13,119.0,2026-05-18,136.5,24,deep_break,14.71,2026-04-10
5484,2026-01-15,40.15,2026-01-19,40.7,2,soft_break_with_vol,1.37,2026-01-14
5484,2026-01-22,40.9,2026-02-02,40.85,7,deep_break,-0.12,2026-01-21
5484,2026-03-20,41.65,2026-03-24,40.45,2,deep_break,-2.88,2026-03-19
5484,2026-03-26,41.9,2026-04-01,41.7,4,soft_break_with_vol,-0.48,2026-03-25
5484,2026-05-18,39.9,2026-06-11,49.1,18,deep_break,23.06,2026-05-15
5487,2026-02-26,29.0,2026-03-05,28.15,4,tolerance_2d,-2.93,2026-02-25
5488,2025-09-02,10.35,2025-09-04,10.05,2,deep_break,-2.9,2025-09-01
5489,2025-09-22,42.5,2025-10-03,40.0,8,deep_break,-5.88,2025-09-19
5489,2025-11-10,40.55,2025-11-21,40.0,9,soft_break_with_vol,-1.36,2025-11-07
5489,2025-12-04,40.9,2025-12-09,40.25,3,tolerance_2d,-1.59,2025-12-03
5489,2025-12-30,40.75,2026-01-05,40.1,3,soft_break_with_vol,-1.6,2025-12-29
5489,2026-01-13,42.1,2026-01-19,41.1,4,soft_break_with_vol,-2.38,2026-01-12
5489,2026-01-21,41.4,2026-01-23,41.1,2,soft_break_with_vol,-0.72,2026-01-20
5489,2026-01-27,42.9,2026-02-05,42.25,7,tolerance_2d,-1.52,2026-01-26
5490,2025-09-04,29.4,2025-09-19,33.2,11,deep_break,12.93,2025-09-03
5490,2025-12-24,28.1,2026-01-06,27.55,7,soft_break_with_vol,-1.96,2025-12-23
5490,2026-03-17,26.7,2026-03-31,27.7,10,deep_break,3.75,2026-03-16
5490,2026-05-06,28.1,2026-05-20,27.95,10,tolerance_2d,-0.53,2026-05-05
5490,2026-05-25,30.95,2026-06-09,28.3,11,deep_break,-8.56,2026-05-22
5493,2025-09-03,94.2,2025-09-10,91.7,5,tolerance_2d,-2.65,2025-09-02
5493,2025-09-15,91.4,2025-09-18,89.2,3,deep_break,-2.41,2025-09-12
5493,2025-11-28,84.3,2025-12-31,91.1,22,tolerance_2d,8.07,2025-11-27
5493,2026-01-05,91.5,2026-01-12,92.2,5,tolerance_2d,0.77,2026-01-02
5493,2026-01-15,94.5,2026-01-19,92.8,2,soft_break_with_vol,-1.8,2026-01-14
5493,2026-04-23,88.7,2026-05-07,87.9,9,soft_break_with_vol,-0.9,2026-04-22
5493,2026-05-13,90.6,2026-05-27,91.7,10,tolerance_2d,1.21,2026-05-12
5498,2026-01-09,50.0,2026-01-21,68.8,8,soft_break_with_vol,37.6,2026-01-08
5498,2026-05-04,75.4,2026-05-12,70.5,6,deep_break,-6.5,2026-04-30
5508,2026-01-26,61.5,2026-01-29,60.6,3,tolerance_2d,-1.46,2026-01-23
5511,2026-01-21,69.1,2026-01-28,67.3,5,deep_break,-2.6,2026-01-20
5511,2026-03-18,75.3,2026-04-08,74.0,13,tolerance_2d,-1.73,2026-03-17
5512,2026-03-02,8.0,2026-03-05,7.98,3,soft_break_with_vol,-0.25,2026-02-26
5512,2026-03-09,7.95,2026-03-18,8.04,7,tolerance_2d,1.13,2026-03-06
5514,2026-03-26,16.0,2026-03-31,15.65,3,tolerance_2d,-2.19,2026-03-25
5514,2026-04-07,16.0,2026-04-10,15.8,3,soft_break_with_vol,-1.25,2026-04-01
5515,2026-03-17,37.35,2026-03-31,36.15,10,deep_break,-3.21,2026-03-16
5515,2026-04-08,37.75,2026-04-23,40.6,11,deep_break,7.55,2026-04-07
5519,2026-01-20,32.4,2026-01-22,31.75,2,soft_break_with_vol,-2.01,2026-01-19
5519,2026-03-02,32.45,2026-03-05,31.85,3,soft_break_with_vol,-1.85,2026-02-26
5519,2026-03-09,32.0,2026-03-25,34.15,12,tolerance_2d,6.72,2026-03-06
5522,2026-03-26,73.8,2026-04-01,71.6,4,tolerance_2d,-2.98,2026-03-25
5525,2026-03-03,26.05,2026-03-05,25.2,2,deep_break,-3.26,2026-03-02
5525,2026-04-09,25.3,2026-04-21,24.95,8,soft_break_with_vol,-1.38,2026-04-08
5531,2026-01-29,9.03,2026-02-03,8.99,3,soft_break_with_vol,-0.44,2026-01-28
5531,2026-02-24,9.01,2026-03-02,9.0,3,tolerance_2d,-0.11,2026-02-23
5533,2026-01-30,14.25,2026-02-04,14.25,3,tolerance_2d,0.0,2026-01-29
5533,2026-02-23,14.15,2026-03-05,14.4,7,soft_break_with_vol,1.77,2026-02-11
5533,2026-04-15,14.55,2026-04-24,14.4,7,soft_break_with_vol,-1.03,2026-04-14
5534,2026-03-30,78.5,2026-04-17,79.9,12,soft_break_with_vol,1.78,2026-03-27
5536,2026-03-02,685.0,2026-03-05,666.0,3,deep_break,-2.77,2026-02-26
5536,2026-03-23,692.0,2026-04-01,716.0,7,deep_break,3.47,2026-03-20
5536,2026-04-16,837.0,2026-04-30,862.0,10,deep_break,2.99,2026-04-15
5536,2026-05-15,1035.0,2026-05-22,935.0,5,tolerance_2d,-9.66,2026-05-14
5538,2025-11-26,29.2,2025-12-10,29.75,10,soft_break_with_vol,1.88,2025-11-25
5538,2026-01-06,31.2,2026-01-20,32.8,10,soft_break_with_vol,5.13,2026-01-05
5538,2026-02-26,33.45,2026-03-09,30.15,6,tolerance_2d,-9.87,2026-02-25
5538,2026-04-09,30.65,2026-04-28,31.7,13,soft_break_with_vol,3.43,2026-04-08
5538,2026-04-30,31.7,2026-05-05,30.65,2,soft_break_with_vol,-3.31,2026-04-29
5538,2026-05-07,31.95,2026-05-11,31.15,2,soft_break_with_vol,-2.5,2026-05-06
5546,2026-04-22,17.2,2026-04-24,16.4,2,deep_break,-4.65,2026-04-21
5548,2026-02-10,23.5,2026-03-02,23.3,6,soft_break_with_vol,-0.85,2026-02-09
5548,2026-03-16,23.75,2026-03-25,23.9,7,tolerance_2d,0.63,2026-03-13
5548,2026-04-10,25.0,2026-04-15,24.85,3,tolerance_2d,-0.6,2026-04-09
5601,2025-10-13,37.8,2025-10-22,37.9,7,deep_break,0.26,2025-10-09
5601,2025-11-06,37.9,2025-11-20,37.5,10,tolerance_2d,-1.06,2025-11-05
5601,2026-03-13,36.9,2026-03-18,36.45,3,tolerance_2d,-1.22,2026-03-12
5603,2025-09-09,20.6,2025-09-15,20.0,4,tolerance_2d,-2.91,2025-09-08
5604,2025-11-28,37.85,2025-12-10,37.95,9,tolerance_2d,0.26,2025-11-27
5607,2025-09-02,51.5,2025-09-12,50.9,8,deep_break,-1.17,2025-09-01
5607,2025-11-10,51.5,2025-11-12,49.9,2,soft_break_with_vol,-3.11,2025-11-07
5607,2025-12-24,49.35,2026-01-02,48.65,5,tolerance_2d,-1.42,2025-12-23
5607,2026-01-13,50.0,2026-01-20,48.75,5,soft_break_with_vol,-2.5,2026-01-12
5607,2026-02-11,48.9,2026-03-10,50.8,11,deep_break,3.89,2026-02-10
5607,2026-05-08,50.0,2026-05-18,48.75,6,deep_break,-2.5,2026-05-07
5608,2025-11-27,18.35,2025-12-09,17.8,8,deep_break,-3.0,2025-11-26
5608,2026-01-12,18.1,2026-01-21,17.9,7,soft_break_with_vol,-1.1,2026-01-09
5608,2026-02-05,17.9,2026-02-09,17.6,2,deep_break,-1.68,2026-02-04
5608,2026-03-20,17.5,2026-03-25,16.8,3,tolerance_2d,-4.0,2026-03-19
5609,2025-09-08,79.4,2025-09-17,79.0,7,tolerance_2d,-0.5,2025-09-05
5609,2025-10-27,79.5,2025-11-17,80.2,15,tolerance_2d,0.88,2025-10-23
