ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
4102,2025-12-11,20.5,2025-12-23,20.5,8,tolerance_2d,0.0,2025-12-10
4104,2025-09-05,88.7,2025-09-10,84.8,3,deep_break,-4.4,2025-09-04
4104,2026-03-31,77.5,2026-04-23,74.4,15,soft_break_with_vol,-4.0,2026-03-30
4105,2025-10-13,79.7,2025-10-29,79.7,11,tolerance_2d,0.0,2025-10-09
4105,2025-11-07,79.8,2025-11-12,78.1,3,soft_break_with_vol,-2.13,2025-11-06
4105,2025-11-27,81.3,2025-12-15,82.0,12,tolerance_2d,0.86,2025-11-26
4105,2026-01-19,84.2,2026-02-03,84.6,11,soft_break_with_vol,0.48,2026-01-16
4105,2026-02-06,85.1,2026-02-11,84.1,3,tolerance_2d,-1.18,2026-02-05
4105,2026-05-15,76.2,2026-05-20,74.4,3,tolerance_2d,-2.36,2026-05-14
4106,2025-11-17,21.6,2025-12-05,21.75,14,tolerance_2d,0.69,2025-11-14
4106,2026-04-17,22.5,2026-04-24,22.25,5,soft_break_with_vol,-1.11,2026-04-16
4107,2025-09-09,119.5,2025-09-12,116.5,3,soft_break_with_vol,-2.51,2025-09-08
4107,2025-10-15,121.0,2025-10-29,121.5,9,tolerance_2d,0.41,2025-10-14
4107,2026-04-13,121.5,2026-04-21,119.0,6,soft_break_with_vol,-2.06,2026-04-10
4108,2025-11-27,14.05,2025-12-03,14.1,4,soft_break_with_vol,0.36,2025-11-26
4108,2026-02-23,14.8,2026-03-03,13.85,5,tolerance_2d,-6.42,2026-02-11
4109,2025-11-05,15.9,2025-11-21,16.05,12,soft_break_with_vol,0.94,2025-11-04
4111,2025-10-03,30.8,2025-10-13,30.2,4,soft_break_with_vol,-1.95,2025-10-02
4111,2025-10-23,30.3,2025-10-30,30.1,4,soft_break_with_vol,-0.66,2025-10-22
4111,2025-12-03,29.6,2025-12-10,29.85,5,tolerance_2d,0.84,2025-12-02
4111,2026-01-19,29.9,2026-01-23,29.9,4,tolerance_2d,0.0,2026-01-16
4113,2026-01-26,22.05,2026-02-03,21.1,6,deep_break,-4.31,2026-01-23
4113,2026-05-06,17.1,2026-05-12,14.6,4,soft_break_with_vol,-14.62,2026-05-05
4114,2025-09-15,36.6,2025-09-18,35.0,3,soft_break_with_vol,-4.37,2025-09-12
4116,2025-10-28,48.95,2025-11-03,47.4,4,soft_break_with_vol,-3.17,2025-10-27
4119,2025-09-25,60.6,2025-10-07,59.0,6,soft_break_with_vol,-2.64,2025-09-24
4119,2025-12-16,49.75,2026-01-05,48.55,12,tolerance_2d,-2.41,2025-12-15
4119,2026-01-12,52.4,2026-01-21,53.1,7,soft_break_with_vol,1.34,2026-01-09
4120,2025-09-09,57.3,2025-09-11,52.8,2,soft_break_with_vol,-7.85,2025-09-08
4120,2026-04-09,47.8,2026-04-15,47.0,4,tolerance_2d,-1.67,2026-04-08
4121,2025-12-31,15.4,2026-01-07,15.1,4,tolerance_2d,-1.95,2025-12-30
4121,2026-03-10,20.7,2026-03-18,19.65,6,soft_break_with_vol,-5.07,2026-03-09
4121,2026-05-25,14.4,2026-05-29,14.1,4,tolerance_2d,-2.08,2026-05-22
4123,2025-11-17,37.8,2025-12-10,37.65,17,tolerance_2d,-0.4,2025-11-14
4123,2025-12-16,37.6,2025-12-26,37.2,7,tolerance_2d,-1.06,2025-12-15
4123,2025-12-31,41.45,2026-01-21,41.7,14,tolerance_2d,0.6,2025-12-30
4123,2026-01-27,43.0,2026-02-02,40.4,4,deep_break,-6.05,2026-01-26
4123,2026-02-24,42.3,2026-03-10,44.55,9,soft_break_with_vol,5.32,2026-02-23
4127,2025-09-26,35.85,2025-10-20,33.6,13,deep_break,-6.28,2025-09-25
4127,2026-04-21,39.9,2026-05-14,48.0,16,deep_break,20.3,2026-04-20
4128,2025-12-01,21.65,2025-12-09,19.35,6,deep_break,-10.62,2025-11-28
4128,2026-01-14,20.65,2026-01-19,21.0,3,soft_break_with_vol,1.69,2026-01-13
4129,2025-09-19,117.0,2025-10-08,115.5,11,deep_break,-1.28,2025-09-18
4129,2025-10-15,128.0,2025-10-23,119.0,6,tolerance_2d,-7.03,2025-10-14
4129,2025-12-02,123.5,2025-12-10,116.5,6,deep_break,-5.67,2025-12-01
4130,2025-11-05,21.25,2025-11-18,22.1,9,deep_break,4.0,2025-11-04
4130,2025-11-21,22.3,2026-01-06,30.9,30,max_hold_30,38.57,2025-11-20
4130,2026-02-05,32.6,2026-02-24,30.0,6,deep_break,-7.98,2026-02-04
4130,2026-03-04,32.2,2026-03-11,31.8,5,deep_break,-1.24,2026-03-03
4130,2026-04-08,34.6,2026-04-14,33.7,4,soft_break_with_vol,-2.6,2026-04-07
4133,2025-10-03,26.15,2025-10-16,25.95,7,tolerance_2d,-0.76,2025-10-02
4133,2025-10-27,25.7,2025-10-31,25.4,4,soft_break_with_vol,-1.17,2025-10-23
4137,2025-10-23,104.0,2025-10-30,101.0,4,tolerance_2d,-2.88,2025-10-22
4137,2025-12-05,100.0,2025-12-10,98.9,3,tolerance_2d,-1.1,2025-12-04
4137,2025-12-29,99.5,2026-01-20,105.0,15,tolerance_2d,5.53,2025-12-26
4137,2026-02-23,110.0,2026-03-11,109.5,11,deep_break,-0.45,2026-02-11
4138,2026-03-10,61.0,2026-03-24,61.0,10,soft_break_with_vol,0.0,2026-03-09
4139,2025-10-21,25.15,2025-10-28,24.75,4,soft_break_with_vol,-1.59,2025-10-20
4139,2026-04-08,25.05,2026-04-23,24.3,11,soft_break_with_vol,-2.99,2026-04-07
4139,2026-05-18,24.4,2026-05-21,23.05,3,tolerance_2d,-5.53,2026-05-15
4142,2025-09-11,18.7,2025-09-16,18.2,3,tolerance_2d,-2.67,2025-09-10
4142,2025-09-19,18.55,2025-09-24,18.35,3,tolerance_2d,-1.08,2025-09-18
4142,2025-09-26,18.8,2025-10-14,18.3,9,deep_break,-2.66,2025-09-25
4142,2025-11-13,19.45,2025-11-24,19.35,7,deep_break,-0.51,2025-11-12
4142,2025-11-27,19.75,2025-12-04,19.55,5,tolerance_2d,-1.01,2025-11-26
4142,2025-12-24,19.65,2025-12-30,19.3,3,tolerance_2d,-1.78,2025-12-23
4142,2026-01-12,20.2,2026-01-19,20.7,5,soft_break_with_vol,2.48,2026-01-09
4148,2026-03-31,43.25,2026-04-09,41.15,5,deep_break,-4.86,2026-03-30
4154,2025-11-24,16.0,2025-12-05,0.0,10,deep_break,-100.0,2025-11-21
4157,2025-11-06,9.27,2025-11-11,9.0,3,tolerance_2d,-2.91,2025-11-05
4157,2025-11-28,9.98,2025-12-23,12.25,17,deep_break,22.75,2025-11-27
4160,2026-01-28,55.8,2026-02-03,52.8,4,deep_break,-5.38,2026-01-27
4161,2025-09-08,28.4,2025-09-18,28.7,8,soft_break_with_vol,1.06,2025-09-05
4161,2025-10-07,29.35,2025-10-09,27.3,2,deep_break,-6.98,2025-10-03
4162,2025-11-13,72.0,2025-12-09,72.6,18,tolerance_2d,0.83,2025-11-12
4162,2025-12-19,73.1,2025-12-23,72.4,2,soft_break_with_vol,-0.96,2025-12-18
4162,2026-01-09,73.0,2026-01-13,70.4,2,soft_break_with_vol,-3.56,2026-01-08
4162,2026-05-07,56.9,2026-05-15,56.2,6,soft_break_with_vol,-1.23,2026-05-06
4164,2025-11-06,45.25,2025-11-10,41.75,2,deep_break,-7.73,2025-11-05
4166,2025-09-09,28.25,2025-09-19,26.1,8,tolerance_2d,-7.61,2025-09-08
4166,2025-10-02,26.3,2025-10-13,25.4,5,tolerance_2d,-3.42,2025-10-01
4166,2025-11-28,24.5,2025-12-03,24.0,3,tolerance_2d,-2.04,2025-11-27
4166,2025-12-18,25.25,2025-12-30,24.9,7,tolerance_2d,-1.39,2025-12-17
4167,2025-11-27,18.15,2025-12-09,17.8,8,tolerance_2d,-1.93,2025-11-26
4167,2026-03-18,21.6,2026-03-24,21.2,4,tolerance_2d,-1.85,2026-03-17
4168,2026-01-12,26.65,2026-02-03,27.55,16,deep_break,3.38,2026-01-09
4169,2026-05-25,156.0,2026-06-04,155.0,8,soft_break_with_vol,-0.64,2026-05-22
4171,2025-10-23,20.7,2025-11-06,22.65,9,deep_break,9.42,2025-10-22
4173,2025-09-02,24.15,2025-09-12,24.5,8,soft_break_with_vol,1.45,2025-09-01
4173,2026-02-26,21.7,2026-03-05,21.5,4,soft_break_with_vol,-0.92,2026-02-25
4174,2025-10-03,27.35,2025-10-20,26.7,9,tolerance_2d,-2.38,2025-10-02
4174,2025-11-17,27.35,2025-11-26,26.85,7,deep_break,-1.83,2025-11-14
4174,2025-12-01,27.4,2025-12-03,27.15,2,deep_break,-0.91,2025-11-28
4174,2026-01-19,26.9,2026-01-21,25.6,2,soft_break_with_vol,-4.83,2026-01-16
4174,2026-02-04,50.0,2026-02-24,41.8,7,deep_break,-16.4,2026-02-03
4175,2026-01-15,58.8,2026-01-23,57.2,6,soft_break_with_vol,-2.72,2026-01-14
4175,2026-04-10,56.3,2026-04-15,56.4,3,tolerance_2d,0.18,2026-04-09
4198,2026-05-06,40.4,2026-05-12,34.8,4,tolerance_2d,-13.86,2026-05-05
4205,2025-09-03,90.0,2025-09-10,89.4,5,soft_break_with_vol,-0.67,2025-09-02
4205,2025-12-29,81.2,2026-01-06,80.9,5,soft_break_with_vol,-0.37,2025-12-26
4205,2026-03-30,78.5,2026-04-07,77.8,4,soft_break_with_vol,-0.89,2026-03-27
4207,2025-09-19,18.55,2025-10-08,18.55,11,soft_break_with_vol,0.0,2025-09-18
4207,2025-10-22,19.0,2025-10-30,18.4,5,soft_break_with_vol,-3.16,2025-10-21
4207,2026-02-25,20.1,2026-03-12,19.7,10,soft_break_with_vol,-1.99,2026-02-24
4207,2026-05-12,18.55,2026-06-05,19.4,18,soft_break_with_vol,4.58,2026-05-11
4303,2025-09-08,82.9,2025-09-16,71.4,6,deep_break,-13.87,2025-09-05
4303,2026-03-13,58.1,2026-03-23,56.0,6,deep_break,-3.61,2026-03-12
4304,2026-04-21,29.0,2026-05-07,30.3,11,soft_break_with_vol,4.48,2026-04-20
4306,2025-11-25,13.4,2026-01-02,14.2,26,soft_break_with_vol,5.97,2025-11-24
4306,2026-02-25,13.8,2026-03-05,13.3,5,deep_break,-3.62,2026-02-24
4306,2026-05-20,13.85,2026-06-12,16.1,17,max_hold_30,16.25,2026-05-19
4401,2026-01-28,17.2,2026-02-04,16.7,5,deep_break,-2.91,2026-01-27
4402,2025-12-08,19.35,2025-12-31,20.15,16,soft_break_with_vol,4.13,2025-12-05
4414,2025-11-14,11.4,2025-11-24,10.3,6,deep_break,-9.65,2025-11-13
4416,2026-01-23,30.4,2026-01-30,29.7,5,tolerance_2d,-2.3,2026-01-22
4416,2026-04-20,15.8,2026-04-28,12.9,6,deep_break,-18.35,2026-04-17
4417,2025-10-16,52.5,2025-10-29,50.9,8,tolerance_2d,-3.05,2025-10-15
4419,2025-12-11,45.0,2026-01-06,46.2,16,deep_break,2.67,2025-12-10
4419,2026-03-19,45.3,2026-04-08,51.0,12,deep_break,12.58,2026-03-18
4420,2025-11-10,51.3,2025-11-18,50.0,6,soft_break_with_vol,-2.53,2025-11-07
4420,2025-11-28,51.0,2025-12-12,50.5,10,soft_break_with_vol,-0.98,2025-11-27
4420,2025-12-23,50.7,2025-12-31,50.5,5,soft_break_with_vol,-0.39,2025-12-22
4426,2025-11-27,9.93,2025-12-02,9.94,3,tolerance_2d,0.1,2025-11-26
4426,2026-04-20,8.71,2026-04-24,8.6,4,soft_break_with_vol,-1.26,2026-04-17
4438,2025-09-04,72.2,2025-09-18,74.1,10,tolerance_2d,2.63,2025-09-03
4438,2025-10-23,69.3,2025-12-03,83.6,28,tolerance_2d,20.63,2025-10-22
4438,2026-04-15,58.5,2026-04-24,57.0,7,soft_break_with_vol,-2.56,2026-04-14
4439,2025-09-02,97.3,2025-09-12,94.8,8,soft_break_with_vol,-2.57,2025-09-01
4439,2025-11-18,97.1,2025-12-03,105.0,11,deep_break,8.14,2025-11-17
4439,2026-04-10,95.6,2026-04-29,99.0,13,tolerance_2d,3.56,2026-04-09
4440,2026-04-15,17.6,2026-04-28,18.0,9,soft_break_with_vol,2.27,2026-04-14
4441,2025-09-22,249.0,2025-10-03,258.0,8,soft_break_with_vol,3.61,2025-09-19
4441,2025-10-23,288.0,2025-11-05,283.0,8,soft_break_with_vol,-1.74,2025-10-22
4441,2025-11-10,294.0,2025-11-12,280.0,2,deep_break,-4.76,2025-11-07
4441,2026-01-12,245.0,2026-01-28,264.5,12,deep_break,7.96,2026-01-09
4442,2025-09-02,62.0,2025-09-15,61.4,9,soft_break_with_vol,-0.97,2025-09-01
4442,2025-10-23,62.9,2025-10-31,57.8,5,deep_break,-8.11,2025-10-22
4442,2025-11-19,64.9,2025-11-24,58.3,3,deep_break,-10.17,2025-11-18
4502,2026-05-07,15.9,2026-05-12,15.95,3,soft_break_with_vol,0.31,2026-05-06
4503,2025-11-04,52.3,2025-11-13,50.6,7,tolerance_2d,-3.25,2025-11-03
4503,2026-04-14,41.75,2026-05-05,42.7,14,deep_break,2.28,2026-04-13
4506,2025-09-05,128.0,2025-09-10,125.0,3,tolerance_2d,-2.34,2025-09-04
4506,2025-10-01,131.5,2025-10-13,127.0,6,soft_break_with_vol,-3.42,2025-09-30
4506,2026-02-11,116.0,2026-03-10,115.0,11,soft_break_with_vol,-0.86,2026-02-10
4506,2026-03-13,117.0,2026-03-23,117.0,6,tolerance_2d,0.0,2026-03-12
4506,2026-03-30,118.0,2026-04-02,117.0,3,tolerance_2d,-0.85,2026-03-27
4506,2026-04-10,118.5,2026-04-23,119.5,9,soft_break_with_vol,0.84,2026-04-09
4510,2025-12-24,41.95,2026-01-02,39.3,5,deep_break,-6.32,2025-12-23
4510,2026-03-18,45.1,2026-03-20,42.2,2,soft_break_with_vol,-6.43,2026-03-17
4513,2025-09-18,22.7,2025-09-24,20.8,4,deep_break,-8.37,2025-09-17
4513,2025-10-29,19.4,2025-11-04,18.35,4,deep_break,-5.41,2025-10-28
4513,2025-11-28,17.45,2025-12-11,17.45,9,tolerance_2d,0.0,2025-11-27
4513,2025-12-16,17.7,2026-01-06,17.85,13,soft_break_with_vol,0.85,2025-12-15
4513,2026-01-19,22.0,2026-01-29,20.1,8,deep_break,-8.64,2026-01-16
4523,2026-04-15,30.15,2026-04-24,30.5,7,soft_break_with_vol,1.16,2026-04-14
4523,2026-04-29,30.55,2026-05-07,30.9,5,soft_break_with_vol,1.15,2026-04-28
4526,2025-11-27,32.05,2025-12-12,29.35,11,deep_break,-8.42,2025-11-26
4526,2025-12-30,32.4,2026-01-12,31.8,8,tolerance_2d,-1.85,2025-12-29
4526,2026-01-21,36.95,2026-01-29,36.25,6,tolerance_2d,-1.89,2026-01-20
4526,2026-05-06,40.0,2026-05-11,34.75,3,deep_break,-13.12,2026-05-05
4527,2025-10-22,39.1,2025-10-31,38.9,6,tolerance_2d,-0.51,2025-10-21
4527,2026-01-27,41.3,2026-01-29,42.65,2,soft_break_with_vol,3.27,2026-01-26
4527,2026-02-24,41.35,2026-03-05,40.8,6,soft_break_with_vol,-1.33,2026-02-23
4527,2026-03-17,43.5,2026-04-23,43.4,25,soft_break_with_vol,-0.23,2026-03-16
4527,2026-05-12,43.85,2026-06-02,42.15,15,deep_break,-3.88,2026-05-11
4532,2025-09-23,24.45,2025-10-07,24.15,8,tolerance_2d,-1.23,2025-09-22
4532,2026-01-19,25.2,2026-02-02,25.5,10,tolerance_2d,1.19,2026-01-16
4532,2026-03-13,26.2,2026-03-31,26.25,12,soft_break_with_vol,0.19,2026-03-12
4533,2025-09-23,23.6,2025-09-30,22.2,4,soft_break_with_vol,-5.93,2025-09-22
4533,2025-11-27,22.55,2025-12-18,22.4,15,deep_break,-0.67,2025-11-26
4533,2026-01-15,26.75,2026-02-04,35.7,14,deep_break,33.46,2026-01-14
4533,2026-04-23,33.35,2026-04-27,30.1,2,deep_break,-9.75,2026-04-22
4535,2026-01-14,29.15,2026-01-23,28.55,7,tolerance_2d,-2.06,2026-01-13
4536,2025-09-19,189.0,2025-10-13,185.0,13,soft_break_with_vol,-2.12,2025-09-18
4536,2025-10-27,192.0,2025-11-03,185.0,5,tolerance_2d,-3.65,2025-10-23
4536,2026-04-17,157.5,2026-04-24,153.5,5,soft_break_with_vol,-2.54,2026-04-16
4536,2026-05-25,163.0,2026-06-12,165.5,14,max_hold_30,1.53,2026-05-22
4540,2026-04-15,54.5,2026-04-27,54.5,8,deep_break,0.0,2026-04-14
4540,2026-04-30,64.6,2026-05-14,65.7,9,deep_break,1.7,2026-04-29
4541,2026-02-24,45.95,2026-03-05,43.85,6,deep_break,-4.57,2026-02-23
4541,2026-04-10,45.0,2026-04-28,46.5,12,deep_break,3.33,2026-04-09
4541,2026-05-06,51.7,2026-05-11,48.0,3,soft_break_with_vol,-7.16,2026-05-05
4542,2025-10-20,64.9,2025-10-27,62.8,4,tolerance_2d,-3.24,2025-10-17
4542,2025-12-24,84.0,2026-01-07,87.1,8,tolerance_2d,3.69,2025-12-23
4542,2026-01-09,101.5,2026-01-19,99.5,6,soft_break_with_vol,-1.97,2026-01-08
4542,2026-04-30,204.5,2026-05-11,196.0,6,deep_break,-4.16,2026-04-29
4543,2025-12-22,27.65,2026-01-02,28.55,7,deep_break,3.25,2025-12-19
4543,2026-05-05,43.3,2026-05-12,38.0,5,deep_break,-12.24,2026-05-04
4545,2026-02-25,36.5,2026-03-05,33.1,5,deep_break,-9.32,2026-02-24
4549,2025-12-30,111.0,2026-01-07,107.0,5,tolerance_2d,-3.6,2025-12-29
4549,2026-05-06,104.0,2026-05-11,102.0,3,soft_break_with_vol,-1.92,2026-05-05
4549,2026-05-25,106.0,2026-06-09,109.5,11,deep_break,3.3,2026-05-22
4550,2026-01-14,25.5,2026-01-30,27.05,12,tolerance_2d,6.08,2026-01-13
4551,2026-03-23,125.0,2026-04-24,136.0,22,soft_break_with_vol,8.8,2026-03-20
4551,2026-05-06,144.5,2026-05-19,145.5,9,soft_break_with_vol,0.69,2026-05-05
4552,2026-01-21,24.5,2026-01-29,23.9,6,soft_break_with_vol,-2.45,2026-01-20
4552,2026-04-16,21.6,2026-04-21,21.0,3,soft_break_with_vol,-2.78,2026-04-15
4554,2025-10-15,32.55,2025-10-22,31.65,5,tolerance_2d,-2.76,2025-10-14
4555,2025-10-09,46.55,2025-10-20,44.35,6,deep_break,-4.73,2025-10-08
4555,2025-11-12,46.2,2025-11-18,42.05,4,deep_break,-8.98,2025-11-11
4555,2026-04-10,35.8,2026-04-24,39.2,10,soft_break_with_vol,9.5,2026-04-09
4557,2025-09-05,84.5,2025-09-10,83.0,3,soft_break_with_vol,-1.78,2025-09-04
4557,2026-05-06,55.6,2026-05-11,51.0,3,soft_break_with_vol,-8.27,2026-05-05
4558,2026-01-19,19.7,2026-01-22,19.35,3,tolerance_2d,-1.78,2026-01-16
4560,2026-04-29,37.25,2026-05-08,35.3,6,tolerance_2d,-5.23,2026-04-28
4561,2026-02-05,44.0,2026-02-09,40.8,2,deep_break,-7.27,2026-02-04
4563,2025-09-19,57.6,2025-09-30,54.8,6,deep_break,-4.86,2025-09-18
4563,2026-01-26,70.1,2026-02-02,56.6,5,deep_break,-19.26,2026-01-23
4564,2025-10-08,19.7,2025-10-15,19.15,4,tolerance_2d,-2.79,2025-10-07
4564,2025-12-23,17.35,2026-01-05,17.35,7,soft_break_with_vol,0.0,2025-12-22
4564,2026-04-20,20.1,2026-04-24,19.5,4,soft_break_with_vol,-2.99,2026-04-17
4565,2026-01-30,98.06,2026-02-23,96.32,9,soft_break_with_vol,-1.77,2026-01-29
4565,2026-05-12,114.23,2026-05-26,116.0,10,soft_break_with_vol,1.55,2026-05-11
4566,2025-10-15,56.7,2025-10-29,57.0,9,deep_break,0.53,2025-10-14
4566,2025-12-24,60.7,2026-01-05,57.0,6,tolerance_2d,-6.1,2025-12-23
4566,2026-01-14,58.4,2026-01-21,59.6,5,tolerance_2d,2.05,2026-01-13
4566,2026-02-24,60.8,2026-03-04,56.3,5,deep_break,-7.4,2026-02-23
4566,2026-04-13,67.0,2026-04-24,69.0,9,deep_break,2.99,2026-04-10
4569,2026-01-19,152.0,2026-01-21,150.5,2,soft_break_with_vol,-0.99,2026-01-16
4569,2026-02-24,150.0,2026-03-10,148.5,9,deep_break,-1.0,2026-02-23
4569,2026-04-21,207.5,2026-04-24,181.0,3,deep_break,-12.77,2026-04-20
4571,2026-01-15,170.0,2026-01-21,167.5,4,tolerance_2d,-1.47,2026-01-14
4571,2026-01-27,182.0,2026-02-06,172.0,8,deep_break,-5.49,2026-01-26
4571,2026-05-19,233.0,2026-05-29,213.5,8,deep_break,-8.37,2026-05-18
4572,2026-02-25,149.5,2026-03-05,142.5,5,deep_break,-4.68,2026-02-24
4572,2026-04-17,145.0,2026-04-28,145.5,7,soft_break_with_vol,0.34,2026-04-16
4572,2026-05-07,150.0,2026-05-12,143.5,3,soft_break_with_vol,-4.33,2026-05-06
4576,2025-12-01,106.0,2025-12-18,105.5,13,tolerance_2d,-0.47,2025-11-28
4576,2026-03-13,120.5,2026-03-24,123.5,7,tolerance_2d,2.49,2026-03-12
4576,2026-04-10,164.0,2026-04-27,183.0,11,deep_break,11.59,2026-04-09
4577,2026-02-26,80.0,2026-03-19,88.7,14,soft_break_with_vol,10.88,2026-02-25
4577,2026-03-30,122.5,2026-05-05,159.0,23,deep_break,29.8,2026-03-27
4580,2025-09-05,83.7,2025-09-24,89.9,13,tolerance_2d,7.41,2025-09-04
4580,2025-12-05,83.0,2025-12-11,81.4,4,soft_break_with_vol,-1.93,2025-12-04
4580,2026-01-15,82.3,2026-01-30,81.7,11,tolerance_2d,-0.73,2026-01-14
4580,2026-04-21,79.8,2026-04-28,79.3,5,soft_break_with_vol,-0.63,2026-04-20
4581,2026-04-20,51.0,2026-04-28,49.7,6,soft_break_with_vol,-2.55,2026-04-17
4583,2026-01-15,729.0,2026-02-03,760.0,13,deep_break,4.25,2026-01-14
4583,2026-05-05,780.0,2026-05-20,700.0,11,deep_break,-10.26,2026-05-04
4588,2025-09-12,67.5,2025-09-19,64.0,5,tolerance_2d,-5.19,2025-09-11
4588,2026-04-23,61.6,2026-04-28,59.1,3,deep_break,-4.06,2026-04-22
4590,2025-09-18,93.84,2025-09-23,91.97,3,tolerance_2d,-1.99,2025-09-17
4590,2025-12-26,83.03,2026-01-15,92.32,13,deep_break,11.19,2025-12-24
4590,2026-04-21,78.8,2026-04-24,76.3,3,deep_break,-3.17,2026-04-20
4702,2025-10-29,10.05,2025-11-03,9.93,3,tolerance_2d,-1.19,2025-10-28
4702,2026-03-30,10.25,2026-04-02,10.05,3,tolerance_2d,-1.95,2026-03-27
4707,2025-11-14,9.8,2025-11-20,9.53,4,tolerance_2d,-2.76,2025-11-13
4707,2025-11-27,9.6,2026-01-06,10.05,26,soft_break_with_vol,4.69,2025-11-26
4707,2026-03-13,10.45,2026-03-24,10.4,7,deep_break,-0.48,2026-03-12
4707,2026-03-27,10.55,2026-04-28,14.8,20,deep_break,40.28,2026-03-26
4714,2025-09-08,21.0,2025-09-18,20.5,8,deep_break,-2.38,2025-09-05
4716,2025-09-19,15.8,2025-10-09,16.5,12,deep_break,4.43,2025-09-18
4716,2026-05-14,15.4,2026-05-20,14.45,4,deep_break,-6.17,2026-05-13
4720,2025-11-27,14.1,2026-01-12,17.55,30,max_hold_30,24.47,2025-11-26
4721,2025-09-10,85.9,2025-09-12,76.4,2,deep_break,-11.06,2025-09-09
4721,2025-12-24,67.2,2026-01-06,67.1,7,soft_break_with_vol,-0.15,2025-12-23
4721,2026-02-26,67.0,2026-03-05,64.0,4,deep_break,-4.48,2026-02-25
4721,2026-03-13,66.8,2026-04-01,71.8,13,deep_break,7.49,2026-03-12
4721,2026-04-13,79.0,2026-04-27,82.8,10,deep_break,4.81,2026-04-10
4722,2025-12-24,192.0,2026-01-07,176.5,8,deep_break,-8.07,2025-12-23
4722,2026-02-11,168.0,2026-03-05,181.5,8,deep_break,8.04,2026-02-10
4726,2025-09-04,39.55,2025-09-10,37.9,4,soft_break_with_vol,-4.17,2025-09-03
4726,2026-03-18,32.75,2026-03-23,31.65,3,soft_break_with_vol,-3.36,2026-03-17
4728,2025-09-11,423.0,2025-09-22,419.0,7,soft_break_with_vol,-0.95,2025-09-10
4729,2025-11-26,20.8,2025-12-19,20.6,17,tolerance_2d,-0.96,2025-11-25
4736,2025-10-21,123.0,2025-10-30,120.0,6,tolerance_2d,-2.44,2025-10-20
4736,2025-11-04,125.0,2025-11-12,123.0,6,tolerance_2d,-1.6,2025-11-03
4736,2026-01-09,123.5,2026-01-20,125.5,7,soft_break_with_vol,1.62,2026-01-08
4737,2025-09-03,74.5,2025-09-09,68.8,4,deep_break,-7.65,2025-09-02
4737,2025-11-06,63.1,2025-11-14,62.1,6,soft_break_with_vol,-1.58,2025-11-05
4737,2025-12-19,58.5,2026-01-06,56.9,10,deep_break,-2.74,2025-12-18
4737,2026-01-19,55.1,2026-01-21,54.0,2,soft_break_with_vol,-2.0,2026-01-16
4737,2026-02-11,54.7,2026-04-08,70.0,30,max_hold_30,27.97,2026-02-10
4739,2025-09-04,60.1,2025-09-19,64.5,11,tolerance_2d,7.32,2025-09-03
4739,2025-11-12,67.8,2025-11-20,67.9,6,deep_break,0.15,2025-11-11
4739,2025-12-02,69.7,2025-12-15,67.1,9,deep_break,-3.73,2025-12-01
4739,2026-01-14,72.2,2026-01-28,74.3,10,deep_break,2.91,2026-01-13
4739,2026-02-26,75.7,2026-03-05,70.1,4,deep_break,-7.4,2026-02-25
4739,2026-04-15,90.0,2026-04-27,89.0,8,soft_break_with_vol,-1.11,2026-04-14
4741,2026-02-25,22.35,2026-03-10,22.05,8,deep_break,-1.34,2026-02-24
4743,2025-11-27,65.7,2025-12-09,63.2,8,deep_break,-3.81,2025-11-26
4743,2026-01-09,63.2,2026-01-19,71.6,6,deep_break,13.29,2026-01-08
4743,2026-05-06,59.0,2026-05-11,52.8,3,deep_break,-10.51,2026-05-05
4744,2025-09-03,30.3,2025-09-12,31.9,7,soft_break_with_vol,5.28,2025-09-02
4744,2025-10-15,30.15,2025-10-28,29.4,8,soft_break_with_vol,-2.49,2025-10-14
4744,2025-11-27,29.3,2025-12-15,30.45,12,tolerance_2d,3.92,2025-11-26
4744,2026-02-05,30.05,2026-03-04,31.05,11,tolerance_2d,3.33,2026-02-04
4744,2026-03-19,37.0,2026-03-27,34.0,6,tolerance_2d,-8.11,2026-03-18
4745,2025-12-22,26.5,2026-01-02,25.4,7,tolerance_2d,-4.15,2025-12-19
4746,2025-09-04,69.2,2025-09-10,68.3,4,soft_break_with_vol,-1.3,2025-09-03
4746,2025-10-03,68.3,2025-10-14,63.4,5,deep_break,-7.17,2025-10-02
4746,2025-11-14,64.6,2025-11-24,63.4,6,tolerance_2d,-1.86,2025-11-13
4746,2025-11-27,66.3,2025-12-05,63.8,6,tolerance_2d,-3.77,2025-11-26
4746,2026-01-19,62.0,2026-01-21,58.5,2,soft_break_with_vol,-5.65,2026-01-16
4749,2025-12-24,823.0,2026-01-15,913.0,14,tolerance_2d,10.94,2025-12-23
4749,2026-02-25,914.0,2026-03-10,955.0,8,soft_break_with_vol,4.49,2026-02-24
4749,2026-03-13,955.0,2026-03-17,948.0,2,soft_break_with_vol,-0.73,2026-03-12
4749,2026-04-14,930.0,2026-05-06,993.0,15,soft_break_with_vol,6.77,2026-04-13
4749,2026-05-25,1200.0,2026-06-02,1075.0,6,deep_break,-10.42,2026-05-22
4754,2025-11-28,40.05,2025-12-10,38.65,8,deep_break,-3.5,2025-11-27
4755,2026-01-14,126.0,2026-01-19,118.0,3,deep_break,-6.35,2026-01-13
