ticker,entry_date,entry_open,exit_date,exit_open,exit_reason,hold_days,trade_return,trade_return_net,extras_used
4749,2025-09-05,901.0,2025-09-10,903.0,reversal_k.bearish_engulfing,2,0.00222,-0.00363,
4749,2026-03-06,916.0,2026-03-10,955.0,sunrise_attack_end,1,0.042576,0.036726,
4760,2025-07-18,140.5,2025-07-23,145.0,reversal_k.bearish_engulfing,2,0.032028,0.026178,
4760,2025-08-25,161.0,2025-09-01,191.0,high_long_black,4,0.186335,0.180485,
4760,2025-08-26,163.0,2025-09-01,191.0,high_long_black,3,0.171779,0.165929,
4760,2026-04-08,236.0,2026-04-15,269.5,sunrise_attack_end,4,0.141949,0.136099,
4760,2026-05-12,296.0,2026-05-15,317.0,gap_attack_filled,2,0.070946,0.065096,
4764,2025-12-09,81.9,2025-12-17,98.7,high_long_black,5,0.205128,0.199278,
4764,2025-12-19,114.5,2025-12-26,117.5,sunrise_attack_end,3,0.026201,0.020351,
4764,2026-01-05,130.5,2026-01-09,123.0,high_long_black,3,-0.057471,-0.063321,
4768,2025-09-17,206.5,2025-09-19,196.0,high_long_black,1,-0.050847,-0.056697,
4768,2025-10-09,248.5,2025-10-14,267.0,sunrise_attack_end,1,0.074447,0.068597,
4768,2025-12-15,271.5,2025-12-22,299.5,sunrise_attack_end,4,0.103131,0.097281,
4768,2025-12-18,286.0,2025-12-22,299.5,sunrise_attack_end,1,0.047203,0.041353,
4768,2025-12-19,299.5,2025-12-31,384.5,sunrise_attack_end,6,0.283806,0.277956,
4768,2025-12-22,308.5,2025-12-31,384.5,sunrise_attack_end,5,0.246353,0.240503,
4768,2026-01-07,453.0,2026-01-09,409.0,high_long_black,1,-0.09713,-0.10298,
4772,2025-08-28,296.0,2025-09-02,288.0,sunrise_attack_end,2,-0.027027,-0.032877,
4772,2025-09-08,309.5,2025-09-10,312.0,sunrise_attack_end,1,0.008078,0.002228,
4804,2025-07-02,6.4,2025-07-04,6.2,sunrise_attack_end,1,-0.03125,-0.0371,
4804,2025-07-29,7.41,2025-08-04,9.99,sunrise_attack_end,3,0.348178,0.342328,
4807,2026-05-12,24.45,2026-05-14,27.5,sunrise_attack_end,1,0.124744,0.118894,
4904,2025-10-23,95.0,2025-10-28,93.5,reversal_k.bearish_engulfing,1,-0.015789,-0.021639,
4904,2025-11-07,95.8,2025-11-11,95.0,reversal_k.bearish_engulfing,1,-0.008351,-0.014201,
4904,2026-04-17,96.8,2026-04-22,96.2,reversal_k.bearish_engulfing,2,-0.006198,-0.012048,
4904,2026-04-20,98.5,2026-04-22,96.2,reversal_k.bearish_engulfing,1,-0.02335,-0.0292,
4906,2026-03-27,36.3,2026-03-31,34.3,breakout_price_break,1,-0.055096,-0.060946,
4906,2026-04-01,41.55,2026-04-07,40.3,high_long_black,1,-0.030084,-0.035934,
4908,2026-03-20,111.0,2026-03-24,111.0,high_long_black,1,0.0,-0.00585,
4916,2025-08-18,70.9,2025-08-20,66.0,high_long_black,1,-0.069111,-0.074961,
4919,2026-03-19,109.0,2026-03-24,109.0,sunrise_attack_end,2,0.0,-0.00585,
4919,2026-04-17,141.5,2026-04-24,151.0,reversal_k.bearish_engulfing,4,0.067138,0.061288,
4919,2026-05-04,162.5,2026-05-07,162.0,reversal_k.bearish_engulfing,2,-0.003077,-0.008927,
4919,2026-05-11,186.0,2026-05-13,170.0,gap_attack_filled,1,-0.086022,-0.091872,
4927,2026-04-27,58.0,2026-04-30,56.4,sunrise_attack_end,2,-0.027586,-0.033436,
4927,2026-04-28,58.2,2026-04-30,56.4,sunrise_attack_end,1,-0.030928,-0.036778,
4931,2025-08-06,132.0,2025-08-12,141.0,sunrise_attack_end,3,0.068182,0.062332,
4931,2025-08-13,155.0,2025-08-15,149.0,gap_attack_filled,1,-0.03871,-0.04456,
4931,2025-12-19,188.0,2025-12-24,179.0,high_long_black,2,-0.047872,-0.053722,
4934,2025-09-30,17.15,2025-10-02,16.6,reversal_k.bearish_engulfing,1,-0.03207,-0.03792,
4934,2026-03-02,22.4,2026-03-04,19.6,high_long_black,1,-0.125,-0.13085,
4939,2025-09-03,22.7,2025-09-09,22.5,reversal_k.bearish_engulfing,3,-0.008811,-0.014661,
4939,2025-09-15,24.65,2025-09-19,25.5,sunrise_attack_end,3,0.034483,0.028633,
4939,2025-09-24,26.7,2025-09-30,24.0,reversal_k.bearish_engulfing,1,-0.101124,-0.106974,
4939,2025-11-06,28.15,2025-11-11,26.5,reversal_k.gap_reversal,2,-0.058615,-0.064465,
4946,2025-04-21,135.5,2025-04-23,145.0,sunrise_attack_end,1,0.070111,0.064261,
4949,2025-04-24,50.8,2025-04-29,53.5,sunrise_attack_end,2,0.05315,0.0473,
4949,2026-04-29,102.0,2026-05-05,103.5,high_long_black,2,0.014706,0.008856,
4950,2025-04-11,16.7,2025-04-17,17.5,sunrise_attack_end,3,0.047904,0.042054,
4950,2025-04-16,17.5,2025-04-22,17.6,high_long_black,3,0.005714,-0.000136,
4950,2025-04-18,18.8,2025-04-22,17.6,high_long_black,1,-0.06383,-0.06968,
4951,2025-08-25,83.0,2025-08-27,81.6,sunrise_attack_end,1,-0.016867,-0.022717,
4953,2025-10-13,131.0,2025-10-15,123.0,high_long_black,1,-0.061069,-0.066919,
4956,2026-03-19,36.65,2026-03-23,32.75,high_long_black,1,-0.106412,-0.112262,
4956,2026-04-14,45.1,2026-04-17,47.35,sunrise_attack_end,2,0.049889,0.044039,
4956,2026-04-17,54.7,2026-04-22,53.0,high_long_black,2,-0.031079,-0.036929,
4958,2025-07-29,125.0,2025-08-04,121.0,breakout_low_break,3,-0.032,-0.03785,
4958,2025-08-08,131.5,2025-08-15,157.0,sunrise_attack_end,4,0.193916,0.188066,
4958,2025-08-18,172.0,2025-08-21,164.0,sunrise_attack_end,2,-0.046512,-0.052362,
4958,2025-08-25,181.0,2025-08-29,198.5,sunrise_attack_end,3,0.096685,0.090835,
4958,2026-04-08,250.5,2026-04-13,265.0,sunrise_attack_end,2,0.057884,0.052034,
4958,2026-04-17,292.5,2026-04-23,325.0,sunrise_attack_end,3,0.111111,0.105261,
4958,2026-04-30,429.0,2026-05-06,435.0,sunrise_attack_end,2,0.013986,0.008136,
4960,2025-08-14,14.6,2025-08-20,15.15,gap_attack_filled,3,0.037671,0.031821,
4960,2025-08-18,15.6,2025-08-20,15.15,gap_attack_filled,1,-0.028846,-0.034696,
4960,2026-03-05,17.2,2026-03-10,18.0,sunrise_attack_end,2,0.046512,0.040662,
4966,2025-08-12,777.0,2025-08-19,804.0,high_long_black,4,0.034749,0.028899,
4966,2025-09-18,875.0,2025-09-22,766.0,reversal_k.bearish_engulfing,1,-0.124571,-0.130421,
4967,2025-10-27,135.0,2025-10-29,130.0,breakout_price_break,1,-0.037037,-0.042887,
4967,2025-11-03,142.0,2025-11-05,118.0,reversal_k.bearish_engulfing,1,-0.169014,-0.174864,
4967,2025-11-10,143.0,2025-11-12,139.0,breakout_price_break,1,-0.027972,-0.033822,
4967,2025-12-29,166.0,2026-01-06,190.0,high_long_black,4,0.144578,0.138728,
4967,2025-12-31,190.0,2026-01-06,190.0,high_long_black,2,0.0,-0.00585,
4967,2026-01-19,203.5,2026-01-21,206.5,sunrise_attack_end,1,0.014742,0.008892,
4971,2025-12-05,243.0,2025-12-09,223.5,high_long_black,1,-0.080247,-0.086097,
4971,2025-12-10,247.0,2025-12-18,292.0,sunrise_attack_end,5,0.182186,0.176336,
4971,2026-01-19,340.0,2026-01-23,358.0,high_long_black,3,0.052941,0.047091,
4971,2026-02-24,453.0,2026-03-04,472.0,high_long_black,4,0.041943,0.036093,
4971,2026-02-26,475.0,2026-03-04,472.0,high_long_black,2,-0.006316,-0.012166,
4971,2026-04-08,640.0,2026-04-10,640.0,sunrise_attack_end,1,0.0,-0.00585,
4971,2026-04-13,699.0,2026-04-17,710.0,sunrise_attack_end,3,0.015737,0.009887,
4971,2026-04-17,843.0,2026-04-24,843.0,high_long_black,4,0.0,-0.00585,
4973,2026-01-19,54.5,2026-01-21,56.9,sunrise_attack_end,1,0.044037,0.038187,
4976,2025-09-03,56.6,2025-09-08,54.5,reversal_k.bearish_engulfing,2,-0.037102,-0.042952,
4977,2026-02-25,160.5,2026-03-05,174.0,reversal_k.gap_reversal,4,0.084112,0.078262,
4977,2026-03-20,187.5,2026-03-24,192.5,sunrise_attack_end,1,0.026667,0.020817,
4979,2025-12-30,313.0,2026-01-06,318.0,sunrise_attack_end,3,0.015974,0.010124,
4979,2026-02-24,410.0,2026-03-03,474.0,sunrise_attack_end,3,0.156098,0.150248,
4989,2025-07-28,24.1,2025-07-30,23.5,high_long_black,1,-0.024896,-0.030746,
4989,2025-08-11,26.8,2025-08-18,33.65,high_long_black,4,0.255597,0.249747,
4989,2025-08-21,37.95,2025-08-25,34.15,high_long_black,1,-0.100132,-0.105982,
4989,2025-11-12,49.15,2025-11-14,48.45,sunrise_attack_end,1,-0.014242,-0.020092,
4991,2025-07-31,160.5,2025-08-05,165.0,sunrise_attack_end,2,0.028037,0.022187,
4991,2025-12-19,200.5,2025-12-29,230.0,sunrise_attack_end,4,0.147132,0.141282,
4991,2026-02-03,242.5,2026-02-09,271.5,high_long_black,3,0.119588,0.113738,
4991,2026-02-24,319.5,2026-03-04,345.0,high_long_black,4,0.079812,0.073962,
4991,2026-04-17,678.0,2026-04-22,701.0,sunrise_attack_end,2,0.033923,0.028073,
5007,2026-01-23,57.0,2026-02-03,58.4,breakout_price_break,6,0.024561,0.018711,
5007,2026-01-28,58.6,2026-02-03,58.4,breakout_price_break,3,-0.003413,-0.009263,
5007,2026-01-29,60.0,2026-02-03,58.4,breakout_price_break,2,-0.026667,-0.032517,
5016,2026-04-01,33.0,2026-04-07,31.8,high_long_black,1,-0.036364,-0.042214,
5201,2025-04-14,42.75,2025-04-18,43.9,reversal_k.bearish_engulfing,3,0.026901,0.021051,
5205,2025-04-14,38.85,2025-04-16,40.5,sunrise_attack_end,1,0.042471,0.036621,
5209,2025-11-03,185.0,2025-11-05,187.5,sunrise_attack_end,1,0.013514,0.007664,
5210,2025-04-29,28.5,2025-05-02,27.7,high_long_black,1,-0.02807,-0.03392,
5210,2025-06-09,29.65,2025-06-12,29.4,sunrise_attack_end,2,-0.008432,-0.014282,
5211,2025-09-08,32.4,2025-09-10,31.85,sunrise_attack_end,1,-0.016975,-0.022825,
5215,2026-05-12,45.35,2026-05-15,45.05,reversal_k.bearish_engulfing,2,-0.006615,-0.012465,
5222,2025-08-29,155.0,2025-09-03,154.5,sunrise_attack_end,2,-0.003226,-0.009076,
5234,2025-06-09,242.0,2025-06-16,261.0,sunrise_attack_end,4,0.078512,0.072662,
5234,2025-06-10,253.0,2025-06-16,261.0,sunrise_attack_end,3,0.031621,0.025771,
5234,2025-06-13,261.0,2025-06-18,259.5,reversal_k.bearish_engulfing,2,-0.005747,-0.011597,
5234,2025-06-19,277.5,2025-06-23,259.0,high_long_black,1,-0.066667,-0.072517,
5234,2025-06-25,287.0,2025-06-27,282.0,breakout_price_break,1,-0.017422,-0.023272,
5234,2025-08-15,313.5,2025-08-21,333.0,sunrise_attack_end,3,0.062201,0.056351,
5234,2025-08-26,358.5,2025-09-02,393.5,sunrise_attack_end,4,0.097629,0.091779,
5234,2025-08-27,381.0,2025-09-02,393.5,sunrise_attack_end,3,0.032808,0.026958,
5234,2025-09-05,431.0,2025-09-09,425.5,gap_attack_filled,1,-0.012761,-0.018611,
5236,2026-04-16,146.0,2026-04-21,154.0,sunrise_attack_end,2,0.054795,0.048945,
5236,2026-04-22,173.0,2026-04-27,164.0,sunrise_attack_end,2,-0.052023,-0.057873,
5243,2025-07-17,63.6,2025-07-22,63.4,reversal_k.bearish_engulfing,2,-0.003145,-0.008995,
5243,2025-07-30,65.1,2025-08-04,63.9,sunrise_attack_end,2,-0.018433,-0.024283,
5243,2025-08-11,69.3,2025-08-13,69.0,gap_attack_filled,1,-0.004329,-0.010179,
5243,2025-08-19,71.0,2025-08-21,70.5,breakout_price_break,1,-0.007042,-0.012892,
5243,2025-10-29,92.0,2025-10-31,84.2,high_long_black,1,-0.084783,-0.090633,
5251,2025-04-24,51.5,2025-04-29,50.0,high_long_black,2,-0.029126,-0.034976,
5251,2025-04-29,54.8,2025-05-02,52.0,reversal_k.bearish_engulfing,1,-0.051095,-0.056945,
5251,2025-06-17,60.0,2025-06-20,55.0,high_long_black,2,-0.083333,-0.089183,
5274,2025-06-05,4120.0,2025-06-10,4425.0,reversal_k.bearish_engulfing,2,0.074029,0.068179,
5274,2025-06-10,4410.0,2025-06-13,4495.0,high_long_black,2,0.019274,0.013424,
5274,2025-07-02,5020.0,2025-07-08,4955.0,sunrise_attack_end,3,-0.012948,-0.018798,
5274,2025-07-03,5010.0,2025-07-08,4955.0,sunrise_attack_end,2,-0.010978,-0.016828,
5274,2025-07-10,5150.0,2025-07-14,5075.0,sunrise_attack_end,1,-0.014563,-0.020413,
5274,2025-09-19,5355.0,2025-09-23,5250.0,breakout_price_break,1,-0.019608,-0.025458,
5274,2025-10-09,5600.0,2025-10-14,5540.0,breakout_price_break,1,-0.010714,-0.016564,
5274,2025-11-06,5755.0,2025-11-10,5600.0,breakout_price_break,1,-0.026933,-0.032783,
5274,2025-11-13,6005.0,2025-11-17,5965.0,sunrise_attack_end,1,-0.006661,-0.012511,
5274,2025-11-18,6225.0,2025-11-20,6500.0,sunrise_attack_end,1,0.044177,0.038327,
5274,2025-11-28,7300.0,2025-12-02,6725.0,high_long_black,1,-0.078767,-0.084617,
5274,2025-12-30,7550.0,2026-01-02,7260.0,reversal_k.bearish_engulfing,1,-0.038411,-0.044261,
5274,2026-01-12,8055.0,2026-01-20,8625.0,sunrise_attack_end,5,0.070764,0.064914,
5274,2026-01-15,8900.0,2026-01-20,8625.0,sunrise_attack_end,2,-0.030899,-0.036749,
5274,2026-01-29,9135.0,2026-02-02,8965.0,breakout_price_break,1,-0.01861,-0.02446,
5274,2026-03-17,12450.0,2026-03-20,11805.0,sunrise_attack_end,2,-0.051807,-0.057657,
5274,2026-04-08,12645.0,2026-04-13,12455.0,sunrise_attack_end,2,-0.015026,-0.020876,
5274,2026-04-15,13640.0,2026-04-20,13880.0,sunrise_attack_end,2,0.017595,0.011745,
5274,2026-04-21,16000.0,2026-04-24,15725.0,reversal_k.bearish_engulfing,2,-0.017188,-0.023038,
5274,2026-05-04,17450.0,2026-05-08,17540.0,sunrise_attack_end,3,0.005158,-0.000692,
5274,2026-05-05,18550.0,2026-05-08,17540.0,sunrise_attack_end,2,-0.054447,-0.060297,
5278,2025-07-14,42.35,2025-07-17,43.9,high_long_black,2,0.0366,0.03075,
5284,2025-06-10,198.0,2025-06-16,204.5,sunrise_attack_end,3,0.032828,0.026978,
5284,2025-06-17,214.0,2025-06-19,210.0,sunrise_attack_end,1,-0.018692,-0.024542,
5284,2025-07-21,228.5,2025-07-23,203.0,reversal_k.bearish_engulfing,1,-0.111597,-0.117447,
5284,2025-08-22,245.5,2025-09-01,283.0,reversal_k.bearish_engulfing,5,0.152749,0.146899,
5284,2025-08-28,279.0,2025-09-01,283.0,reversal_k.bearish_engulfing,1,0.014337,0.008487,
5284,2025-12-05,327.0,2025-12-09,302.5,reversal_k.bearish_engulfing,1,-0.074924,-0.080774,
5284,2026-04-20,361.5,2026-04-23,367.5,sunrise_attack_end,2,0.016598,0.010748,
5284,2026-05-13,394.5,2026-05-15,387.0,sunrise_attack_end,1,-0.019011,-0.024861,
5289,2025-10-08,376.0,2025-10-15,390.0,reversal_k.bearish_engulfing,3,0.037234,0.031384,
5289,2025-10-16,424.0,2025-10-20,423.0,breakout_price_break,1,-0.002358,-0.008208,
5289,2025-10-27,438.5,2025-10-29,423.0,breakout_price_break,1,-0.035348,-0.041198,
5289,2025-11-12,532.0,2025-11-17,542.0,sunrise_attack_end,2,0.018797,0.012947,
5289,2025-12-31,582.0,2026-01-06,595.0,high_long_black,2,0.022337,0.016487,
5289,2026-01-07,645.0,2026-01-09,638.0,sunrise_attack_end,1,-0.010853,-0.016703,
5289,2026-03-02,890.0,2026-03-04,800.0,high_long_black,1,-0.101124,-0.106974,
5289,2026-03-17,1280.0,2026-03-20,1305.0,sunrise_attack_end,2,0.019531,0.013681,
5289,2026-05-05,1560.0,2026-05-07,1590.0,high_long_black,1,0.019231,0.013381,
5291,2026-01-05,33.2,2026-01-09,33.65,sunrise_attack_end,3,0.013554,0.007704,
5291,2026-01-12,42.35,2026-01-14,40.45,sunrise_attack_end,1,-0.044864,-0.050714,
5292,2025-08-27,166.0,2025-08-29,164.0,sunrise_attack_end,1,-0.012048,-0.017898,
5292,2025-08-29,168.5,2025-09-04,167.0,sunrise_attack_end,3,-0.008902,-0.014752,
5292,2026-01-14,191.0,2026-01-16,195.0,sunrise_attack_end,1,0.020942,0.015092,
5292,2026-01-16,196.0,2026-01-26,219.0,sunrise_attack_end,5,0.117347,0.111497,
5292,2026-01-20,213.0,2026-01-26,219.0,sunrise_attack_end,3,0.028169,0.022319,
5292,2026-04-22,268.5,2026-04-27,248.5,high_long_black,2,-0.074488,-0.080338,
5299,2026-05-05,93.7,2026-05-14,100.5,sunrise_attack_end,6,0.072572,0.066722,
5299,2026-05-11,100.0,2026-05-14,100.5,sunrise_attack_end,2,0.005,-0.00085,
5299,2026-05-14,104.0,2026-05-15,99.4,reversal_k.bearish_engulfing,1,-0.044231,-0.050081,
5301,2025-11-12,13.35,2025-11-14,12.35,high_long_black,1,-0.074906,-0.080756,
5309,2025-08-08,51.5,2025-08-14,50.9,reversal_k.bearish_engulfing,3,-0.01165,-0.0175,
5312,2025-05-21,162.5,2025-05-27,167.5,sunrise_attack_end,3,0.030769,0.024919,
5312,2025-05-23,167.5,2025-05-27,167.5,sunrise_attack_end,1,0.0,-0.00585,
5328,2025-10-23,21.75,2025-10-28,20.9,breakout_price_break,1,-0.03908,-0.04493,
5340,2025-06-09,47.3,2025-06-12,44.55,reversal_k.gap_reversal,2,-0.05814,-0.06399,
5340,2025-07-31,51.3,2025-08-05,48.8,reversal_k.gap_reversal,2,-0.048733,-0.054583,
5340,2025-08-18,61.5,2025-08-20,54.1,reversal_k.bearish_engulfing,1,-0.120325,-0.126175,
5340,2026-01-15,84.2,2026-01-23,100.5,sunrise_attack_end,5,0.193587,0.187737,
5340,2026-04-17,132.0,2026-04-21,120.0,high_long_black,1,-0.090909,-0.096759,
5347,2026-01-12,118.5,2026-01-16,130.5,sunrise_attack_end,3,0.101266,0.095416,
5347,2026-01-16,142.5,2026-01-21,141.5,sunrise_attack_end,2,-0.007018,-0.012868,
5347,2026-01-21,152.0,2026-01-23,148.0,high_long_black,1,-0.026316,-0.032166,
5347,2026-01-27,165.0,2026-01-30,147.0,high_long_black,2,-0.109091,-0.114941,
5351,2025-12-30,50.2,2026-01-08,63.0,reversal_k.bearish_engulfing,5,0.25498,0.24913,
5351,2026-01-16,68.0,2026-01-21,70.1,sunrise_attack_end,2,0.030882,0.025032,
5351,2026-05-14,89.7,2026-05-15,87.5,sunrise_attack_end,1,-0.024526,-0.030376,
5355,2025-08-18,11.55,2025-08-20,10.8,reversal_k.bearish_engulfing,1,-0.064935,-0.070785,
5371,2025-08-06,92.7,2025-08-11,91.1,reversal_k.bearish_engulfing,2,-0.01726,-0.02311,
5371,2025-08-11,95.0,2025-08-13,94.4,breakout_price_break,1,-0.006316,-0.012166,
5371,2025-08-18,107.5,2025-08-21,107.0,sunrise_attack_end,2,-0.004651,-0.010501,
5371,2025-08-25,115.0,2025-08-29,123.5,reversal_k.bearish_engulfing,3,0.073913,0.068063,
5371,2025-08-26,121.0,2025-08-29,123.5,reversal_k.bearish_engulfing,2,0.020661,0.014811,
5381,2026-01-20,34.5,2026-01-23,33.2,sunrise_attack_end,2,-0.037681,-0.043531,
5386,2025-12-30,88.6,2026-01-06,89.5,high_long_black,3,0.010158,0.004308,
5386,2026-02-06,131.0,2026-03-02,209.0,sunrise_attack_end,7,0.59542,0.58957,
5386,2026-03-05,260.0,2026-03-10,314.5,sunrise_attack_end,2,0.209615,0.203765,
5386,2026-03-17,417.0,2026-03-20,441.0,sunrise_attack_end,2,0.057554,0.051704,
5392,2025-08-19,43.5,2025-08-21,40.45,reversal_k.bearish_engulfing,1,-0.070115,-0.075965,
5392,2025-08-21,44.3,2025-08-25,42.95,high_long_black,1,-0.030474,-0.036324,
5398,2025-05-29,22.0,2025-06-05,22.6,reversal_k.bearish_engulfing,3,0.027273,0.021423,
5398,2025-06-03,23.0,2025-06-05,22.6,reversal_k.bearish_engulfing,1,-0.017391,-0.023241,
5398,2025-11-20,24.3,2025-11-26,24.55,sunrise_attack_end,3,0.010288,0.004438,
5398,2025-11-24,24.6,2025-11-26,24.55,sunrise_attack_end,1,-0.002033,-0.007883,
5398,2025-11-27,26.25,2025-12-02,26.6,sunrise_attack_end,2,0.013333,0.007483,
5398,2025-12-03,28.2,2025-12-09,31.0,sunrise_attack_end,3,0.099291,0.093441,
5425,2025-10-21,60.8,2025-10-23,62.0,sunrise_attack_end,1,0.019737,0.013887,
5425,2026-01-22,73.0,2026-01-26,66.1,reversal_k.bearish_engulfing,1,-0.094521,-0.100371,
5432,2025-12-24,177.0,2025-12-30,176.0,sunrise_attack_end,2,-0.00565,-0.0115,
5432,2025-12-31,186.5,2026-01-05,186.0,sunrise_attack_end,1,-0.002681,-0.008531,
5434,2025-09-24,319.0,2025-09-30,315.0,reversal_k.bearish_engulfing,2,-0.012539,-0.018389,
5434,2025-10-31,349.0,2025-11-05,332.0,sunrise_attack_end,2,-0.048711,-0.054561,
5434,2026-04-10,406.5,2026-04-15,401.0,sunrise_attack_end,2,-0.01353,-0.01938,
5434,2026-04-16,416.5,2026-04-20,419.5,sunrise_attack_end,1,0.007203,0.001353,
5439,2025-06-27,236.0,2025-07-08,226.0,reversal_k.evening_star,6,-0.042373,-0.048223,
5439,2025-08-18,320.0,2025-08-21,291.0,high_long_black,2,-0.090625,-0.096475,
5439,2025-09-05,346.5,2025-09-09,330.5,high_long_black,1,-0.046176,-0.052026,
5439,2026-04-20,453.0,2026-04-22,443.0,gap_attack_filled,1,-0.022075,-0.027925,
5443,2026-04-30,133.5,2026-05-06,136.0,sunrise_attack_end,2,0.018727,0.012877,
5452,2026-03-20,38.0,2026-03-24,36.3,high_long_black,1,-0.044737,-0.050587,
5464,2025-05-16,28.0,2025-05-21,28.6,sunrise_attack_end,2,0.021429,0.015579,
5464,2025-05-21,29.4,2025-05-27,29.0,reversal_k.bearish_engulfing,3,-0.013605,-0.019455,
5464,2025-05-23,30.0,2025-05-27,29.0,reversal_k.bearish_engulfing,1,-0.033333,-0.039183,
5464,2026-04-20,32.0,2026-04-24,31.4,reversal_k.bearish_engulfing,3,-0.01875,-0.0246,
5469,2025-05-22,59.3,2025-05-26,60.5,sunrise_attack_end,1,0.020236,0.014386,
5469,2025-05-27,65.0,2025-06-02,59.9,high_long_black,2,-0.078462,-0.084312,
5469,2025-07-28,71.9,2025-08-04,72.4,sunrise_attack_end,4,0.006954,0.001104,
5469,2025-08-18,75.7,2025-08-21,73.0,sunrise_attack_end,2,-0.035667,-0.041517,
5469,2025-08-25,77.0,2025-08-27,76.0,breakout_price_break,1,-0.012987,-0.018837,
5469,2025-08-27,83.2,2025-08-29,83.5,gap_attack_filled,1,0.003606,-0.002244,
5469,2025-09-19,99.5,2025-09-24,107.0,high_long_black,2,0.075377,0.069527,
5471,2026-03-02,46.75,2026-03-04,43.35,high_long_black,1,-0.072727,-0.078577,
5471,2026-05-11,50.6,2026-05-14,50.7,sunrise_attack_end,2,0.001976,-0.003874,
5475,2025-06-03,18.1,2025-06-06,20.1,sunrise_attack_end,2,0.110497,0.104647,
5475,2025-06-06,22.1,2025-06-11,19.5,high_long_black,2,-0.117647,-0.123497,
5475,2025-06-16,24.6,2025-06-20,25.6,sunrise_attack_end,3,0.04065,0.0348,
5475,2025-06-20,27.3,2025-06-27,26.75,high_long_black,4,-0.020147,-0.025997,
5475,2025-07-01,30.9,2025-07-04,31.05,sunrise_attack_end,2,0.004854,-0.000996,
5475,2025-07-02,31.9,2025-07-04,31.05,sunrise_attack_end,1,-0.026646,-0.032496,
5475,2025-07-16,34.6,2025-07-21,33.0,sunrise_attack_end,2,-0.046243,-0.052093,
5475,2025-07-31,36.0,2025-08-04,35.7,breakout_price_break,1,-0.008333,-0.014183,
5475,2025-09-10,59.9,2025-09-12,55.0,high_long_black,1,-0.081803,-0.087653,
5475,2025-10-01,65.0,2025-10-07,66.0,sunrise_attack_end,2,0.015385,0.009535,
5475,2025-12-22,86.9,2025-12-24,88.7,sunrise_attack_end,1,0.020713,0.014863,
5475,2025-12-24,89.1,2025-12-31,96.5,sunrise_attack_end,3,0.083053,0.077203,
5475,2026-02-10,148.5,2026-03-04,182.0,reversal_k.dark_double_star,7,0.225589,0.219739,
5475,2026-04-14,327.0,2026-04-17,342.5,sunrise_attack_end,2,0.047401,0.041551,
5475,2026-04-17,395.0,2026-04-23,386.0,sunrise_attack_end,3,-0.022785,-0.028635,
5483,2026-05-07,152.0,2026-05-11,151.0,sunrise_attack_end,1,-0.006579,-0.012429,
5483,2026-05-11,167.0,2026-05-13,152.0,high_long_black,1,-0.08982,-0.09567,
5489,2025-04-15,47.8,2025-04-18,45.45,reversal_k.bearish_engulfing,2,-0.049163,-0.055013,
5489,2025-04-21,54.2,2025-04-29,57.0,high_long_black,5,0.051661,0.045811,
5490,2025-05-02,31.9,2025-05-06,29.05,high_long_black,1,-0.089342,-0.095192,
5490,2025-09-10,35.5,2025-09-12,35.0,breakout_price_break,1,-0.014085,-0.019935,
5493,2025-08-04,95.7,2025-08-06,91.8,high_long_black,1,-0.040752,-0.046602,
5498,2025-07-01,12.0,2025-07-08,12.85,sunrise_attack_end,4,0.070833,0.064983,
5498,2025-07-31,17.2,2025-08-05,19.2,gap_attack_filled,2,0.116279,0.110429,
5498,2025-12-15,33.45,2025-12-18,33.7,sunrise_attack_end,2,0.007474,0.001624,
5498,2025-12-19,38.3,2026-01-02,51.5,high_long_black,7,0.344648,0.338798,
5498,2025-12-26,49.55,2026-01-02,51.5,high_long_black,3,0.039354,0.033504,
5536,2025-07-17,525.0,2025-07-21,510.0,breakout_price_break,1,-0.028571,-0.034421,
5536,2025-08-07,555.0,2025-08-15,686.0,reversal_k.bearish_engulfing,5,0.236036,0.230186,
5536,2025-08-12,627.0,2025-08-15,686.0,reversal_k.bearish_engulfing,2,0.094099,0.088249,
5536,2025-08-15,729.0,2025-08-21,751.0,sunrise_attack_end,3,0.030178,0.024328,
5536,2025-08-27,839.0,2025-09-03,926.0,high_long_black,4,0.103695,0.097845,
5607,2025-07-18,47.95,2025-07-23,46.9,sunrise_attack_end,2,-0.021898,-0.027748,
5607,2025-08-11,52.1,2025-08-14,51.4,reversal_k.bearish_engulfing,2,-0.013436,-0.019286,
5607,2026-02-26,54.2,2026-03-03,55.7,sunrise_attack_end,1,0.027675,0.021825,
5701,2025-04-11,5.61,2025-04-16,5.5,sunrise_attack_end,2,-0.019608,-0.025458,
5701,2025-04-14,5.57,2025-04-16,5.5,sunrise_attack_end,1,-0.012567,-0.018417,
5864,2026-01-07,16.7,2026-01-13,17.95,sunrise_attack_end,3,0.07485,0.069,
5864,2026-01-13,18.45,2026-01-16,18.4,sunrise_attack_end,2,-0.00271,-0.00856,
5864,2026-01-19,18.8,2026-01-28,22.95,sunrise_attack_end,6,0.220745,0.214895,
5864,2026-01-20,20.0,2026-01-28,22.95,sunrise_attack_end,5,0.1475,0.14165,
5864,2026-01-22,21.65,2026-01-28,22.95,sunrise_attack_end,3,0.060046,0.054196,
5864,2026-01-28,23.9,2026-02-04,22.85,gap_attack_filled,4,-0.043933,-0.049783,
