ticker,entry_date,entry_open,exit_date,exit_open,exit_reason,hold_days,trade_return,trade_return_net,extras_used
4129,2025-08-11,113.0,2025-08-14,108.0,reversal_k.bearish_engulfing,2,-0.044248,-0.050098,extras.hold_days_cap
4129,2025-09-05,119.5,2025-09-09,113.5,reversal_k.bearish_engulfing,1,-0.050209,-0.056059,extras.hold_days_cap
4129,2025-09-24,120.0,2025-09-30,121.0,reversal_k.bearish_engulfing,2,0.008333,0.002483,extras.hold_days_cap
4129,2025-10-13,128.0,2025-10-15,128.0,gap_attack_filled,1,0.0,-0.00585,extras.hold_days_cap
4129,2025-11-03,131.0,2025-11-05,127.5,sunrise_attack_end,1,-0.026718,-0.032568,extras.hold_days_cap
4130,2025-12-22,27.4,2025-12-26,26.35,reversal_k.bearish_engulfing,2,-0.038321,-0.044171,extras.hold_days_cap
4130,2026-01-05,30.5,2026-01-12,34.25,high_long_black,4,0.122951,0.117101,extras.hold_days_cap
4130,2026-01-08,36.15,2026-01-12,34.25,high_long_black,1,-0.052559,-0.058409,extras.hold_days_cap
4130,2026-01-09,34.25,2026-01-15,32.0,high_long_black,3,-0.065693,-0.071543,extras.hold_days_cap
4130,2026-01-13,36.1,2026-01-15,32.0,high_long_black,1,-0.113573,-0.119423,extras.hold_days_cap
4169,2025-07-18,59.64,2025-07-25,70.8,sunrise_attack_end,4,0.187123,0.181273,extras.hold_days_cap
4169,2025-07-23,70.22,2025-07-25,70.8,sunrise_attack_end,1,0.00826,0.00241,extras.hold_days_cap
4169,2025-09-08,105.85,2025-09-11,118.32,sunrise_attack_end,2,0.117808,0.111958,extras.hold_days_cap
4169,2025-10-09,123.2,2025-10-17,134.6,sunrise_attack_end,4,0.092532,0.086682,extras.hold_days_cap
4169,2025-10-14,133.25,2025-10-17,134.6,sunrise_attack_end,2,0.010131,0.004281,extras.hold_days_cap
4169,2025-10-20,143.02,2025-10-29,167.64,sunrise_attack_end,5,0.172144,0.166294,extras.hold_days_cap
4169,2025-10-22,158.53,2025-10-29,167.64,sunrise_attack_end,3,0.057465,0.051615,extras.hold_days_cap
4169,2025-10-27,167.6,2025-10-29,167.64,sunrise_attack_end,1,0.000239,-0.005611,extras.hold_days_cap
4169,2025-11-06,177.64,2025-11-11,181.54,extras.hold_days_cap,2,0.021955,0.016105,extras.hold_days_cap
4169,2026-03-03,201.65,2026-03-09,231.99,sunrise_attack_end,3,0.150459,0.144609,extras.hold_days_cap
4198,2025-05-27,38.4,2025-06-02,37.7,high_long_black,2,-0.018229,-0.024079,extras.hold_days_cap
4198,2025-07-04,44.5,2025-07-08,39.2,high_long_black,1,-0.119101,-0.124951,extras.hold_days_cap
4205,2025-06-16,96.6,2025-06-19,96.0,breakout_price_break,2,-0.006211,-0.012061,extras.hold_days_cap
4205,2025-07-14,98.0,2025-07-16,96.9,sunrise_attack_end,1,-0.011224,-0.017074,extras.hold_days_cap
4207,2025-08-18,18.2,2025-08-21,18.15,sunrise_attack_end,2,-0.002747,-0.008597,extras.hold_days_cap
4207,2025-09-17,18.35,2025-09-23,19.15,sunrise_attack_end,3,0.043597,0.037747,extras.hold_days_cap
4207,2025-09-22,19.15,2025-09-24,19.05,gap_attack_filled,1,-0.005222,-0.011072,extras.hold_days_cap
4207,2025-11-17,19.7,2025-11-19,19.5,sunrise_attack_end,1,-0.010152,-0.016002,extras.hold_days_cap
4304,2025-05-22,11.1,2025-05-27,10.8,sunrise_attack_end,2,-0.027027,-0.032877,extras.hold_days_cap
4304,2025-10-27,14.7,2025-10-29,12.7,high_long_black,1,-0.136054,-0.141904,extras.hold_days_cap
4304,2025-10-30,17.8,2025-11-12,27.0,high_long_black,8,0.516854,0.511004,extras.hold_days_cap
4305,2025-07-15,47.0,2025-07-17,47.0,reversal_k.bearish_engulfing,1,0.0,-0.00585,extras.hold_days_cap
4305,2025-07-21,47.0,2025-07-23,47.3,breakout_price_break,1,0.006383,0.000533,extras.hold_days_cap
4305,2025-07-29,45.6,2025-07-31,45.55,breakout_low_break,1,-0.001096,-0.006946,extras.hold_days_cap
4414,2025-07-14,11.0,2025-07-16,10.35,high_long_black,1,-0.059091,-0.064941,extras.hold_days_cap
4417,2025-08-14,50.9,2025-08-18,49.75,reversal_k.bearish_engulfing,1,-0.022593,-0.028443,extras.hold_days_cap
4417,2025-08-26,51.8,2025-09-02,53.3,reversal_k.bearish_engulfing,4,0.028958,0.023108,extras.hold_days_cap
4417,2025-08-28,53.2,2025-09-02,53.3,reversal_k.bearish_engulfing,2,0.00188,-0.00397,extras.hold_days_cap
4417,2025-08-29,53.9,2025-09-02,53.3,reversal_k.bearish_engulfing,1,-0.011132,-0.016982,extras.hold_days_cap
4417,2025-11-11,57.6,2025-11-13,56.5,sunrise_attack_end,1,-0.019097,-0.024947,extras.hold_days_cap
4442,2025-09-04,63.4,2025-09-09,59.8,breakout_price_break,2,-0.056782,-0.062632,extras.hold_days_cap
4506,2025-05-27,116.5,2025-05-29,113.5,gap_attack_filled,1,-0.025751,-0.031601,extras.hold_days_cap
4506,2025-07-14,116.5,2025-07-16,115.5,reversal_k.bearish_engulfing,1,-0.008584,-0.014434,extras.hold_days_cap
4506,2025-08-12,121.0,2025-08-14,119.0,gap_attack_filled,1,-0.016529,-0.022379,extras.hold_days_cap
4506,2025-08-18,121.5,2025-08-20,120.5,breakout_low_break,1,-0.00823,-0.01408,extras.hold_days_cap
4506,2025-08-22,126.0,2025-08-27,126.5,sunrise_attack_end,2,0.003968,-0.001882,extras.hold_days_cap
4506,2025-09-30,131.5,2025-10-13,127.0,breakout_low_break,6,-0.034221,-0.040071,extras.hold_days_cap
4523,2025-06-12,38.8,2025-06-16,37.95,sunrise_attack_end,1,-0.021907,-0.027757,extras.hold_days_cap
4526,2025-08-13,36.9,2025-08-18,38.3,sunrise_attack_end,2,0.03794,0.03209,extras.hold_days_cap
4540,2026-04-17,58.7,2026-04-22,58.9,sunrise_attack_end,2,0.003407,-0.002443,extras.hold_days_cap
4541,2025-09-04,64.9,2025-09-08,62.9,sunrise_attack_end,1,-0.030817,-0.036667,extras.hold_days_cap
4542,2026-02-03,114.0,2026-02-23,140.0,sunrise_attack_end,6,0.22807,0.22222,extras.hold_days_cap
4542,2026-02-25,156.5,2026-03-03,159.0,sunrise_attack_end,2,0.015974,0.010124,extras.hold_days_cap
4542,2026-03-12,180.0,2026-03-16,176.5,gap_attack_filled,1,-0.019444,-0.025294,extras.hold_days_cap
4542,2026-03-19,196.0,2026-03-24,183.5,high_long_black,2,-0.063776,-0.069626,extras.hold_days_cap
4554,2025-05-12,35.9,2025-05-19,42.65,gap_attack_filled,4,0.188022,0.182172,extras.hold_days_cap
4554,2025-05-19,44.0,2025-05-23,46.7,sunrise_attack_end,3,0.061364,0.055514,extras.hold_days_cap
4554,2025-05-21,47.0,2025-05-23,46.7,sunrise_attack_end,1,-0.006383,-0.012233,extras.hold_days_cap
4556,2026-05-06,43.45,2026-05-11,42.3,sunrise_attack_end,2,-0.026467,-0.032317,extras.hold_days_cap
4560,2025-06-03,41.8,2025-06-06,41.3,sunrise_attack_end,2,-0.011962,-0.017812,extras.hold_days_cap
4576,2026-04-08,154.0,2026-04-17,190.0,sunrise_attack_end,6,0.233766,0.227916,extras.hold_days_cap
4576,2026-05-11,251.5,2026-05-14,250.0,sunrise_attack_end,2,-0.005964,-0.011814,extras.hold_days_cap
4576,2026-05-12,255.0,2026-05-14,250.0,sunrise_attack_end,1,-0.019608,-0.025458,extras.hold_days_cap
4577,2025-08-14,37.0,2025-08-20,37.7,high_long_black,3,0.018919,0.013069,extras.hold_days_cap
4577,2025-11-25,55.7,2025-11-28,54.4,reversal_k.bearish_engulfing,2,-0.023339,-0.029189,extras.hold_days_cap
4577,2026-03-12,92.0,2026-03-16,96.6,sunrise_attack_end,1,0.05,0.04415,extras.hold_days_cap
4577,2026-03-27,122.5,2026-03-31,112.0,high_long_black,1,-0.085714,-0.091564,extras.hold_days_cap
4577,2026-04-13,154.0,2026-04-15,144.5,high_long_black,1,-0.061688,-0.067538,extras.hold_days_cap
4577,2026-04-22,177.0,2026-04-28,169.5,reversal_k.bearish_engulfing,3,-0.042373,-0.048223,extras.hold_days_cap
4580,2025-09-15,95.5,2025-09-17,94.1,sunrise_attack_end,1,-0.01466,-0.02051,extras.hold_days_cap
4585,2025-08-27,526.03,2025-09-02,751.72,high_long_black,3,0.429044,0.423194,extras.hold_days_cap
4707,2026-03-30,12.4,2026-04-01,11.6,gap_fill,1,-0.064516,-0.070366,extras.hold_days_cap
4707,2026-04-15,14.6,2026-04-17,14.15,gap_attack_filled,1,-0.030822,-0.036672,extras.hold_days_cap
4707,2026-04-20,16.0,2026-04-22,15.8,gap_attack_filled,1,-0.0125,-0.01835,extras.hold_days_cap
4711,2025-05-27,16.65,2025-05-29,15.45,breakout_low_break,1,-0.072072,-0.077922,extras.hold_days_cap
4714,2025-08-12,19.25,2025-08-14,18.5,breakout_low_break,1,-0.038961,-0.044811,extras.hold_days_cap
4720,2026-04-14,20.0,2026-04-23,26.2,sunrise_attack_end,6,0.31,0.30415,extras.hold_days_cap
4720,2026-04-20,25.65,2026-04-23,26.2,sunrise_attack_end,2,0.021442,0.015592,extras.hold_days_cap
4720,2026-04-24,28.25,2026-04-28,27.35,gap_fill,1,-0.031858,-0.037708,extras.hold_days_cap
4721,2025-07-22,79.9,2025-07-28,86.7,gap_attack_filled,3,0.085106,0.079256,extras.hold_days_cap
4721,2026-05-12,95.7,2026-05-14,94.7,breakout_price_break,1,-0.010449,-0.016299,extras.hold_days_cap
4722,2025-06-16,77.5,2025-06-18,73.4,high_long_black,1,-0.052903,-0.058753,extras.hold_days_cap
4722,2025-08-11,81.6,2025-08-14,84.5,high_long_black,2,0.035539,0.029689,extras.hold_days_cap
4722,2025-08-25,128.5,2025-09-01,143.0,sunrise_attack_end,4,0.11284,0.10699,extras.hold_days_cap
4722,2025-10-03,211.5,2025-10-08,200.0,sunrise_attack_end,1,-0.054374,-0.060224,extras.hold_days_cap
4728,2025-04-16,417.0,2025-04-18,412.0,sunrise_attack_end,1,-0.01199,-0.01784,extras.hold_days_cap
4728,2025-04-25,444.5,2025-05-06,497.5,gap_attack_filled,5,0.119235,0.113385,extras.hold_days_cap
4728,2025-04-29,464.5,2025-05-06,497.5,gap_attack_filled,3,0.071044,0.065194,extras.hold_days_cap
4737,2025-05-14,68.8,2025-05-16,68.8,sunrise_attack_end,1,0.0,-0.00585,extras.hold_days_cap
4737,2025-05-21,70.0,2025-05-26,72.9,sunrise_attack_end,2,0.041429,0.035579,extras.hold_days_cap
4737,2025-05-22,71.0,2025-05-26,72.9,sunrise_attack_end,1,0.026761,0.020911,extras.hold_days_cap
4737,2025-05-26,73.1,2025-06-03,75.8,gap_attack_filled,4,0.036936,0.031086,extras.hold_days_cap
4737,2025-05-29,75.6,2025-06-03,75.8,gap_attack_filled,1,0.002646,-0.003204,extras.hold_days_cap
4737,2025-06-04,79.1,2025-06-12,73.0,breakout_low_break,5,-0.077118,-0.082968,extras.hold_days_cap
4739,2025-09-09,68.6,2025-09-11,69.9,sunrise_attack_end,1,0.01895,0.0131,extras.hold_days_cap
4739,2026-03-18,81.3,2026-03-23,80.3,high_long_black,2,-0.0123,-0.01815,extras.hold_days_cap
4739,2026-04-22,102.0,2026-04-27,89.0,high_long_black,2,-0.127451,-0.133301,extras.hold_days_cap
4739,2026-04-23,99.2,2026-04-27,89.0,high_long_black,1,-0.102823,-0.108673,extras.hold_days_cap
4741,2026-04-07,44.5,2026-04-10,50.0,sunrise_attack_end,2,0.123596,0.117746,extras.hold_days_cap
4741,2026-04-10,51.0,2026-04-16,52.8,high_long_black,3,0.035294,0.029444,extras.hold_days_cap
4741,2026-04-17,57.0,2026-04-21,58.2,sunrise_attack_end,1,0.021053,0.015203,extras.hold_days_cap
4744,2025-08-05,25.75,2025-08-12,27.5,sunrise_attack_end,4,0.067961,0.062111,extras.hold_days_cap
4744,2025-08-07,26.9,2025-08-12,27.5,sunrise_attack_end,2,0.022305,0.016455,extras.hold_days_cap
4744,2025-08-08,27.6,2025-08-12,27.5,sunrise_attack_end,1,-0.003623,-0.009473,extras.hold_days_cap
4744,2025-08-15,29.6,2025-08-19,29.1,gap_attack_filled,1,-0.016892,-0.022742,extras.hold_days_cap
4744,2025-09-08,34.8,2025-09-10,35.1,sunrise_attack_end,1,0.008621,0.002771,extras.hold_days_cap
4744,2026-03-16,35.65,2026-03-20,36.45,sunrise_attack_end,3,0.02244,0.01659,extras.hold_days_cap
4744,2026-03-18,37.0,2026-03-20,36.45,sunrise_attack_end,1,-0.014865,-0.020715,extras.hold_days_cap
4745,2025-11-21,23.15,2025-11-25,21.8,high_long_black,1,-0.058315,-0.064165,extras.hold_days_cap
4745,2025-12-04,25.7,2025-12-10,26.45,reversal_k.bearish_engulfing,3,0.029183,0.023333,extras.hold_days_cap
4745,2025-12-05,26.5,2025-12-10,26.45,reversal_k.bearish_engulfing,2,-0.001887,-0.007737,extras.hold_days_cap
4749,2025-08-29,793.0,2025-09-10,903.0,reversal_k.bearish_engulfing,7,0.138714,0.132864,extras.hold_days_cap
4749,2025-09-05,901.0,2025-09-10,903.0,reversal_k.bearish_engulfing,2,0.00222,-0.00363,extras.hold_days_cap
4749,2026-03-06,916.0,2026-03-10,955.0,sunrise_attack_end,1,0.042576,0.036726,extras.hold_days_cap
4760,2025-07-18,140.5,2025-07-23,145.0,reversal_k.bearish_engulfing,2,0.032028,0.026178,extras.hold_days_cap
4760,2025-08-25,161.0,2025-09-01,191.0,high_long_black,4,0.186335,0.180485,extras.hold_days_cap
4760,2025-08-26,163.0,2025-09-01,191.0,high_long_black,3,0.171779,0.165929,extras.hold_days_cap
4760,2026-04-08,236.0,2026-04-15,269.5,sunrise_attack_end,4,0.141949,0.136099,extras.hold_days_cap
4760,2026-05-12,296.0,2026-05-15,317.0,gap_attack_filled,2,0.070946,0.065096,extras.hold_days_cap
4764,2025-12-09,81.9,2025-12-17,98.7,high_long_black,5,0.205128,0.199278,extras.hold_days_cap
4764,2025-12-19,114.5,2025-12-26,117.5,sunrise_attack_end,3,0.026201,0.020351,extras.hold_days_cap
4764,2026-01-05,130.5,2026-01-09,123.0,high_long_black,3,-0.057471,-0.063321,extras.hold_days_cap
4768,2025-09-17,206.5,2025-09-19,196.0,high_long_black,1,-0.050847,-0.056697,extras.hold_days_cap
4768,2025-10-09,248.5,2025-10-14,267.0,sunrise_attack_end,1,0.074447,0.068597,extras.hold_days_cap
4768,2025-12-15,271.5,2025-12-22,299.5,sunrise_attack_end,4,0.103131,0.097281,extras.hold_days_cap
4768,2025-12-18,286.0,2025-12-22,299.5,sunrise_attack_end,1,0.047203,0.041353,extras.hold_days_cap
4768,2025-12-19,299.5,2025-12-30,368.0,gap_attack_filled,5,0.228715,0.222865,extras.hold_days_cap
4768,2025-12-22,308.5,2025-12-30,368.0,gap_attack_filled,4,0.192869,0.187019,extras.hold_days_cap
4768,2026-01-07,453.0,2026-01-09,409.0,high_long_black,1,-0.09713,-0.10298,extras.hold_days_cap
4772,2025-08-28,296.0,2025-09-02,288.0,sunrise_attack_end,2,-0.027027,-0.032877,extras.hold_days_cap
4772,2025-09-08,309.5,2025-09-10,312.0,sunrise_attack_end,1,0.008078,0.002228,extras.hold_days_cap
4804,2025-07-02,6.4,2025-07-04,6.2,sunrise_attack_end,1,-0.03125,-0.0371,extras.hold_days_cap
4804,2025-07-29,7.41,2025-07-31,9.0,extras.hold_days_cap,1,0.214575,0.208725,extras.hold_days_cap
4807,2026-05-12,24.45,2026-05-14,27.5,sunrise_attack_end,1,0.124744,0.118894,extras.hold_days_cap
4904,2025-10-23,95.0,2025-10-28,93.5,reversal_k.bearish_engulfing,1,-0.015789,-0.021639,extras.hold_days_cap
4904,2025-11-07,95.8,2025-11-11,95.0,reversal_k.bearish_engulfing,1,-0.008351,-0.014201,extras.hold_days_cap
4904,2026-04-17,96.8,2026-04-22,96.2,reversal_k.bearish_engulfing,2,-0.006198,-0.012048,extras.hold_days_cap
4904,2026-04-20,98.5,2026-04-22,96.2,reversal_k.bearish_engulfing,1,-0.02335,-0.0292,extras.hold_days_cap
4906,2026-03-27,36.3,2026-03-31,34.3,breakout_price_break,1,-0.055096,-0.060946,extras.hold_days_cap
4906,2026-04-01,41.55,2026-04-07,40.3,high_long_black,1,-0.030084,-0.035934,extras.hold_days_cap
4908,2026-03-20,111.0,2026-03-24,111.0,high_long_black,1,0.0,-0.00585,extras.hold_days_cap
4916,2025-08-18,70.9,2025-08-20,66.0,high_long_black,1,-0.069111,-0.074961,extras.hold_days_cap
4919,2026-03-19,109.0,2026-03-24,109.0,sunrise_attack_end,2,0.0,-0.00585,extras.hold_days_cap
4919,2026-04-17,141.5,2026-04-21,150.5,extras.hold_days_cap,1,0.063604,0.057754,extras.hold_days_cap
4919,2026-05-04,162.5,2026-05-07,162.0,reversal_k.bearish_engulfing,2,-0.003077,-0.008927,extras.hold_days_cap
4919,2026-05-11,186.0,2026-05-13,170.0,gap_attack_filled,1,-0.086022,-0.091872,extras.hold_days_cap
4927,2026-04-27,58.0,2026-04-30,56.4,sunrise_attack_end,2,-0.027586,-0.033436,extras.hold_days_cap
4927,2026-04-28,58.2,2026-04-30,56.4,sunrise_attack_end,1,-0.030928,-0.036778,extras.hold_days_cap
4931,2025-08-06,132.0,2025-08-11,140.5,gap_attack_filled,2,0.064394,0.058544,extras.hold_days_cap
4931,2025-08-13,155.0,2025-08-15,149.0,gap_attack_filled,1,-0.03871,-0.04456,extras.hold_days_cap
4931,2025-12-19,188.0,2025-12-24,179.0,high_long_black,2,-0.047872,-0.053722,extras.hold_days_cap
4934,2025-09-30,17.15,2025-10-02,16.6,reversal_k.bearish_engulfing,1,-0.03207,-0.03792,extras.hold_days_cap
4934,2026-03-02,22.4,2026-03-04,19.6,high_long_black,1,-0.125,-0.13085,extras.hold_days_cap
4939,2025-09-03,22.7,2025-09-09,22.5,reversal_k.bearish_engulfing,3,-0.008811,-0.014661,extras.hold_days_cap
4939,2025-09-15,24.65,2025-09-19,25.5,sunrise_attack_end,3,0.034483,0.028633,extras.hold_days_cap
4939,2025-09-24,26.7,2025-09-30,24.0,reversal_k.bearish_engulfing,1,-0.101124,-0.106974,extras.hold_days_cap
4939,2025-11-06,28.15,2025-11-11,26.5,reversal_k.gap_reversal,2,-0.058615,-0.064465,extras.hold_days_cap
4946,2025-04-21,135.5,2025-04-23,145.0,sunrise_attack_end,1,0.070111,0.064261,extras.hold_days_cap
4949,2025-04-24,50.8,2025-04-29,53.5,sunrise_attack_end,2,0.05315,0.0473,extras.hold_days_cap
4949,2026-04-29,102.0,2026-05-05,103.5,high_long_black,2,0.014706,0.008856,extras.hold_days_cap
4950,2025-04-11,16.7,2025-04-16,16.6,gap_attack_filled,2,-0.005988,-0.011838,extras.hold_days_cap
4950,2025-04-16,17.5,2025-04-22,17.6,high_long_black,3,0.005714,-0.000136,extras.hold_days_cap
4950,2025-04-18,18.8,2025-04-22,17.6,high_long_black,1,-0.06383,-0.06968,extras.hold_days_cap
4951,2025-08-25,83.0,2025-08-27,81.6,sunrise_attack_end,1,-0.016867,-0.022717,extras.hold_days_cap
4953,2025-10-13,131.0,2025-10-15,123.0,high_long_black,1,-0.061069,-0.066919,extras.hold_days_cap
4956,2026-03-19,36.65,2026-03-23,32.75,high_long_black,1,-0.106412,-0.112262,extras.hold_days_cap
4956,2026-04-14,45.1,2026-04-17,47.35,sunrise_attack_end,2,0.049889,0.044039,extras.hold_days_cap
4956,2026-04-17,54.7,2026-04-21,60.1,extras.hold_days_cap,1,0.09872,0.09287,extras.hold_days_cap
4958,2025-07-29,125.0,2025-07-31,124.0,breakout_low_break,1,-0.008,-0.01385,extras.hold_days_cap
4958,2025-08-08,131.5,2025-08-15,157.0,sunrise_attack_end,4,0.193916,0.188066,extras.hold_days_cap
4958,2025-08-18,172.0,2025-08-21,164.0,sunrise_attack_end,2,-0.046512,-0.052362,extras.hold_days_cap
4958,2025-08-25,181.0,2025-08-27,194.5,extras.hold_days_cap,1,0.074586,0.068736,extras.hold_days_cap
4958,2026-04-08,250.5,2026-04-13,265.0,sunrise_attack_end,2,0.057884,0.052034,extras.hold_days_cap
4958,2026-04-17,292.5,2026-04-23,325.0,sunrise_attack_end,3,0.111111,0.105261,extras.hold_days_cap
4958,2026-04-30,429.0,2026-05-06,435.0,sunrise_attack_end,2,0.013986,0.008136,extras.hold_days_cap
4960,2025-08-14,14.6,2025-08-20,15.15,gap_attack_filled,3,0.037671,0.031821,extras.hold_days_cap
4960,2025-08-18,15.6,2025-08-20,15.15,gap_attack_filled,1,-0.028846,-0.034696,extras.hold_days_cap
4960,2026-03-05,17.2,2026-03-10,18.0,sunrise_attack_end,2,0.046512,0.040662,extras.hold_days_cap
4966,2025-08-12,777.0,2025-08-15,806.0,gap_attack_filled,2,0.037323,0.031473,extras.hold_days_cap
4966,2025-09-18,875.0,2025-09-22,766.0,reversal_k.bearish_engulfing,1,-0.124571,-0.130421,extras.hold_days_cap
4967,2025-10-27,135.0,2025-10-29,130.0,breakout_low_break,1,-0.037037,-0.042887,extras.hold_days_cap
4967,2025-11-03,142.0,2025-11-05,118.0,reversal_k.bearish_engulfing,1,-0.169014,-0.174864,extras.hold_days_cap
4967,2025-11-10,143.0,2025-11-12,139.0,breakout_price_break,1,-0.027972,-0.033822,extras.hold_days_cap
4967,2025-12-29,166.0,2026-01-06,190.0,high_long_black,4,0.144578,0.138728,extras.hold_days_cap
4967,2025-12-31,190.0,2026-01-06,190.0,high_long_black,2,0.0,-0.00585,extras.hold_days_cap
4967,2026-01-19,203.5,2026-01-21,206.5,sunrise_attack_end,1,0.014742,0.008892,extras.hold_days_cap
4971,2025-12-05,243.0,2025-12-09,223.5,high_long_black,1,-0.080247,-0.086097,extras.hold_days_cap
4971,2025-12-10,247.0,2025-12-15,270.0,gap_attack_filled,2,0.093117,0.087267,extras.hold_days_cap
4971,2026-01-19,340.0,2026-01-23,358.0,high_long_black,3,0.052941,0.047091,extras.hold_days_cap
4971,2026-02-24,453.0,2026-02-26,447.0,extras.hold_days_cap,1,-0.013245,-0.019095,extras.hold_days_cap
4971,2026-02-26,475.0,2026-03-04,472.0,high_long_black,2,-0.006316,-0.012166,extras.hold_days_cap
4971,2026-04-08,640.0,2026-04-10,640.0,sunrise_attack_end,1,0.0,-0.00585,extras.hold_days_cap
4971,2026-04-13,699.0,2026-04-17,710.0,sunrise_attack_end,3,0.015737,0.009887,extras.hold_days_cap
4971,2026-04-17,843.0,2026-04-24,843.0,high_long_black,4,0.0,-0.00585,extras.hold_days_cap
4973,2026-01-19,54.5,2026-01-21,56.9,sunrise_attack_end,1,0.044037,0.038187,extras.hold_days_cap
4976,2025-09-03,56.6,2025-09-08,54.5,reversal_k.bearish_engulfing,2,-0.037102,-0.042952,extras.hold_days_cap
4977,2026-02-25,160.5,2026-03-04,167.5,gap_fill,3,0.043614,0.037764,extras.hold_days_cap
4977,2026-03-20,187.5,2026-03-24,192.5,sunrise_attack_end,1,0.026667,0.020817,extras.hold_days_cap
4979,2025-12-30,313.0,2026-01-06,318.0,sunrise_attack_end,3,0.015974,0.010124,extras.hold_days_cap
4979,2026-02-24,410.0,2026-03-03,474.0,sunrise_attack_end,3,0.156098,0.150248,extras.hold_days_cap
4989,2025-07-28,24.1,2025-07-30,23.5,high_long_black,1,-0.024896,-0.030746,extras.hold_days_cap
4989,2025-08-11,26.8,2025-08-18,33.65,high_long_black,4,0.255597,0.249747,extras.hold_days_cap
4989,2025-08-21,37.95,2025-08-25,34.15,high_long_black,1,-0.100132,-0.105982,extras.hold_days_cap
4989,2025-11-12,49.15,2025-11-14,48.45,sunrise_attack_end,1,-0.014242,-0.020092,extras.hold_days_cap
4991,2025-07-31,160.5,2025-08-05,165.0,sunrise_attack_end,2,0.028037,0.022187,extras.hold_days_cap
4991,2025-12-19,200.5,2025-12-29,230.0,sunrise_attack_end,4,0.147132,0.141282,extras.hold_days_cap
4991,2026-02-03,242.5,2026-02-09,271.5,high_long_black,3,0.119588,0.113738,extras.hold_days_cap
4991,2026-02-24,319.5,2026-03-04,345.0,high_long_black,4,0.079812,0.073962,extras.hold_days_cap
4991,2026-04-17,678.0,2026-04-22,701.0,sunrise_attack_end,2,0.033923,0.028073,extras.hold_days_cap
5007,2026-01-23,57.0,2026-02-03,58.4,breakout_price_break,6,0.024561,0.018711,extras.hold_days_cap
5007,2026-01-28,58.6,2026-02-03,58.4,breakout_price_break,3,-0.003413,-0.009263,extras.hold_days_cap
5007,2026-01-29,60.0,2026-02-03,58.4,breakout_price_break,2,-0.026667,-0.032517,extras.hold_days_cap
5016,2026-04-01,33.0,2026-04-07,31.8,high_long_black,1,-0.036364,-0.042214,extras.hold_days_cap
5201,2025-04-14,42.75,2025-04-18,43.9,reversal_k.bearish_engulfing,3,0.026901,0.021051,extras.hold_days_cap
5205,2025-04-14,38.85,2025-04-16,40.5,sunrise_attack_end,1,0.042471,0.036621,extras.hold_days_cap
5209,2025-11-03,185.0,2025-11-05,187.5,sunrise_attack_end,1,0.013514,0.007664,extras.hold_days_cap
5210,2025-04-29,28.5,2025-05-02,27.7,high_long_black,1,-0.02807,-0.03392,extras.hold_days_cap
5210,2025-06-09,29.65,2025-06-12,29.4,sunrise_attack_end,2,-0.008432,-0.014282,extras.hold_days_cap
5211,2025-09-08,32.4,2025-09-10,31.85,sunrise_attack_end,1,-0.016975,-0.022825,extras.hold_days_cap
5215,2026-05-12,45.35,2026-05-15,45.05,reversal_k.bearish_engulfing,2,-0.006615,-0.012465,extras.hold_days_cap
5222,2025-08-29,155.0,2025-09-03,154.5,sunrise_attack_end,2,-0.003226,-0.009076,extras.hold_days_cap
5234,2025-06-09,242.0,2025-06-16,261.0,sunrise_attack_end,4,0.078512,0.072662,extras.hold_days_cap
5234,2025-06-10,253.0,2025-06-16,261.0,sunrise_attack_end,3,0.031621,0.025771,extras.hold_days_cap
5234,2025-06-13,261.0,2025-06-18,259.5,reversal_k.bearish_engulfing,2,-0.005747,-0.011597,extras.hold_days_cap
5234,2025-06-19,277.5,2025-06-23,259.0,high_long_black,1,-0.066667,-0.072517,extras.hold_days_cap
5234,2025-06-25,287.0,2025-06-27,282.0,breakout_price_break,1,-0.017422,-0.023272,extras.hold_days_cap
5234,2025-08-15,313.5,2025-08-21,333.0,sunrise_attack_end,3,0.062201,0.056351,extras.hold_days_cap
5234,2025-08-26,358.5,2025-09-02,393.5,sunrise_attack_end,4,0.097629,0.091779,extras.hold_days_cap
5234,2025-08-27,381.0,2025-09-02,393.5,sunrise_attack_end,3,0.032808,0.026958,extras.hold_days_cap
5234,2025-09-05,431.0,2025-09-09,425.5,gap_attack_filled,1,-0.012761,-0.018611,extras.hold_days_cap
5236,2026-04-16,146.0,2026-04-21,154.0,sunrise_attack_end,2,0.054795,0.048945,extras.hold_days_cap
5236,2026-04-22,173.0,2026-04-24,170.5,gap_attack_filled,1,-0.014451,-0.020301,extras.hold_days_cap
5243,2025-07-17,63.6,2025-07-22,63.4,reversal_k.bearish_engulfing,2,-0.003145,-0.008995,extras.hold_days_cap
5243,2025-07-30,65.1,2025-08-04,63.9,sunrise_attack_end,2,-0.018433,-0.024283,extras.hold_days_cap
5243,2025-08-11,69.3,2025-08-13,69.0,gap_attack_filled,1,-0.004329,-0.010179,extras.hold_days_cap
5243,2025-08-19,71.0,2025-08-21,70.5,breakout_low_break,1,-0.007042,-0.012892,extras.hold_days_cap
5243,2025-10-29,92.0,2025-10-31,84.2,high_long_black,1,-0.084783,-0.090633,extras.hold_days_cap
5251,2025-04-24,51.5,2025-04-29,50.0,high_long_black,2,-0.029126,-0.034976,extras.hold_days_cap
