ticker,trade_date,open,high,low,close,volume,ma20,ma60,ma240,vol_ma20,vol_ratio_20,is_attention_stock,is_disposition_stock,is_usable,prev_close,prev_open,prev_high,prev_low,prior_high_60,prior_high_20,prior_low_60,prior_low_20,avg_volume_20,volume_ratio,range_pct,body_abs,body_pct,close_pos,upper_shadow,lower_shadow,upper_shadow_ratio,lower_shadow_ratio,ma60_slope_5d,ma60_rolling_off_close,pre_breakout_trend_days,overhead_supply_layer,unfilled_gap_down_count_240d,is_red,is_black,is_doji,new_low_count_60d,is_in_breakdown_pattern,higher_low_count_60d,upper_band_spread_60d,is_pattern_breakout,attack_intensity,score_attack_quality,score_overhead_supply,score_ma60_rolloff,score_shadow_position,score_pattern_breakout,score_attack_intensity,score_high_zone_narrow_consolidation,scanner_score
3130,2025-05-06,230.0,231.0,229.0,231.0,27900,221.35,224.375,,47069.25,0.5927436702305645,0.0,,1,229.0,228.5,229.0,227.5,230.0,230.0,202.5,202.5,55646.95,0.5013751876787497,0.008695652173913044,1.0,0.004347826086956522,1.0,0.0,1.0,0.0,1.0,0.003204292261261621,221.0,7,0.0,0.0,True,False,False,4.0,False,35.0,0.0,True,2,30.0,0.0,4.329004329004328,0.0,20.0,10.0,0.0,64.32900432900433
9937,2025-07-22,67.0,67.9,66.7,67.9,121568,66.095,63.63666666666666,,130444.45,0.9319522601383194,0.0,,1,67.4,67.6,67.6,66.8,67.6,67.6,60.4,62.6,125808.65,0.9662928582414644,0.017910447761194073,0.9000000000000057,0.013432835820895607,1.0,0.0,0.29999999999999716,0.0,0.3333333333333281,0.006909282700421793,61.7,20,0.0,0.0,True,False,False,1.0,False,32.0,0.05473372781065083,False,0,55.0,0.0,9.131075110456557,0.0,0.0,0.0,0.0,64.13107511045655
2890,2025-06-16,24.0,24.45,24.0,24.4,22776841,23.380000000000003,22.25,,82053430.9,0.2775854799753413,0.0,,1,24.2,23.8,24.2,23.75,24.2,24.2,19.0,22.1,83027747.0,0.2743280628824,0.01874999999999997,0.3999999999999986,0.016666666666666607,0.8888888888888872,0.05000000000000071,0.0,0.12500000000000222,0.0,0.007357102433503071,22.3,20,0.0,0.0,True,False,False,3.0,False,29.0,0.045454545454545366,False,0,55.0,0.0,8.606557377049171,0.0,0.0,0.0,0.0,63.60655737704917
2851,2026-03-11,28.0,29.25,28.0,29.05,7266449,27.310000000000002,26.809166666666666,25.319583333333334,1463478.8,4.965189109674838,0.0,,1,26.9,26.85,26.9,26.65,28.05,28.05,25.8,26.35,1132262.75,6.417634952664477,0.044642857142857144,1.0500000000000007,0.037500000000000026,0.8400000000000005,0.1999999999999993,0.0,0.19047619047618966,0.0,0.003024256407058612,26.55,19,0.0,0.0,True,False,False,0.0,False,26.0,0.019607843137254926,False,2,45.0,0.0,8.605851979345955,0.0,0.0,10.0,0.0,63.60585197934596
2836,2025-07-07,12.15,12.35,12.15,12.25,6859549,11.8825,11.750833333333333,,2206390.9,3.1089454728987507,0.0,,1,12.15,12.1,12.2,12.05,12.2,12.2,10.75,11.7,1894147.45,3.621444043334641,0.01646090534979418,0.09999999999999964,0.00823045267489709,0.5,0.09999999999999964,0.0,1.0,0.0,0.009160523867458581,11.2,20,0.0,0.0,True,False,False,0.0,False,26.0,0.020491803278688527,False,0,45.0,0.0,8.571428571428577,10.0,0.0,0.0,0.0,63.57142857142858
6024,2026-04-01,56.3,56.4,56.2,56.4,315756,54.77,52.74333333333333,50.17208333333333,562860.1,0.5609848699525868,0.0,,1,56.0,55.5,56.1,55.1,56.4,56.4,50.3,51.0,586908.9,0.5379983162633928,0.0035523978685612035,0.10000000000000142,0.0017761989342806649,1.0,0.0,0.09999999999999432,0.0,0.999999999999929,0.006136139636918614,51.6,20,0.0,0.0,True,False,False,1.0,False,31.0,0.06560283687943255,False,0,55.0,0.0,8.510638297872337,0.0,0.0,0.0,0.0,63.51063829787233
3028,2025-10-27,33.9,35.0,33.9,34.7,2604238,32.56,31.936666666666667,,559559.05,4.65408968007934,0.0,,1,33.75,33.55,33.75,33.55,34.1,34.1,30.45,31.3,447554.25,5.81882084685823,0.032448377581120985,0.8000000000000043,0.023598820058997178,0.7272727272727302,0.29999999999999716,0.0,0.37499999999999445,0.0,0.0,33.55,9,0.0,0.0,True,False,False,5.0,False,34.0,0.01026392961876837,True,4,20.0,0.0,3.3141210374639924,0.0,20.0,20.0,0.0,63.31412103746399
2412,2025-05-06,129.5,130.5,129.5,130.0,18341108,128.0,127.75,,15666275.35,1.1707382635783943,0.0,,1,129.5,129.0,129.5,128.5,130.0,129.5,122.0,122.0,17407565.05,1.0536285774212861,0.007722007722007722,0.5,0.003861003861003861,0.5,0.5,0.0,1.0,0.0,0.0028784508700772093,126.0,14,0.0,0.0,True,False,False,1.0,False,22.0,0.0038461538461538464,False,0,50.0,0.0,3.076923076923077,10.0,0.0,0.0,0.0,63.07692307692308
9937,2025-07-18,67.0,67.6,67.0,67.6,139087,65.60499999999999,63.445,,121000.55,1.149474113960639,0.0,,1,67.1,66.9,67.4,66.5,67.4,67.4,60.4,61.4,118461.3,1.1741134024360698,0.00895522388059693,0.5999999999999943,0.00895522388059693,1.0,0.0,0.0,0.0,0.0,0.005680016907957386,62.2,20,0.0,0.0,True,False,False,1.0,False,32.0,0.05192878338278942,False,0,55.0,0.0,7.98816568047336,0.0,0.0,0.0,0.0,62.98816568047336
2891,2025-06-25,43.8,43.9,43.5,43.9,38692291,42.44,40.18666666666666,,95039590.15,0.40711761213334735,0.0,,1,43.75,43.1,43.75,43.05,43.75,43.75,33.65,40.35,101507436.75,0.3811769091883802,0.00913242009132417,0.10000000000000142,0.0022831050228310826,1.0,0.0,0.29999999999999716,0.0,2.999999999999929,0.006322906450199062,40.4,20,0.0,0.0,True,False,False,3.0,False,38.0,0.0731428571428572,False,0,55.0,0.0,7.972665148063781,0.0,0.0,0.0,0.0,62.97266514806378
2801,2025-05-12,18.5,18.65,18.45,18.6,23920246,17.927500000000002,17.875833333333333,,18799560.6,1.27238324921275,0.0,,1,18.55,18.4,18.55,18.35,18.55,18.55,16.3,17.15,18765757.25,1.274675233262969,0.010810810810810773,0.10000000000000142,0.005405405405405482,0.7500000000000133,0.04999999999999716,0.05000000000000071,0.4999999999999645,0.5,0.0014004948415105023,18.05,10,0.0,0.0,True,False,False,4.0,False,29.0,0.016172506738544513,False,2,50.0,0.0,2.9569892473118315,0.0,0.0,10.0,0.0,62.95698924731183
6005,2026-05-11,30.6,32.6,30.6,32.25,25924900,28.7725,28.784166666666668,24.965625,19816870.1,1.3082237441723956,,,1,30.55,31.5,31.6,30.3,32.2,31.8,27.1,27.4,18904700.15,1.3713467970556519,0.06535947712418301,1.6499999999999986,0.053921568627450935,0.8249999999999993,0.3500000000000014,0.0,0.21212121212121315,0.0,0.003369644153957907,29.7,6,0.0,0.0,True,False,False,3.0,False,32.0,0.0,True,2,25.0,0.0,7.906976744186048,0.0,20.0,10.0,0.0,62.906976744186046
2801,2025-12-19,20.75,21.1,20.7,21.1,34505079,20.5,20.238333333333333,,21326281.05,1.6179604366603806,0.0,,1,20.75,20.7,20.85,20.6,21.0,21.0,19.35,19.95,21606140.5,1.5970033611509653,0.019277108433735042,0.3500000000000014,0.016867469879518142,1.0,0.0,0.05000000000000071,0.0,0.14285714285714432,0.0057147589862514,19.5,20,0.0,0.0,True,False,False,0.0,False,26.0,0.00952380952380949,False,0,55.0,0.0,7.582938388625599,0.0,0.0,0.0,0.0,62.5829383886256
2891,2025-06-24,43.1,43.75,43.05,43.75,55775051,42.285000000000004,40.12833333333333,,101507436.75,0.5494676329712365,0.0,,1,42.95,42.65,42.95,42.45,43.35,43.25,33.65,40.35,105245628.15,0.5299512386443959,0.01624129930394438,0.6499999999999986,0.015081206496519688,1.0,0.0,0.05000000000000426,0.0,0.07692307692308364,0.0061849638513935545,40.45,20,0.0,0.0,True,False,False,3.0,False,37.0,0.06343713956170703,False,0,55.0,0.0,7.542857142857136,0.0,0.0,0.0,0.0,62.54285714285714
6196,2025-06-18,177.0,179.5,176.0,179.0,1670971,173.475,163.55833333333334,,1292150.8,1.2931702708383572,0.0,,1,176.5,175.5,178.0,174.0,178.0,178.0,128.0,167.0,1396884.35,1.196212843246472,0.01977401129943503,2.0,0.011299435028248588,0.8571428571428571,0.5,1.0,0.25,0.5,0.006616063185967969,165.5,20,0.0,0.0,True,False,False,3.0,False,32.0,0.05337078651685393,False,0,55.0,0.0,7.5418994413407825,0.0,0.0,0.0,0.0,62.54189944134078
9951,2025-08-14,60.5,63.4,60.5,62.6,639639,59.120000000000005,56.86333333333334,,196847.65,3.249411410296237,0.0,,1,60.1,59.0,60.5,58.7,61.0,60.5,52.5,56.4,170600.2,3.749344959736272,0.047933884297520636,2.1000000000000014,0.03471074380165291,0.7241379310344837,0.7999999999999972,0.0,0.3809523809523793,0.0,0.0029101384520415774,57.9,20,0.0,0.0,True,False,False,5.0,False,29.0,0.03770491803278684,False,2,45.0,0.0,7.507987220447289,0.0,0.0,10.0,0.0,62.50798722044729
2884,2025-06-25,32.0,32.3,31.85,32.3,43799737,31.214999999999996,29.447499999999998,,33860336.5,1.2935411022864465,0.0,,1,31.9,31.75,32.0,31.75,32.15,32.15,25.5,29.6,33041772.3,1.3255867936599757,0.014062499999999867,0.29999999999999716,0.009374999999999911,1.0,0.0,0.14999999999999858,0.0,0.5,0.005749252881741773,30.0,20,0.0,0.0,True,False,False,3.0,False,32.0,0.06687402799377912,False,0,55.0,0.0,7.120743034055719,0.0,0.0,0.0,0.0,62.12074303405572
1726,2025-05-26,77.4,78.2,77.2,78.2,31606,76.39,75.68333333333334,,22933.45,1.3781615936546834,0.0,,1,77.5,76.8,77.5,76.8,77.9,77.7,68.8,75.0,22454.35,1.4075669079710613,0.012919896640826873,0.7999999999999972,0.010335917312661461,1.0,0.0,0.20000000000000284,0.0,0.25000000000000444,-2.202109621018966e-05,77.0,16,0.0,0.0,True,False,False,1.0,False,32.0,0.0,True,2,30.0,0.0,1.5345268542199522,0.0,20.0,10.0,0.0,61.53452685421995
2892,2025-06-27,28.4,28.9,28.4,28.9,44280080,27.9375,26.589166666666664,,49196117.45,0.9000726540057481,0.0,,1,28.6,28.6,28.85,28.4,28.85,28.85,24.4,26.3,55249720.55,0.8014534654510574,0.017605633802816902,0.5,0.017605633802816902,1.0,0.0,0.0,0.0,0.0,0.0033016791396767164,27.05,20,0.0,0.0,True,False,False,1.0,False,37.0,0.050259965337955036,False,0,55.0,0.0,6.4013840830449755,0.0,0.0,0.0,0.0,61.401384083044974
2836,2025-12-22,12.55,12.6,12.5,12.6,2077839,12.2175,12.139166666666666,,1358071.45,1.5299924020934246,0.0,,1,12.55,12.4,12.55,12.4,12.55,12.55,11.75,12.0,1387449.6,1.4975960207851873,0.007968127490039813,0.049999999999998934,0.003984063745019835,1.0,0.0,0.05000000000000071,0.0,1.0000000000000355,0.004620689655172372,11.8,18,0.0,0.0,True,False,False,4.0,False,24.0,0.011952191235059789,False,0,55.0,0.0,6.34920634920634,0.0,0.0,0.0,0.0,61.34920634920634
8416,2026-01-07,180.5,186.0,180.5,186.0,17191,171.45,172.85,164.52291666666667,9151.1,1.8785719749538305,0.0,,1,181.5,182.0,182.0,180.0,183.5,183.5,170.0,175.0,9113.25,1.8863742353167092,0.030470914127423823,5.5,0.030470914127423823,1.0,0.0,0.0,0.0,0.0,0.003920429795266411,175.0,20,0.0,0.0,True,False,False,2.0,False,27.0,0.04087193460490463,False,0,55.0,0.0,5.913978494623656,0.0,0.0,0.0,0.0,60.913978494623656
2880,2025-08-04,28.75,29.7,28.75,29.65,21933274,28.6875,27.60666666666667,,13284087.1,1.6510938113316045,0.0,,1,28.9,28.4,28.95,28.4,29.05,29.05,26.1,27.9,13056539.7,1.6798688246626325,0.03304347826086954,0.8999999999999986,0.03130434782608691,0.9473684210526307,0.05000000000000071,0.0,0.055555555555556434,0.0,0.0036050774031326505,28.0,20,0.0,0.0,True,False,False,2.0,False,28.0,0.030981067125645512,False,0,55.0,0.0,5.564924114671158,0.0,0.0,0.0,0.0,60.56492411467116
2412,2025-06-13,133.0,135.0,133.0,135.0,12124892,131.825,129.75833333333333,,11576628.05,1.0473595547539423,0.0,,1,134.0,133.0,134.0,132.5,134.0,134.0,122.0,129.0,11521985.65,1.052326601361459,0.015037593984962405,2.0,0.015037593984962405,1.0,0.0,0.0,0.0,0.0,0.003480054134175292,128.0,20,0.0,0.0,True,False,False,1.0,False,23.0,0.029850746268656716,False,0,55.0,0.0,5.185185185185185,0.0,0.0,0.0,0.0,60.18518518518518
2838,2026-03-25,20.3,20.55,20.1,20.55,2836040,19.98,19.365000000000002,18.17125,2195020.2,1.2920336678450612,0.0,,1,20.05,19.95,20.1,19.9,20.5,20.45,18.25,18.85,2290100.55,1.2383910392056805,0.022167487684729027,0.25,0.01231527093596059,1.0,0.0,0.1999999999999993,0.0,0.7999999999999972,0.003541198825358638,19.5,20,0.0,0.0,True,False,False,7.0,False,25.0,0.0341463414634146,False,0,55.0,0.0,5.109489051094894,0.0,0.0,0.0,0.0,60.1094890510949
9912,2026-04-02,12.65,12.8,12.4,12.8,205891,12.4625,12.03,11.823749999999999,181237.4,1.136029318451931,0.0,,1,12.7,12.6,12.7,12.45,12.7,12.7,11.8,11.9,175673.9,1.1720067693607303,0.03162055335968382,0.15000000000000036,0.01185770750988145,1.0,0.0,0.25,0.0,1.6666666666666627,0.0021520305449496124,12.15,20,0.0,0.0,True,False,False,1.0,False,27.0,0.003937007874015665,False,0,55.0,0.0,5.078125000000002,0.0,0.0,0.0,0.0,60.078125
3234,2026-02-23,75.7,80.0,75.4,79.0,6213613,59.6025,49.25916666666667,39.667500000000004,6535565.75,0.9507383503868811,0.0,,1,76.4,76.0,78.3,71.0,78.3,78.3,33.5,43.65,6291923.55,0.9875537982339281,0.06076618229854682,3.299999999999997,0.0435931307793923,0.7826086956521736,1.0,0.29999999999999716,0.3030303030303033,0.09090909090909012,0.06318572610525552,36.75,20,0.0,0.0,True,False,False,0.0,False,32.0,0.3371647509578544,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
2467,2026-03-18,381.0,401.0,378.0,401.0,987391,342.425,280.40833333333336,193.86666666666667,3231006.95,0.3055985379418636,0.0,,1,376.5,378.5,399.0,376.5,400.0,400.0,217.0,262.5,3432003.6,0.28770103854203416,0.06036745406824147,20.0,0.05249343832020997,1.0,0.0,3.0,0.0,0.15,0.05005461070369788,221.0,20,0.0,0.0,True,False,False,2.0,False,37.0,0.285,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
6739,2025-09-23,793.0,859.0,793.0,859.0,1294276,670.2,527.0416666666666,,914350.0,1.4155148466123475,0.0,,1,781.0,789.0,794.0,774.0,794.0,794.0,360.0,570.0,925229.6,1.3988700750602878,0.0832282471626734,66.0,0.0832282471626734,1.0,0.0,0.0,0.0,0.0,0.06629238109689273,364.5,20,0.0,0.0,True,False,False,0.0,False,37.0,0.3413098236775819,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
2476,2025-09-05,104.5,112.5,102.5,110.5,20686890,94.615,81.63000000000001,,8836653.35,2.3410321963121934,0.0,,1,103.5,104.5,106.0,103.0,107.5,107.5,69.1,82.0,7995714.0,2.5872473677772865,0.09569377990430622,6.0,0.05741626794258373,0.8,2.0,2.0,0.3333333333333333,0.3333333333333333,0.03172396359959584,74.7,20,0.0,0.0,True,False,False,1.0,False,37.0,0.23906976744186048,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
7610,2026-01-20,192.5,210.0,191.0,204.0,1194739,160.45,124.47166666666666,90.80874999999999,1347536.0,0.8866100794338704,0.0,,1,195.0,193.0,197.5,188.0,199.0,199.0,96.0,111.5,1295091.35,0.922513303791273,0.0987012987012987,11.5,0.05974025974025974,0.6842105263157895,6.0,1.5,0.5217391304347826,0.13043478260869565,0.06192412694801486,116.5,20,0.0,0.0,True,False,False,2.0,False,36.0,0.3768844221105528,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
6584,2025-11-10,293.5,314.5,277.5,308.0,3852598,270.575,249.39166666666668,,2272843.55,1.69505639752459,0.0,,1,288.0,292.5,297.0,283.0,300.0,300.0,202.5,216.0,2100093.4,1.8344888851133956,0.1260647359454855,14.5,0.049403747870528106,0.8243243243243243,6.5,16.0,0.4482758620689655,1.103448275862069,0.02640875261515263,208.5,20,0.0,0.0,True,False,False,0.0,False,32.0,0.08,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
5284,2026-05-13,378.0,405.0,375.5,394.0,4148950,350.125,298.93333333333334,262.34166666666664,2652504.15,1.5641634340138544,1.0,,1,382.0,367.0,389.0,357.0,389.0,389.0,250.0,302.5,2551513.6,1.6260740291566542,0.07804232804232804,16.0,0.042328042328042326,0.6271186440677966,11.0,2.5,0.6875,0.15625,0.030271698546728842,273.5,20,0.0,0.0,True,False,False,1.0,False,35.0,0.2480719794344473,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
7547,2025-07-02,91.17,100.0,93.0,98.5,141632,87.08500000000001,69.22333333333333,,148603.35,0.9530875313376178,0.0,,1,92.3,89.79,93.7,87.7,97.9,97.9,45.05,67.7,145164.85,0.9756631856816578,0.0767796424262367,7.329999999999998,0.08039925414061641,0.7857142857142857,1.5,-1.8299999999999983,0.2046384720327422,-0.24965893587994525,0.029751574354142996,59.0,20,0.0,0.0,True,False,False,2.0,False,34.0,0.28804902962206336,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
7402,2025-09-05,142.5,149.5,138.0,149.5,4018431,108.45,92.78500000000001,,4879999.65,0.8234490344686807,0.0,,1,136.0,136.0,136.0,135.5,136.0,136.0,76.3,88.5,4732883.15,0.8490450477316347,0.08070175438596491,7.0,0.04912280701754386,1.0,0.0,4.5,0.0,0.6428571428571429,0.04397479653452341,79.9,20,0.0,0.0,True,False,False,1.0,False,33.0,0.3382352941176471,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
6568,2026-03-20,205.0,225.5,202.0,217.0,3302151,178.4,148.51666666666668,121.00666666666666,1727722.55,1.9112738905908242,0.0,,1,205.0,192.5,211.5,190.0,215.0,215.0,102.5,148.5,1655184.3,1.995035235653214,0.11463414634146342,12.0,0.05853658536585366,0.6382978723404256,8.5,3.0,0.7083333333333334,0.25,0.05976095617529875,102.5,20,0.0,0.0,True,False,False,0.0,False,36.0,0.34651162790697676,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
5284,2026-04-20,327.0,350.0,326.0,350.0,1872641,294.625,276.0833333333333,248.24583333333334,1902120.65,0.9845016928868314,0.0,,1,318.5,317.0,333.0,316.0,333.0,333.0,250.0,262.5,1839501.1,1.0180157000177927,0.07339449541284404,23.0,0.07033639143730887,1.0,0.0,1.0,0.0,0.043478260869565216,0.014732457349382777,270.5,18,0.0,0.0,True,False,False,4.0,False,32.0,0.14864864864864866,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
2486,2026-02-05,131.5,142.0,131.5,142.0,11031989,109.165,99.07333333333332,86.47416666666666,13707265.7,0.8048278366705914,0.0,,1,129.5,128.0,133.0,127.5,135.0,135.0,70.2,88.8,13477303.45,0.8185605555983827,0.07984790874524715,10.5,0.07984790874524715,1.0,0.0,0.0,0.0,0.0,0.05206895331138717,77.0,20,0.0,0.0,True,False,False,2.0,False,36.0,0.2074074074074074,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
6499,2025-05-08,56.7,56.7,56.7,56.7,240716,48.05,45.02916666666667,,208694.7,1.1534360958855208,0.0,,1,51.6,51.8,52.3,51.3,52.5,52.5,34.75,34.75,206434.5,1.166064780838474,0.0,0.0,0.0,,0.0,0.0,,,0.0253320683111955,41.0,16,0.0,0.0,False,False,False,3.0,False,39.0,0.06095238095238101,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
2498,2025-08-28,67.0,68.6,64.4,66.5,173816698,50.0,42.815000000000005,,56696265.7,3.0657521417676015,0.0,,1,64.7,60.6,64.7,58.8,64.7,64.7,36.95,39.3,48276865.2,3.600413930770302,0.06268656716417893,0.5,0.007462686567164179,0.5,1.5999999999999943,2.0999999999999943,3.1999999999999886,4.199999999999989,0.04962307708022662,37.95,20,0.0,0.0,False,True,False,1.0,False,35.0,0.35857805255023184,False,1,45.0,0.0,10.0,0.0,0.0,5.0,0.0,60.0
2308,2025-07-03,431.5,460.0,431.0,459.0,23036356,410.45,371.3,,8774742.25,2.625302868582835,0.0,,1,429.5,421.5,434.5,421.0,434.5,434.5,275.0,390.0,8199520.1,2.809476130194498,0.06720741599073002,27.5,0.06373117033603708,0.9655172413793104,1.0,0.5,0.03636363636363636,0.01818181818181818,0.018981841467319294,305.0,20,0.0,0.0,True,False,False,1.0,False,35.0,0.13003452243958574,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
2493,2025-08-29,161.0,172.0,156.0,172.0,4888481,140.025,111.48333333333333,,3511870.8,1.391987712076424,0.0,,1,156.5,154.0,168.0,154.0,168.0,168.0,93.2,93.8,3275173.2,1.49258701799343,0.09937888198757763,11.0,0.06832298136645963,1.0,0.0,5.0,0.0,0.45454545454545453,0.04710320752649455,101.5,19,0.0,0.0,True,False,False,1.0,False,28.0,0.36607142857142855,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
5475,2025-07-31,35.95,38.9,34.85,37.8,15172595,32.677499999999995,24.354166666666668,,7876262.35,1.926369936115701,0.0,,1,35.55,34.4,36.0,33.45,36.4,36.4,11.05,27.9,7417007.3,2.045649193307387,0.11265646731571619,1.8499999999999943,0.05146036161335171,0.7283950617283945,1.1000000000000014,1.1000000000000014,0.5945945945945972,0.5945945945945972,0.08975315086881941,11.2,20,0.0,0.0,True,False,False,0.0,False,40.0,0.2362637362637362,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
7753,2025-06-05,56.08,59.4,56.0,59.0,52011,51.725,46.230000000000004,,28888.85,1.800383192823529,0.0,,1,56.6,55.8,56.6,55.6,56.6,56.6,37.8,44.7,26338.7,1.9746988272010386,0.06062767475035661,2.9200000000000017,0.05206847360912985,0.882352941176471,0.3999999999999986,0.0799999999999983,0.13698630136986245,0.027397260273972,0.01649076517150405,46.5,17,0.0,0.0,True,False,False,6.0,False,32.0,0.1731448763250884,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
2491,2025-12-17,21.75,23.65,21.45,23.65,1501414,18.15,14.758333333333333,,1319381.15,1.137968357362086,0.0,,1,21.5,20.25,21.65,20.25,22.05,22.05,12.1,13.3,1245769.7,1.2052099196183692,0.10114942528735629,1.8999999999999986,0.08735632183908039,1.0,0.0,0.3000000000000007,0.0,0.15789473684210575,0.04669030732860513,13.45,20,0.0,0.0,True,False,False,3.0,False,29.0,0.3560090702947846,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
3228,2026-05-06,231.0,242.0,221.0,242.0,1502833,174.025,145.4,148.675,1191109.25,1.2617087811214631,,,1,220.0,209.0,220.0,205.0,237.0,237.0,120.0,127.5,1128409.0,1.3318158575481054,0.09090909090909091,11.0,0.047619047619047616,1.0,0.0,10.0,0.0,0.9090909090909091,0.047676233937792745,149.0,18,0.0,0.0,True,False,False,1.0,False,33.0,0.34177215189873417,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
6730,2025-07-17,43.96,45.8,43.2,45.8,31333,35.92,37.333333333333336,,15634.45,2.0040999203681613,0.0,,1,44.15,43.65,44.2,43.7,44.5,44.5,36.5,39.7,14919.75,2.1001022135089396,0.059144676979071754,1.8399999999999963,0.041856232939035405,1.0,0.0,0.759999999999998,0.0,0.4130434782608693,0.013460015835312866,38.2,20,0.0,0.0,True,False,False,3.0,False,33.0,0.004494382022471974,True,0,30.0,0.0,10.0,0.0,20.0,0.0,0.0,60.0
4760,2026-05-12,281.5,307.0,273.0,301.0,3106610,256.675,213.29166666666666,168.6304166666667,1430003.6,2.1724490763519753,1.0,,1,279.5,282.5,288.5,269.0,293.5,293.5,161.5,216.5,1405537.5,2.210264756365447,0.12078152753108348,19.5,0.06927175843694494,0.8235294117647058,6.0,8.5,0.3076923076923077,0.4358974358974359,0.0360670336787563,177.0,20,0.0,0.0,True,False,False,2.0,False,36.0,0.3083475298126065,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
6535,2025-09-10,265.0,287.5,265.0,287.5,1419891,209.175,163.71666666666667,,923454.55,1.5375862298799654,0.0,,1,261.5,262.0,268.0,257.5,268.0,268.0,122.0,151.0,910000.65,1.5603186657064476,0.08490566037735849,22.5,0.08490566037735849,1.0,0.0,0.0,0.0,0.0,0.050700609690875975,160.0,20,0.0,0.0,True,False,False,9.0,False,30.0,0.3880597014925373,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
6568,2026-04-20,227.0,247.5,226.0,247.5,2572643,217.5,178.25833333333333,130.10625,1497248.15,1.7182475730559428,0.0,,1,225.0,210.0,226.5,210.0,240.5,240.5,129.0,190.0,1516247.2,1.6967173954220658,0.0947136563876652,20.5,0.09030837004405286,1.0,0.0,1.0,0.0,0.04878048780487805,0.044992672203224116,138.0,20,0.0,0.0,True,False,False,0.0,False,35.0,0.24532224532224534,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
5469,2025-09-19,92.6,97.5,92.4,97.5,34456118,82.185,72.23166666666665,,14708092.45,2.3426639529995614,0.0,,1,88.7,83.3,88.7,81.6,96.4,96.4,57.5,72.2,13179571.75,2.614357936174975,0.055075593952483744,4.900000000000006,0.05291576673866097,1.0,0.0,0.19999999999998863,0.0,0.040816326530609875,0.028501590013764178,61.6,20,0.0,0.0,True,False,False,0.0,False,40.0,0.2323651452282158,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
4768,2025-12-18,289.0,296.0,284.5,296.0,2599352,232.2,233.96666666666667,,1424113.25,1.8252424798378921,0.0,,1,291.0,286.0,294.5,273.5,294.5,294.5,184.0,192.0,1320799.95,1.9680133997582299,0.039792387543252594,7.0,0.02422145328719723,1.0,0.0,4.5,0.0,0.6428571428571429,0.029065718579335265,192.0,11,0.0,0.0,True,False,False,7.0,False,32.0,0.07979626485568761,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
5469,2025-08-25,73.8,78.4,73.8,77.5,9217152,71.81,65.37833333333333,,6360996.65,1.4490106672198924,0.0,,1,72.3,74.9,74.9,72.2,76.7,76.7,57.4,66.8,6625388.45,1.3911866556292258,0.06233062330623318,3.700000000000003,0.050135501355013594,0.8043478260869557,0.9000000000000057,0.0,0.2432432432432446,0.0,0.01608558255193482,59.6,20,0.0,0.0,True,False,False,1.0,False,38.0,0.1694915254237288,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
2316,2025-07-31,74.3,82.9,73.5,82.0,32347335,63.754999999999995,51.711666666666666,,16284973.75,1.9863301898168548,0.0,,1,75.4,76.2,77.5,73.3,77.5,77.5,38.2,52.2,14760812.4,2.1914332438775523,0.12651413189771207,7.700000000000003,0.10363391655450879,0.9042553191489356,0.9000000000000057,0.7999999999999972,0.11688311688311757,0.10389610389610349,0.0625139119565774,38.35,20,0.0,0.0,True,False,False,0.0,False,41.0,0.384516129032258,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
