ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
4923,2026-04-08,2026-04-09,2026-04-13,36.6095,35.3437,35.73,2,-3.458,stop_loss,pennant_flag
4924,2026-05-07,2026-05-08,2026-05-11,10.2808,10.2192,10.4,1,-0.598,stop_loss,pennant_flag
4925,2026-01-16,2026-01-19,2026-04-27,49.7789,127.616,49.4,61,156.366,max_hold,pennant_flag
4925,2026-04-30,2026-05-04,2026-05-26,171.2923,169.49,153.1,17,-1.052,max_hold,pennant_flag
4927,2026-01-08,2026-01-09,2026-01-27,38.1641,35.0446,35.1,12,-8.174,stop_loss,pennant_flag
4930,2026-02-24,2026-02-25,2026-03-02,22.0158,21.7346,21.81,2,-1.277,stop_loss,pennant_flag
4933,2026-01-08,2026-01-09,2026-01-12,59.5782,58.6236,58.92,1,-1.602,stop_loss,pennant_flag
4933,2026-02-10,2026-02-11,2026-03-11,58.0737,54.7353,56.82,12,-5.749,stop_loss,pennant_flag
4933,2026-05-22,2026-05-25,2026-06-05,75.225,73.6783,69.88,10,-2.056,max_hold,pennant_flag
4935,2026-04-20,2026-04-21,2026-05-04,38.9164,37.4373,37.52,8,-3.801,stop_loss,pennant_flag
4938,2026-02-10,2026-02-11,2026-03-05,70.6112,69.3912,70.02,8,-1.728,stop_loss,pennant_flag
4938,2026-04-10,2026-04-13,2026-04-14,80.9421,78.2645,79.24,1,-3.308,stop_loss,pennant_flag
4939,2026-06-02,2026-06-03,2026-06-05,56.168,59.5209,49.72,3,5.969,max_hold,pennant_flag
4942,2026-01-07,2026-01-08,2026-01-13,39.9696,38.4842,39.35,3,-3.716,stop_loss,pennant_flag
4942,2026-05-26,2026-05-27,2026-05-29,38.7158,37.6368,37.58,2,-2.787,stop_loss,pennant_flag
4950,2026-01-12,2026-01-13,2026-02-09,18.4552,17.8962,17.89,19,-3.029,stop_loss,pennant_flag
4951,2026-04-28,2026-04-29,2026-06-05,108.8255,112.661,84.26,27,3.524,max_hold,pennant_flag
4952,2026-05-25,2026-05-26,2026-06-03,54.8641,51.844,51.76,6,-5.505,stop_loss,pennant_flag
4953,2026-03-12,2026-03-13,2026-03-26,115.8465,114.1565,114.3,9,-1.459,stop_loss,pennant_flag
4956,2026-04-09,2026-04-10,2026-06-05,36.9104,42.7215,34.6,40,15.744,max_hold,pennant_flag
4956,2026-05-26,2026-05-27,2026-05-29,50.4509,45.7623,47.14,2,-9.293,stop_loss,pennant_flag
4958,2026-04-30,2026-05-04,2026-06-05,430.287,502.488,380.8,25,16.78,max_hold,pennant_flag
4960,2026-03-13,2026-03-16,2026-06-05,25.6266,32.5022,19.65,57,26.83,max_hold,pennant_flag
4960,2026-04-23,2026-04-24,2026-04-28,40.0197,37.2878,39.48,2,-6.826,stop_loss,pennant_flag
4961,2026-04-01,2026-04-02,2026-06-05,153.9605,167.9945,148.4,44,9.115,max_hold,pennant_flag
4966,2026-03-12,2026-03-13,2026-03-17,521.56,527.413,521.4,2,1.122,stop_loss,pennant_flag
4966,2026-04-14,2026-04-15,2026-06-05,546.635,733.792,514.2,37,34.238,max_hold,pennant_flag
4967,2026-01-05,2026-01-06,2026-03-05,190.57,191.9225,183.0,34,0.71,stop_loss,pennant_flag
4968,2026-02-25,2026-02-26,2026-03-04,123.8705,117.646,121.4,3,-5.025,stop_loss,pennant_flag
4971,2026-01-02,2026-01-05,2026-01-06,316.4465,305.082,306.2,1,-3.591,stop_loss,pennant_flag
4971,2026-05-05,2026-05-06,2026-05-08,821.457,696.903,786.4,2,-15.163,stop_loss,pennant_flag
4973,2026-01-20,2026-01-21,2026-01-22,57.0707,55.832,53.85,1,-2.17,stop_loss,pennant_flag
4973,2026-02-24,2026-02-25,2026-03-04,47.7428,41.3755,45.92,4,-13.337,stop_loss,pennant_flag
4973,2026-05-28,2026-05-29,2026-06-05,165.495,170.9855,130.2,6,3.318,max_hold,pennant_flag
4976,2026-02-25,2026-02-26,2026-03-03,31.5945,30.9568,31.22,2,-2.018,stop_loss,pennant_flag
4976,2026-05-25,2026-05-26,2026-05-28,32.9987,31.2061,32.01,2,-5.432,stop_loss,pennant_flag
4979,2026-04-20,2026-04-21,2026-04-24,710.124,573.275,591.2,3,-19.271,stop_loss,pennant_flag
4980,2026-04-29,2026-04-30,2026-05-26,34.8743,51.0464,34.29,18,46.373,max_hold,pennant_flag
4989,2026-04-20,2026-04-21,2026-05-11,109.327,95.2135,100.44,13,-12.909,stop_loss,pennant_flag
4991,2026-01-22,2026-01-23,2026-01-27,209.627,204.8835,204.2,2,-2.263,stop_loss,pennant_flag
4991,2026-04-21,2026-04-22,2026-04-24,703.103,648.05,662.2,2,-7.83,stop_loss,pennant_flag
4994,2026-03-27,2026-03-30,2026-05-20,92.5769,91.6243,91.48,34,-1.029,stop_loss,pennant_flag
4995,2026-03-20,2026-03-23,2026-03-27,40.9726,40.6776,41.01,4,-0.72,stop_loss,pennant_flag
4995,2026-05-26,2026-05-27,2026-05-28,46.1881,44.7653,47.56,1,-3.081,stop_loss,pennant_flag
4999,2026-01-12,2026-01-13,2026-02-03,23.7209,23.1802,23.34,15,-2.279,stop_loss,pennant_flag
4999,2026-03-19,2026-03-20,2026-03-23,22.3168,22.0836,22.34,1,-1.045,stop_loss,pennant_flag
5007,2026-01-27,2026-01-28,2026-03-05,58.2743,56.0314,56.56,18,-3.849,stop_loss,pennant_flag
5007,2026-03-25,2026-03-26,2026-04-02,57.5722,55.7323,56.66,5,-3.196,stop_loss,pennant_flag
5007,2026-05-25,2026-05-26,2026-06-05,56.8701,56.9287,56.24,9,0.103,max_hold,pennant_flag
5009,2026-04-22,2026-04-23,2026-04-24,33.1993,31.8542,32.6,1,-4.052,stop_loss,pennant_flag
5011,2026-01-09,2026-01-12,2026-01-13,10.3309,10.1694,10.26,1,-1.563,stop_loss,pennant_flag
5011,2026-04-20,2026-04-21,2026-04-27,14.6438,13.8583,14.18,4,-5.364,stop_loss,pennant_flag
5013,2026-05-22,2026-05-25,2026-06-04,27.3819,28.0656,26.9,8,2.497,max_hold,pennant_flag
5015,2026-01-20,2026-01-21,2026-01-23,28.5855,28.0157,28.2375,2,-1.993,stop_loss,pennant_flag
5015,2026-06-03,2026-06-04,2026-06-05,24.6738,24.2271,24.56,2,-1.81,stop_loss_eod,pennant_flag
5016,2026-01-09,2026-01-12,2026-01-22,25.6768,25.1244,25.22,7,-2.151,stop_loss,pennant_flag
5016,2026-03-16,2026-03-17,2026-06-05,24.7741,25.4734,24.58,56,2.823,max_hold,pennant_flag
5016,2026-04-17,2026-04-20,2026-04-21,30.6918,29.91,30.3,1,-2.547,stop_loss,pennant_flag
5201,2026-03-11,2026-03-12,2026-03-16,40.5212,39.0824,39.8,2,-3.551,stop_loss,pennant_flag
5202,2026-06-01,2026-06-02,2026-06-05,13.039,15.7028,12.09,4,20.429,max_hold,pennant_flag
5203,2026-04-29,2026-04-30,2026-06-05,67.5019,71.5846,63.24,26,6.048,max_hold,pennant_flag
5203,2026-06-03,2026-06-04,2026-06-05,71.6142,71.5846,68.12,2,-0.041,max_hold,pennant_flag
5205,2026-01-09,2026-01-12,2026-04-21,32.5474,25.5232,19.27,61,-21.581,max_hold,pennant_flag
5205,2026-03-05,2026-03-06,2026-03-13,27.8332,29.91,28.04,5,7.461,stop_loss,pennant_flag
5205,2026-05-26,2026-05-27,2026-06-03,23.9216,21.0367,23.22,5,-12.06,stop_loss,pennant_flag
5206,2026-05-12,2026-05-13,2026-05-14,23.9717,23.5292,24.14,1,-1.846,stop_loss,pennant_flag
5209,2026-01-07,2026-01-08,2026-02-10,172.516,164.505,168.8,23,-4.644,stop_loss,pennant_flag
5209,2026-03-02,2026-03-03,2026-03-05,170.51,166.9975,167.0,2,-2.06,stop_loss,pennant_flag
5210,2026-01-09,2026-01-12,2026-01-13,22.5675,22.3328,22.47,1,-1.04,stop_loss,pennant_flag
5210,2026-03-11,2026-03-12,2026-03-13,21.2636,20.7874,21.23,1,-2.239,stop_loss,pennant_flag
5212,2026-04-01,2026-04-02,2026-04-09,54.8641,50.5479,53.78,3,-7.867,stop_loss,pennant_flag
5213,2026-05-20,2026-05-21,2026-06-05,26.5795,26.7196,25.98,12,0.527,max_hold,pennant_flag
5220,2026-04-14,2026-04-15,2026-06-05,20.5113,22.931,19.79,37,11.797,max_hold,pennant_flag
5222,2026-04-15,2026-04-16,2026-05-19,130.39,123.628,124.6,22,-5.186,stop_loss,pennant_flag
5223,2026-05-27,2026-05-28,2026-05-29,25.5263,24.4265,25.14,1,-4.309,stop_loss,pennant_flag
5227,2026-01-20,2026-01-21,2026-01-22,27.8332,27.4674,27.7625,1,-1.315,stop_loss,pennant_flag
5227,2026-05-21,2026-05-22,2026-05-27,25.8272,24.576,24.66,3,-4.844,stop_loss,pennant_flag
5228,2026-05-15,2026-05-18,2026-05-19,46.2383,44.6656,47.21,1,-3.401,stop_loss,pennant_flag
5234,2026-02-23,2026-02-24,2026-03-10,406.7165,365.899,377.2,9,-10.036,stop_loss,pennant_flag
5234,2026-04-20,2026-04-21,2026-04-27,457.8695,433.695,430.3,4,-5.28,stop_loss,pennant_flag
5234,2026-05-26,2026-05-27,2026-05-28,446.335,424.722,429.7,1,-4.842,stop_loss,pennant_flag
5236,2026-04-14,2026-04-15,2026-06-05,142.426,164.0065,139.6,37,15.152,max_hold,pennant_flag
5240,2026-04-15,2026-04-16,2026-05-18,28.4651,25.9619,26.83,21,-8.794,stop_loss,pennant_flag
5243,2026-01-28,2026-01-29,2026-02-02,87.7625,82.4519,85.76,2,-6.051,stop_loss,pennant_flag
5243,2026-03-11,2026-03-12,2026-03-20,74.1217,72.3822,72.68,6,-2.347,stop_loss,pennant_flag
5243,2026-05-25,2026-05-26,2026-06-05,143.429,112.1625,117.8,9,-21.799,stop_loss_eod,pennant_flag
5244,2026-03-17,2026-03-18,2026-06-05,36.459,38.3845,35.73,55,5.281,max_hold,pennant_flag
5246,2026-04-17,2026-04-20,2026-04-27,310.9601,242.1115,268.6,5,-22.141,stop_loss,pennant_flag
5248,2026-03-25,2026-03-26,2026-03-30,23.5003,21.3757,22.04,2,-9.041,stop_loss,pennant_flag
5254,2026-02-10,2026-02-11,2026-03-05,32.3568,31.8043,32.12,8,-1.707,stop_loss,pennant_flag
5262,2026-01-21,2026-01-22,2026-01-28,41.9455,40.3984,40.95,4,-3.688,stop_loss,pennant_flag
5263,2026-05-07,2026-05-08,2026-05-14,102.8075,99.7,100.02,4,-3.023,stop_loss,pennant_flag
5269,2026-04-09,2026-04-10,2026-06-05,1113.33,1520.425,1083.0,40,36.566,max_hold,pennant_flag
5271,2026-04-01,2026-04-02,2026-04-08,19.0068,16.949,18.23,2,-10.827,stop_loss,pennant_flag
5274,2026-03-13,2026-03-16,2026-06-05,10882.55,17452.485,9945.0,57,60.371,max_hold,pennant_flag
5276,2026-01-05,2026-01-08,2026-03-12,15.7972,15.0547,15.32,31,-4.701,stop_loss,pennant_flag
5276,2026-05-27,2026-05-28,2026-05-29,19.3579,19.1424,19.56,1,-1.113,stop_loss,pennant_flag
5283,2026-01-28,2026-01-29,2026-02-02,61.5842,60.3185,60.76,2,-2.055,stop_loss,pennant_flag
5285,2026-05-28,2026-05-29,2026-06-05,92.7775,91.5246,86.06,6,-1.35,max_hold,pennant_flag
5288,2026-01-06,2026-01-07,2026-02-02,147.441,138.583,142.9,18,-6.008,stop_loss,pennant_flag
5288,2026-03-13,2026-03-16,2026-03-17,140.42,137.586,138.0,1,-2.018,stop_loss,pennant_flag
5288,2026-04-22,2026-04-23,2026-05-04,179.0355,167.9945,167.7,6,-6.167,stop_loss,pennant_flag
5289,2026-01-05,2026-01-06,2026-04-14,596.785,1176.46,560.8,61,97.133,max_hold,pennant_flag
5289,2026-03-12,2026-03-13,2026-04-01,1008.015,928.207,911.6,13,-7.917,stop_loss,pennant_flag
5291,2026-03-02,2026-03-03,2026-05-29,60.18,71.5846,49.02,61,18.951,max_hold,pennant_flag
5292,2026-01-21,2026-01-22,2026-01-27,227.1795,200.397,204.4,3,-11.789,stop_loss,pennant_flag
5297,2026-03-13,2026-03-16,2026-05-26,38.6155,135.592,35.08,49,251.134,max_hold,pennant_flag
5299,2026-03-17,2026-03-18,2026-03-31,78.1337,74.1768,76.5,9,-5.064,stop_loss,pennant_flag
5299,2026-04-21,2026-04-22,2026-06-05,84.5529,109.67,82.84,32,29.706,max_hold,pennant_flag
5301,2026-02-09,2026-02-11,2026-02-24,11.7351,11.2661,11.72,2,-3.997,stop_loss,pennant_flag
5306,2026-03-18,2026-03-19,2026-03-20,88.5649,87.8357,88.5,1,-0.823,stop_loss,pennant_flag
5306,2026-05-11,2026-05-12,2026-06-05,81.243,84.745,80.6,19,4.311,max_hold,pennant_flag
5312,2026-01-26,2026-01-27,2026-01-29,100.3,99.1018,99.68,2,-1.195,stop_loss,pennant_flag
5315,2026-01-23,2026-01-26,2026-01-30,25.1753,24.8253,24.9,4,-1.39,stop_loss,pennant_flag
5315,2026-03-13,2026-03-16,2026-03-24,23.3198,22.931,22.8,6,-1.667,stop_loss,pennant_flag
5321,2026-01-20,2026-01-21,2026-01-23,31.7449,31.4554,31.6375,2,-0.912,stop_loss,pennant_flag
5321,2026-05-21,2026-05-22,2026-06-05,39.0167,45.4133,29.56,11,16.395,max_hold,pennant_flag
5324,2026-03-12,2026-03-13,2026-06-05,10.5816,12.1136,10.4,58,14.477,max_hold,pennant_flag
5324,2026-05-15,2026-05-18,2026-06-05,11.5345,12.1136,11.16,15,5.02,max_hold,pennant_flag
5328,2026-01-19,2026-01-20,2026-01-30,31.8452,27.5172,28.4833,8,-13.591,stop_loss,pennant_flag
5340,2026-04-30,2026-05-04,2026-05-13,117.8525,107.1775,111.1,7,-9.058,stop_loss,pennant_flag
5344,2026-05-25,2026-05-26,2026-05-27,16.1984,15.5532,15.97,1,-3.983,stop_loss,pennant_flag
5345,2026-04-02,2026-04-07,2026-04-20,23.5203,23.1304,23.27,8,-1.658,stop_loss,pennant_flag
5347,2026-02-26,2026-03-02,2026-03-03,127.381,130.1085,131.4,1,2.141,stop_loss,pennant_flag
5348,2026-03-10,2026-03-11,2026-03-12,17.051,17.4475,17.24,1,2.325,stop_loss,pennant_flag
5348,2026-05-12,2026-05-13,2026-06-05,15.045,15.4036,14.85,15,2.384,max_hold,pennant_flag
5353,2026-03-13,2026-03-16,2026-06-05,24.6236,33.9478,23.73,57,37.867,max_hold,pennant_flag
5356,2026-04-09,2026-04-10,2026-06-05,25.1753,27.268,24.99,40,8.312,max_hold,pennant_flag
5381,2026-03-02,2026-03-03,2026-03-05,27.9335,26.271,26.56,2,-5.952,stop_loss,pennant_flag
5381,2026-05-27,2026-05-28,2026-05-29,26.3287,25.4734,26.05,1,-3.249,stop_loss,pennant_flag
5386,2026-02-23,2026-02-24,2026-05-25,192.576,544.362,147.3,61,182.674,max_hold,pennant_flag
5386,2026-04-30,2026-05-04,2026-06-05,383.6475,509.467,368.1,25,32.796,max_hold,pennant_flag
5388,2026-04-13,2026-04-14,2026-04-15,85.255,81.5546,83.06,1,-4.34,stop_loss,pennant_flag
5392,2026-05-06,2026-05-07,2026-05-08,43.6305,41.2758,41.95,1,-5.397,stop_loss,pennant_flag
5403,2026-03-03,2026-03-04,2026-03-05,109.327,109.67,110.1,1,0.314,stop_loss,pennant_flag
5403,2026-04-10,2026-04-13,2026-04-14,98.3943,94.8147,98.98,1,-3.638,stop_loss,pennant_flag
5403,2026-06-03,2026-06-04,2026-06-05,89.4676,91.8237,87.36,2,2.633,max_hold,pennant_flag
5425,2026-05-04,2026-05-05,2026-06-05,62.7878,100.697,61.62,24,60.377,max_hold,pennant_flag
5432,2026-01-20,2026-01-21,2026-01-22,181.543,175.9705,178.625,1,-3.07,stop_loss,pennant_flag
5432,2026-04-28,2026-04-29,2026-04-30,142.426,140.577,144.3,1,-1.298,stop_loss,pennant_flag
5434,2026-02-25,2026-02-26,2026-03-04,349.044,322.031,333.5,3,-7.739,stop_loss,pennant_flag
5434,2026-04-09,2026-04-10,2026-06-05,389.164,457.1245,348.0,40,17.463,max_hold,pennant_flag
5434,2026-05-26,2026-05-27,2026-06-05,482.443,457.1245,446.3,8,-5.248,max_hold,pennant_flag
5438,2026-02-05,2026-02-06,2026-02-23,21.8654,21.5352,21.49,4,-1.51,stop_loss,pennant_flag
5439,2026-01-28,2026-01-29,2026-02-02,319.957,291.6225,306.0,2,-8.856,stop_loss,pennant_flag
5439,2026-03-12,2026-03-13,2026-06-05,259.777,363.4065,261.0,58,39.892,max_hold,pennant_flag
5450,2026-01-13,2026-01-14,2026-01-22,14.3429,14.0078,14.08,6,-2.336,stop_loss,pennant_flag
5452,2026-02-25,2026-02-26,2026-05-27,30.7921,32.7514,29.97,61,6.363,max_hold,pennant_flag
5455,2026-04-21,2026-04-22,2026-05-05,26.078,24.7256,24.95,7,-5.186,stop_loss,pennant_flag
5457,2026-04-13,2026-04-14,2026-04-27,39.3677,36.9388,37.52,9,-6.17,stop_loss,pennant_flag
5460,2026-05-20,2026-05-21,2026-05-28,15.396,14.955,15.16,5,-2.865,stop_loss,pennant_flag
5464,2026-01-08,2026-01-09,2026-01-29,26.078,25.274,25.34,14,-3.083,stop_loss,pennant_flag
5464,2026-05-07,2026-05-08,2026-06-05,52.5572,67.3972,39.87,21,28.236,max_hold,pennant_flag
5465,2026-04-10,2026-04-13,2026-04-14,25.3257,25.274,25.52,1,-0.205,stop_loss,pennant_flag
5468,2026-06-03,2026-06-04,2026-06-05,18.1041,17.7466,17.83,2,-1.975,stop_loss_eod,pennant_flag
5469,2026-01-13,2026-01-14,2026-02-03,97.5919,96.0111,94.46,14,-1.62,stop_loss,pennant_flag
5471,2026-01-26,2026-01-27,2026-02-03,37.6125,35.7424,35.72,5,-4.972,stop_loss,pennant_flag
5474,2026-04-15,2026-04-16,2026-04-24,145.9365,135.592,141.2,6,-7.088,stop_loss,pennant_flag
5475,2026-02-05,2026-02-06,2026-05-18,132.396,297.6045,121.7,61,124.784,max_hold,pennant_flag
5475,2026-04-09,2026-04-10,2026-06-05,277.831,279.6585,260.8,40,0.658,max_hold,pennant_flag
5483,2026-02-26,2026-03-02,2026-03-04,115.345,111.664,115.9,2,-3.191,stop_loss,pennant_flag
5487,2026-04-17,2026-04-20,2026-04-24,29.1873,28.913,28.72,4,-0.94,stop_loss,pennant_flag
5488,2026-05-22,2026-05-25,2026-06-05,11.8354,12.961,10.89,10,9.51,max_hold,pennant_flag
5489,2026-01-14,2026-01-15,2026-02-11,41.5743,40.3785,40.74,19,-2.876,stop_loss,pennant_flag
5490,2026-03-23,2026-03-24,2026-03-31,28.8864,27.6169,28.05,5,-4.395,stop_loss,pennant_flag
5498,2026-02-26,2026-03-02,2026-03-05,60.3806,62.1131,61.02,3,2.869,stop_loss,pennant_flag
5498,2026-05-04,2026-05-05,2026-05-12,75.225,70.2885,71.08,5,-6.562,stop_loss,pennant_flag
5508,2026-05-06,2026-05-07,2026-05-14,49.7989,48.6536,49.06,5,-2.3,stop_loss,pennant_flag
5514,2026-05-05,2026-05-06,2026-05-07,15.9978,15.4535,15.69,1,-3.403,stop_loss,pennant_flag
5515,2026-02-25,2026-02-26,2026-03-02,33.3999,33.1004,33.25,1,-0.897,stop_loss,pennant_flag
5519,2026-02-26,2026-03-02,2026-03-05,32.5474,31.7544,31.66,3,-2.436,stop_loss,pennant_flag
5520,2026-03-13,2026-03-16,2026-03-26,90.3703,84.8447,89.48,8,-6.114,stop_loss,pennant_flag
5521,2026-03-26,2026-03-27,2026-03-30,13.039,12.7118,13.27,1,-2.51,stop_loss,pennant_flag
5523,2026-01-30,2026-02-02,2026-03-19,30.5413,28.9628,30.3,25,-5.168,stop_loss,pennant_flag
5523,2026-03-25,2026-03-26,2026-03-27,29.3879,28.913,29.46,1,-1.616,stop_loss,pennant_flag
5525,2026-02-06,2026-02-09,2026-03-05,25.6266,25.1244,25.44,10,-1.96,stop_loss,pennant_flag
5525,2026-04-10,2026-04-13,2026-04-21,25.3759,24.8751,24.98,6,-1.973,stop_loss,pennant_flag
5529,2026-01-26,2026-01-27,2026-02-02,28.1342,27.7166,27.81,4,-1.484,stop_loss,pennant_flag
5529,2026-02-25,2026-02-26,2026-03-02,27.4822,27.0187,27.59,1,-1.687,stop_loss,pennant_flag
5529,2026-04-07,2026-04-08,2026-04-10,25.5765,25.0746,25.61,2,-1.963,stop_loss,pennant_flag
5534,2026-03-27,2026-03-30,2026-04-23,78.7355,76.3702,77.02,16,-3.004,stop_loss,pennant_flag
5536,2026-04-21,2026-04-22,2026-05-04,892.67,833.492,838.0,7,-6.629,stop_loss,pennant_flag
5538,2026-01-09,2026-01-12,2026-01-23,32.9987,31.8542,32.18,9,-3.468,stop_loss,pennant_flag
5538,2026-04-21,2026-04-22,2026-04-23,32.3969,32.4025,32.03,1,0.017,stop_loss,pennant_flag
5543,2026-02-06,2026-02-09,2026-02-10,30.0398,29.0626,29.74,1,-3.253,stop_loss,pennant_flag
5546,2026-05-22,2026-05-25,2026-06-05,17.051,17.0487,16.18,10,-0.013,max_hold,pennant_flag
5548,2026-03-30,2026-03-31,2026-04-07,25.6266,25.0247,24.99,3,-2.349,stop_loss,pennant_flag
5601,2026-04-08,2026-04-09,2026-04-10,36.6095,36.3905,36.32,1,-0.598,stop_loss,pennant_flag
5604,2026-04-10,2026-04-13,2026-04-14,35.105,34.4962,34.8,1,-1.734,stop_loss,pennant_flag
5604,2026-05-13,2026-05-14,2026-05-19,32.5975,31.0566,31.57,3,-4.727,stop_loss,pennant_flag
5607,2026-02-25,2026-02-26,2026-03-10,54.4629,50.6476,51.16,7,-7.005,stop_loss,pennant_flag
5608,2026-01-09,2026-01-12,2026-02-03,18.1543,17.597,17.6,16,-3.07,stop_loss,pennant_flag
5609,2026-06-03,2026-06-04,2026-06-05,82.4466,81.8537,81.28,2,-0.719,max_hold,pennant_flag
5703,2026-01-23,2026-01-27,2026-01-30,15.045,14.7556,14.81,3,-1.924,stop_loss,pennant_flag
5703,2026-05-07,2026-05-11,2026-05-13,13.9918,13.8583,13.91,1,-0.954,stop_loss,pennant_flag
5706,2026-03-18,2026-03-19,2026-03-20,52.0557,51.3455,51.64,1,-1.364,stop_loss,pennant_flag
5864,2026-01-12,2026-01-13,2026-04-21,18.0038,25.1742,17.03,61,39.827,max_hold,pennant_flag
5864,2026-03-02,2026-03-03,2026-03-04,26.6296,24.2271,25.61,1,-9.022,stop_loss,pennant_flag
5864,2026-04-16,2026-04-17,2026-04-20,25.1753,24.576,24.69,1,-2.38,stop_loss,pennant_flag
5871,2026-01-08,2026-01-09,2026-01-13,106.318,105.682,104.7,2,-0.598,stop_loss,pennant_flag
5871,2026-03-11,2026-03-12,2026-03-13,102.8075,100.1985,101.6,1,-2.538,stop_loss,pennant_flag
5871,2026-04-16,2026-04-17,2026-05-11,117.351,111.664,112.6,15,-4.846,stop_loss,pennant_flag
5876,2026-03-11,2026-03-12,2026-05-05,38.9164,38.4842,38.84,35,-1.111,stop_loss,pennant_flag
5876,2026-06-04,2026-06-05,2026-06-05,40.8722,40.6278,40.42,1,-0.598,max_hold,pennant_flag
5878,2026-03-02,2026-03-03,2026-03-05,41.3236,41.0266,41.44,2,-0.719,stop_loss,pennant_flag
5902,2026-01-21,2026-01-22,2026-01-28,41.5743,40.3287,40.99,4,-2.996,stop_loss,pennant_flag
5902,2026-02-23,2026-02-24,2026-02-25,40.0197,39.7305,39.86,1,-0.723,stop_loss,pennant_flag
5906,2026-01-16,2026-01-19,2026-01-20,51.9554,50.3485,51.175,1,-3.093,stop_loss,pennant_flag
5906,2026-04-10,2026-04-14,2026-05-11,49.0968,48.4542,47.8,16,-1.309,stop_loss,pennant_flag
6005,2026-02-26,2026-03-02,2026-03-03,31.093,30.4085,30.82,1,-2.201,stop_loss,pennant_flag
6015,2026-01-12,2026-01-13,2026-04-21,12.6378,13.2601,11.93,61,4.924,max_hold,pennant_flag
6015,2026-05-29,2026-06-01,2026-06-05,19.9096,22.5322,17.52,5,13.173,max_hold,pennant_flag
6016,2026-01-12,2026-01-13,2026-04-21,14.9948,17.8463,14.57,61,19.016,max_hold,pennant_flag
6016,2026-04-28,2026-04-29,2026-06-05,19.408,35.892,18.61,27,84.934,max_hold,pennant_flag
6021,2026-01-07,2026-01-08,2026-04-16,27.2816,28.6638,26.4,61,5.066,max_hold,pennant_flag
6021,2026-03-02,2026-03-03,2026-03-05,34.4029,32.6518,33.46,2,-5.09,stop_loss,pennant_flag
6021,2026-04-28,2026-04-29,2026-05-20,32.9987,30.7076,31.1,14,-6.943,stop_loss,pennant_flag
6024,2026-03-12,2026-03-13,2026-06-05,55.2653,60.2188,53.92,58,8.963,max_hold,pennant_flag
6024,2026-06-02,2026-06-03,2026-06-05,58.8761,60.2188,57.54,3,2.281,max_hold,pennant_flag
6026,2026-05-06,2026-05-07,2026-05-15,16.3489,15.4535,15.58,6,-5.477,stop_loss,pennant_flag
6027,2026-05-06,2026-05-07,2026-05-14,13.5706,12.8912,13.23,5,-5.006,stop_loss,pennant_flag
6028,2026-03-04,2026-03-05,2026-03-10,118.7652,109.6202,113.2,3,-7.7,stop_loss,pennant_flag
6103,2026-03-27,2026-03-30,2026-03-31,48.9464,42.1731,47.64,1,-13.838,stop_loss,pennant_flag
6104,2026-03-12,2026-03-13,2026-03-31,94.1817,92.2225,92.86,12,-2.08,stop_loss,pennant_flag
6104,2026-04-20,2026-04-21,2026-06-05,94.5829,102.691,91.12,33,8.572,max_hold,pennant_flag
6104,2026-05-25,2026-05-26,2026-05-28,104.312,98.703,99.44,2,-5.377,stop_loss,pennant_flag
6108,2026-01-14,2026-01-15,2026-02-03,14.9948,14.5562,14.76,13,-2.925,stop_loss,pennant_flag
6108,2026-03-11,2026-03-12,2026-06-05,15.7972,19.5412,15.64,59,23.7,max_hold,pennant_flag
6108,2026-04-16,2026-04-17,2026-06-05,17.9537,19.5412,17.11,35,8.842,max_hold,pennant_flag
6111,2026-04-14,2026-04-15,2026-06-02,45.2353,43.9677,44.24,33,-2.802,stop_loss,pennant_flag
6112,2026-04-30,2026-05-04,2026-05-08,45.8371,44.6158,45.34,4,-2.665,stop_loss,pennant_flag
6113,2026-03-13,2026-03-16,2026-03-17,21.9657,20.9868,21.19,1,-4.456,stop_loss,pennant_flag
6113,2026-05-11,2026-05-12,2026-05-13,24.9246,23.7286,24.03,1,-4.798,stop_loss,pennant_flag
6114,2026-01-21,2026-01-22,2026-02-03,32.0458,31.4055,31.04,8,-1.998,stop_loss,pennant_flag
6115,2026-02-25,2026-02-26,2026-03-04,48.2443,47.3575,47.69,3,-1.838,stop_loss,pennant_flag
6116,2026-01-07,2026-01-08,2026-01-28,11.2838,8.963,8.964,14,-20.567,stop_loss,pennant_flag
6116,2026-06-01,2026-06-02,2026-06-05,20.7119,18.3946,15.92,4,-11.188,max_hold,pennant_flag
6121,2026-01-09,2026-01-12,2026-01-16,366.5965,362.908,360.5,4,-1.006,stop_loss,pennant_flag
6121,2026-02-25,2026-02-26,2026-03-02,343.5275,329.01,335.7,1,-4.226,stop_loss,pennant_flag
6121,2026-05-21,2026-05-22,2026-06-05,380.137,421.2325,373.0,11,10.811,max_hold,pennant_flag
6122,2026-02-24,2026-02-25,2026-03-04,55.165,51.1461,51.61,4,-7.285,stop_loss,pennant_flag
6123,2026-02-25,2026-02-26,2026-03-02,44.2323,43.868,44.17,1,-0.824,stop_loss,pennant_flag
6123,2026-05-06,2026-05-07,2026-05-14,45.5863,44.0176,44.21,5,-3.441,stop_loss,pennant_flag
6125,2026-04-16,2026-04-17,2026-04-27,56.6695,54.3365,54.92,6,-4.117,stop_loss,pennant_flag
