ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
3703,2026-06-02,2026-06-03,2026-06-05,21.063,21.4854,20.35,3,2.005,max_hold,reversal_breakout
3704,2026-01-07,2026-01-08,2026-01-09,33.5002,33.0506,33.25,1,-1.342,stop_loss,reversal_breakout
3704,2026-03-17,2026-03-18,2026-03-23,35.105,32.2031,33.35,3,-8.266,stop_loss,reversal_breakout
3704,2026-05-13,2026-05-14,2026-06-05,37.5122,47.5569,35.2,17,26.777,max_hold,reversal_breakout
3705,2026-03-30,2026-03-31,2026-06-05,54.5632,57.1281,54.0,46,4.701,max_hold,reversal_breakout
3706,2026-01-02,2026-01-05,2026-01-14,92.276,85.6423,86.8,7,-7.189,stop_loss,reversal_breakout
3706,2026-03-06,2026-03-09,2026-03-10,77.0304,79.8597,80.1,1,3.673,stop_loss,reversal_breakout
3707,2026-01-02,2026-01-05,2026-04-01,54.162,51.1461,51.5,54,-5.568,stop_loss,reversal_breakout
3707,2026-03-16,2026-03-17,2026-03-30,60.0797,53.1401,56.0,9,-11.551,stop_loss,reversal_breakout
3707,2026-04-17,2026-04-20,2026-06-05,56.7698,76.2705,54.4,34,34.35,max_hold,reversal_breakout
3708,2026-01-16,2026-01-19,2026-02-02,120.36,114.655,117.0,10,-4.74,stop_loss,reversal_breakout
3708,2026-03-02,2026-03-03,2026-03-05,122.8675,114.1565,116.5,2,-7.09,stop_loss,reversal_breakout
3708,2026-04-17,2026-04-20,2026-04-28,125.375,116.649,118.5,6,-6.96,stop_loss,reversal_breakout
3708,2026-05-21,2026-05-22,2026-06-02,126.378,119.64,119.5,7,-5.332,stop_loss,reversal_breakout
3709,2026-01-06,2026-01-07,2026-04-15,56.8701,69.9894,55.1,61,23.069,max_hold,reversal_breakout
3709,2026-05-21,2026-05-22,2026-06-05,87.8628,84.0471,83.5,11,-4.343,max_hold,reversal_breakout
3711,2026-01-02,2026-01-05,2026-04-13,264.2905,416.2475,250.0,61,57.496,max_hold,reversal_breakout
3711,2026-03-26,2026-03-27,2026-04-01,348.5425,343.965,352.5,3,-1.313,stop_loss,reversal_breakout
3711,2026-05-22,2026-05-25,2026-06-05,599.794,575.269,524.0,10,-4.089,max_hold,reversal_breakout
3712,2026-01-22,2026-01-23,2026-01-29,27.6326,26.7196,26.8,4,-3.304,stop_loss,reversal_breakout
3712,2026-05-07,2026-05-08,2026-05-14,21.1131,17.8962,20.0,3,-15.237,stop_loss,reversal_breakout
3713,2026-05-27,2026-05-28,2026-06-05,14.0921,16.4006,14.6,7,16.381,max_hold,reversal_breakout
3714,2026-01-05,2026-01-06,2026-04-14,35.9576,62.7113,34.15,61,74.404,max_hold,reversal_breakout
3714,2026-02-05,2026-02-06,2026-02-09,37.0107,35.892,36.3,1,-3.023,stop_loss,reversal_breakout
3714,2026-05-22,2026-05-25,2026-05-28,85.3553,74.5756,74.5,3,-12.629,stop_loss,reversal_breakout
3715,2026-01-09,2026-01-12,2026-01-15,143.9305,132.1025,135.0,3,-8.218,stop_loss,reversal_breakout
3715,2026-02-25,2026-02-26,2026-03-10,152.9575,142.571,143.0,7,-6.79,stop_loss,reversal_breakout
3715,2026-04-08,2026-04-09,2026-04-10,195.0835,189.43,188.0,1,-2.898,stop_loss,reversal_breakout
3715,2026-05-26,2026-05-27,2026-05-29,189.567,172.481,178.0,2,-9.013,stop_loss,reversal_breakout
3716,2026-05-07,2026-05-08,2026-06-05,34.5534,35.4932,33.65,21,2.72,max_hold,reversal_breakout
3717,2026-03-10,2026-03-11,2026-06-05,18.3549,22.1832,17.5,60,20.857,max_hold,reversal_breakout
3717,2026-05-07,2026-05-08,2026-05-14,24.3227,22.2331,22.35,4,-8.591,stop_loss,reversal_breakout
4102,2026-01-19,2026-01-20,2026-01-21,20.3108,19.591,20.2,1,-3.543,stop_loss,reversal_breakout
4102,2026-06-04,2026-06-05,2026-06-05,17.6528,17.946,17.25,1,1.661,max_hold,reversal_breakout
4104,2026-06-03,2026-06-04,2026-06-05,71.4136,71.2855,70.1,2,-0.179,max_hold,reversal_breakout
4105,2026-01-30,2026-02-02,2026-02-03,86.0574,84.3462,84.6,1,-1.988,stop_loss,reversal_breakout
4105,2026-04-30,2026-05-04,2026-05-28,74.5229,73.3792,73.4,18,-1.535,stop_loss,reversal_breakout
4106,2026-04-16,2026-04-17,2026-04-24,22.5675,22.1832,22.35,5,-1.703,stop_loss,reversal_breakout
4106,2026-05-29,2026-06-01,2026-06-05,24.7239,23.928,23.8,5,-3.219,max_hold,reversal_breakout
4107,2026-01-07,2026-01-08,2026-01-20,122.366,120.1385,121.5,8,-1.82,stop_loss,reversal_breakout
4108,2026-01-09,2026-01-12,2026-03-05,14.042,13.4595,13.65,30,-4.148,stop_loss,reversal_breakout
4108,2026-05-22,2026-05-25,2026-05-27,13.1894,12.4126,12.4,2,-5.89,stop_loss,reversal_breakout
4109,2026-05-20,2026-05-21,2026-05-26,11.8354,11.2162,11.5,3,-5.231,stop_loss,reversal_breakout
4113,2026-01-26,2026-01-27,2026-02-02,22.4672,21.4355,21.9,4,-4.592,stop_loss,reversal_breakout
4114,2026-01-02,2026-01-05,2026-02-03,32.8984,31.8043,32.4,21,-3.326,stop_loss,reversal_breakout
4116,2026-01-08,2026-01-09,2026-01-21,45.135,44.0674,44.35,8,-2.365,stop_loss,reversal_breakout
4116,2026-04-16,2026-04-17,2026-04-27,40.9224,39.5809,40.05,6,-3.278,stop_loss,reversal_breakout
4116,2026-06-04,2026-06-05,2026-06-05,38.7158,38.0356,38.05,1,-1.757,max_hold,reversal_breakout
4119,2026-01-08,2026-01-09,2026-04-17,50.2503,48.4043,48.6,61,-3.674,stop_loss_eod,reversal_breakout
4119,2026-02-26,2026-03-02,2026-03-04,52.5572,51.4452,52.7,2,-2.116,stop_loss,reversal_breakout
4120,2026-01-29,2026-01-30,2026-02-10,44.7338,43.868,44.4,7,-1.935,stop_loss,reversal_breakout
4120,2026-03-13,2026-03-16,2026-03-24,46.3887,45.7125,46.05,6,-1.458,stop_loss,reversal_breakout
4121,2026-01-26,2026-01-27,2026-03-24,17.4522,16.4505,16.3,32,-5.74,stop_loss,reversal_breakout
4121,2026-05-25,2026-05-26,2026-05-28,14.7441,14.0078,14.2,2,-4.994,stop_loss,reversal_breakout
4123,2026-01-09,2026-01-12,2026-02-02,41.3236,40.2788,40.4,15,-2.528,stop_loss,reversal_breakout
4127,2026-01-21,2026-01-22,2026-04-30,33.8011,38.235,32.5,61,13.117,max_hold,reversal_breakout
4127,2026-04-10,2026-04-13,2026-04-15,36.4089,35.6926,35.8,2,-1.967,stop_loss,reversal_breakout
4128,2026-01-08,2026-01-09,2026-02-09,19.6086,18.9928,18.95,21,-3.14,stop_loss,reversal_breakout
4128,2026-04-16,2026-04-17,2026-04-20,17.8032,17.1983,17.3,1,-3.398,stop_loss,reversal_breakout
4128,2026-05-21,2026-05-22,2026-05-26,16.0982,15.1046,15.35,2,-6.172,stop_loss,reversal_breakout
4129,2026-03-12,2026-03-13,2026-03-17,114.342,111.664,112.0,2,-2.342,stop_loss,reversal_breakout
4129,2026-04-15,2026-04-16,2026-04-28,108.324,99.3012,103.0,8,-8.329,stop_loss,reversal_breakout
4130,2026-02-10,2026-02-11,2026-02-23,32.6978,32.4523,32.05,1,-0.751,stop_loss,reversal_breakout
4133,2026-01-14,2026-01-15,2026-03-20,23.5203,22.9808,23.1,38,-2.294,stop_loss,reversal_breakout
4133,2026-06-04,2026-06-05,2026-06-05,22.2666,21.286,21.4,1,-4.404,stop_loss_eod,reversal_breakout
4137,2026-01-27,2026-01-28,2026-01-29,107.321,105.1835,106.0,1,-1.992,stop_loss,reversal_breakout
4137,2026-04-13,2026-04-14,2026-04-24,109.8285,106.1805,108.5,8,-3.322,stop_loss,reversal_breakout
4137,2026-06-03,2026-06-04,2026-06-05,108.8255,115.1535,106.0,2,5.815,max_hold,reversal_breakout
4138,2026-03-10,2026-03-11,2026-04-24,61.2833,59.82,60.1,30,-2.388,stop_loss,reversal_breakout
4138,2026-04-17,2026-04-20,2026-04-24,64.3926,59.82,63.2,4,-7.101,stop_loss,reversal_breakout
4139,2026-01-06,2026-01-07,2026-01-20,25.3257,24.1274,24.7,9,-4.732,stop_loss,reversal_breakout
4139,2026-03-13,2026-03-16,2026-04-28,23.9717,23.4295,23.75,28,-2.262,stop_loss,reversal_breakout
4142,2026-01-08,2026-01-09,2026-01-26,19.9597,19.2421,19.5,11,-3.595,stop_loss,reversal_breakout
4142,2026-03-19,2026-03-20,2026-05-04,18.054,17.597,17.8,28,-2.531,stop_loss,reversal_breakout
4147,2026-03-30,2026-03-31,2026-04-01,54.0617,51.9437,52.5,1,-3.918,stop_loss,reversal_breakout
4147,2026-06-01,2026-06-02,2026-06-05,53.0587,55.2338,48.85,4,4.099,max_hold,reversal_breakout
4148,2026-01-13,2026-01-14,2026-01-27,39.0668,38.3845,38.6,9,-1.747,stop_loss,reversal_breakout
4148,2026-03-09,2026-03-10,2026-04-30,38.0137,37.1881,36.8,35,-2.172,stop_loss,reversal_breakout
4153,2026-01-06,2026-01-07,2026-01-09,35.3557,35.1442,35.1,2,-0.598,stop_loss,reversal_breakout
4153,2026-05-19,2026-05-20,2026-06-05,31.093,31.3556,30.3,13,0.845,max_hold,reversal_breakout
4154,2026-01-16,2026-01-19,2026-01-20,16.2486,15.5532,15.7,1,-4.28,stop_loss,reversal_breakout
4154,2026-04-21,2026-04-22,2026-04-28,14.5936,13.6589,14.3,4,-6.405,stop_loss,reversal_breakout
4154,2026-05-22,2026-05-25,2026-05-26,14.1423,13.1106,13.7,1,-7.295,stop_loss,reversal_breakout
4155,2026-05-13,2026-05-14,2026-06-05,14.5435,15.4036,13.7,17,5.914,max_hold,reversal_breakout
4157,2026-01-26,2026-01-27,2026-01-30,15.697,13.8084,14.2,3,-12.031,stop_loss,reversal_breakout
4160,2026-01-14,2026-01-15,2026-01-22,55.0647,53.4392,52.8,5,-2.952,stop_loss,reversal_breakout
4161,2026-02-24,2026-02-25,2026-03-04,27.4822,26.57,26.55,4,-3.319,stop_loss,reversal_breakout
4161,2026-05-18,2026-05-19,2026-05-28,23.8714,23.1802,23.2,7,-2.895,stop_loss,reversal_breakout
4162,2026-01-08,2026-01-09,2026-01-13,73.219,70.1888,72.8,2,-4.139,stop_loss,reversal_breakout
4162,2026-04-01,2026-04-02,2026-04-10,59.177,57.6266,57.8,4,-2.62,stop_loss,reversal_breakout
4162,2026-05-07,2026-05-08,2026-05-12,58.3746,56.2308,56.9,2,-3.672,stop_loss,reversal_breakout
4163,2026-01-09,2026-01-12,2026-04-20,93.279,108.1745,91.7,61,15.969,max_hold,reversal_breakout
4163,2026-04-09,2026-04-10,2026-04-15,107.8225,107.1775,108.0,3,-0.598,stop_loss,reversal_breakout
4163,2026-05-15,2026-05-18,2026-05-20,120.36,112.661,113.5,2,-6.397,stop_loss,reversal_breakout
4164,2026-04-08,2026-04-09,2026-04-14,31.5443,30.8572,31.0,3,-2.179,stop_loss,reversal_breakout
4164,2026-06-02,2026-06-03,2026-06-05,28.8362,29.9598,28.2,3,3.896,max_hold,reversal_breakout
4166,2026-01-05,2026-01-06,2026-02-02,28.7359,26.4205,26.65,19,-8.058,stop_loss,reversal_breakout
4166,2026-03-25,2026-03-26,2026-03-27,29.6888,25.6728,26.45,1,-13.527,stop_loss,reversal_breakout
4166,2026-04-29,2026-04-30,2026-05-04,26.5795,25.922,26.0,1,-2.474,stop_loss,reversal_breakout
4167,2026-01-09,2026-01-12,2026-03-05,20.3108,18.2451,18.85,30,-10.17,stop_loss,reversal_breakout
4167,2026-03-10,2026-03-11,2026-04-15,20.5113,19.7406,19.95,23,-3.758,stop_loss,reversal_breakout
4167,2026-05-21,2026-05-22,2026-05-27,19.408,18.7934,19.0,3,-3.167,stop_loss,reversal_breakout
4168,2026-01-14,2026-01-15,2026-03-03,27.081,25.7226,26.05,25,-5.016,stop_loss,reversal_breakout
4168,2026-03-27,2026-03-30,2026-03-31,24.8744,23.4295,24.45,1,-5.809,stop_loss,reversal_breakout
4168,2026-04-30,2026-05-04,2026-05-05,24.1221,23.3298,23.45,1,-3.285,stop_loss,reversal_breakout
4169,2026-01-14,2026-01-15,2026-03-25,184.1909,172.4511,178.0,41,-6.374,stop_loss,reversal_breakout
4169,2026-02-24,2026-02-25,2026-03-23,190.0384,186.7481,187.0,17,-1.731,stop_loss,reversal_breakout
4169,2026-04-21,2026-04-22,2026-04-28,181.0415,159.52,167.0,4,-11.888,stop_loss,reversal_breakout
4170,2026-01-22,2026-01-23,2026-01-26,16.7601,13.7486,15.0,1,-17.968,stop_loss,reversal_breakout
4170,2026-03-04,2026-03-05,2026-03-24,13.7812,13.0208,13.3,13,-5.518,stop_loss,reversal_breakout
4170,2026-04-14,2026-04-15,2026-05-12,13.7411,13.3797,13.55,18,-2.63,stop_loss,reversal_breakout
4171,2026-01-27,2026-01-28,2026-02-23,22.8684,20.4385,20.8,11,-10.626,stop_loss,reversal_breakout
4171,2026-04-01,2026-04-02,2026-04-07,19.9597,18.8433,19.15,1,-5.593,stop_loss,reversal_breakout
4172,2026-01-29,2026-01-30,2026-02-03,16.5395,15.603,16.2,2,-5.662,stop_loss,reversal_breakout
4172,2026-04-20,2026-04-21,2026-05-08,18.4753,14.1574,14.55,12,-23.371,stop_loss,reversal_breakout
4173,2026-06-04,2026-06-05,2026-06-05,18.6056,18.4944,18.2,1,-0.598,max_hold,reversal_breakout
4174,2026-01-26,2026-02-03,2026-05-13,55.3656,32.6019,26.15,61,-41.115,max_hold,reversal_breakout
4175,2026-01-28,2026-01-29,2026-01-30,61.7848,57.9257,58.9,1,-6.246,stop_loss,reversal_breakout
4175,2026-03-26,2026-03-27,2026-04-29,55.5662,54.3365,54.6,21,-2.213,stop_loss,reversal_breakout
4183,2026-06-03,2026-06-04,2026-06-05,13.8414,13.7586,12.9,2,-0.598,max_hold,reversal_breakout
4186,2026-01-21,2026-01-22,2026-01-30,11.8655,11.2761,11.55,6,-4.968,stop_loss,reversal_breakout
4188,2026-01-19,2026-01-20,2026-01-22,14.9948,14.5562,14.8,2,-2.925,stop_loss,reversal_breakout
4190,2026-06-04,2026-06-05,2026-06-05,25.2756,27.1682,24.5,1,7.488,max_hold,reversal_breakout
4192,2026-05-07,2026-05-08,2026-05-12,20.1603,19.4415,20.1,2,-3.565,stop_loss,reversal_breakout
4195,2026-02-05,2026-02-06,2026-02-11,25.1452,24.4963,24.8,3,-2.581,stop_loss,reversal_breakout
4197,2026-01-27,2026-01-28,2026-02-26,10.03,9.6908,9.7,14,-3.381,stop_loss,reversal_breakout
4198,2026-01-19,2026-01-20,2026-01-21,32.0458,30.1094,31.9,1,-6.043,stop_loss,reversal_breakout
4198,2026-04-10,2026-04-13,2026-04-14,37.9134,39.3815,39.4,1,3.872,stop_loss,reversal_breakout
4205,2026-03-20,2026-03-23,2026-03-24,77.231,76.5696,77.5,1,-0.856,stop_loss,reversal_breakout
4207,2026-02-26,2026-03-02,2026-03-05,19.8092,19.94,19.9,3,0.66,stop_loss,reversal_breakout
4207,2026-05-08,2026-05-11,2026-06-05,18.0038,19.4914,17.65,20,8.262,max_hold,reversal_breakout
4303,2026-03-11,2026-03-12,2026-03-24,60.6815,56.0314,55.5,8,-7.663,stop_loss,reversal_breakout
4303,2026-04-20,2026-04-21,2026-04-24,55.9674,53.6386,54.5,3,-4.161,stop_loss,reversal_breakout
4304,2026-02-24,2026-02-25,2026-03-09,31.1432,29.0127,30.2,7,-6.841,stop_loss,reversal_breakout
4304,2026-04-08,2026-04-09,2026-04-10,29.8894,29.8103,28.5,1,-0.265,stop_loss,reversal_breakout
4306,2026-01-26,2026-01-27,2026-01-28,14.2426,13.9082,14.1,1,-2.348,stop_loss,reversal_breakout
4306,2026-03-26,2026-03-27,2026-04-24,13.9918,13.2601,13.5,18,-5.23,stop_loss,reversal_breakout
4306,2026-06-01,2026-06-02,2026-06-05,14.3429,14.9052,14.15,4,3.92,max_hold,reversal_breakout
4401,2026-01-19,2026-01-20,2026-02-04,17.2014,16.6499,16.65,11,-3.206,stop_loss,reversal_breakout
4401,2026-04-20,2026-04-21,2026-05-04,14.9447,14.606,14.6,8,-2.266,stop_loss,reversal_breakout
4402,2026-01-02,2026-01-05,2026-01-19,20.7119,19.6409,19.9,10,-5.171,stop_loss,reversal_breakout
4406,2026-01-21,2026-01-22,2026-02-25,10.1804,9.97,10.0,16,-2.067,stop_loss,reversal_breakout
4406,2026-03-13,2026-03-16,2026-03-17,9.9999,10.0697,10.1,1,0.698,stop_loss,reversal_breakout
4406,2026-04-21,2026-04-22,2026-04-24,10.1303,9.9301,10.1,2,-1.976,stop_loss,reversal_breakout
4413,2026-03-09,2026-03-10,2026-03-11,20.2104,18.0457,18.2,1,-10.711,stop_loss,reversal_breakout
4413,2026-04-21,2026-04-22,2026-05-15,19.057,18.0956,18.3,14,-5.045,stop_loss,reversal_breakout
4414,2026-03-13,2026-03-16,2026-04-22,11.8855,10.7178,10.85,25,-9.825,stop_loss,reversal_breakout
4416,2026-01-23,2026-01-26,2026-01-27,30.4912,29.6109,30.25,1,-2.887,stop_loss,reversal_breakout
4416,2026-04-17,2026-04-20,2026-04-24,15.8474,14.4565,14.1,4,-8.777,stop_loss,reversal_breakout
4417,2026-02-05,2026-02-06,2026-02-09,52.2563,51.7443,52.1,1,-0.98,stop_loss,reversal_breakout
4417,2026-06-03,2026-06-04,2026-06-05,45.9876,46.0614,45.45,2,0.161,max_hold,reversal_breakout
4419,2026-03-16,2026-03-17,2026-04-13,45.3356,45.7623,45.05,16,0.941,stop_loss,reversal_breakout
4419,2026-06-01,2026-06-02,2026-06-04,46.6896,46.6596,45.8,2,-0.064,stop_loss,reversal_breakout
4430,2026-05-28,2026-05-29,2026-06-05,17.2516,17.6469,16.8,6,2.291,max_hold,reversal_breakout
4431,2026-01-28,2026-01-29,2026-04-01,20.7822,17.3079,17.5,36,-16.717,stop_loss,reversal_breakout
4431,2026-04-23,2026-04-24,2026-04-27,19.2375,17.8363,18.1,1,-7.284,stop_loss,reversal_breakout
4432,2026-01-07,2026-01-08,2026-01-09,16.5996,16.4505,16.4,1,-0.899,stop_loss,reversal_breakout
4432,2026-03-30,2026-03-31,2026-04-08,15.5966,15.5532,15.4,4,-0.279,stop_loss,reversal_breakout
4433,2026-01-13,2026-01-14,2026-01-23,23.7209,22.5322,22.75,7,-5.011,stop_loss,reversal_breakout
4433,2026-05-19,2026-05-20,2026-06-05,20.3609,20.7874,20.35,13,2.095,max_hold,reversal_breakout
4438,2026-04-16,2026-04-17,2026-04-21,59.9794,57.826,58.6,2,-3.59,stop_loss,reversal_breakout
4439,2026-01-12,2026-01-13,2026-01-19,105.8165,101.1955,103.5,4,-4.367,stop_loss,reversal_breakout
4439,2026-04-08,2026-04-09,2026-06-05,91.7745,89.73,86.0,41,-2.228,max_hold,reversal_breakout
4440,2026-04-14,2026-04-15,2026-06-05,17.6528,18.1953,17.5,37,3.073,max_hold,reversal_breakout
4441,2026-01-08,2026-01-09,2026-03-05,244.732,234.295,238.0,31,-4.265,stop_loss,reversal_breakout
4441,2026-05-11,2026-05-12,2026-06-05,209.627,210.8655,195.0,19,0.591,max_hold,reversal_breakout
4442,2026-03-11,2026-03-12,2026-04-17,60.9824,57.6266,58.0,23,-5.503,stop_loss,reversal_breakout
4502,2026-01-02,2026-01-05,2026-01-12,15.9978,16.0018,15.85,5,0.025,stop_loss,reversal_breakout
4502,2026-03-17,2026-03-18,2026-06-05,15.9978,15.9022,15.55,55,-0.598,max_hold,reversal_breakout
4503,2026-01-13,2026-01-14,2026-01-16,41.4239,41.1262,41.0,2,-0.719,stop_loss,reversal_breakout
4503,2026-03-16,2026-03-17,2026-03-19,38.7158,37.1881,37.75,2,-3.946,stop_loss,reversal_breakout
4503,2026-05-11,2026-05-12,2026-05-15,47.7428,44.3166,44.85,3,-7.176,stop_loss,reversal_breakout
4506,2026-02-10,2026-02-11,2026-05-21,116.348,118.1445,114.0,61,1.544,max_hold,reversal_breakout
4510,2026-01-14,2026-01-15,2026-03-10,45.135,41.1262,41.05,30,-8.882,stop_loss,reversal_breakout
4510,2026-03-17,2026-03-18,2026-03-20,45.2353,42.0734,43.9,2,-6.99,stop_loss,reversal_breakout
4510,2026-04-29,2026-04-30,2026-05-15,47.5923,46.7095,46.25,10,-1.855,stop_loss,reversal_breakout
4513,2026-01-19,2026-01-20,2026-01-21,22.7681,21.0866,21.8,1,-7.386,stop_loss,reversal_breakout
4513,2026-03-12,2026-03-13,2026-03-19,20.1101,18.3448,18.5,4,-8.778,stop_loss,reversal_breakout
4513,2026-06-02,2026-06-03,2026-06-05,15.2957,15.2042,14.65,3,-0.598,max_hold,reversal_breakout
4523,2026-04-20,2026-04-21,2026-04-24,31.093,30.4085,30.2,3,-2.201,stop_loss,reversal_breakout
4526,2026-01-02,2026-01-05,2026-01-06,32.2966,30.907,31.7,1,-4.303,stop_loss,reversal_breakout
4526,2026-02-24,2026-02-25,2026-02-26,37.111,34.895,35.8,1,-5.971,stop_loss,reversal_breakout
4527,2026-03-18,2026-03-19,2026-06-05,42.126,41.8242,41.6,54,-0.717,max_hold,reversal_breakout
4527,2026-05-25,2026-05-26,2026-06-02,45.135,42.0236,43.9,5,-6.894,stop_loss,reversal_breakout
4528,2026-01-14,2026-01-15,2026-04-13,17.6528,16.949,17.1,52,-3.987,stop_loss,reversal_breakout
4530,2026-01-22,2026-01-23,2026-02-02,29.9897,28.3646,29.15,6,-5.419,stop_loss,reversal_breakout
4530,2026-03-12,2026-03-13,2026-03-19,28.6858,29.1622,28.55,4,1.661,stop_loss,reversal_breakout
4532,2026-01-09,2026-01-12,2026-01-13,24.8744,24.4265,24.45,1,-1.801,stop_loss,reversal_breakout
4532,2026-05-21,2026-05-22,2026-06-05,23.3699,24.4764,23.2,11,4.735,max_hold,reversal_breakout
4533,2026-01-12,2026-01-13,2026-04-21,23.1693,32.253,22.2,61,39.206,max_hold,reversal_breakout
4533,2026-03-04,2026-03-05,2026-03-06,38.2644,34.9947,36.3,1,-8.545,stop_loss,reversal_breakout
4533,2026-04-16,2026-04-17,2026-04-24,31.6948,30.5082,31.0,5,-3.744,stop_loss,reversal_breakout
4534,2026-01-19,2026-01-20,2026-04-28,19.7591,24.3268,18.3,61,23.117,max_hold,reversal_breakout
4534,2026-04-13,2026-04-14,2026-04-16,29.4882,26.2211,27.9,2,-11.079,stop_loss,reversal_breakout
4534,2026-05-25,2026-05-26,2026-06-05,27.9837,33.0506,24.7,9,18.106,max_hold,reversal_breakout
4535,2026-03-31,2026-04-01,2026-04-28,28.084,27.916,27.8,17,-0.598,stop_loss,reversal_breakout
4536,2026-01-02,2026-01-05,2026-01-06,162.9875,161.0155,162.0,1,-1.21,stop_loss,reversal_breakout
4536,2026-02-23,2026-02-24,2026-02-26,169.507,163.508,163.5,2,-3.539,stop_loss,reversal_breakout
4536,2026-04-16,2026-04-17,2026-04-24,157.9725,153.0395,154.5,5,-3.123,stop_loss,reversal_breakout
4537,2026-01-27,2026-01-28,2026-05-07,62.7276,176.9675,61.7,61,182.121,max_hold,reversal_breakout
4537,2026-03-26,2026-03-27,2026-04-01,88.5649,85.2136,86.1,3,-3.784,stop_loss,reversal_breakout
4537,2026-05-07,2026-05-08,2026-05-11,179.2963,171.813,174.0,1,-4.174,stop_loss,reversal_breakout
4538,2026-01-26,2026-01-27,2026-02-02,18.054,17.8962,17.9,4,-0.874,stop_loss,reversal_breakout
4540,2026-01-06,2026-01-07,2026-04-15,38.465,53.2398,35.2,61,38.411,max_hold,reversal_breakout
4540,2026-02-23,2026-02-24,2026-03-05,51.3536,48.6038,47.7,6,-5.355,stop_loss,reversal_breakout
4540,2026-04-13,2026-04-14,2026-06-05,49.147,69.3912,44.6,38,41.191,max_hold,reversal_breakout
4540,2026-06-01,2026-06-02,2026-06-05,80.24,69.3912,70.8,4,-13.52,stop_loss_eod,reversal_breakout
4541,2026-01-09,2026-01-12,2026-02-02,46.3386,42.6716,44.45,15,-7.913,stop_loss,reversal_breakout
4541,2026-02-24,2026-02-25,2026-03-05,47.0407,43.7185,45.3,5,-7.063,stop_loss,reversal_breakout
4541,2026-04-09,2026-04-10,2026-06-05,45.135,47.1082,42.75,40,4.372,max_hold,reversal_breakout
4542,2026-01-23,2026-01-26,2026-05-05,101.8045,239.28,96.0,61,135.039,max_hold,reversal_breakout
4542,2026-04-14,2026-04-15,2026-04-20,184.552,169.49,171.0,3,-8.161,stop_loss,reversal_breakout
4543,2026-01-19,2026-01-20,2026-01-29,34.3527,33.25,33.2,7,-3.21,stop_loss,reversal_breakout
4543,2026-03-30,2026-03-31,2026-04-01,36.5594,32.4523,34.8,1,-11.234,stop_loss,reversal_breakout
4543,2026-05-29,2026-06-01,2026-06-05,41.6245,41.7245,38.85,5,0.24,max_hold,reversal_breakout
4544,2026-01-22,2026-01-23,2026-02-02,15.3258,14.9052,15.1,6,-2.745,stop_loss,reversal_breakout
4544,2026-02-26,2026-03-02,2026-03-05,17.4121,15.9919,15.8,3,-8.156,stop_loss,reversal_breakout
4545,2026-01-19,2026-01-20,2026-01-22,38.9164,37.7364,37.7,2,-3.032,stop_loss,reversal_breakout
4545,2026-04-29,2026-04-30,2026-05-04,31.2434,30.259,30.85,1,-3.151,stop_loss,reversal_breakout
4546,2026-02-02,2026-02-03,2026-02-24,141.0419,135.8412,137.5,8,-3.687,stop_loss,reversal_breakout
4546,2026-03-26,2026-03-27,2026-04-01,131.2325,125.5024,128.5,3,-4.366,stop_loss,reversal_breakout
4549,2026-04-07,2026-04-08,2026-04-09,107.321,101.1955,105.0,1,-5.708,stop_loss,reversal_breakout
4550,2026-01-14,2026-01-15,2026-03-16,25.8774,25.2241,25.4,34,-2.525,stop_loss,reversal_breakout
4550,2026-05-18,2026-05-19,2026-06-05,25.075,24.925,24.5,14,-0.598,max_hold,reversal_breakout
4551,2026-01-05,2026-01-06,2026-01-09,119.357,118.1445,115.0,3,-1.016,stop_loss,reversal_breakout
4551,2026-02-23,2026-02-24,2026-03-05,124.8735,124.625,122.5,6,-0.199,stop_loss,reversal_breakout
4552,2026-01-19,2026-01-20,2026-01-22,24.5233,24.277,24.3,2,-1.005,stop_loss,reversal_breakout
4552,2026-04-15,2026-04-16,2026-04-17,21.6648,21.286,21.5,1,-1.749,stop_loss,reversal_breakout
4552,2026-06-02,2026-06-03,2026-06-05,20.9126,20.4884,20.2,3,-2.028,max_hold,reversal_breakout
4554,2026-01-13,2026-01-14,2026-02-02,27.8834,27.0187,27.2,13,-3.101,stop_loss,reversal_breakout
4554,2026-04-13,2026-04-14,2026-06-05,29.5885,30.3088,29.0,38,2.434,max_hold,reversal_breakout
4555,2026-01-06,2026-01-07,2026-01-12,41.0728,39.0824,39.5,3,-4.846,stop_loss,reversal_breakout
4555,2026-03-20,2026-03-23,2026-03-25,36.8101,36.6398,36.35,2,-0.463,stop_loss,reversal_breakout
4556,2026-01-16,2026-01-19,2026-01-20,31.6446,29.8103,31.5,1,-5.797,stop_loss,reversal_breakout
4556,2026-03-16,2026-03-17,2026-03-20,31.5443,29.2121,28.8,3,-7.394,stop_loss,reversal_breakout
4557,2026-01-05,2026-01-06,2026-01-07,78.8358,77.4669,78.6,1,-1.736,stop_loss,reversal_breakout
4558,2026-01-28,2026-01-29,2026-01-30,21.3639,20.0397,20.35,1,-6.198,stop_loss,reversal_breakout
4558,2026-03-13,2026-03-16,2026-03-17,18.8564,19.0427,19.05,1,0.988,stop_loss,reversal_breakout
4560,2026-04-22,2026-04-23,2026-05-20,36.8101,33.2001,33.5,18,-9.807,stop_loss,reversal_breakout
