ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
5356,2026-02-09,2026-02-10,2026-03-05,25.3257,24.7755,25.05,9,-2.173,stop_loss,suffocation
5356,2026-04-10,2026-04-13,2026-06-05,25.426,27.268,25.0,39,7.244,max_hold,suffocation
5381,2026-01-02,2026-01-05,2026-01-09,24.9747,24.3766,24.25,4,-2.395,stop_loss,suffocation
5386,2026-01-15,2026-01-16,2026-04-24,84.5529,338.98,82.4,61,300.909,max_hold,suffocation
5386,2026-05-21,2026-05-22,2026-06-05,473.416,509.467,447.0,11,7.615,max_hold,suffocation
5388,2026-05-04,2026-05-05,2026-06-05,78.1337,89.3312,77.0,24,14.331,max_hold,suffocation
5398,2026-04-15,2026-04-16,2026-04-24,20.8122,19.9898,20.5,6,-3.952,stop_loss,suffocation
5410,2026-04-17,2026-04-20,2026-04-21,32.4972,31.904,32.35,1,-1.825,stop_loss,suffocation
5425,2026-02-05,2026-02-06,2026-02-10,61.2833,60.4182,60.6,2,-1.412,stop_loss,suffocation
5432,2026-05-19,2026-05-20,2026-05-27,147.9425,141.0755,140.5,5,-4.642,stop_loss,suffocation
5443,2026-01-26,2026-01-27,2026-01-30,96.7895,91.724,92.5,3,-5.234,stop_loss,suffocation
5450,2026-01-07,2026-01-08,2026-04-16,14.2426,14.0078,13.85,61,-1.648,max_hold,suffocation
5450,2026-03-27,2026-03-30,2026-04-15,14.2927,14.2571,14.25,10,-0.249,stop_loss,suffocation
5452,2026-02-03,2026-02-04,2026-02-09,31.8954,30.0097,29.55,3,-5.912,stop_loss,suffocation
5452,2026-04-13,2026-04-14,2026-04-16,35.7569,33.2998,33.0,2,-6.872,stop_loss,suffocation
5455,2026-04-22,2026-04-23,2026-04-27,25.9777,24.4764,25.6,2,-5.779,stop_loss,suffocation
5457,2026-04-08,2026-04-09,2026-05-14,36.0077,34.5959,35.0,24,-3.921,stop_loss,suffocation
5460,2026-01-02,2026-01-05,2026-01-06,15.8474,15.2042,15.65,1,-4.058,stop_loss,suffocation
5460,2026-05-21,2026-05-22,2026-05-27,15.5465,15.1544,15.3,3,-2.522,stop_loss,suffocation
5464,2026-01-22,2026-01-23,2026-02-03,25.7771,25.0247,25.3,7,-2.919,stop_loss,suffocation
5464,2026-05-25,2026-05-26,2026-05-28,73.219,69.79,71.5,2,-4.683,stop_loss,suffocation
5465,2026-01-26,2026-01-27,2026-02-02,30.8422,29.4115,30.2,4,-4.639,stop_loss,suffocation
5468,2026-03-25,2026-03-26,2026-03-31,19.7089,18.6439,18.25,3,-5.404,stop_loss,suffocation
5468,2026-06-01,2026-06-02,2026-06-05,18.3047,17.7466,17.2,4,-3.049,max_hold,suffocation
5471,2026-02-05,2026-02-06,2026-02-09,36.3086,36.7394,35.8,1,1.187,stop_loss,suffocation
5471,2026-03-17,2026-03-18,2026-03-20,42.8782,41.4752,41.95,2,-3.272,stop_loss,suffocation
5471,2026-05-04,2026-05-05,2026-06-05,43.6806,51.0464,42.1,24,16.863,max_hold,suffocation
5474,2026-05-29,2026-06-01,2026-06-05,191.0715,174.9735,173.0,5,-8.425,max_hold,suffocation
5475,2026-01-30,2026-02-02,2026-05-12,116.8495,319.04,101.0,61,173.035,max_hold,suffocation
5475,2026-03-12,2026-03-13,2026-03-18,209.627,198.9015,200.0,3,-5.116,stop_loss,suffocation
5481,2026-04-07,2026-04-08,2026-04-09,22.4672,22.1334,22.2,1,-1.486,stop_loss,suffocation
5484,2026-01-02,2026-01-05,2026-03-05,38.0638,36.3905,37.0,35,-4.396,stop_loss,suffocation
5487,2026-02-25,2026-02-26,2026-03-10,29.087,27.1682,27.9,6,-6.597,stop_loss,suffocation
5487,2026-04-14,2026-04-15,2026-05-13,28.435,27.567,27.6,19,-3.053,stop_loss,suffocation
5493,2026-03-13,2026-03-16,2026-03-24,81.1427,82.751,81.4,6,1.982,stop_loss,suffocation
5493,2026-04-15,2026-04-16,2026-06-05,84.3523,92.8207,81.2,36,10.039,max_hold,suffocation
5498,2026-01-07,2026-01-08,2026-04-16,50.15,69.0921,47.0,61,37.771,max_hold,suffocation
5498,2026-04-29,2026-04-30,2026-05-12,74.7235,70.2885,69.5,7,-5.935,stop_loss,suffocation
5511,2026-04-08,2026-04-09,2026-04-10,74.222,73.2795,74.0,1,-1.27,stop_loss,suffocation
5514,2026-03-04,2026-03-05,2026-05-12,15.9978,15.2541,15.45,42,-4.649,stop_loss,suffocation
5515,2026-01-23,2026-01-26,2026-01-27,33.9014,33.4493,33.85,1,-1.333,stop_loss,suffocation
5515,2026-04-27,2026-04-28,2026-05-12,40.12,37.9857,39.3,9,-5.32,stop_loss,suffocation
5519,2026-04-08,2026-04-09,2026-04-20,33.5504,33.0007,33.2,7,-1.638,stop_loss,suffocation
5520,2026-03-16,2026-03-17,2026-03-26,90.3703,84.8447,89.8,7,-6.114,stop_loss,suffocation
5523,2026-02-03,2026-02-04,2026-03-19,30.4912,28.9628,30.25,23,-5.012,stop_loss,suffocation
5523,2026-06-02,2026-06-03,2026-06-05,30.5915,30.3586,30.3,3,-0.761,max_hold,suffocation
5529,2026-04-08,2026-04-09,2026-04-20,25.0248,24.0277,24.35,7,-3.985,stop_loss,suffocation
5529,2026-06-02,2026-06-03,2026-06-05,22.417,22.6319,22.2,3,0.958,max_hold,suffocation
5530,2026-02-05,2026-02-06,2026-03-13,51.0527,48.4043,49.35,17,-5.187,stop_loss,suffocation
5538,2026-01-19,2026-01-20,2026-01-22,32.8984,32.0037,32.55,2,-2.72,stop_loss,suffocation
5538,2026-05-26,2026-05-27,2026-06-05,36.5092,35.0446,34.45,8,-4.012,max_hold,suffocation
5543,2026-01-13,2026-01-14,2026-01-16,32.6476,31.9538,32.9,2,-2.125,stop_loss,suffocation
5543,2026-03-30,2026-03-31,2026-04-08,27.9335,27.567,27.15,4,-1.312,stop_loss,suffocation
5546,2026-05-04,2026-05-05,2026-05-15,16.5996,15.952,16.1,8,-3.902,stop_loss,suffocation
5547,2026-03-20,2026-03-23,2026-03-24,22.9186,22.931,22.7,1,0.054,stop_loss,suffocation
5548,2026-02-10,2026-02-11,2026-03-02,23.6206,23.2301,23.4,5,-1.653,stop_loss,suffocation
5548,2026-04-08,2026-04-09,2026-04-15,25.1251,24.7755,24.9,4,-1.392,stop_loss,suffocation
5601,2026-01-09,2026-01-12,2026-04-01,37.0107,35.0446,36.0,38,-5.312,stop_loss,suffocation
5601,2026-03-10,2026-03-11,2026-03-12,37.3617,36.3905,36.5,1,-2.6,stop_loss,suffocation
5603,2026-03-13,2026-03-16,2026-03-26,17.4522,17.1983,17.3,8,-1.455,stop_loss,suffocation
5608,2026-03-19,2026-03-20,2026-03-23,17.5525,16.6499,17.15,1,-5.142,stop_loss,suffocation
5703,2026-01-21,2026-01-22,2026-02-23,14.9447,14.3568,14.45,9,-3.934,stop_loss,suffocation
5703,2026-04-21,2026-04-22,2026-04-28,14.5936,13.958,14.35,3,-4.356,stop_loss,suffocation
5704,2026-01-12,2026-01-13,2026-01-20,26.6296,25.922,26.25,5,-2.657,stop_loss,suffocation
5704,2026-04-16,2026-04-17,2026-04-20,22.066,21.8841,22.0,1,-0.824,stop_loss,suffocation
5859,2026-02-10,2026-02-11,2026-05-05,15.8374,15.274,15.4,48,-3.557,stop_loss,suffocation
5863,2026-02-24,2026-02-25,2026-03-10,11.6849,11.296,11.6,8,-3.329,stop_loss,suffocation
5863,2026-04-14,2026-04-15,2026-05-26,11.0631,10.967,10.85,29,-0.869,max_hold,suffocation
5876,2026-01-02,2026-01-05,2026-01-07,40.8722,40.3785,40.55,2,-1.208,stop_loss,suffocation
5878,2026-02-23,2026-02-24,2026-04-08,41.9254,40.877,41.05,26,-2.501,stop_loss,suffocation
5902,2026-05-22,2026-05-25,2026-05-28,37.7128,36.4403,37.1,3,-3.374,stop_loss,suffocation
5906,2026-01-05,2026-01-07,2026-01-14,51.6545,51.0464,51.5,4,-1.177,stop_loss,suffocation
5906,2026-02-11,2026-02-23,2026-03-05,52.6575,52.0434,51.8,7,-1.166,stop_loss,suffocation
5906,2026-04-20,2026-04-21,2026-05-11,49.3977,48.4542,48.8,11,-1.91,stop_loss,suffocation
6015,2026-01-28,2026-01-29,2026-02-09,13.691,13.4096,12.9,7,-2.055,stop_loss,suffocation
6020,2026-01-05,2026-01-06,2026-04-14,18.8564,19.2421,18.8,61,2.045,max_hold,suffocation
6020,2026-03-17,2026-03-18,2026-06-05,19.5585,25.0247,18.9,55,27.948,max_hold,suffocation
6021,2026-05-21,2026-05-22,2026-06-05,31.9456,44.1671,31.5,11,38.257,max_hold,suffocation
6027,2026-03-27,2026-03-30,2026-05-26,10.2206,11.4156,9.8,39,11.693,max_hold,suffocation
6028,2026-02-11,2026-02-23,2026-02-26,107.2006,105.8316,103.5,3,-1.277,stop_loss,suffocation
6035,2026-04-01,2026-04-02,2026-04-13,52.9684,51.8141,52.4,5,-2.179,stop_loss,suffocation
6101,2026-02-06,2026-02-09,2026-02-10,39.1671,38.235,38.6,1,-2.38,stop_loss,suffocation
6101,2026-04-20,2026-04-21,2026-04-23,39.7188,39.1821,39.35,2,-1.351,stop_loss,suffocation
6103,2026-04-02,2026-04-07,2026-04-08,43.5803,41.874,42.65,1,-3.915,stop_loss,suffocation
6108,2026-05-20,2026-05-21,2026-06-05,19.2576,19.5412,18.75,12,1.473,max_hold,suffocation
6109,2026-02-24,2026-02-25,2026-03-10,12.3369,11.9142,12.05,8,-3.427,stop_loss,suffocation
6113,2026-01-02,2026-01-05,2026-01-06,20.7621,19.8901,20.0,1,-4.2,stop_loss,suffocation
6113,2026-05-18,2026-05-19,2026-06-05,24.8744,26.1214,23.25,14,5.013,max_hold,suffocation
6114,2026-02-04,2026-02-05,2026-03-04,32.6476,30.9568,31.1,11,-5.179,stop_loss,suffocation
6114,2026-05-04,2026-05-05,2026-06-05,31.093,30.3088,29.8,24,-2.522,max_hold,suffocation
6116,2026-01-19,2026-01-20,2026-01-23,10.5315,9.6709,9.87,3,-8.172,stop_loss,suffocation
6116,2026-05-21,2026-05-22,2026-06-05,11.1333,18.3946,10.0,11,65.222,max_hold,suffocation
6118,2026-05-14,2026-05-15,2026-06-05,18.7561,17.8463,16.7,16,-4.851,max_hold,suffocation
6120,2026-01-05,2026-01-06,2026-04-14,12.387,15.0048,12.05,61,21.133,max_hold,suffocation
6120,2026-05-05,2026-05-06,2026-05-18,13.2396,12.5124,12.75,8,-5.493,stop_loss,suffocation
6124,2026-01-19,2026-01-20,2026-02-03,31.8452,27.9658,27.25,10,-12.182,stop_loss,suffocation
6126,2026-01-16,2026-01-19,2026-03-05,35.7569,32.253,32.7,25,-9.799,stop_loss,suffocation
6127,2026-04-27,2026-04-28,2026-06-05,45.6365,75.3732,42.0,28,65.16,max_hold,suffocation
6129,2026-02-04,2026-02-05,2026-03-05,15.4462,14.307,14.95,12,-7.376,stop_loss,suffocation
6129,2026-04-08,2026-04-09,2026-05-18,15.3459,15.0547,15.3,26,-1.898,stop_loss,suffocation
6133,2026-02-10,2026-02-11,2026-03-31,23.1191,22.3328,22.5,26,-3.401,stop_loss,suffocation
6133,2026-06-01,2026-06-02,2026-06-05,23.6708,24.0776,23.35,4,1.718,max_hold,suffocation
6134,2026-01-06,2026-01-07,2026-04-15,28.7359,32.4025,26.2,61,12.759,max_hold,suffocation
6134,2026-04-29,2026-04-30,2026-06-05,30.8422,35.244,30.05,26,14.272,max_hold,suffocation
6136,2026-01-15,2026-01-16,2026-01-20,24.5735,24.277,24.3,2,-1.207,stop_loss,suffocation
6136,2026-05-08,2026-05-11,2026-05-20,26.2284,24.6758,24.85,7,-5.92,stop_loss,suffocation
6140,2026-05-22,2026-05-25,2026-05-29,20.1603,19.1424,19.4,4,-5.049,stop_loss,suffocation
6141,2026-04-07,2026-04-08,2026-06-05,19.8092,38.3845,19.5,42,93.771,max_hold,suffocation
6148,2026-01-02,2026-01-05,2026-01-06,40.6215,39.7305,40.2,1,-2.194,stop_loss,suffocation
6148,2026-04-08,2026-04-09,2026-04-13,33.5002,32.4025,32.65,2,-3.277,stop_loss,suffocation
6151,2026-04-29,2026-04-30,2026-06-05,37.111,44.5659,34.5,26,20.088,max_hold,suffocation
6153,2026-02-04,2026-02-05,2026-02-09,16.5495,15.9022,16.15,2,-3.912,stop_loss,suffocation
6153,2026-04-30,2026-05-04,2026-05-18,18.2546,16.6499,17.7,10,-8.791,stop_loss,suffocation
6154,2026-01-14,2026-01-15,2026-04-13,13.4402,13.31,13.3,52,-0.969,stop_loss,suffocation
6154,2026-05-18,2026-05-19,2026-06-05,13.2396,13.8583,13.15,14,4.673,max_hold,suffocation
6163,2026-02-04,2026-02-05,2026-02-06,56.5692,53.6386,55.6,1,-5.181,stop_loss,suffocation
6164,2026-01-14,2026-01-15,2026-02-03,12.4372,12.2132,12.1,13,-1.801,stop_loss,suffocation
6164,2026-04-08,2026-04-09,2026-04-28,12.1864,11.615,11.85,13,-4.689,stop_loss,suffocation
6165,2026-04-10,2026-04-13,2026-04-14,45.0347,45.0146,45.4,1,-0.045,stop_loss,suffocation
6165,2026-05-14,2026-05-15,2026-05-18,49.147,47.856,48.5,1,-2.627,stop_loss,suffocation
6167,2026-01-12,2026-01-13,2026-01-30,12.9888,12.1634,12.4,13,-6.355,stop_loss,suffocation
6167,2026-03-30,2026-03-31,2026-04-01,13.9417,13.5592,13.85,1,-2.744,stop_loss,suffocation
6168,2026-02-05,2026-02-06,2026-02-09,20.9126,20.7376,20.75,1,-0.837,stop_loss,suffocation
6168,2026-03-31,2026-04-01,2026-06-05,24.1221,25.9718,22.7,45,7.668,max_hold,suffocation
6169,2026-04-13,2026-04-14,2026-05-14,17.2516,15.8024,16.25,20,-8.4,stop_loss,suffocation
6173,2026-04-28,2026-04-29,2026-06-05,84.6532,222.8295,78.0,27,163.226,max_hold,suffocation
6174,2026-01-27,2026-01-28,2026-02-02,22.3669,21.8343,22.1,3,-2.381,stop_loss,suffocation
6174,2026-04-09,2026-04-10,2026-06-05,22.8684,43.5689,22.45,40,90.52,max_hold,suffocation
6175,2026-03-30,2026-03-31,2026-04-07,51.153,46.859,47.3,3,-8.394,stop_loss,suffocation
6176,2026-05-19,2026-05-20,2026-06-05,103.309,100.697,100.0,13,-2.528,max_hold,suffocation
6177,2026-03-27,2026-03-30,2026-04-01,47.8431,47.0584,47.5,2,-1.64,stop_loss,suffocation
6182,2026-03-26,2026-03-27,2026-03-31,34.8041,32.9508,34.65,2,-5.325,stop_loss,suffocation
6182,2026-05-20,2026-05-21,2026-06-05,62.9884,85.2435,55.5,12,35.332,max_hold,suffocation
6183,2026-04-01,2026-04-02,2026-06-01,93.0784,89.8297,91.0,39,-3.49,stop_loss,suffocation
6184,2026-01-26,2026-01-27,2026-01-30,48.5452,48.0056,48.3,3,-1.112,stop_loss,suffocation
6184,2026-04-08,2026-04-09,2026-04-24,47.8431,47.0584,47.4,11,-1.64,stop_loss,suffocation
6187,2026-01-21,2026-01-22,2026-02-09,394.6805,378.3615,371.5,12,-4.135,stop_loss,suffocation
6187,2026-03-12,2026-03-13,2026-06-05,594.779,1116.64,600.0,58,87.74,max_hold,suffocation
6189,2026-02-24,2026-02-25,2026-02-26,46.9404,46.3605,46.4,1,-1.235,stop_loss,suffocation
6190,2026-02-23,2026-02-24,2026-03-10,50.5512,46.2608,47.3,9,-8.487,stop_loss,suffocation
6192,2026-04-08,2026-04-09,2026-04-27,120.36,116.1505,118.0,12,-3.497,stop_loss,suffocation
6194,2026-04-08,2026-04-09,2026-04-29,32.6978,32.2031,32.55,14,-1.513,stop_loss,suffocation
6195,2026-05-22,2026-05-25,2026-05-26,26.5795,25.6728,26.15,1,-3.411,stop_loss,suffocation
6198,2026-04-09,2026-04-13,2026-04-17,22.3168,21.5352,21.65,4,-3.502,stop_loss,suffocation
6198,2026-05-15,2026-05-18,2026-05-20,22.8182,22.2331,21.75,2,-2.564,stop_loss,suffocation
6199,2026-01-26,2026-01-27,2026-01-29,119.357,106.1805,110.5,2,-11.04,stop_loss,suffocation
6199,2026-04-23,2026-04-24,2026-04-28,102.8075,89.8297,98.9,2,-12.623,stop_loss,suffocation
6202,2026-03-18,2026-03-19,2026-03-24,56.6695,52.7413,54.1,3,-6.932,stop_loss,suffocation
6203,2026-03-16,2026-03-17,2026-04-01,66.2983,65.3035,65.0,11,-1.5,stop_loss,suffocation
6203,2026-05-19,2026-05-20,2026-06-05,68.4046,70.8867,68.0,13,3.629,max_hold,suffocation
6204,2026-04-28,2026-04-29,2026-06-05,69.207,110.1685,64.5,27,59.187,max_hold,suffocation
6205,2026-01-08,2026-01-09,2026-01-19,61.183,57.6266,59.0,6,-5.813,stop_loss,suffocation
6205,2026-03-11,2026-03-12,2026-04-01,51.7548,52.5419,51.1,14,1.521,stop_loss,suffocation
6206,2026-03-30,2026-03-31,2026-04-01,99.8988,98.4039,99.3,1,-1.496,stop_loss,suffocation
6207,2026-01-12,2026-01-13,2026-04-21,50.8521,55.832,49.1,61,9.793,max_hold,suffocation
6208,2026-04-22,2026-04-23,2026-05-07,89.267,77.0681,76.9,9,-13.666,stop_loss,suffocation
6209,2026-02-23,2026-02-24,2026-03-05,61.183,55.2338,58.5,6,-9.724,stop_loss,suffocation
6210,2026-01-29,2026-01-30,2026-02-02,21.063,20.2391,20.8,1,-3.912,stop_loss,suffocation
6210,2026-05-18,2026-05-19,2026-05-21,21.2134,20.9868,21.1,2,-1.068,stop_loss,suffocation
6213,2026-04-30,2026-05-04,2026-05-18,281.3415,242.271,256.5,10,-13.887,stop_loss,suffocation
6215,2026-01-02,2026-01-05,2026-03-10,105.315,101.694,102.0,38,-3.438,stop_loss,suffocation
6215,2026-02-06,2026-02-09,2026-03-10,110.33,101.694,103.5,13,-7.827,stop_loss,suffocation
6216,2026-01-22,2026-01-23,2026-01-30,28.5855,28.265,28.15,5,-1.121,stop_loss,suffocation
6217,2026-03-10,2026-03-11,2026-06-05,111.333,253.238,100.0,60,127.46,max_hold,suffocation
6218,2026-01-12,2026-01-13,2026-01-30,25.3257,23.8781,24.15,13,-5.716,stop_loss,suffocation
6218,2026-03-05,2026-03-06,2026-06-03,24.5735,38.0854,22.9,61,54.986,max_hold,suffocation
6219,2026-03-11,2026-03-12,2026-03-16,16.1483,14.8054,15.4,2,-8.316,stop_loss,suffocation
6222,2026-03-16,2026-03-17,2026-06-05,19.6588,20.3388,19.3,56,3.459,max_hold,suffocation
6224,2026-04-24,2026-04-27,2026-06-05,60.5812,83.9474,58.9,29,38.57,max_hold,suffocation
6225,2026-01-14,2026-01-15,2026-01-16,17.7029,17.6469,17.1,1,-0.317,stop_loss,suffocation
6226,2026-03-31,2026-04-01,2026-04-08,12.7381,11.8144,11.75,3,-7.251,stop_loss,suffocation
6227,2026-02-04,2026-02-05,2026-02-09,85.5559,82.751,82.9,2,-3.278,stop_loss,suffocation
6228,2026-01-05,2026-01-06,2026-01-07,27.1813,26.57,27.0,1,-2.249,stop_loss,suffocation
6229,2026-01-26,2026-01-27,2026-01-28,23.8714,23.7785,23.55,1,-0.389,stop_loss,suffocation
6229,2026-04-29,2026-04-30,2026-06-05,25.9276,26.8692,24.9,26,3.632,max_hold,suffocation
6230,2026-03-19,2026-03-20,2026-03-24,182.546,169.49,173.5,2,-7.152,stop_loss,suffocation
6233,2026-01-12,2026-01-13,2026-02-03,23.9717,23.6289,23.35,15,-1.43,stop_loss,suffocation
6233,2026-03-06,2026-03-09,2026-03-10,25.9276,25.4235,25.7,1,-1.944,stop_loss,suffocation
6234,2026-05-14,2026-05-15,2026-05-18,56.6695,51.1461,55.5,1,-9.747,stop_loss,suffocation
6240,2026-01-06,2026-01-07,2026-01-14,19.2576,18.6938,18.6,4,-2.928,stop_loss,suffocation
6240,2026-03-13,2026-03-16,2026-03-25,18.8062,18.295,18.4,6,-2.719,stop_loss,suffocation
6241,2026-02-03,2026-02-04,2026-02-11,12.8384,12.0637,12.25,5,-6.034,stop_loss,suffocation
6241,2026-05-21,2026-05-22,2026-05-27,10.7321,10.3688,10.45,3,-3.385,stop_loss,suffocation
6242,2026-04-01,2026-04-07,2026-04-08,37.6626,37.6866,37.4,1,0.064,stop_loss,suffocation
6243,2026-01-07,2026-01-08,2026-01-09,36.7599,34.7454,35.0,1,-5.48,stop_loss,suffocation
6246,2026-03-24,2026-03-25,2026-04-24,16.399,15.5532,15.8,20,-5.158,stop_loss,suffocation
6246,2026-05-27,2026-05-28,2026-06-01,15.7972,14.9052,15.45,2,-5.647,stop_loss,suffocation
6248,2026-01-12,2026-01-13,2026-03-04,21.2134,20.7376,20.95,28,-2.243,stop_loss,suffocation
6259,2026-01-02,2026-01-05,2026-01-14,20.06,17.1484,17.55,7,-14.514,stop_loss,suffocation
6259,2026-03-11,2026-03-12,2026-04-07,17.402,17.4475,17.05,16,0.261,stop_loss,suffocation
6261,2026-01-28,2026-01-29,2026-03-10,73.4196,69.8897,70.9,20,-4.808,stop_loss,suffocation
6263,2026-05-21,2026-05-22,2026-06-05,184.0505,166.0005,173.5,11,-9.807,stop_loss_eod,suffocation
6265,2026-01-07,2026-01-08,2026-03-05,35.1551,35.7923,33.7,32,1.812,stop_loss,suffocation
6270,2026-01-12,2026-01-13,2026-01-23,26.8302,25.2241,25.1,8,-5.986,stop_loss,suffocation
6270,2026-04-08,2026-04-09,2026-06-05,24.8744,32.5022,24.4,41,30.665,max_hold,suffocation
6271,2026-06-02,2026-06-03,2026-06-05,253.759,235.7905,240.0,3,-7.081,stop_loss_eod,suffocation
6274,2026-05-13,2026-05-14,2026-05-18,1484.44,1206.37,1345.0,2,-18.732,stop_loss,suffocation
6275,2026-01-16,2026-01-19,2026-02-03,58.2743,49.6008,50.5,11,-14.884,stop_loss,suffocation
6275,2026-05-04,2026-05-05,2026-05-12,52.9584,50.3485,52.0,5,-4.928,stop_loss,suffocation
6276,2026-04-08,2026-04-09,2026-04-10,33.6005,31.8043,32.75,1,-5.346,stop_loss,suffocation
6277,2026-04-14,2026-04-15,2026-04-16,71.8148,69.5906,70.2,1,-3.097,stop_loss,suffocation
6278,2026-04-28,2026-04-29,2026-06-05,151.9545,205.8805,153.0,27,35.488,max_hold,suffocation
6279,2026-03-17,2026-03-18,2026-03-20,116.8495,114.655,115.0,2,-1.878,stop_loss,suffocation
6282,2026-04-14,2026-04-15,2026-06-05,52.9584,63.6086,46.65,37,20.111,max_hold,suffocation
6283,2026-05-14,2026-05-15,2026-05-19,26.1783,24.7755,25.15,2,-5.359,stop_loss,suffocation
6284,2026-02-05,2026-02-06,2026-02-09,84.252,83.5486,83.7,1,-0.835,stop_loss,suffocation
6290,2026-01-02,2026-01-05,2026-01-08,186.558,177.466,179.5,3,-4.874,stop_loss,suffocation
6290,2026-05-11,2026-05-12,2026-06-05,273.3175,349.4485,250.0,19,27.854,max_hold,suffocation
6291,2026-01-13,2026-01-14,2026-04-22,180.0385,504.482,172.5,61,180.208,max_hold,suffocation
6292,2026-03-27,2026-03-30,2026-06-05,48.5953,60.817,43.1,47,25.15,max_hold,suffocation
6405,2026-01-28,2026-01-29,2026-01-30,32.2966,30.2091,30.85,1,-6.464,stop_loss,suffocation
6405,2026-04-27,2026-04-28,2026-06-05,38.4149,75.772,34.4,28,97.246,max_hold,suffocation
6407,2026-03-16,2026-03-17,2026-05-26,18.7862,38.1851,18.25,48,103.262,max_hold,suffocation
6411,2026-02-05,2026-02-06,2026-02-09,79.7385,77.766,80.3,1,-2.474,stop_loss,suffocation
6415,2026-04-30,2026-05-04,2026-06-05,443.326,580.254,397.0,25,30.887,max_hold,suffocation
6417,2026-02-02,2026-02-03,2026-03-04,109.8285,104.1865,106.5,13,-5.137,stop_loss,suffocation
6417,2026-04-15,2026-04-16,2026-06-05,109.8285,140.0785,109.0,36,27.543,max_hold,suffocation
6418,2026-05-12,2026-05-13,2026-05-18,31.9456,29.5112,30.55,3,-7.62,stop_loss,suffocation
6419,2026-01-09,2026-01-12,2026-01-19,85.7565,78.4639,78.0,5,-8.504,stop_loss,suffocation
6419,2026-05-04,2026-05-05,2026-05-06,148.444,141.574,152.0,1,-4.628,stop_loss,suffocation
6423,2026-02-26,2026-03-02,2026-04-01,93.279,82.8507,82.7,22,-11.18,stop_loss,suffocation
6423,2026-04-30,2026-05-04,2026-05-18,109.8285,98.9024,106.5,10,-9.948,stop_loss,suffocation
6425,2026-03-11,2026-03-12,2026-03-13,69.207,66.5996,67.8,1,-3.768,stop_loss,suffocation
6426,2026-02-09,2026-02-10,2026-03-11,138.9155,122.1325,125.5,13,-12.081,stop_loss,suffocation
6426,2026-03-13,2026-03-16,2026-06-05,151.9545,228.8115,121.0,57,50.579,max_hold,suffocation
6428,2026-01-30,2026-02-02,2026-02-06,12.5375,11.9142,12.5,3,-4.972,stop_loss,suffocation
6428,2026-03-09,2026-03-10,2026-05-26,11.4141,14.2571,11.35,34,24.907,max_hold,suffocation
6428,2026-04-15,2026-04-16,2026-05-26,12.3369,14.2571,12.3,20,15.565,max_hold,suffocation
6431,2026-05-21,2026-05-22,2026-05-25,21.2636,20.7376,21.25,1,-2.474,stop_loss,suffocation
6432,2026-03-11,2026-03-12,2026-04-01,33.2996,33.7983,33.05,14,1.498,stop_loss,suffocation
6434,2026-05-06,2026-05-07,2026-05-11,27.9335,24.0078,27.05,2,-14.054,stop_loss,suffocation
6435,2026-01-02,2026-01-05,2026-04-13,114.342,162.511,108.5,61,42.127,max_hold,suffocation
6435,2026-02-05,2026-02-06,2026-02-09,137.9125,132.1025,138.0,1,-4.213,stop_loss,suffocation
6435,2026-04-02,2026-04-07,2026-06-05,155.9665,271.6825,149.0,43,74.193,max_hold,suffocation
6438,2026-01-26,2026-01-27,2026-02-04,160.9815,143.0695,147.0,6,-11.127,stop_loss,suffocation
6438,2026-04-08,2026-04-09,2026-04-24,180.0385,173.478,174.0,11,-3.644,stop_loss,suffocation
6442,2026-03-20,2026-03-23,2026-03-24,1910.715,1954.12,2005.0,1,2.272,stop_loss,suffocation
6443,2026-05-11,2026-05-12,2026-05-15,41.6245,39.7305,40.0,3,-4.55,stop_loss,suffocation
6446,2026-02-11,2026-02-23,2026-02-24,723.163,707.87,710.0,1,-2.115,stop_loss,suffocation
6449,2026-05-26,2026-05-27,2026-06-05,383.6475,369.887,290.5,8,-3.587,max_hold,suffocation
6451,2026-04-10,2026-04-13,2026-04-28,443.326,382.3495,396.0,11,-13.754,stop_loss,suffocation
6456,2026-04-29,2026-04-30,2026-05-04,80.1397,77.766,76.6,1,-2.962,stop_loss,suffocation
6461,2026-02-04,2026-02-05,2026-03-16,21.9156,19.4415,19.75,19,-11.289,stop_loss,suffocation
6464,2026-03-12,2026-03-13,2026-03-16,74.222,75.2735,75.4,1,1.417,stop_loss,suffocation
6464,2026-05-22,2026-05-25,2026-06-05,78.0334,77.766,77.1,10,-0.343,max_hold,suffocation
6465,2026-01-02,2026-01-05,2026-01-07,38.114,36.7893,34.4,2,-3.476,stop_loss,suffocation
6465,2026-02-03,2026-02-04,2026-02-09,35.105,32.901,34.3,3,-6.278,stop_loss,suffocation
6465,2026-04-08,2026-04-09,2026-04-13,43.2794,48.6536,45.0,2,12.417,stop_loss,suffocation
6467,2026-02-23,2026-02-24,2026-04-13,123.4894,116.1405,119.5,31,-5.951,stop_loss,suffocation
6470,2026-02-10,2026-02-11,2026-03-12,53.6605,51.6446,53.5,13,-3.757,stop_loss,suffocation
6474,2026-02-04,2026-02-05,2026-03-05,36.108,35.5929,35.5,12,-1.427,stop_loss,suffocation
6474,2026-05-20,2026-05-21,2026-06-05,38.114,38.0854,37.5,12,-0.075,max_hold,suffocation
