ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2816,2026-05-20,2026-05-21,2026-06-05,31.5945,34.1472,30.585,12,8.08,max_hold,swing_breakout
2820,2026-02-09,2026-02-10,2026-06-05,16.8504,17.1484,16.3361,73,1.769,max_hold,swing_breakout
2820,2026-04-14,2026-04-15,2026-04-27,17.2516,16.6998,16.8475,8,-3.199,stop_loss,swing_breakout
2820,2026-06-04,2026-06-05,2026-06-05,17.1513,17.1484,16.8625,1,-0.017,max_hold,swing_breakout
2832,2026-04-28,2026-04-29,2026-06-05,52.4569,54.6356,48.93,27,4.153,max_hold,swing_breakout
2834,2026-01-02,2026-01-05,2026-01-13,16.0982,16.0018,16.03,6,-0.598,stop_loss,swing_breakout
2834,2026-02-23,2026-02-24,2026-03-05,16.1483,15.5034,15.6125,6,-3.994,stop_loss,swing_breakout
2834,2026-04-20,2026-04-21,2026-06-05,17.0008,16.8493,15.37,33,-0.891,max_hold,swing_breakout
2834,2026-06-04,2026-06-05,2026-06-05,17.1012,16.8493,16.1525,1,-1.473,max_hold,swing_breakout
2836,2026-01-05,2026-01-06,2026-01-07,12.2867,12.2132,12.3175,1,-0.598,stop_loss,swing_breakout
2836,2026-02-09,2026-02-10,2026-03-24,12.2366,12.0139,12.0833,22,-1.82,stop_loss,swing_breakout
2838,2026-01-05,2026-01-06,2026-01-07,19.5083,19.2421,19.4475,1,-1.365,stop_loss,swing_breakout
2838,2026-05-27,2026-05-28,2026-05-29,20.5615,20.1394,20.3175,1,-2.053,stop_loss,swing_breakout
2845,2026-01-02,2026-01-05,2026-01-09,12.8885,12.8114,12.8025,4,-0.598,stop_loss,swing_breakout
2845,2026-02-26,2026-03-02,2026-03-05,12.8885,12.4625,12.58,3,-3.306,stop_loss,swing_breakout
2845,2026-04-07,2026-04-08,2026-04-24,12.6879,12.3628,12.415,12,-2.563,stop_loss,swing_breakout
2850,2026-03-03,2026-03-04,2026-03-10,118.8555,114.655,114.55,4,-3.534,stop_loss,swing_breakout
2851,2026-01-08,2026-01-09,2026-06-05,26.7299,36.7893,26.27,95,37.633,max_hold,swing_breakout
2851,2026-05-27,2026-05-28,2026-06-05,35.105,36.7893,33.05,7,4.798,max_hold,swing_breakout
2852,2026-01-15,2026-01-16,2026-01-19,28.3849,27.9658,28.25,1,-1.476,stop_loss,swing_breakout
2852,2026-06-04,2026-06-05,2026-06-05,27.9837,27.7664,26.8575,1,-0.776,max_hold,swing_breakout
2855,2026-01-12,2026-01-13,2026-06-05,26.9306,58.9227,24.5825,93,118.795,max_hold,swing_breakout
2855,2026-02-23,2026-02-24,2026-06-05,30.2404,58.9227,28.9225,70,94.847,max_hold,swing_breakout
2855,2026-05-27,2026-05-28,2026-06-05,46.5392,58.9227,40.12,7,26.609,max_hold,swing_breakout
2880,2026-01-08,2026-01-09,2026-05-26,31.6948,30.7574,31.5625,86,-2.957,stop_loss,swing_breakout
2880,2026-04-14,2026-04-15,2026-04-29,35.3557,33.3497,33.6975,10,-5.674,stop_loss,swing_breakout
2881,2026-01-02,2026-01-05,2026-01-07,95.8868,96.2105,96.485,2,0.338,stop_loss,swing_breakout
2881,2026-05-08,2026-05-11,2026-06-05,96.9901,117.646,89.48,20,21.297,max_hold,swing_breakout
2882,2026-01-05,2026-01-06,2026-03-09,76.3283,68.0951,73.085,36,-10.787,stop_loss,swing_breakout
2882,2026-05-05,2026-05-06,2026-06-05,77.9331,99.7,74.655,23,27.93,max_hold,swing_breakout
2883,2026-01-05,2026-01-06,2026-06-05,17.5525,27.5172,17.145,98,56.771,max_hold,swing_breakout
2883,2026-04-16,2026-04-17,2026-04-24,21.2636,20.0896,20.34,5,-5.521,stop_loss,swing_breakout
2884,2026-01-02,2026-01-05,2026-01-09,34.0518,32.7514,32.9675,4,-3.819,stop_loss,swing_breakout
2885,2026-01-02,2026-01-05,2026-06-05,39.7689,65.1041,38.9375,99,63.706,max_hold,swing_breakout
2885,2026-04-15,2026-04-16,2026-06-05,50.5512,65.1041,46.1525,36,28.788,max_hold,swing_breakout
2885,2026-05-19,2026-05-20,2026-06-05,55.165,65.1041,53.6125,13,18.017,max_hold,swing_breakout
2886,2026-02-11,2026-02-23,2026-03-05,40.7719,39.0824,39.695,7,-4.144,stop_loss,swing_breakout
2886,2026-05-08,2026-05-11,2026-05-13,40.3206,39.232,39.6075,2,-2.7,stop_loss,swing_breakout
2887,2026-01-05,2026-01-06,2026-06-05,21.2636,28.5142,20.2475,98,34.099,max_hold,swing_breakout
2887,2026-05-05,2026-05-06,2026-05-07,24.072,23.928,24.1875,1,-0.598,stop_loss,swing_breakout
2887,2026-06-04,2026-06-05,2026-06-05,28.5855,28.5142,24.15,1,-0.249,max_hold,swing_breakout
2889,2026-01-12,2026-01-13,2026-01-20,17.051,16.301,16.42,5,-4.399,stop_loss,swing_breakout
2890,2026-01-08,2026-01-09,2026-02-02,29.2876,28.3646,28.615,16,-3.151,stop_loss,swing_breakout
2890,2026-03-25,2026-03-26,2026-03-27,32.096,31.4055,31.895,1,-2.151,stop_loss,swing_breakout
2891,2026-01-05,2026-01-06,2026-06-05,50.0998,66.4002,48.2,98,32.536,max_hold,swing_breakout
2891,2026-04-20,2026-04-21,2026-04-22,53.7608,52.841,53.285,1,-1.711,stop_loss,swing_breakout
2892,2026-01-05,2026-01-06,2026-01-27,29.9897,29.0626,29.0525,15,-3.092,stop_loss,swing_breakout
2892,2026-05-11,2026-05-12,2026-05-21,29.6386,27.916,28.7,7,-5.812,stop_loss,swing_breakout
2897,2026-03-27,2026-03-30,2026-06-05,10.03,10.2691,9.856,47,2.384,max_hold,swing_breakout
2905,2026-03-03,2026-03-04,2026-03-05,15.8975,15.5532,15.6275,1,-2.166,stop_loss,swing_breakout
2912,2026-03-03,2026-03-04,2026-03-11,221.663,216.349,217.875,5,-2.397,stop_loss,swing_breakout
2915,2026-03-03,2026-03-04,2026-03-05,52.8581,51.844,51.875,1,-1.919,stop_loss,swing_breakout
3003,2026-01-16,2026-01-19,2026-01-30,48.7458,48.6536,48.375,9,-0.189,stop_loss,swing_breakout
3003,2026-05-21,2026-05-22,2026-06-05,61.0827,62.7113,56.88,11,2.666,max_hold,swing_breakout
3004,2026-01-15,2026-01-16,2026-01-19,118.354,114.655,116.5,1,-3.125,stop_loss,swing_breakout
3004,2026-02-25,2026-02-26,2026-03-02,115.345,110.667,113.5,1,-4.056,stop_loss,swing_breakout
3008,2026-01-19,2026-01-20,2026-01-30,2457.35,2407.755,2428.3333,8,-2.018,stop_loss,swing_breakout
3010,2026-01-21,2026-01-22,2026-02-09,117.8525,120.1385,115.7,12,1.94,stop_loss,swing_breakout
3011,2026-01-16,2026-01-19,2026-01-21,14.6438,14.307,14.5,2,-2.3,stop_loss,swing_breakout
3013,2026-01-02,2026-01-05,2026-01-06,131.8945,129.61,132.275,1,-1.732,stop_loss,swing_breakout
3014,2026-01-28,2026-01-29,2026-02-03,121.8645,117.646,119.35,3,-3.462,stop_loss,swing_breakout
3014,2026-04-16,2026-04-17,2026-06-05,123.369,151.544,117.625,35,22.838,max_hold,swing_breakout
3015,2026-01-16,2026-01-19,2026-01-22,57.8731,54.3365,54.9,3,-6.111,stop_loss,swing_breakout
3015,2026-02-24,2026-02-25,2026-03-04,56.168,53.0404,53.715,4,-5.568,stop_loss,swing_breakout
3016,2026-01-08,2026-01-09,2026-04-01,59.3776,54.0374,52.915,50,-8.994,stop_loss,swing_breakout
3016,2026-03-17,2026-03-18,2026-03-30,66.0977,54.835,58.415,8,-17.039,stop_loss,swing_breakout
3017,2026-01-29,2026-01-30,2026-06-05,1494.47,2592.2,1370.4545,80,73.453,max_hold,swing_breakout
3019,2026-01-21,2026-01-22,2026-03-05,150.45,137.0875,141.5,22,-8.882,stop_loss,swing_breakout
3021,2026-01-15,2026-01-16,2026-01-19,18.9567,18.7436,18.7,1,-1.124,stop_loss,swing_breakout
3022,2026-01-15,2026-01-16,2026-01-22,67.9031,66.9984,67.8,4,-1.332,stop_loss,swing_breakout
3022,2026-03-25,2026-03-26,2026-03-31,64.2923,60.4182,61.525,3,-6.026,stop_loss,swing_breakout
3023,2026-01-27,2026-01-28,2026-06-05,228.1825,328.013,197.8333,82,43.75,max_hold,swing_breakout
3024,2026-01-19,2026-01-20,2026-01-22,11.4843,11.2162,11.3333,2,-2.334,stop_loss,swing_breakout
3025,2026-01-02,2026-01-05,2026-02-09,65.2953,59.7203,61.38,25,-8.538,stop_loss,swing_breakout
3026,2026-01-06,2026-01-07,2026-02-03,107.321,102.691,102.54,19,-4.314,stop_loss,swing_breakout
3027,2026-01-13,2026-01-14,2026-02-09,24.6236,22.4824,23.49,18,-8.696,stop_loss,swing_breakout
3028,2026-01-02,2026-01-05,2026-06-05,39.0167,78.4639,38.22,99,101.103,max_hold,swing_breakout
3029,2026-01-26,2026-01-27,2026-02-02,115.8465,110.667,112.1875,4,-4.471,stop_loss,swing_breakout
3029,2026-02-26,2026-03-02,2026-03-11,118.354,111.664,112.675,7,-5.653,stop_loss,swing_breakout
3030,2026-01-29,2026-01-30,2026-06-05,182.546,364.902,179.4545,80,99.896,max_hold,swing_breakout
3031,2026-01-16,2026-01-19,2026-02-03,19.8594,19.8901,19.975,11,0.155,stop_loss,swing_breakout
3031,2026-03-16,2026-03-17,2026-06-05,21.6648,30.907,20.005,56,42.66,max_hold,swing_breakout
3032,2026-02-11,2026-02-23,2026-02-24,74.222,71.9834,73.2,1,-3.016,stop_loss,swing_breakout
3033,2026-01-06,2026-01-07,2026-01-14,33.6005,30.6079,30.7175,5,-8.906,stop_loss,swing_breakout
3034,2026-01-22,2026-01-23,2026-02-02,391.6715,375.3705,382.8333,6,-4.162,stop_loss,swing_breakout
3034,2026-05-12,2026-05-13,2026-06-05,491.47,490.524,428.775,18,-0.192,max_hold,swing_breakout
3035,2026-01-07,2026-01-08,2026-01-12,178.534,167.9945,169.0,2,-5.903,stop_loss,swing_breakout
3036,2026-03-25,2026-03-26,2026-04-01,236.708,226.319,222.15,4,-4.389,stop_loss,swing_breakout
3037,2026-01-12,2026-01-13,2026-06-05,247.2395,930.201,221.5,93,276.235,max_hold,swing_breakout
3037,2026-03-25,2026-03-26,2026-04-01,511.53,482.548,486.1,4,-5.666,stop_loss,swing_breakout
3038,2026-01-02,2026-01-05,2026-03-04,23.6708,22.1334,22.435,34,-6.495,stop_loss,swing_breakout
3040,2026-02-06,2026-02-09,2026-02-10,44.4329,42.6716,49.4941,1,-3.964,stop_loss,swing_breakout
3040,2026-03-20,2026-03-23,2026-05-08,48.9966,42.223,42.5525,31,-13.825,stop_loss,swing_breakout
3041,2026-01-15,2026-01-16,2026-01-19,27.2816,26.271,26.7,1,-3.705,stop_loss,swing_breakout
3042,2026-01-20,2026-01-21,2026-01-22,88.264,88.5336,88.5,1,0.305,stop_loss,swing_breakout
3043,2026-01-28,2026-01-29,2026-01-30,23.3699,22.4325,23.365,1,-4.011,stop_loss,swing_breakout
3044,2026-01-14,2026-01-15,2026-01-20,321.963,308.073,313.825,3,-4.314,stop_loss,swing_breakout
3045,2026-03-02,2026-03-03,2026-03-12,108.324,105.682,106.4,7,-2.439,stop_loss,swing_breakout
3046,2026-01-02,2026-01-05,2026-01-06,53.6605,50.847,51.6925,1,-5.243,stop_loss,swing_breakout
3047,2026-01-14,2026-01-15,2026-02-02,19.7591,17.946,18.5625,12,-9.176,stop_loss,swing_breakout
3048,2026-01-02,2026-01-05,2026-01-22,48.6956,40.9767,40.675,13,-15.851,stop_loss,swing_breakout
3048,2026-03-18,2026-03-19,2026-03-25,40.7719,38.3845,38.125,4,-5.856,stop_loss,swing_breakout
3049,2026-01-21,2026-01-22,2026-01-30,10.8825,8.4147,8.644,6,-22.677,stop_loss,swing_breakout
3049,2026-02-26,2026-03-02,2026-06-05,10.3309,15.8523,9.5505,67,53.445,max_hold,swing_breakout
3050,2026-01-05,2026-01-06,2026-01-07,12.7381,13.1604,13.2,1,3.315,stop_loss,swing_breakout
3050,2026-03-26,2026-03-27,2026-04-01,13.7411,13.3598,13.2925,3,-2.775,stop_loss,swing_breakout
3051,2026-01-16,2026-01-19,2026-02-23,22.5675,22.1334,22.175,18,-1.924,stop_loss,swing_breakout
3052,2026-01-14,2026-01-15,2026-01-16,12.1363,11.9142,11.975,1,-1.83,stop_loss,swing_breakout
3054,2026-03-06,2026-03-09,2026-06-05,49.6485,83.5486,34.1225,62,68.28,max_hold,swing_breakout
3055,2026-01-02,2026-01-05,2026-01-07,78.9361,75.0741,75.785,2,-4.893,stop_loss,swing_breakout
3057,2026-01-02,2026-01-05,2026-01-28,21.1633,17.5472,18.05,17,-17.087,stop_loss,swing_breakout
3057,2026-03-26,2026-03-27,2026-03-30,16.5495,15.7028,16.105,1,-5.116,stop_loss,swing_breakout
3057,2026-05-29,2026-06-01,2026-06-05,20.5113,21.8343,19.9725,5,6.45,max_hold,swing_breakout
3058,2026-01-23,2026-01-26,2026-01-30,10.7822,10.1196,10.3357,4,-6.146,stop_loss,swing_breakout
3058,2026-03-03,2026-03-04,2026-03-05,10.2306,9.8803,10.1665,1,-3.424,stop_loss,swing_breakout
3059,2026-01-28,2026-01-29,2026-01-30,42.3767,40.6776,41.92,1,-4.01,stop_loss,swing_breakout
3060,2026-01-02,2026-01-05,2026-02-04,33.1491,30.3586,31.58,22,-8.418,stop_loss,swing_breakout
3060,2026-03-23,2026-03-24,2026-03-30,34.102,29.9598,31.0175,4,-12.146,stop_loss,swing_breakout
3062,2026-01-14,2026-01-15,2026-02-11,25.8272,24.925,23.925,19,-3.493,stop_loss,swing_breakout
3066,2026-01-19,2026-01-20,2026-01-21,15.7471,15.5034,15.6667,1,-1.548,stop_loss,swing_breakout
3071,2026-01-14,2026-01-15,2026-02-09,24.3227,23.28,23.085,17,-4.287,stop_loss,swing_breakout
3071,2026-03-12,2026-03-13,2026-06-05,23.8714,33.6488,23.87,58,40.958,max_hold,swing_breakout
3073,2026-01-16,2026-01-19,2026-01-22,36.108,33.2998,33.6,3,-7.777,stop_loss,swing_breakout
3081,2026-01-07,2026-01-08,2026-06-05,621.86,2647.035,603.85,96,325.664,max_hold,swing_breakout
3083,2026-01-19,2026-01-20,2026-01-21,36.4089,35.4932,36.7167,1,-2.515,stop_loss,swing_breakout
3086,2026-01-20,2026-01-21,2026-01-26,239.2155,223.328,226.0,3,-6.642,stop_loss,swing_breakout
3086,2026-03-18,2026-03-19,2026-04-21,273.819,39.1821,233.6,14,-85.691,stop_loss,swing_breakout
3088,2026-01-12,2026-01-13,2026-03-05,82.246,76.8687,77.58,29,-6.538,stop_loss,swing_breakout
3088,2026-03-17,2026-03-18,2026-04-01,85.4556,80.9564,81.145,10,-5.265,stop_loss,swing_breakout
3088,2026-05-19,2026-05-20,2026-06-05,135.405,138.0845,115.92,13,1.979,max_hold,swing_breakout
3090,2026-01-02,2026-01-05,2026-01-30,112.336,94.2165,95.77,19,-16.13,stop_loss,swing_breakout
3090,2026-03-19,2026-03-20,2026-03-24,100.8015,94.4159,94.935,2,-6.335,stop_loss,swing_breakout
3090,2026-05-29,2026-06-01,2026-06-05,225.675,220.337,160.9,5,-2.365,max_hold,swing_breakout
3092,2026-01-02,2026-01-05,2026-06-05,26.8804,30.0596,17.92,99,11.827,max_hold,swing_breakout
3092,2026-02-26,2026-03-02,2026-06-05,35.105,30.0596,25.5275,67,-14.372,max_hold,swing_breakout
3093,2026-01-29,2026-01-30,2026-06-05,26.1281,63.808,25.3818,80,144.212,max_hold,swing_breakout
3094,2026-01-16,2026-01-19,2026-02-03,25.1753,24.7256,24.9,11,-1.786,stop_loss,swing_breakout
3114,2026-01-02,2026-01-05,2026-02-03,27.1312,25.573,25.415,21,-5.743,stop_loss,swing_breakout
3122,2026-01-16,2026-01-19,2026-06-05,25.5263,30.3088,22.925,89,18.735,max_hold,swing_breakout
3128,2026-01-16,2026-01-19,2026-01-22,30.3909,28.913,29.05,3,-4.863,stop_loss,swing_breakout
3131,2026-03-18,2026-03-19,2026-06-05,2281.825,3140.55,1810.25,54,37.633,max_hold,swing_breakout
3135,2026-01-07,2026-01-08,2026-06-05,98.0934,226.8175,73.74,96,131.226,max_hold,swing_breakout
3135,2026-03-23,2026-03-24,2026-03-27,152.456,107.676,121.825,3,-29.372,stop_loss,swing_breakout
3138,2026-01-05,2026-01-06,2026-06-05,106.318,159.0215,101.375,98,49.572,max_hold,swing_breakout
3141,2026-01-02,2026-01-05,2026-01-06,51.153,50.5479,51.725,1,-1.183,stop_loss,swing_breakout
3147,2026-01-28,2026-01-29,2026-02-03,171.0115,166.499,164.15,3,-2.639,stop_loss,swing_breakout
3147,2026-03-16,2026-03-17,2026-03-18,180.54,174.475,177.075,1,-3.359,stop_loss,swing_breakout
3149,2026-01-15,2026-01-16,2026-01-19,47.141,44.865,45.1,1,-4.828,stop_loss,swing_breakout
3152,2026-01-02,2026-01-05,2026-03-10,146.438,133.598,132.75,38,-8.768,stop_loss,swing_breakout
3162,2026-01-02,2026-01-05,2026-01-06,63.0887,58.823,59.91,1,-6.761,stop_loss,swing_breakout
3163,2026-02-04,2026-02-05,2026-06-05,486.455,1016.94,409.9333,76,109.051,max_hold,swing_breakout
3167,2026-04-24,2026-04-27,2026-06-05,736.202,947.15,562.325,29,28.654,max_hold,swing_breakout
3169,2026-01-23,2026-01-26,2026-02-02,102.306,93.5186,95.9143,5,-8.589,stop_loss,swing_breakout
3176,2026-01-02,2026-01-05,2026-01-08,32.9486,31.8542,31.6525,3,-3.322,stop_loss,swing_breakout
3176,2026-03-23,2026-03-24,2026-04-20,33.7008,30.1592,30.6575,17,-10.509,stop_loss,swing_breakout
3178,2026-01-06,2026-01-07,2026-02-03,63.189,56.4302,55.245,19,-10.696,stop_loss,swing_breakout
3178,2026-04-30,2026-05-04,2026-05-08,73.9211,69.0921,69.06,4,-6.533,stop_loss,swing_breakout
3184,2026-03-02,2026-03-03,2026-05-26,12.8384,24.4764,10.3425,58,90.65,max_hold,swing_breakout
3188,2026-01-13,2026-01-14,2026-02-02,29.3879,28.8632,29.1,13,-1.786,stop_loss,swing_breakout
3189,2026-02-04,2026-02-05,2026-06-05,272.816,709.864,221.5,76,160.199,max_hold,swing_breakout
3189,2026-05-21,2026-05-22,2026-06-05,589.764,709.864,506.675,11,20.364,max_hold,swing_breakout
3205,2026-02-24,2026-02-25,2026-06-05,51.5542,56.9287,49.2575,69,10.425,max_hold,swing_breakout
3206,2026-03-05,2026-03-06,2026-06-05,37.9134,38.5839,33.4675,63,1.769,max_hold,swing_breakout
3207,2026-01-06,2026-01-07,2026-02-03,76.0274,67.2975,68.99,19,-11.483,stop_loss,swing_breakout
3207,2026-03-02,2026-03-03,2026-03-13,83.249,66.799,70.935,8,-19.76,stop_loss,swing_breakout
3209,2026-01-14,2026-01-15,2026-06-05,33.8011,73.2795,31.9475,91,116.796,max_hold,swing_breakout
3213,2026-01-16,2026-01-19,2026-01-26,103.309,102.1925,103.25,5,-1.081,stop_loss,swing_breakout
3213,2026-03-17,2026-03-18,2026-03-25,105.315,100.1985,100.43,5,-4.858,stop_loss,swing_breakout
3213,2026-04-22,2026-04-23,2026-06-05,108.324,138.583,102.85,31,27.934,max_hold,swing_breakout
3218,2026-01-22,2026-01-23,2026-01-29,153.459,148.553,149.8333,4,-3.197,stop_loss,swing_breakout
3219,2026-01-13,2026-01-14,2026-01-23,75.0244,65.7023,65.87,7,-12.425,stop_loss,swing_breakout
3219,2026-02-24,2026-02-25,2026-03-04,69.207,63.4092,64.99,4,-8.377,stop_loss,swing_breakout
3221,2026-01-06,2026-01-07,2026-06-05,22.8182,56.9287,21.1275,97,149.488,max_hold,swing_breakout
3228,2026-01-23,2026-01-26,2026-03-24,137.9125,121.634,121.6429,33,-11.803,stop_loss,swing_breakout
3228,2026-04-13,2026-04-14,2026-06-05,137.411,179.9585,129.15,38,30.964,max_hold,swing_breakout
3229,2026-01-02,2026-01-05,2026-01-07,27.081,24.1274,25.025,2,-10.907,stop_loss,swing_breakout
3229,2026-04-15,2026-04-16,2026-06-05,28.0338,44.217,20.34,36,57.727,max_hold,swing_breakout
3230,2026-02-09,2026-02-10,2026-05-12,40.0197,32.552,32.7556,54,-18.66,stop_loss,swing_breakout
3231,2026-01-02,2026-01-05,2026-01-14,157.471,144.0665,145.725,7,-8.512,stop_loss,swing_breakout
3231,2026-04-20,2026-04-21,2026-06-05,142.426,170.487,130.175,33,19.702,max_hold,swing_breakout
3234,2026-01-02,2026-01-05,2026-01-06,49.147,44.9647,46.2075,1,-8.51,stop_loss,swing_breakout
3236,2026-01-02,2026-01-05,2026-02-09,30.8422,29.1622,28.045,25,-5.447,stop_loss,swing_breakout
3236,2026-03-23,2026-03-24,2026-03-27,32.3969,29.561,30.28,3,-8.753,stop_loss,swing_breakout
3257,2026-01-02,2026-01-05,2026-01-12,69.5079,64.4062,66.04,5,-7.34,stop_loss,swing_breakout
3264,2026-02-24,2026-02-25,2026-03-03,160.48,150.547,154.975,3,-6.19,stop_loss,swing_breakout
3264,2026-05-20,2026-05-21,2026-06-03,213.1375,221.334,217.15,9,3.846,stop_loss,swing_breakout
3265,2026-01-05,2026-01-06,2026-06-05,122.366,179.46,110.06,98,46.658,max_hold,swing_breakout
3265,2026-03-03,2026-03-04,2026-03-05,137.411,131.604,140.975,1,-4.226,stop_loss,swing_breakout
3265,2026-04-08,2026-04-09,2026-06-05,160.9815,179.46,139.325,41,11.479,max_hold,swing_breakout
3265,2026-05-21,2026-05-22,2026-06-05,182.0445,179.46,176.8,11,-1.42,max_hold,swing_breakout
3272,2026-01-20,2026-01-21,2026-01-22,21.1131,20.3886,20.975,1,-3.432,stop_loss,swing_breakout
3276,2026-01-14,2026-01-15,2026-01-19,15.7471,15.304,15.4525,2,-2.814,stop_loss,swing_breakout
3284,2026-02-23,2026-02-24,2026-02-25,20.7621,20.5382,20.685,1,-1.078,stop_loss,swing_breakout
3287,2026-01-26,2026-01-27,2026-02-03,31.1933,30.6079,30.1313,5,-1.877,stop_loss,swing_breakout
3289,2026-01-13,2026-01-14,2026-06-05,121.8645,181.9525,113.025,92,49.307,max_hold,swing_breakout
3290,2026-01-02,2026-01-05,2026-01-22,43.7308,43.0206,43.28,13,-1.624,stop_loss,swing_breakout
3290,2026-05-04,2026-05-05,2026-05-06,47.3917,47.208,47.635,1,-0.388,stop_loss,swing_breakout
3293,2026-03-17,2026-03-18,2026-06-05,741.217,787.63,698.75,55,6.262,max_hold,swing_breakout
3294,2026-01-16,2026-01-19,2026-01-22,41.0728,40.0794,40.925,3,-2.419,stop_loss,swing_breakout
3296,2026-01-02,2026-01-05,2026-01-09,24.3729,23.928,23.595,4,-1.825,stop_loss,swing_breakout
3297,2026-01-26,2026-01-27,2026-01-28,41.4239,39.9298,41.5875,1,-3.607,stop_loss,swing_breakout
3303,2026-01-14,2026-01-15,2026-02-03,47.2914,44.9148,44.98,13,-5.025,stop_loss,swing_breakout
3303,2026-03-02,2026-03-03,2026-03-05,47.9434,46.6596,46.3825,2,-2.678,stop_loss,swing_breakout
3305,2026-01-09,2026-01-12,2026-02-03,112.8375,108.1745,106.605,16,-4.132,stop_loss,swing_breakout
3306,2026-01-23,2026-01-26,2026-01-30,55.165,49.501,50.35,4,-10.267,stop_loss,swing_breakout
3306,2026-03-25,2026-03-26,2026-03-31,48.7959,47.0584,47.3,3,-3.561,stop_loss,swing_breakout
3308,2026-01-06,2026-01-07,2026-06-05,21.063,21.6349,16.965,97,2.715,max_hold,swing_breakout
3308,2026-03-03,2026-03-04,2026-03-05,23.9216,22.9808,23.33,1,-3.932,stop_loss,swing_breakout
3310,2026-03-30,2026-03-31,2026-04-01,74.6232,73.778,75.79,1,-1.133,stop_loss,swing_breakout
3311,2026-01-15,2026-01-16,2026-01-22,33.5504,33.6986,33.5,4,0.442,stop_loss,swing_breakout
3311,2026-03-20,2026-03-23,2026-03-25,32.6978,32.2031,32.3375,2,-1.513,stop_loss,swing_breakout
3312,2026-01-16,2026-01-19,2026-01-22,41.3236,40.877,41.25,3,-1.081,stop_loss,swing_breakout
3317,2026-01-20,2026-01-21,2026-02-02,54.7638,48.2548,49.5375,8,-11.886,stop_loss,swing_breakout
3321,2026-01-13,2026-01-14,2026-01-28,19.8594,18.594,18.6475,10,-6.372,stop_loss,swing_breakout
3322,2026-01-02,2026-01-05,2026-03-05,15.8975,14.9052,14.7875,35,-6.242,stop_loss,swing_breakout
3323,2026-01-26,2026-01-27,2026-01-28,41.3236,40.229,40.2188,1,-2.649,stop_loss,swing_breakout
3338,2026-02-26,2026-03-02,2026-06-05,55.9674,78.3642,53.395,67,40.018,max_hold,swing_breakout
3339,2026-01-14,2026-01-15,2026-01-19,28.4852,27.5172,27.475,2,-3.398,stop_loss,swing_breakout
3339,2026-03-17,2026-03-18,2026-06-05,33.1993,48.7035,28.485,55,46.7,max_hold,swing_breakout
3346,2026-01-15,2026-01-16,2026-02-09,21.2636,21.3856,21.05,16,0.574,stop_loss,swing_breakout
3349,2026-01-05,2026-01-06,2026-01-09,31.444,29.9598,30.3725,3,-4.72,stop_loss,swing_breakout
3349,2026-03-02,2026-03-03,2026-03-10,32.1461,27.916,29.6275,5,-13.159,stop_loss,swing_breakout
3354,2026-01-07,2026-01-08,2026-02-06,27.1813,25.0247,24.4,21,-7.934,stop_loss,swing_breakout
3354,2026-03-11,2026-03-12,2026-03-27,27.7831,24.7256,25.7425,11,-11.005,stop_loss,swing_breakout
3356,2026-01-12,2026-01-13,2026-02-23,47.7428,46.211,46.535,22,-3.209,stop_loss,swing_breakout
3356,2026-03-17,2026-03-18,2026-06-05,52.156,60.2188,46.6725,55,15.459,max_hold,swing_breakout
3356,2026-05-21,2026-05-22,2026-06-05,63.0887,60.2188,57.01,11,-4.549,max_hold,swing_breakout
3360,2026-01-02,2026-01-05,2026-06-05,15.7972,14.5064,13.09,99,-8.172,max_hold,swing_breakout
3360,2026-02-23,2026-02-24,2026-03-25,16.5495,15.1544,14.9625,20,-8.43,stop_loss,swing_breakout
3362,2026-01-16,2026-01-19,2026-02-04,119.357,104.685,105.0,12,-12.293,stop_loss,swing_breakout
3372,2026-01-02,2026-01-05,2026-03-31,22.066,19.292,19.6275,53,-12.572,stop_loss,swing_breakout
3372,2026-03-20,2026-03-23,2026-03-24,22.5675,21.7346,22.1325,1,-3.691,stop_loss,swing_breakout
3373,2026-01-28,2026-01-29,2026-03-04,21.063,17.0487,17.735,16,-19.059,stop_loss,swing_breakout
3379,2026-01-28,2026-01-29,2026-01-30,52.9584,50.6476,51.47,1,-4.363,stop_loss,swing_breakout
3380,2026-01-02,2026-01-05,2026-01-06,31.4942,33.1004,31.7925,1,5.1,stop_loss,swing_breakout
3380,2026-03-12,2026-03-13,2026-05-07,35.4059,31.8542,33.0425,36,-10.032,stop_loss,swing_breakout
3380,2026-06-02,2026-06-03,2026-06-05,40.3707,37.3875,33.88,3,-7.39,max_hold,swing_breakout
3390,2026-01-02,2026-01-05,2026-01-30,25.3257,22.8313,23.0425,19,-9.849,stop_loss,swing_breakout
3390,2026-03-02,2026-03-03,2026-03-10,24.9747,22.7316,23.59,5,-8.981,stop_loss,swing_breakout
3390,2026-05-21,2026-05-22,2026-06-05,28.435,26.7196,26.9075,11,-6.033,stop_loss_eod,swing_breakout
3402,2026-01-07,2026-01-08,2026-02-03,135.405,129.61,127.65,18,-4.28,stop_loss,swing_breakout
3406,2026-01-09,2026-01-12,2026-02-23,465.392,433.695,429.8,23,-6.811,stop_loss,swing_breakout
3406,2026-03-23,2026-03-24,2026-06-05,451.35,679.954,429.775,51,50.649,max_hold,swing_breakout
