ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2642,2025-09-05,2025-09-08,2025-11-18,30.2906,26.5202,27.5691,47,-12.447,stop_loss,bbands_upper_break
7714,2025-09-05,2025-09-08,2025-10-09,148.9455,128.613,132.4146,21,-13.651,stop_loss,bbands_upper_break
3264,2025-09-05,2025-09-08,2025-10-15,81.8448,78.1648,77.5632,24,-4.496,stop_loss,bbands_upper_break
6789,2025-09-05,2025-09-08,2025-09-30,310.93,282.151,285.8305,15,-9.256,stop_loss,bbands_upper_break
5315,2025-09-05,2025-09-08,2025-09-12,22.6176,22.0836,22.2687,4,-2.361,stop_loss,bbands_upper_break
2451,2025-09-05,2025-09-08,2025-12-05,106.8195,175.9705,103.5549,61,64.736,max_hold,bbands_upper_break
6757,2025-09-05,2025-09-08,2025-09-12,87.261,85.8417,86.1671,4,-1.626,stop_loss,bbands_upper_break
5314,2025-09-05,2025-09-08,2025-11-19,111.8345,95.712,97.0471,47,-14.416,stop_loss,bbands_upper_break
1533,2025-09-05,2025-09-08,2025-09-30,32.9987,31.0067,31.5631,15,-6.037,stop_loss,bbands_upper_break
3059,2025-09-05,2025-09-08,2025-09-12,60.18,57.826,57.1608,4,-3.912,stop_loss,bbands_upper_break
6142,2025-09-05,2025-09-08,2025-09-09,11.2336,10.8174,10.9604,1,-3.705,stop_loss,bbands_upper_break
6109,2025-09-05,2025-09-08,2025-09-10,10.3309,9.9501,10.1763,2,-3.686,stop_loss,bbands_upper_break
8931,2025-09-05,2025-09-08,2025-09-25,54.162,51.9437,52.8308,13,-4.096,stop_loss,bbands_upper_break
4720,2025-09-05,2025-09-08,2025-09-10,16.399,15.7526,15.9994,2,-3.942,stop_loss,bbands_upper_break
3118,2025-09-05,2025-09-08,2025-09-09,33.5504,33.6986,33.2942,1,0.442,stop_loss,bbands_upper_break
4737,2025-09-05,2025-09-08,2025-09-09,74.1217,68.5936,76.584,1,-7.458,stop_loss,bbands_upper_break
6589,2025-09-05,2025-09-08,2025-09-11,65.5962,61.9137,63.1069,3,-5.614,stop_loss,bbands_upper_break
2353,2025-09-05,2025-09-08,2025-09-09,33.099,31.8542,32.2078,1,-3.761,stop_loss,bbands_upper_break
6629,2025-09-05,2025-09-08,2025-12-05,96.3883,125.622,96.8184,61,30.329,max_hold,bbands_upper_break
2486,2025-09-05,2025-09-08,2025-09-10,83.3493,82.2525,82.9392,2,-1.316,stop_loss,bbands_upper_break
6937,2025-09-05,2025-09-08,2025-11-17,248.744,217.8445,218.9325,46,-12.422,stop_loss,bbands_upper_break
3040,2025-09-05,2025-09-08,2025-09-19,69.207,63.9077,65.0202,9,-7.657,stop_loss,bbands_upper_break
6496,2025-09-05,2025-09-08,2025-09-18,29.9897,29.3616,29.5634,8,-2.094,stop_loss,bbands_upper_break
8906,2025-09-05,2025-09-08,2025-09-09,39.2674,36.0914,36.8082,1,-8.088,stop_loss,bbands_upper_break
3664,2025-09-05,2025-09-08,2025-09-11,23.5705,21.4854,22.2075,3,-8.846,stop_loss,bbands_upper_break
6949,2025-09-05,2025-09-08,2025-09-12,466.395,420.734,445.2068,4,-9.79,stop_loss,bbands_upper_break
6581,2025-09-05,2025-09-08,2025-09-11,111.8345,109.1715,110.8546,3,-2.381,stop_loss,bbands_upper_break
4967,2025-09-05,2025-09-08,2025-09-09,79.0364,73.2795,75.9924,1,-7.284,stop_loss,bbands_upper_break
5345,2025-09-05,2025-09-08,2025-09-24,28.1342,23.7785,23.874,12,-15.482,stop_loss,bbands_upper_break
6840,2025-09-05,2025-09-08,2025-09-10,71.0124,69.9894,69.6652,2,-1.441,stop_loss,bbands_upper_break
3260,2025-09-05,2025-09-08,2025-12-08,113.339,180.457,107.2865,61,59.219,max_hold,bbands_upper_break
3684,2025-09-05,2025-09-08,2025-09-12,47.0407,46.211,46.2504,4,-1.764,stop_loss,bbands_upper_break
4414,2025-09-05,2025-09-08,2025-09-11,12.8885,12.2631,12.7688,3,-4.853,stop_loss,bbands_upper_break
8099,2025-09-05,2025-09-08,2025-09-23,76.1277,72.5816,74.6978,11,-4.658,stop_loss,bbands_upper_break
5704,2025-09-05,2025-09-08,2025-09-09,29.6888,28.3148,29.3238,1,-4.628,stop_loss,bbands_upper_break
2239,2025-09-05,2025-09-08,2025-09-15,32.7981,31.904,32.0879,5,-2.726,stop_loss,bbands_upper_break
2348,2025-09-05,2025-09-08,2025-09-09,102.306,94.715,96.4313,1,-7.42,stop_loss,bbands_upper_break
3257,2025-09-05,2025-09-08,2025-09-18,73.5199,68.0951,69.2162,8,-7.379,stop_loss,bbands_upper_break
5014,2025-09-05,2025-09-08,2025-09-11,10.4813,10.2192,10.2373,3,-2.501,stop_loss,bbands_upper_break
1517,2025-09-05,2025-09-08,2025-09-15,10.7822,10.2691,10.6332,5,-4.759,stop_loss,bbands_upper_break
6021,2025-09-05,2025-09-08,2025-12-08,21.1131,25.2241,20.6342,61,19.471,max_hold,bbands_upper_break
5490,2025-09-05,2025-09-08,2025-10-14,33.8011,31.1562,31.2903,23,-7.825,stop_loss,bbands_upper_break
8088,2025-09-05,2025-09-08,2025-12-05,35.456,39.88,32.3781,61,12.477,max_hold,bbands_upper_break
3259,2025-09-05,2025-09-08,2025-09-09,23.1191,21.9838,22.4571,1,-4.911,stop_loss,bbands_upper_break
2855,2025-09-05,2025-09-08,2025-12-05,21.7651,24.4265,21.2685,61,12.228,max_hold,bbands_upper_break
2454,2025-09-05,2025-09-08,2025-09-23,1454.35,1385.83,1424.5232,11,-4.711,stop_loss,bbands_upper_break
2707,2025-09-05,2025-09-08,2025-10-08,198.0925,194.415,195.3725,20,-1.856,stop_loss,bbands_upper_break
8162,2025-09-05,2025-09-08,2025-09-30,45.9374,40.6278,41.6456,15,-11.558,stop_loss,bbands_upper_break
8404,2025-09-05,2025-09-08,2025-12-05,25.5765,25.3736,23.8192,61,-0.793,max_hold,bbands_upper_break
2008,2025-09-05,2025-09-08,2025-12-05,26.2786,29.7106,25.8642,61,13.06,max_hold,bbands_upper_break
9924,2025-09-05,2025-09-08,2025-09-09,45.5863,44.9647,45.1678,1,-1.364,stop_loss,bbands_upper_break
8271,2025-09-05,2025-09-08,2025-09-09,67.5019,65.4032,65.3551,1,-3.109,stop_loss,bbands_upper_break
8110,2025-09-05,2025-09-08,2025-12-05,15.0951,39.4812,14.1069,61,161.549,max_hold,bbands_upper_break
3006,2025-09-05,2025-09-08,2025-09-10,65.3956,60.0194,60.7963,2,-8.221,stop_loss,bbands_upper_break
2706,2025-09-05,2025-09-08,2025-09-19,13.8916,13.3598,13.5,9,-3.828,stop_loss,bbands_upper_break
4935,2025-09-05,2025-09-08,2025-09-11,50.6515,47.8062,48.2621,3,-5.618,stop_loss,bbands_upper_break
2450,2025-09-05,2025-09-08,2025-09-10,30.1903,29.6109,30.0309,2,-1.919,stop_loss,bbands_upper_break
2850,2025-09-05,2025-09-08,2025-09-11,120.36,116.1505,118.0236,3,-3.497,stop_loss,bbands_upper_break
1466,2025-09-05,2025-09-08,2025-10-31,16.1483,15.8024,15.9355,35,-2.142,stop_loss,bbands_upper_break
3090,2025-09-05,2025-09-08,2025-09-12,72.216,71.2855,71.0708,4,-1.288,stop_loss,bbands_upper_break
1777,2025-09-05,2025-09-08,2025-09-09,77.4316,77.2675,78.7638,1,-0.212,stop_loss,bbands_upper_break
3252,2025-09-05,2025-09-08,2025-09-09,20.3609,19.94,20.1576,1,-2.067,stop_loss,bbands_upper_break
1470,2025-09-05,2025-09-08,2025-09-09,20.8624,20.4884,20.9921,1,-1.793,stop_loss,bbands_upper_break
2476,2025-09-05,2025-09-08,2025-09-16,112.8375,108.673,108.6861,6,-3.691,stop_loss,bbands_upper_break
4739,2025-09-05,2025-09-08,2025-12-05,63.5902,67.9954,61.2426,61,6.927,max_hold,bbands_upper_break
3150,2025-09-05,2025-09-08,2025-09-09,24.3729,23.0307,23.3664,1,-5.507,stop_loss,bbands_upper_break
6138,2025-09-05,2025-09-08,2025-09-12,196.588,209.8685,191.6806,4,6.755,stop_loss,bbands_upper_break
2374,2025-09-05,2025-09-08,2025-10-14,86.258,84.0471,83.9279,23,-2.563,stop_loss,bbands_upper_break
4744,2025-09-05,2025-09-08,2025-09-12,34.102,31.8043,31.7321,4,-6.738,stop_loss,bbands_upper_break
5902,2025-09-05,2025-09-08,2025-10-09,47.5422,46.51,46.3173,21,-2.171,stop_loss,bbands_upper_break
6223,2025-09-05,2025-09-08,2025-09-16,1569.695,1425.71,1483.5067,6,-9.173,stop_loss,bbands_upper_break
2059,2025-09-05,2025-09-08,2025-09-26,3219.63,3160.49,3203.5658,14,-1.837,stop_loss,bbands_upper_break
2408,2025-09-05,2025-09-08,2025-12-05,57.9734,152.541,50.4147,61,163.122,max_hold,bbands_upper_break
6693,2025-09-05,2025-09-08,2025-09-09,56.7698,54.3365,56.3804,1,-4.286,stop_loss,bbands_upper_break
2616,2025-09-05,2025-09-08,2025-09-11,14.8946,14.4565,14.6062,3,-2.941,stop_loss,bbands_upper_break
2109,2025-09-05,2025-09-08,2025-09-18,16.5996,16.4006,16.4499,8,-1.199,stop_loss,bbands_upper_break
8277,2025-09-05,2025-09-08,2025-09-10,12.2366,11.4655,11.4656,2,-6.302,stop_loss,bbands_upper_break
2344,2025-09-05,2025-09-08,2025-12-05,24.7239,61.6146,21.4604,61,149.21,max_hold,bbands_upper_break
6199,2025-09-04,2025-09-05,2025-09-16,113.339,105.682,109.7929,7,-6.756,stop_loss,bbands_upper_break
3704,2025-09-04,2025-09-05,2025-09-30,37.2113,33.6488,33.9609,16,-9.574,stop_loss,bbands_upper_break
6574,2025-09-04,2025-09-05,2025-09-09,86.258,82.751,86.3933,2,-4.066,stop_loss,bbands_upper_break
4568,2025-09-04,2025-09-05,2025-09-08,45.8872,44.9647,45.41,1,-2.01,stop_loss,bbands_upper_break
4536,2025-09-04,2025-09-05,2025-09-08,192.576,187.436,192.4626,1,-2.669,stop_loss,bbands_upper_break
2739,2025-09-04,2025-09-05,2025-09-08,39.0668,38.1352,38.3618,1,-2.385,stop_loss,bbands_upper_break
6616,2025-09-04,2025-09-05,2025-09-08,10.381,10.2192,10.2918,1,-1.559,stop_loss,bbands_upper_break
3252,2025-09-04,2025-09-05,2025-09-10,20.6618,19.8901,20.0827,3,-3.735,stop_loss,bbands_upper_break
8261,2025-09-04,2025-09-05,2025-09-11,92.276,91.1258,90.6554,4,-1.246,stop_loss,bbands_upper_break
6527,2025-09-04,2025-09-05,2025-09-09,88.7655,87.3372,88.5848,2,-1.609,stop_loss,bbands_upper_break
6598,2025-09-04,2025-09-05,2025-09-08,21.2134,20.7376,20.8852,1,-2.243,stop_loss,bbands_upper_break
2704,2025-09-04,2025-09-05,2025-09-08,45.5362,45.1142,45.0937,1,-0.927,stop_loss,bbands_upper_break
2109,2025-09-04,2025-09-05,2025-09-25,16.4993,15.8024,16.389,14,-4.224,stop_loss,bbands_upper_break
8924,2025-09-04,2025-09-05,2025-12-04,68.1037,74.0771,64.789,61,8.771,max_hold,bbands_upper_break
1342,2025-09-04,2025-09-05,2025-09-08,92.7775,90.3282,91.1169,1,-2.64,stop_loss,bbands_upper_break
3665,2025-09-04,2025-09-05,2025-09-26,1088.255,978.057,1047.5239,15,-10.126,stop_loss,bbands_upper_break
6291,2025-09-04,2025-09-05,2025-09-18,180.54,168.493,173.7598,9,-6.673,stop_loss,bbands_upper_break
4939,2025-09-04,2025-09-05,2025-09-10,22.9687,22.0836,22.4787,3,-3.854,stop_loss,bbands_upper_break
2385,2025-09-04,2025-09-05,2025-09-08,139.9185,137.0875,137.8726,1,-2.023,stop_loss,bbands_upper_break
4106,2025-09-04,2025-09-05,2025-09-16,22.5173,22.1832,22.2902,7,-1.484,stop_loss,bbands_upper_break
2303,2025-09-04,2025-09-05,2025-09-08,41.9756,41.4752,41.8899,1,-1.192,stop_loss,bbands_upper_break
4105,2025-09-04,2025-09-05,2025-09-09,78.1337,77.0681,77.4494,2,-1.364,stop_loss,bbands_upper_break
7721,2025-09-04,2025-09-05,2025-09-10,69.207,69.2915,68.8094,3,0.122,stop_loss,bbands_upper_break
4513,2025-09-04,2025-09-05,2025-09-09,22.6176,20.4385,21.6368,2,-9.635,stop_loss,bbands_upper_break
9934,2025-09-04,2025-09-05,2025-09-10,10.6819,10.4685,10.5244,3,-1.998,stop_loss,bbands_upper_break
4528,2025-09-04,2025-09-05,2025-09-11,20.1101,19.6409,19.8383,4,-2.333,stop_loss,bbands_upper_break
4104,2025-09-04,2025-09-05,2025-09-10,88.9661,84.5456,88.0551,3,-4.969,stop_loss,bbands_upper_break
4933,2025-09-04,2025-09-05,2025-09-08,65.5962,64.5059,64.9754,1,-1.662,stop_loss,bbands_upper_break
3675,2025-09-04,2025-09-05,2025-09-10,146.438,138.583,142.0942,3,-5.364,stop_loss,bbands_upper_break
8039,2025-09-04,2025-09-05,2025-12-04,62.6875,77.766,58.7132,61,24.053,max_hold,bbands_upper_break
1419,2025-09-04,2025-09-05,2025-09-08,56.0677,54.2368,55.2011,1,-3.266,stop_loss,bbands_upper_break
6716,2025-09-04,2025-09-05,2025-09-09,51.6545,48.9028,49.0116,2,-5.327,stop_loss,bbands_upper_break
5345,2025-09-04,2025-09-05,2025-12-08,25.2756,25.1742,22.9607,61,-0.401,max_hold,bbands_upper_break
2419,2025-09-04,2025-09-05,2025-09-08,24.8242,24.1772,24.7789,1,-2.606,stop_loss,bbands_upper_break
3313,2025-09-04,2025-09-05,2025-11-20,15.396,14.307,14.4252,50,-7.074,stop_loss,bbands_upper_break
7743,2025-09-04,2025-09-05,2025-09-09,28.1843,27.6668,28.4758,2,-1.836,stop_loss,bbands_upper_break
6005,2025-09-04,2025-09-05,2025-12-04,22.6176,25.3238,22.3689,61,11.965,max_hold,bbands_upper_break
2206,2025-09-04,2025-09-05,2025-09-12,66.5992,64.0074,65.7468,5,-3.892,stop_loss,bbands_upper_break
5403,2025-09-04,2025-09-05,2025-09-09,125.8765,123.1295,125.25,2,-2.182,stop_loss,bbands_upper_break
6143,2025-09-04,2025-09-05,2025-10-14,145.435,133.0995,134.5506,24,-8.482,stop_loss,bbands_upper_break
8131,2025-09-04,2025-09-05,2025-12-04,27.3819,44.3665,26.6655,61,62.029,max_hold,bbands_upper_break
9924,2025-09-04,2025-09-05,2025-09-12,45.486,44.4163,44.8012,5,-2.352,stop_loss,bbands_upper_break
4744,2025-09-04,2025-09-05,2025-09-17,32.2966,30.907,31.2561,8,-4.303,stop_loss,bbands_upper_break
6645,2025-09-04,2025-09-05,2025-10-02,23.42,23.0806,23.1321,18,-1.45,stop_loss,bbands_upper_break
6937,2025-09-04,2025-09-05,2025-11-19,217.1495,207.376,213.4657,49,-4.501,stop_loss,bbands_upper_break
7770,2025-09-04,2025-09-05,2025-09-08,92.3863,88.7828,93.7781,1,-3.9,stop_loss,bbands_upper_break
6757,2025-09-04,2025-09-05,2025-09-19,86.5589,79.8597,85.7791,10,-7.739,stop_loss,bbands_upper_break
2436,2025-09-04,2025-09-05,2025-09-30,52.8581,51.844,52.1514,16,-1.919,stop_loss,bbands_upper_break
9940,2025-09-04,2025-09-05,2025-09-08,25.8272,25.274,25.8217,1,-2.142,stop_loss,bbands_upper_break
8906,2025-09-04,2025-09-05,2025-09-22,40.0197,34.895,35.2405,11,-12.805,stop_loss,bbands_upper_break
1906,2025-09-04,2025-09-05,2025-09-12,13.2396,12.7118,12.8802,5,-3.987,stop_loss,bbands_upper_break
3522,2025-09-04,2025-09-05,2025-10-14,15.7471,14.1076,14.3683,24,-10.412,stop_loss,bbands_upper_break
5425,2025-09-04,2025-09-05,2025-09-08,55.5662,54.4362,53.9131,1,-2.034,stop_loss,bbands_upper_break
2762,2025-09-04,2025-09-05,2025-09-10,79.9391,77.6663,78.8796,3,-2.843,stop_loss,bbands_upper_break
6732,2025-09-04,2025-09-05,2025-10-16,212.1345,200.397,201.1363,26,-5.533,stop_loss,bbands_upper_break
5490,2025-09-04,2025-09-05,2025-11-06,32.7981,30.0097,29.6349,40,-8.502,stop_loss,bbands_upper_break
4720,2025-09-04,2025-09-05,2025-09-10,16.1483,15.7526,15.8546,3,-2.45,stop_loss,bbands_upper_break
2348,2025-09-04,2025-09-05,2025-09-22,107.321,91.9234,91.8386,11,-14.347,stop_loss,bbands_upper_break
6231,2025-09-04,2025-09-05,2025-09-08,250.75,244.7635,248.1106,1,-2.387,stop_loss,bbands_upper_break
2208,2025-09-04,2025-09-05,2025-10-21,24.7741,20.937,21.4288,29,-15.488,stop_loss,bbands_upper_break
2731,2025-09-04,2025-09-05,2025-09-08,172.516,167.496,168.2086,1,-2.91,stop_loss,bbands_upper_break
6494,2025-09-04,2025-09-05,2025-09-09,38.114,35.1442,35.771,2,-7.792,stop_loss,bbands_upper_break
3150,2025-09-04,2025-09-05,2025-09-09,24.8744,23.0307,23.1059,2,-7.412,stop_loss,bbands_upper_break
3707,2025-09-04,2025-09-05,2025-11-07,55.2653,50.2488,51.7351,41,-9.077,stop_loss,bbands_upper_break
4590,2025-09-04,2025-09-05,2025-09-09,95.2449,92.8905,95.2879,2,-2.472,stop_loss,bbands_upper_break
4188,2025-09-04,2025-09-05,2025-09-11,16.4492,16.301,16.1849,4,-0.901,stop_loss,bbands_upper_break
6910,2025-09-04,2025-09-05,2025-09-12,59.1971,56.8489,59.0778,5,-3.967,stop_loss,bbands_upper_break
3257,2025-09-04,2025-09-05,2025-10-14,70.4106,66.8987,66.3269,24,-4.988,stop_loss,bbands_upper_break
5314,2025-09-04,2025-09-05,2025-12-05,101.8045,104.1865,90.4103,61,2.34,max_hold,bbands_upper_break
8404,2025-09-04,2025-09-05,2025-12-04,24.3729,25.0746,22.8079,61,2.879,max_hold,bbands_upper_break
4414,2025-09-04,2025-09-05,2025-09-11,14.042,12.2631,12.5928,4,-12.668,stop_loss,bbands_upper_break
2707,2025-09-04,2025-09-05,2025-10-08,197.0895,194.415,194.2386,21,-1.357,stop_loss,bbands_upper_break
2033,2025-09-04,2025-09-05,2025-10-16,18.2546,17.0487,17.341,26,-6.606,stop_loss,bbands_upper_break
9945,2025-09-04,2025-09-05,2025-09-08,32.096,31.256,31.7708,1,-2.617,stop_loss,bbands_upper_break
8028,2025-09-04,2025-09-05,2025-10-14,177.0295,171.484,170.0546,24,-3.133,stop_loss,bbands_upper_break
5288,2025-09-04,2025-09-05,2025-09-08,131.393,128.1145,129.0884,1,-2.495,stop_loss,bbands_upper_break
7788,2025-09-04,2025-09-05,2025-10-17,140.0389,112.661,142.2197,27,-19.55,stop_loss,bbands_upper_break
4108,2025-09-04,2025-09-05,2025-09-22,17.8534,15.8024,15.9449,11,-11.488,stop_loss,bbands_upper_break
1432,2025-09-04,2025-09-05,2025-12-04,17.1513,18.1454,16.956,61,5.796,max_hold,bbands_upper_break
2353,2025-09-04,2025-09-05,2025-09-10,35.7068,31.4554,31.4212,3,-11.907,stop_loss,bbands_upper_break
1236,2025-09-04,2025-09-05,2025-12-04,22.5173,24.7755,22.1816,61,10.028,max_hold,bbands_upper_break
4402,2025-09-04,2025-09-05,2025-09-08,22.3669,21.585,21.9881,1,-3.496,stop_loss,bbands_upper_break
8162,2025-09-04,2025-09-05,2025-10-14,42.126,39.0326,40.0888,24,-7.343,stop_loss,bbands_upper_break
1445,2025-09-04,2025-09-05,2025-09-08,15.2456,15.2042,15.4086,1,-0.271,stop_loss,bbands_upper_break
6257,2025-09-03,2025-09-04,2025-09-05,86.7595,84.9444,84.5769,1,-2.092,stop_loss,bbands_upper_break
3416,2025-09-03,2025-09-04,2025-09-05,198.594,190.427,196.8014,1,-4.112,stop_loss,bbands_upper_break
1477,2025-09-03,2025-09-04,2025-10-07,282.3445,271.6825,275.084,21,-3.776,stop_loss,bbands_upper_break
1294,2025-09-03,2025-09-04,2025-09-05,82.7475,81.6543,82.5084,1,-1.321,stop_loss,bbands_upper_break
3504,2025-09-03,2025-09-04,2025-09-05,63.0887,60.817,61.9521,1,-3.601,stop_loss,bbands_upper_break
5490,2025-09-03,2025-09-04,2025-11-11,29.4882,28.0656,28.2813,44,-4.824,stop_loss,bbands_upper_break
8028,2025-09-03,2025-09-04,2025-10-14,179.537,171.484,168.1036,25,-4.485,stop_loss,bbands_upper_break
8924,2025-09-03,2025-09-04,2025-12-03,68.8058,72.781,63.3939,61,5.777,max_hold,bbands_upper_break
4188,2025-09-03,2025-09-04,2025-09-12,16.7501,15.7028,15.8934,6,-6.253,stop_loss,bbands_upper_break
2458,2025-09-03,2025-09-04,2025-09-12,131.393,129.61,129.1212,6,-1.357,stop_loss,bbands_upper_break
2436,2025-09-03,2025-09-04,2025-10-15,53.7608,49.9497,51.4406,26,-7.089,stop_loss,bbands_upper_break
2707,2025-09-03,2025-09-04,2025-10-14,194.582,192.421,193.4362,25,-1.111,stop_loss,bbands_upper_break
6732,2025-09-03,2025-09-04,2025-10-30,210.1285,194.415,193.9237,36,-7.478,stop_loss,bbands_upper_break
4716,2025-09-03,2025-09-04,2025-09-05,15.5966,15.0048,15.1176,1,-3.794,stop_loss,bbands_upper_break
2616,2025-09-03,2025-09-04,2025-10-07,14.6438,14.2072,14.3994,21,-2.981,stop_loss,bbands_upper_break
6720,2025-09-03,2025-09-04,2025-09-05,122.366,120.1385,139.9701,1,-1.82,stop_loss,bbands_upper_break
4528,2025-09-03,2025-09-04,2025-09-12,22.1663,19.5412,19.2669,6,-11.843,stop_loss,bbands_upper_break
4745,2025-09-03,2025-09-04,2025-09-05,16.2987,16.301,16.4092,1,0.013,stop_loss,bbands_upper_break
2887,2025-09-03,2025-09-04,2025-12-03,17.051,18.6938,16.8006,61,9.634,max_hold,bbands_upper_break
1810,2025-09-03,2025-09-04,2025-09-05,25.426,23.1304,23.8591,1,-9.029,stop_loss,bbands_upper_break
2642,2025-09-03,2025-09-04,2025-11-24,26.429,26.3208,26.275,53,-0.41,stop_loss,bbands_upper_break
2731,2025-09-03,2025-09-04,2025-09-10,168.0025,162.511,165.2174,4,-3.269,stop_loss,bbands_upper_break
2948,2025-09-03,2025-09-04,2025-09-08,44.1821,40.0296,42.2087,2,-9.399,stop_loss,bbands_upper_break
8083,2025-09-03,2025-09-04,2025-09-05,156.468,153.538,154.3487,1,-1.873,stop_loss,bbands_upper_break
2348,2025-09-03,2025-09-04,2025-09-26,89.4676,88.0351,88.1394,16,-1.601,stop_loss,bbands_upper_break
5227,2025-09-03,2025-09-04,2025-09-05,33.5504,31.7544,32.4285,1,-5.353,stop_loss,bbands_upper_break
6291,2025-09-03,2025-09-04,2025-09-19,189.567,162.511,167.8084,11,-14.273,stop_loss,bbands_upper_break
4173,2025-09-03,2025-09-04,2025-09-12,25.2254,24.4265,24.501,6,-3.167,stop_loss,bbands_upper_break
6290,2025-09-03,2025-09-04,2025-09-10,118.354,113.1595,115.0787,4,-4.389,stop_loss,bbands_upper_break
2419,2025-09-03,2025-09-04,2025-09-08,27.5324,24.1772,24.4651,2,-12.186,stop_loss,bbands_upper_break
6199,2025-09-03,2025-09-04,2025-09-16,118.354,105.682,107.8912,8,-10.707,stop_loss,bbands_upper_break
1256,2025-09-03,2025-09-04,2025-11-19,173.519,141.574,142.6686,50,-18.41,stop_loss,bbands_upper_break
3522,2025-09-03,2025-09-04,2025-10-16,14.2927,13.5094,13.709,27,-5.481,stop_loss,bbands_upper_break
6929,2025-09-03,2025-09-04,2025-09-05,32.9987,33.6986,32.927,1,2.121,stop_loss,bbands_upper_break
4572,2025-09-03,2025-09-04,2025-09-05,179.537,178.463,177.2933,1,-0.598,stop_loss,bbands_upper_break
5222,2025-09-03,2025-09-04,2025-09-09,165.495,146.559,159.3028,3,-11.442,stop_loss,bbands_upper_break
2482,2025-09-03,2025-09-04,2025-09-12,22.8182,20.289,21.0168,6,-11.085,stop_loss,bbands_upper_break
5425,2025-09-03,2025-09-04,2025-09-10,57.171,52.5419,53.1859,4,-8.097,stop_loss,bbands_upper_break
4426,2025-09-03,2025-09-04,2025-09-08,11.6849,10.5184,10.6746,2,-9.984,stop_loss,bbands_upper_break
1752,2025-09-03,2025-09-04,2025-09-15,38.5653,37.8362,37.627,7,-1.891,stop_loss,bbands_upper_break
6411,2025-09-03,2025-09-04,2025-09-05,78.3343,77.8657,77.5417,1,-0.598,stop_loss,bbands_upper_break
4104,2025-09-03,2025-09-04,2025-09-10,88.7655,84.5456,87.7547,4,-4.754,stop_loss,bbands_upper_break
4935,2025-09-03,2025-09-04,2025-10-13,44.8341,42.223,44.2244,24,-5.824,stop_loss,bbands_upper_break
3313,2025-09-03,2025-09-04,2025-11-21,14.5936,13.3598,13.9141,52,-8.455,stop_loss,bbands_upper_break
6533,2025-09-03,2025-09-04,2025-09-05,308.924,297.106,295.943,1,-3.826,stop_loss,bbands_upper_break
1777,2025-09-03,2025-09-04,2025-09-17,78.4346,76.0711,77.2694,9,-3.013,stop_loss,bbands_upper_break
2850,2025-09-03,2025-09-04,2025-09-17,118.354,111.664,113.5318,9,-5.653,stop_loss,bbands_upper_break
4939,2025-09-03,2025-09-04,2025-09-10,22.7681,22.0836,22.0365,4,-3.007,stop_loss,bbands_upper_break
3252,2025-09-03,2025-09-04,2025-09-10,20.3108,19.8901,19.9861,4,-2.071,stop_loss,bbands_upper_break
3004,2025-09-03,2025-09-04,2025-09-05,151.453,139.58,145.6103,1,-7.839,stop_loss,bbands_upper_break
4739,2025-09-03,2025-09-04,2025-09-05,60.2803,58.6236,59.6579,1,-2.748,stop_loss,bbands_upper_break
6767,2025-09-03,2025-09-04,2025-09-05,32.4972,30.907,31.2692,1,-4.893,stop_loss,bbands_upper_break
3257,2025-09-03,2025-09-04,2025-11-17,66.2983,64.805,64.8311,48,-2.252,stop_loss,bbands_upper_break
4108,2025-09-03,2025-09-04,2025-10-01,16.2987,15.304,15.1295,18,-6.104,stop_loss,bbands_upper_break
6598,2025-09-03,2025-09-04,2025-12-03,21.063,21.585,20.1736,61,2.479,max_hold,bbands_upper_break
3491,2025-09-03,2025-09-04,2025-12-03,440.317,525.419,416.4094,61,19.327,max_hold,bbands_upper_break
5704,2025-09-03,2025-09-04,2025-09-09,29.6386,28.3148,28.9469,3,-4.467,stop_loss,bbands_upper_break
4968,2025-09-03,2025-09-04,2025-09-05,164.492,149.55,160.2443,1,-9.084,stop_loss,bbands_upper_break
8404,2025-09-03,2025-09-04,2025-12-03,23.3198,25.2241,21.8867,61,8.166,max_hold,bbands_upper_break
8435,2025-09-03,2025-09-04,2025-09-08,61.183,59.82,60.2267,2,-2.228,stop_loss,bbands_upper_break
6143,2025-09-03,2025-09-04,2025-11-12,141.9245,125.1235,129.7516,45,-11.838,stop_loss,bbands_upper_break
3122,2025-09-03,2025-09-04,2025-09-10,28.7861,28.1652,28.2191,4,-2.157,stop_loss,bbands_upper_break
3704,2025-09-03,2025-09-04,2025-10-15,34.4029,32.1034,32.4955,26,-6.684,stop_loss,bbands_upper_break
6560,2025-09-03,2025-09-04,2025-09-08,46.8902,46.4103,45.4399,2,-1.023,stop_loss,bbands_upper_break
2302,2025-09-03,2025-09-04,2025-09-05,16.9006,16.6499,16.4331,1,-1.483,stop_loss,bbands_upper_break
9955,2025-09-03,2025-09-04,2025-09-05,30.5413,29.8103,29.8329,1,-2.394,stop_loss,bbands_upper_break
2753,2025-09-03,2025-09-04,2025-09-05,204.612,203.8865,202.5686,1,-0.355,stop_loss,bbands_upper_break
6716,2025-09-03,2025-09-04,2025-09-11,51.0527,46.7593,47.9359,5,-8.41,stop_loss,bbands_upper_break
2033,2025-09-03,2025-09-04,2025-10-23,17.051,16.5502,16.7631,32,-2.937,stop_loss,bbands_upper_break
