ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
6890,2025-07-03,2025-07-04,2025-07-07,313.4375,287.136,297.875,1,-8.391,stop_loss,bollinger_pullback
3581,2025-07-03,2025-07-04,2025-07-07,37.111,32.6019,32.685,1,-12.15,stop_loss,bollinger_pullback
5490,2025-07-03,2025-07-04,2025-07-23,29.3377,27.3178,27.24,13,-6.885,stop_loss,bollinger_pullback
6451,2025-07-03,2025-07-04,2025-07-08,150.45,137.0875,140.825,2,-8.882,stop_loss,bollinger_pullback
1721,2025-07-04,2025-07-07,2025-07-10,11.7852,11.4655,11.5475,3,-2.713,stop_loss,bollinger_pullback
6141,2025-07-04,2025-07-07,2025-07-08,12.7381,12.0637,12.4575,1,-5.294,stop_loss,bollinger_pullback
3047,2025-07-04,2025-07-07,2025-07-09,20.0098,18.295,18.7,2,-8.57,stop_loss,bollinger_pullback
3528,2025-07-04,2025-07-07,2025-07-09,80.24,79.2615,78.535,2,-1.219,stop_loss,bollinger_pullback
4433,2025-07-04,2025-07-07,2025-07-11,29.5384,28.6638,28.91,4,-2.961,stop_loss,bollinger_pullback
8426,2025-07-07,2025-07-08,2025-07-10,31.9456,30.4085,31.23,2,-4.811,stop_loss,bollinger_pullback
2247,2025-07-07,2025-07-08,2025-10-01,307.4195,295.112,288.95,61,-4.003,max_hold,bollinger_pullback
4305,2025-07-07,2025-07-08,2025-08-12,46.1881,40.5779,43.5075,25,-12.147,stop_loss,bollinger_pullback
3085,2025-07-07,2025-07-08,2025-07-23,17.1513,16.4505,16.6175,11,-4.086,stop_loss,bollinger_pullback
1604,2025-07-07,2025-07-08,2025-07-09,25.5765,25.3238,25.4275,1,-0.988,stop_loss,bollinger_pullback
3029,2025-07-08,2025-07-09,2025-10-02,111.333,124.1265,109.1,61,11.491,max_hold,bollinger_pullback
6918,2025-07-08,2025-07-09,2025-07-11,105.315,102.691,104.46,2,-2.492,stop_loss,bollinger_pullback
6015,2025-07-08,2025-07-09,2025-10-02,10.9327,10.8174,10.7425,61,-1.054,max_hold,bollinger_pullback
2640,2025-07-08,2025-07-09,2025-07-10,133.9005,132.601,133.425,1,-0.97,stop_loss,bollinger_pullback
8358,2025-07-09,2025-07-10,2025-10-03,68.0034,232.7995,57.86,61,242.335,max_hold,bollinger_pullback
3587,2025-07-09,2025-07-10,2025-10-03,177.0295,200.8955,163.825,61,13.481,max_hold,bollinger_pullback
6218,2025-07-09,2025-07-10,2025-07-23,22.5675,20.4385,20.585,9,-9.434,stop_loss,bollinger_pullback
3708,2025-07-09,2025-07-10,2025-10-03,86.4586,127.1175,73.025,61,47.027,max_hold,bollinger_pullback
6968,2025-07-09,2025-07-10,2025-10-03,63.189,60.817,59.575,61,-3.754,max_hold,bollinger_pullback
6861,2025-07-10,2025-07-11,2025-10-07,52.3566,66.9984,47.33,61,27.966,max_hold,bollinger_pullback
7777,2025-07-10,2025-07-11,2025-07-18,15.045,14.8453,14.9825,5,-1.327,stop_loss,bollinger_pullback
7584,2025-07-10,2025-07-11,2025-07-14,65.195,61.3155,68.54,1,-5.951,stop_loss,bollinger_pullback
3229,2025-07-10,2025-07-11,2025-07-15,14.7441,14.0577,14.335,2,-4.655,stop_loss,bollinger_pullback
5225,2025-07-10,2025-07-11,2025-10-07,89.7685,112.661,83.845,61,25.502,max_hold,bollinger_pullback
4538,2025-07-11,2025-07-14,2025-08-21,18.1041,17.8463,17.6875,28,-1.424,stop_loss,bollinger_pullback
3552,2025-07-11,2025-07-14,2025-10-08,61.183,66.4999,57.01,61,8.69,max_hold,bollinger_pullback
8462,2025-07-11,2025-07-14,2025-10-08,138.414,158.0245,129.35,61,14.168,max_hold,bollinger_pullback
1451,2025-07-11,2025-07-14,2025-07-15,18.8564,18.6439,18.7825,1,-1.127,stop_loss,bollinger_pullback
3704,2025-07-11,2025-07-14,2025-07-17,27.9837,26.5202,27.375,3,-5.23,stop_loss,bollinger_pullback
1626,2025-07-14,2025-07-15,2025-10-09,12.5375,11.9142,11.1325,61,-4.972,max_hold,bollinger_pullback
6806,2025-07-14,2025-07-15,2025-07-24,90.9721,82.751,81.905,7,-9.037,stop_loss,bollinger_pullback
3455,2025-07-14,2025-07-15,2025-08-21,94.282,86.3402,89.325,27,-8.423,stop_loss,bollinger_pullback
7722,2025-07-14,2025-07-15,2025-07-23,722.16,664.999,678.9,6,-7.915,stop_loss,bollinger_pullback
6166,2025-07-14,2025-07-15,2025-08-21,63.7908,60.817,62.01,27,-4.662,stop_loss,bollinger_pullback
1305,2025-07-15,2025-07-16,2025-10-13,10.381,11.6649,9.9505,61,12.367,max_hold,bollinger_pullback
6674,2025-07-15,2025-07-16,2025-07-25,27.1813,25.8721,26.255,7,-4.816,stop_loss,bollinger_pullback
3324,2025-07-15,2025-07-16,2025-07-25,715.139,648.05,645.55,7,-9.381,stop_loss,bollinger_pullback
9912,2025-07-15,2025-07-16,2025-07-17,11.9357,11.8643,11.955,1,-0.598,stop_loss,bollinger_pullback
6122,2025-07-15,2025-07-16,2025-08-13,53.2593,46.5599,49.9575,20,-12.579,stop_loss,bollinger_pullback
8068,2025-07-16,2025-07-17,2025-07-23,20.1603,18.4944,18.7025,4,-8.264,stop_loss,bollinger_pullback
2388,2025-07-16,2025-07-17,2025-07-23,64.3926,60.1191,61.54,4,-6.637,stop_loss,bollinger_pullback
9950,2025-07-16,2025-07-17,2025-08-08,12.9888,11.1664,11.72,16,-14.031,stop_loss,bollinger_pullback
6456,2025-07-16,2025-07-17,2025-10-14,43.0287,52.6416,40.92,61,22.341,max_hold,bollinger_pullback
6441,2025-07-16,2025-07-17,2025-07-18,29.087,29.4115,29.1525,1,1.116,stop_loss,bollinger_pullback
2457,2025-07-17,2025-07-18,2025-10-15,23.069,27.5172,20.785,61,19.282,max_hold,bollinger_pullback
6965,2025-07-17,2025-07-18,2025-08-19,107.321,96.4099,98.36,22,-10.167,stop_loss,bollinger_pullback
2916,2025-07-17,2025-07-18,2025-07-30,46.9906,46.3106,46.9375,8,-1.447,stop_loss,bollinger_pullback
5464,2025-07-17,2025-07-18,2025-07-21,25.8774,25.1244,25.5125,1,-2.91,stop_loss,bollinger_pullback
6558,2025-07-17,2025-07-18,2025-07-22,51.6545,49.85,50.9275,2,-3.493,stop_loss,bollinger_pullback
1516,2025-07-18,2025-07-21,2025-07-22,15.8975,15.0048,15.5725,1,-5.615,stop_loss,bollinger_pullback
5484,2025-07-18,2025-07-21,2025-08-01,39.117,35.892,36.5275,9,-8.244,stop_loss,bollinger_pullback
5381,2025-07-18,2025-07-21,2025-07-23,19.5585,18.943,19.2875,2,-3.147,stop_loss,bollinger_pullback
8111,2025-07-18,2025-07-21,2025-07-25,52.6575,48.9527,49.55,4,-7.036,stop_loss,bollinger_pullback
4923,2025-07-18,2025-07-21,2025-07-23,34.2524,32.6518,33.5375,2,-4.673,stop_loss,bollinger_pullback
3541,2025-07-21,2025-07-22,2025-09-12,31.444,26.0217,26.4175,38,-17.244,stop_loss,bollinger_pullback
6684,2025-07-21,2025-07-22,2025-07-29,61.6845,57.3275,56.87,5,-7.063,stop_loss,bollinger_pullback
9933,2025-07-21,2025-07-22,2025-10-17,28.084,31.0566,26.6175,61,10.584,max_hold,bollinger_pullback
5392,2025-07-21,2025-07-22,2025-10-17,34.3527,46.6596,31.62,61,35.825,max_hold,bollinger_pullback
4551,2025-07-21,2025-07-22,2025-07-24,134.9035,124.625,123.65,2,-7.619,stop_loss,bollinger_pullback
6910,2025-07-22,2025-07-23,2025-07-28,46.3687,43.9178,45.685,3,-5.286,stop_loss,bollinger_pullback
9955,2025-07-22,2025-07-23,2025-07-25,29.3377,28.1154,28.36,2,-4.166,stop_loss,bollinger_pullback
1527,2025-07-22,2025-07-23,2025-08-05,38.2143,36.4902,37.385,9,-4.512,stop_loss,bollinger_pullback
9911,2025-07-22,2025-07-23,2025-08-14,87.0604,84.8447,85.555,16,-2.545,stop_loss,bollinger_pullback
3226,2025-07-22,2025-07-23,2025-09-08,47.5923,42.871,43.6225,28,-9.92,stop_loss,bollinger_pullback
1707,2025-07-23,2025-07-24,2025-08-14,135.405,125.622,125.225,15,-7.225,stop_loss,bollinger_pullback
9921,2025-07-23,2025-07-24,2025-08-12,118.354,104.685,109.025,13,-11.549,stop_loss,bollinger_pullback
3011,2025-07-23,2025-07-24,2025-10-21,13.39,15.1046,12.5775,61,12.804,max_hold,bollinger_pullback
6804,2025-07-23,2025-07-24,2025-08-12,24.3227,21.1364,22.1025,13,-13.1,stop_loss,bollinger_pullback
1526,2025-07-23,2025-07-24,2025-08-12,19.7591,20.0397,18.9025,13,1.42,stop_loss,bollinger_pullback
3122,2025-07-24,2025-07-25,2025-07-29,29.1873,27.7664,28.62,2,-4.868,stop_loss,bollinger_pullback
3230,2025-07-24,2025-07-25,2025-10-22,35.3557,51.4452,31.9275,61,45.507,max_hold,bollinger_pullback
8222,2025-07-24,2025-07-25,2025-10-03,48.3947,48.1052,47.9875,49,-0.598,stop_loss,bollinger_pullback
8940,2025-07-24,2025-07-25,2025-08-19,21.2636,20.3388,20.6575,17,-4.349,stop_loss,bollinger_pullback
6491,2025-07-24,2025-07-25,2025-10-16,316.948,303.088,300.6,56,-4.373,stop_loss,bollinger_pullback
1784,2025-07-25,2025-07-28,2025-10-23,77.231,91.2255,68.285,61,18.12,max_hold,bollinger_pullback
7631,2025-07-25,2025-07-28,2025-10-31,128.384,133.598,118.65,61,4.061,max_hold,bollinger_pullback
1905,2025-07-25,2025-07-28,2025-08-21,12.7882,11.7148,11.855,18,-8.394,stop_loss,bollinger_pullback
7642,2025-07-25,2025-07-28,2025-10-14,112.8375,101.1955,103.03,53,-10.317,stop_loss,bollinger_pullback
7828,2025-07-25,2025-07-28,2025-07-31,381.9625,370.236,375.925,3,-3.07,stop_loss,bollinger_pullback
6570,2025-07-28,2025-07-29,2025-08-12,40.4209,37.7364,38.0325,10,-6.641,stop_loss,bollinger_pullback
6657,2025-07-28,2025-07-29,2025-07-30,63.189,60.5179,62.34,1,-4.227,stop_loss,bollinger_pullback
7782,2025-07-28,2025-07-29,2025-07-30,47.0307,46.7194,47.13,1,-0.662,stop_loss,bollinger_pullback
3211,2025-07-28,2025-07-29,2025-07-30,234.702,232.301,231.075,1,-1.023,stop_loss,bollinger_pullback
3594,2025-07-28,2025-07-29,2025-10-27,42.8782,41.6746,40.4975,61,-2.807,max_hold,bollinger_pullback
7547,2025-07-29,2025-07-30,2025-07-31,113.339,107.1775,111.55,1,-5.436,stop_loss,bollinger_pullback
2929,2025-07-29,2025-07-30,2025-08-14,10.2808,9.1923,9.2325,11,-10.587,stop_loss,bollinger_pullback
3232,2025-07-29,2025-07-30,2025-08-11,27.1813,25.4235,25.8025,8,-6.467,stop_loss,bollinger_pullback
2415,2025-07-29,2025-07-30,2025-10-28,25.0248,23.5292,23.3875,61,-5.977,max_hold,bollinger_pullback
8284,2025-07-29,2025-07-30,2025-08-08,68.7055,63.3095,68.075,7,-7.854,stop_loss,bollinger_pullback
3597,2025-07-30,2025-07-31,2025-10-29,27.1312,30.1592,24.3225,61,11.161,max_hold,bollinger_pullback
6862,2025-07-30,2025-07-31,2025-10-29,140.42,200.8955,132.6,61,43.068,max_hold,bollinger_pullback
5438,2025-07-30,2025-07-31,2025-10-29,23.0188,23.2301,19.1475,61,0.918,max_hold,bollinger_pullback
4729,2025-07-30,2025-07-31,2025-10-29,23.5203,21.1364,21.4275,60,-10.136,stop_loss,bollinger_pullback
3259,2025-07-30,2025-07-31,2025-10-29,22.066,21.2361,20.375,61,-3.761,max_hold,bollinger_pullback
2431,2025-07-31,2025-08-01,2025-10-30,11.2336,12.2132,10.7325,61,8.721,max_hold,bollinger_pullback
6167,2025-07-31,2025-08-01,2025-09-02,12.5375,12.4126,12.515,22,-0.996,stop_loss,bollinger_pullback
5291,2025-07-31,2025-08-01,2025-08-11,23.7711,23.4794,23.86,6,-1.227,stop_loss,bollinger_pullback
6274,2025-07-31,2025-08-01,2025-08-07,267.2995,254.235,254.825,4,-4.888,stop_loss,bollinger_pullback
6831,2025-07-31,2025-08-01,2025-10-30,166.9594,178.9615,159.275,61,7.189,max_hold,bollinger_pullback
4542,2025-08-01,2025-08-04,2025-08-11,61.183,59.3215,59.68,5,-3.043,stop_loss,bollinger_pullback
4441,2025-08-01,2025-08-04,2025-08-29,267.2694,254.8731,256.025,19,-4.638,stop_loss,bollinger_pullback
3306,2025-08-01,2025-08-04,2025-10-31,45.3356,61.4152,40.1825,61,35.468,max_hold,bollinger_pullback
6285,2025-08-01,2025-08-04,2025-09-12,124.8735,116.1505,117.425,29,-6.985,stop_loss,bollinger_pullback
3570,2025-08-01,2025-08-04,2025-08-27,202.606,194.415,195.075,17,-4.043,stop_loss,bollinger_pullback
6431,2025-08-04,2025-08-05,2025-11-03,16.3489,16.1016,15.6,61,-1.513,max_hold,bollinger_pullback
1325,2025-08-04,2025-08-05,2025-08-15,30.5915,28.6638,28.795,8,-6.302,stop_loss,bollinger_pullback
1730,2025-08-04,2025-08-05,2025-08-13,55.5662,54.0374,53.78,6,-2.751,stop_loss,bollinger_pullback
4974,2025-08-04,2025-08-05,2025-09-30,83.249,78.9624,79.47,39,-5.149,stop_loss,bollinger_pullback
3339,2025-08-04,2025-08-05,2025-08-18,40.0698,33.25,34.0,9,-17.02,stop_loss,bollinger_pullback
2421,2025-08-05,2025-08-06,2025-11-04,121.363,149.0515,111.05,61,22.815,max_hold,bollinger_pullback
6835,2025-08-05,2025-08-06,2025-08-07,41.9254,41.1761,41.265,1,-1.787,stop_loss,bollinger_pullback
8071,2025-08-05,2025-08-06,2025-11-04,18.2546,17.4974,17.355,61,-4.148,max_hold,bollinger_pullback
8102,2025-08-05,2025-08-06,2025-08-14,90.0794,85.1338,84.4,6,-5.49,stop_loss,bollinger_pullback
6108,2025-08-05,2025-08-06,2025-09-03,15.396,13.958,14.0525,20,-9.34,stop_loss,bollinger_pullback
3268,2025-08-06,2025-08-07,2025-10-03,19.057,17.5472,17.5425,40,-7.923,stop_loss,bollinger_pullback
6961,2025-08-06,2025-08-07,2025-11-05,75.7867,77.0681,71.095,61,1.691,max_hold,bollinger_pullback
1586,2025-08-06,2025-08-07,2025-09-24,30.5915,26.271,26.14,34,-14.123,stop_loss,bollinger_pullback
2031,2025-08-06,2025-08-07,2025-10-14,43.0287,39.88,40.3625,45,-7.318,stop_loss,bollinger_pullback
8024,2025-08-06,2025-08-07,2025-09-12,15.2456,13.4096,13.635,26,-12.042,stop_loss,bollinger_pullback
6776,2025-08-07,2025-08-08,2025-08-18,59.7788,56.829,57.5,6,-4.935,stop_loss,bollinger_pullback
6229,2025-08-07,2025-08-08,2025-11-04,25.1753,23.4295,23.6725,58,-6.935,stop_loss,bollinger_pullback
3518,2025-08-07,2025-08-08,2025-11-06,18.7561,19.94,16.025,61,6.312,max_hold,bollinger_pullback
6532,2025-08-07,2025-08-08,2025-08-11,68.3043,64.2068,67.945,1,-5.999,stop_loss,bollinger_pullback
5483,2025-08-07,2025-08-08,2025-08-11,104.8135,99.7,104.225,1,-4.879,stop_loss,bollinger_pullback
5452,2025-08-08,2025-08-11,2025-10-13,25.8272,22.5322,23.8525,42,-12.758,stop_loss,bollinger_pullback
7718,2025-08-08,2025-08-11,2025-08-14,46.4389,44.2668,44.8525,3,-4.677,stop_loss,bollinger_pullback
3169,2025-08-08,2025-08-11,2025-11-07,85.6562,90.727,82.76,61,5.92,max_hold,bollinger_pullback
4953,2025-08-08,2025-08-11,2025-11-07,103.309,119.64,98.01,61,15.808,max_hold,bollinger_pullback
2464,2025-08-08,2025-08-11,2025-11-07,63.189,59.9197,57.365,61,-5.174,max_hold,bollinger_pullback
5201,2025-08-11,2025-08-12,2025-08-19,40.12,38.7335,39.1,5,-3.456,stop_loss,bollinger_pullback
2497,2025-08-11,2025-08-12,2025-11-10,44.132,41.874,40.35,61,-5.116,max_hold,bollinger_pullback
4198,2025-08-11,2025-08-12,2025-09-17,40.12,38.2848,38.6625,23,-4.574,stop_loss,bollinger_pullback
4961,2025-08-11,2025-08-12,2025-08-14,186.0565,187.436,184.425,2,0.741,stop_loss,bollinger_pullback
2066,2025-08-11,2025-08-12,2025-08-21,72.5169,70.8867,71.225,7,-2.248,stop_loss,bollinger_pullback
2477,2025-08-12,2025-08-13,2025-11-11,23.3699,23.1304,21.45,61,-1.025,max_hold,bollinger_pullback
1240,2025-08-12,2025-08-13,2025-08-29,62.9884,59.6206,61.995,12,-5.347,stop_loss,bollinger_pullback
4924,2025-08-12,2025-08-13,2025-09-08,14.5435,14.0078,14.205,18,-3.683,stop_loss,bollinger_pullback
3163,2025-08-12,2025-08-13,2025-11-11,188.0625,222.8295,175.725,61,18.487,max_hold,bollinger_pullback
3128,2025-08-12,2025-08-13,2025-08-25,42.9284,37.0884,40.2475,8,-13.604,stop_loss,bollinger_pullback
8043,2025-08-13,2025-08-14,2025-08-18,28.0338,26.1214,26.6,2,-6.822,stop_loss,bollinger_pullback
1615,2025-08-13,2025-08-14,2025-08-18,54.4629,50.4482,52.305,2,-7.371,stop_loss,bollinger_pullback
6205,2025-08-13,2025-08-14,2025-08-21,45.135,41.9737,42.6075,5,-7.004,stop_loss,bollinger_pullback
6506,2025-08-13,2025-08-14,2025-10-23,15.5465,15.3538,15.495,47,-1.24,stop_loss,bollinger_pullback
2618,2025-08-13,2025-08-14,2025-09-12,39.6686,37.9358,38.4525,21,-4.368,stop_loss,bollinger_pullback
6184,2025-08-14,2025-08-15,2025-08-27,61.8851,50.847,51.08,8,-17.836,stop_loss,bollinger_pullback
3511,2025-08-14,2025-08-15,2025-11-06,22.6176,20.0397,20.0675,55,-11.398,stop_loss,bollinger_pullback
2438,2025-08-14,2025-08-15,2025-08-19,29.3879,26.8692,26.97,2,-8.571,stop_loss,bollinger_pullback
3067,2025-08-14,2025-08-15,2025-08-19,19.8594,19.3916,19.6875,2,-2.355,stop_loss,bollinger_pullback
4534,2025-08-14,2025-08-15,2025-09-30,19.1573,17.4475,17.14,31,-8.925,stop_loss,bollinger_pullback
6854,2025-08-15,2025-08-18,2025-10-14,166.498,148.0545,149.65,38,-11.077,stop_loss,bollinger_pullback
1524,2025-08-15,2025-08-18,2025-09-03,29.2374,28.2151,28.455,12,-3.497,stop_loss,bollinger_pullback
2062,2025-08-15,2025-08-18,2025-08-29,25.6768,23.4794,24.7475,9,-8.558,stop_loss,bollinger_pullback
1614,2025-08-15,2025-08-18,2025-08-19,38.465,37.8362,38.095,1,-1.635,stop_loss,bollinger_pullback
3687,2025-08-15,2025-08-18,2025-08-21,76.1277,72.8807,74.705,3,-4.265,stop_loss,bollinger_pullback
2241,2025-08-18,2025-08-19,2025-09-02,26.2786,24.9748,25.1425,10,-4.961,stop_loss,bollinger_pullback
4760,2025-08-18,2025-08-19,2025-08-21,147.441,133.598,137.975,2,-9.389,stop_loss,bollinger_pullback
2440,2025-08-18,2025-08-19,2025-09-10,13.039,12.5124,12.6525,16,-4.039,stop_loss,bollinger_pullback
3713,2025-08-18,2025-08-19,2025-08-22,19.5083,19.2421,19.3225,3,-1.365,stop_loss,bollinger_pullback
4956,2025-08-18,2025-08-19,2025-08-20,23.0188,22.2331,22.765,1,-3.414,stop_loss,bollinger_pullback
4939,2025-08-19,2025-08-20,2025-11-19,20.6116,22.3826,19.4225,61,8.592,max_hold,bollinger_pullback
4109,2025-08-19,2025-08-20,2025-10-14,17.8534,15.5034,15.5725,36,-13.163,stop_loss,bollinger_pullback
4949,2025-08-19,2025-08-20,2025-08-25,46.9404,44.8152,44.925,3,-4.528,stop_loss,bollinger_pullback
6155,2025-08-19,2025-08-20,2025-09-12,23.5203,22.1832,22.3225,17,-5.685,stop_loss,bollinger_pullback
3588,2025-08-19,2025-08-20,2025-11-18,47.141,46.2608,44.1025,61,-1.867,max_hold,bollinger_pullback
6140,2025-08-20,2025-08-21,2025-08-29,44.784,42.0236,42.005,6,-6.164,stop_loss,bollinger_pullback
3178,2025-08-20,2025-08-21,2025-10-15,61.3836,55.0344,55.8125,36,-10.343,stop_loss,bollinger_pullback
5202,2025-08-20,2025-08-21,2025-08-27,22.7681,21.585,21.525,4,-5.196,stop_loss,bollinger_pullback
1584,2025-08-20,2025-08-21,2025-10-15,25.8774,24.1274,24.0875,36,-6.763,stop_loss,bollinger_pullback
3349,2025-08-20,2025-08-21,2025-11-19,18.5053,19.2421,17.44,61,3.981,max_hold,bollinger_pullback
1304,2025-08-21,2025-08-22,2025-08-29,11.2336,10.618,10.6875,5,-5.48,stop_loss,bollinger_pullback
2204,2025-08-21,2025-08-22,2025-11-20,61.9854,58.9227,56.42,61,-4.941,max_hold,bollinger_pullback
3684,2025-08-21,2025-08-22,2025-11-24,45.6866,46.7095,41.67,61,2.239,max_hold,bollinger_pullback
9907,2025-08-21,2025-08-22,2025-08-29,18.8564,18.3448,18.3675,5,-2.713,stop_loss,bollinger_pullback
3118,2025-08-21,2025-08-22,2025-11-21,32.6978,33.4992,30.72,61,2.451,max_hold,bollinger_pullback
1516,2025-08-22,2025-08-25,2025-08-29,14.3429,14.0078,14.19,4,-2.336,stop_loss,bollinger_pullback
8107,2025-08-22,2025-08-25,2025-09-23,18.2044,15.6529,15.845,21,-14.016,stop_loss,bollinger_pullback
6885,2025-08-22,2025-08-25,2025-09-23,34.3527,31.3058,31.4925,21,-8.87,stop_loss,bollinger_pullback
2115,2025-08-22,2025-08-25,2025-09-10,27.3819,26.7196,26.83,12,-2.419,stop_loss,bollinger_pullback
3563,2025-08-22,2025-08-25,2025-11-13,499.494,465.599,479.525,54,-6.786,stop_loss,bollinger_pullback
2453,2025-08-25,2025-08-26,2025-10-15,61.8851,57.3275,58.8,33,-7.365,stop_loss,bollinger_pullback
5222,2025-08-25,2025-08-26,2025-11-10,138.414,130.1085,131.125,50,-6.0,stop_loss,bollinger_pullback
6560,2025-08-25,2025-08-26,2025-11-24,41.123,37.6368,38.3925,61,-8.478,stop_loss_eod,bollinger_pullback
8923,2025-08-25,2025-08-26,2025-08-28,19.7089,19.8901,19.8575,2,0.919,stop_loss,bollinger_pullback
1906,2025-08-25,2025-08-26,2025-08-27,12.6378,12.3628,12.44,1,-2.176,stop_loss,bollinger_pullback
8927,2025-08-26,2025-08-27,2025-08-29,42.8782,39.7305,40.3325,2,-7.341,stop_loss,bollinger_pullback
9937,2025-08-26,2025-08-27,2025-10-20,62.186,59.0224,59.195,35,-5.087,stop_loss,bollinger_pullback
6695,2025-08-26,2025-08-27,2025-11-04,58.174,49.0524,49.64,45,-15.68,stop_loss,bollinger_pullback
1525,2025-08-26,2025-08-27,2025-10-17,69.4076,65.7023,65.78,34,-5.338,stop_loss,bollinger_pullback
8234,2025-08-26,2025-08-27,2025-08-29,116.348,106.679,108.475,2,-8.31,stop_loss,bollinger_pullback
6629,2025-08-27,2025-08-28,2025-11-26,89.3673,129.1115,81.465,61,44.473,max_hold,bollinger_pullback
1342,2025-08-27,2025-08-28,2025-09-24,90.8718,84.5456,85.235,19,-6.962,stop_loss,bollinger_pullback
6996,2025-08-27,2025-08-28,2025-11-10,154.462,142.571,142.4,48,-7.698,stop_loss,bollinger_pullback
6113,2025-08-27,2025-08-28,2025-09-02,24.7741,23.5292,23.265,3,-5.025,stop_loss,bollinger_pullback
8067,2025-08-27,2025-08-28,2025-09-04,13.1894,12.0637,12.63,4,-8.535,stop_loss,bollinger_pullback
1742,2025-08-28,2025-08-29,2025-10-14,14.9447,14.3568,14.21,29,-3.934,stop_loss,bollinger_pullback
4513,2025-08-28,2025-08-29,2025-10-08,20.6116,18.9928,19.1725,26,-7.854,stop_loss,bollinger_pullback
4568,2025-08-28,2025-08-29,2025-10-27,43.8812,41.6746,41.6175,35,-5.029,stop_loss,bollinger_pullback
4911,2025-08-28,2025-08-29,2025-10-08,52.7578,49.501,49.875,26,-6.173,stop_loss,bollinger_pullback
5478,2025-08-28,2025-08-29,2025-09-02,104.312,100.697,101.21,2,-3.466,stop_loss,bollinger_pullback
4720,2025-08-29,2025-09-01,2025-10-08,15.8975,15.1544,15.1925,25,-4.675,stop_loss,bollinger_pullback
3556,2025-08-29,2025-09-01,2025-11-20,40.2704,37.3875,37.1025,54,-7.159,stop_loss,bollinger_pullback
3501,2025-08-29,2025-09-01,2025-09-04,55.165,52.7413,53.19,3,-4.394,stop_loss,bollinger_pullback
2424,2025-08-29,2025-09-01,2025-09-08,72.1157,63.808,65.63,5,-11.52,stop_loss,bollinger_pullback
6654,2025-08-29,2025-09-01,2025-09-11,79.237,73.1798,73.555,8,-7.644,stop_loss,bollinger_pullback
1752,2025-09-01,2025-09-02,2025-12-01,39.0167,38.0356,35.465,61,-2.515,max_hold,bollinger_pullback
1256,2025-09-01,2025-09-02,2025-12-01,143.9305,136.589,120.325,61,-5.101,max_hold,bollinger_pullback
2736,2025-09-01,2025-09-02,2025-09-16,15.9978,15.7028,15.555,10,-1.845,stop_loss,bollinger_pullback
1587,2025-09-01,2025-09-02,2025-12-01,33.8011,42.0734,32.935,61,24.473,max_hold,bollinger_pullback
6109,2025-09-01,2025-09-02,2025-09-03,10.3309,10.0697,9.985,1,-2.528,stop_loss,bollinger_pullback
5315,2025-09-02,2025-09-03,2025-12-02,22.1161,24.3268,21.055,61,9.996,max_hold,bollinger_pullback
1568,2025-09-02,2025-09-03,2025-10-01,24.8744,23.0307,23.0525,19,-7.412,stop_loss,bollinger_pullback
3122,2025-09-02,2025-09-03,2025-09-30,27.1813,26.1214,26.5625,18,-3.899,stop_loss,bollinger_pullback
4119,2025-09-02,2025-09-03,2025-09-10,61.7848,58.823,59.335,5,-4.794,stop_loss,bollinger_pullback
6997,2025-09-02,2025-09-03,2025-11-18,100.3,92.1228,97.825,48,-8.153,stop_loss,bollinger_pullback
1777,2025-09-03,2025-09-04,2025-09-22,78.4346,74.775,74.715,12,-4.666,stop_loss,bollinger_pullback
1437,2025-09-03,2025-09-04,2025-12-03,31.7449,33.6986,29.935,61,6.154,max_hold,bollinger_pullback
7721,2025-09-03,2025-09-04,2025-09-18,68.6052,63.1101,63.435,10,-8.01,stop_loss,bollinger_pullback
3040,2025-09-03,2025-09-04,2025-11-03,62.2863,60.9167,60.81,38,-2.199,stop_loss,bollinger_pullback
2059,2025-09-03,2025-09-04,2025-09-05,3179.51,3065.775,3007.0,1,-3.577,stop_loss,bollinger_pullback
6616,2025-09-04,2025-09-05,2025-09-16,10.381,9.8803,9.973,7,-4.824,stop_loss,bollinger_pullback
6494,2025-09-04,2025-09-05,2025-09-12,38.114,35.0446,34.2175,5,-8.053,stop_loss,bollinger_pullback
9940,2025-09-04,2025-09-05,2025-09-11,25.8272,24.4265,24.6075,4,-5.424,stop_loss,bollinger_pullback
4106,2025-09-04,2025-09-05,2025-09-24,22.5173,21.8841,22.0375,13,-2.812,stop_loss,bollinger_pullback
1521,2025-09-04,2025-09-05,2025-12-04,25.1251,24.3268,23.5075,61,-3.177,max_hold,bollinger_pullback
5902,2025-09-05,2025-09-08,2025-11-13,47.5422,44.3665,44.8225,43,-6.68,stop_loss,bollinger_pullback
2008,2025-09-05,2025-09-08,2025-12-05,26.2786,29.7106,25.1725,61,13.06,max_hold,bollinger_pullback
2486,2025-09-05,2025-09-08,2025-10-21,83.3493,78.763,78.815,28,-5.503,stop_loss,bollinger_pullback
3597,2025-09-05,2025-09-08,2025-09-12,32.3969,29.4115,30.015,4,-9.215,stop_loss,bollinger_pullback
8931,2025-09-05,2025-09-08,2025-10-13,54.162,50.9467,52.055,22,-5.936,stop_loss,bollinger_pullback
2706,2025-09-08,2025-09-09,2025-09-19,13.8414,13.3598,13.4175,8,-3.479,stop_loss,bollinger_pullback
