ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
4303,2025-07-17,2025-07-18,2025-07-23,90.27,84.8447,85.8,3,-6.01,stop_loss,pennant_flag
3324,2025-07-17,2025-07-18,2025-07-23,697.085,658.02,668.8,3,-5.604,stop_loss,pennant_flag
2425,2025-07-17,2025-07-18,2025-07-23,35.3557,34.1472,34.68,3,-3.418,stop_loss,pennant_flag
8404,2025-07-17,2025-07-18,2025-07-23,21.5645,20.6379,20.81,3,-4.297,stop_loss,pennant_flag
2883,2025-07-18,2025-07-21,2025-07-22,15.5465,15.304,15.37,1,-1.56,stop_loss,pennant_flag
2615,2025-07-18,2025-07-21,2025-07-22,92.1757,91.2255,91.5,1,-1.031,stop_loss,pennant_flag
1216,2025-07-18,2025-07-21,2025-07-25,86.4586,84.745,85.48,4,-1.982,stop_loss,pennant_flag
8064,2025-07-18,2025-07-21,2025-07-23,39.6686,38.1352,38.87,2,-3.866,stop_loss,pennant_flag
5244,2025-07-18,2025-07-21,2025-07-23,46.8902,46.2608,46.16,2,-1.342,stop_loss,pennant_flag
1303,2025-07-21,2025-07-22,2025-10-17,29.1873,41.8242,28.77,61,43.296,max_hold,pennant_flag
6505,2025-07-21,2025-07-22,2025-10-17,39.117,43.6188,37.76,61,11.508,max_hold,pennant_flag
2406,2025-07-21,2025-07-22,2025-10-17,12.1363,19.8901,11.78,61,63.89,max_hold,pennant_flag
9945,2025-07-21,2025-07-22,2025-07-23,30.0398,29.5112,29.65,1,-1.76,stop_loss,pennant_flag
2404,2025-07-21,2025-07-22,2025-07-24,764.286,742.765,745.2,2,-2.816,stop_loss,pennant_flag
1326,2025-07-22,2025-07-23,2025-10-20,25.7771,29.7106,24.85,61,15.26,max_hold,pennant_flag
3305,2025-07-22,2025-07-23,2025-10-20,65.9974,97.2075,63.2,61,47.29,max_hold,pennant_flag
6821,2025-07-22,2025-07-23,2025-07-28,43.48,42.4722,42.62,3,-2.318,stop_loss,pennant_flag
6957,2025-07-22,2025-07-23,2025-07-24,174.0205,167.496,171.2,1,-3.749,stop_loss,pennant_flag
6753,2025-07-23,2025-07-24,2025-07-29,107.321,101.1955,103.02,3,-5.708,stop_loss,pennant_flag
3311,2025-07-23,2025-07-24,2025-10-21,32.096,36.2908,31.41,61,13.07,max_hold,pennant_flag
2239,2025-07-23,2025-07-24,2025-07-29,33.099,30.3586,31.59,3,-8.279,stop_loss,pennant_flag
6982,2025-07-23,2025-07-24,2025-07-25,62.186,61.0164,61.14,1,-1.881,stop_loss,pennant_flag
4414,2025-07-23,2025-07-24,2025-08-19,11.4843,10.7178,11.01,18,-6.675,stop_loss,pennant_flag
2722,2025-07-24,2025-07-25,2025-08-05,30.0398,29.3118,29.74,7,-2.424,stop_loss,pennant_flag
3150,2025-07-24,2025-07-25,2025-07-28,22.3669,22.2331,22.47,1,-0.598,stop_loss,pennant_flag
4430,2025-07-24,2025-07-25,2025-07-28,19.8092,19.4415,19.69,1,-1.856,stop_loss,pennant_flag
6542,2025-07-24,2025-07-25,2025-07-29,57.0707,53.838,55.0,2,-5.664,stop_loss,pennant_flag
3689,2025-07-25,2025-07-28,2025-09-30,97.4916,95.8117,96.46,45,-1.723,stop_loss,pennant_flag
5347,2025-07-25,2025-07-28,2025-08-01,96.0874,92.2225,93.56,4,-4.022,stop_loss,pennant_flag
1319,2025-07-25,2025-07-28,2025-07-29,106.318,104.1865,104.7,1,-2.005,stop_loss,pennant_flag
3260,2025-07-25,2025-07-28,2025-08-08,91.7745,90.5276,90.76,9,-1.359,stop_loss,pennant_flag
2377,2025-07-25,2025-07-28,2025-07-30,144.432,143.0695,143.7,2,-0.943,stop_loss,pennant_flag
2317,2025-07-28,2025-07-29,2025-10-28,175.525,249.25,170.5,61,42.003,max_hold,pennant_flag
8358,2025-07-28,2025-07-29,2025-10-27,107.321,217.346,95.72,61,102.52,max_hold,pennant_flag
6442,2025-07-28,2025-07-29,2025-07-31,621.86,598.2,593.6,2,-3.805,stop_loss,pennant_flag
3630,2025-07-28,2025-07-29,2025-07-30,23.3198,22.8313,22.98,1,-2.095,stop_loss,pennant_flag
3596,2025-07-28,2025-07-29,2025-10-15,220.66,204.385,207.5,53,-7.376,stop_loss,pennant_flag
3543,2025-07-29,2025-07-30,2025-08-19,38.9164,33.25,34.44,14,-14.561,stop_loss,pennant_flag
2455,2025-07-29,2025-07-30,2025-08-21,146.438,136.589,141.2,16,-6.726,stop_loss,pennant_flag
8086,2025-07-29,2025-07-30,2025-10-28,95.285,111.1655,92.9,61,16.666,max_hold,pennant_flag
4991,2025-07-29,2025-07-30,2025-08-22,161.483,154.0365,152.7,17,-4.611,stop_loss,pennant_flag
2645,2025-07-29,2025-07-30,2025-10-28,113.339,150.547,109.6,61,32.829,max_hold,pennant_flag
2409,2025-07-30,2025-07-31,2025-08-01,12.5375,11.964,12.34,1,-4.574,stop_loss,pennant_flag
4526,2025-07-30,2025-07-31,2025-10-29,32.1461,32.5022,31.5,61,1.108,max_hold,pennant_flag
3211,2025-07-30,2025-07-31,2025-10-29,232.1945,318.043,226.9,61,36.973,max_hold,pennant_flag
2345,2025-07-30,2025-07-31,2025-10-29,843.523,970.081,822.4,61,15.004,max_hold,pennant_flag
3665,2025-07-30,2025-07-31,2025-08-05,890.664,869.384,865.0,3,-2.389,stop_loss,pennant_flag
2440,2025-07-31,2025-08-01,2025-08-12,12.3369,12.3628,12.56,7,0.21,stop_loss,pennant_flag
8099,2025-07-31,2025-08-01,2025-08-05,78.234,74.0771,76.32,2,-5.313,stop_loss,pennant_flag
6474,2025-07-31,2025-08-01,2025-08-07,42.2865,41.2758,42.2,4,-2.39,stop_loss,pennant_flag
3067,2025-07-31,2025-08-01,2025-08-05,20.411,19.3418,19.67,2,-5.239,stop_loss,pennant_flag
4183,2025-07-31,2025-08-01,2025-08-08,20.8122,20.3388,20.11,4,-2.275,stop_loss,pennant_flag
8937,2025-08-01,2025-08-04,2025-08-19,152.456,146.559,147.5,11,-3.868,stop_loss,pennant_flag
6596,2025-08-01,2025-08-04,2025-10-31,135.9065,163.508,132.4,61,20.309,max_hold,pennant_flag
6949,2025-08-01,2025-08-04,2025-10-31,233.699,364.902,185.7,61,56.142,max_hold,pennant_flag
6561,2025-08-01,2025-08-04,2025-09-18,446.335,418.74,424.0,33,-6.183,stop_loss,pennant_flag
6574,2025-08-01,2025-08-04,2025-11-26,65.3956,70.787,66.82,61,8.244,max_hold,pennant_flag
2382,2025-08-04,2025-08-05,2025-08-14,284.852,271.184,277.0,7,-4.798,stop_loss,pennant_flag
6259,2025-08-04,2025-08-05,2025-08-22,17.5525,16.4505,16.96,13,-6.278,stop_loss,pennant_flag
6951,2025-08-04,2025-08-05,2025-08-19,76.6292,74.9744,75.52,10,-2.159,stop_loss,pennant_flag
6924,2025-08-04,2025-08-05,2025-08-11,72.3163,68.9924,71.88,4,-4.596,stop_loss,pennant_flag
2618,2025-08-05,2025-08-06,2025-09-12,38.4149,37.9358,38.06,27,-1.247,stop_loss,pennant_flag
2812,2025-08-05,2025-08-06,2025-08-14,23.8212,21.6848,22.85,6,-8.969,stop_loss,pennant_flag
3374,2025-08-05,2025-08-06,2025-08-07,151.9545,153.0395,151.0,1,0.714,stop_loss,pennant_flag
4729,2025-08-05,2025-08-06,2025-08-07,24.3227,23.7286,23.85,1,-2.443,stop_loss,pennant_flag
6558,2025-08-05,2025-08-06,2025-09-30,49.0467,47.0584,48.32,38,-4.054,stop_loss,pennant_flag
2371,2025-08-06,2025-08-07,2025-10-28,38.114,36.4403,37.08,54,-4.391,stop_loss,pennant_flag
2882,2025-08-06,2025-08-07,2025-09-01,62.9884,61.7143,62.02,17,-2.023,stop_loss,pennant_flag
2880,2025-08-06,2025-08-07,2025-08-12,30.09,29.2121,29.33,3,-2.918,stop_loss,pennant_flag
4510,2025-08-06,2025-08-07,2025-08-08,49.147,48.7533,48.56,1,-0.801,stop_loss,pennant_flag
9933,2025-08-06,2025-08-07,2025-08-18,31.9456,30.8572,31.01,7,-3.407,stop_loss,pennant_flag
3706,2025-08-07,2025-08-08,2025-11-06,81.9451,94.4159,80.18,61,15.218,max_hold,pennant_flag
4551,2025-08-07,2025-08-08,2025-09-12,157.9725,144.0665,148.1,25,-8.803,stop_loss,pennant_flag
2352,2025-08-07,2025-08-08,2025-08-18,27.2314,26.1712,26.88,6,-3.893,stop_loss,pennant_flag
6278,2025-08-07,2025-08-08,2025-08-14,109.8285,104.685,108.3,4,-4.683,stop_loss,pennant_flag
6015,2025-08-07,2025-08-08,2025-08-12,11.1834,10.967,11.07,2,-1.935,stop_loss,pennant_flag
2890,2025-08-08,2025-08-11,2025-08-20,26.2284,25.922,25.97,7,-1.168,stop_loss,pennant_flag
2885,2025-08-08,2025-08-11,2025-08-13,32.8482,32.253,32.62,2,-1.812,stop_loss,pennant_flag
6197,2025-08-08,2025-08-11,2025-11-07,153.9605,146.559,148.3,61,-4.807,stop_loss_eod,pennant_flag
6805,2025-08-08,2025-08-11,2025-09-23,1018.045,984.039,976.6,31,-3.34,stop_loss,pennant_flag
2633,2025-08-08,2025-08-11,2025-08-18,28.0338,27.5172,27.76,5,-1.843,stop_loss,pennant_flag
3583,2025-08-11,2025-08-12,2025-08-14,366.095,352.938,358.1,2,-3.594,stop_loss,pennant_flag
2376,2025-08-11,2025-08-12,2025-08-15,290.3685,281.154,283.2,3,-3.173,stop_loss,pennant_flag
5234,2025-08-11,2025-08-12,2025-08-14,270.81,264.205,261.8,2,-2.439,stop_loss,pennant_flag
2364,2025-08-11,2025-08-12,2025-08-13,118.354,104.685,113.2,1,-11.549,stop_loss,pennant_flag
5434,2025-08-11,2025-08-12,2025-08-21,297.3895,283.148,288.1,7,-4.789,stop_loss,pennant_flag
2027,2025-08-12,2025-08-13,2025-08-14,42.3266,39.6806,40.99,1,-6.251,stop_loss,pennant_flag
3323,2025-08-12,2025-08-13,2025-09-02,40.0197,38.3347,38.45,14,-4.211,stop_loss,pennant_flag
6274,2025-08-12,2025-08-13,2025-11-11,278.834,376.3675,268.5,61,34.979,max_hold,pennant_flag
5351,2025-08-12,2025-08-13,2025-11-11,29.7891,45.6128,28.95,61,53.119,max_hold,pennant_flag
3044,2025-08-12,2025-08-13,2025-09-02,331.4915,309.07,306.9,14,-6.764,stop_loss,pennant_flag
3481,2025-08-13,2025-08-14,2025-11-12,12.387,13.2102,12.02,61,6.646,max_hold,pennant_flag
6217,2025-08-13,2025-08-14,2025-11-12,35.6065,53.2398,33.61,61,49.523,max_hold,pennant_flag
4961,2025-08-13,2025-08-14,2025-08-20,188.564,177.466,183.4,4,-5.886,stop_loss,pennant_flag
5536,2025-08-13,2025-08-14,2025-11-12,644.929,638.08,596.0,61,-1.062,max_hold,pennant_flag
6279,2025-08-13,2025-08-14,2025-08-15,144.9335,142.0725,142.3,1,-1.974,stop_loss,pennant_flag
1815,2025-08-14,2025-08-15,2025-09-03,74.0214,65.4032,65.28,13,-11.643,stop_loss,pennant_flag
1312,2025-08-14,2025-08-15,2025-09-01,10.1303,9.8005,9.894,11,-3.255,stop_loss,pennant_flag
5876,2025-08-14,2025-08-15,2025-08-18,44.7338,43.9677,44.4,1,-1.713,stop_loss,pennant_flag
1440,2025-08-14,2025-08-15,2025-10-08,13.691,13.2102,13.23,36,-3.511,stop_loss,pennant_flag
8478,2025-08-14,2025-08-15,2025-08-19,203.609,197.9045,198.8,2,-2.802,stop_loss,pennant_flag
5498,2025-08-15,2025-08-18,2025-08-27,25.4762,23.928,23.66,7,-6.077,stop_loss,pennant_flag
2316,2025-08-15,2025-08-18,2025-11-14,95.3853,95.712,87.88,61,0.343,max_hold,pennant_flag
2884,2025-08-15,2025-08-18,2025-08-22,34.102,33.9977,33.78,4,-0.306,stop_loss,pennant_flag
5340,2025-08-15,2025-08-18,2025-08-25,57.2713,53.838,54.45,5,-5.995,stop_loss,pennant_flag
2892,2025-08-15,2025-08-18,2025-08-25,29.1372,28.8632,28.8,5,-0.94,stop_loss,pennant_flag
6438,2025-08-18,2025-08-19,2025-08-21,188.0625,177.9645,180.7,2,-5.369,stop_loss,pennant_flag
2605,2025-08-18,2025-08-19,2025-08-21,24.6738,24.1274,24.31,2,-2.214,stop_loss,pennant_flag
8011,2025-08-18,2025-08-19,2025-08-21,23.2194,22.4325,22.38,2,-3.389,stop_loss,pennant_flag
6541,2025-08-18,2025-08-19,2025-08-21,56.5692,54.5359,54.14,2,-3.594,stop_loss,pennant_flag
6831,2025-08-18,2025-08-19,2025-08-21,180.1388,170.0384,175.6,2,-5.607,stop_loss,pennant_flag
2402,2025-08-19,2025-08-20,2025-09-16,59.177,54.1371,54.52,19,-8.517,stop_loss,pennant_flag
2328,2025-08-19,2025-08-20,2025-11-18,48.2443,46.3605,45.92,61,-3.905,max_hold,pennant_flag
5475,2025-08-19,2025-08-20,2025-08-21,47.0908,45.4133,49.34,1,-3.562,stop_loss,pennant_flag
3005,2025-08-19,2025-08-20,2025-11-18,127.381,126.619,122.6,61,-0.598,max_hold,pennant_flag
3545,2025-08-19,2025-08-20,2025-08-21,67.8028,65.802,67.82,1,-2.951,stop_loss,pennant_flag
2412,2025-08-20,2025-08-21,2025-08-25,137.411,135.592,136.2,2,-1.324,stop_loss,pennant_flag
3045,2025-08-20,2025-08-21,2025-08-26,109.327,106.1805,107.5,3,-2.878,stop_loss,pennant_flag
7786,2025-08-20,2025-08-21,2025-08-29,283.1369,272.8689,277.2,6,-3.626,stop_loss,pennant_flag
2414,2025-08-20,2025-08-21,2025-08-25,43.5302,42.3227,42.68,2,-2.774,stop_loss,pennant_flag
1598,2025-08-20,2025-08-21,2025-08-25,22.5173,22.283,21.98,2,-1.041,stop_loss,pennant_flag
1215,2025-08-21,2025-08-22,2025-08-26,137.9125,131.604,134.0,2,-4.574,stop_loss,pennant_flag
3607,2025-08-21,2025-08-22,2025-09-02,14.7942,14.2571,14.36,7,-3.631,stop_loss,pennant_flag
3228,2025-08-21,2025-08-22,2025-08-25,150.45,145.0635,148.4,1,-3.58,stop_loss,pennant_flag
1713,2025-08-21,2025-08-22,2025-09-23,49.7989,48.504,48.77,22,-2.6,stop_loss,pennant_flag
1432,2025-08-21,2025-08-22,2025-11-20,16.7501,17.0986,16.69,61,2.08,max_hold,pennant_flag
7769,2025-08-22,2025-08-25,2025-11-21,1718.6305,2467.575,1666.0,61,43.578,max_hold,pennant_flag
2491,2025-08-22,2025-08-25,2025-09-03,14.393,13.5094,13.65,7,-6.14,stop_loss,pennant_flag
7705,2025-08-22,2025-08-25,2025-08-26,44.0317,43.6686,43.82,1,-0.825,stop_loss,pennant_flag
8421,2025-08-22,2025-08-25,2025-09-01,13.8916,13.1604,13.21,5,-5.263,stop_loss,pennant_flag
4987,2025-08-22,2025-08-25,2025-09-02,76.3283,75.8717,76.52,6,-0.598,stop_loss,pennant_flag
1301,2025-08-25,2025-08-26,2025-08-29,40.4209,39.0824,39.63,3,-3.311,stop_loss,pennant_flag
2610,2025-08-25,2025-08-26,2025-08-28,21.5645,21.1862,21.3,2,-1.754,stop_loss,pennant_flag
6505,2025-08-25,2025-08-26,2025-08-28,43.0788,41.6248,41.97,2,-3.375,stop_loss,pennant_flag
2337,2025-08-25,2025-08-26,2025-11-24,20.06,33.7484,19.67,61,68.238,max_hold,pennant_flag
1560,2025-08-25,2025-08-26,2025-10-15,336.005,318.043,321.3,33,-5.346,stop_loss,pennant_flag
2369,2025-08-26,2025-08-27,2025-11-25,17.5525,19.8403,16.9,61,13.034,max_hold,pennant_flag
3219,2025-08-26,2025-08-27,2025-10-14,95.285,68.2945,75.42,31,-28.326,stop_loss,pennant_flag
3533,2025-08-26,2025-08-27,2025-10-20,1454.35,1400.785,1387.0,35,-3.683,stop_loss,pennant_flag
6885,2025-08-26,2025-08-27,2025-09-12,33.5002,33.1502,33.06,12,-1.045,stop_loss,pennant_flag
5530,2025-08-26,2025-08-27,2025-09-01,56.6695,53.838,54.84,3,-4.997,stop_loss,pennant_flag
3059,2025-08-27,2025-08-28,2025-08-29,51.7548,50.847,50.88,1,-1.754,stop_loss,pennant_flag
2329,2025-08-27,2025-08-28,2025-09-12,44.6335,42.2728,42.86,11,-5.289,stop_loss,pennant_flag
6175,2025-08-27,2025-08-28,2025-09-02,42.0257,39.7803,41.01,3,-5.343,stop_loss,pennant_flag
2049,2025-08-27,2025-08-28,2025-09-02,215.645,207.8745,210.6,3,-3.603,stop_loss,pennant_flag
4749,2025-08-27,2025-08-28,2025-11-26,796.382,786.633,719.8,61,-1.224,max_hold,pennant_flag
3305,2025-08-28,2025-08-29,2025-09-25,130.8915,111.664,111.38,19,-14.69,stop_loss,pennant_flag
4958,2025-08-28,2025-08-29,2025-09-03,199.0955,185.9405,186.0,3,-6.607,stop_loss,pennant_flag
2481,2025-08-28,2025-08-29,2025-11-27,66.2983,85.4429,63.06,61,28.876,max_hold,pennant_flag
2455,2025-08-28,2025-08-29,2025-09-16,157.471,151.0455,151.2,12,-4.08,stop_loss,pennant_flag
2356,2025-08-28,2025-08-29,2025-09-01,41.8251,41.0266,41.21,1,-1.909,stop_loss,pennant_flag
2344,2025-08-29,2025-09-01,2025-11-28,19.7591,57.826,19.25,61,192.655,max_hold,pennant_flag
2301,2025-08-29,2025-09-01,2025-09-02,129.8885,126.619,128.2,1,-2.517,stop_loss,pennant_flag
3563,2025-08-29,2025-09-01,2025-09-16,631.89,560.314,564.6,11,-11.327,stop_loss,pennant_flag
6584,2025-08-29,2025-09-01,2025-09-03,264.792,240.7755,246.5,2,-9.07,stop_loss,pennant_flag
8213,2025-08-29,2025-09-01,2025-09-02,36.6095,35.3935,36.13,1,-3.322,stop_loss,pennant_flag
6684,2025-09-01,2025-09-02,2025-09-03,62.186,58.7233,59.22,1,-5.568,stop_loss,pennant_flag
2108,2025-09-01,2025-09-02,2025-09-04,25.6768,24.925,25.0,2,-2.928,stop_loss,pennant_flag
4442,2025-09-01,2025-09-02,2025-10-01,62.186,52.6416,55.51,20,-15.348,stop_loss,pennant_flag
1796,2025-09-01,2025-09-02,2025-09-30,65.0947,57.826,58.7,19,-11.166,stop_loss,pennant_flag
4768,2025-09-01,2025-09-02,2025-12-01,164.9935,206.8775,154.3,61,25.385,max_hold,pennant_flag
8121,2025-09-02,2025-09-03,2025-12-02,23.4702,25.9718,22.34,61,10.659,max_hold,pennant_flag
3527,2025-09-02,2025-09-03,2025-09-24,69.4076,65.9017,66.86,15,-5.051,stop_loss,pennant_flag
4441,2025-09-02,2025-09-03,2025-09-09,260.3888,244.265,258.8,4,-6.192,stop_loss,pennant_flag
1437,2025-09-02,2025-09-03,2025-12-02,30.1903,33.4493,29.82,61,10.795,max_hold,pennant_flag
6957,2025-09-02,2025-09-03,2025-12-02,175.0235,213.358,163.9,61,21.902,max_hold,pennant_flag
2303,2025-09-03,2025-09-04,2025-12-03,41.2734,47.3575,40.73,61,14.741,max_hold,pennant_flag
6272,2025-09-03,2025-09-04,2025-09-05,61.0325,58.0354,57.92,1,-4.911,stop_loss,pennant_flag
6474,2025-09-03,2025-09-04,2025-09-08,45.4259,44.7155,44.7,2,-1.564,stop_loss,pennant_flag
9912,2025-09-03,2025-09-04,2025-09-23,11.8855,11.8144,11.94,13,-0.598,stop_loss,pennant_flag
6142,2025-09-04,2025-09-05,2025-09-10,10.9828,10.4186,10.468,3,-5.137,stop_loss,pennant_flag
6446,2025-09-04,2025-09-05,2025-09-12,526.575,499.497,507.2,5,-5.142,stop_loss,pennant_flag
1568,2025-09-04,2025-09-05,2025-09-16,24.1723,23.5292,23.87,7,-2.66,stop_loss,pennant_flag
3705,2025-09-04,2025-09-05,2025-09-11,57.0707,54.4362,56.2,4,-4.616,stop_loss,pennant_flag
2908,2025-09-04,2025-09-05,2025-09-09,20.2606,20.0896,20.13,2,-0.844,stop_loss,pennant_flag
2887,2025-09-05,2025-09-08,2025-12-05,17.1513,19.1922,16.87,61,11.9,max_hold,pennant_flag
4763,2025-09-05,2025-09-08,2025-09-09,69.7085,67.796,71.04,1,-2.744,stop_loss,pennant_flag
1477,2025-09-05,2025-09-08,2025-10-07,284.3505,271.6825,276.1,19,-4.455,stop_loss,pennant_flag
6488,2025-09-05,2025-09-08,2025-11-19,371.11,356.926,366.5,48,-3.822,stop_loss,pennant_flag
8240,2025-09-05,2025-09-08,2025-09-11,41.8251,40.7275,41.4,3,-2.624,stop_loss,pennant_flag
3704,2025-09-08,2025-09-09,2025-09-26,39.117,34.4962,34.53,13,-11.813,stop_loss,pennant_flag
9904,2025-09-08,2025-09-09,2025-09-12,28.7359,28.0157,28.39,3,-2.506,stop_loss,pennant_flag
9934,2025-09-08,2025-09-09,2025-09-12,10.7321,10.3189,10.354,3,-3.85,stop_loss,pennant_flag
2607,2025-09-08,2025-09-09,2025-09-19,35.3056,34.247,34.43,8,-2.999,stop_loss,pennant_flag
2915,2025-09-08,2025-09-09,2025-09-16,54.5632,53.5389,53.64,5,-1.877,stop_loss,pennant_flag
2208,2025-09-09,2025-09-10,2025-09-25,26.0278,23.928,24.13,11,-8.068,stop_loss,pennant_flag
2476,2025-09-09,2025-09-10,2025-09-16,118.8555,108.673,109.7,4,-8.567,stop_loss,pennant_flag
2885,2025-09-09,2025-09-10,2025-12-09,34.0017,38.0854,33.46,61,12.01,max_hold,pennant_flag
6418,2025-09-09,2025-09-10,2025-11-17,49.3977,45.4133,46.56,44,-8.066,stop_loss,pennant_flag
6143,2025-09-09,2025-09-10,2025-09-12,153.9605,145.562,146.3,2,-5.455,stop_loss,pennant_flag
4977,2025-09-10,2025-09-11,2025-09-16,129.8885,115.652,120.7,3,-10.961,stop_loss,pennant_flag
3036,2025-09-10,2025-09-11,2025-09-18,130.39,127.616,127.2,5,-2.127,stop_loss,pennant_flag
4908,2025-09-10,2025-09-11,2025-09-15,93.279,89.6303,90.24,2,-3.912,stop_loss,pennant_flag
6231,2025-09-10,2025-09-11,2025-09-12,261.783,253.7365,254.4,1,-3.074,stop_loss,pennant_flag
2441,2025-09-10,2025-09-11,2025-09-12,62.0857,60.817,61.2,1,-2.043,stop_loss,pennant_flag
2454,2025-09-11,2025-09-12,2025-09-22,1499.485,1420.725,1469.0,6,-5.252,stop_loss,pennant_flag
3040,2025-09-11,2025-09-12,2025-09-16,74.0214,67.8957,71.52,2,-8.276,stop_loss,pennant_flag
6598,2025-09-11,2025-09-12,2025-11-12,23.8714,21.7844,22.44,39,-8.742,stop_loss,pennant_flag
6614,2025-09-11,2025-09-12,2025-09-18,73.4798,70.3982,71.0,4,-4.194,stop_loss,pennant_flag
9949,2025-09-11,2025-09-12,2025-09-17,18.9567,18.594,18.18,3,-1.913,stop_loss,pennant_flag
8299,2025-09-12,2025-09-15,2025-12-12,664.989,1121.625,580.8,61,68.668,max_hold,pennant_flag
2606,2025-09-12,2025-09-15,2025-09-24,56.9704,55.7323,55.62,7,-2.173,stop_loss,pennant_flag
6021,2025-09-12,2025-09-15,2025-12-15,21.5645,24.9748,21.06,61,15.815,max_hold,pennant_flag
1470,2025-09-12,2025-09-15,2026-02-11,22.1663,22.8811,21.22,61,3.225,max_hold,pennant_flag
8272,2025-09-12,2025-09-15,2025-09-18,93.6802,93.5186,93.58,3,-0.173,stop_loss,pennant_flag
2258,2025-09-15,2025-09-16,2025-09-18,39.2173,38.4343,38.98,2,-1.996,stop_loss,pennant_flag
6914,2025-09-15,2025-09-16,2025-09-24,147.441,142.571,143.5,6,-3.303,stop_loss,pennant_flag
1465,2025-09-15,2025-09-16,2025-10-23,13.1393,13.0109,13.1,24,-0.978,stop_loss,pennant_flag
7584,2025-09-15,2025-09-16,2025-11-18,44.132,41.1262,43.08,41,-6.811,stop_loss,pennant_flag
4192,2025-09-15,2025-09-16,2025-09-17,26.7801,25.922,26.67,1,-3.204,stop_loss,pennant_flag
2882,2025-09-16,2025-09-17,2025-09-19,65.7968,64.805,65.26,2,-1.507,stop_loss,pennant_flag
2881,2025-09-16,2025-09-17,2025-09-22,88.8658,87.5366,88.12,3,-1.496,stop_loss,pennant_flag
2812,2025-09-16,2025-09-17,2025-09-18,22.6176,22.1832,22.27,1,-1.921,stop_loss,pennant_flag
5314,2025-09-16,2025-09-17,2025-09-18,119.357,114.1565,115.1,1,-4.357,stop_loss,pennant_flag
3293,2025-09-16,2025-09-17,2025-09-18,832.49,805.576,816.0,1,-3.233,stop_loss,pennant_flag
5392,2025-09-17,2025-09-18,2025-09-19,49.9996,45.4632,46.14,1,-9.073,stop_loss,pennant_flag
2201,2025-09-17,2025-09-18,2025-10-07,35.9074,33.549,34.08,11,-6.568,stop_loss,pennant_flag
6202,2025-09-17,2025-09-18,2025-10-03,43.129,40.0794,40.45,10,-7.071,stop_loss,pennant_flag
1569,2025-09-17,2025-09-18,2025-09-22,63.0887,60.817,61.8,2,-3.601,stop_loss,pennant_flag
3023,2025-09-17,2025-09-18,2025-10-02,235.705,226.319,226.8,9,-3.982,stop_loss,pennant_flag
2408,2025-09-18,2025-09-19,2025-12-18,81.243,169.49,68.6,61,108.621,max_hold,pennant_flag
5483,2025-09-18,2025-09-19,2025-09-30,127.381,115.1535,114.8,6,-9.599,stop_loss,pennant_flag
3189,2025-09-18,2025-09-19,2025-09-30,111.8345,106.679,107.3,6,-4.61,stop_loss,pennant_flag
6535,2025-09-18,2025-09-19,2025-09-23,307.921,300.097,307.3,2,-2.541,stop_loss,pennant_flag
3092,2025-09-18,2025-09-19,2025-09-30,16.399,15.6529,16.02,6,-4.55,stop_loss,pennant_flag
2409,2025-09-19,2025-09-22,2025-10-16,13.6408,13.1604,13.19,15,-3.522,stop_loss,pennant_flag
3450,2025-09-19,2025-09-22,2025-11-20,253.2575,231.304,222.0,39,-8.668,stop_loss,pennant_flag
3294,2025-09-19,2025-09-22,2025-09-24,51.153,49.9497,50.57,2,-2.352,stop_loss,pennant_flag
4526,2025-09-19,2025-09-22,2025-09-30,37.111,34.4962,36.2,5,-7.046,stop_loss,pennant_flag
2457,2025-09-19,2025-09-22,2025-09-25,25.3257,24.7755,24.72,3,-2.173,stop_loss,pennant_flag
6191,2025-09-22,2025-09-23,2025-09-24,134.402,125.1235,126.9,1,-6.904,stop_loss,pennant_flag
3149,2025-09-22,2025-09-23,2025-09-30,46.138,41.4253,41.19,4,-10.214,stop_loss,pennant_flag
3324,2025-09-22,2025-09-23,2025-09-26,934.796,857.42,870.2,3,-8.277,stop_loss,pennant_flag
3227,2025-09-22,2025-09-23,2025-10-15,246.2365,230.8055,234.1,13,-6.267,stop_loss,pennant_flag
6153,2025-09-22,2025-09-23,2025-09-30,15.9978,14.8553,15.16,4,-7.142,stop_loss,pennant_flag
1101,2025-09-23,2025-09-24,2025-10-14,23.8212,23.0307,23.22,11,-3.319,stop_loss,pennant_flag
1815,2025-09-23,2025-09-24,2025-09-30,67.201,64.805,65.12,3,-3.565,stop_loss,pennant_flag
4991,2025-09-23,2025-09-24,2025-09-25,168.504,159.0215,163.1,1,-5.627,stop_loss,pennant_flag
2892,2025-09-23,2025-09-24,2025-09-26,29.8894,29.4115,29.66,2,-1.599,stop_loss,pennant_flag
2801,2025-09-23,2025-09-24,2025-12-23,19.6086,20.937,19.41,61,6.774,max_hold,pennant_flag
6919,2025-09-24,2025-09-25,2025-09-26,196.588,185.442,193.0,1,-5.67,stop_loss,pennant_flag
7777,2025-09-24,2025-09-25,2025-10-15,33.8914,31.7544,31.7,11,-6.305,stop_loss,pennant_flag
1608,2025-09-24,2025-09-25,2025-12-24,31.8452,36.9388,29.54,61,15.995,max_hold,pennant_flag
5243,2025-09-24,2025-09-25,2025-10-14,76.0274,73.2795,72.94,10,-3.614,stop_loss,pennant_flag
