ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
4303,2025-02-20,2025-02-21,2025-04-10,60.7818,61.6146,57.84,31,1.37,stop_loss,pennant_flag
4303,2025-07-17,2025-07-18,2025-07-23,90.27,84.8447,85.8,3,-6.01,stop_loss,pennant_flag
4303,2025-11-07,2025-11-10,2025-11-13,73.8208,72.0831,72.44,3,-2.354,stop_loss,pennant_flag
4304,2025-05-23,2025-05-26,2025-08-06,10.2306,8.973,9.766,40,-12.293,stop_loss,pennant_flag
4304,2025-06-25,2025-06-26,2025-07-08,10.381,9.97,10.21,7,-3.96,stop_loss,pennant_flag
4304,2025-11-03,2025-11-04,2026-01-29,21.8152,28.7136,16.55,61,31.622,max_hold,pennant_flag
4305,2025-02-14,2025-02-17,2025-04-08,44.0818,40.3287,43.41,30,-8.514,stop_loss,pennant_flag
4305,2025-04-18,2025-04-21,2025-07-21,44.132,47.2578,43.47,61,7.083,max_hold,pennant_flag
4305,2025-07-09,2025-07-10,2025-07-31,46.7398,45.4133,46.02,15,-2.838,stop_loss,pennant_flag
4306,2025-04-17,2025-04-18,2025-04-22,15.8975,15.3538,15.79,2,-3.42,stop_loss,pennant_flag
4306,2025-07-25,2025-07-28,2025-07-29,15.9477,15.7028,15.82,1,-1.536,stop_loss,pennant_flag
4306,2025-10-20,2025-10-21,2025-10-29,13.691,13.4096,13.53,5,-2.055,stop_loss,pennant_flag
4401,2025-02-19,2025-02-20,2025-03-25,20.9627,20.7376,20.67,22,-1.074,stop_loss,pennant_flag
4401,2025-04-18,2025-04-21,2025-06-23,17.051,15.952,16.49,43,-6.445,stop_loss,pennant_flag
4401,2025-10-17,2025-10-20,2025-10-22,17.3017,16.9988,17.1,2,-1.751,stop_loss,pennant_flag
4401,2026-01-12,2026-01-13,2026-01-14,16.399,15.952,16.23,1,-2.726,stop_loss,pennant_flag
4402,2025-02-07,2025-02-10,2025-04-08,24.2224,20.1892,22.68,38,-16.651,stop_loss,pennant_flag
4402,2025-04-15,2025-04-16,2025-04-18,20.8624,20.3388,20.62,2,-2.51,stop_loss,pennant_flag
4402,2025-06-20,2025-06-23,2025-06-24,19.2576,19.3916,19.37,1,0.696,stop_loss,pennant_flag
4402,2025-08-26,2025-08-27,2025-09-30,20.2606,19.292,19.87,23,-4.781,stop_loss,pennant_flag
4402,2025-12-01,2025-12-02,2026-03-10,17.8534,18.4944,17.21,61,3.59,max_hold,pennant_flag
4402,2026-02-25,2026-02-26,2026-03-02,19.1071,18.9928,19.64,1,-0.598,stop_loss,pennant_flag
4406,2025-05-16,2025-05-21,2025-05-22,9.8394,9.7507,9.982,1,-0.902,stop_loss,pennant_flag
4406,2025-12-03,2025-12-04,2025-12-15,10.0802,9.4815,9.786,6,-5.939,stop_loss,pennant_flag
4406,2026-01-22,2026-01-26,2026-02-25,10.2306,9.97,9.98,15,-2.547,stop_loss,pennant_flag
4406,2026-04-20,2026-04-21,2026-05-18,10.1303,9.9202,9.936,18,-2.074,stop_loss,pennant_flag
4413,2025-03-05,2025-03-06,2025-03-10,18.3549,17.9958,18.63,1,-1.956,stop_loss,pennant_flag
4413,2025-04-23,2025-04-25,2025-07-25,14.7441,19.94,14.23,61,35.241,max_hold,pennant_flag
4413,2025-09-22,2025-09-23,2025-10-01,17.3519,17.4475,17.23,5,0.551,stop_loss,pennant_flag
4413,2025-10-22,2025-10-23,2025-10-30,19.6588,18.7934,18.89,4,-4.402,stop_loss,pennant_flag
4413,2026-03-03,2026-03-04,2026-03-11,18.054,18.0457,17.92,5,-0.046,stop_loss,pennant_flag
4414,2025-07-23,2025-07-24,2025-08-19,11.4843,10.7178,11.01,18,-6.675,stop_loss,pennant_flag
4414,2025-08-25,2025-08-26,2025-08-27,10.6819,10.4186,10.59,1,-2.465,stop_loss,pennant_flag
4414,2025-10-03,2025-10-07,2025-10-13,11.8855,11.2661,11.66,3,-5.212,stop_loss,pennant_flag
4414,2025-11-27,2025-11-28,2025-12-02,10.5816,10.3189,10.44,2,-2.483,stop_loss,pennant_flag
4417,2025-02-10,2025-02-11,2025-04-08,43.48,40.0296,42.73,37,-7.936,stop_loss,pennant_flag
4417,2025-08-06,2025-08-07,2025-11-05,48.144,52.3425,44.34,61,8.721,max_hold,pennant_flag
4417,2025-10-02,2025-10-03,2025-10-08,49.7989,48.7533,49.4,2,-2.1,stop_loss,pennant_flag
4419,2025-03-03,2025-03-04,2025-03-19,51.3536,48.9527,50.28,11,-4.675,stop_loss,pennant_flag
4419,2025-11-28,2025-12-01,2025-12-02,42.126,41.874,42.15,1,-0.598,stop_loss,pennant_flag
4419,2026-01-28,2026-01-29,2026-02-04,49.0968,46.7593,48.2,4,-4.761,stop_loss,pennant_flag
4419,2026-03-19,2026-03-20,2026-04-13,45.8872,45.7623,45.46,13,-0.272,stop_loss,pennant_flag
4420,2025-03-17,2025-03-18,2025-03-28,63.9914,57.4272,61.64,8,-10.258,stop_loss,pennant_flag
4420,2025-07-18,2025-07-21,2025-07-23,55.3656,54.4362,55.16,2,-1.679,stop_loss,pennant_flag
4420,2025-08-25,2025-08-26,2025-09-09,53.6605,52.5419,52.82,10,-2.085,stop_loss,pennant_flag
4420,2025-10-13,2025-10-14,2025-10-30,50.8521,50.1491,50.54,11,-1.382,stop_loss,pennant_flag
4420,2026-01-09,2026-01-12,2026-03-23,50.4509,49.6008,49.85,42,-1.685,stop_loss,pennant_flag
4420,2026-04-15,2026-04-16,2026-04-21,45.2353,43.0704,43.94,3,-4.786,stop_loss,pennant_flag
4426,2025-02-21,2025-02-24,2025-04-08,14.694,11.7148,13.28,28,-20.275,stop_loss,pennant_flag
4426,2025-06-27,2025-06-30,2025-07-01,10.4312,10.0697,10.38,1,-3.466,stop_loss,pennant_flag
4426,2025-07-29,2025-07-30,2025-07-31,10.2306,10.1196,10.22,1,-1.085,stop_loss,pennant_flag
4430,2025-03-26,2025-03-27,2025-03-31,22.9186,21.6349,22.39,2,-5.601,stop_loss,pennant_flag
4430,2025-05-29,2025-06-02,2025-06-04,20.9627,21.4854,21.44,2,2.493,stop_loss,pennant_flag
4430,2025-07-24,2025-07-25,2025-07-28,19.8092,19.4415,19.69,1,-1.856,stop_loss,pennant_flag
4430,2025-09-25,2025-09-26,2025-10-09,19.1573,18.9928,19.15,7,-0.858,stop_loss,pennant_flag
4430,2026-01-26,2026-01-27,2026-01-30,18.405,17.7466,18.29,3,-3.578,stop_loss,pennant_flag
4430,2026-04-22,2026-04-23,2026-04-28,17.5525,17.1484,17.49,3,-2.302,stop_loss,pennant_flag
4431,2026-02-09,2026-02-10,2026-02-26,18.6458,18.1853,18.32,5,-2.47,stop_loss,pennant_flag
4432,2025-02-26,2025-02-27,2025-03-12,23.1693,22.0337,22.82,8,-4.901,stop_loss,pennant_flag
4432,2025-07-09,2025-07-10,2025-07-11,18.1543,17.946,18.02,1,-1.147,stop_loss,pennant_flag
4432,2025-09-16,2025-09-17,2025-09-30,17.7029,17.0487,17.52,8,-3.696,stop_loss,pennant_flag
4432,2025-11-25,2025-11-26,2025-12-02,16.6498,16.4505,16.51,4,-1.197,stop_loss,pennant_flag
4432,2026-04-01,2026-04-02,2026-04-08,15.697,15.5532,15.49,2,-0.916,stop_loss,pennant_flag
4433,2025-02-14,2025-02-17,2025-04-01,28.3347,27.7664,28.22,30,-2.006,stop_loss,pennant_flag
4433,2025-04-30,2025-05-02,2025-07-25,28.3347,24.0277,26.78,56,-15.201,stop_loss,pennant_flag
4433,2025-07-17,2025-07-18,2025-07-23,29.1372,28.4145,29.06,3,-2.48,stop_loss,pennant_flag
4433,2025-08-22,2025-08-25,2025-08-26,23.069,22.8811,22.96,1,-0.814,stop_loss,pennant_flag
4433,2025-11-26,2025-11-27,2025-12-01,21.1131,20.6379,20.78,2,-2.251,stop_loss,pennant_flag
4433,2026-02-05,2026-02-06,2026-02-24,21.1131,21.3358,21.83,5,1.055,stop_loss,pennant_flag
4433,2026-04-07,2026-04-08,2026-04-09,21.0128,20.8373,20.93,1,-0.835,stop_loss,pennant_flag
4438,2025-02-18,2025-02-19,2025-02-20,101.303,99.7,100.26,1,-1.582,stop_loss,pennant_flag
4438,2025-04-30,2025-05-02,2025-05-06,84.8538,78.1648,82.02,2,-7.883,stop_loss,pennant_flag
4438,2025-08-05,2025-08-06,2025-08-12,74.5229,71.2855,73.54,4,-4.344,stop_loss,pennant_flag
4438,2025-09-08,2025-09-09,2025-09-10,74.4226,76.769,73.38,1,3.153,stop_loss,pennant_flag
4439,2025-02-17,2025-02-18,2025-02-19,102.306,101.1955,102.5,1,-1.085,stop_loss,pennant_flag
4439,2025-06-18,2025-06-19,2025-06-20,88.4646,85.8417,88.04,1,-2.965,stop_loss,pennant_flag
4439,2025-07-23,2025-07-24,2025-07-25,94.7835,92.3222,94.38,1,-2.597,stop_loss,pennant_flag
4439,2025-08-25,2025-08-26,2025-10-20,90.7715,89.2315,89.62,36,-1.697,stop_loss,pennant_flag
4439,2025-12-12,2025-12-15,2025-12-16,102.8075,102.1925,103.14,1,-0.598,stop_loss,pennant_flag
4439,2026-03-18,2026-03-19,2026-03-20,84.7535,84.745,85.84,1,-0.01,stop_loss,pennant_flag
4439,2026-04-23,2026-04-24,2026-04-28,101.8045,98.3042,100.88,2,-3.438,stop_loss,pennant_flag
4440,2025-02-10,2025-02-11,2025-02-12,23.6206,23.3298,23.41,1,-1.231,stop_loss,pennant_flag
4440,2025-04-25,2025-04-28,2025-05-15,18.7561,18.4445,18.56,12,-1.661,stop_loss,pennant_flag
4440,2025-08-15,2025-08-18,2025-08-25,18.0038,17.4974,17.6,5,-2.813,stop_loss,pennant_flag
4440,2025-10-17,2025-10-20,2025-10-22,22.4672,19.6409,21.12,2,-12.58,stop_loss,pennant_flag
4440,2026-05-12,2026-05-13,2026-05-19,18.054,18.3946,17.9,5,1.887,max_hold,pennant_flag
4441,2025-02-13,2025-02-14,2025-02-21,312.4646,297.1259,300.9,5,-4.909,stop_loss,pennant_flag
4441,2025-03-26,2025-03-27,2025-03-28,298.6432,293.3972,297.7,1,-1.757,stop_loss,pennant_flag
4441,2025-08-05,2025-08-06,2025-08-07,266.6175,263.9358,265.2,1,-1.006,stop_loss,pennant_flag
4441,2025-10-22,2025-10-23,2025-10-28,288.864,277.166,277.2,2,-4.05,stop_loss,pennant_flag
4441,2026-05-14,2026-05-15,2026-05-18,211.633,203.8865,208.0,1,-3.66,stop_loss,pennant_flag
4442,2025-03-06,2025-03-07,2025-03-10,50.15,50.2488,50.05,1,0.197,stop_loss,pennant_flag
4442,2025-04-25,2025-04-28,2025-05-05,49.0968,46.6098,47.47,4,-5.066,stop_loss,pennant_flag
4442,2025-06-26,2025-06-27,2025-09-19,44.784,57.826,43.94,61,29.122,max_hold,pennant_flag
4442,2025-09-01,2025-09-02,2025-10-01,62.186,52.6416,55.51,20,-15.348,stop_loss,pennant_flag
4442,2025-10-09,2025-10-13,2026-01-08,53.159,57.9257,52.39,61,8.967,max_hold,pennant_flag
4442,2025-11-18,2025-11-19,2025-11-24,65.0947,58.1251,60.12,3,-10.707,stop_loss,pennant_flag
4442,2026-01-13,2026-01-14,2026-01-20,59.5782,58.3245,58.96,4,-2.104,stop_loss,pennant_flag
4442,2026-03-13,2026-03-16,2026-04-16,60.7818,58.3245,59.26,20,-4.043,stop_loss,pennant_flag
4502,2025-05-09,2025-05-12,2025-05-29,16.9507,16.9988,16.93,13,0.284,stop_loss,pennant_flag
4502,2025-06-26,2025-06-27,2025-07-03,17.3017,16.949,16.84,4,-2.039,stop_loss,pennant_flag
4502,2025-09-19,2025-09-22,2025-09-24,19.0068,17.0986,17.8,2,-10.04,stop_loss,pennant_flag
4502,2026-05-04,2026-05-05,2026-05-12,15.9477,15.9022,15.84,5,-0.286,stop_loss,pennant_flag
4503,2025-02-25,2025-02-26,2025-03-03,64.2923,57.7263,60.42,2,-10.213,stop_loss,pennant_flag
4503,2025-04-15,2025-04-16,2025-07-11,42.9786,50.847,39.68,61,18.308,max_hold,pennant_flag
4503,2025-07-29,2025-07-30,2025-10-28,47.9936,48.9527,47.14,61,1.998,max_hold,pennant_flag
4503,2026-01-13,2026-01-14,2026-01-22,41.4239,41.1761,40.48,6,-0.598,stop_loss,pennant_flag
4503,2026-03-16,2026-03-17,2026-03-19,38.7158,37.1881,37.8,2,-3.946,stop_loss,pennant_flag
4506,2025-02-10,2025-02-11,2025-04-08,103.8105,98.8027,102.9,37,-4.824,stop_loss,pennant_flag
4506,2025-04-30,2025-05-02,2025-07-28,108.324,111.664,107.1,61,3.083,max_hold,pennant_flag
4506,2025-07-01,2025-07-02,2025-07-04,112.8375,112.1625,112.7,2,-0.598,stop_loss,pennant_flag
4506,2025-12-24,2025-12-26,2026-01-02,119.357,119.1415,119.7,4,-0.181,stop_loss,pennant_flag
4506,2026-02-11,2026-02-23,2026-05-19,114.8435,118.643,113.6,58,3.308,max_hold,pennant_flag
4506,2026-04-14,2026-04-15,2026-04-24,120.36,118.643,119.5,7,-1.427,stop_loss,pennant_flag
4510,2025-08-06,2025-08-07,2025-08-08,49.147,48.7533,48.56,1,-0.801,stop_loss,pennant_flag
4510,2026-01-20,2026-01-21,2026-02-06,49.2473,46.859,47.86,12,-4.85,stop_loss,pennant_flag
4513,2025-02-17,2025-02-18,2025-03-04,35.6065,32.4025,33.99,9,-8.998,stop_loss,pennant_flag
4513,2025-04-15,2025-04-16,2025-04-22,25.426,20.937,22.84,4,-17.655,stop_loss,pennant_flag
4513,2025-08-06,2025-08-07,2025-08-08,19.0068,18.5442,18.87,1,-2.434,stop_loss,pennant_flag
4513,2025-11-28,2025-12-01,2026-01-09,17.6026,17.1983,16.94,27,-2.297,stop_loss,pennant_flag
4523,2025-02-17,2025-02-18,2025-03-17,34.7539,33.9977,34.21,18,-2.176,stop_loss,pennant_flag
4523,2025-04-29,2025-04-30,2025-07-25,30.8422,34.247,29.58,61,11.039,max_hold,pennant_flag
4523,2025-06-16,2025-06-17,2025-06-30,39.9194,37.537,37.86,9,-5.968,stop_loss,pennant_flag
4523,2025-07-16,2025-07-17,2025-07-18,35.9074,35.892,35.54,1,-0.043,stop_loss,pennant_flag
4523,2025-08-28,2025-08-29,2025-09-12,34.0518,33.6986,33.28,10,-1.037,stop_loss,pennant_flag
4523,2025-10-28,2025-10-29,2025-11-12,34.3026,31.904,33.86,10,-6.992,stop_loss,pennant_flag
4523,2026-04-15,2026-04-16,2026-05-13,30.7921,29.5112,30.04,18,-4.16,stop_loss,pennant_flag
4526,2025-05-16,2025-05-19,2025-05-20,28.084,27.3178,27.03,1,-2.728,stop_loss,pennant_flag
4526,2025-07-30,2025-07-31,2025-10-29,32.1461,32.5022,31.5,61,1.108,max_hold,pennant_flag
4526,2025-09-19,2025-09-22,2025-09-30,37.111,34.4962,36.2,5,-7.046,stop_loss,pennant_flag
4526,2025-11-12,2025-11-13,2025-11-17,33.6005,31.6049,32.39,2,-5.939,stop_loss,pennant_flag
4526,2025-12-31,2026-01-02,2026-01-06,32.0458,30.907,31.3,2,-3.554,stop_loss,pennant_flag
4526,2026-03-17,2026-03-18,2026-03-19,34.0518,32.8013,33.14,1,-3.672,stop_loss,pennant_flag
4527,2025-04-14,2025-04-15,2025-06-16,45.6365,42.6716,42.85,42,-6.497,stop_loss,pennant_flag
4527,2025-06-23,2025-06-24,2025-07-23,44.2323,42.5719,43.39,21,-3.754,stop_loss,pennant_flag
4527,2025-09-18,2025-09-19,2025-10-16,38.6656,38.235,38.31,16,-1.114,stop_loss,pennant_flag
4527,2025-11-27,2025-11-28,2025-12-29,39.5182,38.9328,39.07,20,-1.481,stop_loss,pennant_flag
4527,2026-03-20,2026-03-23,2026-03-24,43.8311,42.1232,42.28,1,-3.896,stop_loss,pennant_flag
4528,2025-02-18,2025-02-19,2025-03-21,23.4702,22.6818,22.89,21,-3.359,stop_loss,pennant_flag
4528,2025-04-29,2025-04-30,2025-06-03,19.1573,18.295,18.53,21,-4.501,stop_loss,pennant_flag
4528,2025-06-06,2025-06-09,2025-06-11,18.6056,18.295,18.46,2,-1.67,stop_loss,pennant_flag
4528,2025-07-21,2025-07-22,2025-07-23,17.1513,16.9988,17.07,1,-0.889,stop_loss,pennant_flag
4528,2026-03-13,2026-03-16,2026-03-20,18.9066,18.4445,18.55,4,-2.444,stop_loss,pennant_flag
4530,2025-02-24,2025-02-25,2025-03-12,13.5906,13.1604,13.43,10,-3.166,stop_loss,pennant_flag
4530,2025-04-15,2025-04-16,2025-07-21,11.8354,12.3628,10.634,61,4.456,max_hold,pennant_flag
4530,2025-06-17,2025-06-18,2025-06-23,11.2336,10.8174,11.34,2,-3.705,stop_loss,pennant_flag
4530,2025-08-22,2025-08-25,2025-08-28,12.8384,12.3628,12.53,3,-3.705,stop_loss,pennant_flag
4530,2026-01-21,2026-01-22,2026-02-02,29.3879,28.3646,29.08,7,-3.482,stop_loss,pennant_flag
4532,2025-02-10,2025-02-11,2025-02-17,28.2846,27.5172,27.56,4,-2.713,stop_loss,pennant_flag
4532,2025-03-26,2025-03-27,2025-04-01,31.5443,30.5082,30.8,3,-3.285,stop_loss,pennant_flag
4532,2025-04-30,2025-05-02,2025-06-05,29.8894,28.0157,28.33,23,-6.269,stop_loss,pennant_flag
4532,2025-07-21,2025-07-22,2025-07-23,24.072,23.28,23.76,1,-3.29,stop_loss,pennant_flag
4532,2025-11-07,2025-11-10,2025-11-11,22.7179,22.3328,22.71,1,-1.695,stop_loss,pennant_flag
4532,2026-03-16,2026-03-17,2026-04-02,26.6296,26.0715,26.05,12,-2.096,stop_loss,pennant_flag
4532,2026-04-21,2026-04-22,2026-04-23,24.7239,24.0776,24.46,1,-2.614,stop_loss,pennant_flag
4533,2025-02-07,2025-02-10,2025-04-01,36.4089,33.4493,33.25,35,-8.129,stop_loss,pennant_flag
4533,2025-03-18,2025-03-19,2025-03-25,38.7158,38.2848,37.9,4,-1.113,stop_loss,pennant_flag
4533,2025-04-25,2025-04-28,2025-06-03,26.8804,25.3238,25.79,24,-5.791,stop_loss,pennant_flag
4533,2025-06-26,2025-06-27,2025-07-01,27.1312,26.1712,26.44,2,-3.538,stop_loss,pennant_flag
4533,2026-01-26,2026-01-27,2026-02-09,36.8101,33.549,33.69,9,-8.859,stop_loss,pennant_flag
4533,2026-04-16,2026-04-17,2026-04-24,31.6948,30.5082,30.74,5,-3.744,stop_loss,pennant_flag
4534,2025-02-26,2025-02-27,2025-03-04,30.3909,27.8662,28.11,2,-8.308,stop_loss,pennant_flag
4534,2025-11-28,2025-12-01,2026-01-02,14.9447,14.4565,14.53,22,-3.267,stop_loss,pennant_flag
4534,2026-01-08,2026-01-09,2026-04-17,14.3429,26.2211,14.56,61,82.816,max_hold,pennant_flag
4535,2025-09-17,2025-09-19,2025-09-22,29.7891,29.4115,29.67,1,-1.268,stop_loss,pennant_flag
4535,2025-11-28,2025-12-01,2026-03-10,28.2344,27.3676,28.29,58,-3.07,stop_loss,pennant_flag
4535,2026-05-15,2026-05-18,2026-05-19,27.3819,27.7166,27.46,2,1.222,max_hold,pennant_flag
4536,2025-02-25,2025-02-26,2025-03-31,211.633,194.9135,205.6,22,-7.9,stop_loss,pennant_flag
4536,2025-04-15,2025-04-16,2025-07-11,176.0265,189.9285,163.5,61,7.898,max_hold,pennant_flag
4536,2025-07-21,2025-07-22,2025-07-23,186.0565,183.448,183.6,1,-1.402,stop_loss,pennant_flag
4536,2025-10-27,2025-10-28,2025-10-29,190.0685,187.436,188.1,1,-1.385,stop_loss,pennant_flag
4537,2026-01-30,2026-02-02,2026-05-12,70.531,183.448,69.1,61,160.096,max_hold,pennant_flag
4537,2026-03-27,2026-03-30,2026-04-01,87.8628,85.2136,84.46,2,-3.015,stop_loss,pennant_flag
4538,2025-02-13,2025-02-14,2025-03-11,18.4552,17.7964,18.39,16,-3.569,stop_loss,pennant_flag
4538,2025-04-02,2025-04-07,2025-04-08,16.7501,16.6499,18.5,1,-0.598,stop_loss,pennant_flag
4538,2025-11-11,2025-11-12,2025-11-19,17.3017,17.1484,17.14,5,-0.886,stop_loss,pennant_flag
4538,2025-12-15,2025-12-16,2025-12-18,16.6498,16.8493,16.88,2,1.198,stop_loss,pennant_flag
4538,2026-04-01,2026-04-02,2026-04-13,18.9567,18.6938,18.9,5,-1.387,stop_loss,pennant_flag
4540,2025-02-26,2025-02-27,2025-03-04,59.177,54.9347,57.68,2,-7.169,stop_loss,pennant_flag
4540,2025-04-15,2025-04-16,2025-04-22,38.465,33.898,36.22,4,-11.873,stop_loss,pennant_flag
4540,2025-08-01,2025-08-04,2025-10-30,38.7659,39.0326,39.12,59,0.688,stop_loss,pennant_flag
4540,2026-01-08,2026-01-09,2026-01-12,37.0608,35.7424,36.6,1,-3.557,stop_loss,pennant_flag
4540,2026-03-13,2026-03-16,2026-03-20,49.8491,46.3605,46.64,4,-6.998,stop_loss,pennant_flag
4540,2026-04-21,2026-04-22,2026-04-24,59.0767,56.0314,56.42,2,-5.155,stop_loss,pennant_flag
4541,2025-02-07,2025-02-10,2025-02-11,34.8041,34.1472,35.24,1,-1.887,stop_loss,pennant_flag
4541,2025-04-25,2025-04-28,2025-05-06,49.9494,47.1082,48.64,5,-5.688,stop_loss,pennant_flag
4541,2025-06-11,2025-06-12,2025-06-26,47.3917,45.8122,46.42,10,-3.333,stop_loss,pennant_flag
4541,2025-07-29,2025-07-30,2025-08-01,43.3797,41.3257,42.68,2,-4.735,stop_loss,pennant_flag
4541,2026-01-15,2026-01-16,2026-01-19,49.5983,47.9557,47.76,1,-3.312,stop_loss,pennant_flag
4541,2026-02-25,2026-02-26,2026-03-05,45.7368,43.7185,45.17,4,-4.413,stop_loss,pennant_flag
4541,2026-04-13,2026-04-14,2026-05-19,46.8401,43.3695,43.71,25,-7.409,stop_loss_eod,pennant_flag
4542,2025-02-07,2025-02-10,2025-04-01,84.252,74.6753,82.14,35,-11.367,stop_loss,pennant_flag
4542,2025-08-05,2025-08-06,2025-08-07,61.8851,62.4122,60.86,1,0.852,stop_loss,pennant_flag
4542,2025-10-02,2025-10-03,2025-10-31,60.6815,61.6146,60.32,17,1.538,stop_loss,pennant_flag
4542,2025-12-18,2025-12-19,2026-03-27,82.6472,174.9735,79.24,61,111.711,max_hold,pennant_flag
4542,2026-02-09,2026-02-10,2026-05-19,145.9365,214.355,128.3,60,46.882,max_hold,pennant_flag
4542,2026-05-04,2026-05-05,2026-05-19,240.72,214.355,193.8,11,-10.953,max_hold,pennant_flag
4543,2025-04-17,2025-04-18,2025-06-03,28.5354,26.8692,27.4,30,-5.839,stop_loss,pennant_flag
4543,2025-09-08,2025-09-09,2025-09-11,26.1783,25.0247,25.53,2,-4.407,stop_loss,pennant_flag
4543,2025-11-12,2025-11-13,2025-11-19,23.6206,22.283,22.72,4,-5.663,stop_loss,pennant_flag
4543,2026-03-02,2026-03-03,2026-03-04,31.2936,29.8602,30.88,1,-4.581,stop_loss,pennant_flag
4543,2026-04-13,2026-04-14,2026-05-19,35.5062,38.7833,33.23,25,9.23,max_hold,pennant_flag
4544,2026-01-21,2026-01-22,2026-02-24,15.1954,14.2671,14.87,15,-6.11,stop_loss,pennant_flag
4544,2026-03-02,2026-03-03,2026-03-05,17.0209,15.9919,15.85,2,-6.046,stop_loss,pennant_flag
4545,2025-04-29,2025-04-30,2025-06-25,34.0518,32.1532,32.49,38,-5.576,stop_loss,pennant_flag
4545,2025-07-18,2025-07-21,2025-07-28,32.3969,31.1562,31.59,5,-3.83,stop_loss,pennant_flag
4545,2025-12-16,2025-12-17,2026-02-09,35.3056,33.549,33.63,36,-4.975,stop_loss,pennant_flag
4545,2026-02-26,2026-03-02,2026-03-03,34.2524,34.9448,35.14,1,2.021,stop_loss,pennant_flag
4546,2026-01-30,2026-02-02,2026-02-06,140.2495,137.6159,138.8,4,-1.878,stop_loss,pennant_flag
4546,2026-03-19,2026-03-20,2026-05-06,130.7611,122.4615,125.6,30,-6.347,stop_loss,pennant_flag
4549,2025-03-13,2025-03-14,2025-03-24,158.9755,155.532,155.0,6,-2.166,stop_loss,pennant_flag
4549,2025-04-15,2025-04-16,2025-04-22,120.8615,107.676,111.5,4,-10.91,stop_loss,pennant_flag
4549,2025-06-24,2025-06-25,2025-06-30,148.444,141.574,143.8,3,-4.628,stop_loss,pennant_flag
4549,2025-10-09,2025-10-13,2025-10-14,117.351,118.1445,118.5,1,0.676,stop_loss,pennant_flag
4550,2025-02-24,2025-02-25,2025-03-06,29.8894,28.3646,29.43,6,-5.101,stop_loss,pennant_flag
4550,2025-04-14,2025-04-15,2025-06-17,27.3819,25.573,26.36,43,-6.606,stop_loss,pennant_flag
4550,2025-07-10,2025-07-11,2025-07-17,25.3257,25.1244,24.84,4,-0.795,stop_loss,pennant_flag
4550,2025-09-10,2025-09-11,2025-09-16,25.4762,24.925,25.14,3,-2.164,stop_loss,pennant_flag
4550,2025-12-17,2025-12-18,2025-12-19,24.7741,24.576,24.67,1,-0.799,stop_loss,pennant_flag
4550,2026-01-20,2026-01-21,2026-02-02,26.8804,26.1214,26.47,8,-2.824,stop_loss,pennant_flag
4550,2026-04-13,2026-04-14,2026-04-21,24.7741,24.4265,24.56,5,-1.403,stop_loss,pennant_flag
4551,2025-02-25,2025-02-26,2025-03-03,112.8375,109.67,110.3,2,-2.807,stop_loss,pennant_flag
4551,2025-04-25,2025-04-28,2025-05-06,91.3733,87.9354,89.98,5,-3.762,stop_loss,pennant_flag
4551,2025-06-06,2025-06-09,2025-06-11,96.9901,91.4249,93.1,2,-5.738,stop_loss,pennant_flag
4551,2025-08-07,2025-08-08,2025-09-12,157.9725,144.0665,148.1,25,-8.803,stop_loss,pennant_flag
4551,2025-10-08,2025-10-09,2025-11-04,148.444,141.0755,141.6,16,-4.964,stop_loss,pennant_flag
4551,2025-12-23,2025-12-24,2025-12-26,115.8465,114.1565,115.8,1,-1.459,stop_loss,pennant_flag
4551,2026-02-11,2026-02-23,2026-03-05,124.8735,124.625,120.3,7,-0.199,stop_loss,pennant_flag
4552,2025-02-13,2025-02-14,2025-04-01,23.7711,23.2301,23.42,31,-2.276,stop_loss,pennant_flag
4552,2025-03-27,2025-03-28,2025-03-31,24.1723,23.3796,24.28,1,-3.279,stop_loss,pennant_flag
4552,2025-07-11,2025-07-14,2025-07-15,22.8182,22.5322,22.83,1,-1.254,stop_loss,pennant_flag
4552,2025-09-23,2025-09-24,2025-10-14,22.8684,22.4824,22.79,11,-1.688,stop_loss,pennant_flag
4552,2025-10-23,2025-10-27,2025-10-29,23.3699,21.585,22.92,2,-7.637,stop_loss,pennant_flag
4552,2026-02-06,2026-02-09,2026-02-10,23.42,23.0307,23.42,1,-1.662,stop_loss,pennant_flag
4553,2026-02-06,2026-02-11,2026-02-23,18.8564,17.946,18.35,1,-4.828,stop_loss,pennant_flag
4554,2025-04-14,2025-04-15,2025-07-10,29.0368,40.6776,27.08,61,40.09,max_hold,pennant_flag
4554,2025-05-19,2025-05-20,2025-05-29,44.132,39.3815,41.74,7,-10.764,stop_loss,pennant_flag
4554,2025-07-03,2025-07-04,2025-07-15,38.8161,37.6866,38.09,7,-2.91,stop_loss,pennant_flag
4554,2026-01-14,2026-01-15,2026-01-16,27.8834,27.567,27.37,1,-1.135,stop_loss,pennant_flag
4555,2025-02-18,2025-02-19,2025-02-21,43.6305,42.2728,42.63,2,-3.112,stop_loss,pennant_flag
4555,2025-10-02,2025-10-03,2025-10-31,44.0818,43.0206,43.55,17,-2.408,stop_loss,pennant_flag
4556,2025-03-24,2025-03-25,2025-03-27,29.5384,29.2121,29.42,2,-1.104,stop_loss,pennant_flag
4556,2025-07-03,2025-07-04,2025-08-01,25.3257,23.8283,24.61,16,-5.913,stop_loss,pennant_flag
