ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
1795,2025-07-21,2025-07-22,2025-07-23,224.672,215.352,219.7,1,-4.148,stop_loss,pennant_flag
6730,2025-07-21,2025-07-22,2025-07-23,45.2353,44.855,44.91,1,-0.841,stop_loss,pennant_flag
3362,2025-07-21,2025-07-22,2025-07-23,123.8705,120.1385,122.6,1,-3.013,stop_loss,pennant_flag
3388,2025-07-21,2025-07-22,2025-07-23,62.186,61.6146,61.74,1,-0.919,stop_loss,pennant_flag
6672,2025-07-21,2025-07-22,2025-07-23,74.222,74.0771,73.16,1,-0.195,stop_loss,pennant_flag
6670,2025-07-21,2025-07-22,2025-08-11,286.858,274.175,279.0,14,-4.421,stop_loss,pennant_flag
6657,2025-07-21,2025-07-22,2025-07-23,62.5872,60.4182,61.94,1,-3.466,stop_loss,pennant_flag
6637,2025-07-21,2025-07-22,2025-08-15,92.276,89.0321,90.18,18,-3.515,stop_loss,pennant_flag
2481,2025-07-21,2025-07-22,2025-07-23,47.3416,46.0614,47.04,1,-2.704,stop_loss,pennant_flag
3484,2025-07-21,2025-07-22,2025-07-23,46.8902,45.7125,46.19,1,-2.512,stop_loss,pennant_flag
6589,2025-07-21,2025-07-22,2025-07-23,65.7968,64.805,64.96,1,-1.507,stop_loss,pennant_flag
6585,2025-07-21,2025-07-22,2025-07-23,102.306,98.6033,101.3,1,-3.619,stop_loss,pennant_flag
6579,2025-07-21,2025-07-22,2025-07-23,126.378,122.1325,124.7,1,-3.359,stop_loss,pennant_flag
2327,2025-07-21,2025-07-22,2025-07-23,515.542,508.47,507.4,1,-1.372,stop_loss,pennant_flag
6146,2025-07-21,2025-07-22,2025-07-23,166.498,161.514,164.8,1,-2.993,stop_loss,pennant_flag
4109,2025-07-21,2025-07-22,2025-07-23,16.1984,15.603,15.66,1,-3.676,stop_loss,pennant_flag
5434,2025-07-21,2025-07-22,2025-07-23,289.867,285.142,287.9,1,-1.63,stop_loss,pennant_flag
5306,2025-07-21,2025-07-22,2025-07-23,93.9811,91.0261,92.0,1,-3.144,stop_loss,pennant_flag
5243,2025-07-21,2025-07-22,2025-07-23,63.5902,61.7143,62.12,1,-2.95,stop_loss,pennant_flag
2404,2025-07-21,2025-07-22,2025-07-24,764.286,742.765,745.2,2,-2.816,stop_loss,pennant_flag
4743,2025-07-21,2025-07-22,2025-07-23,66.0977,63.3095,63.36,1,-4.218,stop_loss,pennant_flag
5263,2025-07-21,2025-07-22,2025-07-23,94.8838,93.1198,93.58,1,-1.859,stop_loss,pennant_flag
4138,2025-07-21,2025-07-22,2025-07-30,74.8238,72.781,74.08,6,-2.73,stop_loss,pennant_flag
4906,2025-07-21,2025-07-22,2025-07-23,24.1221,23.6788,23.9,1,-1.838,stop_loss,pennant_flag
4958,2025-07-21,2025-07-22,2025-07-23,114.8435,113.1595,113.6,1,-1.466,stop_loss,pennant_flag
4528,2025-07-21,2025-07-22,2025-07-23,17.1513,16.9988,17.07,1,-0.889,stop_loss,pennant_flag
4536,2025-07-21,2025-07-22,2025-07-23,186.0565,183.448,183.6,1,-1.402,stop_loss,pennant_flag
4552,2025-07-21,2025-07-22,2025-07-23,23.1191,23.1304,23.14,1,0.049,stop_loss,pennant_flag
5009,2025-07-21,2025-07-22,2025-08-04,36.6095,35.1941,35.67,9,-3.866,stop_loss,pennant_flag
4162,2025-07-21,2025-07-22,2025-07-23,78.6352,76.1708,76.64,1,-3.134,stop_loss,pennant_flag
4167,2025-07-21,2025-07-22,2025-07-23,19.1573,18.3946,18.9,1,-3.981,stop_loss,pennant_flag
4720,2025-07-21,2025-07-22,2025-07-23,15.0951,14.606,14.92,1,-3.24,stop_loss,pennant_flag
2421,2025-07-21,2025-07-22,2025-07-23,113.8405,111.664,111.1,1,-1.912,stop_loss,pennant_flag
4123,2025-07-21,2025-07-22,2025-07-23,38.0137,37.0884,37.36,1,-2.434,stop_loss,pennant_flag
2369,2025-07-21,2025-07-22,2025-07-23,14.8946,14.307,14.75,1,-3.945,stop_loss,pennant_flag
4532,2025-07-21,2025-07-22,2025-07-23,24.072,23.28,23.76,1,-3.29,stop_loss,pennant_flag
2406,2025-07-21,2025-07-22,2025-10-17,12.1363,19.8901,11.78,61,63.89,max_hold,pennant_flag
4566,2025-07-21,2025-07-22,2025-07-23,58.4749,55.9317,56.7,1,-4.349,stop_loss,pennant_flag
4174,2025-07-21,2025-07-22,2025-07-23,34.2023,31.904,33.16,1,-6.72,stop_loss,pennant_flag
4563,2025-07-21,2025-07-22,2025-07-23,65.2953,63.0104,63.7,1,-3.499,stop_loss,pennant_flag
5299,2025-07-21,2025-07-22,2025-07-25,78.234,75.5726,76.0,3,-3.402,stop_loss,pennant_flag
4545,2025-07-18,2025-07-21,2025-07-28,32.3969,31.1562,31.59,5,-3.83,stop_loss,pennant_flag
3661,2025-07-18,2025-07-21,2025-09-25,3891.64,3379.83,3593.0,48,-13.152,stop_loss,pennant_flag
9927,2025-07-18,2025-07-21,2025-08-11,68.6052,64.1071,67.24,15,-6.557,stop_loss,pennant_flag
5283,2025-07-18,2025-07-21,2025-07-23,76.1277,72.1828,74.74,2,-5.182,stop_loss,pennant_flag
2379,2025-07-18,2025-07-21,2025-07-22,585.752,578.26,580.6,1,-1.279,stop_loss,pennant_flag
2901,2025-07-18,2025-07-21,2025-07-22,26.3789,26.57,26.35,1,0.725,stop_loss,pennant_flag
3290,2025-07-18,2025-07-21,2025-07-23,29.1372,28.3148,28.4,2,-2.822,stop_loss,pennant_flag
3666,2025-07-18,2025-07-21,2025-07-22,28.084,27.7166,28.28,1,-1.308,stop_loss,pennant_flag
1568,2025-07-18,2025-07-21,2025-07-22,23.2696,22.931,23.1,1,-1.455,stop_loss,pennant_flag
3205,2025-07-18,2025-07-21,2025-07-23,51.0527,49.8002,50.62,2,-2.453,stop_loss,pennant_flag
2241,2025-07-18,2025-07-21,2025-07-23,24.8744,24.5262,24.57,2,-1.4,stop_loss,pennant_flag
6533,2025-07-18,2025-07-21,2025-07-23,283.3475,275.6705,277.1,2,-2.709,stop_loss,pennant_flag
6785,2025-07-18,2025-07-21,2025-07-30,153.459,148.0545,148.3,7,-3.522,stop_loss,pennant_flag
6225,2025-07-18,2025-07-21,2025-07-22,12.036,11.1664,11.82,1,-7.225,stop_loss,pennant_flag
3430,2025-07-18,2025-07-21,2025-07-23,46.4389,44.3665,45.69,2,-4.463,stop_loss,pennant_flag
6227,2025-07-18,2025-07-21,2025-07-23,94.4826,90.0291,91.76,2,-4.714,stop_loss,pennant_flag
3592,2025-07-18,2025-07-21,2025-07-31,358.5725,349.947,355.0,8,-2.406,stop_loss,pennant_flag
4420,2025-07-18,2025-07-21,2025-07-23,55.3656,54.4362,55.16,2,-1.679,stop_loss,pennant_flag
8931,2025-07-18,2025-07-21,2025-07-29,53.159,52.4422,52.68,6,-1.348,stop_loss,pennant_flag
6715,2025-07-18,2025-07-21,2025-07-23,118.354,112.661,113.0,2,-4.81,stop_loss,pennant_flag
7822,2025-07-18,2025-07-21,2025-10-16,445.9539,522.428,443.5,61,17.148,max_hold,pennant_flag
4107,2025-07-18,2025-07-21,2025-07-23,119.8585,115.652,117.0,2,-3.51,stop_loss,pennant_flag
2615,2025-07-18,2025-07-21,2025-07-22,92.1757,91.2255,91.5,1,-1.031,stop_loss,pennant_flag
3081,2025-07-18,2025-07-21,2025-07-23,356.065,344.962,351.1,2,-3.118,stop_loss,pennant_flag
6743,2025-07-18,2025-07-21,2025-07-22,32.096,31.0067,31.41,1,-3.394,stop_loss,pennant_flag
4153,2025-07-18,2025-07-21,2025-08-07,41.8251,40.528,41.27,13,-3.101,stop_loss,pennant_flag
2227,2025-07-18,2025-07-21,2025-07-23,60.18,58.3245,58.54,2,-3.083,stop_loss,pennant_flag
5285,2025-07-18,2025-07-21,2025-07-22,44.9846,44.3166,44.6,1,-1.485,stop_loss,pennant_flag
5244,2025-07-18,2025-07-21,2025-07-23,46.8902,46.2608,46.16,2,-1.342,stop_loss,pennant_flag
6199,2025-07-18,2025-07-21,2025-07-23,108.8255,108.673,105.7,2,-0.14,stop_loss,pennant_flag
3033,2025-07-18,2025-07-21,2025-07-23,34.453,33.898,34.1,2,-1.611,stop_loss,pennant_flag
5538,2025-07-18,2025-07-23,2025-07-29,30.0398,29.561,29.77,4,-1.594,stop_loss,pennant_flag
3523,2025-07-18,2025-07-22,2025-07-23,17.2516,17.1484,18.14,1,-0.598,stop_loss,pennant_flag
6875,2025-07-18,2025-07-21,2025-07-23,41.6245,40.0794,40.04,2,-3.712,stop_loss,pennant_flag
6441,2025-07-18,2025-07-21,2025-07-23,29.5885,27.6169,28.25,2,-6.663,stop_loss,pennant_flag
6175,2025-07-18,2025-07-21,2025-07-23,33.7008,33.6488,33.35,2,-0.154,stop_loss,pennant_flag
6281,2025-07-18,2025-07-21,2025-07-23,72.3163,71.2855,71.9,2,-1.425,stop_loss,pennant_flag
4127,2025-07-18,2025-07-21,2025-07-22,37.5122,36.9887,37.32,1,-1.396,stop_loss,pennant_flag
2450,2025-07-18,2025-07-21,2025-07-23,29.9897,29.561,29.62,2,-1.429,stop_loss,pennant_flag
8403,2025-07-18,2025-07-21,2025-07-22,27.3317,27.4175,27.29,1,0.314,stop_loss,pennant_flag
1476,2025-07-18,2025-07-21,2025-07-23,390.6685,385.3405,388.3,2,-1.364,stop_loss,pennant_flag
2397,2025-07-18,2025-07-21,2025-07-23,63.8911,62.7113,63.82,2,-1.847,stop_loss,pennant_flag
6206,2025-07-18,2025-07-21,2025-07-22,139.417,129.1115,135.5,1,-7.392,stop_loss,pennant_flag
8171,2025-07-18,2025-07-21,2025-07-23,30.8924,29.8103,30.54,2,-3.503,stop_loss,pennant_flag
2375,2025-07-18,2025-07-21,2025-07-23,58.0737,57.1281,56.86,2,-1.628,stop_loss,pennant_flag
3209,2025-07-18,2025-07-21,2025-07-23,36.108,35.4932,35.66,2,-1.703,stop_loss,pennant_flag
3042,2025-07-18,2025-07-21,2025-07-23,86.4586,84.3462,84.78,2,-2.443,stop_loss,pennant_flag
1784,2025-07-18,2025-07-21,2025-10-16,68.8058,80.9564,67.62,61,17.659,max_hold,pennant_flag
5215,2025-07-18,2025-07-21,2025-07-23,36.7599,36.241,36.42,2,-1.412,stop_loss,pennant_flag
3556,2025-07-18,2025-07-21,2025-07-28,37.9636,36.7893,36.97,5,-3.093,stop_loss,pennant_flag
6733,2025-07-18,2025-07-21,2025-07-22,29.7891,29.1124,29.42,1,-2.272,stop_loss,pennant_flag
6415,2025-07-18,2025-07-21,2025-07-23,354.059,338.98,344.2,2,-4.259,stop_loss,pennant_flag
8064,2025-07-18,2025-07-21,2025-07-23,39.6686,38.1352,38.87,2,-3.866,stop_loss,pennant_flag
5007,2025-07-18,2025-07-21,2025-07-23,53.2593,52.841,53.04,2,-0.785,stop_loss,pennant_flag
6257,2025-07-18,2025-07-21,2025-07-30,80.7415,78.9624,78.86,7,-2.203,stop_loss,pennant_flag
3580,2025-07-18,2025-07-21,2025-07-23,67.3013,64.805,66.6,2,-3.709,stop_loss,pennant_flag
2107,2025-07-18,2025-07-21,2025-07-23,24.9246,24.6259,24.66,2,-1.198,stop_loss,pennant_flag
1216,2025-07-18,2025-07-21,2025-07-25,86.4586,84.745,85.48,4,-1.982,stop_loss,pennant_flag
6796,2025-07-18,2025-07-21,2025-07-22,79.7385,78.9624,79.32,1,-0.973,stop_loss,pennant_flag
6732,2025-07-18,2025-07-21,2025-07-23,187.0595,182.9495,185.1,2,-2.197,stop_loss,pennant_flag
3150,2025-07-18,2025-07-21,2025-08-14,21.1131,21.7346,21.47,18,2.943,stop_loss,pennant_flag
8926,2025-07-18,2025-07-21,2025-07-29,45.0347,43.4692,43.95,6,-3.476,stop_loss,pennant_flag
2432,2025-07-18,2025-07-21,2025-07-23,28.3347,28.0656,28.22,2,-0.95,stop_loss,pennant_flag
2883,2025-07-18,2025-07-21,2025-07-22,15.5465,15.304,15.37,1,-1.56,stop_loss,pennant_flag
6811,2025-07-18,2025-07-21,2025-07-23,242.726,236.289,239.9,2,-2.652,stop_loss,pennant_flag
3026,2025-07-18,2025-07-21,2025-07-23,79.1367,78.2645,78.74,2,-1.102,stop_loss,pennant_flag
4746,2025-07-18,2025-07-21,2025-07-23,69.8088,66.799,68.22,2,-4.311,stop_loss,pennant_flag
8046,2025-07-18,2025-07-21,2025-10-16,171.0115,280.6555,163.0,61,64.115,max_hold,pennant_flag
8045,2025-07-18,2025-07-21,2025-07-23,68.204,64.5059,67.14,2,-5.422,stop_loss,pennant_flag
3217,2025-07-18,2025-07-21,2025-10-16,157.9725,177.466,153.3,61,12.34,max_hold,pennant_flag
1810,2025-07-18,2025-07-21,2025-10-16,15.045,19.292,14.82,61,28.228,max_hold,pennant_flag
6546,2025-07-18,2025-07-21,2025-07-23,81.5439,77.0681,79.42,2,-5.489,stop_loss,pennant_flag
6127,2025-07-18,2025-07-21,2025-07-29,21.1131,20.6379,20.7,6,-2.251,stop_loss,pennant_flag
4102,2025-07-18,2025-07-21,2025-07-22,22.6678,22.283,22.57,1,-1.698,stop_loss,pennant_flag
1558,2025-07-18,2025-07-21,2025-07-23,102.8075,101.1955,101.8,2,-1.568,stop_loss,pennant_flag
2355,2025-07-18,2025-07-21,2025-07-23,31.7449,31.4055,31.23,2,-1.069,stop_loss,pennant_flag
1219,2025-07-18,2025-07-21,2025-07-23,14.7942,14.4565,14.64,2,-2.283,stop_loss,pennant_flag
2441,2025-07-18,2025-07-21,2025-07-22,60.0797,59.2218,59.7,1,-1.428,stop_loss,pennant_flag
3591,2025-07-18,2025-07-21,2025-07-23,17.8032,17.3976,17.64,2,-2.278,stop_loss,pennant_flag
3406,2025-07-18,2025-07-21,2025-07-23,422.263,415.2505,414.8,2,-1.661,stop_loss,pennant_flag
5609,2025-07-18,2025-07-21,2025-07-23,77.1307,76.2705,76.72,2,-1.115,stop_loss,pennant_flag
4739,2025-07-18,2025-07-21,2025-07-23,53.0587,52.7413,52.4,2,-0.598,stop_loss,pennant_flag
2483,2025-07-18,2025-07-21,2025-07-22,17.1513,17.0487,17.17,1,-0.598,stop_loss,pennant_flag
3437,2025-07-18,2025-07-21,2025-07-23,14.5936,13.9082,14.24,2,-4.697,stop_loss,pennant_flag
6125,2025-07-17,2025-07-18,2025-10-15,67.6022,72.5816,65.36,61,7.366,max_hold,pennant_flag
5398,2025-07-17,2025-07-18,2025-07-22,21.6648,20.937,21.1,2,-3.359,stop_loss,pennant_flag
4169,2025-07-17,2025-07-18,2025-10-15,58.7658,135.592,58.7,61,130.733,max_hold,pennant_flag
4111,2025-07-17,2025-07-18,2025-08-01,31.8954,31.1562,31.57,10,-2.317,stop_loss,pennant_flag
6130,2025-07-17,2025-07-18,2025-07-22,40.8722,40.3785,40.27,2,-1.208,stop_loss,pennant_flag
1110,2025-07-17,2025-07-18,2025-07-21,18.2546,18.0457,18.19,1,-1.144,stop_loss,pennant_flag
1515,2025-07-17,2025-07-18,2025-10-14,29.1873,28.5142,28.08,59,-2.306,stop_loss,pennant_flag
3491,2025-07-17,2025-07-18,2025-07-22,364.5905,344.4635,349.9,2,-5.52,stop_loss,pennant_flag
8404,2025-07-17,2025-07-18,2025-07-23,21.5645,20.6379,20.81,3,-4.297,stop_loss,pennant_flag
6576,2025-07-17,2025-07-18,2025-10-15,70.8118,80.2585,68.22,61,13.341,max_hold,pennant_flag
8477,2025-07-17,2025-07-18,2025-07-29,13.039,12.0637,12.4,7,-7.48,stop_loss,pennant_flag
4142,2025-07-17,2025-07-18,2025-07-23,17.5023,17.1484,17.13,3,-2.022,stop_loss,pennant_flag
3374,2025-07-17,2025-07-18,2025-07-21,153.9605,147.556,148.3,1,-4.16,stop_loss,pennant_flag
2884,2025-07-17,2025-07-18,2025-07-21,35.3557,34.6956,35.15,1,-1.867,stop_loss,pennant_flag
4554,2025-07-17,2025-07-18,2025-08-08,40.6215,36.0416,39.85,15,-11.275,stop_loss,pennant_flag
6136,2025-07-17,2025-07-18,2025-07-23,22.6678,22.2331,22.29,3,-1.918,stop_loss,pennant_flag
5243,2025-07-17,2025-07-18,2025-10-15,63.7908,71.4849,60.08,61,12.061,max_hold,pennant_flag
4433,2025-07-17,2025-07-18,2025-07-23,29.1372,28.4145,29.06,3,-2.48,stop_loss,pennant_flag
6154,2025-07-17,2025-07-18,2025-07-23,14.4432,14.307,14.36,3,-0.943,stop_loss,pennant_flag
5601,2025-07-17,2025-07-18,2025-07-23,38.1641,37.8362,37.72,2,-0.859,stop_loss,pennant_flag
8462,2025-07-17,2025-07-18,2025-07-25,141.9245,140.0785,139.1,5,-1.301,stop_loss,pennant_flag
2330,2025-07-17,2025-07-18,2025-10-15,1158.465,1460.605,1113.0,61,26.081,max_hold,pennant_flag
6720,2025-07-17,2025-07-18,2025-07-23,136.9095,134.595,136.7,3,-1.691,stop_loss,pennant_flag
9927,2025-07-17,2025-07-18,2025-08-11,68.0034,64.1071,67.24,16,-5.73,stop_loss,pennant_flag
3712,2025-07-17,2025-07-18,2025-07-25,52.5572,50.5479,51.18,5,-3.823,stop_loss,pennant_flag
6961,2025-07-17,2025-07-18,2025-07-23,71.2431,69.8598,71.02,3,-1.942,stop_loss,pennant_flag
3226,2025-07-17,2025-07-18,2025-08-25,47.0407,44.865,46.53,22,-4.625,stop_loss,pennant_flag
5468,2025-07-17,2025-07-18,2025-07-28,17.2516,16.949,17.19,6,-1.754,stop_loss,pennant_flag
6216,2025-07-17,2025-07-18,2025-07-23,32.1461,31.8043,31.85,3,-1.063,stop_loss,pennant_flag
3230,2025-07-17,2025-07-18,2025-10-15,31.8954,50.1491,31.24,61,57.23,max_hold,pennant_flag
6269,2025-07-17,2025-07-18,2025-07-22,65.195,63.4092,63.62,2,-2.739,stop_loss,pennant_flag
3005,2025-07-17,2025-07-18,2025-08-13,119.8585,117.646,117.7,18,-1.846,stop_loss,pennant_flag
6271,2025-07-17,2025-07-18,2025-07-31,111.333,106.1805,107.8,9,-4.628,stop_loss,pennant_flag
6411,2025-07-17,2025-07-18,2025-07-23,70.3103,67.3972,69.18,3,-4.143,stop_loss,pennant_flag
4303,2025-07-17,2025-07-18,2025-07-23,90.27,84.8447,85.8,3,-6.01,stop_loss,pennant_flag
6205,2025-07-17,2025-07-18,2025-08-12,42.3266,41.6746,41.75,17,-1.54,stop_loss,pennant_flag
4958,2025-07-17,2025-07-18,2025-10-15,114.8435,145.562,111.7,61,26.748,max_hold,pennant_flag
4530,2025-07-17,2025-07-18,2025-09-05,12.7381,12.1136,11.93,35,-4.903,stop_loss,pennant_flag
6426,2025-07-17,2025-07-18,2025-07-23,77.4316,74.775,75.92,3,-3.431,stop_loss,pennant_flag
3324,2025-07-17,2025-07-18,2025-07-23,697.085,658.02,668.8,3,-5.604,stop_loss,pennant_flag
2425,2025-07-17,2025-07-18,2025-07-23,35.3557,34.1472,34.68,3,-3.418,stop_loss,pennant_flag
2368,2025-07-17,2025-07-18,2025-10-15,322.4645,411.761,315.5,61,27.692,max_hold,pennant_flag
6242,2025-07-17,2025-07-18,2025-07-21,42.0257,42.8212,42.16,1,1.893,stop_loss,pennant_flag
3467,2025-07-17,2025-07-18,2025-07-23,61.2833,58.823,59.6,3,-4.015,stop_loss,pennant_flag
6417,2025-07-17,2025-07-18,2025-10-15,100.8015,111.664,94.52,61,10.776,max_hold,pennant_flag
2109,2025-07-17,2025-07-18,2025-07-23,16.4492,16.1514,16.33,3,-1.81,stop_loss,pennant_flag
4502,2025-07-17,2025-07-18,2025-07-30,18.6558,17.946,17.97,8,-3.805,stop_loss,pennant_flag
4127,2025-07-17,2025-07-18,2025-07-23,37.7629,36.7893,36.93,3,-2.578,stop_loss,pennant_flag
1599,2025-07-17,2025-07-18,2025-08-18,32.9987,31.1064,31.98,21,-5.734,stop_loss,pennant_flag
8916,2025-07-16,2025-07-17,2025-07-30,50.15,47.3575,49.85,9,-5.568,stop_loss,pennant_flag
6263,2025-07-16,2025-07-17,2025-08-15,148.444,145.0635,145.9,21,-2.277,stop_loss,pennant_flag
2247,2025-07-16,2025-07-17,2025-07-18,327.981,318.043,323.5,1,-3.03,stop_loss,pennant_flag
6512,2025-07-16,2025-07-17,2025-08-01,20.9627,20.5382,20.63,11,-2.025,stop_loss,pennant_flag
6418,2025-07-16,2025-07-17,2025-10-15,18.0038,69.9894,16.92,61,288.747,max_hold,pennant_flag
6576,2025-07-16,2025-07-17,2025-10-14,69.0064,80.2585,67.2,61,16.306,max_hold,pennant_flag
5314,2025-07-16,2025-07-17,2025-10-16,69.7085,134.595,66.06,61,93.083,max_hold,pennant_flag
3535,2025-07-16,2025-07-17,2025-08-12,63.4899,61.0164,61.44,18,-3.896,stop_loss,pennant_flag
6578,2025-07-16,2025-07-17,2025-10-14,19.9096,19.8901,19.63,61,-0.097,max_hold,pennant_flag
4523,2025-07-16,2025-07-17,2025-07-18,35.9074,35.892,35.54,1,-0.043,stop_loss,pennant_flag
2031,2025-07-16,2025-07-17,2025-10-14,39.8191,40.1292,38.86,61,0.779,max_hold,pennant_flag
4169,2025-07-16,2025-07-17,2025-10-14,58.6354,134.0965,58.66,61,128.696,max_hold,pennant_flag
3224,2025-07-16,2025-07-17,2025-10-14,39.3677,44.2668,38.27,61,12.444,max_hold,pennant_flag
8097,2025-07-16,2025-07-17,2025-08-14,68.3043,66.0014,66.44,20,-3.372,stop_loss,pennant_flag
2887,2025-07-16,2025-07-17,2025-07-21,18.054,17.8463,18.03,2,-1.15,stop_loss,pennant_flag
6655,2025-07-16,2025-07-17,2025-07-18,120.8615,120.1385,121.8,1,-0.598,stop_loss,pennant_flag
6482,2025-07-16,2025-07-17,2025-07-21,62.5872,60.6176,61.92,2,-3.147,stop_loss,pennant_flag
2641,2025-07-16,2025-07-17,2025-08-04,19.2576,18.4944,18.59,12,-3.963,stop_loss,pennant_flag
1786,2025-07-16,2025-07-17,2025-08-07,102.306,94.2165,99.08,15,-7.907,stop_loss,pennant_flag
8940,2025-07-16,2025-07-17,2025-08-19,20.6618,20.3388,20.43,23,-1.563,stop_loss,pennant_flag
7730,2025-07-16,2025-07-17,2025-07-18,134.4221,130.5173,130.9,1,-2.905,stop_loss,pennant_flag
6204,2025-07-16,2025-07-17,2025-07-21,64.5932,62.9107,62.9,2,-2.605,stop_loss,pennant_flag
6613,2025-07-16,2025-07-17,2025-07-23,186.0565,179.46,180.8,4,-3.545,stop_loss,pennant_flag
8040,2025-07-15,2025-07-16,2025-07-28,60.6815,59.7203,59.84,8,-1.584,stop_loss,pennant_flag
6931,2025-07-15,2025-07-16,2025-07-28,51.0527,50.1491,50.64,8,-1.77,stop_loss,pennant_flag
2851,2025-07-15,2025-07-16,2025-10-13,22.7681,23.6788,22.5,61,4.0,max_hold,pennant_flag
6934,2025-07-15,2025-07-16,2025-07-28,64.3525,65.0044,65.96,7,1.013,stop_loss,pennant_flag
3555,2025-07-15,2025-07-16,2025-07-22,38.6155,34.895,35.44,4,-9.635,stop_loss,pennant_flag
5880,2025-07-15,2025-07-16,2025-07-23,25.4762,25.5232,25.5,5,0.184,stop_loss,pennant_flag
5013,2025-07-15,2025-07-16,2025-10-15,28.6356,30.6079,27.44,61,6.887,max_hold,pennant_flag
6282,2025-07-15,2025-07-16,2025-10-13,25.2254,32.7514,25.16,61,29.835,max_hold,pennant_flag
3031,2025-07-15,2025-07-16,2025-07-18,18.1041,17.3976,17.83,2,-3.902,stop_loss,pennant_flag
4760,2025-07-15,2025-07-16,2025-07-17,121.363,117.1475,117.8,1,-3.473,stop_loss,pennant_flag
8049,2025-07-15,2025-07-16,2025-08-04,27.3317,26.919,27.08,13,-1.51,stop_loss,pennant_flag
4173,2025-07-15,2025-07-16,2025-07-23,23.5203,22.4325,22.86,5,-4.625,stop_loss,pennant_flag
8488,2025-07-15,2025-07-18,2025-07-23,11.1333,11.1166,11.31,1,-0.15,stop_loss,pennant_flag
6516,2025-07-15,2025-07-16,2025-07-23,70.21,68.0951,69.7,5,-3.012,stop_loss,pennant_flag
5310,2025-07-15,2025-07-16,2025-07-21,45.6866,43.519,44.65,3,-4.744,stop_loss,pennant_flag
6936,2025-07-15,2025-07-16,2025-07-17,37.9636,37.537,38.73,1,-1.123,stop_loss,pennant_flag
3556,2025-07-15,2025-07-16,2025-08-01,36.9104,35.0944,35.95,12,-4.92,stop_loss,pennant_flag
2429,2025-07-15,2025-07-16,2025-07-21,65.0947,62.6116,62.96,3,-3.815,stop_loss,pennant_flag
4111,2025-07-15,2025-07-16,2025-08-01,31.6948,31.1562,31.47,12,-1.699,stop_loss,pennant_flag
6916,2025-07-15,2025-07-16,2025-07-23,20.2606,20.2391,20.26,5,-0.106,stop_loss,pennant_flag
6243,2025-07-15,2025-07-16,2025-07-30,38.114,36.54,37.05,10,-4.13,stop_loss,pennant_flag
6275,2025-07-15,2025-07-16,2025-08-07,43.5302,42.4223,42.43,16,-2.545,stop_loss,pennant_flag
4743,2025-07-15,2025-07-16,2025-10-13,61.2833,63.0104,60.12,61,2.818,max_hold,pennant_flag
1618,2025-07-15,2025-07-16,2025-07-17,51.5542,49.5509,50.28,1,-3.886,stop_loss,pennant_flag
3028,2025-07-15,2025-07-16,2025-08-01,33.9516,32.552,33.45,12,-4.122,stop_loss,pennant_flag
6416,2025-07-15,2025-07-16,2025-07-17,88.264,88.2345,87.64,1,-0.033,stop_loss,pennant_flag
6609,2025-07-15,2025-07-16,2025-08-25,40.8722,40.7773,40.7,28,-0.232,stop_loss,pennant_flag
4909,2025-07-15,2025-07-16,2025-07-17,73.219,72.2825,72.3,1,-1.279,stop_loss,pennant_flag
3026,2025-07-15,2025-07-16,2025-10-13,77.6322,101.694,77.72,61,30.995,max_hold,pennant_flag
8044,2025-07-15,2025-07-16,2025-07-23,33.45,32.7016,32.83,5,-2.238,stop_loss,pennant_flag
3372,2025-07-15,2025-07-16,2025-07-18,13.2897,13.2102,13.3,2,-0.598,stop_loss,pennant_flag
6962,2025-07-15,2025-07-16,2025-07-21,53.159,52.4422,52.72,3,-1.348,stop_loss,pennant_flag
4930,2025-07-15,2025-07-16,2025-07-22,23.2696,23.0806,23.21,4,-0.812,stop_loss,pennant_flag
3591,2025-07-15,2025-07-16,2025-10-13,17.402,18.0457,17.3,61,3.699,max_hold,pennant_flag
2338,2025-07-15,2025-07-16,2025-10-13,29.4882,39.4812,28.14,61,33.888,max_hold,pennant_flag
6214,2025-07-15,2025-07-16,2025-07-23,111.333,109.67,109.8,5,-1.494,stop_loss,pennant_flag
3537,2025-07-15,2025-07-16,2025-07-23,45.7368,45.1142,45.35,5,-1.361,stop_loss,pennant_flag
6160,2025-07-15,2025-07-16,2025-10-13,20.9126,20.7376,20.5,61,-0.837,max_hold,pennant_flag
3176,2025-07-15,2025-07-16,2025-08-19,30.0398,30.0097,30.16,24,-0.1,stop_loss,pennant_flag
3232,2025-07-15,2025-07-16,2025-07-18,26.2284,25.5232,25.75,2,-2.689,stop_loss,pennant_flag
2608,2025-07-15,2025-07-16,2025-08-01,34.0017,33.3995,33.77,12,-1.771,stop_loss,pennant_flag
6168,2025-07-15,2025-07-16,2025-07-23,17.1012,16.1514,16.32,5,-5.554,stop_loss,pennant_flag
8401,2025-07-15,2025-07-16,2025-07-18,27.8332,27.3178,27.55,2,-1.852,stop_loss,pennant_flag
3003,2025-07-15,2025-07-16,2025-10-13,49.8491,50.0494,49.6,61,0.402,max_hold,pennant_flag
2020,2025-07-15,2025-07-16,2025-07-22,23.9216,23.7785,23.74,4,-0.598,stop_loss,pennant_flag
2228,2025-07-15,2025-07-16,2025-10-13,84.252,96.2105,82.94,61,14.194,max_hold,pennant_flag
