ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
9951,2025-07-08,2025-07-09,2025-10-02,58.0737,58.3245,54.0,61,0.432,max_hold,reversal_breakout
6213,2025-07-09,2025-07-10,2025-07-15,88.264,86.8387,87.0,3,-1.615,stop_loss,reversal_breakout
3030,2025-07-09,2025-07-10,2025-07-15,146.438,144.565,145.5,3,-1.279,stop_loss,reversal_breakout
2726,2025-07-09,2025-07-10,2025-07-22,17.8534,17.8463,17.55,8,-0.04,stop_loss,reversal_breakout
6918,2025-07-09,2025-07-10,2025-07-15,104.312,99.7,102.0,3,-4.421,stop_loss,reversal_breakout
6785,2025-07-09,2025-07-10,2025-10-03,146.438,281.154,141.0,61,91.995,max_hold,reversal_breakout
4554,2025-07-10,2025-07-11,2025-07-15,40.9224,37.6866,38.75,2,-7.907,stop_loss,reversal_breakout
5340,2025-07-10,2025-07-11,2025-10-07,45.6365,53.1401,42.4,61,16.442,max_hold,reversal_breakout
6944,2025-07-10,2025-07-11,2025-07-15,474.419,452.638,456.0,2,-4.591,stop_loss,reversal_breakout
7734,2025-07-10,2025-07-11,2025-07-30,1218.645,1021.925,1170.0,13,-16.143,stop_loss,reversal_breakout
3466,2025-07-10,2025-07-11,2025-07-16,43.9314,40.877,41.85,3,-6.953,stop_loss,reversal_breakout
6925,2025-07-11,2025-07-14,2025-07-16,173.519,161.0155,167.0,2,-7.206,stop_loss,reversal_breakout
1295,2025-07-11,2025-07-14,2025-07-15,132.396,127.1175,129.0,1,-3.987,stop_loss,reversal_breakout
6805,2025-07-11,2025-07-14,2025-10-08,845.529,1151.535,808.0,61,36.191,max_hold,reversal_breakout
7769,2025-07-11,2025-07-14,2025-10-08,1356.9587,1919.225,1315.0,61,41.436,max_hold,reversal_breakout
6290,2025-07-11,2025-07-14,2025-07-25,111.333,99.7,100.5,9,-10.449,stop_loss,reversal_breakout
1815,2025-07-14,2025-07-15,2025-10-09,38.2143,70.9864,36.8,61,85.759,max_hold,reversal_breakout
5243,2025-07-14,2025-07-15,2025-10-09,58.0737,72.9804,57.7,61,25.669,max_hold,reversal_breakout
2105,2025-07-14,2025-07-15,2025-07-16,39.7188,38.5839,39.25,1,-2.857,stop_loss,reversal_breakout
2421,2025-07-14,2025-07-15,2025-10-09,104.312,131.604,102.0,61,26.164,max_hold,reversal_breakout
3015,2025-07-14,2025-07-15,2025-07-28,56.4689,54.9347,55.5,9,-2.717,stop_loss,reversal_breakout
3131,2025-07-15,2025-07-16,2025-07-23,1680.025,1615.14,1610.0,5,-3.862,stop_loss,reversal_breakout
8489,2025-07-15,2025-07-16,2025-07-25,47.492,42.3725,44.0,7,-10.78,stop_loss,reversal_breakout
6674,2025-07-15,2025-07-16,2025-07-25,27.1813,25.8721,26.5,7,-4.816,stop_loss,reversal_breakout
7556,2025-07-15,2025-07-16,2025-09-30,171.513,164.505,166.5,53,-4.086,stop_loss,reversal_breakout
3709,2025-07-15,2025-07-16,2025-07-23,38.8161,36.7394,36.7,5,-5.35,stop_loss,reversal_breakout
6187,2025-07-16,2025-07-17,2025-07-23,414.239,392.3195,405.0,4,-5.292,stop_loss,reversal_breakout
6141,2025-07-16,2025-07-17,2025-07-23,12.6879,11.9142,12.2,4,-6.099,stop_loss,reversal_breakout
6482,2025-07-16,2025-07-17,2025-07-21,62.5872,60.6176,62.3,2,-3.147,stop_loss,reversal_breakout
4722,2025-07-16,2025-07-17,2025-07-22,69.0064,64.9047,68.1,3,-5.944,stop_loss,reversal_breakout
3540,2025-07-16,2025-07-17,2025-07-23,32.7981,31.555,31.95,4,-3.79,stop_loss,reversal_breakout
4545,2025-07-17,2025-07-18,2025-07-23,32.3969,31.904,31.9,3,-1.521,stop_loss,reversal_breakout
6114,2025-07-17,2025-07-18,2025-07-23,39.7188,36.889,38.3,3,-7.125,stop_loss,reversal_breakout
8410,2025-07-17,2025-07-18,2025-08-12,45.5362,43.868,44.05,17,-3.663,stop_loss,reversal_breakout
6160,2025-07-17,2025-07-18,2025-07-23,21.6146,20.6379,20.85,3,-4.519,stop_loss,reversal_breakout
3583,2025-07-17,2025-07-18,2025-07-23,360.077,339.977,344.0,3,-5.582,stop_loss,reversal_breakout
7751,2025-07-18,2025-07-21,2025-10-16,439.5748,486.536,434.0,61,10.683,max_hold,reversal_breakout
3379,2025-07-18,2025-07-21,2025-07-23,74.222,71.6843,71.2,2,-3.419,stop_loss,reversal_breakout
3324,2025-07-18,2025-07-21,2025-07-23,714.136,658.02,687.0,2,-7.858,stop_loss,reversal_breakout
8433,2025-07-18,2025-07-21,2025-07-23,58.9764,58.3245,58.8,2,-1.105,stop_loss,reversal_breakout
6215,2025-07-18,2025-07-21,2025-10-16,113.339,117.1475,106.0,61,3.36,max_hold,reversal_breakout
8210,2025-07-21,2025-07-22,2025-07-29,537.608,506.476,525.0,5,-5.791,stop_loss,reversal_breakout
8054,2025-07-21,2025-07-22,2025-07-25,124.8735,117.1475,120.0,3,-6.187,stop_loss,reversal_breakout
6934,2025-07-21,2025-07-23,2025-07-24,68.3043,65.3533,68.1,1,-4.32,stop_loss,reversal_breakout
6442,2025-07-21,2025-07-22,2025-10-17,552.653,790.621,508.0,61,43.059,max_hold,reversal_breakout
3032,2025-07-21,2025-07-22,2025-10-14,94.7835,92.0231,93.2,57,-2.912,stop_loss,reversal_breakout
7822,2025-07-22,2025-07-23,2025-10-20,469.0329,484.542,448.5,61,3.307,max_hold,reversal_breakout
3689,2025-07-22,2025-07-23,2025-10-15,96.9901,93.9174,94.5,57,-3.168,stop_loss,reversal_breakout
4552,2025-07-22,2025-07-23,2025-09-12,23.2696,22.7316,22.9,37,-2.312,stop_loss,reversal_breakout
2069,2025-07-22,2025-07-23,2025-09-12,14.8444,14.5064,14.55,37,-2.277,stop_loss,reversal_breakout
4432,2025-07-22,2025-07-23,2025-07-24,18.2044,17.7466,17.8,1,-2.515,stop_loss,reversal_breakout
7799,2025-07-23,2025-07-24,2025-08-01,923.5223,877.9781,881.0,6,-4.932,stop_loss,reversal_breakout
7738,2025-07-23,2025-07-24,2025-07-28,237.059,233.0787,235.0,2,-1.679,stop_loss,reversal_breakout
6910,2025-07-23,2025-07-24,2025-07-28,47.1811,43.9178,45.45,2,-6.916,stop_loss,reversal_breakout
3332,2025-07-23,2025-07-24,2025-07-30,55.6665,48.0056,48.75,4,-13.762,stop_loss,reversal_breakout
1312,2025-07-23,2025-07-24,2025-08-05,10.2808,9.5413,9.81,8,-7.193,stop_loss,reversal_breakout
7750,2025-07-24,2025-07-25,2025-08-05,711.2373,699.6448,702.0,7,-1.63,stop_loss,reversal_breakout
9914,2025-07-24,2025-07-25,2025-08-12,115.8465,106.679,109.0,12,-7.913,stop_loss,reversal_breakout
6517,2025-07-24,2025-07-25,2025-07-29,68.7055,69.4909,69.7,2,1.143,stop_loss,reversal_breakout
5381,2025-07-24,2025-07-25,2025-10-22,22.8684,22.0337,18.95,61,-3.65,max_hold,reversal_breakout
8093,2025-07-24,2025-07-25,2025-07-30,16.8002,16.4006,16.5,3,-2.379,stop_loss,reversal_breakout
6637,2025-07-25,2025-07-28,2025-08-14,95.9871,89.2315,93.5,13,-7.038,stop_loss,reversal_breakout
8222,2025-07-25,2025-07-28,2025-10-03,50.6515,48.1052,47.95,48,-5.027,stop_loss,reversal_breakout
4737,2025-07-25,2025-07-28,2025-07-30,75.7265,74.2765,73.7,2,-1.915,stop_loss,reversal_breakout
6829,2025-07-25,2025-07-28,2025-10-23,116.348,115.652,113.5,61,-0.598,max_hold,reversal_breakout
6547,2025-07-25,2025-07-28,2025-08-08,41.9756,41.0764,41.4,9,-2.142,stop_loss,reversal_breakout
4991,2025-07-28,2025-07-29,2025-08-06,157.9725,152.541,154.0,6,-3.438,stop_loss,reversal_breakout
8021,2025-07-28,2025-07-29,2025-10-27,58.8761,115.1535,54.0,61,95.586,max_hold,reversal_breakout
7547,2025-07-28,2025-07-29,2025-07-31,110.8315,107.1775,113.0,2,-3.297,stop_loss,reversal_breakout
7828,2025-07-28,2025-07-29,2025-07-30,383.8882,370.4054,377.5,1,-3.512,stop_loss,reversal_breakout
3551,2025-07-28,2025-07-29,2025-07-30,164.9935,158.0245,159.0,1,-4.224,stop_loss,reversal_breakout
8038,2025-07-29,2025-07-30,2025-10-28,40.6215,44.3166,38.3,61,9.097,max_hold,reversal_breakout
3665,2025-07-29,2025-07-30,2025-08-05,893.673,869.384,870.0,4,-2.718,stop_loss,reversal_breakout
3037,2025-07-29,2025-07-30,2025-08-05,142.426,136.0905,137.5,4,-4.448,stop_loss,reversal_breakout
4541,2025-07-29,2025-07-30,2025-08-01,43.3797,41.3257,42.95,2,-4.735,stop_loss,reversal_breakout
7631,2025-07-29,2025-07-30,2025-11-05,119.357,129.61,119.0,61,8.59,max_hold,reversal_breakout
4971,2025-07-30,2025-07-31,2025-08-05,161.483,153.0395,159.0,3,-5.229,stop_loss,reversal_breakout
1616,2025-07-30,2025-07-31,2025-08-01,36.108,32.901,34.5,1,-8.882,stop_loss,reversal_breakout
5439,2025-07-30,2025-07-31,2025-08-07,264.792,249.25,252.0,5,-5.87,stop_loss,reversal_breakout
3555,2025-07-30,2025-07-31,2025-10-29,37.6125,83.5486,37.1,61,122.13,max_hold,reversal_breakout
8102,2025-07-30,2025-07-31,2025-10-08,84.1417,80.8168,82.2,47,-3.951,stop_loss,reversal_breakout
5234,2025-07-31,2025-08-01,2025-08-05,252.2545,246.7575,250.0,2,-2.179,stop_loss,reversal_breakout
3294,2025-07-31,2025-08-01,2025-10-30,41.474,40.8272,39.4,61,-1.56,max_hold,reversal_breakout
4749,2025-07-31,2025-08-01,2025-08-05,647.938,639.077,634.0,2,-1.368,stop_loss,reversal_breakout
2431,2025-07-31,2025-08-01,2025-10-30,11.2336,12.2132,11.4,61,8.721,max_hold,reversal_breakout
8937,2025-07-31,2025-08-01,2025-08-19,153.459,146.559,150.5,12,-4.496,stop_loss,reversal_breakout
6831,2025-08-01,2025-08-04,2025-10-31,167.8922,172.9795,161.5,61,3.03,max_hold,reversal_breakout
6276,2025-08-01,2025-08-04,2025-08-18,57.8731,54.835,55.7,10,-5.25,stop_loss,reversal_breakout
4729,2025-08-01,2025-08-04,2025-10-14,25.1753,22.283,22.2,48,-11.489,stop_loss,reversal_breakout
2360,2025-08-01,2025-08-04,2025-10-31,480.9385,816.543,434.0,61,69.781,max_hold,reversal_breakout
8431,2025-08-01,2025-08-04,2025-10-16,45.8371,41.226,41.55,50,-10.06,stop_loss,reversal_breakout
1225,2025-08-04,2025-08-05,2025-08-18,32.2966,30.558,30.9,9,-5.383,stop_loss,reversal_breakout
1325,2025-08-04,2025-08-05,2025-08-12,30.5915,28.913,29.0,5,-5.487,stop_loss,reversal_breakout
4551,2025-08-04,2025-08-05,2025-11-03,144.9335,140.577,130.5,61,-3.006,max_hold,reversal_breakout
8935,2025-08-04,2025-08-05,2025-11-03,17.1012,20.0896,14.7,61,17.475,max_hold,reversal_breakout
7786,2025-08-04,2025-08-05,2025-10-02,257.0087,250.4364,251.5,41,-2.557,stop_loss,reversal_breakout
3018,2025-08-05,2025-08-06,2025-09-04,14.6438,14.0577,14.5,20,-4.002,stop_loss,reversal_breakout
6130,2025-08-05,2025-08-06,2025-09-09,41.123,39.88,40.2,24,-3.023,stop_loss,reversal_breakout
3211,2025-08-05,2025-08-06,2025-11-04,236.708,292.121,231.0,61,23.41,max_hold,reversal_breakout
1799,2025-08-05,2025-08-06,2025-08-07,49.1971,45.862,46.75,1,-6.779,stop_loss,reversal_breakout
3027,2025-08-05,2025-08-06,2025-08-11,29.6386,28.3148,29.1,3,-4.467,stop_loss,reversal_breakout
6739,2025-08-06,2025-08-07,2025-11-05,513.536,724.819,462.0,61,41.143,max_hold,reversal_breakout
4923,2025-08-06,2025-08-07,2025-08-08,32.5975,32.5022,33.0,1,-0.292,stop_loss,reversal_breakout
7730,2025-08-06,2025-08-07,2025-08-11,135.2846,129.6997,130.0,2,-4.128,stop_loss,reversal_breakout
6228,2025-08-06,2025-08-07,2025-08-11,41.5242,38.8332,40.0,2,-6.481,stop_loss,reversal_breakout
5452,2025-08-06,2025-08-07,2025-10-13,24.5735,22.5322,23.95,44,-8.307,stop_loss,reversal_breakout
3577,2025-08-07,2025-08-08,2025-08-14,100.3,94.715,96.2,4,-5.568,stop_loss,reversal_breakout
6574,2025-08-07,2025-08-08,2025-08-11,69.5079,69.2915,67.5,1,-0.311,stop_loss,reversal_breakout
6223,2025-08-07,2025-08-08,2025-11-06,1133.39,2013.94,1100.0,61,77.692,max_hold,reversal_breakout
3013,2025-08-07,2025-08-08,2025-08-22,129.387,122.631,124.0,10,-5.222,stop_loss,reversal_breakout
6535,2025-08-07,2025-08-08,2025-11-06,144.432,205.382,134.5,61,42.2,max_hold,reversal_breakout
6895,2025-08-08,2025-08-11,2025-11-07,219.1555,246.259,195.0,61,12.367,max_hold,reversal_breakout
6560,2025-08-08,2025-08-11,2025-11-07,42.8281,42.3227,37.55,61,-1.18,max_hold,reversal_breakout
5274,2025-08-08,2025-08-11,2025-11-07,4799.355,5667.945,4670.0,61,18.098,max_hold,reversal_breakout
2025,2025-08-08,2025-08-11,2025-08-27,12.3369,11.6649,11.8,12,-5.447,stop_loss,reversal_breakout
3057,2025-08-08,2025-08-11,2025-08-12,10.9828,10.3688,10.7,1,-5.591,stop_loss,reversal_breakout
7743,2025-08-11,2025-08-12,2025-08-21,28.435,27.567,27.05,7,-3.053,stop_loss,reversal_breakout
4585,2025-08-11,2025-08-12,2025-10-15,399.4949,390.3255,395.5,43,-2.295,stop_loss,reversal_breakout
6515,2025-08-11,2025-08-12,2025-08-25,1163.48,1131.595,1120.0,9,-2.74,stop_loss,reversal_breakout
6221,2025-08-11,2025-08-12,2025-09-12,50.3506,48.0554,49.15,23,-4.558,stop_loss,reversal_breakout
1445,2025-08-11,2025-08-12,2025-11-10,14.3429,14.3568,13.95,61,0.097,max_hold,reversal_breakout
4414,2025-08-12,2025-08-13,2025-08-19,11.7852,10.7178,11.65,4,-9.058,stop_loss,reversal_breakout
5475,2025-08-12,2025-08-13,2025-11-11,42.9284,61.3155,37.25,61,42.832,max_hold,reversal_breakout
3434,2025-08-12,2025-08-13,2025-08-25,44.3827,41.9238,42.4,8,-5.54,stop_loss,reversal_breakout
3661,2025-08-12,2025-08-13,2025-08-21,4157.435,3668.96,3965.0,6,-11.749,stop_loss,reversal_breakout
6148,2025-08-12,2025-08-13,2025-08-15,53.159,49.202,49.4,2,-7.444,stop_loss,reversal_breakout
3128,2025-08-13,2025-08-14,2025-08-15,43.129,42.4722,42.3,1,-1.523,stop_loss,reversal_breakout
4924,2025-08-13,2025-08-14,2025-08-26,15.5966,14.2571,14.5,8,-8.589,stop_loss,reversal_breakout
6113,2025-08-13,2025-08-14,2025-09-09,23.5705,22.931,22.9,18,-2.713,stop_loss,reversal_breakout
5489,2025-08-13,2025-08-14,2025-08-15,42.126,40.5779,43.05,1,-3.675,stop_loss,reversal_breakout
3227,2025-08-13,2025-08-14,2025-08-15,208.624,200.397,203.0,1,-3.943,stop_loss,reversal_breakout
4903,2025-08-14,2025-08-15,2025-09-12,35.1551,30.6079,30.9,20,-12.935,stop_loss,reversal_breakout
6617,2025-08-14,2025-08-15,2025-08-20,103.309,99.7,101.0,3,-3.493,stop_loss,reversal_breakout
6902,2025-08-14,2025-08-15,2025-08-26,78.8358,74.775,75.5,7,-5.151,stop_loss,reversal_breakout
1446,2025-08-14,2025-08-15,2025-08-22,22.7179,21.1364,21.4,5,-6.962,stop_loss,reversal_breakout
2603,2025-08-14,2025-08-15,2025-08-20,199.597,193.9165,197.5,3,-2.846,stop_loss,reversal_breakout
6919,2025-08-15,2025-08-18,2025-11-11,146.438,131.604,136.0,57,-10.13,stop_loss,reversal_breakout
3508,2025-08-15,2025-08-18,2025-11-11,24.8744,22.0836,23.0,57,-11.22,stop_loss,reversal_breakout
1313,2025-08-15,2025-08-18,2025-09-04,10.2808,9.8902,9.9,13,-3.798,stop_loss,reversal_breakout
2889,2025-08-15,2025-08-18,2025-08-20,16.2486,15.7028,15.95,2,-3.359,stop_loss,reversal_breakout
6657,2025-08-15,2025-08-18,2025-08-21,60.0797,59.3215,58.9,3,-1.262,stop_loss,reversal_breakout
8499,2025-08-18,2025-08-19,2025-08-22,298.894,274.6735,274.0,3,-8.103,stop_loss,reversal_breakout
6838,2025-08-18,2025-08-19,2025-08-27,33.3999,32.0536,32.35,6,-4.031,stop_loss,reversal_breakout
4760,2025-08-18,2025-08-19,2025-08-21,147.441,133.598,137.5,2,-9.389,stop_loss,reversal_breakout
3581,2025-08-18,2025-08-19,2025-11-17,35.456,63.7083,33.85,61,79.682,max_hold,reversal_breakout
4909,2025-08-18,2025-08-19,2025-08-25,65.0947,60.9167,60.4,4,-6.418,stop_loss,reversal_breakout
6854,2025-08-19,2025-08-20,2025-09-12,164.9935,160.517,159.0,17,-2.713,stop_loss,reversal_breakout
3131,2025-08-19,2025-08-20,2025-08-21,1544.62,1415.74,1465.0,1,-8.344,stop_loss,reversal_breakout
4949,2025-08-19,2025-08-20,2025-08-25,46.9404,44.8152,45.6,3,-4.528,stop_loss,reversal_breakout
6596,2025-08-19,2025-08-20,2025-11-11,153.459,136.0905,145.5,55,-11.318,stop_loss,reversal_breakout
4702,2025-08-19,2025-08-20,2025-09-02,10.2808,9.6709,9.88,9,-5.932,stop_loss,reversal_breakout
5251,2025-08-20,2025-08-21,2025-08-25,57.171,50.6476,51.4,2,-11.41,stop_loss,reversal_breakout
2468,2025-08-20,2025-08-21,2025-09-02,62.8881,54.0374,54.8,8,-14.074,stop_loss,reversal_breakout
4530,2025-08-20,2025-08-21,2025-08-29,12.8384,12.2631,12.5,6,-4.481,stop_loss,reversal_breakout
6550,2025-08-20,2025-08-21,2025-09-01,41.4239,38.2848,39.8,7,-7.578,stop_loss,reversal_breakout
2303,2025-08-20,2025-08-21,2025-08-22,42.126,41.0266,41.5,1,-2.61,stop_loss,reversal_breakout
1295,2025-08-21,2025-08-22,2025-10-02,125.375,120.637,120.5,28,-3.779,stop_loss,reversal_breakout
3708,2025-08-21,2025-08-22,2025-09-04,142.426,122.631,126.0,9,-13.898,stop_loss,reversal_breakout
7642,2025-08-21,2025-08-22,2025-09-02,128.384,117.646,120.5,7,-8.364,stop_loss,reversal_breakout
4168,2025-08-21,2025-08-22,2025-08-25,23.9717,23.1802,23.3,1,-3.302,stop_loss,reversal_breakout
4155,2025-08-21,2025-08-22,2025-08-27,16.5996,15.952,16.15,3,-3.902,stop_loss,reversal_breakout
7799,2025-08-22,2025-08-25,2025-09-01,875.6391,849.434,861.0,5,-2.993,stop_loss,reversal_breakout
6885,2025-08-22,2025-08-25,2025-09-22,34.3527,31.555,31.65,20,-8.144,stop_loss,reversal_breakout
3224,2025-08-22,2025-08-25,2025-08-27,47.5923,46.3106,45.9,2,-2.693,stop_loss,reversal_breakout
6872,2025-08-22,2025-08-25,2025-08-29,22.9186,20.8871,20.5,4,-8.864,stop_loss,reversal_breakout
9958,2025-08-22,2025-08-25,2025-08-27,202.606,186.439,192.0,2,-7.98,stop_loss,reversal_breakout
4946,2025-08-25,2025-08-26,2025-08-27,135.405,141.0755,142.0,1,4.188,stop_loss,reversal_breakout
6291,2025-08-25,2025-08-26,2025-09-02,149.447,143.0695,143.0,5,-4.267,stop_loss,reversal_breakout
8046,2025-08-25,2025-08-26,2025-11-24,195.585,246.259,176.0,61,25.909,max_hold,reversal_breakout
4169,2025-08-25,2025-08-26,2025-11-24,98.8757,185.9405,92.5,61,88.055,max_hold,reversal_breakout
6913,2025-08-25,2025-08-26,2025-11-11,126.378,120.1385,122.0,51,-4.937,stop_loss,reversal_breakout
2308,2025-08-26,2025-08-27,2025-11-25,692.07,907.27,672.0,61,31.095,max_hold,reversal_breakout
8234,2025-08-26,2025-08-27,2025-08-29,116.348,106.679,112.5,2,-8.31,stop_loss,reversal_breakout
6934,2025-08-26,2025-08-27,2025-10-08,66.8901,66.1609,65.7,28,-1.09,stop_loss,reversal_breakout
8086,2025-08-26,2025-08-27,2025-09-03,116.348,108.1745,111.5,5,-7.025,stop_loss,reversal_breakout
6807,2025-08-26,2025-08-27,2025-09-18,51.0527,49.5509,49.85,16,-2.942,stop_loss,reversal_breakout
4916,2025-08-27,2025-08-28,2025-09-02,68.1037,64.6056,65.0,3,-5.136,stop_loss,reversal_breakout
6191,2025-08-27,2025-08-28,2025-10-15,128.384,108.673,109.5,31,-15.353,stop_loss,reversal_breakout
3587,2025-08-27,2025-08-28,2025-09-02,194.0805,192.9195,190.5,3,-0.598,stop_loss,reversal_breakout
6568,2025-08-27,2025-08-28,2025-09-02,119.8585,112.661,115.5,3,-6.005,stop_loss,reversal_breakout
3376,2025-08-27,2025-08-28,2025-09-02,246.2365,242.271,238.5,3,-1.61,stop_loss,reversal_breakout
6781,2025-08-28,2025-08-29,2025-09-02,1374.11,1271.175,1295.0,2,-7.491,stop_loss,reversal_breakout
6754,2025-08-28,2025-08-29,2025-09-02,52.5572,49.8002,50.9,2,-5.246,stop_loss,reversal_breakout
4583,2025-08-28,2025-08-29,2025-09-02,782.34,709.864,753.0,2,-9.264,stop_loss,reversal_breakout
4919,2025-08-28,2025-08-29,2025-09-02,62.2863,58.823,60.7,2,-5.56,stop_loss,reversal_breakout
3035,2025-08-28,2025-08-29,2025-09-02,162.486,155.532,157.0,2,-4.28,stop_loss,reversal_breakout
2345,2025-08-29,2025-09-01,2025-09-02,1038.105,954.129,997.0,1,-8.089,stop_loss,reversal_breakout
1595,2025-08-29,2025-09-01,2025-09-15,40.7218,36.9388,37.1,10,-9.29,stop_loss,reversal_breakout
6292,2025-08-29,2025-09-01,2025-09-02,41.5242,40.3785,41.2,1,-2.759,stop_loss,reversal_breakout
3527,2025-08-29,2025-09-01,2025-10-09,67.6022,61.7143,63.5,26,-8.71,stop_loss,reversal_breakout
2239,2025-08-29,2025-09-01,2025-11-03,30.6416,29.7604,30.0,41,-2.876,stop_loss,reversal_breakout
6928,2025-09-01,2025-09-02,2025-09-03,75.0244,69.8897,70.1,1,-6.844,stop_loss,reversal_breakout
2314,2025-09-01,2025-09-02,2025-09-04,11.5345,10.1694,10.4,2,-11.835,stop_loss,reversal_breakout
7738,2025-09-01,2025-09-02,2025-10-02,239.376,228.2831,230.0,21,-4.634,stop_loss,reversal_breakout
3311,2025-09-01,2025-09-02,2025-09-30,37.4119,34.7454,34.8,19,-7.127,stop_loss,reversal_breakout
6720,2025-09-01,2025-09-02,2025-09-05,138.414,120.1385,133.0,3,-13.204,stop_loss,reversal_breakout
5209,2025-09-02,2025-09-03,2025-09-09,159.477,152.541,154.5,4,-4.349,stop_loss,reversal_breakout
3645,2025-09-02,2025-09-03,2025-09-08,77.7325,76.2705,76.7,3,-1.881,stop_loss,reversal_breakout
6474,2025-09-02,2025-09-03,2025-09-11,45.7468,43.0405,44.3,6,-5.916,stop_loss,reversal_breakout
1591,2025-09-02,2025-09-03,2025-11-24,48.8962,46.5599,46.6,54,-4.778,stop_loss,reversal_breakout
2887,2025-09-02,2025-09-03,2025-12-02,16.6999,18.7436,16.4,61,12.237,max_hold,reversal_breakout
4763,2025-09-03,2025-09-04,2025-09-09,72.8178,67.796,69.0,3,-6.896,stop_loss,reversal_breakout
7744,2025-09-03,2025-09-04,2025-09-08,334.2999,325.67,329.0,2,-2.581,stop_loss,reversal_breakout
3230,2025-09-03,2025-09-04,2025-10-02,58.174,50.5479,51.7,19,-13.109,stop_loss,reversal_breakout
8038,2025-09-03,2025-09-04,2025-09-15,61.3836,56.2308,57.4,7,-8.394,stop_loss,reversal_breakout
3122,2025-09-03,2025-09-04,2025-09-30,28.7861,26.1214,26.7,17,-9.257,stop_loss,reversal_breakout
3040,2025-09-04,2025-09-05,2025-10-31,63.8911,61.5149,61.8,36,-3.719,stop_loss,reversal_breakout
4721,2025-09-04,2025-09-05,2025-09-12,84.1517,76.1708,81.8,5,-9.484,stop_loss,reversal_breakout
2348,2025-09-04,2025-09-05,2025-09-25,107.321,88.0351,88.8,14,-17.97,stop_loss,reversal_breakout
4590,2025-09-04,2025-09-05,2025-09-10,95.2449,91.8337,92.4,3,-3.582,stop_loss,reversal_breakout
3609,2025-09-04,2025-09-05,2025-09-18,44.2824,41.3755,43.2,9,-6.565,stop_loss,reversal_breakout
5309,2025-09-05,2025-09-08,2025-11-17,63.5902,55.5329,56.3,46,-12.671,stop_loss,reversal_breakout
2374,2025-09-05,2025-09-08,2025-10-15,86.258,81.0561,83.0,24,-6.031,stop_loss,reversal_breakout
2059,2025-09-05,2025-09-08,2025-12-05,3219.63,3449.62,3060.0,61,7.143,max_hold,reversal_breakout
4966,2025-09-05,2025-09-08,2025-09-24,829.481,775.666,772.0,12,-6.488,stop_loss,reversal_breakout
3597,2025-09-05,2025-09-08,2025-09-12,32.3969,29.4115,30.1,4,-9.215,stop_loss,reversal_breakout
3543,2025-09-08,2025-09-09,2025-09-12,34.5032,31.7544,32.65,3,-7.967,stop_loss,reversal_breakout
8034,2025-09-08,2025-09-09,2025-09-16,26.7801,24.6758,25.1,5,-7.858,stop_loss,reversal_breakout
3605,2025-09-08,2025-09-09,2025-09-12,83.5499,78.4639,79.5,3,-6.087,stop_loss,reversal_breakout
5225,2025-09-08,2025-09-09,2025-09-11,117.8525,113.1595,115.0,2,-3.982,stop_loss,reversal_breakout
6669,2025-09-08,2025-09-09,2025-09-10,3109.3,3090.7,3065.0,1,-0.598,stop_loss,reversal_breakout
8021,2025-09-09,2025-09-10,2025-09-12,102.306,91.4249,92.2,2,-10.636,stop_loss,reversal_breakout
6425,2025-09-09,2025-09-10,2025-09-15,56.168,52.7413,53.7,3,-6.101,stop_loss,reversal_breakout
7704,2025-09-09,2025-09-10,2025-09-11,44.6335,43.868,45.0,1,-1.715,stop_loss,reversal_breakout
4923,2025-09-09,2025-09-10,2025-09-30,32.5474,31.0566,31.4,13,-4.58,stop_loss,reversal_breakout
6728,2025-09-09,2025-09-10,2025-10-02,145.435,138.583,139.0,15,-4.711,stop_loss,reversal_breakout
4931,2025-09-10,2025-09-11,2025-09-12,174.0205,170.9855,167.5,1,-1.744,stop_loss,reversal_breakout
4577,2025-09-10,2025-09-11,2025-09-16,37.6125,33.0506,35.85,3,-12.129,stop_loss,reversal_breakout
2368,2025-09-10,2025-09-11,2025-09-16,500.497,469.0885,472.0,3,-6.275,stop_loss,reversal_breakout
8478,2025-09-10,2025-09-11,2025-10-22,217.651,196.409,196.0,26,-9.76,stop_loss,reversal_breakout
6903,2025-09-10,2025-09-11,2025-09-12,147.9425,142.571,143.5,1,-3.631,stop_loss,reversal_breakout
6209,2025-09-11,2025-09-12,2025-09-25,38.7158,35.244,37.0,9,-8.968,stop_loss,reversal_breakout
6265,2025-09-11,2025-09-12,2025-09-16,10.8825,10.5184,10.7,2,-3.347,stop_loss,reversal_breakout
7723,2025-09-11,2025-09-12,2025-09-17,39.6185,37.9857,38.6,3,-4.121,stop_loss,reversal_breakout
3310,2025-09-11,2025-09-12,2025-09-18,65.7968,64.805,65.5,4,-1.507,stop_loss,reversal_breakout
6210,2025-09-11,2025-09-12,2025-12-11,18.0038,19.591,17.0,61,8.816,max_hold,reversal_breakout
6449,2025-09-12,2025-09-15,2025-11-10,177.531,166.9975,174.0,36,-5.933,stop_loss,reversal_breakout
5392,2025-09-12,2025-09-15,2025-12-12,45.9876,46.3106,41.6,61,0.703,max_hold,reversal_breakout
1786,2025-09-12,2025-09-15,2025-11-04,92.0754,88.733,89.1,32,-3.63,stop_loss,reversal_breakout
1225,2025-09-12,2025-09-15,2025-09-25,31.8954,29.7604,30.7,8,-6.694,stop_loss,reversal_breakout
