ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
8489,2025-10-23,2025-10-27,2025-10-30,47.1911,45.6128,45.7,3,-3.345,stop_loss,suffocation
8905,2025-10-23,2025-10-27,2025-10-29,32.4972,31.1064,31.4,2,-4.28,stop_loss,suffocation
8928,2025-10-23,2025-10-27,2025-12-01,25.7269,25.274,25.4,24,-1.761,stop_loss,suffocation
9912,2025-10-23,2025-10-27,2025-11-04,11.9858,11.7646,11.9,6,-1.846,stop_loss,suffocation
1203,2025-10-22,2025-10-23,2026-01-21,39.6185,39.531,39.0,61,-0.221,max_hold,suffocation
1589,2025-10-22,2025-10-23,2025-10-27,21.8654,21.286,21.5,1,-2.65,stop_loss,suffocation
1784,2025-10-22,2025-10-23,2026-01-20,91.1727,108.673,86.6,61,19.195,max_hold,suffocation
1809,2025-10-22,2025-10-23,2025-10-29,19.5585,18.9928,19.05,3,-2.892,stop_loss,suffocation
1903,2025-10-22,2025-10-23,2025-11-04,61.7848,53.838,54.5,7,-12.862,stop_loss,suffocation
2035,2025-10-22,2025-10-23,2025-10-27,28.5354,28.564,29.0,1,0.101,stop_loss,suffocation
2321,2025-10-22,2025-10-23,2025-11-20,19.057,16.8493,17.5,13,-11.585,stop_loss,suffocation
2450,2025-10-22,2025-10-23,2025-11-04,29.438,28.9628,29.0,7,-1.614,stop_loss,suffocation
2637,2025-10-22,2025-10-23,2025-10-27,64.5932,62.811,64.3,1,-2.759,stop_loss,suffocation
2756,2025-10-22,2025-10-23,2025-10-27,100.8015,99.6003,99.0,1,-1.192,stop_loss,suffocation
3229,2025-10-22,2025-10-23,2025-10-27,14.5936,14.5562,14.25,1,-0.257,stop_loss,suffocation
3373,2025-10-22,2025-10-23,2025-10-29,19.8594,19.0926,19.2,3,-3.861,stop_loss,suffocation
3628,2025-10-22,2025-10-23,2025-12-19,83.7505,67.9954,69.5,40,-18.812,stop_loss,suffocation
3708,2025-10-22,2025-10-23,2025-11-19,115.8465,108.1745,113.5,18,-6.623,stop_loss,suffocation
4160,2025-10-22,2025-10-23,2025-10-29,56.0677,53.3395,53.9,3,-4.866,stop_loss,suffocation
4188,2025-10-22,2025-10-23,2025-11-19,15.9477,15.2042,15.6,18,-4.662,stop_loss,suffocation
4706,2025-10-22,2025-10-23,2026-02-03,27.5825,30.2091,27.4,61,9.523,max_hold,suffocation
4807,2025-10-22,2025-10-23,2025-11-06,18.405,17.8463,17.8,9,-3.036,stop_loss,suffocation
5013,2025-10-22,2025-10-23,2025-10-31,30.7921,29.0127,30.35,5,-5.779,stop_loss,suffocation
5410,2025-10-22,2025-10-23,2025-10-29,38.465,37.7863,37.8,3,-1.765,stop_loss,suffocation
5450,2025-10-22,2025-10-23,2025-10-27,13.8916,13.609,13.8,1,-2.034,stop_loss,suffocation
5475,2025-10-22,2025-10-23,2025-10-27,60.4809,58.823,60.0,1,-2.741,stop_loss,suffocation
6108,2025-10-22,2025-10-23,2025-10-29,14.8444,14.7058,14.8,3,-0.934,stop_loss,suffocation
6150,2025-10-22,2025-10-23,2025-10-29,81.1427,81.3552,81.2,3,0.262,stop_loss,suffocation
6482,2025-10-22,2025-10-23,2025-10-29,43.5302,42.1731,42.9,3,-3.118,stop_loss,suffocation
6961,2025-10-22,2025-10-23,2025-11-03,77.0906,76.0611,76.5,6,-1.335,stop_loss,suffocation
7736,2025-10-22,2025-10-23,2025-11-04,95.9871,93.2195,94.1,7,-2.883,stop_loss,suffocation
7744,2025-10-22,2025-10-23,2025-10-27,345.1223,339.9072,340.0,1,-1.511,stop_loss,suffocation
8299,2025-10-22,2025-10-23,2026-01-20,862.58,1998.985,860.0,61,131.745,max_hold,suffocation
8421,2025-10-22,2025-10-23,2025-11-03,13.2396,12.8613,13.1,6,-2.857,stop_loss,suffocation
8905,2025-10-22,2025-10-23,2025-10-30,31.5443,30.8572,31.1,4,-2.179,stop_loss,suffocation
8923,2025-10-22,2025-10-23,2025-10-28,20.9627,20.6878,20.6,2,-1.312,stop_loss,suffocation
9924,2025-10-22,2025-10-23,2025-10-29,53.2593,52.1431,52.6,3,-2.096,stop_loss,suffocation
9934,2025-10-22,2025-10-23,2025-10-31,10.6318,10.3688,10.4,5,-2.474,stop_loss,suffocation
1435,2025-10-21,2025-10-23,2025-10-27,27.9837,26.2211,27.2,1,-6.299,stop_loss,suffocation
1612,2025-10-21,2025-10-22,2025-11-11,39.2173,35.3935,38.4,13,-9.75,stop_loss,suffocation
1711,2025-10-21,2025-10-22,2025-10-31,19.5083,18.943,18.95,6,-2.898,stop_loss,suffocation
2342,2025-10-21,2025-10-22,2025-11-05,36.108,31.904,33.0,9,-11.643,stop_loss,suffocation
3042,2025-10-21,2025-10-22,2025-10-29,92.6772,91.724,92.4,4,-1.029,stop_loss,suffocation
3048,2025-10-21,2025-10-22,2026-01-19,38.114,42.7215,35.2,61,12.089,max_hold,suffocation
3321,2025-10-21,2025-10-22,2025-10-31,15.1453,16.2013,15.1,6,6.972,stop_loss,suffocation
3379,2025-10-21,2025-10-22,2025-10-31,59.8791,55.6326,56.1,6,-7.092,stop_loss,suffocation
3380,2025-10-21,2025-10-22,2025-10-27,32.8984,32.253,32.35,2,-1.962,stop_loss,suffocation
3419,2025-10-21,2025-10-22,2025-10-30,13.9918,13.609,13.8,5,-2.736,stop_loss,suffocation
3430,2025-10-21,2025-10-22,2025-10-29,81.243,73.6783,77.9,4,-9.311,stop_loss,suffocation
3530,2025-10-21,2025-10-22,2025-10-29,66.2983,61.9137,62.2,4,-6.613,stop_loss,suffocation
3532,2025-10-21,2025-10-22,2025-10-31,108.324,100.1985,103.0,6,-7.501,stop_loss,suffocation
3680,2025-10-21,2025-10-22,2025-10-23,343.026,337.4845,340.0,1,-1.615,stop_loss,suffocation
3687,2025-10-21,2025-10-22,2026-01-19,78.3343,81.3552,76.0,61,3.856,max_hold,suffocation
4523,2025-10-21,2025-10-22,2025-11-12,33.5504,31.904,33.2,14,-4.907,stop_loss,suffocation
4711,2025-10-21,2025-10-22,2025-11-05,15.2456,14.7058,15.0,9,-3.541,stop_loss,suffocation
4721,2025-10-21,2025-10-22,2025-10-29,79.0364,75.1738,74.8,4,-4.887,stop_loss,suffocation
4739,2025-10-21,2025-10-22,2025-10-23,68.1037,65.3035,66.4,1,-4.112,stop_loss,suffocation
4934,2025-10-21,2025-10-22,2025-11-03,16.4993,14.606,14.8,7,-11.475,stop_loss,suffocation
5013,2025-10-21,2025-10-22,2025-11-03,30.7921,29.0127,29.6,7,-5.779,stop_loss,suffocation
5306,2025-10-21,2025-10-22,2025-10-30,91.273,90.3282,90.6,5,-1.035,stop_loss,suffocation
5340,2025-10-21,2025-10-22,2025-10-27,51.3536,47.9557,47.85,2,-6.617,stop_loss,suffocation
5386,2025-10-21,2025-10-22,2026-01-19,69.5079,89.8297,65.8,61,29.237,max_hold,suffocation
5392,2025-10-21,2025-10-22,2025-11-05,50.5512,46.211,48.0,9,-8.586,stop_loss,suffocation
6163,2025-10-21,2025-10-22,2026-01-19,23.2696,70.0891,22.55,61,201.205,max_hold,suffocation
6405,2025-10-21,2025-10-22,2025-11-05,27.8834,26.919,27.1,9,-3.459,stop_loss,suffocation
6488,2025-10-21,2025-10-22,2025-11-05,534.599,432.1995,500.0,9,-19.154,stop_loss,suffocation
6581,2025-10-21,2025-10-22,2025-11-05,111.8345,107.676,110.0,9,-3.718,stop_loss,suffocation
6603,2025-10-21,2025-10-22,2026-01-19,19.6086,31.904,18.25,61,62.704,max_hold,suffocation
6615,2025-10-21,2025-10-22,2025-10-29,32.096,31.904,31.6,4,-0.598,stop_loss,suffocation
6697,2025-10-21,2025-10-22,2025-10-29,49.7488,49.0524,49.4,4,-1.4,stop_loss,suffocation
6961,2025-10-21,2025-10-22,2025-10-30,77.1608,76.5796,76.7,5,-0.753,stop_loss,suffocation
6967,2025-10-21,2025-10-22,2025-11-03,60.0797,57.4272,59.0,7,-4.415,stop_loss,suffocation
7584,2025-10-21,2025-10-22,2025-11-13,52.6575,45.862,46.95,15,-12.905,stop_loss,suffocation
7820,2025-10-21,2025-10-22,2025-10-23,202.0543,193.8367,199.0,1,-4.067,stop_loss,suffocation
8027,2025-10-21,2025-10-22,2025-10-23,87.4616,85.5426,86.1,1,-2.194,stop_loss,suffocation
8432,2025-10-21,2025-10-22,2025-10-29,56.2683,53.9377,54.4,4,-4.142,stop_loss,suffocation
8476,2025-10-21,2025-10-22,2025-10-29,20.06,19.3916,19.7,4,-3.332,stop_loss,suffocation
1203,2025-10-20,2025-10-21,2025-10-27,39.9696,40.7275,39.6,3,1.896,stop_loss,suffocation
1419,2025-10-20,2025-10-21,2025-11-05,58.174,54.5359,56.0,10,-6.254,stop_loss,suffocation
1591,2025-10-20,2025-10-21,2025-10-27,51.6545,49.9497,50.7,3,-3.3,stop_loss,suffocation
1608,2025-10-20,2025-10-21,2025-10-27,31.3939,30.7076,30.3,3,-2.186,stop_loss,suffocation
1617,2025-10-20,2025-10-21,2025-10-31,15.5465,15.2042,15.3,7,-2.201,stop_loss,suffocation
1623,2025-10-20,2025-10-21,2025-10-27,231.2416,229.3499,230.0,2,-0.818,stop_loss,suffocation
1733,2025-10-20,2025-10-21,2025-10-31,37.6125,33.0007,34.2,7,-12.261,stop_loss,suffocation
2009,2025-10-20,2025-10-21,2025-10-23,41.9756,40.877,40.5,2,-2.617,stop_loss,suffocation
2061,2025-10-20,2025-10-21,2025-11-07,19.408,18.3448,18.65,12,-5.478,stop_loss,suffocation
2248,2025-10-20,2025-10-21,2026-01-19,47.7428,49.7503,47.0,61,4.205,max_hold,suffocation
2329,2025-10-20,2025-10-21,2025-11-24,49.2974,47.0584,46.8,23,-4.542,stop_loss,suffocation
2342,2025-10-20,2025-10-21,2025-11-18,33.099,29.91,30.75,19,-9.635,stop_loss,suffocation
2431,2025-10-20,2025-10-21,2025-10-28,13.4402,12.6619,12.8,4,-5.791,stop_loss,suffocation
2756,2025-10-20,2025-10-21,2025-10-27,101.8045,99.6003,99.5,3,-2.165,stop_loss,suffocation
2762,2025-10-20,2025-10-21,2025-10-29,85.4556,81.5546,82.4,5,-4.565,stop_loss,suffocation
3041,2025-10-20,2025-10-21,2025-10-31,30.9927,28.6139,29.1,7,-7.675,stop_loss,suffocation
3055,2025-10-20,2025-10-21,2025-10-31,61.183,59.4212,59.6,7,-2.88,stop_loss,suffocation
3057,2025-10-20,2025-10-21,2025-11-04,12.7381,12.3129,12.5,9,-3.338,stop_loss,suffocation
3138,2025-10-20,2025-10-21,2025-11-06,94.9841,90.727,92.5,11,-4.482,stop_loss,suffocation
3285,2025-10-20,2025-10-21,2025-10-23,27.6828,26.9688,27.1,2,-2.579,stop_loss,suffocation
3317,2025-10-20,2025-10-21,2025-11-17,53.159,48.9527,49.25,18,-7.913,stop_loss,suffocation
3430,2025-10-20,2025-10-21,2025-10-29,79.0364,73.6783,76.5,5,-6.779,stop_loss,suffocation
3511,2025-10-20,2025-10-21,2025-11-05,22.3669,19.8403,20.9,10,-11.296,stop_loss,suffocation
3515,2025-10-20,2025-10-21,2025-11-17,293.3775,277.166,283.0,18,-5.526,stop_loss,suffocation
3516,2025-10-20,2025-10-21,2025-10-30,20.411,19.9898,20.05,6,-2.064,stop_loss,suffocation
3532,2025-10-20,2025-10-21,2025-11-04,103.8105,100.1985,100.0,9,-3.479,stop_loss,suffocation
3581,2025-10-20,2025-10-21,2025-10-22,67.4016,60.817,63.5,1,-9.769,stop_loss,suffocation
3631,2025-10-20,2025-10-21,2025-10-27,26.7801,26.7196,26.1,3,-0.226,stop_loss,suffocation
3672,2025-10-20,2025-10-21,2025-10-27,13.8414,13.6589,13.75,3,-1.319,stop_loss,suffocation
4102,2025-10-20,2025-10-21,2025-11-11,23.1693,22.3328,22.5,14,-3.61,stop_loss,suffocation
4722,2025-10-20,2025-10-21,2025-10-23,208.624,194.9135,200.0,2,-6.572,stop_loss,suffocation
4768,2025-10-20,2025-10-21,2025-10-31,270.81,250.247,258.0,7,-7.593,stop_loss,suffocation
4806,2025-10-20,2025-10-21,2025-11-04,14.393,13.7088,13.7,9,-4.754,stop_loss,suffocation
4942,2025-10-20,2025-10-21,2026-01-16,36.6095,38.8332,35.95,61,6.074,max_hold,suffocation
4960,2025-10-20,2025-10-21,2025-11-03,14.042,13.8084,13.75,8,-1.663,stop_loss,suffocation
5201,2025-10-20,2025-10-21,2025-10-22,45.0347,43.9178,44.3,1,-2.48,stop_loss,suffocation
5340,2025-10-20,2025-10-21,2026-01-16,48.7959,83.9474,47.35,61,72.038,max_hold,suffocation
5450,2025-10-20,2025-10-21,2025-10-31,14.1924,13.8084,13.7,7,-2.706,stop_loss,suffocation
5489,2025-10-20,2025-10-21,2026-01-16,40.3206,41.0764,39.45,61,1.874,max_hold,suffocation
5703,2025-10-20,2025-10-21,2025-10-22,15.0951,14.955,15.05,1,-0.928,stop_loss,suffocation
6021,2025-10-20,2025-10-21,2026-01-16,24.2726,28.9628,23.5,61,19.323,max_hold,suffocation
6163,2025-10-20,2025-10-21,2026-01-16,22.9687,71.5846,21.85,61,211.662,max_hold,suffocation
6174,2025-10-20,2025-10-21,2025-11-05,24.2224,21.7346,22.3,10,-10.271,stop_loss,suffocation
6405,2025-10-20,2025-10-21,2025-11-18,27.1813,25.4235,26.0,19,-6.467,stop_loss,suffocation
6464,2025-10-20,2025-10-21,2025-11-04,78.1337,76.769,77.3,9,-1.747,stop_loss,suffocation
6488,2025-10-20,2025-10-21,2025-11-05,511.53,432.1995,487.0,10,-15.508,stop_loss,suffocation
6624,2025-10-20,2025-10-21,2025-10-27,33.8512,33.3995,32.95,3,-1.335,stop_loss,suffocation
6785,2025-10-20,2025-10-21,2025-10-27,288.864,266.199,286.0,3,-7.846,stop_loss,suffocation
7744,2025-10-20,2025-10-21,2025-10-27,351.8424,339.9072,345.0,3,-3.392,stop_loss,suffocation
8016,2025-10-20,2025-10-21,2025-10-28,218.654,209.37,210.5,4,-4.246,stop_loss,suffocation
8111,2025-10-20,2025-10-21,2025-10-27,56.168,53.9377,54.0,3,-3.971,stop_loss,suffocation
8289,2025-10-20,2025-10-21,2025-10-29,22.3669,20.8373,21.4,5,-6.839,stop_loss,suffocation
8342,2025-10-20,2025-10-21,2025-10-28,84.4526,81.754,84.8,1,-3.195,stop_loss,suffocation
8409,2025-10-20,2025-10-21,2025-11-10,23.1693,22.2331,22.8,13,-4.041,stop_loss,suffocation
8421,2025-10-20,2025-10-21,2025-11-10,12.9387,12.4126,12.85,13,-4.066,stop_loss,suffocation
8472,2025-10-20,2025-10-21,2025-11-03,81.3433,77.5666,80.3,8,-4.643,stop_loss,suffocation
8924,2025-10-20,2025-10-21,2026-01-16,70.0094,72.9804,68.5,61,4.244,max_hold,suffocation
9912,2025-10-20,2025-10-21,2025-10-23,12.0862,11.8643,12.0,2,-1.836,stop_loss,suffocation
9934,2025-10-20,2025-10-21,2025-11-04,10.4813,10.1694,10.3,9,-2.976,stop_loss,suffocation
1101,2025-10-17,2025-10-20,2025-10-22,23.5705,22.8811,23.0,2,-2.925,stop_loss,suffocation
1623,2025-10-17,2025-10-20,2025-10-28,229.8274,224.4048,228.5,4,-2.359,stop_loss,suffocation
1710,2025-10-17,2025-10-20,2025-10-21,12.4873,12.0637,12.15,1,-3.393,stop_loss,suffocation
1733,2025-10-17,2025-10-20,2025-10-31,35.0047,33.0007,34.0,8,-5.725,stop_loss,suffocation
1784,2025-10-17,2025-10-20,2026-01-15,85.5559,112.661,80.5,61,31.681,max_hold,suffocation
2032,2025-10-17,2025-10-20,2025-10-22,14.694,14.5562,14.65,2,-0.937,stop_loss,suffocation
2067,2025-10-17,2025-10-20,2025-11-03,11.3339,10.4685,10.25,9,-7.636,stop_loss,suffocation
2248,2025-10-17,2025-10-20,2026-01-16,47.7428,49.202,47.25,61,3.056,max_hold,suffocation
2492,2025-10-17,2025-10-20,2026-01-15,106.318,133.598,98.6,61,25.659,max_hold,suffocation
2762,2025-10-17,2025-10-20,2025-10-31,82.7475,80.2585,81.5,8,-3.008,stop_loss,suffocation
3057,2025-10-17,2025-10-20,2025-11-04,12.5375,12.3129,12.4,10,-1.791,stop_loss,suffocation
3095,2025-10-17,2025-10-20,2026-01-20,26.7299,30.1094,26.1,61,12.643,max_hold,suffocation
3228,2025-10-17,2025-10-20,2025-10-28,146.438,143.568,144.5,5,-1.96,stop_loss,suffocation
3236,2025-10-17,2025-10-20,2026-01-15,20.4612,37.7863,18.8,61,84.673,max_hold,suffocation
3308,2025-10-17,2025-10-20,2025-10-30,15.9978,15.603,15.8,7,-2.468,stop_loss,suffocation
3313,2025-10-17,2025-10-20,2025-10-29,19.4582,17.2481,17.1,6,-11.358,stop_loss,suffocation
3321,2025-10-17,2025-10-20,2025-10-21,15.6468,15.1544,15.3,1,-3.147,stop_loss,suffocation
3419,2025-10-17,2025-10-20,2025-10-29,14.2426,13.8084,13.9,6,-3.048,stop_loss,suffocation
3438,2025-10-17,2025-10-20,2025-11-19,47.141,43.8182,43.7,21,-7.049,stop_loss,suffocation
3537,2025-10-17,2025-10-20,2026-01-15,39.0167,54.0374,37.5,61,38.498,max_hold,suffocation
4160,2025-10-17,2025-10-20,2025-10-21,53.8611,52.841,53.2,1,-1.894,stop_loss,suffocation
4702,2025-10-17,2025-10-20,2025-10-23,10.0802,10.0198,9.98,3,-0.598,stop_loss,suffocation
4722,2025-10-17,2025-10-20,2025-10-23,205.1135,194.9135,199.0,3,-4.973,stop_loss,suffocation
4760,2025-10-17,2025-10-20,2026-01-15,160.9815,180.9555,157.0,61,12.408,max_hold,suffocation
4807,2025-10-17,2025-10-20,2025-10-27,17.9537,17.7466,17.85,4,-1.154,stop_loss,suffocation
4972,2025-10-17,2025-10-20,2025-11-19,18.2546,17.8463,17.95,21,-2.237,stop_loss,suffocation
5013,2025-10-17,2025-10-20,2025-10-30,31.093,29.5112,30.7,7,-5.087,stop_loss,suffocation
5276,2025-10-17,2025-10-20,2025-11-05,15.697,15.1544,15.0,11,-3.456,stop_loss,suffocation
5489,2025-10-17,2025-10-20,2026-01-15,39.8191,41.226,39.45,61,3.533,max_hold,suffocation
5601,2025-10-17,2025-10-20,2025-11-10,38.114,37.5869,37.75,11,-1.383,stop_loss,suffocation
6155,2025-10-17,2025-10-20,2026-01-15,26.9306,60.5179,23.65,61,124.718,max_hold,suffocation
6174,2025-10-17,2025-10-20,2025-11-05,22.5675,21.7346,22.15,11,-3.691,stop_loss,suffocation
6224,2025-10-17,2025-10-20,2025-11-19,45.8371,42.4722,43.1,21,-7.341,stop_loss,suffocation
6418,2025-10-17,2025-10-20,2025-10-22,75.7265,69.1918,71.0,2,-8.629,stop_loss,suffocation
6432,2025-10-17,2025-10-20,2026-01-15,31.1432,36.6896,29.3,61,17.81,max_hold,suffocation
6464,2025-10-17,2025-10-20,2025-11-04,78.0334,76.769,77.2,10,-1.62,stop_loss,suffocation
6834,2025-10-17,2025-10-20,2025-11-06,29.6888,27.5172,27.7,12,-7.315,stop_loss,suffocation
6899,2025-10-17,2025-10-20,2025-11-10,56.5692,53.3395,55.7,14,-5.709,stop_loss,suffocation
6902,2025-10-17,2025-10-20,2025-10-28,81.3433,77.8657,79.7,5,-4.275,stop_loss,suffocation
7736,2025-10-17,2025-10-20,2025-10-31,95.8868,94.2165,95.5,8,-1.742,stop_loss,suffocation
8101,2025-10-17,2025-10-20,2025-10-31,18.054,18.1454,17.5,8,0.506,stop_loss,suffocation
8182,2025-10-17,2025-10-20,2025-11-10,26.0278,25.2241,25.6,14,-3.088,stop_loss,suffocation
8432,2025-10-17,2025-10-20,2025-10-29,54.4629,53.9377,54.0,6,-0.964,stop_loss,suffocation
9934,2025-10-17,2025-10-20,2025-11-05,10.3309,10.0198,10.15,11,-3.011,stop_loss,suffocation
9949,2025-10-17,2025-10-20,2025-10-22,21.1633,20.1394,21.0,2,-4.838,stop_loss,suffocation
1324,2025-10-16,2025-10-17,2025-11-04,11.0832,10.8673,11.0,11,-1.948,stop_loss,suffocation
1470,2025-10-16,2025-10-17,2025-11-05,22.6678,22.0337,22.35,7,-2.797,stop_loss,suffocation
1587,2025-10-16,2025-10-17,2025-10-20,42.126,40.7773,40.75,1,-3.202,stop_loss,suffocation
1608,2025-10-16,2025-10-17,2025-10-20,30.7921,30.7076,30.3,1,-0.274,stop_loss,suffocation
1612,2025-10-16,2025-10-17,2025-10-21,39.117,38.3845,38.25,2,-1.873,stop_loss,suffocation
1617,2025-10-16,2025-10-17,2025-10-31,15.8474,15.2042,15.3,9,-4.058,stop_loss,suffocation
1732,2025-10-16,2025-10-17,2025-11-11,28.435,28.1652,28.25,16,-0.949,stop_loss,suffocation
1795,2025-10-16,2025-10-17,2025-10-21,289.867,277.6645,284.0,2,-4.21,stop_loss,suffocation
2070,2025-10-16,2025-10-17,2025-10-20,45.135,43.1701,43.35,1,-4.353,stop_loss,suffocation
2115,2025-10-16,2025-10-17,2025-10-27,26.429,26.6199,26.3,5,0.722,stop_loss,suffocation
2375,2025-10-16,2025-10-17,2026-01-14,78.234,99.7,75.5,61,27.438,max_hold,suffocation
2419,2025-10-16,2025-10-17,2025-11-07,23.6708,22.8313,23.25,14,-3.547,stop_loss,suffocation
2478,2025-10-16,2025-10-17,2026-01-14,55.0647,69.9894,51.0,61,27.104,max_hold,suffocation
2484,2025-10-16,2025-10-17,2025-11-06,21.6648,21.1364,21.45,13,-2.439,stop_loss,suffocation
2492,2025-10-16,2025-10-17,2026-01-14,99.297,134.0965,95.5,61,35.046,max_hold,suffocation
2762,2025-10-16,2025-10-17,2025-10-31,81.7445,80.2585,80.8,9,-1.818,stop_loss,suffocation
2948,2025-10-16,2025-10-20,2025-10-28,38.7158,38.1851,38.5,2,-1.371,stop_loss,suffocation
3025,2025-10-16,2025-10-17,2025-11-19,45.5362,43.1202,43.95,22,-5.306,stop_loss,suffocation
3035,2025-10-16,2025-10-17,2025-11-20,161.9845,163.508,160.5,23,0.941,stop_loss,suffocation
3042,2025-10-16,2025-10-17,2025-10-31,91.1727,89.5306,90.5,9,-1.801,stop_loss,suffocation
3054,2025-10-16,2025-10-17,2025-10-23,24.7741,23.8781,23.55,4,-3.616,stop_loss,suffocation
3055,2025-10-16,2025-10-17,2025-11-04,59.8791,57.1281,58.2,11,-4.594,stop_loss,suffocation
3090,2025-10-16,2025-10-17,2026-01-14,76.8298,102.691,75.2,61,33.66,max_hold,suffocation
3221,2025-10-16,2025-10-17,2025-11-10,21.5143,20.937,21.2,15,-2.684,stop_loss,suffocation
3228,2025-10-16,2025-10-17,2025-10-29,146.9395,142.0725,144.0,7,-3.312,stop_loss,suffocation
3236,2025-10-16,2025-10-17,2026-01-14,18.9567,35.7923,18.4,61,88.811,max_hold,suffocation
3357,2025-10-16,2025-10-17,2026-01-14,134.402,166.9975,134.0,61,24.252,max_hold,suffocation
3543,2025-10-16,2025-10-17,2026-01-14,36.9104,44.516,36.1,61,20.606,max_hold,suffocation
3583,2025-10-16,2025-10-17,2025-10-20,382.6445,371.3825,379.0,1,-2.943,stop_loss,suffocation
3686,2025-10-16,2025-10-17,2025-11-20,18.1041,17.5472,17.8,23,-3.076,stop_loss,suffocation
3713,2025-10-16,2025-10-17,2025-10-27,24.2726,22.8313,23.05,5,-5.938,stop_loss,suffocation
4139,2025-10-16,2025-10-17,2025-11-04,25.426,24.3268,24.6,10,-4.323,stop_loss,suffocation
4523,2025-10-16,2025-10-17,2025-11-12,33.8011,31.904,33.2,17,-5.613,stop_loss,suffocation
4745,2025-10-16,2025-10-17,2026-01-14,16.4492,22.8811,16.1,61,39.102,max_hold,suffocation
4806,2025-10-16,2025-10-17,2025-11-04,14.9447,13.7088,14.1,11,-8.27,stop_loss,suffocation
4946,2025-10-16,2025-10-17,2025-10-21,129.8885,125.622,129.0,2,-3.285,stop_loss,suffocation
5013,2025-10-16,2025-10-17,2025-10-31,30.7921,29.0127,30.3,9,-5.779,stop_loss,suffocation
5288,2025-10-16,2025-10-17,2026-01-14,117.8525,151.544,117.0,61,28.588,max_hold,suffocation
5328,2025-10-16,2025-10-17,2026-01-14,15.9477,23.4295,15.6,61,46.915,max_hold,suffocation
5443,2025-10-16,2025-10-17,2025-10-20,101.8045,99.2015,102.0,1,-2.557,stop_loss,suffocation
5498,2025-10-16,2025-10-17,2025-10-20,19.1573,19.0427,18.85,1,-0.598,stop_loss,suffocation
6028,2025-10-16,2025-10-17,2025-10-20,132.9777,132.0526,131.0,1,-0.696,stop_loss,suffocation
6127,2025-10-16,2025-10-17,2026-01-14,24.4732,41.874,22.2,61,71.101,max_hold,suffocation
6173,2025-10-16,2025-10-17,2026-01-14,49.0467,76.3702,47.6,61,55.709,max_hold,suffocation
6175,2025-10-16,2025-10-17,2026-01-14,39.117,55.7323,38.5,61,42.476,max_hold,suffocation
6194,2025-10-16,2025-10-17,2025-11-11,34.5032,33.0506,33.9,16,-4.21,stop_loss,suffocation
6284,2025-10-16,2025-10-17,2026-01-14,72.0154,92.9204,69.5,61,29.029,max_hold,suffocation
6294,2025-10-16,2025-10-17,2025-10-20,49.498,49.1022,49.3,1,-0.8,stop_loss,suffocation
6435,2025-10-16,2025-10-17,2025-11-06,108.324,103.1895,103.5,13,-4.74,stop_loss,suffocation
6482,2025-10-16,2025-10-17,2025-10-29,44.3827,42.1731,42.7,7,-4.979,stop_loss,suffocation
6492,2025-10-16,2025-10-17,2026-01-14,42.0758,44.4662,39.2,61,5.681,max_hold,suffocation
6609,2025-10-16,2025-10-17,2025-10-20,37.1611,36.5899,37.05,1,-1.537,stop_loss,suffocation
6615,2025-10-16,2025-10-17,2025-11-06,32.096,31.3058,31.05,13,-2.462,stop_loss,suffocation
6706,2025-10-16,2025-10-17,2025-10-27,71.6142,70.6873,69.7,5,-1.294,stop_loss,suffocation
6785,2025-10-16,2025-10-17,2025-10-27,286.858,266.199,285.0,5,-7.202,stop_loss,suffocation
6821,2025-10-16,2025-10-17,2025-11-03,36.9104,35.5929,35.6,10,-3.569,stop_loss,suffocation
6961,2025-10-16,2025-10-17,2026-01-08,75.9271,74.9345,75.4,56,-1.307,stop_loss,suffocation
7744,2025-10-16,2025-10-17,2025-10-22,351.8223,343.7756,346.5,3,-2.287,stop_loss,suffocation
7810,2025-10-16,2025-10-17,2026-01-14,132.1352,303.088,131.0,61,129.377,max_hold,suffocation
7820,2025-10-16,2025-10-17,2025-10-23,205.4645,193.8367,201.0,4,-5.659,stop_loss,suffocation
8027,2025-10-16,2025-10-17,2025-10-27,87.6622,85.2435,85.3,5,-2.759,stop_loss,suffocation
8042,2025-10-16,2025-10-17,2026-01-14,39.6185,70.1888,38.65,61,77.162,max_hold,suffocation
8043,2025-10-16,2025-10-17,2026-01-14,38.6155,98.4039,37.2,61,154.83,max_hold,suffocation
8070,2025-10-16,2025-10-17,2025-10-20,45.2353,44.2668,44.8,1,-2.141,stop_loss,suffocation
8096,2025-10-16,2025-10-17,2025-11-24,46.489,44.516,44.35,25,-4.244,stop_loss,suffocation
8176,2025-10-16,2025-10-17,2025-11-05,10.7822,10.1694,10.65,12,-5.684,stop_loss,suffocation
8472,2025-10-16,2025-10-17,2025-10-22,85.1547,82.2525,82.0,3,-3.408,stop_loss,suffocation
8941,2025-10-16,2025-10-20,2025-10-30,45.135,44.3665,44.5,6,-1.703,stop_loss,suffocation
9949,2025-10-16,2025-10-17,2025-10-22,21.2134,20.1394,20.6,3,-5.063,stop_loss,suffocation
1470,2025-10-15,2025-10-16,2025-11-05,22.417,22.0337,22.3,8,-1.71,stop_loss,suffocation
1587,2025-10-15,2025-10-16,2026-01-13,41.0227,49.85,39.15,61,21.518,max_hold,suffocation
