ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
8086,2025-09-11,2025-09-12,2025-09-15,112.336,109.67,112.025,1,-2.373,stop_loss,swing_breakout
2832,2025-09-11,2025-09-12,2025-12-22,34.8041,51.0464,33.32,61,46.668,max_hold,swing_breakout
2836,2025-09-11,2025-09-12,2025-12-11,11.8855,12.2631,11.71,61,3.177,max_hold,swing_breakout
2880,2025-09-11,2025-09-12,2025-11-20,29.7891,28.5142,28.5,45,-4.28,stop_loss,swing_breakout
3264,2025-09-11,2025-09-12,2025-12-11,86.258,94.4159,75.865,61,9.458,max_hold,swing_breakout
6525,2025-09-11,2025-09-12,2025-11-18,81.0424,74.4759,76.085,43,-8.103,stop_loss,swing_breakout
2317,2025-09-10,2025-09-11,2025-12-10,212.636,232.7995,204.7,61,9.483,max_hold,swing_breakout
2887,2025-09-10,2025-09-11,2025-12-10,17.402,19.0926,16.575,61,9.714,max_hold,swing_breakout
2344,2025-09-10,2025-09-11,2025-12-10,25.7771,67.2975,20.1225,61,161.075,max_hold,swing_breakout
2423,2025-09-10,2025-09-11,2025-09-12,56.7698,53.5389,55.92,1,-5.691,stop_loss,swing_breakout
3504,2025-09-10,2025-09-11,2025-09-15,61.4839,58.6236,59.34,2,-4.652,stop_loss,swing_breakout
3673,2025-09-10,2025-09-11,2025-09-12,39.0167,38.2848,39.02,1,-1.876,stop_loss,swing_breakout
2355,2025-09-10,2025-09-11,2025-09-12,37.4119,36.2908,37.0375,1,-2.997,stop_loss,swing_breakout
2880,2025-09-10,2025-09-11,2025-11-20,29.5885,28.5142,28.4275,46,-3.631,stop_loss,swing_breakout
2886,2025-09-10,2025-09-11,2025-09-17,41.5743,41.0266,41.2675,4,-1.318,stop_loss,swing_breakout
2892,2025-09-10,2025-09-11,2025-10-13,29.9897,28.8632,28.97,19,-3.756,stop_loss,swing_breakout
3026,2025-09-10,2025-09-11,2025-12-10,85.255,107.676,83.305,61,26.299,max_hold,swing_breakout
3550,2025-09-10,2025-09-11,2025-09-12,15.3459,14.9052,15.405,1,-2.872,stop_loss,swing_breakout
8147,2025-09-10,2025-09-11,2025-09-16,115.345,110.1685,111.875,3,-4.488,stop_loss,swing_breakout
2330,2025-09-10,2025-09-11,2025-12-10,1258.765,1500.485,1171.25,61,19.203,max_hold,swing_breakout
3581,2025-09-10,2025-09-11,2025-09-16,43.2794,38.1851,39.2025,3,-11.771,stop_loss,swing_breakout
3260,2025-09-10,2025-09-11,2025-12-11,119.8585,181.454,102.27,61,51.39,max_hold,swing_breakout
2317,2025-09-09,2025-09-10,2025-12-09,211.633,234.295,204.125,61,10.708,max_hold,swing_breakout
2330,2025-09-09,2025-09-10,2025-12-09,1223.66,1475.56,1170.0,61,20.586,max_hold,swing_breakout
2423,2025-09-09,2025-09-10,2025-09-12,56.2683,53.5389,55.62,2,-4.851,stop_loss,swing_breakout
5483,2025-09-09,2025-09-10,2025-09-12,106.8195,102.1925,103.285,2,-4.332,stop_loss,swing_breakout
2454,2025-09-09,2025-09-10,2025-09-24,1524.56,1340.965,1392.75,10,-12.042,stop_loss,swing_breakout
6525,2025-09-09,2025-09-10,2025-11-18,81.9451,74.4759,75.145,45,-9.115,stop_loss,swing_breakout
2344,2025-09-08,2025-09-09,2025-12-08,24.4732,67.6963,19.475,61,176.614,max_hold,swing_breakout
2460,2025-09-08,2025-09-09,2025-09-10,19.5083,18.6439,19.0475,1,-4.431,stop_loss,swing_breakout
3031,2025-09-08,2025-09-09,2025-09-10,19.6086,19.1922,19.41,1,-2.124,stop_loss,swing_breakout
3043,2025-09-08,2025-09-09,2025-09-11,25.4762,24.3766,24.96,2,-4.316,stop_loss,swing_breakout
3520,2025-09-08,2025-09-09,2025-09-10,15.5966,15.0048,15.1125,1,-3.794,stop_loss,swing_breakout
8103,2025-09-08,2025-09-09,2025-09-10,53.6605,53.9377,55.73,1,0.517,stop_loss,swing_breakout
2330,2025-09-05,2025-09-08,2025-12-05,1198.585,1455.62,1169.0,61,21.445,max_hold,swing_breakout
3265,2025-09-05,2025-09-08,2025-09-12,100.8015,96.709,98.17,4,-4.06,stop_loss,swing_breakout
6182,2025-09-05,2025-09-08,2025-12-05,25.8774,28.913,24.1225,61,11.731,max_hold,swing_breakout
6526,2025-09-05,2025-09-08,2025-09-15,574.719,545.359,547.05,5,-5.109,stop_loss,swing_breakout
2317,2025-09-05,2025-09-08,2025-12-05,206.618,230.307,203.325,61,11.465,max_hold,swing_breakout
2344,2025-09-05,2025-09-08,2025-12-05,24.7239,61.6146,19.115,61,149.21,max_hold,swing_breakout
2454,2025-09-05,2025-09-08,2025-09-24,1454.35,1340.965,1381.5,12,-7.796,stop_loss,swing_breakout
6770,2025-09-05,2025-09-08,2025-12-05,16.2987,32.8013,15.665,61,101.25,max_hold,swing_breakout
3260,2025-09-05,2025-09-08,2025-12-08,113.339,180.457,99.43,61,59.219,max_hold,swing_breakout
6525,2025-09-05,2025-09-08,2025-11-19,81.3433,73.0801,73.92,48,-10.158,stop_loss,swing_breakout
3338,2025-09-05,2025-09-08,2025-09-09,63.189,63.2098,64.495,1,0.033,stop_loss,swing_breakout
5328,2025-09-05,2025-09-08,2025-09-10,14.0921,13.2601,13.6325,2,-5.904,stop_loss,swing_breakout
6126,2025-09-05,2025-09-08,2025-09-12,27.5324,26.919,27.1725,4,-2.228,stop_loss,swing_breakout
6209,2025-09-05,2025-09-08,2025-09-25,38.4149,35.244,35.3725,13,-8.254,stop_loss,swing_breakout
6133,2025-09-05,2025-09-08,2025-09-09,17.8534,17.7466,18.8275,1,-0.598,stop_loss,swing_breakout
3078,2025-09-03,2025-09-04,2025-09-05,88.264,86.5396,91.545,1,-1.954,stop_loss,swing_breakout
3338,2025-09-03,2025-09-04,2025-09-05,62.5872,61.814,64.23,1,-1.235,stop_loss,swing_breakout
5328,2025-09-03,2025-09-04,2025-09-10,13.691,13.2601,13.57,4,-3.147,stop_loss,swing_breakout
6126,2025-09-03,2025-09-04,2025-09-12,27.8332,26.919,27.045,6,-3.285,stop_loss,swing_breakout
6275,2025-09-03,2025-09-04,2025-09-09,45.3356,44.4662,44.7575,3,-1.918,stop_loss,swing_breakout
8042,2025-09-03,2025-09-04,2025-09-05,32.096,31.904,31.8175,1,-0.598,stop_loss,swing_breakout
3290,2025-09-03,2025-09-04,2025-12-04,38.9164,42.1731,31.555,61,8.368,max_hold,swing_breakout
1789,2025-09-02,2025-09-03,2025-11-04,18.1041,17.2481,17.5375,40,-4.728,stop_loss,swing_breakout
4129,2025-09-02,2025-09-03,2025-09-12,113.8405,107.676,110.0,7,-5.415,stop_loss,swing_breakout
6534,2025-09-02,2025-09-03,2025-10-15,118.8555,104.685,106.78,27,-11.922,stop_loss,swing_breakout
2344,2025-09-01,2025-09-02,2025-12-01,20.5615,57.4272,18.39,61,179.295,max_hold,swing_breakout
6909,2025-09-01,2025-09-02,2025-09-16,49.6485,46.6098,46.9175,10,-6.121,stop_loss,swing_breakout
2423,2025-09-01,2025-09-02,2025-09-15,56.3686,52.6416,52.81,9,-6.612,stop_loss,swing_breakout
3006,2025-09-01,2025-09-02,2025-12-01,57.8731,76.769,54.375,61,32.651,max_hold,swing_breakout
1513,2025-08-29,2025-09-01,2025-09-02,174.0205,165.502,166.675,1,-4.895,stop_loss,swing_breakout
1503,2025-08-29,2025-09-01,2025-09-30,205.615,178.9615,181.6,20,-12.963,stop_loss,swing_breakout
1514,2025-08-29,2025-09-01,2025-09-04,114.8435,106.679,106.925,3,-7.109,stop_loss,swing_breakout
2409,2025-08-28,2025-08-29,2025-09-03,13.2396,12.2631,12.3725,3,-7.376,stop_loss,swing_breakout
3481,2025-08-28,2025-08-29,2025-11-19,14.2426,12.4126,12.5025,54,-12.848,stop_loss,swing_breakout
3622,2025-08-28,2025-08-29,2025-09-01,56.6695,54.9347,56.94,1,-3.061,stop_loss,swing_breakout
6108,2025-08-28,2025-08-29,2025-09-01,14.8444,14.5562,15.3675,1,-1.941,stop_loss,swing_breakout
6120,2025-08-28,2025-08-29,2025-09-03,11.4843,10.8673,11.1,3,-5.373,stop_loss,swing_breakout
6770,2025-08-28,2025-08-29,2025-09-03,16.1984,15.4036,15.4725,3,-4.907,stop_loss,swing_breakout
6209,2025-08-28,2025-08-29,2025-11-27,40.12,59.2218,32.5075,61,47.612,max_hold,swing_breakout
6126,2025-08-28,2025-08-29,2025-09-16,27.8834,26.0217,26.6925,12,-6.677,stop_loss,swing_breakout
8147,2025-08-28,2025-08-29,2025-09-02,114.8435,110.1685,109.7,2,-4.071,stop_loss,swing_breakout
2402,2025-08-28,2025-08-29,2025-09-30,61.8851,50.7473,51.7075,21,-17.998,stop_loss,swing_breakout
2332,2025-08-27,2025-08-28,2025-09-02,18.1543,17.3478,17.3175,3,-4.442,stop_loss,swing_breakout
2344,2025-08-27,2025-08-28,2025-11-26,19.9597,53.4392,18.025,61,167.735,max_hold,swing_breakout
3356,2025-08-27,2025-08-28,2025-09-02,52.7578,50.3485,51.1875,3,-4.567,stop_loss,swing_breakout
3481,2025-08-27,2025-08-28,2025-11-19,13.4903,12.4126,12.3725,55,-7.989,stop_loss,swing_breakout
6168,2025-08-27,2025-08-28,2025-11-24,18.7059,18.1454,18.3875,58,-2.997,stop_loss,swing_breakout
6668,2025-08-27,2025-08-28,2025-09-02,47.492,45.3136,46.2825,3,-4.587,stop_loss,swing_breakout
6742,2025-08-27,2025-08-28,2025-09-10,59.6785,57.5269,57.68,9,-3.605,stop_loss,swing_breakout
6909,2025-08-27,2025-08-28,2025-09-16,48.495,46.6098,46.6575,13,-3.888,stop_loss,swing_breakout
6937,2025-08-27,2025-08-28,2025-09-03,211.1315,201.394,203.925,4,-4.612,stop_loss,swing_breakout
8081,2025-08-27,2025-08-28,2025-09-10,236.2065,220.8355,228.4,9,-6.507,stop_loss,swing_breakout
8104,2025-08-27,2025-08-28,2025-09-10,42.8281,39.9797,41.2475,9,-6.651,stop_loss,swing_breakout
8215,2025-08-27,2025-08-28,2025-09-12,24.1221,22.931,23.1375,11,-4.938,stop_loss,swing_breakout
3031,2025-08-27,2025-08-28,2025-11-20,19.8092,18.6439,18.4625,56,-5.883,stop_loss,swing_breakout
6153,2025-08-27,2025-08-28,2025-09-03,15.7972,14.4565,14.5675,4,-8.487,stop_loss,swing_breakout
2457,2025-08-27,2025-08-28,2025-09-03,23.8714,23.0806,23.035,4,-3.313,stop_loss,swing_breakout
3624,2025-08-27,2025-08-28,2025-08-29,39.6185,39.1322,39.335,1,-1.227,stop_loss,swing_breakout
5328,2025-08-27,2025-08-28,2025-09-10,13.9417,13.2601,13.435,9,-4.889,stop_loss,swing_breakout
6126,2025-08-27,2025-08-28,2025-09-16,27.432,26.0217,26.5075,13,-5.141,stop_loss,swing_breakout
2355,2025-08-27,2025-08-28,2025-09-30,37.3116,34.6956,35.1225,22,-7.011,stop_loss,swing_breakout
8039,2025-08-27,2025-08-28,2025-11-26,52.5572,64.805,48.3675,61,23.304,max_hold,swing_breakout
6130,2025-08-27,2025-08-28,2025-08-29,42.6275,41.4752,42.065,1,-2.703,stop_loss,swing_breakout
6461,2025-08-27,2025-08-28,2025-08-29,20.2606,19.94,19.89,1,-1.582,stop_loss,swing_breakout
6838,2025-08-27,2025-08-28,2025-09-02,32.8984,31.904,32.025,3,-3.023,stop_loss,swing_breakout
1603,2025-08-27,2025-08-28,2025-08-29,39.1671,39.4812,39.735,1,0.802,stop_loss,swing_breakout
1612,2025-08-27,2025-08-28,2025-09-02,38.7158,36.54,37.53,3,-5.62,stop_loss,swing_breakout
1616,2025-08-27,2025-08-28,2025-09-01,39.7689,37.7863,37.99,2,-4.985,stop_loss,swing_breakout
3483,2025-08-27,2025-08-28,2025-09-10,131.393,112.1625,123.0,9,-14.636,stop_loss,swing_breakout
3205,2025-08-27,2025-08-28,2025-11-12,52.156,47.8062,48.1275,50,-8.34,stop_loss,swing_breakout
2331,2025-08-27,2025-08-28,2025-09-03,19.7089,18.3946,18.4775,4,-6.669,stop_loss,swing_breakout
3325,2025-08-27,2025-08-28,2025-09-04,18.3047,17.1484,17.3775,5,-6.317,stop_loss,swing_breakout
3078,2025-08-26,2025-08-27,2025-09-02,95.9871,90.727,90.85,4,-5.48,stop_loss,swing_breakout
6126,2025-08-26,2025-08-27,2025-09-16,27.2816,26.0217,26.32,14,-4.618,stop_loss,swing_breakout
6664,2025-08-26,2025-08-27,2025-11-25,233.1975,250.7455,222.0,61,7.525,max_hold,swing_breakout
5236,2025-08-26,2025-08-27,2025-09-05,133.9005,126.1205,129.95,7,-5.81,stop_loss,swing_breakout
8110,2025-08-26,2025-08-27,2025-11-25,13.2897,35.6926,12.95,61,168.572,max_hold,swing_breakout
2402,2025-08-26,2025-08-27,2025-10-15,62.6875,48.5539,49.7225,32,-22.546,stop_loss,swing_breakout
2420,2025-08-26,2025-08-27,2025-08-28,55.7668,56.6296,57.89,1,1.547,stop_loss,swing_breakout
8147,2025-08-26,2025-08-27,2025-09-03,115.8465,108.1745,108.475,5,-6.623,stop_loss,swing_breakout
3169,2025-08-26,2025-08-27,2025-11-17,97.4916,88.9324,89.915,54,-8.779,stop_loss,swing_breakout
3260,2025-08-26,2025-08-27,2025-11-26,101.303,173.9765,95.015,61,71.739,max_hold,swing_breakout
6823,2025-08-26,2025-08-27,2025-11-25,65.7968,67.0981,58.2275,61,1.978,max_hold,swing_breakout
2408,2025-08-25,2025-08-26,2025-11-24,46.9404,142.571,45.09,61,203.728,max_hold,swing_breakout
2455,2025-08-25,2025-08-26,2025-10-16,149.447,145.562,146.25,34,-2.6,stop_loss,swing_breakout
3356,2025-08-25,2025-08-26,2025-09-02,51.8551,50.3485,50.885,5,-2.905,stop_loss,swing_breakout
3406,2025-08-25,2025-08-26,2025-09-03,449.344,434.692,437.15,6,-3.261,stop_loss,swing_breakout
3545,2025-08-25,2025-08-26,2025-09-12,69.4076,66.799,66.285,13,-3.758,stop_loss,swing_breakout
5388,2025-08-25,2025-08-26,2025-09-02,102.8075,103.688,103.21,5,0.856,stop_loss,swing_breakout
6153,2025-08-25,2025-08-26,2025-09-03,15.0951,14.4565,14.4725,6,-4.231,stop_loss,swing_breakout
2317,2025-08-25,2025-08-26,2025-11-24,207.621,219.34,185.25,61,5.644,max_hold,swing_breakout
2457,2025-08-25,2025-08-26,2025-09-03,23.4702,23.0806,22.885,6,-1.66,stop_loss,swing_breakout
2465,2025-08-25,2025-08-26,2025-09-02,66.9001,63.0104,65.29,5,-5.814,stop_loss,swing_breakout
3037,2025-08-25,2025-08-26,2025-09-02,141.423,134.595,137.55,5,-4.828,stop_loss,swing_breakout
3483,2025-08-25,2025-08-26,2025-09-10,126.378,112.1625,121.9,11,-11.248,stop_loss,swing_breakout
3706,2025-08-25,2025-08-26,2025-09-05,99.297,83.9474,84.69,8,-15.458,stop_loss,swing_breakout
5328,2025-08-25,2025-08-26,2025-09-10,13.691,13.2601,13.355,11,-3.147,stop_loss,swing_breakout
6279,2025-08-25,2025-08-26,2025-09-04,147.441,137.0875,140.35,7,-7.022,stop_loss,swing_breakout
3479,2025-08-25,2025-08-26,2025-11-19,111.333,99.7,100.355,57,-10.449,stop_loss,swing_breakout
6150,2025-08-25,2025-08-26,2025-11-17,75.4256,68.6933,70.62,55,-8.926,stop_loss,swing_breakout
8147,2025-08-25,2025-08-26,2025-09-03,113.8405,108.1745,107.9,6,-4.977,stop_loss,swing_breakout
2328,2025-08-22,2025-08-25,2025-11-21,57.6725,45.4632,45.245,61,-21.17,max_hold,swing_breakout
2329,2025-08-22,2025-08-25,2025-11-21,41.6746,46.3106,39.9775,61,11.124,max_hold,swing_breakout
8081,2025-08-22,2025-08-25,2025-09-10,236.2065,220.8355,225.9,12,-6.507,stop_loss,swing_breakout
8103,2025-08-22,2025-08-25,2025-09-18,53.9614,50.7473,51.175,18,-5.956,stop_loss,swing_breakout
3207,2025-08-22,2025-08-25,2025-10-15,67.6022,63.0104,63.3,34,-6.792,stop_loss,swing_breakout
3543,2025-08-22,2025-08-25,2025-08-26,32.2966,31.904,36.1325,1,-1.216,stop_loss,swing_breakout
2329,2025-08-21,2025-08-22,2025-11-20,40.8221,48.504,39.875,61,18.818,max_hold,swing_breakout
2412,2025-08-21,2025-08-22,2025-09-01,137.9125,133.0995,133.0,6,-3.49,stop_loss,swing_breakout
3021,2025-08-21,2025-08-22,2025-09-01,19.3078,18.5442,18.935,6,-3.955,stop_loss,swing_breakout
3041,2025-08-21,2025-08-22,2025-11-18,27.6828,26.2211,26.4375,58,-5.28,stop_loss,swing_breakout
3481,2025-08-21,2025-08-22,2025-11-20,13.5906,12.4126,12.0525,61,-8.668,max_hold,swing_breakout
6168,2025-08-21,2025-08-22,2025-11-20,18.8564,18.6439,18.1475,61,-1.127,max_hold,swing_breakout
6668,2025-08-21,2025-08-22,2025-08-25,45.8371,45.9617,45.925,1,0.272,stop_loss,swing_breakout
8081,2025-08-21,2025-08-22,2025-09-10,235.705,220.8355,225.1,13,-6.309,stop_loss,swing_breakout
8105,2025-08-21,2025-08-22,2025-08-25,13.7912,13.5094,13.5575,1,-2.044,stop_loss,swing_breakout
2426,2025-08-21,2025-08-22,2025-11-11,17.2516,15.6529,16.0325,53,-9.267,stop_loss,swing_breakout
8011,2025-08-21,2025-08-22,2025-11-05,22.8182,20.8871,21.43,49,-8.463,stop_loss,swing_breakout
2462,2025-08-21,2025-08-22,2025-08-25,24.4732,24.1274,24.25,1,-1.413,stop_loss,swing_breakout
2484,2025-08-21,2025-08-22,2025-08-26,22.6176,21.4355,21.94,2,-5.227,stop_loss,swing_breakout
3624,2025-08-21,2025-08-22,2025-08-25,39.7689,38.9328,38.965,1,-2.102,stop_loss,swing_breakout
6173,2025-08-21,2025-08-22,2025-11-20,39.2674,69.0921,38.6625,61,75.953,max_hold,swing_breakout
6126,2025-08-21,2025-08-22,2025-11-21,27.5825,29.9598,25.7725,61,8.619,max_hold,swing_breakout
6727,2025-08-21,2025-08-22,2025-11-20,178.534,146.559,120.17,61,-17.91,max_hold,swing_breakout
2002,2025-08-21,2025-08-22,2025-09-08,20.411,19.4914,19.6325,11,-4.506,stop_loss,swing_breakout
2015,2025-08-21,2025-08-22,2025-08-27,67.1007,66.1011,67.285,3,-1.49,stop_loss,swing_breakout
2010,2025-08-21,2025-08-22,2025-09-02,21.9156,20.3886,20.5475,7,-6.967,stop_loss,swing_breakout
4105,2025-08-19,2025-08-20,2025-08-21,76.3283,75.9714,76.505,1,-0.468,stop_loss,swing_breakout
6130,2025-08-19,2025-08-20,2025-09-02,46.4389,40.2788,40.845,9,-13.265,stop_loss,swing_breakout
6782,2025-08-19,2025-08-20,2025-09-12,208.624,186.9375,186.9,17,-10.395,stop_loss,swing_breakout
2317,2025-08-18,2025-08-19,2025-11-17,210.63,235.292,176.65,61,11.709,max_hold,swing_breakout
2329,2025-08-18,2025-08-19,2025-08-21,41.9756,39.4812,39.665,2,-5.942,stop_loss,swing_breakout
2412,2025-08-18,2025-08-19,2025-10-16,136.9095,131.604,131.9,39,-3.875,stop_loss,swing_breakout
2480,2025-08-18,2025-08-19,2025-09-03,177.0295,167.9945,169.3,11,-5.104,stop_loss,swing_breakout
3406,2025-08-18,2025-08-19,2025-08-21,466.395,432.698,434.85,2,-7.225,stop_loss,swing_breakout
6117,2025-08-18,2025-08-19,2025-08-21,94.4826,91.2255,93.23,2,-3.447,stop_loss,swing_breakout
6668,2025-08-18,2025-08-19,2025-08-21,48.144,45.1142,45.935,2,-6.293,stop_loss,swing_breakout
8261,2025-08-18,2025-08-19,2025-08-21,85.6562,82.751,83.19,2,-3.392,stop_loss,swing_breakout
6168,2025-08-18,2025-08-19,2025-11-17,18.9066,19.3916,17.845,61,2.566,max_hold,swing_breakout
8081,2025-08-18,2025-08-19,2025-09-10,238.714,220.8355,222.775,16,-7.49,stop_loss,swing_breakout
2317,2025-08-15,2025-08-18,2025-11-14,208.1225,240.277,174.4,61,15.45,max_hold,swing_breakout
3673,2025-08-15,2025-08-18,2025-11-14,37.9134,40.6776,34.4625,61,7.291,max_hold,swing_breakout
6209,2025-08-15,2025-08-18,2025-11-14,33.8011,53.3395,27.655,61,57.804,max_hold,swing_breakout
8081,2025-08-15,2025-08-18,2025-09-12,239.2155,219.8385,221.875,19,-8.1,stop_loss,swing_breakout
2317,2025-08-14,2025-08-15,2025-11-13,205.615,251.244,172.325,61,22.191,max_hold,swing_breakout
2412,2025-08-14,2025-08-15,2025-11-03,135.9065,131.604,131.2,52,-3.166,stop_loss,swing_breakout
4960,2025-08-14,2025-08-15,2025-09-04,14.6438,13.8583,13.96,14,-5.364,stop_loss,swing_breakout
6168,2025-08-14,2025-08-15,2025-11-13,18.3549,19.94,17.645,61,8.636,max_hold,swing_breakout
6443,2025-08-14,2025-08-15,2025-08-25,16.6498,16.1514,16.2375,6,-2.993,stop_loss,swing_breakout
8261,2025-08-14,2025-08-15,2025-08-21,86.7595,82.751,83.385,4,-4.62,stop_loss,swing_breakout
2480,2025-08-14,2025-08-15,2025-09-03,181.543,167.9945,168.1,13,-7.463,stop_loss,swing_breakout
8081,2025-08-14,2025-08-15,2025-09-12,239.2155,219.8385,221.05,20,-8.1,stop_loss,swing_breakout
2880,2025-08-14,2025-08-15,2025-08-18,28.1342,27.6668,28.95,1,-1.661,stop_loss,swing_breakout
2313,2025-08-14,2025-08-15,2025-11-13,78.234,85.1438,65.665,61,8.832,max_hold,swing_breakout
2462,2025-08-14,2025-08-15,2025-08-18,23.9216,23.6788,24.14,1,-1.015,stop_loss,swing_breakout
6173,2025-08-14,2025-08-15,2025-08-21,38.9666,38.3845,38.5,4,-1.494,stop_loss,swing_breakout
2891,2025-08-14,2025-08-15,2025-08-27,43.2293,41.6746,42.545,8,-3.596,stop_loss,swing_breakout
3550,2025-08-14,2025-08-15,2025-10-15,15.3459,14.2571,14.3575,40,-7.095,stop_loss,swing_breakout
2881,2025-08-14,2025-08-15,2025-09-01,88.9661,83.748,84.2,11,-5.865,stop_loss,swing_breakout
2317,2025-08-13,2025-08-14,2025-11-12,198.0925,250.247,170.55,61,26.328,max_hold,swing_breakout
3008,2025-08-13,2025-08-14,2025-08-18,2417.23,2357.905,2385.25,2,-2.454,stop_loss,swing_breakout
6257,2025-08-13,2025-08-14,2025-08-20,80.8418,78.9624,79.68,4,-2.325,stop_loss,swing_breakout
8261,2025-08-13,2025-08-14,2025-08-21,83.249,82.751,83.16,5,-0.598,stop_loss,swing_breakout
3673,2025-08-13,2025-08-14,2025-11-12,38.0137,42.0734,33.9425,61,10.68,max_hold,swing_breakout
4105,2025-08-13,2025-08-14,2025-08-20,76.3283,75.8717,76.285,4,-0.598,stop_loss,swing_breakout
4746,2025-08-13,2025-08-14,2025-08-18,71.6142,67.796,68.32,2,-5.332,stop_loss,swing_breakout
6782,2025-08-13,2025-08-14,2025-11-12,208.1225,180.457,179.75,61,-13.293,max_hold,swing_breakout
3701,2025-08-12,2025-08-13,2025-11-10,35.3056,33.6488,34.0125,59,-4.693,stop_loss,swing_breakout
4960,2025-08-12,2025-08-13,2025-09-04,14.1423,13.8583,13.92,16,-2.008,stop_loss,swing_breakout
6168,2025-08-12,2025-08-13,2025-11-11,18.054,19.3916,17.5075,61,7.409,max_hold,swing_breakout
6426,2025-08-12,2025-08-13,2025-09-12,79.0364,73.778,74.24,22,-6.653,stop_loss,swing_breakout
3535,2025-08-12,2025-08-13,2025-08-14,56.3686,55.3335,65.185,1,-1.836,stop_loss,swing_breakout
2327,2025-08-11,2025-08-12,2025-08-26,543.626,142.0725,527.65,3,-73.866,stop_loss,swing_breakout
6269,2025-08-11,2025-08-12,2025-08-13,64.192,64.4062,64.405,1,0.334,stop_loss,swing_breakout
8213,2025-08-11,2025-08-12,2025-11-10,32.2966,33.6488,31.7525,61,4.187,max_hold,swing_breakout
2412,2025-08-08,2025-08-11,2025-11-07,133.9005,132.1025,130.325,61,-1.343,max_hold,swing_breakout
2419,2025-08-08,2025-08-11,2025-08-12,22.8684,22.0836,22.8,1,-3.432,stop_loss,swing_breakout
2455,2025-08-08,2025-08-11,2025-08-21,146.9395,136.589,140.75,8,-7.044,stop_loss,swing_breakout
5474,2025-08-08,2025-08-11,2025-11-07,163.489,173.478,159.6,61,6.11,max_hold,swing_breakout
2480,2025-08-08,2025-08-11,2025-10-21,178.0325,164.505,165.35,48,-7.598,stop_loss,swing_breakout
2382,2025-08-08,2025-08-11,2025-08-14,289.3655,271.184,275.4,3,-6.283,stop_loss,swing_breakout
6160,2025-08-08,2025-08-11,2025-08-18,22.8684,21.1862,21.425,5,-7.356,stop_loss,swing_breakout
2317,2025-08-07,2025-08-08,2025-11-06,197.591,247.256,163.525,61,25.135,max_hold,swing_breakout
2412,2025-08-07,2025-08-08,2025-11-06,132.8975,131.1055,130.15,61,-1.348,max_hold,swing_breakout
3090,2025-08-07,2025-08-08,2025-08-11,73.0184,70.4879,72.305,1,-3.466,stop_loss,swing_breakout
8104,2025-08-07,2025-08-08,2025-09-12,42.0758,39.5809,39.15,25,-5.93,stop_loss,swing_breakout
3231,2025-08-05,2025-08-06,2025-08-14,123.369,117.1475,119.275,6,-5.043,stop_loss,swing_breakout
2356,2025-08-05,2025-08-06,2025-08-11,44.7338,42.6218,43.2125,3,-4.721,stop_loss,swing_breakout
3483,2025-08-05,2025-08-06,2025-09-10,120.36,112.1625,116.075,25,-6.811,stop_loss,swing_breakout
6150,2025-08-05,2025-08-06,2025-08-07,71.6142,70.5876,70.57,1,-1.434,stop_loss,swing_breakout
2329,2025-08-05,2025-08-06,2025-08-08,39.6185,38.7335,38.5875,2,-2.234,stop_loss,swing_breakout
4967,2025-08-05,2025-08-06,2025-08-08,75.1247,71.0861,72.96,2,-5.376,stop_loss,swing_breakout
8081,2025-08-05,2025-08-06,2025-09-12,221.663,219.8385,217.825,27,-0.823,stop_loss,swing_breakout
8104,2025-08-05,2025-08-06,2025-09-17,39.9194,38.0854,38.96,30,-4.594,stop_loss,swing_breakout
2382,2025-08-05,2025-08-06,2025-08-14,287.861,271.184,273.1,6,-5.793,stop_loss,swing_breakout
5465,2025-08-05,2025-08-06,2025-08-11,43.1791,40.5779,39.9,3,-6.024,stop_loss,swing_breakout
3090,2025-08-05,2025-08-06,2025-08-11,77.9331,70.4879,71.905,3,-9.553,stop_loss,swing_breakout
2834,2025-08-05,2025-08-06,2025-08-07,15.5465,15.3538,16.29,1,-1.24,stop_loss,swing_breakout
4164,2025-08-05,2025-08-06,2025-08-20,47.9936,45.5629,46.14,10,-5.065,stop_loss,swing_breakout
4746,2025-08-05,2025-08-06,2025-08-08,71.4136,67.3972,67.685,2,-5.624,stop_loss,swing_breakout
5880,2025-08-05,2025-08-06,2025-08-14,26.1281,24.4764,25.6,6,-6.322,stop_loss,swing_breakout
6589,2025-08-05,2025-08-06,2025-08-07,64.3926,62.2128,64.43,1,-3.385,stop_loss,swing_breakout
2812,2025-08-05,2025-08-06,2025-08-14,23.8212,21.6848,22.31,6,-8.969,stop_loss,swing_breakout
2375,2025-08-04,2025-08-05,2025-08-12,58.5752,55.7323,57.295,5,-4.853,stop_loss,swing_breakout
2402,2025-08-04,2025-08-05,2025-11-03,40.8221,51.5449,40.0225,61,26.267,max_hold,swing_breakout
2484,2025-08-04,2025-08-05,2025-09-12,21.9156,20.937,21.3825,28,-4.465,stop_loss,swing_breakout
5457,2025-08-04,2025-08-05,2025-11-03,42.5272,46.5599,41.2475,61,9.483,max_hold,swing_breakout
6127,2025-08-04,2025-08-05,2025-08-12,20.7621,19.94,20.44,5,-3.96,stop_loss,swing_breakout
2812,2025-08-04,2025-08-05,2025-08-14,23.42,21.6848,22.2475,7,-7.409,stop_loss,swing_breakout
