ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
4538,2026-04-23,2026-04-24,2026-04-27,18.7561,18.5442,18.5,1,-1.13,stop_loss,open_signal_entry
4540,2025-04-01,2025-04-02,2025-04-08,45.1851,36.7394,43.25,2,-18.691,stop_loss,open_signal_entry
4540,2025-07-07,2025-07-08,2025-07-09,36.108,35.543,36.65,1,-1.565,stop_loss,open_signal_entry
4540,2025-09-11,2025-09-12,2025-09-15,45.6365,46.0116,46.7,1,0.822,stop_loss,open_signal_entry
4540,2026-03-17,2026-03-18,2026-03-19,49.4479,46.6596,48.6,1,-5.639,stop_loss,open_signal_entry
4541,2025-02-11,2025-02-12,2025-02-14,34.0017,34.247,34.15,2,0.721,stop_loss,open_signal_entry
4541,2025-08-25,2025-08-26,2025-10-20,47.6926,44.9647,45.25,36,-5.72,stop_loss,open_signal_entry
4541,2026-01-30,2026-02-02,2026-02-03,42.9284,43.0704,45.9,1,0.331,stop_loss,open_signal_entry
4541,2026-03-03,2026-03-04,2026-03-05,45.6365,43.7185,45.6,1,-4.203,stop_loss,open_signal_entry
4542,2025-03-25,2025-03-26,2025-03-27,89.7685,89.1318,91.1,1,-0.709,stop_loss,open_signal_entry
4542,2025-06-23,2025-06-24,2025-07-09,60.6815,57.4272,59.6,11,-5.363,stop_loss,open_signal_entry
4542,2026-01-13,2026-01-14,2026-01-16,103.309,101.694,100.5,2,-1.563,stop_loss,open_signal_entry
4542,2026-03-16,2026-03-17,2026-03-27,180.0385,168.493,174.0,8,-6.413,stop_loss,open_signal_entry
4543,2025-02-11,2025-02-12,2025-03-27,38.6656,37.3875,37.8,30,-3.306,stop_loss,open_signal_entry
4543,2026-01-06,2026-01-07,2026-01-09,28.1843,28.4644,27.55,2,0.994,stop_loss,open_signal_entry
4544,2026-03-03,2026-03-04,2026-03-05,16.8604,15.9919,16.55,1,-5.151,stop_loss,open_signal_entry
4544,2026-05-07,2026-05-08,2026-05-11,15.5565,15.4834,16.05,1,-0.47,stop_loss,open_signal_entry
4545,2025-02-11,2025-02-12,2025-03-10,46.6896,43.1701,44.4,17,-7.538,stop_loss,open_signal_entry
4545,2025-03-28,2025-03-31,2025-04-01,38.8161,37.3377,41.05,1,-3.809,stop_loss,open_signal_entry
4545,2025-06-12,2025-06-13,2025-06-17,35.5564,34.4463,34.75,2,-3.122,stop_loss,open_signal_entry
4545,2025-10-21,2025-10-22,2025-11-05,32.5975,30.8572,31.85,9,-5.339,stop_loss,open_signal_entry
4545,2025-12-09,2025-12-10,2026-03-18,33.2996,32.1532,31.15,61,-3.443,max_hold,open_signal_entry
4546,2026-02-25,2026-02-26,2026-03-05,133.5194,126.8882,128.0,4,-4.966,stop_loss,open_signal_entry
4546,2026-04-28,2026-04-29,2026-04-30,140.1993,129.1314,138.0,1,-7.894,stop_loss,open_signal_entry
4549,2025-02-11,2025-02-12,2025-02-13,157.471,158.0245,158.0,1,0.351,stop_loss,open_signal_entry
4549,2025-03-24,2025-03-25,2025-03-28,161.9845,149.0515,152.0,3,-7.984,stop_loss,open_signal_entry
4549,2025-07-22,2025-07-23,2025-07-30,130.8915,131.604,131.0,5,0.544,stop_loss,open_signal_entry
4550,2025-02-12,2025-02-13,2025-03-06,29.4882,28.3646,28.7,14,-3.81,stop_loss,open_signal_entry
4550,2026-03-05,2026-03-06,2026-03-10,26.078,25.4235,25.6,2,-2.51,stop_loss,open_signal_entry
4551,2025-02-10,2025-02-11,2025-03-31,109.8285,100.1985,106.0,33,-8.768,stop_loss,open_signal_entry
4551,2025-07-30,2025-07-31,2025-10-29,119.357,148.553,117.0,61,24.461,max_hold,open_signal_entry
4552,2025-02-07,2025-02-10,2025-04-08,23.069,19.292,22.85,38,-16.373,stop_loss,open_signal_entry
4552,2025-08-18,2025-08-19,2025-08-25,24.1221,24.0277,24.2,4,-0.392,stop_loss,open_signal_entry
4552,2026-01-06,2026-01-07,2026-01-09,23.7711,23.4794,23.75,2,-1.227,stop_loss,open_signal_entry
4552,2026-03-11,2026-03-12,2026-03-17,23.1191,21.4355,22.45,3,-7.282,stop_loss,open_signal_entry
4553,2026-01-28,2026-01-30,2026-02-03,18.5555,17.8264,18.5,2,-3.93,stop_loss,open_signal_entry
4553,2026-03-05,2026-03-06,2026-03-16,18.064,17.8463,18.0,5,-1.205,stop_loss,open_signal_entry
4554,2025-02-19,2025-02-20,2025-03-07,29.2876,29.0626,28.75,10,-0.768,stop_loss,open_signal_entry
4554,2025-07-03,2025-07-04,2025-07-09,38.8161,37.6866,38.3,3,-2.91,stop_loss,open_signal_entry
4554,2025-09-12,2025-09-15,2025-09-16,30.8422,30.0596,30.45,1,-2.538,stop_loss,open_signal_entry
4555,2025-02-10,2025-02-11,2025-04-01,40.4209,39.1821,40.85,34,-3.065,stop_loss,open_signal_entry
4555,2025-07-21,2025-07-22,2025-07-23,35.0047,35.3437,34.75,1,0.968,stop_loss,open_signal_entry
4556,2025-02-13,2025-02-14,2025-02-18,30.9426,30.7076,30.75,2,-0.759,stop_loss,open_signal_entry
4556,2025-04-23,2025-04-24,2025-06-16,26.7801,23.1802,24.15,33,-13.442,stop_loss,open_signal_entry
4556,2025-07-23,2025-07-24,2025-08-01,25.1251,23.8283,24.5,3,-5.162,stop_loss,open_signal_entry
4557,2025-02-17,2025-02-18,2025-02-19,131.8945,129.61,132.0,1,-1.732,stop_loss,open_signal_entry
4557,2025-04-01,2025-04-02,2025-04-08,113.8405,93.3192,110.0,2,-18.026,stop_loss,open_signal_entry
4557,2025-07-08,2025-07-09,2025-07-15,99.297,96.709,98.0,4,-2.606,stop_loss,open_signal_entry
4558,2025-02-10,2025-02-11,2025-02-12,34.4029,33.5989,33.8,1,-2.337,stop_loss,open_signal_entry
4558,2025-05-05,2025-05-06,2025-05-13,25.3257,24.9748,24.8,5,-1.386,stop_loss,open_signal_entry
4558,2026-04-15,2026-04-16,2026-04-23,20.1603,19.2421,19.55,5,-4.554,stop_loss,open_signal_entry
4560,2025-02-07,2025-02-10,2025-02-13,34.9044,34.2968,34.8,3,-1.741,stop_loss,open_signal_entry
4560,2025-06-24,2025-06-25,2025-07-15,39.7689,38.1352,38.15,14,-4.108,stop_loss,open_signal_entry
4560,2026-03-10,2026-03-11,2026-03-13,33.5002,32.552,32.9,2,-2.83,stop_loss,open_signal_entry
4561,2025-02-13,2025-02-14,2025-03-21,64.7938,63.9077,64.2,24,-1.368,stop_loss,open_signal_entry
4562,2025-02-07,2025-02-10,2025-02-11,58.174,57.7263,58.7,1,-0.77,stop_loss,open_signal_entry
4562,2025-08-12,2025-08-13,2025-08-14,55.6665,55.832,55.1,1,0.297,stop_loss,open_signal_entry
4563,2025-02-14,2025-02-17,2025-03-14,88.264,85.5426,87.1,18,-3.083,stop_loss,open_signal_entry
4563,2025-07-21,2025-07-22,2025-07-23,65.2953,63.0104,64.2,1,-3.499,stop_loss,open_signal_entry
4563,2026-02-26,2026-03-02,2026-03-04,51.5542,49.4512,50.6,2,-4.079,stop_loss,open_signal_entry
4564,2025-03-07,2025-03-10,2025-03-11,20.8122,19.8403,21.0,1,-4.67,stop_loss,open_signal_entry
4564,2025-05-02,2025-05-05,2025-05-06,19.057,17.7466,18.55,1,-6.876,stop_loss,open_signal_entry
4564,2026-03-04,2026-03-05,2026-03-06,20.8624,20.0397,20.3,1,-3.943,stop_loss,open_signal_entry
4565,2026-01-20,2026-01-21,2026-02-26,96.2378,94.6851,95.8,19,-1.613,stop_loss,open_signal_entry
4565,2026-02-26,2026-03-02,2026-03-03,92.597,91.8237,93.7,1,-0.835,stop_loss,open_signal_entry
4565,2026-04-07,2026-04-08,2026-05-19,93.7103,116.1505,93.7,29,23.946,max_hold,open_signal_entry
4566,2025-02-14,2025-02-17,2025-02-26,76.7295,75.3732,75.7,7,-1.768,stop_loss,open_signal_entry
4566,2025-08-27,2025-08-28,2025-09-03,62.7878,61.814,62.3,4,-1.551,stop_loss,open_signal_entry
4566,2025-11-04,2025-11-05,2025-11-06,53.159,53.1401,55.3,1,-0.036,stop_loss,open_signal_entry
4568,2025-02-07,2025-02-10,2025-04-01,54.5632,50.2488,50.8,35,-7.907,stop_loss,open_signal_entry
4568,2025-05-02,2025-05-05,2025-05-06,44.1821,44.9647,45.8,1,1.771,stop_loss,open_signal_entry
4568,2025-11-05,2025-11-06,2025-11-07,42.7278,41.874,42.6,1,-1.998,stop_loss,open_signal_entry
4569,2025-02-24,2025-02-25,2025-02-26,188.0625,181.454,183.5,1,-3.514,stop_loss,open_signal_entry
4569,2025-11-05,2025-11-06,2025-11-11,165.9965,159.52,163.5,3,-3.902,stop_loss,open_signal_entry
4569,2026-05-05,2026-05-06,2026-05-07,184.0505,172.9795,180.0,1,-6.015,stop_loss,open_signal_entry
4570,2026-01-27,2026-01-28,2026-02-09,69.207,65.9416,67.1,8,-4.718,stop_loss,open_signal_entry
4570,2026-03-24,2026-03-25,2026-04-02,66.4989,64.805,63.7,6,-2.547,stop_loss,open_signal_entry
4571,2025-02-12,2025-02-13,2025-02-14,233.699,223.328,232.0,1,-4.438,stop_loss,open_signal_entry
4571,2025-08-22,2025-08-25,2025-08-27,198.594,198.9015,198.0,2,0.155,stop_loss,open_signal_entry
4572,2025-03-10,2025-03-11,2025-03-18,155.9665,159.0215,158.5,5,1.959,stop_loss,open_signal_entry
4572,2026-01-07,2026-01-08,2026-01-29,149.447,147.556,149.5,15,-1.265,stop_loss,open_signal_entry
4572,2026-03-04,2026-03-05,2026-03-06,142.9275,144.0665,146.5,1,0.797,stop_loss,open_signal_entry
4573,2026-01-14,2026-01-15,2026-01-20,71.9753,69.3513,71.4,3,-3.646,stop_loss,open_signal_entry
4573,2026-04-01,2026-04-02,2026-05-19,271.2212,399.2985,237.0,31,47.222,max_hold,open_signal_entry
4573,2026-05-07,2026-05-08,2026-05-11,453.5666,422.8177,450.0,1,-6.779,stop_loss,open_signal_entry
4575,2026-03-05,2026-03-06,2026-05-19,20.1603,25.8223,19.8,50,28.085,max_hold,open_signal_entry
4575,2026-05-14,2026-05-15,2026-05-19,25.9376,25.8223,25.7,3,-0.444,max_hold,open_signal_entry
4576,2025-02-20,2025-02-21,2025-02-26,162.486,156.529,164.0,3,-3.666,stop_loss,open_signal_entry
4576,2025-06-06,2025-06-09,2025-06-10,124.8735,121.1355,126.0,1,-2.993,stop_loss,open_signal_entry
4576,2025-07-07,2025-07-08,2025-07-09,113.339,110.667,118.0,1,-2.358,stop_loss,open_signal_entry
4576,2025-11-19,2025-11-20,2026-02-25,101.8045,115.1535,98.0,61,13.112,max_hold,open_signal_entry
4577,2025-02-12,2025-02-13,2025-02-20,26.5795,25.3238,25.8,5,-4.724,stop_loss,open_signal_entry
4577,2025-12-12,2025-12-15,2025-12-16,54.3626,57.2278,59.3,1,5.271,stop_loss,open_signal_entry
4577,2026-01-26,2026-01-27,2026-01-28,58.4749,57.7263,59.0,1,-1.28,stop_loss,open_signal_entry
4577,2026-05-15,2026-05-18,2026-05-19,129.387,128.613,130.5,1,-0.598,stop_loss,open_signal_entry
4580,2025-02-19,2025-02-20,2025-03-04,94.3823,92.721,93.8,7,-1.76,stop_loss,open_signal_entry
4580,2025-10-23,2025-10-27,2025-11-03,84.4526,82.9504,83.9,5,-1.779,stop_loss,open_signal_entry
4580,2026-01-29,2026-01-30,2026-02-02,81.9451,80.757,82.0,1,-1.45,stop_loss,open_signal_entry
4580,2026-04-10,2026-04-13,2026-05-19,80.1397,81.6543,79.3,26,1.89,max_hold,open_signal_entry
4581,2025-02-27,2025-03-03,2025-03-11,58.9764,52.5419,58.5,6,-10.91,stop_loss,open_signal_entry
4581,2025-05-16,2025-05-19,2025-05-27,55.8671,55.832,56.1,6,-0.063,stop_loss,open_signal_entry
4581,2025-07-24,2025-07-25,2025-08-01,55.3656,51.6446,54.9,5,-6.721,stop_loss,open_signal_entry
4581,2026-01-16,2026-01-19,2026-02-03,53.4599,50.6476,51.1,11,-5.261,stop_loss,open_signal_entry
4582,2026-01-19,2026-01-20,2026-01-23,20.8524,20.6678,20.55,3,-0.885,stop_loss,open_signal_entry
4582,2026-04-09,2026-04-10,2026-04-15,30.9125,30.3886,30.7,3,-1.695,stop_loss,open_signal_entry
4583,2025-02-18,2025-02-19,2025-02-21,907.715,861.408,885.0,2,-5.101,stop_loss,open_signal_entry
4583,2025-09-17,2025-09-18,2025-09-30,693.073,673.972,683.0,7,-2.756,stop_loss,open_signal_entry
4583,2026-01-07,2026-01-08,2026-03-05,653.956,638.08,638.0,32,-2.428,stop_loss,open_signal_entry
4583,2026-02-26,2026-03-02,2026-03-03,689.061,690.921,699.0,1,0.27,stop_loss,open_signal_entry
4584,2025-02-18,2025-02-19,2025-04-09,62.186,57.4272,61.5,25,-7.653,stop_loss,open_signal_entry
4584,2025-10-28,2025-10-29,2025-11-04,52.3566,50.847,52.2,2,-2.883,stop_loss,open_signal_entry
4584,2025-12-05,2025-12-08,2026-01-08,49.147,45.862,47.1,16,-6.684,stop_loss,open_signal_entry
4584,2026-01-08,2026-01-09,2026-02-06,46.138,45.862,45.3,20,-0.598,stop_loss,open_signal_entry
4584,2026-04-09,2026-04-10,2026-04-15,42.6275,40.877,41.35,3,-4.107,stop_loss,open_signal_entry
4585,2025-02-10,2025-02-11,2025-02-12,473.9175,466.2271,474.0,1,-1.623,stop_loss,open_signal_entry
4585,2025-06-30,2025-07-01,2025-07-02,414.8709,405.6992,420.0,1,-2.211,stop_loss,open_signal_entry
4585,2025-10-16,2025-10-17,2025-11-13,398.191,365.899,380.5,18,-8.11,stop_loss,open_signal_entry
4585,2025-12-26,2025-12-29,2026-01-06,331.993,328.5115,330.5,5,-1.049,stop_loss,open_signal_entry
4587,2026-01-19,2026-01-20,2026-01-27,24.9346,24.0875,24.25,5,-3.397,stop_loss,open_signal_entry
4588,2025-02-11,2025-02-12,2025-04-01,78.0334,76.769,77.6,33,-1.62,stop_loss,open_signal_entry
4588,2026-03-05,2026-03-06,2026-03-09,61.183,58.0254,61.5,1,-5.161,stop_loss,open_signal_entry
4589,2026-01-22,2026-01-23,2026-01-27,35.2053,33.6488,34.8,2,-4.421,stop_loss,open_signal_entry
4590,2025-02-11,2025-02-12,2025-02-13,118.1835,116.7288,120.0,1,-1.231,stop_loss,open_signal_entry
4590,2026-01-14,2026-01-15,2026-01-16,92.597,92.053,93.3,1,-0.587,stop_loss,open_signal_entry
4702,2025-02-18,2025-02-19,2025-02-20,12.4873,12.3628,12.5,1,-0.997,stop_loss,open_signal_entry
4702,2025-05-05,2025-05-06,2025-07-23,10.6318,10.2691,10.45,55,-3.411,stop_loss,open_signal_entry
4702,2025-10-15,2025-10-16,2025-10-31,10.03,9.8703,9.9,10,-1.592,stop_loss,open_signal_entry
4702,2026-03-17,2026-03-18,2026-04-24,10.03,9.97,9.98,25,-0.598,stop_loss,open_signal_entry
4706,2025-02-14,2025-02-17,2025-02-19,31.6446,31.3058,31.5,2,-1.071,stop_loss,open_signal_entry
4706,2025-05-02,2025-05-05,2025-05-28,30.7921,28.3646,29.4,11,-7.883,stop_loss,open_signal_entry
4706,2025-06-05,2025-06-06,2025-06-19,28.8362,27.6169,27.95,7,-4.229,stop_loss,open_signal_entry
4706,2025-08-11,2025-08-12,2025-09-01,28.9867,28.0157,28.15,14,-3.35,stop_loss,open_signal_entry
4706,2025-09-26,2025-09-30,2025-10-01,27.432,27.1682,27.25,1,-0.962,stop_loss,open_signal_entry
4706,2025-11-28,2025-12-02,2025-12-08,29.438,28.265,28.7,2,-3.985,stop_loss,open_signal_entry
4706,2026-05-05,2026-05-06,2026-05-07,31.5945,30.7574,32.15,1,-2.649,stop_loss,open_signal_entry
4707,2025-02-12,2025-02-13,2025-03-05,13.8414,12.8613,13.8,13,-7.081,stop_loss,open_signal_entry
4707,2025-08-14,2025-08-15,2025-09-03,10.1804,9.8404,10.05,13,-3.34,stop_loss,open_signal_entry
4707,2025-12-12,2025-12-15,2026-03-23,9.9899,10.2691,9.9,61,2.795,max_hold,open_signal_entry
4707,2026-05-11,2026-05-12,2026-05-14,16.5996,15.0547,15.3,2,-9.307,stop_loss,open_signal_entry
4711,2025-02-13,2025-02-14,2025-04-01,15.1954,14.955,14.75,31,-1.582,stop_loss,open_signal_entry
4714,2025-02-12,2025-02-13,2025-04-08,16.399,14.0078,16.4,35,-14.581,stop_loss,open_signal_entry
4716,2025-02-12,2025-02-13,2025-03-07,20.1603,19.9898,20.2,15,-0.845,stop_loss,open_signal_entry
4720,2025-02-11,2025-02-12,2025-04-01,20.411,19.1424,19.65,33,-6.216,stop_loss,open_signal_entry
4721,2025-02-11,2025-02-12,2025-03-31,64.192,59.0224,63.0,32,-8.053,stop_loss,open_signal_entry
4721,2025-05-12,2025-05-13,2025-08-06,64.8941,87.2375,52.9,61,34.431,max_hold,open_signal_entry
4721,2025-06-12,2025-06-13,2025-06-16,61.6845,59.2218,62.8,1,-3.992,stop_loss,open_signal_entry
4721,2026-02-03,2026-02-04,2026-02-09,63.9914,65.1041,63.5,3,1.739,stop_loss,open_signal_entry
4722,2025-03-24,2025-03-25,2025-03-31,66.7998,58.9227,65.6,4,-11.792,stop_loss,open_signal_entry
4722,2025-10-15,2025-10-16,2025-10-27,205.615,178.463,191.0,6,-13.205,stop_loss,open_signal_entry
4722,2026-03-11,2026-03-12,2026-04-01,179.0355,166.499,165.0,14,-7.002,stop_loss,open_signal_entry
4724,2026-01-27,2026-01-28,2026-03-04,14.9547,14.5761,14.8,17,-2.532,stop_loss,open_signal_entry
4724,2026-03-11,2026-03-12,2026-03-16,15.4261,14.6858,15.1,2,-4.799,stop_loss,open_signal_entry
4724,2026-04-28,2026-04-29,2026-05-05,13.5505,13.1305,13.5,3,-3.1,stop_loss,open_signal_entry
4726,2025-02-20,2025-02-21,2025-03-04,45.4359,43.3196,44.2,6,-4.658,stop_loss,open_signal_entry
4726,2025-05-12,2025-05-13,2025-08-06,34.8041,37.6368,31.65,61,8.139,max_hold,open_signal_entry
4728,2025-02-12,2025-02-13,2025-05-14,298.894,420.2355,284.0,61,40.597,max_hold,open_signal_entry
4728,2025-12-17,2025-12-18,2025-12-19,386.155,389.827,392.0,1,0.951,stop_loss,open_signal_entry
4728,2026-03-02,2026-03-03,2026-04-01,391.17,397.3045,387.5,20,1.568,stop_loss,open_signal_entry
4728,2026-04-01,2026-04-02,2026-05-11,388.161,380.854,383.0,23,-1.882,stop_loss,open_signal_entry
4729,2025-02-21,2025-02-24,2025-02-26,25.5765,25.1244,25.55,2,-1.768,stop_loss,open_signal_entry
4729,2025-05-14,2025-05-15,2025-05-20,22.3669,20.7874,21.5,3,-7.062,stop_loss,open_signal_entry
4729,2026-02-09,2026-02-10,2026-03-10,21.063,20.3388,20.75,12,-3.438,stop_loss,open_signal_entry
4732,2026-02-03,2026-02-04,2026-02-05,19.5886,19.4116,20.05,1,-0.904,stop_loss,open_signal_entry
4732,2026-03-31,2026-04-01,2026-04-08,19.398,19.4216,19.6,3,0.121,stop_loss,open_signal_entry
4735,2025-02-25,2025-02-26,2025-03-05,39.117,37.7364,38.45,4,-3.529,stop_loss,open_signal_entry
4736,2025-02-18,2025-02-19,2025-02-20,140.42,140.0785,140.5,1,-0.243,stop_loss,open_signal_entry
4736,2025-10-09,2025-10-13,2025-10-14,118.354,117.646,118.0,1,-0.598,stop_loss,open_signal_entry
4736,2026-04-01,2026-04-02,2026-05-18,122.366,121.1355,121.5,29,-1.006,stop_loss,open_signal_entry
4737,2025-03-06,2025-03-07,2025-03-11,64.3926,63.7083,63.0,2,-1.063,stop_loss,open_signal_entry
4737,2025-05-29,2025-06-02,2025-07-03,75.8268,71.9834,72.1,23,-5.069,stop_loss,open_signal_entry
4737,2025-07-17,2025-07-18,2025-07-23,74.222,72.8807,72.8,3,-1.807,stop_loss,open_signal_entry
4737,2025-09-24,2025-09-25,2025-10-17,63.5902,61.9137,62.7,13,-2.636,stop_loss,open_signal_entry
4737,2026-01-28,2026-01-29,2026-02-02,55.7668,50.9467,53.9,2,-8.643,stop_loss,open_signal_entry
4737,2026-03-10,2026-03-11,2026-03-13,60.9824,58.6236,59.1,2,-3.868,stop_loss,open_signal_entry
4739,2025-02-11,2025-02-12,2025-03-14,55.8671,53.7383,54.8,21,-3.81,stop_loss,open_signal_entry
4739,2025-06-30,2025-07-01,2025-07-03,52.7578,51.5449,53.4,2,-2.299,stop_loss,open_signal_entry
4739,2026-03-17,2026-03-18,2026-04-07,81.243,77.5666,77.2,12,-4.525,stop_loss,open_signal_entry
4741,2025-02-14,2025-02-17,2025-02-26,38.3146,36.4902,37.1,7,-4.762,stop_loss,open_signal_entry
4741,2025-03-31,2025-04-01,2025-04-08,35.8071,28.9628,35.15,3,-19.114,stop_loss,open_signal_entry
4741,2026-04-02,2026-04-07,2026-05-19,44.5332,54.9347,36.75,30,23.357,max_hold,open_signal_entry
4741,2026-05-08,2026-05-11,2026-05-18,62.3866,57.826,61.5,5,-7.31,stop_loss,open_signal_entry
4743,2025-02-14,2025-02-17,2025-03-03,84.5529,76.4699,78.0,9,-9.56,stop_loss,open_signal_entry
4743,2025-09-01,2025-09-02,2025-09-18,71.9151,69.2915,69.3,12,-3.648,stop_loss,open_signal_entry
4743,2026-03-05,2026-03-06,2026-03-10,53.9614,52.9407,53.2,2,-1.892,stop_loss,open_signal_entry
4744,2025-02-13,2025-02-14,2025-04-09,20.7119,19.4415,20.1,35,-6.134,stop_loss,open_signal_entry
4744,2025-11-13,2025-11-14,2026-02-10,26.5795,31.904,25.75,61,20.032,max_hold,open_signal_entry
4744,2026-04-01,2026-04-02,2026-04-08,38.114,36.4403,36.9,2,-4.391,stop_loss,open_signal_entry
4745,2025-02-07,2025-02-10,2025-03-13,20.06,20.0896,20.1,22,0.147,stop_loss,open_signal_entry
4745,2025-08-07,2025-08-08,2025-08-28,16.0982,15.952,16.05,14,-0.908,stop_loss,open_signal_entry
4745,2026-01-08,2026-01-09,2026-01-16,23.1191,22.2331,22.75,5,-3.833,stop_loss,open_signal_entry
4746,2025-02-12,2025-02-13,2025-03-07,73.1187,71.784,72.9,15,-1.825,stop_loss,open_signal_entry
4746,2025-05-29,2025-06-02,2025-06-10,70.7115,68.6933,69.0,6,-2.854,stop_loss,open_signal_entry
4747,2025-02-14,2025-02-17,2025-02-19,71.6142,70.9864,70.5,2,-0.877,stop_loss,open_signal_entry
4747,2025-09-24,2025-09-25,2025-09-26,74.6232,73.0801,73.5,1,-2.068,stop_loss,open_signal_entry
4747,2025-11-03,2025-11-04,2025-11-05,67.8028,66.4002,67.0,1,-2.069,stop_loss,open_signal_entry
4749,2025-02-07,2025-02-10,2025-02-13,656.965,632.098,633.0,3,-3.785,stop_loss,open_signal_entry
4754,2025-02-12,2025-02-13,2025-03-26,41.2233,41.0266,41.0,28,-0.477,stop_loss,open_signal_entry
4754,2026-03-05,2026-03-06,2026-03-27,38.7659,37.2878,37.6,15,-3.813,stop_loss,open_signal_entry
4754,2026-04-28,2026-04-29,2026-05-19,37.4119,37.886,37.0,14,1.267,max_hold,open_signal_entry
4755,2025-02-11,2025-02-12,2025-02-13,119.8585,119.64,120.0,1,-0.182,stop_loss,open_signal_entry
4755,2025-07-07,2025-07-08,2025-07-10,111.8345,111.1655,112.5,2,-0.598,stop_loss,open_signal_entry
4755,2026-01-06,2026-01-07,2026-01-09,112.8375,110.667,112.5,2,-1.924,stop_loss,open_signal_entry
4760,2025-03-06,2025-03-07,2025-03-10,121.363,119.1415,122.5,1,-1.83,stop_loss,open_signal_entry
4760,2025-11-10,2025-11-11,2026-02-05,166.498,173.478,165.5,61,4.192,max_hold,open_signal_entry
4760,2026-03-10,2026-03-11,2026-05-19,175.525,302.5895,161.5,47,72.391,max_hold,open_signal_entry
4763,2025-02-10,2025-02-11,2025-04-08,904.706,724.819,852.0,37,-19.883,stop_loss,open_signal_entry
4764,2025-03-05,2025-03-06,2025-03-12,47.141,44.0674,46.4,4,-6.52,stop_loss,open_signal_entry
4764,2025-04-10,2025-04-11,2025-07-08,34.6035,42.3725,33.3,61,22.451,max_hold,open_signal_entry
4764,2025-06-10,2025-06-11,2025-06-12,44.132,43.3695,43.9,1,-1.728,stop_loss,open_signal_entry
4764,2025-11-17,2025-11-18,2025-11-19,62.186,57.2278,68.9,1,-7.973,stop_loss,open_signal_entry
4764,2026-03-17,2026-03-18,2026-03-19,153.459,152.0425,156.5,1,-0.923,stop_loss,open_signal_entry
4765,2026-02-11,2026-02-23,2026-03-02,12.9086,12.2132,12.75,3,-5.387,stop_loss,open_signal_entry
4765,2026-04-13,2026-04-14,2026-05-07,24.0519,21.6249,21.0,16,-10.091,stop_loss,open_signal_entry
4766,2025-02-13,2025-02-14,2025-02-17,346.035,339.977,347.0,1,-1.751,stop_loss,open_signal_entry
4767,2025-02-10,2025-02-11,2025-04-01,34.0518,34.0974,33.2,32,0.134,stop_loss,open_signal_entry
4767,2025-03-24,2025-03-25,2025-03-31,34.3026,33.549,33.95,3,-2.197,stop_loss,open_signal_entry
4767,2025-08-13,2025-08-14,2025-08-19,28.3849,28.3148,28.7,3,-0.247,stop_loss,open_signal_entry
4767,2025-09-17,2025-09-18,2025-09-24,28.7359,28.6139,28.6,3,-0.425,stop_loss,open_signal_entry
4768,2025-02-13,2025-02-14,2025-03-12,161.9845,150.547,154.0,17,-7.061,stop_loss,open_signal_entry
4768,2025-10-30,2025-10-31,2025-11-05,251.753,236.7875,246.0,3,-5.945,stop_loss,open_signal_entry
4768,2026-04-01,2026-04-02,2026-04-07,445.8335,433.1965,435.5,1,-2.834,stop_loss,open_signal_entry
4770,2025-02-11,2025-02-12,2025-04-08,269.807,221.8325,259.0,36,-17.781,stop_loss,open_signal_entry
4771,2025-02-19,2025-02-20,2025-04-09,193.0775,171.484,188.0,31,-11.184,stop_loss,open_signal_entry
4771,2025-04-10,2025-04-11,2025-07-08,182.546,179.46,163.0,61,-1.691,max_hold,open_signal_entry
4771,2025-05-26,2025-05-27,2025-06-03,211.1315,206.8775,205.5,4,-2.015,stop_loss,open_signal_entry
4772,2025-02-11,2025-02-12,2025-02-13,240.72,219.34,235.0,1,-8.882,stop_loss,open_signal_entry
4772,2026-02-09,2026-02-10,2026-03-10,307.4195,310.5655,299.0,12,1.023,stop_loss,open_signal_entry
4804,2025-08-05,2025-08-06,2025-08-12,10.1804,9.6809,9.9,4,-4.907,stop_loss,open_signal_entry
4806,2025-02-13,2025-02-14,2025-02-17,10.1804,10.4685,10.55,1,2.829,stop_loss,open_signal_entry
4806,2025-11-04,2025-11-05,2025-11-19,13.1894,13.1106,13.45,10,-0.598,stop_loss,open_signal_entry
4806,2026-02-11,2026-02-23,2026-05-19,12.4873,9.97,10.0,54,-20.159,max_hold,open_signal_entry
4806,2026-03-13,2026-03-16,2026-03-17,12.4372,12.0637,12.55,1,-3.003,stop_loss,open_signal_entry
4807,2025-02-13,2025-02-14,2025-03-03,19.1071,18.7436,18.75,10,-1.903,stop_loss,open_signal_entry
4807,2025-05-16,2025-05-19,2025-05-20,17.2014,17.3478,17.85,1,0.851,stop_loss,open_signal_entry
4903,2025-03-25,2025-03-26,2025-03-27,31.9957,31.7544,32.4,1,-0.754,stop_loss,open_signal_entry
4903,2026-03-18,2026-03-19,2026-05-19,43.7308,45.9617,42.25,41,5.101,max_hold,open_signal_entry
4904,2025-02-12,2025-02-13,2025-02-18,90.27,88.1348,88.8,3,-2.365,stop_loss,open_signal_entry
4904,2025-10-28,2025-10-29,2025-11-14,93.5799,91.0261,92.1,12,-2.729,stop_loss,open_signal_entry
4905,2025-03-04,2025-03-05,2025-03-12,76.228,75.2735,75.2,5,-1.252,stop_loss,open_signal_entry
